PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	BILLYOU, D				BILLYOU, D			PROCEEDINGS OF THE CONFERENCE ON SPACE SCIENCE AND SPACE LAW - SCHWARTZ,MD	COLUMBIA LAW REVIEW			English	Book Review																		SCHWARTZ MD, 1963, P C SPACE SCI SPACE	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958	1945-2268		COLUMBIA LAW REV	Columbia Law Rev.		1965	65	2					353	356						4	Law	Social Science Citation Index (SSCI)	Government & Law	CAL62					2022-12-18	WOS:A1965CAL6200009
J	BILLYOU, D				BILLYOU, D			PROCEEDINGS OF THE CONFERENCE ON THE LAW OF SPACE AND OF SATELLITE-COMMUNICATIONS - NASA	COLUMBIA LAW REVIEW			English	Book Review																		*NASA, 1964, P C LAW SPACE SAT CO	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958	1945-2268		COLUMBIA LAW REV	Columbia Law Rev.		1965	65	2					353	356						4	Law	Social Science Citation Index (SSCI)	Government & Law	CAL62					2022-12-18	WOS:A1965CAL6200010
J	BILLYOU, D				BILLYOU, D			SPACE AND SOCIETY - STUDIES FOR THE [1963] SEMINAR ON PROBLEMS OF OUTER SPACE - TAUBENFELD,HJ	COLUMBIA LAW REVIEW			English	Book Review																		TAUBENFELD HJ, 1964, SPACE SOC STUDIES 19	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958	1945-2268		COLUMBIA LAW REV	Columbia Law Rev.		1965	65	2					353	356						4	Law	Social Science Citation Index (SSCI)	Government & Law	CAL62					2022-12-18	WOS:A1965CAL6200012
J	BILLYOU, D				BILLYOU, D			LAW AND POLITICS IN SPACE - COHEN,M	COLUMBIA LAW REVIEW			English	Book Review																		Cohen M., 1964, LAW POLITICS SPACE	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958	1945-2268		COLUMBIA LAW REV	Columbia Law Rev.		1965	65	2					353	356						4	Law	Social Science Citation Index (SSCI)	Government & Law	CAL62					2022-12-18	WOS:A1965CAL6200011
J	DEWHOWE, M				DEWHOWE, M			COURT RECORDS OF PRINCE GEORGES COUNTY, MARYLAND - 1696-1699 - SMITH,JH, CROWL,PA	COLUMBIA LAW REVIEW			English	Book Review																		SMITH JH, 1964, COURT RECORDS PRINCE; TALBOT, 1937, ARCH MARYLAND C, V7; 1943, ARCH MARYLAND C, V9; 1936, ARCH MARYLAND C, V6; 1658 1674 P COUNT CO; 1648, P COUNTY COURTS KENT	6	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1965	65	7					1309	1311						3	Law	Social Science Citation Index (SSCI)	Government & Law	CAL63					2022-12-18	WOS:A1965CAL6300009
J	FINLEY, RC				FINLEY, RC			JUDICIAL ADMINISTRATION - WHAT IS THIS THING CALLED LEGAL REFORM	COLUMBIA LAW REVIEW			English	Article																		BANKS, 1961, FORTUNE          DEC, P86; CARDOZO, 1921, HARV L REV, V35, P113; CLARK, 1930, J AM JUD SOC, V14, P84; CLARK, 1963, J AM JUDICATURE SOC, V47, P88; CROSS, 1952, WASH L REV, V27, P193; FINLEY, 1963, J AM JUD SOC, V47, P30; FRANKEL, 1964, TEX BJ, V27, P791; FRANKEL, 1964, FLA BJ, V38, P1033; GARWOOD, 1963, J AM JUD SOC, V47, P21; GIESE, 1962, ILL BJ, V50, P677; GIESE, 1962, ILL BJ, V50, P678; HARRIS, 1964, TRIAL JUDGES J, V3, P1; HAYNES, 1944, SELECTION TENURE JUD; HOLT, 1963, J AM JUD SOC, V47, P6; HOLT, 1963, J AM JUD SOC, V47, P8; KARLEN, 1963, APPELLATE COURTS US; LEVIN, 1963, HASTING LJ, V14, P339; LEVIN, 1963, HASTING LJ, V14, P340; LUCE, 1961, J AM JUD SOC, V45, P86; MCDONALD, 1963, NYSBJ, V35, P303; MCWILLIAMS, 1963, J AM JUDICATURE SOC, V47, P13; MILLAR, 1952, CIVIL PROCEDURE TRIA; NORDBERG, 1963, CHI KENT L REV, V40, P23; OCONNELL, 1964, J LEGAL ED, V16, P405; OCONNELL, 1964, J LEGAL ED, V16, P410; ORFIELD, 1947, CRIMINAL PROCEDURE A; ORFIELD, 1939, CRIMINAL APPEALS AM; PAUL, 1926, J AM JUD SOC, V10, P85; PAUL, 1926, J AM JUD SOC, V10, P78; POUND, 1908, COL L REV, V8, P605; POUND, 1941, APPELLATE PROCEDURE; POUND, 1940, ORG COURTS; POUND R, 1962, J AM JUDICATURE SOC, V46, P55; POUND RV, COMMUNICATION; REARDON, 1961, ABAJ, V47, P682; REYNOLDS, 1964, OKLA L REV, V17, P373; ROSENBERG, 1961, U PA L REV, V110, P27; ROSENBERG, 1961, HARVARD LAW REV, V74, P448; ROSENBERG, 1964, PRETRIAL C EFFECTIVE, P28; ROSENBERG, 1961, HARV L REV, V74, P449; STONE, 1923, COL L REV, V23, P319; SYNDER, 1960, ILL BJ, V49, P230; VANDERBILT, 1955, CHALLENGE LAW REFORM, pR6; VANDERBILT, 1949, MINIMUM STANDARDS JU, pR18; WARREN E, 1958, AM BAR ASSOC J, V44, P1043; WARREN G, 1942, TRAFFIC COURTS; WIGMORE, 1962, J AM JUD SOC, V46, P52; WIGMORE, 1962, J AM JUD SOC, V46, P50; WINTERS, 1963, J AM JUD SOC, V47, P125; WINTERS, 1964, J AM JUD SOC, V48, P17; WINTERS, 1963, J AM JUD SOC, V47, P129; 1964, TRIAL JUDGES J, V3, P1; 1963, TRIAL JUDGES J, V2, P1; 1964, COLUM L REV, V64, P727; 1964, COLUM L REV, V64, P710; 1964, J AM JUD SOC, V48, P100; 1964, TRIAL JUDGES J, V3, P2	57	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1965	65	4					568	592						25	Law	Social Science Citation Index (SSCI)	Government & Law	CFJ77					2022-12-18	WOS:A1965CFJ7700002
J	HACKER, LM				HACKER, LM			THE QUEST FOR THE DREAM - ROCHE,JP	COLUMBIA LAW REVIEW			English	Book Review																		Roche J., 1963, QUEST DREAM	1	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1965	65	5					934	937		10.2307/1120758	http://dx.doi.org/10.2307/1120758			4	Law	Social Science Citation Index (SSCI)	Government & Law	CFJ78					2022-12-18	WOS:A1965CFJ7800009
J	HAHN, HJ				HAHN, HJ			FONTES IURIS GENTIUM - MOSLER,H	COLUMBIA LAW REVIEW			English	Book Review																		MOSLER H, 1964, FONTES IURIS GENTIUM	1	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1965	65	5					937	938		10.2307/1120759	http://dx.doi.org/10.2307/1120759			2	Law	Social Science Citation Index (SSCI)	Government & Law	CFJ78					2022-12-18	WOS:A1965CFJ7800010
J	KAPLAN, B				KAPLAN, B			THE PRETRIAL CONFERENCE AND EFFECTIVE JUSTICE - ROSENBERG,M	COLUMBIA LAW REVIEW			English	Book Review																		HAZARD, 1960, CALIF L REV, V48, P370; HAZARD, 1960, CALIF L REV, V48, P360; ROSENBERG M, 1964, PRETRIAL C EFFECTIVE	3	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1965	65	8					1512	1518						7	Law	Social Science Citation Index (SSCI)	Government & Law	CFJ80					2022-12-18	WOS:A1965CFJ8000008
J	MILLER, AS				MILLER, AS			TRANSITIONAL TRANS-NATIONAL LAW	COLUMBIA LAW REVIEW			English	Article																		ACHESON, 1963, AM SOC INT L P, P13; BERLE, 1954, 20TH CENTURY CAPITAL, P118; BRYCE, 1901, STUDIES HIST JURISPR, V2, P520; BRYCE, 1901, STUDIES HIST JURISPR, V2, P503; CARDOZO, 1928, PARADOXES LEGAL SCI, P5; CHAYES, 1963, FOREIGN AFFAIRS, V41, P550; COHEN, 1933, ETHICAL SYSTEMS LEGA, P17; CORBETT, 1959, LAW DIPLOMACY; DIESING, 1962, REASON SOC, P154; FALK, 1964, VA L REV, V50, P231; FALK, 1964, VA L REV, V50, P261; FRIEDMANN, 1965, COLUM J TRANSNATL L, V3, P103; HART, 1961, CONCEPT LAW, P6; HENKIN L, 1960, J PUBLIC LAW, V9, P229; HOLMES, 1881, COMMON LAW, P135; HORSKY, 1952, WASHINGTON LAWYER; HOWE, 1963, OW HOLMES PROVING YE, pR21; JESSUP, 1956, TRANSNATIONAL LAW; KATZ, 1957, U MICH LAW SCH LECTU, P11; LANDHEER, 1957, RECUEIL COURS, V91, P1; LILIENTHAL, 1960, MANAGEMENT CORPORATI, P119; MALLISON, 1962, G WASH L REV, V31, P335; MASON, 1958, HF STONE PILLAR LAW, P666; MCDOUGAL, 1953, RECUEIL COURS, V82, P137; MEEKER, 1963, AM J INT L, V57, P515; METZGER, 1964, VA L REV, V50, P594; METZGER, 1964, VA L REV, V50, P597; MILLER, 1960, VA L REV, V46, P1539; MILLER, 1964, LAW CONT PROB, V29, P286; MILLER, 1963, YB WORLD AFFAIRS, V17, P80; MILLER, 1964, LAW CONTEMP PROB, V29, P277; MILLER, 1963, HOW LJ, V9, P68; MILLER, 1960, J LEGAL ED, V12, P483; MORGENTHAU, 1957, YALE REV, V46, P481; MORGENTHAU, 1957, YALE REV, V46, P496; MYRDAL, 1960, WELFARE STATE; POUND, 1922, INTERPRETATIONS LEGA, P1; RABINOWITCH, 1963, B ATOMIC SCI, P15; RAMUNDO, 1964, GEO WASH U I SINO SO, V1; ROSTOW, 1962, REPORT DEAN YALE LAW, P5; ROSTOW, 1950, J LEG EDUC, V2, P335; ROSTOW, 1950, J LEGAL ED, V2, P343; TIMBERG, 1947, U PA L REV, V95, P578; TOUSTER, 1964, COLUM L REV, V64, P230; WARD, 1962, HOW LJ, V8, P86; WARNER, 1962, CORPORATION EMERGENT, P18; 1962, NY TIMES        0719, P5; 1962, NY TIMES        0705, P2; 1951, LAW SOCIAL CHANGE CO; 1959, LAW CHANGING SOC	50	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1965	65	5					836	846		10.2307/1120747	http://dx.doi.org/10.2307/1120747			11	Law	Social Science Citation Index (SSCI)	Government & Law	CFJ78					2022-12-18	WOS:A1965CFJ7800004
