PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	FLETCHER, GP				FLETCHER, GP			CORRECTION	COLUMBIA LAW REVIEW			English	Correction													Sunstein, Cass/AAV-8196-2020					FLETCHER GP, COLUMB LAW, V87, P533	1	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958	1945-2268		COLUMBIA LAW REV	Columbia Law Rev.	DEC	1987	87	8					R2	R2						1	Law	Social Science Citation Index (SSCI)	Government & Law	L8127					2022-12-18	WOS:A1987L812700013
J	GREY, TC				GREY, TC			CORRECTION	COLUMBIA LAW REVIEW			English	Correction													Sunstein, Cass/AAV-8196-2020					GREY TC, COLUMB LAW, V87, P580	1	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958	1945-2268		COLUMBIA LAW REV	Columbia Law Rev.	DEC	1987	87	8					R2	R2						1	Law	Social Science Citation Index (SSCI)	Government & Law	L8127					2022-12-18	WOS:A1987L812700014
J	LANGBEIN, JH				LANGBEIN, JH			CORRECTION	COLUMBIA LAW REVIEW			English	Correction													Sunstein, Cass/AAV-8196-2020					LANGBEIN JH, COLUMB LAW, V87, P1	1	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958	1945-2268		COLUMBIA LAW REV	Columbia Law Rev.	DEC	1987	87	8					R2	R2						1	Law	Social Science Citation Index (SSCI)	Government & Law	L8127					2022-12-18	WOS:A1987L812700006
J	LYNCH, GE				LYNCH, GE			CORRECTION	COLUMBIA LAW REVIEW			English	Correction													Sunstein, Cass/AAV-8196-2020					LYNCH GE, COLUMB LAW, V87, P661	1	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958	1945-2268		COLUMBIA LAW REV	Columbia Law Rev.	DEC	1987	87	8					R2	R2						1	Law	Social Science Citation Index (SSCI)	Government & Law	L8127					2022-12-18	WOS:A1987L812700015
J	RICHARDS, DAJ				RICHARDS, DAJ			CORRECTION	COLUMBIA LAW REVIEW			English	Correction													Sunstein, Cass/AAV-8196-2020					RICHARDS DAJ, COLUMB LAW, V87, P457	1	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958	1945-2268		COLUMBIA LAW REV	Columbia Law Rev.	DEC	1987	87	8					R2	R2						1	Law	Social Science Citation Index (SSCI)	Government & Law	L8127					2022-12-18	WOS:A1987L812700011
J	STERK, SE				STERK, SE			CORRECTION	COLUMBIA LAW REVIEW			English	Correction													Sunstein, Cass/AAV-8196-2020					STERK SE, COLUMB LAW, V87, P55	1	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958	1945-2268		COLUMBIA LAW REV	Columbia Law Rev.	DEC	1987	87	8					R2	R2						1	Law	Social Science Citation Index (SSCI)	Government & Law	L8127					2022-12-18	WOS:A1987L812700007
J	SUNSTEIN, CR				SUNSTEIN, CR			CORRECTION	COLUMBIA LAW REVIEW			English	Correction													Sunstein, Cass/AAV-8196-2020					SUNSTEIN CR, COLUMB LAW, V87, P873	1	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958	1945-2268		COLUMBIA LAW REV	Columbia Law Rev.	DEC	1987	87	8					R2	R2						1	Law	Social Science Citation Index (SSCI)	Government & Law	L8127					2022-12-18	WOS:A1987L812700016
J	WEINRIB, EJ				WEINRIB, EJ			CORRECTION	COLUMBIA LAW REVIEW			English	Correction													Sunstein, Cass/AAV-8196-2020					WEINRIB EJ, COLUMB LAW, V87, P472	1	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958	1945-2268		COLUMBIA LAW REV	Columbia Law Rev.	DEC	1987	87	8					R2	R2						1	Law	Social Science Citation Index (SSCI)	Government & Law	L8127					2022-12-18	WOS:A1987L812700012
J	WOODIN, PH				WOODIN, PH			FEE WAIVERS AND CIVIL-RIGHTS SETTLEMENT OFFERS - STATE ETHICS PROHIBITIONS AFTER EVANS V JEFF D	COLUMBIA LAW REVIEW			English	Article																		ABEL, 1981, TEX L REV, V59, P639; CALHOUN, 1984, U COLO L REV, V55, P341; COFFEE, 1986, COLUM L REV, V86, P687; COFFEE, 1986, COLUM L REV, V86, P669; FINMAN, 1981, UCLA L REV, V29, P67; FITZHUGH, 1985, ABA J            DEC, P44; FITZHUGH, 1985, ABA J            DEC, P47; KRAUS, 1984, VILL L REV, V29, P597; LEVIN, 1980, CLEARINGHOUSE REV, V14, P515; MCAVOY J, 1987, COMMUNICATION   0825; PEVAR SL, 1987, COMMUNICATION   0728; RHODE, 1981, TEX L REV, V59, P689; RHODE, 1985, STANFORD LAW REV, V37, P589; RHODE, 1981, TEX L REV, V59, P709; SCHWARTZ, 1970, STAN L REV, V22, P1136; SCHWARTZ, 1970, STAN L REV, V22, P1125; SELLERS JM, 1987, COMMUNICATION   0727; SEYMOUR RT, 1987, COMMUNICATION   0724; WOLFRAM, 1984, L CONT PROBS, V47, P293; 1986, YALE L POL REV, V5, P157; 1981, CLEV ST L REV, V30, P571; 1986, HARV L REV, V100, P100; 1987, VA L REV, V73, P783; 1986, HARV L REV, V100, P265; 1986, YALE L POL REV, V5, P166	25	1	1	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	OCT	1987	87	6					1214	1237		10.2307/1122588	http://dx.doi.org/10.2307/1122588			24	Law	Social Science Citation Index (SSCI)	Government & Law	K8089					2022-12-18	WOS:A1987K808900003
J	MILLER, N				MILLER, N			SELECTION PROCESSES - AN INADVERTENT GAP IN INTELLECTUAL PROPERTY LAW	COLUMBIA LAW REVIEW			English	Article																		*AM I ARCH, 1982, HDB ARCH DES COMP, P2; CHISUM D, 1986, PATENTS, V1; EPSTEIN M, 1986, MODERN INTELLECTUA S, P8; FILSON RC, 1987, COMMUNICATION   0812; GOLDSTEIN, 1977, UCLA L REV, V24, P1107; GOLDSTEIN, 1977, UCLA L REV, V24, P1119; GREENSTREET, 1985, PROGR ARCHITECTU APR, P63; HAVIGHURST, 1954, NW UL REV, V49, P295; HAVIGHURST, 1954, NW UL REV, V49, P305; JAGER M, 1987, TRADE SECRETS LAW; KEETON WP, 1984, PROSSER KEETON LAW T, P91; LEWIS R, 1985, ARCHITECT CANDID GUI, P209; LIBOTT, 1967, UCLAL REV, V14, P735; LIBOTT, 1967, UCLA L REV, V14, P740; NIMMER M, 1986, NIMMER COPYRIGHT, V3; PALMER GE, 1978, LAW RESTITUTION, V2; PERDUE DK, 1987, COMMUNICATION   0626; PERDUE DK, 1987, COMMUNICATION   0617; POLSHEK JS, 1987, COMMUNICATION   0812; ROSENBERG P, 1986, PATENT LAW FUNDAMENT, V1; SWARTZ, 1964, MASS LQ, V49, P107; WADE, 1966, VAND L REV, V19, P1183; WADE, 1966, VANDERBILT L REV, V19, P1198; WADE, 1966, VANDERBILT L REV, V19, P1186; WADE, 1966, VANDERBILT L REV, V19, P1190; WEILBACHER W, 1983, CHOOSING ADVERTISING, P111; 1967, DRAKE L REV, V17, P85; 1967, DRAKE L REV, V17, P79; 1974, BROOKLYN L REV, V41, P296; 1972, UTAH L REV, P511; 1974, BROOKLYN L REV, V41, P289; 1974, BROOKLYN L REV, V41, P284	32	1	1	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	JUN	1987	87	5					1009	1031		10.2307/1122724	http://dx.doi.org/10.2307/1122724			23	Law	Social Science Citation Index (SSCI)	Government & Law	K6332					2022-12-18	WOS:A1987K633200004
