PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Moore, JB				Moore, John Bassett			THE PROGRESS OF INTERNATIONAL GOVERNMENT	COLUMBIA LAW REVIEW			English	Book Review																		Mitrany David, 1933, PROGR INT GOVT	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	FEB	1934	34	2					383	387						5	Law	Social Science Citation Index (SSCI)	Government & Law	V88RO					2022-12-18	WOS:000205994400010
J	Moore, JB				Moore, John Bassett			JUDICIAL ASPECTS OF FOREIGN RELATIONS: IN PARTICULAR OF THE RECOGNITION OF FOREIGN POWERS	COLUMBIA LAW REVIEW			English	Book Review																		JAFFE LL, 1933, JUDICIAL ASPECTS FOR	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	FEB	1934	34	2					383	387						5	Law	Social Science Citation Index (SSCI)	Government & Law	V88RO					2022-12-18	WOS:000205994400009
J	Ploscowe, M				Ploscowe, Morris			COURTS AND JUDGES IN FRANCE, GERMANY AND ENGLAND	COLUMBIA LAW REVIEW			English	Book Review																		ENSOR R, 1933, COURTS JUDGES FRANCE	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	FEB	1934	34	2					389	391		10.2307/1116164	http://dx.doi.org/10.2307/1116164			3	Law	Social Science Citation Index (SSCI)	Government & Law	V88RO					2022-12-18	WOS:000205994400012
J	Thorne, SE				Thorne, Samuel E.			The History of the Agency in England	COLUMBIA LAW REVIEW			English	Book Review																		POLLOCK, 1923, HIST ENGL LAW, V2, P532; WUERDINGER H, 1933, GESCH STELLVERTRETUN; 1891, HARV L REV, V5, P1; 1891, HARV L REV, V4, P354; 1891, HARV L REV, V4, P345	5	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	FEB	1934	34	2					391	392		10.2307/1116165	http://dx.doi.org/10.2307/1116165			2	Law	Social Science Citation Index (SSCI)	Government & Law	V88RO					2022-12-18	WOS:000205994400013
J	[Anonymous]				[Anonymous]			JURISDICTIONAL AMOUNT IN THE FEDERAL DISTRICT COURTS	COLUMBIA LAW REVIEW			English	Article																		BLUME, 1931, MINN L REV, V15, P501; DOBIE, 1928, FEDERAL PROCEDURE, P153; DOBIE, 1928, FEDERAL PROCEDURE, P156; DOBIE, 1925, HARVARD LAW REV, V38, P740; LOCKWOOD, 1930, HARVARD LAW REV, V43, P426; ROSE, 1931, FEDERAL PROCEDURE; WILLIAMS, 1927, FEDERAL PRACTICE; 1933, TULANE LAW REV, V8, P138; 1929, COLUMBIA LAW REV, V29, P216; 1930, CORN L Q, V15, P307; 1932, COLUMBIA LAW REV, V32, P693; 1933, COLUMBIA LAW REV, V33, P1404; 1931, U PA L REV, V80, P106; 1933, COLUMBIA LAW REV, V33, P1448; 1930, SO CALIF L REV, V4, P58; 1931, MICH L REV, V29, P1081; 1931, N CAROLINA L REV, V10, P211; 1930, HARV L REV, V44, P97; 1929, HARV L REV, V43, P320; 1932, COLUMBIA LAW REV, V32, P688; 1933, U PA L REV, V82, P177	21	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	FEB	1934	34	2					311	324						14	Law	Social Science Citation Index (SSCI)	Government & Law	V88RO					2022-12-18	WOS:000205994400005
J	[Anonymous]				[Anonymous]			MUNICIPALITIES IN COMPETITION WITH PRIVATE BUSINESS: THE EFFECT UPON GOVERNMENTAL POWERS	COLUMBIA LAW REVIEW			English	Article																		BARTLETT, 1933, NATION          0517, P550; BIRD, 1932, MANAGEMENT SMALL MUN, P79; BIRD, 1930, PUBLIC OWNERSHIP TRI, P181; DORAU, 1929, CHANGING CHARACTER E, P12; GODDARD, 1928, HARVARD LAW REV, V41, P566; GODDARD, 1928, HARVARD LAW REV, V41, P564; HARDMAN, 1927, W VA LQ, V33, P219; HARDMAN, 1927, W VA L Q, V33, P222; HILL, 1932, NATION          0302, P253; JONES, 1931, PRINCIPLES PUBLIC UT, P741; MCKAY, 1933, P U FORTN       0720, P72; MCQUILLIN, 1928, MUNICIPAL CORPORATIO; MOSHER, 1929, ELECT UTILITIES, P206; STIMSON, 1934, CINN L REV, V8, P32; WHITE, 1933, NATION          0503, P498; WILBUR, 1933, HOOVER DAM POWER WAT; 1934, COLUMBIA LAW REV, V34, P380; 1934, COLUMBIA LAW REV, V34, P379; 1933, N Y HERALD TRIB 0221, P19; 1932, COLUMBIA LAW REV, V32, P881; 1930, COLUMBIA LAW REV, V30, P527; 1934, US LAW WEEK     0306, P7; 1933, COLUMBIA LAW REV, V33, P923	23	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	FEB	1934	34	2					324	332						9	Law	Social Science Citation Index (SSCI)	Government & Law	V88RO					2022-12-18	WOS:000205994400006
J	[Anonymous]				[Anonymous]			DUE PROCESS REQUIREMENTS OF NOTICE AND HEARING IN ADMINISTRATIVE PROCEEDINGS	COLUMBIA LAW REVIEW			English	Article																		BROWN, 1924, HARV L REV, V38, P141; DICKINSON, 1927, ADM JUSTICE SUPREMAC; DICKINSON, 1927, ADM JUSTICE SUPREMAC, P310; FREUND, 1928, ADM POWERS OVER PERS; GOODNOW, 1905, PRINCIPLES ADM LAW U, P326; GOODNOW, 1916, A B A REP, V39, P414; GOODNOW, 1916, A B A REP, V39, P408; KATZ, 1930, HARVARD LAW REV, V43, P922; Katz WG, 1930, HARVARD LAW REV, V43, P894, DOI 10.2307/1330771; LEGIS, 1934, COLUMBIA LAW REV, V34, P153; LEGIS, 1934, COLUMBIA LAW REV, V34, P152; LEWIS, 1908, U PENN LAW REV, V56, P291; LEWIS, 1908, U PENN LAW REV, V56, P289; POUND, 1927, HARVARD LAW REV, V41, P113; POUND, 1927, HARVARD LAW REV, V41, P114; POWELL, 1913, POL SCI Q, V28, P47; POWELL, 1913, POL SCI Q, V28, P34; 1933, COLUMBIA LAW REV, V33, P105; 1934, U PA L REV, V82, P401; 1932, MICH L REV, V30, P1312; 1933, COLUMBIA LAW REV, V33, P528; 1934, U PA L REV, V82, P400; 1932, U PA L REV, V80, P878; 1933, ILL L REV, V27, P936; 1934, NY TIMES        0215, P1; 1933, COLUMBIA LAW REV, V33, P529; 1931, U PA L REV, V80, P104; 1933, NY TIMES        1121, P2; 1933, NY TIMES        1207, P5; 1932, COLUMBIA LAW REV, V32, P738; 1931, U PA L REV, V80, P96; 1927, COLUMBIA LAW REV, V27, P450	32	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	FEB	1934	34	2					332	344						13	Law	Social Science Citation Index (SSCI)	Government & Law	V88RO					2022-12-18	WOS:000205994400007
J	[Anonymous]				[Anonymous]			THE RESTRICTIVE EFFECT OF ARTICLE THREE ON THE ORGANIZATION OF FEDERAL COURTS	COLUMBIA LAW REVIEW			English	Article																		[Anonymous], 1933, YALE LAW J, V43, P323; [Anonymous], 1927, HARVARD LAW REV, V41, p[232, 232]; BROWN, 1924, HARV L REV, V38, P141; BROWN, 1913, HARVARD LAW REV, V26, P684; COUNTRYMAN, 1913, SUPREME COURT APPELL, P139; FRANKFURTER, 1928, BUSINESS SUPREME COU, P168; FRANKFURTER, 1924, HARV L REV, V37, P1020; FRANKFURTER, 1924, HARVARD LAW REV, V37, P1012; Frankfurter F, 1924, HARVARD LAW REV, V37, P1010, DOI 10.2307/1329026; GOODNOW, 1905, PRINCIPLES ADM LAW U, P32; Goodnow, 1893, COMP ADM LAW; Haines CG, 1932, AM POLIT SCI REV, V26, P875, DOI 10.2307/1947142; Katz WG, 1930, HARVARD LAW REV, V43, P894, DOI 10.2307/1330771; POUND, 1922, HARV L REV, V35, P787; RICHARDSON, 1882, SO L REV, V7, P781; ROSENBERRY, 1929, AM POLIT SCI REV, V23, P34; ROSENBERRY, 1929, AM POLIT SCI REV, V23, P32; 1927, HARV L REV, V41, P234; BRIEF BAKELITE COR S, P27; 1932, MICH L REV, V30, P1312; 1933, COLUMBIA LAW REV, V33, P921; 1933, HARV L REV, V46, P676; 1933, YALE L J, V43, P316; 1933, HARV L REV, V46, P679; 1926, COLUMBIA LAW REV, V26, P228; 1931, YALE L J, V41, P751	26	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	FEB	1934	34	2					344	356						13	Law	Social Science Citation Index (SSCI)	Government & Law	V88RO					2022-12-18	WOS:000205994400008
J	Jessup, PC				Jessup, Philip C.			THE POSITION OF FOREIGN STATES BEFORE NATIONAL COURTS	COLUMBIA LAW REVIEW			English	Book Review																		Allen Eleanor Wyllys, 1933, POSITION FOREIGN STA	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	JAN	1934	34	1					198	200		10.2307/1115663	http://dx.doi.org/10.2307/1115663			3	Law	Social Science Citation Index (SSCI)	Government & Law	V88RN					2022-12-18	WOS:000205994300014
J	Kantorowicz, H				Kantorowicz, Hermann			LAW AND THE SOCIAL ORDER. ESSAYS IN LEGAL PHILOSOPHY	COLUMBIA LAW REVIEW			English	Book Review																		COHEN M, 1933, LAW SOCIAL ORDER ESS; 1928, COLUMBIA LAW REV, V28, P699	2	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	JAN	1934	34	1					187	189		10.2307/1115658	http://dx.doi.org/10.2307/1115658			3	Law	Social Science Citation Index (SSCI)	Government & Law	V88RN					2022-12-18	WOS:000205994300008
