PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	[Anonymous]				[Anonymous]			STATE REGULATION OF COMMERCE: A FUNCTIONAL TEST	COLUMBIA LAW REVIEW			English	Article																		DOWLING, 1940, VA L REV, V27, P1; DOWLING, 1940, VA LAW REV, V27, P14; DOWLING, 1947, COLUM L REV, V47, P552; DOWLING, 1947, COLUMBIA LAW REV, V47, P551; DOWLING, 1947, COLUM L REV, V47, P547; DUNHAM, 1947, COL L REV, V47, P211; FARRAND, RECORDS FEDERAL CONV, V3, P478; FARRAND, 1937, RECORDS FEDERAL CONV, V2, P308; RUTLEDGE, 1947, DECLARATION LEGAL FA, P25; RUTLEDGE, 1947, DECLARATION LEGAL FA, P27; STORY, 1891, COMMENTARIES CONSTIT, V2; 1927, COLUMBIA LAW REV, V27, P573	12	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	JUL	1948	48	5					773	779						7	Law	Social Science Citation Index (SSCI)	Government & Law	V88VS					2022-12-18	WOS:000206005200007
J	[Anonymous]				[Anonymous]			FACTORS AFFECTING THE GRANT OR DENIAL OF SUMMARY JUDGMENT	COLUMBIA LAW REVIEW			English	Article																		CLARK, 1929, YALE LAW J, V38, P423; COHEN, 1932, COLUMBIA LAW REV, V32, P830; COHEN, 1932, COLUMBIA LAW REV, V32, P854; KENNEDY, 1941, BROOKLYN L REV, V13, P11; KENNEDY, 1941, BROOKLYN L REV, V13, P5; MICHAEL, 1934, COLUM L REV, V34, P1224; MICHAEL, 1934, COLUMBIA LAW REV, V34, P1248; MOORE, 1938, FEDERAL PRACTICE, V3; RITTER, 1936, MARQ L REV, V21, P33; SHIENTAG, 1941, SUMMARY JUDGMENT, P3; YALE L J, V55, P471; YALE L J, V55, P810; 1930, ALR, V69, P1031; COLUMBIA LAW REV, V45, P964	14	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	JUL	1948	48	5					780	785						6	Law	Social Science Citation Index (SSCI)	Government & Law	V88VS					2022-12-18	WOS:000206005200008
J	[Anonymous]				[Anonymous]			RADIO EDITORIALS AND THE MAYFLOWER DOCTRINE	COLUMBIA LAW REVIEW			English	Article																		*AM CIV LIB UN, 1948, SHOULD RAD HAV ED PO; [Anonymous], 1947, YALE L J, V57, P275; AYER, 1948, DIRECTORY NEWSPAPERS; Caldwell, 1935, ANNALS, V177, P179; CALDWELL, 1938, AIR L REV, V9, P229; CHAFEE, 1947, GOVT MASS COMMUNICAT, P638; CHAFEE, 1947, GOVT MASS COMMUNICAT, P236; CHENEY, 1938, ANNALS, V200, P275; CHENEY, 1938, ANNALS, V200, P286; *COL BROADC SYST, 1941, WHAT NEW RAD RUL MEA, P24; CROSBY, 1948, NY HERALD TRIBU 0423, P19; DOERING, 1939, FEDERAL CONTROL BROA, P34; ERNST, 1946, 1 FREEDOM, P144; ERNST, 1945, HARPERS, V191, P51; *FCC, 1940, REP COMM APP COMM SU, P7; *FCC, 1937, REP SOCIAL EC DATA, P16; Federal Communications Commission, 1946, PUBL SERV RESP BROAD; FLY, 1941, ANNALS, V213, P102; FLY, 1946, GRAPHIC SURVEY, V35, P474; FROST, 1937, IS AM RADIO DEMOCRAT, P12; GOULD, 1948, NY TIMES        0111, P11; HAYS, 1941, ANNALS, V213, P37; HAYS, 1941, ANNALS, V213, P44; HOWE, 1943, ATL MONTHLY      NOV, V172, P46; HOWE, 1943, ATL MONTHLY      NOV, V172, P49; KALTENBORN R, 1946, AM MERCURY, V62, P665; KALTENBORN R, 1946, AM MERCURY, V62, P669; LAWRENCE, 1948, N Y SUN         0303, P29; MCCLELLAN, 1938, CENSORSHIP RADIO BRO, P28; MILLER, 1941, ANNALS, V213, P70; MILLER, 1941, ANNALS, V213, P69; PALEY, 1941, WHY WE NEED NEW RADI, P11; PAYNE, 1936, 4 ESTATE RADIO, P31; PAYNE, 1936, 4 ESTATE RADIO, P55; SIEGEL, 1936, AIR L REV, V7, P1; SIEPMAN, 1946, RADIOS 2 CHANCE, P104; STRAUS N, 1948, NY TIMES        0118, P11; WEBSTER, 1940, NEW INT DICT; WECTER, 1945, ATL MONTHLY      JUN, V175, P54; WEETER, 1945, ATL MONTHLY      JUN, V175, P54; WHITE, 1947, AM RADIO, P58; WHITE, 1947, AM RADIO, P81; WHITE, 1947, AM RADIO, P177; 1947, FCC ANN REP, V13, P7; 1948, NY TIMES        0420, P54; 1936, AIR L REV, V7, P312; 1948, WORLD ALMANAC, P912; 1947, NY TIMES        1111, P26; 1947, NY TIMES        1228, P11; 1940, FCC ANN REP, V6, P55; 1947, COLUMBIA LAW REV, V47, P1041; 1948, INFORM PLEASE ALMANA, P331; 1947, FCC ANN REP, V13, P14; 1947, FCC ANN REP, V13, P20; 1948, USL WEEK        0621, V16, P4662; 1947, YALE L J, V57, P288	56	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	JUL	1948	48	5					785	793						9	Law	Social Science Citation Index (SSCI)	Government & Law	V88VS					2022-12-18	WOS:000206005200009
J	[Anonymous]				[Anonymous]			CORPORATE CRIMINAL LIABILITY IN NEW YORK	COLUMBIA LAW REVIEW			English	Article																		BALLANTINE, 1946, CORPORATIONS, P279; BERLE, 1947, COLUM L REV, V47, P343; BERLE, 1948, CASES MAT LAW BUSINE, P45; BERLE, 1932, MODERN CORPORATION P, P10; EDGERTON, 1927, YALE LJ, V36, P827; EDGERTON, 1927, YALE LJ, V36, P832; FRANCIS, 1924, ILL L REV, V18, P312; FRANCIS, 1924, ILL L REV, V18, P305; HOHFELD, 1909, COLUMBIA LAW REV, V9, P292; HOHFELD, 1909, COL L REV, V9, P285; HOHFELD, 1909, COLUMBIA LAW REV, V9, P288; HOLMES, 1888, COMMON LAW, P41; LASKI, 1916, HARV L REV, V29, P404; LEE, 1928, COLUMBIA LAW REV, V28, P1; LEE, 1928, COL L REV, V28, P13; MACHEN, 1911, HARV L REV, V24, P253; MACHEN, 1911, HARVARD LAW REV, V24, P347; MECHEM, 1914, AGENCY, V2; MICHAEL, 1933, CRIME LAW SOCIAL SCI, P6; MICHAEL, 1940, CRIMINAL LAW ITS ADM, P17; SAYRE, 1930, HARVARD LAW REV, V43, P688; SMITH, 1923, COL L REV, V23, P444; 1946, HARV L REV, V60, P283	23	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	JUL	1948	48	5					794	798						5	Law	Social Science Citation Index (SSCI)	Government & Law	V88VS					2022-12-18	WOS:000206005200010
J	Berle, AA				Berle, A. A., Jr.			THE MEMOIRS OF CORDELL HULL. IN TWO VOLUMES	COLUMBIA LAW REVIEW			English	Book Review																		1948, MEMOIRS CORDELL HULL	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAY	1948	48	4					658	660		10.2307/1118023	http://dx.doi.org/10.2307/1118023			3	Law	Social Science Citation Index (SSCI)	Government & Law	V88VR					2022-12-18	WOS:000206005100011
J	MacDonald, JW				MacDonald, John W.			CASES AND MATERIALS ON CIVIL PROCEDURE	COLUMBIA LAW REVIEW			English	Book Review									Cornell Law Sch, Ithaca, NY USA	Cornell University								CHEATHAM, 1941, CASES MAT CONFLICT L, P76; HAY PR, CASES MATERIALS CIVI; MICHAEL, ELEMENTS LE IN PRESS	3	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAY	1948	48	4					660	662		10.2307/1118024	http://dx.doi.org/10.2307/1118024			3	Law	Social Science Citation Index (SSCI)	Government & Law	V88VR					2022-12-18	WOS:000206005100012
J	Northrop, FSC				Northrop, F. S. C.			A CONCISE HISTORY OF THE LAW OF NATIONS	COLUMBIA LAW REVIEW			English	Book Review																		Nussbaum Arthur, 1954, CONCISE HIST LAW NAT	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAY	1948	48	4					662	665		10.2307/1118025	http://dx.doi.org/10.2307/1118025			4	Law	Social Science Citation Index (SSCI)	Government & Law	V88VR					2022-12-18	WOS:000206005100013
J	Wolff, J				Wolff, John			THE LAW OF UNFAIR COMPETITION AND TRADE MARKS	COLUMBIA LAW REVIEW			English	Book Review																		CALLMANN, 1945, UNFAIR COMPETITION T, P637; Nims H.D., 1947, LAW UNFAIR COMPETITI; WOLFF, 1938, U PENN LAW REV, V87, P280	3	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAY	1948	48	4					665	666		10.2307/1118026	http://dx.doi.org/10.2307/1118026			2	Law	Social Science Citation Index (SSCI)	Government & Law	V88VR					2022-12-18	WOS:000206005100014
J	[Anonymous]				[Anonymous]			FEDERAL COURTS' DISPOSITION OF UNSETTLED QUESTIONS OF STATE LAW	COLUMBIA LAW REVIEW			English	Article																		BLAIR, 1929, COL L REV, V29, P1; BLAIR, 1947, COLUMBIA LAW REV, V47, P853; BROHKAHN, 1943, KY LJ, V31, P99; CHEATHAM, 1947, CASES MAT CONFLICT S, P102; CLARK, 1944, YALE LAW J, V53, P788; CLARK, 1945, YALE LAW J, V55, P280; CLARK, 1945, YALE LAW J, V55, P267; COOK, 1942, LOGICAL LEGAL BASES, P20; FRANKFURTER, 1928, CORL L Q, V13, P530; FRANKFURTER, 1937, CASES FEDERAL JURISD, P670; FRANKFURTER, 1928, CORN L Q, V13, P499; HARPER, 1947, COLUMBIA LAW REV, V47, P900; HARPER, 1947, COLUM L REV, V47, P883; MCCORMICK, 1946, CASES MAT FEDERAL CO, pR7; WECHSLER, 1948, LAW CONT PROB, V13, P216; 1944, U PA L REV, V92, P300; 1947, COLUMBIA LAW REV, V47, P629; 1944, U PA L REV, V92, P330; 1948, COLUMBIA LAW REV, V48, P464; 1948, COLUMBIA LAW REV, V48, P427; 1944, U PA L REV, V92, P332; 1947, COLUMBIA LAW REV, V47, P637; 1941, HARV L REV, V54, P1379	23	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAY	1948	48	4					575	589						15	Law	Social Science Citation Index (SSCI)	Government & Law	V88VR					2022-12-18	WOS:000206005100005
J	[Anonymous]				[Anonymous]			REGISTRATION OF GROUPS TENDING TO INFLUENCE PUBLIC OPINION	COLUMBIA LAW REVIEW			English	Article																		ERNST ML, 1947, N Y HERALD TRIB 1209, P18; ERNST ML, 1943, NY TIMES        0624, P20; HAYS AG, 1947, N Y HERALD TRIB 1210, P6; OVERACKER, 1945, AM POLIT SCI REV, V39, P899; OVERACKER, 1945, AM POLIT SCI REV, V39, P905; POLLOCK, 1927, AM POLIT SCI REV, V21, P335; *PRES COMM CIV RIG, 1947, SEC THES RIGHTS REP, P164; SMITH, 1943, PUBLIC OPIN QUART, V7, P718; SMITH, 1942, PUB OP Q, V6, P31; SMITH, 1943, PUBLIC OPIN QUART, V7, P707; SMITH, 1942, PUBLIC OPINION Q, V6, P27; ZELLER, 1943, BOOK STATES, V5, P161; 1947, ILL L REV, V42, P487; 1943, U CHI L REV, V10, P107; 1948, COLUMBIA LAW REV, V48, P259; 1945, MICH L REV, V44, P295; 1945, MICH L REV, V44, P294; 1947, YALE L J, V56, P318; 1912, OPS ATTY GEN, V29, P550; 1943, U CHI L REV, V10, P131; 1943, U CHI L REV, V10, P123; 1943, U CHI L REV, V10, P136; 1947, YALE L J, V56, P321; 1948, COLUMBIA LAW REV, V48, P253; 1947, YALE L J, V56, P304	25	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAY	1948	48	4					589	605						17	Law	Social Science Citation Index (SSCI)	Government & Law	V88VR					2022-12-18	WOS:000206005100006
