PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	[Anonymous]				[Anonymous]			NECESSITY FOR DISCREDITING BOOKS IN PROVING TAX EVASION BY NET WORTH METHOD	COLUMBIA LAW REVIEW			English	Article																		*ABA SEC TAX, 1951, TAX FRAUD CAS, P53; BALTER, 1953, FRAUD FEDERAL TAX LA, P422; BROWN, 1950, IOWA LAW REV, V35, P432; MURPHY, 1953, NW UL REV, V48, P317; ROTHWACKS, 1949, ANN I FEDERAL TAXATI, V8, P252; 1951, G WASH L REV, V19, P696; 1950, GEO L J, V38, P285; 1951, G WASH L REV, V19, P694	8	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	DEC	1954	54	8					1299	1301						3	Law	Social Science Citation Index (SSCI)	Government & Law	V88XR					2022-12-18	WOS:000206010300006
J	[Anonymous]				[Anonymous]			ROYALTIES NOT TAXABLE TO LIFE INSURANCE COMPANIES	COLUMBIA LAW REVIEW			English	Article																		TYE, 1947, TAX L REV, V2, P509; TYE, 1947, TAX L REV, V2, P527	2	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	DEC	1954	54	8					1301	1303						3	Law	Social Science Citation Index (SSCI)	Government & Law	V88XR					2022-12-18	WOS:000206010300007
J	[Anonymous]				[Anonymous]			TAXABILITY OF STOCK OPTION DETERMINED BY EMPLOYER'S INTENT	COLUMBIA LAW REVIEW			English	Article																		BOLAND, 1950, TAXES, V28, P415; BOLAND, 1950, TAXES, V28, P419; GARDNER, 1952, MICH LAW REV, V50, P423; GARDNER, 1952, MICH LAW REV, V50, P413; GARDNER, 1952, MICH LAW REV, V50, P409; LYON, 1951, COL L REV, V51, P8; LYON, 1951, COLUM L REV, V51, P1; MILLER, 1947, YALE LAW J, V56, P706; SCHWENK, 1946, HARVARD LAW REV, V60, P44; SCHWENK, 1946, HARVARD LAW REV, V60, P55; SURREY, 1954, FEDERAL TAXATION CUR; TAX L REV, V1, P225; MICH L REV, V44, P495	13	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	DEC	1954	54	8					1303	1306						4	Law	Social Science Citation Index (SSCI)	Government & Law	V88XR					2022-12-18	WOS:000206010300008
J	[Anonymous]				[Anonymous]			DISCLOSURE OF TRIAL EXAMINER'S REPORT AS A REQUIREMENT OF STATUTORY FAIR HEARING	COLUMBIA LAW REVIEW			English	Article																		BENJAMIN, 1942, ADM ADJUDICATION STA, V1, P207; DAVIS, 1951, ADM LAW, P278; DAVIS, ADM LAW, P300; FELLER, 1938, YALE LAW J, V47, P669; FELLER, 1938, YALE LAW J, V47, P647; SEARS, 1939, GEORGE WASH LAW REV, V7, P726; SEARS, 1939, GEORGE WASH LAW REV, V7, P736; VOGEL, 1941, STUDY STATE ADM AGEN, P64; VOGEL, 1953, RUTGERS L REV, V7, P465; 1939, HARV L REV, V52, P509; 1939, FORD L REV, V8, P115; COL L REV, V38, P1279; 1953, RUTGERS L REV, V7, P465; GEO LJ, V27, P95; HARV L REV, V51, P553; 1938, G WASH L REV, V5, P119	16	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	DEC	1954	54	8					1307	1310						4	Law	Social Science Citation Index (SSCI)	Government & Law	V88XR					2022-12-18	WOS:000206010300009
J	[Anonymous]				[Anonymous]			PROOF OF CASES IN NEW YORK	COLUMBIA LAW REVIEW			English	Book Review																		MOTTLA GV, 1954, PROOF CASES NEW YORK	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	DEC	1954	54	8					1316	1316						1	Law	Social Science Citation Index (SSCI)	Government & Law	V88XR					2022-12-18	WOS:000206010300012
J	Hills, GS				Hills, George S.			THE LAW OF ACCOUNTING: II	COLUMBIA LAW REVIEW			English	Review																		*AIA, 1947, AIA ACC RES B, V33, P267; *AIA, 1947, AIA ACC RES B, V29, P29; *AIA, 1947, AIA ACC RES B, V29; *AIA, 1942, AIA ACC RES B, V19, P155; *AIA, 1952, AIA ACC RES B, V42, P308; *AIA, 1946, AIA ACC RES B, V27, P224; *AIA, 1944, AIA ACC RES B, V23, P183; *AIA, 1939, AIA ACC RES B, V1, P6; *AIA, 1941, AIA ACC RES B, V9, P67; *AIA, 1948, AIA ACC RES B, V35; *AIA, 1941, ACC RES B, V9, P71; *AIA, 1939, AIA ACC RES B; *AIA, 1952, AIA ACC RES B, V42, P307; *AIA, 1946, AIA ACC RES B, V27; *AIA, 1947, AIA ACC RES B, V29, P236; *AIA, 1953, AIA ACC RES B, P43; *AIA, 1941, AIA RES B, V8, P64; *AIA, 1942, AIA ACC RES B, V19, P157; *AIA, 1941, AIA ACC RES B, V11, pA100; *AIA, 1953, AIA RES B, V43; *AIA, 1947, AIA ACC RES B, V32; *AIA, 1947, ACC RES B, V32, P259; *AIA, 1941, AIA ACC RES B, V10; *AIA, 1947, AIA ACC RES B, V32, P263; *AIA, 1942, AIA ACC RES B, V18; *AIA, 1947, AIA ACC RES B, V33, P268; *AIA, 1947, AIA ACC RES B, V29, P241; American Institute of Accountants (AIA), 1939, AIA ACC RES B, V2; American Institute of Accountants (AIA), 1953, AIA ACC RES B, V43; BELL, 1949, ACCOUNTANTS REPORTS, P119; BELL, 1949, ACCOUNTANTS REPORTS, P121; BELL, 1949, ACCOUNTANTS REPORTS, P123; BELL, 1949, ACCOUNTANTS REPORTS, P110; BELL, 1949, ACCOUNTANTS REPORTS, P124; BELL, 1949, ACCOUNTANTS REPORTS, P120; BLOUGH, 1951, J ACCOUNTANCY, V91, P238; BLOUGH, 1948, J ACCOUNTANCY, V85, P204; BUTTERS, 1949, EFFECTS TAXATION INV, P2; BUTTERS, 1949, EFFECTS TAXATION INV; DOHR, 1952, ACCOUNTING LAW, P345; DOHR, 1946, COST ACCOUNTING, P382; DURHAM, 1952, COL L REV, V52, P868; GILMAN, 1944, ACCOUNTING REV, V19, P109; GREIDINGER, 1950, PREPARATION CERTIFIC, P252; GRIEDINGER, 1950, PREPARATION CERTIFIC, P39; HILLS, 1937, WISC LAW REV, V12, P280; HILLS, 1928, N Y L REV, V6, P155; HILLS, 1954, COL L REV, V54, P3; HILLS, 1954, COL L REV, V54, P9; HILLS, 1951, IOWA LAW REV, V36, P199; HILLS, 1951, IOWA L REV, V36, P198; HILLS, 1937, WISC LAW REV, V12, P281; KEHL, 1941, CORPORATE DIVIDENDS, P55; KEHL, 1941, CORPORATE DIVIDENDS, P123; KESTER, 1946, ADV ACCOUNTING, P89; KESTER, 1946, ADV ACCOUNTING, P80; KESTER, 1946, ADV ACCOUNTING, P363; KESTER, 1946, ADV ACCOUNTING, P507; KESTER, 1946, ADV ACCOUNTING, P162; KESTER, 1946, ADV ACCOUNTING, P512; KESTER, 1949, ADV ACCOUNTING, P258; KESTER, 1946, ADV ACCOUNTING, P493; KESTER, 1946, ADV ACCOUNTING, P78; LASSER, 1949, J ACCOUNTANCY, V87, P279; MARCH, 1949, COST ACCOUNTING, P224; MAY, 1944, J ACCOUNTANCY, V77, P371; MAY, 1951, FINANCIAL ACCOUNTING, P176; MCLAREN, 1947, ANN REPORTS STOCKHOL, P153; MCLAREN, 1947, ANN REPORTS STOCKHOL, P168; MCLAREN, 1947, ANN REPORTS STOCKHOL, P171; MCLAREN, 1947, ANN REPORTS STOCKHOL, P182; MCLAREN, 1947, ANN REPORTS STOCKHOL, P190; MONTGOMERY, 1940, AUDITING THEORY PRAC, P259; PATON, 1947, ADV ACCOUNTING, P115; PATON, 1949, ESSENTIALS ACCOUNTIN, P569; PATON, 1949, ESSENTIALS ACCOUNTIN, P77; PATON, 1940, INTRO CORPORATE ACCO, P79; PATON, 1949, ESSENTIALS ACCOUNTIN, P334; PATON, 1940, INTRO CORPORATE ACCO, P10; PATON, 1940, INTRO CORPORATE ACCO, P14; PATON, 1940, INTRO CORPORATE ACCO, P32; PATON, 1940, INTRO CORPORATE ACCO, P68; PATON, 1947, ADV ACCOUNTING, P465; REIMER, 1949, DIFFERENCES NET INCO; REITELL, 1948, COST ACCOUNTING, P478; SANDERS, 1938, STATEMENT ACCOUNTING, P31; SANDERS, 1938, STATEMENT ACCOUNTING, P41; SANDERS, 1938, STATEMENT ACCOUNTING, P26; SANDERS, 1938, STATEMENT ACCOUNTING, P28; *SEC, 1938, SEC ACC SER; *SEC, 1947, SEC ACC SER; *SEC, 1950, SEC ACC SER; SPURR, 1952, J ACCOUNTANCY, V93, P204; SURREY, 1953, FEDERAL INCOME TAXAT, P321; WASHINGTON, 1951, COMPENSATING CORPORA; WHITE, 1945, J ACCOUNTANCY, V79, P4459; 1953, NEWYORK STOCK EXCHAN, pA68; 1938, TORTS; 1953, INT REV B, V16, P5; 1954, COL L REV, V54, P138	100	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	NOV	1954	54	7					1049	1106		10.2307/1119697	http://dx.doi.org/10.2307/1119697			58	Law	Social Science Citation Index (SSCI)	Government & Law	V88XQ					2022-12-18	WOS:000206010200002
J	Polier, S				Polier, Shad			CHURCH, STATE AND FREEDOM	COLUMBIA LAW REVIEW			English	Book Review																		BLACK, 1885, ESSAYS SPEECHES, P53; CORWIN, 1948, THOUGHT, V23, P665; *MOD LIB, 1937, FED PAP MOD LIB, P559; MURRAY, 1949, LAW CONT PROB, V14, P23; MURRAY, 1949, LAW CONT PROB, V14, P33; ONEILL, 1949, RELIG ED CONSTITUTIO; PARSONS, 1948, 1 FREEDOM; PFEFFER L, 1953, CHURCH STATE FREEDOM; 1953, CROSSKEY POLITICS CO, V2, P1057; 1953, IND LJ, V28, P401; 1954, COL L REV, V54, P376	11	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	NOV	1954	54	7					1168	1172		10.2307/1119708	http://dx.doi.org/10.2307/1119708			5	Law	Social Science Citation Index (SSCI)	Government & Law	V88XQ					2022-12-18	WOS:000206010200013
J	Schindler, S				Schindler, Sidney			THE PROBLEM OF ABUSE IN UNEMPLOYMENT BENEFITS - A STUDY IN LIMITS	COLUMBIA LAW REVIEW			English	Book Review																		ALTMAN, 1950, AVILABILITY WORK; ATKINSON, 1938, PUBLIC EMPLOYMENT SE, P333; BECKER JM, 1953, PROBLEM ABUSE UNEMPL; EPSTEIN, 1938, INSECURITY CHALLENGE; HARTSHORNE, 1928, STUDIES DECEIT; SOULE, 1935, COMING AM REVOLUTION, P127; 1953, YALE LJ, V63, P206	7	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	NOV	1954	54	7					1172	1176		10.2307/1119709	http://dx.doi.org/10.2307/1119709			5	Law	Social Science Citation Index (SSCI)	Government & Law	V88XQ					2022-12-18	WOS:000206010200014
J	[Anonymous]				[Anonymous]			WILLIAMS V. FANNING REVISITED: THE INDISPENSABLE SUPERIOR IN JUDICIAL REVIEW OF ADMINISTRATIVE ACTIONS	COLUMBIA LAW REVIEW			English	Article																		ALPERT, 1935, N Y U L Q REV, V12, P405; ALPERT, 1935, N Y U L Q REV, V12, P393; BLOCK, 1946, HARV L REV, V59, P1064; BLOCK, 1946, HARV L REV, V59, P1060; BORCHARD, 1941, DECLARATORY JUDGMENT, P312; DAVIS, 1951, ADM LAW; DAVIS, 1951, ADM LAW, P729; DAVIS, 1951, ADM LAW, P732; FRANK, 1948, U CHICAGO LAW REV, V16, P15; FRANK, 1948, U CHI L REV, V16, P1; HART, 1953, FEDERAL COURTS FEDER, P1193; MCCLINTOCK, 1948, EQUITY; MOORE, 1948, FEDERAL PRACTICE, V3, P2195; MOORE, 1948, FEDERAL PRACTICE, V3; *PC IMM NAT, 1953, REP PRES COMM IMM NA, P169; 1948, IND L J, V23, P305; 1942, HARV L REV, V55, P674; 1937, HARV L REV, V50, P796; 1949, COL L REV, V49, P646; 1941, YALE L J, V50, P909; IND L J, V23, P305; 1937, B U L REV, V17, P204; 1941, YALE L J, V50, P915; 1952, HARV L REV, V65, P1056; 1940, VA L REV, V26, P370; 1948, IND L J, V23, P309; 1949, COL L REV, V49, P640; 1948, MICH L REV, V46, P850; 1937, COL L REV, V37, P140; 1938, COL L REV, V38, P903; 1937, U CHI L REV, V4, P342; 1952, HARV L REV, V65, P1050	32	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	NOV	1954	54	7					1128	1143						16	Law	Social Science Citation Index (SSCI)	Government & Law	V88XQ					2022-12-18	WOS:000206010200004
J	[Anonymous]				[Anonymous]			CONSTRUCTION OF IMMIGRATION ACT IN ADVANCE OF ENFORCEMENT DENIED FOR LACK OF CASE OR CONTROVERSY	COLUMBIA LAW REVIEW			English	Article																		BORCHARD, 1941, DECLARATORY JUDGMENT, P1043; DAVIS, 1951, ADM LAW, P640; GELLHORN, 1950, ADM LAW, P302	3	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	NOV	1954	54	7					1144	1146						3	Law	Social Science Citation Index (SSCI)	Government & Law	V88XQ					2022-12-18	WOS:000206010200005
