PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Llewellyn, KN				Llewellyn, K. N.			INTRODUCTION TO ANGLO-AMERICAN LAW	COLUMBIA LAW REVIEW			English	Book Review																		WILLIS HE, 1926, INTRO ANGLO AM LAW	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	JUN	1928	28	6					837	838		10.2307/1113089	http://dx.doi.org/10.2307/1113089			2	Law	Social Science Citation Index (SSCI)	Government & Law	V88PW					2022-12-18	WOS:000205990000006
J	Moll, WL				Moll, W. L.			HANDBOOK OF ROMAN LAW	COLUMBIA LAW REVIEW			English	Book Review																		Radin M., 1927, HDB ROMAN LAW; 1925, HARV L REV, V38, P499	2	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	JUN	1928	28	6					834	837		10.2307/1113088	http://dx.doi.org/10.2307/1113088			4	Law	Social Science Citation Index (SSCI)	Government & Law	V88PW					2022-12-18	WOS:000205990000005
J	Shanks, CM				Shanks, Carrol M.			PRIVATE CORPORATIONS	COLUMBIA LAW REVIEW			English	Book Review																		BALLANTINE HW, 1927, PRIVATE CORPORATIONS	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	JUN	1928	28	6					838	839		10.2307/1113090	http://dx.doi.org/10.2307/1113090			2	Law	Social Science Citation Index (SSCI)	Government & Law	V88PW					2022-12-18	WOS:000205990000007
J	Weiner, JL				Weiner, Joseph L.			THE DEVELOPMENT OF TRUST COMPANIES IN THE UNITED STATES	COLUMBIA LAW REVIEW			English	Book Review																		SMITH J, 1928, DEV TRUST CO US	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	JUN	1928	28	6					839	840		10.2307/1113091	http://dx.doi.org/10.2307/1113091			2	Law	Social Science Citation Index (SSCI)	Government & Law	V88PW					2022-12-18	WOS:000205990000008
J	Agger, EE				Agger, E. E.			Monetary Theory and Practice in German And Foreign Law	COLUMBIA LAW REVIEW			English	Book Review																		NUSSRAUM A, 1925, GELD THEOR PRAX DTCH	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAY	1928	28	5					678	678		10.2307/1113635	http://dx.doi.org/10.2307/1113635			1	Law	Social Science Citation Index (SSCI)	Government & Law	V88PV		Green Submitted			2022-12-18	WOS:000205989900008
J	Patterson, EW				Patterson, Edwin W.			EQUITY JURISPRUDENCE. A SELECTION OF CASES WITH BRIEF SUMMARIES OF PRINCIPLES	COLUMBIA LAW REVIEW			English	Book Review																		STEELE S, 1927, EQUITY JURISPRUDENCE	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAY	1928	28	5					676	677		10.2307/1113634	http://dx.doi.org/10.2307/1113634			2	Law	Social Science Citation Index (SSCI)	Government & Law	V88PV					2022-12-18	WOS:000205989900007
J	Plucknett, TFT				Plucknett, Theodore F. T.			THE HISTORIANS OF ANGLO-AMERICAN LAW	COLUMBIA LAW REVIEW			English	Book Review																		HOLDSWORTH WS, 1928, HIST ANGLOAM LAW	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAY	1928	28	5					676	676		10.2307/1113633	http://dx.doi.org/10.2307/1113633			1	Law	Social Science Citation Index (SSCI)	Government & Law	V88PV					2022-12-18	WOS:000205989900006
J	Yntema, HE				Yntema, Hessel E.			A SELECTION OF CASES ON THE CONFLICT OF LAWS, 2nd edition	COLUMBIA LAW REVIEW			English	Book Review																		BEALE JH, 1927, SELECTION CASES CONF; YNTEMA, 1928, YALE LAW J, V36, P468	2	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAY	1928	28	5					673	675		10.2307/1113632	http://dx.doi.org/10.2307/1113632			3	Law	Social Science Citation Index (SSCI)	Government & Law	V88PV		Green Submitted			2022-12-18	WOS:000205989900005
J	Deak, F				Deak, Francis			THE JUDICIAL SETTLEMENT OF INTERNATIONAL DISPUTES	COLUMBIA LAW REVIEW			English	Book Review																		BLUNTSCHLI, DROIT INT CODIFIE; KENT, 1878, COMMENTARY INT LAW, P153; PUFENDORF, LAW NATURE NATIONS; SCOTT BJ, 1927, JUDICIAL SETTLEMENT; WOLFF, JUS GENTIUM	5	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	APR	1928	28	4					519	521		10.2307/1114371	http://dx.doi.org/10.2307/1114371			3	Law	Social Science Citation Index (SSCI)	Government & Law	V88PU					2022-12-18	WOS:000205989800011
J	Handler, M				Handler, Milton			THE BUSINESS OF THE SUPREME COURT. A Study in the Federal Judicial System	COLUMBIA LAW REVIEW			English	Book Review																		Frankfurter Felix, 1927, BUSINESS SUPREME COU	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	APR	1928	28	4					515	518		10.2307/1114369	http://dx.doi.org/10.2307/1114369			4	Law	Social Science Citation Index (SSCI)	Government & Law	V88PU					2022-12-18	WOS:000205989800009
J	Jessup, PC				Jessup, Philip C.			The effects of state change on their public debt and other financial obligations, legal and financial treatise, vol 1, public debts	COLUMBIA LAW REVIEW			English	Book Review																		DESPAGNET, COURS DROIT INT PUBL; HALL, 1904, TREATISE INT LAW; LAMMASCH, 1913, RECHTSKRAFT INT RECH; MACDOWELL, 1927, HIST TRIALS, P6; MAINE, INT LAW, P212; MERIGNHAC, TRAITE THEORIQUE PRA; SACK AN, 1927, EFFETS TRANSFORMATIO, V1; 1887, TRIBUNAL INT	8	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	APR	1928	28	4					521	522		10.2307/1114372	http://dx.doi.org/10.2307/1114372			2	Law	Social Science Citation Index (SSCI)	Government & Law	V88PU					2022-12-18	WOS:000205989800012
J	MacIver, RM				MacIver, R. M.			THE SANCTITY OF LAW. WHEREIN DOES IT CONSIST?	COLUMBIA LAW REVIEW			English	Book Review																		BURGESS JW, 1927, SANCTITY LAW WHEREIN	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	APR	1928	28	4					518	519		10.2307/1114370	http://dx.doi.org/10.2307/1114370			2	Law	Social Science Citation Index (SSCI)	Government & Law	V88PU		Green Submitted			2022-12-18	WOS:000205989800010
J	Schiller, AA				Schiller, A. Arthur			A WORKING BIBLIOGRAPHY OF GREEK LAW	COLUMBIA LAW REVIEW			English	Book Review																		CALHOUN GM, 1927, WORKING BIBLIO GREEK; JURISTICHE PAPYRUSBE, V4; 1926, ZSR, V46, P305; 1921, FESTSCHRIFT OTTO LEN, P77; 1924, ZSR, V44, P581; ZSR IN PRESS, V48; 1923, ZVR, V40, P174; JURISTICHE PAPYRUSBE, V2; JURISTICHE PAPYRUSBE, V3	9	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	APR	1928	28	4					523	524		10.2307/1114374	http://dx.doi.org/10.2307/1114374			2	Law	Social Science Citation Index (SSCI)	Government & Law	V88PU		Green Submitted			2022-12-18	WOS:000205989800015
