PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Yntema, HE				Yntema, Hessel E.			A HISTORY OF ENGLISH LAW, 3rd edition	COLUMBIA LAW REVIEW			English	Book Review																		Holdsworth W., 1922, HIST ENGLISH LAW	1	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAY	1925	25	5					686	690		10.2307/1113939	http://dx.doi.org/10.2307/1113939			5	Law	Social Science Citation Index (SSCI)	Government & Law	V88OX					2022-12-18	WOS:000205987500012
J	Blair, P				Blair, Paxton			FEDERAL APPELLATE PROCEDURE AS AFFECTED BY THE ACT OF FEBRUARY 13, 1925	COLUMBIA LAW REVIEW			English	Article																		NOYES A, SOME ASPECTS MODERN, P128	1	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	APR	1925	25	4					393	407		10.2307/1114026	http://dx.doi.org/10.2307/1114026			15	Law	Social Science Citation Index (SSCI)	Government & Law	V88OW					2022-12-18	WOS:000205987400001
J	Lee, TA				Lee, Thomas Amory			THE DEVOLUTION OF VOID AND LAPSED DEVISES	COLUMBIA LAW REVIEW			English	Article																		BIRDSEYE, 1917, N Y CONS LAWS ANN, V2; L R A, V44, P814	2	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	APR	1925	25	4					447	462		10.2307/1114029	http://dx.doi.org/10.2307/1114029			16	Law	Social Science Citation Index (SSCI)	Government & Law	V88OW					2022-12-18	WOS:000205987400004
J	Patterson, EW				Patterson, Edwin W.			ADMINISTRATIVE CONTROL OF INSURANCE POLICY FORMS	COLUMBIA LAW REVIEW			English	Article																		DEAN, RATIONALE FIRE RATES; Freund, 1917, STANDARDS AM LEGISLA; GEPHART, 1917, PRINCIPLES INSURANCE, V2, P188; ISAACS, 1917, YALE LAW J, V27, P34; Maine HenryJ.Sumner, 1861, ANCIENT LAW; OVIATT FC, 1905, ANN AM ACAD POLIT SS, V26, P179; POPE, 1910, HARVARD LAW REV, V24, P6; POPE, 1910, HARVARD LAW REV, V24, P19; POPE, 1920, CALIF LAW REV, V8, P340; POUND, 1923, INTERPRETATIONS LEGA, P53; POUND, 1922, INTRO PHILOS LAW; POUND, 1909, YALE LAW J, V18, P454; VANCE, 1912, YALE LAW J, V20, P523; WINSLOW, 1916, HARV L REV, V29, P395; 1887, NEW YORK INSURANCE 1, pR25	15	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAR	1925	25	3					253	276		10.2307/1113019	http://dx.doi.org/10.2307/1113019			24	Law	Social Science Citation Index (SSCI)	Government & Law	V88OV					2022-12-18	WOS:000205987300001
J	Rottschaefer, H				Rottschaefer, H.			MASSACHUSETTS TRUST UNDER FEDERAL TAX LAW	COLUMBIA LAW REVIEW			English	Article																		Aaron HJ, 1918, ILL LAW REV, V12, P482; COLLIER NC, 1912, CENT L J, V74, P360; Cook WW, 1923, ABA J, V9, P763; Duxbury LS, 1924, MINN LAW REV, V8, P465; FLETCHER, 1917, PRIVATE CORPORATIONS; Judah NB, 1922, ILL LAW REV, V17, P77; Machen AW, 1911, HARVARD LAW REV, V24, P347, DOI 10.2307/1324691; Machen AW, 1911, HARVARD LAW REV, V24, P253, DOI 10.2307/1324056; MARKS B, 1923, ST LOUIS LAW REV, V9, P136; SEARS, 1921, TRUST ESTATES BUSINE; Thulin FA, 1922, ILL LAW REV, V16, P370; Wilgus HL, 1914, MICH LAW REV, V13, P71, DOI 10.2307/1275683; WILGUS HL, 1914, MICH LAW REV, V13, P205; WRIGHTINGTON, 1923, UNINCORPORATED ASS B; 1924, MINN LAW REV, V8, P239	15	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAR	1925	25	3					305	315		10.2307/1113021	http://dx.doi.org/10.2307/1113021			11	Law	Social Science Citation Index (SSCI)	Government & Law	V88OV					2022-12-18	WOS:000205987300003
J	Van Etten, CT				Van Etten, Claire T.			CASES ON OIL AND GAS	COLUMBIA LAW REVIEW			English	Book Review																		KULP VH, 1924, CASES OIL GAS	1	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAR	1925	25	3					390	391						2	Law	Social Science Citation Index (SSCI)	Government & Law	V88OV					2022-12-18	WOS:000205987300014
J	Limburg, HR				Limburg, Herbert R.			THE BANKERS' AND THE BROKERS' PRIVILEGE	COLUMBIA LAW REVIEW			English	Article																		WIGMORE, 1915, EVIDENCE	1	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	FEB	1925	25	2					152	163		10.2307/1114304	http://dx.doi.org/10.2307/1114304			12	Law	Social Science Citation Index (SSCI)	Government & Law	V88OU					2022-12-18	WOS:000205987200002
J	[Anonymous]				[Anonymous]			APPROPRIATION OF TRADE SYMBOLS BY NONCOMPETITORS	COLUMBIA LAW REVIEW			English	Article																		GLENN, 1919, COLUMBIA LAW REV, V19, P42; GLENN, 1919, COL L REV, V19, P29; NIMS, 1917, UNFAIR COMPETITION T, P392; POUND, 1916, HARVARD LAW REV, V29, P640; POUND, 1916, HARVARD LAW REV, V29, P661; 1924, N Y L J, V72, P478	6	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	FEB	1925	25	2					199	204						6	Law	Social Science Citation Index (SSCI)	Government & Law	V88OU					2022-12-18	WOS:000205987200005
J	Atkinson, TE				Atkinson, Thomas E.			ADMISSIBILITY OF EVIDENCE OBTAINED THROUGH UNREASONABLE SEARCHES AND SEIZURES	COLUMBIA LAW REVIEW			English	Article																		[Anonymous], 1881, COMMON LAW, P1; BEST, 1891, EVIDENCE; CARROLL, 1923, VA L REV, V10, P124; CHAFEE, 1922, HARVARD LAW REV, V35, P694; CHAFEE, 1922, HARVARD LAW REV, V35, P673; CHAMBERLAYNE, 1911, MODERN LAW EVIDENCE; Emery LA, 1915, YALE LAW J, V24, P265, DOI 10.2307/786995; FORSYTH, 1852, HIST TRIAL JURY; FRAENKEL, 1921, HARV L REV, V34, P361; Greer Hal W., 1908, AM L REV, V42, P192; HALL C, 1922, ABA J, V8, P647; HALL C, 1922, ABA J, V8, P646; HOLMES, 1920, COLLECTED LEGAL PAPE, P200; HUNT, 1923, ABA J, V9, P321; JONES, 1924, EVIDENCE CIVIL CASES; McWhorter J.C., 1923, AM L REV, V57, P43; MINOT, 1803, HIST MASSACHUSETTS B, V2, P87; MINOT, WORKS J ADAMS, V2; NELSON K, 1923, ABA J, V9, P773; PHIPSON, 1902, LAW EVIDENCE, P193; STARKIE, 1876, EVIDENCE, P41; STIMSON, 1908, FEDERAL STATE CONSTI; SWIFT, 1810, EVIDENCE, P79; Taft HW, 1921, YALE LAW J, V30, P593, DOI 10.2307/789230; TAFT HW, 1921, YALE LAW J, V30, P605; TUDOR, 1823, LIFE J OTIS; VONMOSCHZISKER, 1922, TRIAL JURY, P65; WIGMORE, 1923, EVIDENCE, V2; WIGMORE, 1891, HARVARD LAW REV, V5, P71; WIGMORE, 1922, ABAJ, V8, P479; WIGMORE, 1902, HARV L REV, V15, P610; WILGUS, 1924, MICH L REV, V22, P548; WILGUS, 1924, MICH L REV, V22, P541; 1924, COLUMBIA LAW REV, V24, P446; 1924, COLUMBIA LAW REV, V24, P440; 1922, NATURE JUDICIAL PROC, P40; 1924, MICH LAW REV, V22, P724; 1924, HARVARD LAW REV, V37, P513; 1924, HARVARD LAW REV, V37, P515; 1924, MICH LAW REV, V22, P722	40	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	JAN	1925	25	1					11	29		10.2307/1113491	http://dx.doi.org/10.2307/1113491			19	Law	Social Science Citation Index (SSCI)	Government & Law	V88OT					2022-12-18	WOS:000205987100002
J	Berle, AA				Berle, A. A., Jr.			PROBLEMS OF NON-PAR STOCK	COLUMBIA LAW REVIEW			English	Article																		WICKERSHAM, 1924, HARVARD LAW REV, V37, P471; WICKERSHAM, 1924, HARVARD LAW REV, V37, P464; 1920, T D CUM B, V3, P59	3	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	JAN	1925	25	1					43	63		10.2307/1113493	http://dx.doi.org/10.2307/1113493			21	Law	Social Science Citation Index (SSCI)	Government & Law	V88OT					2022-12-18	WOS:000205987100004
