PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	HETTINGER, KB				HETTINGER, KB			NLRA PREEMPTION OF STATE AND LOCAL PLANT RELOCATION LAWS	COLUMBIA LAW REVIEW			English	Article																		ABOUD, 1984, PLANT CLOSING LEGISL, P33; BENKE, 1978, U TOL L REV, V9, P814; BENKE, 1978, U TOL L REV, V9, P793; COX, 1972, HARVARD LAW REV, V85, P1337; COX, 1972, HARVARD LAW REV, V85, P1352; COX A, 1981, CASES MATERIAL LABOR, P436; GORMAN R, 1976, BASIC TEXT LABOR LAW, P498; KAY, 1983, WILLAMETTE LJ, V19, P199; KAY, 1983, WILLAMETTE LJ, V19, P201; KOHLER, 1983, INDUS REL LJ, V5, P413; KOHLER, 1983, IND REL LJ, V5, P402; LESNICK, 1972, COLUM L REV, V72, P480; LESNICK, 1972, COLUM L REV, V72, P478; LESNICK, 1972, COLUM L REV, V72, P469; MCDONALD, 1984, EMPLOYEE REL LJ, V10, P241; MILLER, 1982, PLANT CLOSINGS PUBLI, P19; SWIFT R, 1974, NLRB MANAGEMENT DECI, P43; 1984, J LEGIS, V11, P364; 1979, U PITT L REV, V40, P779; 1984, NY TIMES        0712, pA21; 1982, WALL ST J       1015, P37; 1985, NY TIMES        0719, pD23; 1979, U PITT L REV, V40, P794; 1984, J LEGIS, V11, P348	24	4	4	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAR	1986	86	2					407	426		10.2307/1122709	http://dx.doi.org/10.2307/1122709			20	Law	Social Science Citation Index (SSCI)	Government & Law	A7527					2022-12-18	WOS:A1986A752700006
J	SHIRLEY, WA				SHIRLEY, WA			RESOLVING CHALLENGES TO STATUTES CONTAINING UNCONSTITUTIONAL LEGISLATIVE VETO PROVISIONS	COLUMBIA LAW REVIEW			English	Article																		BREYER, 1984, GEO LJ, V72, P785; BREYER, 1984, GEO LJ, V72, P793; ELLIOTT, 1983, SUP CT REV, P125; Henkin L., 1972, FOREIGN AFFAIRS CONS, P156; MONAGHAN, 1984, COLUM L REV, V84, P277; MONAGHAN, 1984, COLUM L REV, V84, P290; STRAUSS, 1983, DUKE LJ, P789; 1984, U PA L REV, V132, P1239; 1984, C Q, V42, P1798; 1984, STAN L REV, V36, P1435; 1982, GEO LJ, V70, P1157; 1984, HARV L REV, V97, P1195; 1984, HARV L REV, V97, P1182; 1984, C Q, V42, P1797; 1984, STAN L REV, V36, P1407; 1984, U PA L REV, V132, P1217	16	4	4	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	DEC	1985	85	8					1808	1832		10.2307/1122421	http://dx.doi.org/10.2307/1122421			25	Law	Social Science Citation Index (SSCI)	Government & Law	AYW17					2022-12-18	WOS:A1985AYW1700009
J	ACKERMAN, BA				ACKERMAN, BA			SYMPOSIUM ON LAW AND ECONOMICS - FOREWORD - TALKING AND TRADING	COLUMBIA LAW REVIEW			English	Editorial Material											ACKERMAN, BA (corresponding author), COLUMBIA UNIV,NEW YORK,NY 10027, USA.							ACKERMAN B, 1980, SOCIAL JUSTICE LIBER, pCH10; ACKERMAN B, 1984, RECONSTRUCTING AM LA, P46; ARISTOTLE, 1952, POLITICS, P292; Calabresi Guido, 1970, COSTS ACCIDENTS; EASTERBROOK, 1984, HARV L REV, V98, P4; EASTERBROOK, 1984, HARV L REV, V98, P19; EPSTEIN, 1985, COLUM L REV, V85, P970; HOFFMAN, 1985, COLUM L REV, V85, P991; KELMAN, 1981, STANFORD LAW REV, V33, P600; KELMAN, 1981, STANFORD LAW REV, V33, P591; KELMAN, 1985, COLUM L REV, V85, P1037; KLEVORICK, 1985, COLUM L REV, V85, P905; KRONMAN, 1980, YALE LAW J, V89, P472; RAWLS, 1980, J PHIL, V77, P545; Rawls, 1980, J PHILOS, V77, P515; ROSEACKERMAN, 1985, COLUMBIA LAW REV, V85, P931; 1983, J L EC, V26, P235	17	4	4	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1985	85	5					899	904						6	Law	Social Science Citation Index (SSCI)	Government & Law	ARH52					2022-12-18	WOS:A1985ARH5200001
J	BLOOM, ET				BLOOM, ET			THE EXECUTIVE CLAIMS SETTLEMENT POWER - CONSTITUTIONAL AUTHORITY AND FOREIGN-AFFAIRS APPLICATIONS	COLUMBIA LAW REVIEW			English	Article																		BERGER, MICH L REV, V71, P1; BERGER, MICH L REV, V71, P5; BERGER, MICH L REV, V71, P17; BROWNSTEIN, 1982, UCLA L REV, V29, P984; BYRD E, 1960, TREATIES EXECUTIVE A, P174; CORWIN E, 1957, PRESIDENT OFFICE POW, P188; CRABB C, 1980, INVITATION STRUGGLE, P15; ELY J, 1980, DEMOCRACY DISTRUST, P63; HACKWORTH G, 1940, DIGEST INT LAW, V1, P161; HENKIN L, 1972, FOREIGN AFFAIRS CONS, P47; HUNT G, 1906, WRITINGS J MADISON, V6, P163; JUNG, 1982, CHINA L REP, V2, P89; JUNG, 1982, CHINA L REP, V2, P92; LILLICH, 1975, AM J INT LAW, V69, P837; MARKS, 1982, CORNELL L REV, V68, P68; MARKS, 1982, CORNELL L REV, V68, P83; MATHEWS, 1955, YALE LJ, V64, P374; MATHEWS, 1955, YALE LJ, V64, P345; MCCLURE WALLACE, 1941, INT EXECUTIVE AGREEM, P53; MCDOUGAL, 1945, YALE LAW J, V54, P181; MCDOUGAL, 1945, YALE LJ, V54, P305; MOORE J, 1906, DIGEST INT LAW, V1, P243; MOORE J, 1906, DIGEST INT LAW, V6, P677; OHLY, 1975, CAL W INT LJ, V5, P271; OHLY, 1975, CAL W INT LJ, V5, P280; ROVINE, 1977, IND LJ, V52, P397; ROVINE, 1977, IND LJ, V52, P401; SCHACHTER, 1977, AJIL, V71, P296; SYRETT HC, 1969, PAPERS A HAMILTON, V15, P33; THEROUX, CHINA L REP, V2, P131; TRIMBLE, 1984, COLUM L REV, V84, P317; *US FOR CLAIMS SET, ANN REP C 1981, P14; *US FOR CLAIMS SET, ANN REP C 1980, P33; WELLINGTON, 1973, YALE LAW J, V83, P285; WELLINGTON, 1973, YALE LAW J, V83, P221; 1983, COLUM J TRANSNATL L, V22, P101; 1984, NY TIMES        1027, P38; 1983, COLUM J TRANSNATL L, V22, P107; 1984, COLUM L REV, V84, P1758; 1984, COLUM L REV, V84, P1777; 1983, COLUM L REV, V83, P1440; 1962, MICH L REV, V60, P1079; 1962, MICH L REV, V60, P1081	43	4	4	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1985	85	1					155	189		10.2307/1122407	http://dx.doi.org/10.2307/1122407			35	Law	Social Science Citation Index (SSCI)	Government & Law	ABM34					2022-12-18	WOS:A1985ABM3400005
J	RIEDER, E				RIEDER, E			THE RIGHT OF SELF-REPRESENTATION IN THE CAPITAL CASE	COLUMBIA LAW REVIEW			English	Article																		BEITZ, 1979, HUMAN RIGHTS SOCIAL, P45; BURT, 1981, GEO LJ, V69, P1036; BURT, 1981, GEORGETOWN LAW J, V69, P1015; CHUSED, 1977, CAL L REV, V65, P665; CHUSED, 1977, CALIF L REV, V65, P636; ELY J, 1980, DEMOCRACY DISTRUST T, P43; FRIEDMAN LAWRENCE M., 1973, HIST AM LAW; GILLERS, 1980, U PA L REV, V129, P1; GILLERS, 1980, U PA L REV, V129, P26; GRANO, 1970, MINN L REV, V54, P1175; GRANO, 1970, MINN LAW REV, V54, P1181; KALVEN H, 1971, AM JURY; Katz Jay, 1984, SILENT WORLD DOCTOR, P121; MENDELSON, 1964, VAND L REV, V17, P479; MILL JS, 1975, LIBERTY, P71; MONAGHAN, 1981, NEW YORK U LAW REV, V56, P353; POLLOCK F, 1903, HIST ENGLISH LAW, V1, P211; RANKIN H, 1965, CRIMINAL TRIAL P GEN, P67; Rosenthal D. E., 1974, LAWYER CLIENT WHOS C; Schwartz Bernard, 1971, BILL RIGHTS DOCUMENT, V1; STEPHEN J, 1883, HIST CRIMINAL LAW EN, V1, P341; SWIFT Z, 1796, SYSTEM LAWS STATE CO, V2, P398; TRIBE L, 1978, AM CONSTITUTIONAL LA, P886; *US ADM OFF COURTS, 1983, ANN REP, P340; 1984, CORNELL L REV, V69, P1217; 1976, AM U L REV, V25, P913; 1976, OHIO ST LJ, V37, P234; 1976, AM U L REV, V25, P897; 1976, OHIO ST LJ, V37, P220; 1984, CORNELL L REV, V69, P1129	30	4	4	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1985	85	1					130	154		10.2307/1122406	http://dx.doi.org/10.2307/1122406			25	Law	Social Science Citation Index (SSCI)	Government & Law	ABM34					2022-12-18	WOS:A1985ABM3400004
J	BARRY, B				BARRY, B			SPHERES OF JUSTICE - A DEFENSE OF PLURALISM AND EQUALITY - WALZER,M	COLUMBIA LAW REVIEW			English	Book Review											BARRY, B (corresponding author), CALTECH,PASADENA,CA 91125, USA.							BRANDT RB, 1979, THEORY GOOD RIGHT, P311; Evans Harold, 1983, GOOD TIMES BAD TIMES; Hirsch Fred, 1975, NEWSPAPER MONEY FLEE; KRAUSZ M, 1982, RELATIVISM COGNITIVE, P175; OAKESHOTT M, 1962, RATIONALISM POLITICS, P111; SIMMEL G, 1978, PHILOS MONEY, P348; Tunstall Jeremy, 1983, MEDIA BRITAIN; Walzer, 1977, JUST UNJUST WARS; Walzer, 2008, SPHERES JUSTICE DEFE; WALZER M, 1980, PHILOS PUBLIC AFF, V9, P209; WALZER M, 1980, RADICAL PRINCIPLES, P250; Walzer Michael, 1970, OBLIGATIONS; WILLIAMS, 1975, TRUTH RELATIVISM, P215	13	4	4	0	2	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1984	84	3					806	815		10.2307/1122506	http://dx.doi.org/10.2307/1122506			10	Law	Social Science Citation Index (SSCI)	Government & Law	SR648					2022-12-18	WOS:A1984SR64800006
J	CATLETT, ST				CATLETT, ST			ENJOINING OBSCENITY AS A PUBLIC NUISANCE AND THE PRIOR RESTRAINT DOCTRINE	COLUMBIA LAW REVIEW			English	Article																		BARNETT, 1977, STAN L REV, V29, P558; BARNETT, 1977, STAN L REV, V29, P539; BLACKSTONE W, COMMENTARIES, V4, P167; BLASI, 1981, MINN LAW REV, V66, P11; EMERSON, 1955, LAW CONT PROBS, V20, P669; EMERSON, 1955, LAW CONTEMP PROBL, V20, P648; FISS OM, 1978, CIVIL RIGHTS INJUNCT, P71; FISS OM, 1978, CIVIL RIGHTS INJUNCT, P69; FRIENDLY FW, 1981, MINNESOTA RAG; GORMAN, 1982, LOY U CHI LJ, V14, P33; GORMAN, 1982, LOY U CHI LJ, V14, P31; JEFFRIES, 1983, YALE LJ, V92, P428; JEFFRIES, 1983, YALE LJ, V92, P409; KEETON W. P., 1984, PROSSER KEETON LAW T, P643; LITWACK, 1977, HARV CR CL L REV, V12, P549; LITWACK, 1977, HARV CR CL L REV, V12, P519; MURPHY, 1976, NOTRE DAME L REV, V51, P898; MURPHY, 1976, NOTRE DAME LAW, V51, P906; MURPHY, 1976, NOTRE DAME LAW, V51, P910; OCONNOR, 1977, FORDHAM L REV, V46, P67; OCONNOR, 1977, FORDHAM L REV, V46, P57; REDISH, 1984, VA L REV, V70, P53; RENDLEMAN, 1977, U CHI L REV, V44, P509; SCHAUER, 1978, BU L REV, V58, P685; SCHAUER F, 1976, LAW OBSCENITY, P115; ZIMRING FE, 1980, CRIMINAL JUSTICE SYS, P396; 1983, NCL REV, V61, P685; 1983, WAKE FOREST L REV, V19, P7; 1983, NYU L REV, V58, P1478; 1983, NY TIMES        1218, P44; 1969, COLUM L REV, V69, P808	31	4	4	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1984	84	6					1616	1629		10.2307/1122475	http://dx.doi.org/10.2307/1122475			14	Law	Social Science Citation Index (SSCI)	Government & Law	TQ689					2022-12-18	WOS:A1984TQ68900005
J	COHEN, AE				COHEN, AE			ACCESS TO PRETRIAL DOCUMENTS UNDER THE 1ST AMENDMENT	COLUMBIA LAW REVIEW			English	Article																		BARNETT, 1977, STAN L REV, V29, P539; BLASI, 1981, MINN LAW REV, V66, P11; EMERSON, 1955, LAW CONTEMPORARY PRO, V20, P656; EMERSON, 1955, LAW CONTEMP PROBL, V20, P648; FENNER, 1981, HARV CR CLL REV, V16, P430; FENNER, 1981, HARV CR CL L REV, V16, P415; JEFFRIES, 1983, YALE LJ, V92, P409; KALVEN, 1971, HARV L REV, V85, P32; KALVEN, 1971, HARVARD LAW REV, V85, P3; LAUTER, 1984, NAT LJ          0528, P10; MARCUS, 1983, CORN L REV, V69, P31; MARCUS, 1983, CORNELL L REV, V69, P1; WRIGHT, 1970, FEDERAL PRACTICE PRO, V8, P268; 1958, WEBSTERS NEW INT DIC; 1982, U PA L REV, V130, P1289; 1980, J LEGAL STUD, V9, P621	16	4	4	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1984	84	7					1813	1851		10.2307/1122450	http://dx.doi.org/10.2307/1122450			39	Law	Social Science Citation Index (SSCI)	Government & Law	TV002					2022-12-18	WOS:A1984TV00200005
J	GORENSTEIN, GW				GORENSTEIN, GW			JUDICIAL-REVIEW OF CONSTITUTIONAL CLAIMS AGAINST THE MILITARY	COLUMBIA LAW REVIEW			English	Article																		BATOR PM, 1973, HART WECHSLERS FEDER, P64; BICKEL AM, 1962, LEAST DANGEROUS BRAN, P11; BLACK CHARLES L., 1969, STRUCTURE RELATIONSH; GUNTHER G, 1980, CASES MATERIALS CONS, P454; HAGGERTY, 1976, HAST CONST LQ, V3, P171; HENKIN, 1972, FOREIGN AFFAIRS CONS; HENKIN, 1976, YALE LAW J, V85, P597; HENKIN, 1976, YALE LJ, V85, P621; LOCKHART W, 1980, CONSTITUTIONAL LAW C, P50; MONAGHAN, 1973, YALE LJ, V82, P1376; MONAGHAN, 1973, YALE LAW J, V82, P1363; PECK, 1975, MIL L REV, V70, P1; SCHARPF, 1966, YALE LJ, V75, P538; SCHARPF, 1966, YALE LAW J, V75, P517; SHERMAN, 1974, IND LJ, V49, P539; SHERMAN, 1974, IND LJ, V49, P567; SOFAER, 1976, WAR FOREIGN AFFAIRS; WECHSLER, 1959, HARV L REV, V73, P8; WECHSLER, 1959, HARVARD LAW REV, V73, P1; 1968, CALIF L REV, V56, P428; 1968, CALIF L REV, V56, P379; 1974, COLUM J TRANSNATL L, V13, P470	22	4	4	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1984	84	2					387	424		10.2307/1122343	http://dx.doi.org/10.2307/1122343			38	Law	Social Science Citation Index (SSCI)	Government & Law	SK765					2022-12-18	WOS:A1984SK76500003
J	LOFTUS, EF; GREENE, E				LOFTUS, EF; GREENE, E			INSIDE THE JURY - HASTIE,R, PENROD,SD, PENNINGTON,N	COLUMBIA LAW REVIEW			English	Book Review									UNIV WASHINGTON,SEATTLE,WA 98195	University of Washington; University of Washington Seattle			Loftus, Elizabeth F./W-2726-2019					AINSWORTH, 1981, L HUM BEHAV, V5, P231; APPLEMAN JA, 1952, SUCCESSFUL JURY TRIA; BELLI M, 1954, MODERN TRIALS, P825; BISKIND E, 1954, PREPARE CASE TRIAL, P176; BRILL, 1982, AM LAW           NOV, P1; CAMPBELL, 1972, AM J CRIM L, V1, P262; CAMPBELL, 1972, AM J CRIM L, V1, P255; CHARROW, 1979, COLUM L REV, V79, P1306; Elwork Amiram, 1982, JURIDIC; Hastie Reid., 1983, INSIDE JURY; Kalven H., 1966, AM JURY; KARCHNER, 1969, PRAC LAW         DEC, P59; KELNER, 1984, NY ST BJ         FEB, P34; LOFTUS, 1984, PSYCHOL TODAY    FEB, P22; SEVERANCE, 1982, LAW SOC REV, V17, P153; *US COURT APP NINT, 1984, MAN MOD JUR INSTR N	16	4	4	0	1	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1984	84	5					1425	1434		10.2307/1122356	http://dx.doi.org/10.2307/1122356			10	Law	Social Science Citation Index (SSCI)	Government & Law	TA650					2022-12-18	WOS:A1984TA65000006
