PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Kronenberg, M; Franco, A; Marrack, P				Kronenberg, Mitchell; Franco, Alessandra; Marrack, Philippa			Howard Grey (1932-2019) Obituary	IMMUNITY			English	Biographical-Item									[Kronenberg, Mitchell] La Jolla Inst Immunol, La Jolla, CA 92037 USA; [Franco, Alessandra] Univ Calif San Diego, Dept Pediat, La Jolla, CA 92093 USA; [Marrack, Philippa] Natl Jewish Hlth, Dept Biomed Res, Denver, CO USA	La Jolla Institute for Immunology; University of California System; University of California San Diego; National Jewish Health	Kronenberg, M (corresponding author), La Jolla Inst Immunol, La Jolla, CA 92037 USA.	mitch@lji.org	Marrack, Philippa/AHE-6316-2022; Kronenberg, Mitchell/AAT-6078-2021					GREY H, PUBLICATION LIST	1	0	0	0	0	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	1074-7613	1097-4180		IMMUNITY	Immunity	MAR 17	2020	52	3					422	423		10.1016/j.immuni.2020.02.013	http://dx.doi.org/10.1016/j.immuni.2020.02.013			2	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	KV6NX		Bronze			2022-12-18	WOS:000520600200002
J	Assmann, M; Mayer-Barber, KD				Assmann, Maike; Mayer-Barber, Katrin D.			Routemaps for Highly Effective Tuberculosis Vaccination	IMMUNITY			English	Editorial Material							BCG; PREVENTION; MACAQUES	There is no highly effective tuberculosis vaccine. Darrah et al. (2020) and Tait et al. (2019) are setting new benchmarks for protection against infection and pulmonary disease by changing the route of vaccine delivery and by using a protein subunit vaccine with a potent adjuvant.	[Assmann, Maike; Mayer-Barber, Katrin D.] NIAID, Inflammat & Innate Immun Unit, Lab Clin Immunol & Microbiol, NIH, 9000 Rockville Pike, Bethesda, MD 20892 USA	National Institutes of Health (NIH) - USA; NIH National Institute of Allergy & Infectious Diseases (NIAID)	Mayer-Barber, KD (corresponding author), NIAID, Inflammat & Innate Immun Unit, Lab Clin Immunol & Microbiol, NIH, 9000 Rockville Pike, Bethesda, MD 20892 USA.	mayerk@niaid.nih.gov			Division of Intramural Research, National Institute of Allergy and Infectious Diseases, National Institutes of Health, USA	Division of Intramural Research, National Institute of Allergy and Infectious Diseases, National Institutes of Health, USA(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Allergy & Infectious Diseases (NIAID))	The authors have no financial interests to declare. This work was supported by the Division of Intramural Research, National Institute of Allergy and Infectious Diseases, National Institutes of Health, USA.	Darrah PA, 2020, NATURE, V577, P95, DOI 10.1038/s41586-019-1817-8; Dijkman K, 2019, NAT MED, V25, P255, DOI 10.1038/s41591-018-0319-9; FINE PEM, 1995, LANCET, V346, P1339, DOI 10.1016/S0140-6736(95)92348-9; Flynn JL, 2015, IMMUNOL REV, V264, P60, DOI 10.1111/imr.12258; Hansen SG, 2018, NAT MED, V24, P130, DOI 10.1038/nm.4473; Kaufmann E, 2018, CELL, V172, P176, DOI 10.1016/j.cell.2017.12.031; McShane H, 2019, LANCET RESP MED, V7, P810, DOI 10.1016/S2213-2600(19)30274-7; Nemes E, 2018, NEW ENGL J MED, V379, P138, DOI [10.1056/nejmoa1714021, 10.1056/NEJMoa1714021]; Tait DR, 2019, NEW ENGL J MED, V381, P2429, DOI 10.1056/NEJMoa1909953; Van der Meeren O, 2018, NEW ENGL J MED, V379, P1621, DOI 10.1056/NEJMoa1803484; World Health Organization, 2019, GLOB TUB REP 2019	11	0	0	0	3	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	1074-7613	1097-4180		IMMUNITY	Immunity	FEB 18	2020	52	2					219	221		10.1016/j.immuni.2020.01.017	http://dx.doi.org/10.1016/j.immuni.2020.01.017			4	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	KN8FZ	32075726	Bronze			2022-12-18	WOS:000515082000007
J	Lee, WJ				Lee, Won-Jae			Delipidation Destresses Drosophila	IMMUNITY			English	Editorial Material							SYSTEMIC WOUND RESPONSE; GUT	Stress responses at an organism level are complex and poorly understood. In this issue of Immunity, Li et al. demonstrate that Drosophila kidney excretes blood lipids to minimize damage by reactive oxygen species and that this function is essential for animal survival.	[Lee, Won-Jae] Seoul Natl Univ, Natl Creat Res Initiat, Ctr Hologen, Seoul 151742, South Korea; [Lee, Won-Jae] Seoul Natl Univ, Sch Biol Sci, Seoul 151742, South Korea	Seoul National University (SNU); Seoul National University (SNU)	Lee, WJ (corresponding author), Seoul Natl Univ, Natl Creat Res Initiat, Ctr Hologen, Seoul 151742, South Korea.; Lee, WJ (corresponding author), Seoul Natl Univ, Sch Biol Sci, Seoul 151742, South Korea.	lwj@snu.ac.kr			National Research Foundation of Korea [2015R1 A3A2033475]	National Research Foundation of Korea(National Research Foundation of Korea)	The author is supported by a grant (2015R1 A3A2033475) from the National Research Foundation of Korea.	De Gregorio E, 2001, P NATL ACAD SCI USA, V98, P12590, DOI 10.1073/pnas.221458698; Dow JAT, 2009, J EXP BIOL, V212, P435, DOI 10.1242/jeb.024224; Dus M, 2015, NEURON, V87, P139, DOI 10.1016/j.neuron.2015.05.032; Lee WJ, 2014, CURR TOP DEV BIOL, V108, P153, DOI 10.1016/B978-0-12-391498-9.00001-2; Nam HJ, 2012, EMBO J, V31, P1253, DOI 10.1038/emboj.2011.476; Pomes A, 1998, J BIOL CHEM, V273, P30801, DOI 10.1074/jbc.273.46.30801; Razzell W, 2013, CURR BIOL, V23, P424, DOI 10.1016/j.cub.2013.01.058; Takeishi A, 2013, CELL REP, V3, P919, DOI 10.1016/j.celrep.2013.02.022	8	0	0	2	7	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	1074-7613	1097-4180		IMMUNITY	Immunity	FEB 18	2020	52	2					215	217		10.1016/j.immuni.2020.01.009	http://dx.doi.org/10.1016/j.immuni.2020.01.009			3	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	KN8FZ	32075724	Bronze			2022-12-18	WOS:000515082000005
J	Takata, K; Kozaki, T; Lee, CZW; Thion, MS; Otsuka, M; Lim, S; Utami, KH; Fidan, K; Park, DS; Malleret, B; Chakarov, S; See, P; Low, D; Low, G; Garcia-Miralles, M; Zeng, RZ; Zhang, JQ; Goh, CC; Gul, A; Hubert, S; Lee, B; Chen, JM; Low, I; Shadan, NB; Lum, J; Wei, TS; Mok, E; Kawanishi, S; Kitamura, Y; Larbi, A; Poidinger, M; Renia, L; Ng, LG; Wolf, Y; Jung, S; Onder, T; Newell, E; Huber, T; Ashihara, E; Garel, S; Pouladi, MA; Ginhoux, F				Takata, Kazuyuki; Kozaki, Tatsuya; Lee, Christopher Zhe Wei; Thion, Morgane Sonia; Otsuka, Masayuki; Lim, Shawn; Utami, Kagistia Hana; Fidan, Kerem; Park, Dong Shin; Malleret, Benoit; Chakarov, Svetoslav; See, Peter; Low, Donovan; Low, Gillian; Garcia-Miralles, Marta; Zeng, Ruizhu; Zhang, Jinqiu; Goh, Chi Ching; Gul, Ahmet; Hubert, Sandra; Lee, Bernett; Chen, Jinmiao; Low, Ivy; Shadan, Nurhidaya Binte; Lum, Josephine; Wei, Tay Seok; Mok, Esther; Kawanishi, Shohei; Kitamura, Yoshihisa; Larbi, Anis; Poidinger, Michael; Renia, Laurent; Ng, Lai Guan; Wolf, Yochai; Jung, Steffen; Onder, Tamer; Newell, Evan; Huber, Tara; Ashihara, Eishi; Garel, Sonia; Pouladi, Mahmoud A.; Ginhoux, Florent			Induced-Pluripotent-Stem-Cell-Derived Primitive Macrophages Provide a Platform for Modeling Tissue-Resident Macrophage Differentiation and Function (vol 47, pg 183, 2017)	IMMUNITY			English	Correction												florent_ginhoux@immunol.a-star.edu.sg	Utami, Kagistia Hana/AAS-2710-2021; Thion, Morgane Sonia/GRJ-4332-2022; Newell, Evan W/F-9711-2012; Larbi, Anis/ABE-5868-2020; Renia, Laurent/E-2117-2011; Garel, Sonia/P-4538-2017; Gul, Ahmet/AAT-7787-2020	Newell, Evan W/0000-0002-2889-243X; Renia, Laurent/0000-0003-0349-1557; Garel, Sonia/0000-0003-2984-3645; Gul, Ahmet/0000-0001-8219-3720; See, Peter/0000-0003-4428-7763; Poidinger, Michael/0000-0002-1047-2277; Thion, Morgane/0000-0003-2364-8451				Takata K, 2017, IMMUNITY, V47, P183, DOI 10.1016/j.immuni.2017.06.017	1	0	0	1	6	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	1074-7613	1097-4180		IMMUNITY	Immunity	FEB 18	2020	52	2					417	418		10.1016/j.immuni.2020.01.004	http://dx.doi.org/10.1016/j.immuni.2020.01.004			2	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	KN8FZ	32075730	Bronze			2022-12-18	WOS:000515082000020
J	Zehner, M; Klein, F				Zehner, Matthias; Klein, Florian			Antibody Teamwork against Ebola Virus Disease	IMMUNITY			English	Editorial Material								Antibodies are key components to prevent and treat Ebola virus disease (EVD). In this issue of Immunity, Gilchuk et al. decipher the underlying mechanism of two antibodies that cooperatively target Ebolaviruses. The study provides insight into an antibody combination that potentiates antiviral activity and is able to prevent EVD in nonhuman primates.	[Zehner, Matthias; Klein, Florian] Univ Cologne, Inst Virol, Fac Med, Expt Immunol Lab, D-50931 Cologne, Germany; [Zehner, Matthias; Klein, Florian] Univ Cologne, Univ Hosp Cologne, D-50931 Cologne, Germany; [Klein, Florian] Univ Cologne, Ctr Mol Med Cologne, D-50931 Cologne, Germany; [Klein, Florian] Ctr Infect Res, Partner Site Bonn Cologne, D-50931 Cologne, Germany	University of Cologne; University of Cologne; University of Cologne; University of Cologne	Klein, F (corresponding author), Univ Cologne, Inst Virol, Fac Med, Expt Immunol Lab, D-50931 Cologne, Germany.; Klein, F (corresponding author), Univ Cologne, Univ Hosp Cologne, D-50931 Cologne, Germany.; Klein, F (corresponding author), Univ Cologne, Ctr Mol Med Cologne, D-50931 Cologne, Germany.; Klein, F (corresponding author), Ctr Infect Res, Partner Site Bonn Cologne, D-50931 Cologne, Germany.	florian.klein@uk-koeln.de	Zehner, Matthias/AAV-9709-2020	Zehner, Matthias/0000-0001-5745-0836	German Center for Infection Research (DZIF); German Research Foundation [CRC1279, CRC1310]; European Research Council [ERC-StG639961]	German Center for Infection Research (DZIF); German Research Foundation(German Research Foundation (DFG)); European Research Council(European Research Council (ERC)European Commission)	This work was supported by grants from the German Center for Infection Research (DZIF; F.K.), the German Research Foundation (CRC1279 and CRC1310; F.K.), and the European Research Council (ERC-StG639961; F.K.).	Bornholdt ZA, 2019, CELL HOST MICROBE, V25, P49, DOI 10.1016/j.chom.2018.12.005; Corti D, 2016, SCIENCE, V351, P1339, DOI 10.1126/science.aad5224; Ehrhardt SA, 2019, NAT MED, V25, P1589, DOI 10.1038/s41591-019-0602-4; Gardner MR, 2016, J VIROL, V90, P7822, DOI 10.1128/JVI.00803-16; Gilchuk P, 2018, IMMUNITY, V49, P363, DOI 10.1016/j.immuni.2018.06.018; Howell KA, 2017, CELL REP, V19, P413, DOI 10.1016/j.celrep.2017.03.049; Mulangu S, 2019, NEW ENGL J MED, V381, P2293, DOI 10.1056/NEJMoa1910993; West BR, 2019, NAT STRUCT MOL BIOL, V26, P204, DOI 10.1038/s41594-019-0191-4	9	0	0	0	4	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	1074-7613	1097-4180		IMMUNITY	Immunity	FEB 18	2020	52	2					217	219		10.1016/j.immuni.2020.01.016	http://dx.doi.org/10.1016/j.immuni.2020.01.016			4	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	KN8FZ	32075725	Bronze			2022-12-18	WOS:000515082000006
J	[Anonymous]				[Anonymous]			Science that Inspires	IMMUNITY			English	Editorial Material																			0	0	0	0	0	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	1074-7613	1097-4180		IMMUNITY	Immunity	FEB 18	2020	52	2					205	206		10.1016/j.immuni.2020.01.013	http://dx.doi.org/10.1016/j.immuni.2020.01.013			2	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	KN8FZ	32075720	Bronze			2022-12-18	WOS:000515082000001
J	Barr, J; Su, YJ; Sun, X				Barr, Justinn; Su, Yujuan; Sun, Xin			Wheeze No More: Growing Out of Your Dopaminergic Nerves	IMMUNITY			English	Editorial Material							INNATE LYMPHOID-CELLS	In this issue of Immunity, Wang et al. identify a developmental transition of neural-immune interactions from postnatal to adult lung. Their findings implicate sympathetic nerve production of dopamine as a contributor to the susceptibility of children to allergen-induced asthmatic responses.	[Barr, Justinn; Su, Yujuan; Sun, Xin] Univ Calif San Diego, Dept Pediat, San Diego, CA 92093 USA; [Sun, Xin] Univ Calif San Diego, Dept Biol Sci, San Diego, CA 92093 USA	University of California System; University of California San Diego; University of California System; University of California San Diego	Sun, X (corresponding author), Univ Calif San Diego, Dept Pediat, San Diego, CA 92093 USA.; Sun, X (corresponding author), Univ Calif San Diego, Dept Biol Sci, San Diego, CA 92093 USA.	xinsun@ucsd.edu	Su, Yujuan/GNP-2668-2022	Su, Yujuan/0000-0002-3539-0497				Baral P, 2018, NAT MED, V24, P417, DOI 10.1038/nm.4501; Cardoso V, 2017, NATURE, V549, P277, DOI 10.1038/nature23469; de Kleer IM, 2016, IMMUNITY, V45, P1285, DOI 10.1016/j.immuni.2016.10.031; Klose CSN, 2017, NATURE, V549, P282, DOI 10.1038/nature23676; Moriyama S, 2018, SCIENCE, V359, P1056, DOI 10.1126/science.aan4829; Spitzer NC, 2015, NEURON, V86, P1131, DOI 10.1016/j.neuron.2015.05.028; Talbot S, 2015, NEURON, V87, P341, DOI 10.1016/j.neuron.2015.06.007; Trankner D, 2014, P NATL ACAD SCI USA, V111, P11515, DOI 10.1073/pnas.1411032111; Wallrapp A, 2017, NATURE, V549, P351, DOI 10.1038/nature24029; Wang W, 2019, IMMUNITY, V51, P1102, DOI 10.1016/j.immuni.2019.10.002	10	0	0	0	2	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	1074-7613	1097-4180		IMMUNITY	Immunity	DEC 17	2019	51	6					977	979		10.1016/j.immuni.2019.11.006	http://dx.doi.org/10.1016/j.immuni.2019.11.006			4	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	JW6ME	31851903	Bronze			2022-12-18	WOS:000503162900005
J	Fauci, AS; Saphire, EO; Sabeti, P				Fauci, Anthony S.; Saphire, Erica Ollmann; Sabeti, Pardis			Ending Ebola	IMMUNITY			English	Editorial Material								Promising vaccines and results from recent clinical trials of therapeutic antibodies against Ebola virus offer hope for an end to this devastating disease. We asked three investigators in the field to share their views on the remaining challenges and important future research directions as we work toward controlling Ebola virus infection.	[Fauci, Anthony S.] NIAID, NIH, 9000 Rockville Pike, Bethesda, MD 20892 USA; [Saphire, Erica Ollmann] La Jolla Inst Immunol, La Jolla, CA USA; [Sabeti, Pardis] Harvard Univ, Cambridge, MA 02138 USA; [Sabeti, Pardis] Broad Inst MIT & Harvard, TH Chan Sch Publ Hlth, Cambridge, MA 02142 USA; [Sabeti, Pardis] Howard Hughes Med Inst, Cambridge, MA USA	National Institutes of Health (NIH) - USA; NIH National Institute of Allergy & Infectious Diseases (NIAID); La Jolla Institute for Immunology; Harvard University; Harvard University; Harvard T.H. Chan School of Public Health; Massachusetts Institute of Technology (MIT); Broad Institute; Howard Hughes Medical Institute	Fauci, AS (corresponding author), NIAID, NIH, 9000 Rockville Pike, Bethesda, MD 20892 USA.		Sabeti, Pardis/GQH-8610-2022						0	0	0	0	15	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	1074-7613	1097-4180		IMMUNITY	Immunity	DEC 17	2019	51	6					969	969						1	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	JW6ME	31951540	Bronze			2022-12-18	WOS:000503162900001
J	Alisjahbana, A; Willinger, T				Alisjahbana, Arlisa; Willinger, Tim			Metabolite Sensing by Colonic ILC3s: How Far Is Too Ffar2 Go?	IMMUNITY			English	Editorial Material							INNATE LYMPHOID-CELLS	It is poorly understood how group 3 innate lymphoid cells (ILC3s) recognize metabolites produced by the gut microbiota. In this issue of Immunity, Chun et al. show that short-chain fatty acids sensed through the G protein-coupled receptor Ffar2 promote ILC3 function in the colon.	[Alisjahbana, Arlisa; Willinger, Tim] Karolinska Inst, Dept Med Huddinge, Ctr Infect Med, S-14152 Huddinge, Sweden	Karolinska Institutet	Willinger, T (corresponding author), Karolinska Inst, Dept Med Huddinge, Ctr Infect Med, S-14152 Huddinge, Sweden.	tim.willinger@ki.se		Willinger, TIM/0000-0002-8720-7199				Bando JK, 2018, IMMUNITY, V48, P1208, DOI 10.1016/j.immuni.2018.04.012; Bhatt B, 2018, J IMMUNOL, V200, P2905, DOI 10.4049/jimmunol.1701625; Chun E., 2019, IMMUNITY, V51; Emgard J, 2018, IMMUNITY, V48, P120, DOI 10.1016/j.immuni.2017.11.020; Fung TC, 2016, IMMUNITY, V44, P634, DOI 10.1016/j.immuni.2016.02.019; Venegas DP, 2019, FRONT IMMUNOL, V10, DOI 10.3389/fimmu.2019.00277; Smith PM, 2013, SCIENCE, V341, P569, DOI 10.1126/science.1241165; Vivier E, 2018, CELL, V174, P1054, DOI 10.1016/j.cell.2018.07.017; Willinger T, 2019, J INTERN MED, V285, P367, DOI 10.1111/joim.12855; Willinger T, 2019, FRONT IMMUNOL, V10, DOI 10.3389/fimmu.2019.02010	10	0	0	0	4	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	1074-7613	1097-4180		IMMUNITY	Immunity	NOV 19	2019	51	5					786	788		10.1016/j.immuni.2019.10.005	http://dx.doi.org/10.1016/j.immuni.2019.10.005			3	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	JO8FW	31747578	Bronze			2022-12-18	WOS:000497811300003
J	Cai, NN; Han, S; Zhang, YH				Cai, Ningning; Han, Shuai; Zhang, Yonghui			Docking Complete: A Step Further toward the Holy Grail of gamma delta T Cell Biology	IMMUNITY			English	Editorial Material								The direct ligands recognized by gamma delta T cell receptors (gamma delta TCRs) remain uncertain and controversial. In a study appearing in this issue, Willcox et al. use surface plasmon resonance and isothermal titration calorimetry to demonstrate that B7-like molecule BTNL3 makes physical contact with V4 gamma-bearing TCRs on gamma delta T cells.	[Cai, Ningning; Han, Shuai; Zhang, Yonghui] Tsinghua Univ, Sch Pharmaceut Sci, MOE Key Lab Bioorgan Phosphorus Chem & Chem Biol, Beijing Adv Innovat Ctr Struct Biol, Beijing 100084, Peoples R China	Tsinghua University	Zhang, YH (corresponding author), Tsinghua Univ, Sch Pharmaceut Sci, MOE Key Lab Bioorgan Phosphorus Chem & Chem Biol, Beijing Adv Innovat Ctr Struct Biol, Beijing 100084, Peoples R China.	zhangyonghui@tsinghua.edu.cn		, Yonghui/0000-0002-9842-3049	Beijing Natural Science Foundation [Z190015]; Beijing Advanced Innovation Center for Structural Biology	Beijing Natural Science Foundation(Beijing Natural Science Foundation); Beijing Advanced Innovation Center for Structural Biology	Y.Z. was supported by Beijing Natural Science Foundation (Z190015) and Beijing Advanced Innovation Center for Structural Biology. We thank professor Yan Shi for help in editing.	Aleksic M, 2012, EUR J IMMUNOL, V42, P3174, DOI 10.1002/eji.201242606; Arnett HA, 2014, NAT REV IMMUNOL, V14, P559, DOI 10.1038/nri3715; Melandri D, 2018, NAT IMMUNOL, V19, P1352, DOI 10.1038/s41590-018-0253-5; Sandstrom A, 2014, IMMUNITY, V40, P490, DOI 10.1016/j.immuni.2014.03.003; Vantourout P, 2018, P NATL ACAD SCI USA, V115, P1039, DOI 10.1073/pnas.1701237115; Vantourout P, 2013, NAT REV IMMUNOL, V13, P88, DOI 10.1038/nri3384; Vavassori S, 2013, NAT IMMUNOL, V14, P908, DOI 10.1038/ni.2665; Willcox CR, 2019, IMMUNITY, V51, P813, DOI 10.1016/j.immuni.2019.09.006; Yang YY, 2019, IMMUNITY, V50, P1043, DOI 10.1016/j.immuni.2019.02.016	9	0	0	2	7	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	1074-7613	1097-4180		IMMUNITY	Immunity	NOV 19	2019	51	5					781	783		10.1016/j.immuni.2019.10.013	http://dx.doi.org/10.1016/j.immuni.2019.10.013			3	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	JO8FW	31747576	Bronze			2022-12-18	WOS:000497811300001
