PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Brink, R				Brink, Robert			LOX-1 Unlocks Human Plasma Cell Potential	IMMUNITY			English	Editorial Material							DENDRITIC CELLS; ANTIBODY-RESPONSES; B-CELLS; ACTIVATION; EXPANSION; APRIL	Lectin-like oxidized low-density lipoprotein receptor-1 (LOX-1) is best known for promoting atherosclerosis. In this issue of Immunity, Joo et al. (2014) find that dendritic cells triggered through LOX-1 can directly support plasmablast production via the production of the cytokines APRIL and BAFF.	[Brink, Robert] St Vincents Hosp, Garvan Inst Med Res, Immunol Div, Darlinghurst, NSW 2010, Australia; [Brink, Robert] UNSW Australia, St Vincents Clin Sch, Darlinghurst, NSW 2010, Australia	Garvan Institute of Medical Research; St Vincents Hospital Sydney; University of New South Wales Sydney	Brink, R (corresponding author), St Vincents Hosp, Garvan Inst Med Res, Immunol Div, 384 Victoria St, Darlinghurst, NSW 2010, Australia.	r.brink@garvan.org.au	Brink, Robert/B-7910-2010	Brink, Robert/0000-0002-9586-3655				Caminschi I, 2012, TRENDS IMMUNOL, V33, P71, DOI 10.1016/j.it.2011.10.007; Chan TD, 2009, J IMMUNOL, V183, P3139, DOI 10.4049/jimmunol.0901690; Huysamen C, 2009, FEMS MICROBIOL LETT, V290, P121, DOI 10.1111/j.1574-6968.2008.01418.x; Joo H, 2014, IMMUNITY, V41, P592, DOI 10.1016/j.immuni.2014.09.009; Litinskiy MB, 2002, NAT IMMUNOL, V3, P822, DOI 10.1038/ni829; MacLennan ICM, 2002, IMMUNITY, V17, P235, DOI 10.1016/S1074-7613(02)00398-9; Mehta JL, 2007, CIRC RES, V100, P1634, DOI 10.1161/CIRCRESAHA.107.149724; Odegard JM, 2008, J EXP MED, V205, P2873, DOI 10.1084/jem.20080840; Qi H, 2006, SCIENCE, V312, P1672, DOI 10.1126/science.1125703; Teichmann LL, 2010, IMMUNITY, V33, P967, DOI 10.1016/j.immuni.2010.11.025	10	3	3	0	4	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	1074-7613	1097-4180		IMMUNITY	Immunity	OCT 16	2014	41	4					507	508		10.1016/j.immuni.2014.09.019	http://dx.doi.org/10.1016/j.immuni.2014.09.019			2	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	AU3HY	25367564	Bronze			2022-12-18	WOS:000345504300002
J	Mackay, LK; Carbone, FR				Mackay, Laura K.; Carbone, Francis R.			CD4 Helpers Put Tissue-Resident Memory Cells in Their Place	IMMUNITY			English	Editorial Material							CD8(+) T-CELLS; INFECTION; VIRUS	The regulation of tissue-resident memory cell development is poorly understood. In this issue of Immunity, Laidlaw et al. (2014) demonstrate that CD4(+) T cells promote development of lung-resident memory cells by limiting T-bet expression and directing CD8(+) T cells to the airway epithelium.	[Mackay, Laura K.; Carbone, Francis R.] Univ Melbourne, Dept Microbiol & Immunol, Peter Doherty Inst Infect & Immun, Parkville, Vic 3010, Australia	University of Melbourne	Carbone, FR (corresponding author), Univ Melbourne, Dept Microbiol & Immunol, Peter Doherty Inst Infect & Immun, Parkville, Vic 3010, Australia.	fcarbone@unimelb.edu.au	Carbone, Francis/ABF-2141-2020; Mackay, Laura K/HGC-6580-2022	Mackay, Laura K/0000-0002-8496-6632				Gebhardt T, 2009, NAT IMMUNOL, V10, P524, DOI 10.1038/ni.1718; Laidlaw BJ, 2014, IMMUNITY, V41, P633, DOI 10.1016/j.immuni.2014.09.007; Mackay LK, 2013, NAT IMMUNOL, V14, P1294, DOI 10.1038/ni.2744; Masopust D, 2010, J EXP MED, V207, P553, DOI 10.1084/jem.20090858; Nakanishi Y, 2009, NATURE, V462, P510, DOI 10.1038/nature08511; Schenkel JM, 2013, NAT IMMUNOL, V14, P509, DOI 10.1038/ni.2568; Sheridan BS, 2014, IMMUNITY, V40, P747, DOI 10.1016/j.immuni.2014.03.007; Skon CN, 2013, NAT IMMUNOL, V14, P1285, DOI 10.1038/ni.2745; Slutter B, 2013, IMMUNITY, V39, P939, DOI 10.1016/j.immuni.2013.09.013; Zhang N, 2012, NAT IMMUNOL, V13, P667, DOI 10.1038/ni.2319	10	3	4	0	6	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	1074-7613	1097-4180		IMMUNITY	Immunity	OCT 16	2014	41	4					514	+		10.1016/j.immuni.2014.09.018	http://dx.doi.org/10.1016/j.immuni.2014.09.018			2	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	AU3HY	25367567	Bronze			2022-12-18	WOS:000345504300005
J	Monack, DM				Monack, Denise M.			The Battle in the Gut	IMMUNITY			English	Editorial Material							HOST-DEFENSE; GROWTH; IL-22	Our molecular understanding of how pathogen-microbiota-immune system interactions influence disease outcomes is limited. In this issue of Immunity, Behnsen et al. (2014) report that the cytokine interleukin-22, which usually plays a protective role, promotes pathogen colonization by suppressing related commensal bacteria.	Stanford Univ, Dept Microbiol & Immunol, Stanford Sch Med, Stanford, CA 94305 USA	Stanford University	Monack, DM (corresponding author), Stanford Univ, Dept Microbiol & Immunol, Stanford Sch Med, Stanford, CA 94305 USA.	dmonack@stanford.edu		Monack, Denise/0000-0003-3804-2209				Aujla SJ, 2008, NAT MED, V14, P275, DOI 10.1038/nm1710; Behnsen J, 2014, IMMUNITY, V40, P262, DOI 10.1016/j.immuni.2014.01.003; Kinnebrew MA, 2010, J INFECT DIS, V201, P534, DOI 10.1086/650203; Liu JZ, 2012, CELL HOST MICROBE, V11, P227, DOI 10.1016/j.chom.2012.01.017; Raffatellu M, 2009, CELL HOST MICROBE, V5, P476, DOI 10.1016/j.chom.2009.03.011; Rutz S, 2013, IMMUNOL REV, V252, P116, DOI 10.1111/imr.12027; Sansonetti PJ, 2011, MUCOSAL IMMUNOL, V4, P8, DOI 10.1038/mi.2010.77; Stelter C, 2011, PLOS ONE, V6, DOI 10.1371/journal.pone.0020749; Winter SE, 2013, EMBO REP, V14, P319, DOI 10.1038/embor.2013.27; Zheng Y, 2008, NAT MED, V14, P282, DOI 10.1038/nm1720	10	3	3	0	11	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	1074-7613	1097-4180		IMMUNITY	Immunity	FEB 20	2014	40	2					173	175		10.1016/j.immuni.2014.01.007	http://dx.doi.org/10.1016/j.immuni.2014.01.007			4	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	AB2QQ	24560194	Bronze			2022-12-18	WOS:000331637600004
J	Zhang, R; Turka, LA				Zhang, Ruan; Turka, Laurence A.			A Breath of Fresh Aire	IMMUNITY			English	Editorial Material							T-CELL ANERGY; TOLERANCE		[Zhang, Ruan] Massachusetts Gen Hosp, Transplantat Biol Res Ctr, Boston, MA 02129 USA; Harvard Univ, Sch Med, Boston, MA 02129 USA	Harvard University; Massachusetts General Hospital; Harvard University; Harvard Medical School	Zhang, R (corresponding author), Massachusetts Gen Hosp, Transplantat Biol Res Ctr, 149 13th St,Room 5101, Boston, MA 02129 USA.	rzhang5@partners.org						Anderson MS, 2002, SCIENCE, V298, P1395, DOI 10.1126/science.1075958; Chiodetti L, 2006, J IMMUNOL, V176, P2279, DOI 10.4049/jimmunol.176.4.2279; Gardner JM, 2008, SCIENCE, V321, P843, DOI 10.1126/science.1159407; Gardner JM, 2013, IMMUNITY, V39, P560, DOI 10.1016/j.immuni.2013.08.005; Li XC, 2001, IMMUNITY, V14, P407, DOI 10.1016/S1074-7613(01)00121-2; Mueller DL, 2004, NAT IMMUNOL, V5, P883, DOI 10.1038/ni1106; Nagamine K, 1997, NAT GENET, V17, P393, DOI 10.1038/ng1297-393; Schwartz RH, 1996, J EXP MED, V184, P1, DOI 10.1084/jem.184.1.1; Wherry EJ, 2011, NAT IMMUNOL, V12, P492, DOI 10.1038/ni.2035	9	3	3	0	1	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	1074-7613	1097-4180		IMMUNITY	Immunity	SEP 19	2013	39	3					427	429		10.1016/j.immuni.2013.08.022	http://dx.doi.org/10.1016/j.immuni.2013.08.022			4	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	AA2UM	24054325	Bronze			2022-12-18	WOS:000330949600006
J	Randolph, GJ				Randolph, Gwendalyn J.			Macrophages in Marseille	IMMUNITY			English	News Item								Immunology has recently witnessed several new developments in understanding the biology of macrophages. These exciting developments were the focus of a conference in Marseille, France, in January 2013. This conference is summarized here.	Washington Univ, Sch Med, Dept Pathol & Immunol, St Louis, MO 63110 USA	Washington University (WUSTL)	Randolph, GJ (corresponding author), Washington Univ, Sch Med, Dept Pathol & Immunol, St Louis, MO 63110 USA.	grandolph@path.wustl.edu							0	3	3	0	4	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	1074-7613	1097-4180		IMMUNITY	Immunity	APR 18	2013	38	4					619	621		10.1016/j.immuni.2013.04.002	http://dx.doi.org/10.1016/j.immuni.2013.04.002			3	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	AA2RP	23601676	Bronze			2022-12-18	WOS:000330942100001
J	Newell, EW; Sigel, N; Bendall, SC; Nolan, GP; Davis, MM				Newell, Evan W.; Sigel, Natalia; Bendall, Sean C.; Nolan, Garry P.; Davis, Mark M.			Cytometry by Time-of-Flight Shows Combinatorial Cytokine Expression and Virus-Specific Cell Niches within a Continuum of CD8(+) T Cell Phenotypes (vol 36, pg 142, 2012)	IMMUNITY			English	Correction												mmdavis@stanford.edu	Newell, Evan W/F-9711-2012; Bendall, Sean/AGG-0126-2022; Nolan, Garry/AAE-7903-2019	Newell, Evan W/0000-0002-2889-243X; 				Newell EW, 2012, IMMUNITY, V36, P142, DOI 10.1016/j.immuni.2012.01.002	1	3	3	0	22	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	1074-7613			IMMUNITY	Immunity	JAN 24	2013	38	1					198	199		10.1016/j.immuni.2012.12.002	http://dx.doi.org/10.1016/j.immuni.2012.12.002			2	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	079TQ		Green Accepted, Bronze			2022-12-18	WOS:000314195500021
J	Blander, JM				Blander, J. Magarian			Designing a Type I Interferon Signaling Phagosome	IMMUNITY			English	Editorial Material							SYSTEMIC-LUPUS-ERYTHEMATOSUS; PHAGOCYTOSIS	Circulating immune complexes trigger type I interferons exacerbating disease in systemic lupus erythematosus. In this issue of Immunity, Henault et al. (2012) show that Fc gamma-receptor, Toll-like receptor 9, and LC3 conspire to mold phagosomes into type I interferon signaling platforms.	Mt Sinai Sch Med, Inst Immunol, Dept Med, New York, NY 10029 USA	Icahn School of Medicine at Mount Sinai	Blander, JM (corresponding author), Mt Sinai Sch Med, Inst Immunol, Dept Med, New York, NY 10029 USA.	julie.blander@mssm.edu		Blander, Julie Magarian/0000-0001-9207-1700				Elkon KB, 2012, CURR OPIN IMMUNOL, V24, P665, DOI 10.1016/j.coi.2012.08.004; Florey O, 2011, NAT CELL BIOL, V13, P1335, DOI 10.1038/ncb2363; Harley JB, 2008, NAT GENET, V40, P204, DOI 10.1038/ng.81; Henault J, 2012, IMMUNITY, V37, P986, DOI 10.1016/j.immuni.2012.09.014; Honda K, 2005, NATURE, V434, P1035, DOI 10.1038/nature03547; Martinez J, 2011, P NATL ACAD SCI USA, V108, P17396, DOI 10.1073/pnas.1113421108; Sanjuan MA, 2007, NATURE, V450, P1253, DOI 10.1038/nature06421; Sasai M, 2010, SCIENCE, V329, P1530, DOI 10.1126/science.1187029; TUNG KSK, 1981, CLIN EXP IMMUNOL, V43, P615; Underhill DM, 2012, NAT REV IMMUNOL, V12, P492, DOI 10.1038/nri3244	10	3	3	0	8	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	1074-7613			IMMUNITY	Immunity	DEC 14	2012	37	6					947	949		10.1016/j.immuni.2012.11.009	http://dx.doi.org/10.1016/j.immuni.2012.11.009			3	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	057PH	23244713	Bronze			2022-12-18	WOS:000312575000001
J	Klein, L; Jovanovic, K				Klein, Ludger; Jovanovic, Ksenija			Regulatory T Cell Differentiation: Turning Harmful into Useful	IMMUNITY			English	Editorial Material							THYMIC SELECTION	In this issue of Immunity, Lee et al. (2012) demonstrate a surprisingly broad "window of opportunity" for regulatory T (Treg) cell induction and provide evidence for an avidity model of Treg cell differentiation versus deletion.	[Klein, Ludger; Jovanovic, Ksenija] Univ Munich, Inst Immunol, D-80336 Munich, Germany	University of Munich	Klein, L (corresponding author), Univ Munich, Inst Immunol, Goethestr 31, D-80336 Munich, Germany.	ludger.klein@med.lmu.de	Klein, Ludger/G-8785-2011	Klein, Ludger/0000-0003-2054-071X				Bautista JL, 2009, NAT IMMUNOL, V10, P610, DOI 10.1038/ni.1739; Daniels MA, 2006, NATURE, V444, P724, DOI 10.1038/nature05269; Hinterberger M, 2010, NAT IMMUNOL, V11, P512, DOI 10.1038/ni.1874; JAMESON SC, 1995, ANNU REV IMMUNOL, V13, P93, DOI 10.1146/annurev.iy.13.040195.000521; Lee HM, 2012, IMMUNITY, V37, P475, DOI 10.1016/j.immuni.2012.07.009; Leung MWL, 2009, J EXP MED, V206, P2121, DOI 10.1084/jem.20091033; Moon JJ, 2011, P NATL ACAD SCI USA, V108, P14602, DOI 10.1073/pnas.1109806108; Seddon B, 2000, IMMUNOL TODAY, V21, P95, DOI 10.1016/S0167-5699(99)01559-5; Simons DM, 2010, J LEUKOCYTE BIOL, V88, P1099, DOI 10.1189/jlb.0310183; VONBOEHMER H, 1989, IMMUNOL TODAY, V10, P57, DOI 10.1016/0167-5699(89)90307-1	10	3	3	0	3	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	1074-7613			IMMUNITY	Immunity	SEP 21	2012	37	3					441	443		10.1016/j.immuni.2012.09.002	http://dx.doi.org/10.1016/j.immuni.2012.09.002			3	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	011XG	22999949	Bronze			2022-12-18	WOS:000309199000006
J	Rodewald, HR				Rodewald, Hans-Reimer			A Game of Kit and Mouse: The Kit Is Still in the Bag Response	IMMUNITY			English	Letter							EXPERIMENTAL AUTOIMMUNE ENCEPHALOMYELITIS; MAST-CELLS; MICE		German Canc Res Ctr, Div Cellular Immunol, D-69120 Heidelberg, Germany	Helmholtz Association; German Cancer Research Center (DKFZ)	Rodewald, HR (corresponding author), German Canc Res Ctr, Div Cellular Immunol, Neuenheimer Feld 280, D-69120 Heidelberg, Germany.	hr.rodewald@dkfz.de						Bennett JL, 2009, J IMMUNOL, V182, P5507, DOI 10.4049/jimmunol.0801485; Brown MA, 2012, IMMUNITY, V36, P891, DOI 10.1016/j.immuni.2012.05.004; Dudeck A, 2011, IMMUNITY, V34, P973, DOI 10.1016/j.immuni.2011.03.028; Feyerabend TB, 2011, IMMUNITY, V35, P832, DOI 10.1016/j.immuni.2011.09.015; Li HM, 2011, J IMMUNOL, V187, P274, DOI 10.4049/jimmunol.1003603; Mancardi DA, 2011, J IMMUNOL, V186, P1899, DOI 10.4049/jimmunol.1003642; NAKANO T, 1985, J EXP MED, V162, P1025, DOI 10.1084/jem.162.3.1025; Piconese S, 2011, LAB INVEST, V91, P627, DOI 10.1038/labinvest.2011.3; Sayed BA, 2011, J IMMUNOL, V186, P3294, DOI 10.4049/jimmunol.1003574; Secor VH, 2000, J EXP MED, V191, P813, DOI 10.1084/jem.191.5.813	10	3	3	0	0	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	1074-7613	1097-4180		IMMUNITY	Immunity	JUN 29	2012	36	6					893	894		10.1016/j.immuni.2012.06.004	http://dx.doi.org/10.1016/j.immuni.2012.06.004			2	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	969ZE		Bronze			2022-12-18	WOS:000306097100004
J	Chatila, TA; Williams, CB				Chatila, Talal A.; Williams, Calvin B.			Foxp3: Shades of Tolerance	IMMUNITY			English	Editorial Material							REGULATORY T-CELLS		[Chatila, Talal A.] Childrens Hosp, Div Immunol, Boston, MA 02115 USA; [Chatila, Talal A.] Harvard Univ, Sch Med, Dept Pediat, Boston, MA 02115 USA; [Williams, Calvin B.] Med Coll Wisconsin, Rheumatol Sect, Dept Pediat, Milwaukee, WI 53226 USA	Harvard University; Boston Children's Hospital; Harvard University; Harvard Medical School; Medical College of Wisconsin	Chatila, TA (corresponding author), Childrens Hosp, Div Immunol, 300 Longwood Ave, Boston, MA 02115 USA.	talal.chatila@childrens.harvard.edu		Williams, Calvin/0000-0002-5492-8475; Chatila, Talal/0000-0001-7439-2762	NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES [R01AI085090] Funding Source: NIH RePORTER; NIAID NIH HHS [R01 AI085090] Funding Source: Medline	NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Allergy & Infectious Diseases (NIAID)); NIAID NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Allergy & Infectious Diseases (NIAID))		Bettini ML, 2012, IMMUNITY, V36, P717, DOI 10.1016/j.immuni.2012.03.020; Bilate AM, 2012, ANNU REV IMMUNOL, V30, P733, DOI 10.1146/annurev-immunol-020711-075043; Dang EV, 2011, CELL, V146, P772, DOI 10.1016/j.cell.2011.07.033; Darce J, 2012, IMMUNITY, V36, P731, DOI 10.1016/j.immuni.2012.04.007; Fontenot JD, 2005, IMMUNITY, V22, P329, DOI 10.1016/j.immuni.2005.01.016; Haribhai D, 2011, IMMUNITY, V35, P109, DOI 10.1016/j.immuni.2011.03.029; Josefowicz SZ, 2012, ANNU REV IMMUNOL, V30, P531, DOI 10.1146/annurev.immunol.25.022106.141623; Li B, 2007, INT IMMUNOL, V19, P825, DOI 10.1093/intimm/dxm043; Torgerson TR, 2007, J ALLERGY CLIN IMMUN, V120, P744, DOI 10.1016/j.jaci.2007.08.044; Zheng Y, 2009, NATURE, V458, P351, DOI 10.1038/nature07674	10	3	4	1	5	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	1074-7613			IMMUNITY	Immunity	MAY 25	2012	36	5					693	694		10.1016/j.immuni.2012.05.011	http://dx.doi.org/10.1016/j.immuni.2012.05.011			2	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	954VL	22633453	Green Accepted, Bronze			2022-12-18	WOS:000304976000001
