PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Axton, M				Axton, M			Introns late - latest	NATURE GENETICS			English	News Item																		Coghlan A, 2004, P NATL ACAD SCI USA, V101, P11362, DOI 10.1073/pnas.0308192101	1	0	0	0	0	NATURE PORTFOLIO	BERLIN	HEIDELBERGER PLATZ 3, BERLIN, 14197, GERMANY	1061-4036	1546-1718		NAT GENET	Nature Genet.	SEP	2004	36	9					941	941						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	851AY					2022-12-17	WOS:000223658100013
J	Bender, W				Bender, W			Edward B. Lewis - 1918-2004 - Obituary	NATURE GENETICS			English	Biographical-Item									Harvard Univ, Sch Med, Dept Biol Chem & Mol Pharmacol, Boston, MA 02115 USA	Harvard University; Harvard Medical School	Bender, W (corresponding author), Harvard Univ, Sch Med, Dept Biol Chem & Mol Pharmacol, 240 Longwood Ave, Boston, MA 02115 USA.							LEWIS EB, PUBLICATION LIST	1	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	SEP	2004	36	9					919	919		10.1038/ng0904-919	http://dx.doi.org/10.1038/ng0904-919			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	851AY		Bronze			2022-12-17	WOS:000223658100004
J	Guo, D; Li, M; Zhang, Y; Yang, P; Eckenrode, S; Hopkins, D; Zheng, W; Purohit, S; Podolsky, RH; Muir, A; Wang, J; Dong, Z; Brusko, T; Atkinson, M; Pozzilli, P; Zeidler, A; Raffel, LJ; Jacob, CO; Park, Y; Serrano-Rios, M; Larrad, MTM; Zhang, Z; Garchon, HJ; Bach, JF; Rotter, JI; She, JX; Wang, CY				Guo, D; Li, M; Zhang, Y; Yang, P; Eckenrode, S; Hopkins, D; Zheng, W; Purohit, S; Podolsky, RH; Muir, A; Wang, J; Dong, Z; Brusko, T; Atkinson, M; Pozzilli, P; Zeidler, A; Raffel, LJ; Jacob, CO; Park, Y; Serrano-Rios, M; Larrad, MTM; Zhang, Z; Garchon, HJ; Bach, JF; Rotter, JI; She, JX; Wang, CY			A functional variant of SUMO4, a new I kappa B alpha modifier, is associated with type 1 diabetes (vol 36, pg 837, 2004)	NATURE GENETICS			English	Correction													Purohit, Sharad/ABA-8054-2021; Pozzilli, Paolo/A-5235-2010; Podolsky, Robert/GRY-0740-2022	Purohit, Sharad/0000-0003-0385-3829				Guo DH, 2004, NAT GENET, V36, P837, DOI 10.1038/ng1391	1	0	0	1	4	NATURE PUBLISHING GROUP	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	SEP	2004	36	9					1024	1024		10.1038/ng0904-1024b	http://dx.doi.org/10.1038/ng0904-1024b			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	851AY					2022-12-17	WOS:000223658100034
J	Janecke, AR; Thompson, DA; Utermann, G; Becker, C; Hubner, CA; Schmid, E; McHenry, CL; Nair, AR; Ruschendorf, F; Heckenlively, J; Wissinger, B; Nurnberg, P; Gal, A				Janecke, AR; Thompson, DA; Utermann, G; Becker, C; Hubner, CA; Schmid, E; McHenry, CL; Nair, AR; Ruschendorf, F; Heckenlively, J; Wissinger, B; Nurnberg, P; Gal, A			Mutations in RDH12 encoding a photoreceptor cell retinol dehydrogenase cause severe childhood-onset retinal dystrophy (vol 36, pg 850, 2004)	NATURE GENETICS			English	Correction													Hübner, Christian/A-2950-2017	Hübner, Christian/0000-0002-1030-4943; Thompson, Debra/0000-0003-3485-0794				Janecke AR, 2004, NAT GENET, V36, P850, DOI 10.1038/ng1394	1	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	SEP	2004	36	9					1024	1024		10.1038/ng0904-1024c	http://dx.doi.org/10.1038/ng0904-1024c			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	851AY		Bronze			2022-12-17	WOS:000223658100035
J	Packer, A				Packer, A			The cost of polyploidy	NATURE GENETICS			English	News Item																		Andalis AA, 2004, GENETICS, V167, P1109, DOI 10.1534/genetics.104.029256	1	0	0	0	3	NATURE PUBLISHING GROUP	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	SEP	2004	36	9					941	941						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	851AY					2022-12-17	WOS:000223658100014
J	Stebbins, M				Stebbins, M			Hopless transposons	NATURE GENETICS			English	News Item																			0	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	SEP	2004	36	9					941	941						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	851AY					2022-12-17	WOS:000223658100015
J	Vogan, K				Vogan, K			Managing salt-induced stress	NATURE GENETICS			English	News Item																		Proft M, 2004, CELL, V118, P351, DOI 10.1016/j.cell.2004.07.016	1	0	0	0	3	NATURE PUBLISHING GROUP	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	SEP	2004	36	9					941	941						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	851AY					2022-12-17	WOS:000223658100016
J	[Anonymous]				[Anonymous]			Dividing the cloning divide	NATURE GENETICS			English	Editorial Material																			0	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	SEP	2004	36	9					913	913		10.1038/ng0904-913	http://dx.doi.org/10.1038/ng0904-913			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	851AY	15340419	Bronze			2022-12-17	WOS:000223658100001
J	[Anonymous]				[Anonymous]			A clone in the hand...	NATURE GENETICS			English	Editorial Material																			0	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	AUG	2004	36	8					781	781		10.1038/ng0804-781	http://dx.doi.org/10.1038/ng0804-781			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	842AG	15284839	Bronze			2022-12-17	WOS:000222974000001
J	Axton, M				Axton, M			Rewiring diagram	NATURE GENETICS			English	News Item																		Kalir S, 2004, CELL, V117, P713, DOI 10.1016/j.cell.2004.05.010	1	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	JUL	2004	36	7					681	681						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	833QT					2022-12-17	WOS:000222354100014
J	Hartenstein, V; Bate, M				Hartenstein, V; Bate, M			Jose Campos-Ortega - 1940-2004 - Obituary	NATURE GENETICS			English	Biographical-Item									Univ Calif Los Angeles, Dept Mol Cell & Dev Biol, Los Angeles, CA 90055 USA; Univ Cambridge, Dept Zool, Cambridge CB2 3EJ, England	University of California System; University of California Los Angeles; University of Cambridge	Hartenstein, V (corresponding author), Univ Calif Los Angeles, Dept Mol Cell & Dev Biol, Los Angeles, CA 90055 USA.	volkerh@mcdb.ucla.edu; cmb16@cus.cam.ac.uk							0	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	JUL	2004	36	7					665	665		10.1038/ng0704-665	http://dx.doi.org/10.1038/ng0704-665			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	833QT		Bronze			2022-12-17	WOS:000222354100005
J	Packer, A				Packer, A			Gone to the dogs	NATURE GENETICS			English	News Item																		Parker HG, 2004, SCIENCE, V304, P1160, DOI 10.1126/science.1097406	1	0	0	0	0	NATURE PORTFOLIO	BERLIN	HEIDELBERGER PLATZ 3, BERLIN, 14197, GERMANY	1061-4036	1546-1718		NAT GENET	Nature Genet.	JUL	2004	36	7					681	681						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	833QT					2022-12-17	WOS:000222354100012
J	Packer, A				Packer, A			Neural induction in Xenopus	NATURE GENETICS			English	News Item																		Kuroda H, 2004, PLOS BIOL, V2, P623, DOI 10.1371/journal.pbio.0020092	1	0	0	0	0	NATURE PORTFOLIO	BERLIN	HEIDELBERGER PLATZ 3, BERLIN, 14197, GERMANY	1061-4036	1546-1718		NAT GENET	Nature Genet.	JUL	2004	36	7					681	681						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	833QT					2022-12-17	WOS:000222354100013
J	Stebbins, M				Stebbins, M			Varying ethanol tolerance	NATURE GENETICS			English	News Item																		Davies AG, 2004, NEURON, V42, P731, DOI 10.1016/j.neuron.2004.05.004	1	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	JUL	2004	36	7					681	681						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	833QT					2022-12-17	WOS:000222354100015
J	Vogan, K				Vogan, K			Custom temperature-sensitive alleles	NATURE GENETICS			English	News Item																			0	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	JUL	2004	36	7					681	681		10.1038/ng0704-681	http://dx.doi.org/10.1038/ng0704-681			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	833QT		Bronze			2022-12-17	WOS:000222354100011
J	Yang, XZ; Tian, XC; Fodor, W				Yang, XZ; Tian, XC; Fodor, W			Cattle call for gene targeting	NATURE GENETICS			English	Editorial Material							CELLS; MOUSE; ANIMALS; CLONING; PIGS	The discovery that a differentiated somatic cell can give rise to a new organism through nuclear transfer cloning touched off a revolution in genetics. A new study outlining how to target genes serially in cows ushers in a new era in large-animal genetics.	Univ Connecticut, Ctr Regenerat Biol, Storrs, CT 06269 USA	University of Connecticut	Yang, XZ (corresponding author), Univ Connecticut, Ctr Regenerat Biol, 1392 Storrs Rd, Storrs, CT 06269 USA.		Pillay, Nischalan/F-9536-2012					Abuin A, 1996, MOL CELL BIOL, V16, P1851; Capecchi MR, 2000, P NATL ACAD SCI USA, V97, P956, DOI 10.1073/pnas.97.3.956; Costa C, 2002, XENOTRANSPLANTATION, V9, P45, DOI 10.1034/j.1399-3089.2002.0o142.x; Cyranoski D, 2003, NATURE, V426, P743, DOI 10.1038/426743a; Feng YQ, 2001, MOL CELL BIOL, V21, P298, DOI 10.1128/MCB.21.1.298-309.2001; Hardcastle J, 2004, J PHARM PHARMACOL, V56, P329, DOI 10.1211/0022357022863; Kubota C, 2000, P NATL ACAD SCI USA, V97, P990, DOI 10.1073/pnas.97.3.990; Kubota C, 2004, NAT BIOTECHNOL, V22, P693, DOI 10.1038/nbt975; Kuroiwa Y, 2004, NAT GENET, V36, P775, DOI 10.1038/ng1373; Lanza RP, 2000, SCIENCE, V288, P665, DOI 10.1126/science.288.5466.665; Normile D, 2004, SCIENCE, V303, P1285, DOI 10.1126/science.303.5662.1285; Phelps CJ, 2003, SCIENCE, V299, P411, DOI 10.1126/science.1078942; Tian XC, 2000, NAT GENET, V26, P272, DOI 10.1038/81559; Wakayama T, 2000, NATURE, V407, P318, DOI 10.1038/35030301; Wilmut I, 1997, NATURE, V385, P810, DOI 10.1038/385810a0	15	0	0	0	1	NATURE PUBLISHING GROUP	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	JUL	2004	36	7					671	672		10.1038/ng0704-671	http://dx.doi.org/10.1038/ng0704-671			2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	833QT	15226746	Bronze			2022-12-17	WOS:000222354100006
J	[Anonymous]				[Anonymous]			Treatment or treats?	NATURE GENETICS			English	Editorial Material																			0	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	JUL	2004	36	7					661	661		10.1038/ng0704-661	http://dx.doi.org/10.1038/ng0704-661			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	833QT	15226740	Bronze			2022-12-17	WOS:000222354100001
J	Axton, M				Axton, M			Interfering with siRNAs	NATURE GENETICS			English	News Item																		Hutvagner G, 2004, PLOS BIOL, V2, P465, DOI 10.1371/journal.pbio.0020098	1	0	0	0	0	NATURE PORTFOLIO	BERLIN	HEIDELBERGER PLATZ 3, BERLIN, 14197, GERMANY	1061-4036	1546-1718		NAT GENET	Nature Genet.	MAY	2004	36	5					445	445						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	817NA					2022-12-17	WOS:000221183000013
J	Axton, M				Axton, M			Combination therapy for APL	NATURE GENETICS			English	News Item																		CHEN Z, 2004, PROC NATL ACAD SCI, V101, P5328	1	0	0	0	0	NATURE PORTFOLIO	BERLIN	HEIDELBERGER PLATZ 3, BERLIN, 14197, GERMANY	1061-4036	1546-1718		NAT GENET	Nature Genet.	MAY	2004	36	5					445	445						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	817NA					2022-12-17	WOS:000221183000011
J	Axton, M				Axton, M			Common haplotype confers asthma risk	NATURE GENETICS			English	News Item																		KERE J, 2004, SCIENCE, V304, P300	1	0	0	0	0	NATURE PORTFOLIO	BERLIN	HEIDELBERGER PLATZ 3, BERLIN, 14197, GERMANY	1061-4036	1546-1718		NAT GENET	Nature Genet.	MAY	2004	36	5					445	445						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	817NA					2022-12-17	WOS:000221183000010
J	Brown, KD; Baskaran, R				Brown, KD; Baskaran, R			Is mismatch repair really required for ionizing radiation-induced DNA damage signaling? Reply	NATURE GENETICS			English	Letter							PROTEIN; MSH2; PHASE; CELLS		Univ Pittsburgh, Med Ctr, Dept Mol Genet & Biochem, Pittsburgh, PA 15260 USA; Louisiana State Univ, Hlth Sci Ctr, Dept Biochem & Mol Biol, New Orleans, LA USA; Louisiana State Univ, Hlth Sci Ctr, Stanley S Scott Canc Ctr, New Orleans, LA USA	Pennsylvania Commonwealth System of Higher Education (PCSHE); University of Pittsburgh; Louisiana State University System; Louisiana State University Health Sciences Center New Orleans; Louisiana State University System; Louisiana State University Health Sciences Center New Orleans	Baskaran, R (corresponding author), Univ Pittsburgh, Med Ctr, Dept Mol Genet & Biochem, Pittsburgh, PA 15260 USA.	bask@mgb.pitt.edu						Brown KD, 2003, NAT GENET, V33, P80, DOI 10.1038/ng1052; Cejka P, 2003, EMBO J, V22, P2245, DOI 10.1093/emboj/cdg216; Chen SK, 2001, RADIAT RES, V155, P832, DOI 10.1667/0033-7587(2001)155[0832:DOOIIC]2.0.CO;2; Colussi C, 2002, CURR BIOL, V12, P912, DOI 10.1016/S0960-9822(02)00863-1; Davis TW, 1998, CANCER RES, V58, P767; DeWeese TL, 1998, P NATL ACAD SCI USA, V95, P11915, DOI 10.1073/pnas.95.20.11915; Franchitto A, 2003, ONCOGENE, V22, P2110, DOI 10.1038/sj.onc.1206254; Ni TT, 1999, MOL CELL, V4, P439, DOI 10.1016/S1097-2765(00)80346-9; Yan T, 2001, CANCER RES, V61, P8290; Zeng M, 2000, CANCER RES, V60, P4889	10	0	0	0	2	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	MAY	2004	36	5					434	434		10.1038/ng0504-434	http://dx.doi.org/10.1038/ng0504-434			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	817NA		Bronze			2022-12-17	WOS:000221183000004
J	Mnatzakanian, GN; Lohi, H; Munteanu, I; Alfred, SE; Yamada, T; MacLeod, PJM; Jones, JR; Scherer, SW; Schanen, NC; Friez, MJ; Vincent, JB; Minassian, BA				Mnatzakanian, GN; Lohi, H; Munteanu, I; Alfred, SE; Yamada, T; MacLeod, PJM; Jones, JR; Scherer, SW; Schanen, NC; Friez, MJ; Vincent, JB; Minassian, BA			A previously unidentified MECP2 open reading frame defines a new protein isoform relevant to Rett syndrome (vol 36, pg 339, 2004)	NATURE GENETICS			English	Correction													Lohi, Hannes/F-4596-2011	Lohi, Hannes/0000-0003-1087-5532				Mnatzakanian GN, 2004, NAT GENET, V36, P339, DOI 10.1038/ng1327	1	0	0	0	4	NATURE PUBLISHING GROUP	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	MAY	2004	36	5					540	540		10.1038/ng0504-540b	http://dx.doi.org/10.1038/ng0504-540b			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	817NA		Bronze			2022-12-17	WOS:000221183000031
J	Packer, A				Packer, A			Chromosome shuffle	NATURE GENETICS			English	News Item																			0	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	MAY	2004	36	5					445	445		10.1038/ng0504-445	http://dx.doi.org/10.1038/ng0504-445			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	817NA		Bronze			2022-12-17	WOS:000221183000009
J	Vogan, K				Vogan, K			Tailored gene expression in mice	NATURE GENETICS			English	News Item																		SMITHIES O, 2004, DEV CELL, V6, P597	1	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	MAY	2004	36	5					445	445						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	817NA					2022-12-17	WOS:000221183000012
J	[Anonymous]				[Anonymous]			No genotype left untreated	NATURE GENETICS			English	Editorial Material																			0	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	MAY	2004	36	5					429	430		10.1038/ng0504-431	http://dx.doi.org/10.1038/ng0504-431			2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	817NA	15118670	Bronze			2022-12-17	WOS:000221183000001
J	Avise, JC				Avise, JC			Marjorie A. Asmussen - 1949 2004 - Obituary	NATURE GENETICS			English	Biographical-Item									Univ Georgia, Dept Genet, Athens, GA 30602 USA	University System of Georgia; University of Georgia	Avise, JC (corresponding author), Univ Georgia, Dept Genet, Athens, GA 30602 USA.	avise@uga.edu						ASMUSSEN MA, PUBLICATION LIST	1	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	APR	2004	36	4					315	315		10.1038/ng0404-315	http://dx.doi.org/10.1038/ng0404-315			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	809OY		Bronze			2022-12-17	WOS:000220647200002
J	Chae, TH; Kim, S; Marz, KE; Hanson, PI; Walsh, CA				Chae, TH; Kim, S; Marz, KE; Hanson, PI; Walsh, CA			The hyh mutation uncovers roles for alpha Snap in apical protein localization and control of neural cell fate (vol 36, pg 264, 2004)	NATURE GENETICS			English	Correction																		Chae TH, 2004, NAT GENET, V36, P264, DOI 10.1038/ng1302	1	0	0	0	1	NATURE PUBLISHING GROUP	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	APR	2004	36	4					427	427		10.1038/ng0404-427c	http://dx.doi.org/10.1038/ng0404-427c			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	809OY		Bronze			2022-12-17	WOS:000220647200032
J	[Anonymous]				[Anonymous]			Intersecting paths to cancer	NATURE GENETICS			English	Editorial Material																			0	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	APR	2004	36	4					313	313		10.1038/ng0404-313	http://dx.doi.org/10.1038/ng0404-313			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	809OY	15054477	Bronze			2022-12-17	WOS:000220647200001
J	[Anonymous]				[Anonymous]			Dynamic view of transcription	NATURE GENETICS			English	News Item																			0	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	APR	2004	36	4					329	329						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	809OY					2022-12-17	WOS:000220647200010
J	[Anonymous]				[Anonymous]			Beyond huntingtin in Huntington disease	NATURE GENETICS			English	News Item																		2004, PROC NATL ACAD SCI U, V101, P3498	1	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	APR	2004	36	4					329	329		10.1038/ng0404-329	http://dx.doi.org/10.1038/ng0404-329			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	809OY		Bronze			2022-12-17	WOS:000220647200008
J	[Anonymous]				[Anonymous]			Human geography of the African diaspora	NATURE GENETICS			English	News Item																		Salas A, 2004, AM J HUM GENET, V74, P454, DOI 10.1086/382194	1	0	0	0	2	NATURE PUBLISHING GROUP	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	APR	2004	36	4					329	329						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	809OY					2022-12-17	WOS:000220647200009
J	[Anonymous]				[Anonymous]			Hold your fire	NATURE GENETICS			English	News Item																			0	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	APR	2004	36	4					329	329						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	809OY					2022-12-17	WOS:000220647200011
