PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Maeda, RK; Karch, F				Maeda, RK; Karch, F			Ensuring enhancer fidelity	NATURE GENETICS			English	Editorial Material							ANTENNAPEDIA COMPLEX; CHROMATIN INSULATORS; REGULATORY REGIONS; DROSOPHILA EMBRYO; BITHORAX COMPLEX; CORE PROMOTERS; CIS; ELEMENT; TRANSVECTION; DOMAIN	Breaking the bond between an enhancer and a promoter has serious biological consequences. A recent study describes a new chromatin insulator in the Drosophila melanogaster Antennapedia complex (ANTC) that may ensure that nearby enhancers remain faithful to their respective promoters.	Univ Geneva, Dept Zool & Anim Biol, Geneva, Switzerland	University of Geneva	Maeda, RK (corresponding author), Univ Geneva, Dept Zool & Anim Biol, Geneva, Switzerland.							Belozerov VE, 2003, EMBO J, V22, P3113, DOI 10.1093/emboj/cdg297; Cai HN, 2001, SCIENCE, V291, P493, DOI 10.1126/science.291.5503.493; Calhoun VC, 2002, P NATL ACAD SCI USA, V99, P9243, DOI 10.1073/pnas.142291299; Geyer PK, 2002, CELL MOL LIFE SCI, V59, P2112, DOI 10.1007/s000180200011; GINDHART JG, 1995, GENETICS, V139, P781; HENDRICKSON JE, 1995, GENETICS, V139, P835; HOPMANN R, 1995, GENETICS, V139, P815; Kutach AK, 2000, MOL CELL BIOL, V20, P4754, DOI 10.1128/MCB.20.13.4754-4764.2000; MCGINNIS W, 1992, CELL, V68, P283, DOI 10.1016/0092-8674(92)90471-N; Mihaly J, 1998, CELL MOL LIFE SCI, V54, P60, DOI 10.1007/s000180050125; Muravyova E, 2001, SCIENCE, V291, P495, DOI 10.1126/science.291.5503.495; Ohtsuki S, 1998, GENE DEV, V12, P547, DOI 10.1101/gad.12.4.547; PICK L, 1990, GENE DEV, V4, P1224, DOI 10.1101/gad.4.7.1224; Sipos L, 1998, GENETICS, V149, P1031; Zhou JM, 1999, CELL, V99, P567, DOI 10.1016/S0092-8674(00)81546-9	15	6	6	0	3	NATURE PUBLISHING GROUP	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	AUG	2003	34	4					360	361		10.1038/ng0803-360	http://dx.doi.org/10.1038/ng0803-360			2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	706TE	12923541				2022-12-17	WOS:000184470500007
J	Lee, JT				Lee, JT			Is Tsix repression of Xist specific to mouse? Reply	NATURE GENETICS			English	Letter							X-CHROMOSOME INACTIVATION; RNA; TRANSCRIPTION; ANTISENSE; CHOICE; REVEAL; LOCUS; MICE		Harvard Univ, Massachusetts Gen Hosp, Sch Med, Howard Hughes Med Inst,Dept Mol Biol,Dept Genet, Boston, MA 02114 USA	Harvard University; Harvard Medical School; Massachusetts General Hospital; Howard Hughes Medical Institute	Lee, JT (corresponding author), Harvard Univ, Massachusetts Gen Hosp, Sch Med, Howard Hughes Med Inst,Dept Mol Biol,Dept Genet, Boston, MA 02114 USA.							Chao W, 2002, SCIENCE, V295, P345, DOI 10.1126/science.1065982; Debrand E, 1999, MOL CELL BIOL, V19, P8513; Lee JT, 2000, CELL, V103, P17, DOI 10.1016/S0092-8674(00)00101-X; Lee JT, 1999, CELL, V99, P47, DOI 10.1016/S0092-8674(00)80061-6; Lee JT, 2002, NAT GENET, V32, P195, DOI 10.1038/ng939; Luikenhuis S, 2001, MOL CELL BIOL, V21, P8512, DOI 10.1128/MCB.21.24.8512-8520.2001; Migeon BR, 2002, AM J HUM GENET, V71, P286, DOI 10.1086/341605; Migeon BR, 2001, AM J HUM GENET, V69, P951, DOI 10.1086/324022; Sado T, 2001, DEVELOPMENT, V128, P1275; Shibata S, 2003, HUM MOL GENET, V12, P125, DOI 10.1093/hmg/ddg010; SIMONS RW, 1983, CELL, V34, P683, DOI 10.1016/0092-8674(83)90401-4; Stavropoulos N, 2001, P NATL ACAD SCI USA, V98, P10232, DOI 10.1073/pnas.171243598; Wutz A, 2002, NAT GENET, V30, P167, DOI 10.1038/ng820	13	6	8	0	1	NATURE AMERICA INC	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	MAR	2003	33	3					337	338		10.1038/ng0303-337b	http://dx.doi.org/10.1038/ng0303-337b			2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	651GT					2022-12-17	WOS:000181312700007
J	Pang, T				Pang, T			Equal partnership to ensure that developing countries benefit from genomics	NATURE GENETICS			English	Letter									WHO, Res Policy & Cooperat, CH-1211 Geneva 27, Switzerland	World Health Organization	Pang, T (corresponding author), WHO, Res Policy & Cooperat, Ave Appia, CH-1211 Geneva 27, Switzerland.							Daar AS, 2002, NAT GENET, V32, P229, DOI 10.1038/ng1002-229; Garrett Laurie, 2001, BETRAYAL TRUST COLLA; Kennedy D, 2001, SCIENCE, V294, P2053, DOI 10.1126/science.294.5549.2053; Sachs J, 2002, NEW SCI, V175, P52; Singer PA, 2001, SCIENCE, V294, P87, DOI 10.1126/science.1062633; *WHO, 2001, REP COMM MACR HLTH; *WHO, 2002, GEN WORLD HLTH REP A	7	6	7	0	0	NATURE AMERICA INC	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	JAN	2003	33	1					18	18		10.1038/ng0103-18	http://dx.doi.org/10.1038/ng0103-18			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	630XH	12509778	Bronze			2022-12-17	WOS:000180136100009
J	Brody, LC				Brody, LC			CHEKs and balances: accounting for breast cancer	NATURE GENETICS			English	Editorial Material							CHK2	Two highly penetrant loci have been linked to familial breast cancer (BRCA1 and BRCA2), but do not explain most breast cancer familial aggregation. A new study suggests that a variant in a gene involved in DNA repair may account for some of this unexplained risk.	NHGRI, Genome Technol Branch, Bethesda, MD 20892 USA	National Institutes of Health (NIH) - USA; NIH National Human Genome Research Institute (NHGRI)	Brody, LC (corresponding author), NHGRI, Genome Technol Branch, Bethesda, MD 20892 USA.							Bartek J, 2001, NAT REV MOL CELL BIO, V2, P877, DOI 10.1038/35103059; Chenevix-Trench G, 2002, JNCI-J NATL CANCER I, V94, P205, DOI 10.1093/jnci/94.3.205; Collins FS, 1998, SCIENCE, V282, P682, DOI 10.1126/science.282.5389.682; Dahlman I, 2002, NAT GENET, V30, P149, DOI 10.1038/ng825; Easton D F, 1999, Breast Cancer Res, V1, P14, DOI 10.1186/bcr6; Hoover RN, 2000, NEW ENGL J MED, V343, P135, DOI 10.1056/NEJM200007133430210; Lee JS, 2000, NATURE, V404, P201, DOI 10.1038/35004614; Lee SB, 2001, CANCER RES, V61, P8062; Lichtenstein P, 2000, NEW ENGL J MED, V343, P78, DOI 10.1056/NEJM200007133430201; Meijers-Heijboer H, 2002, NAT GENET, V31, P55, DOI 10.1038/ng879; Wu XL, 2001, J BIOL CHEM, V276, P2971, DOI 10.1074/jbc.M009727200; ZIEGLER RG, 1993, JNCI-J NATL CANCER I, V85, P1819, DOI 10.1093/jnci/85.22.1819; 1999, NATURE GENET, V22, P1	13	6	6	0	1	NATURE AMERICA INC	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	MAY	2002	31	1					3	4		10.1038/ng0502-3	http://dx.doi.org/10.1038/ng0502-3			2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	547ZF	11984555	Bronze			2022-12-17	WOS:000175362500002
J	Hayashi, J; Nakada, K; Ono, T				Hayashi, J; Nakada, K; Ono, T			Inter-mitochondrial complementation of mtDNA mutations and nuclear context - In reply	NATURE GENETICS			English	Letter							ORGANELLES		Univ Tsukuba, Inst Biol Sci, Tsukuba, Ibaraki 3058572, Japan; Univ Tsukuba, Ctr Tsukuba Adv Res Alliance, Tsukuba, Ibaraki 3058572, Japan	University of Tsukuba; University of Tsukuba	Hayashi, J (corresponding author), Univ Tsukuba, Inst Biol Sci, Tsukuba, Ibaraki 3058572, Japan.							Enriquez JA, 2000, J BIOL CHEM, V275, P11207, DOI 10.1074/jbc.275.15.11207; Inoue K, 2000, NAT GENET, V26, P176, DOI 10.1038/82826; Nakada K, 2001, BIOCHEM BIOPH RES CO, V288, P743, DOI 10.1006/bbrc.2001.5838; Nakada K, 2001, NAT MED, V7, P934, DOI 10.1038/90976; Ono T, 2001, NAT GENET, V28, P272, DOI 10.1038/90116; YONEDA M, 1994, MOL CELL BIOL, V14, P2699, DOI 10.1128/MCB.14.4.2699	6	6	6	0	5	NATURE AMERICA INC	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	APR	2002	30	4					361	361		10.1038/ng0402-361	http://dx.doi.org/10.1038/ng0402-361			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	536BZ		Bronze			2022-12-17	WOS:000174682000010
J	Turnbull, DM; Lightowlers, RN				Turnbull, DM; Lightowlers, RN			A roundabout route to gene therapy	NATURE GENETICS			English	News Item							MITOCHONDRIAL-DNA; SKELETAL-MUSCLE		Univ Newcastle Upon Tyne, Dept Neurol, Newcastle Upon Tyne NE1 7RU, Tyne & Wear, England	Newcastle University - UK	Turnbull, DM (corresponding author), Univ Newcastle Upon Tyne, Dept Neurol, Newcastle Upon Tyne NE1 7RU, Tyne & Wear, England.							CHRZANOWSKALIGHTOWLERS ZMA, 1995, GENE THER, V2, P311; Clark KM, 1997, NAT GENET, V16, P222, DOI 10.1038/ng0797-222; Fu K, 1996, HUM MOL GENET, V5, P1835, DOI 10.1093/hmg/5.11.1835; HOLT IJ, 1990, AM J HUM GENET, V46, P428; Kolesnikova OA, 2000, SCIENCE, V289, P1931, DOI 10.1126/science.289.5486.1931; Manfredi G, 2002, NAT GENET, V30, P394, DOI 10.1038/ng851; Muratovska A, 2001, NUCLEIC ACIDS RES, V29, P1852, DOI 10.1093/nar/29.9.1852; NAGLEY P, 1988, P NATL ACAD SCI USA, V85, P2091, DOI 10.1073/pnas.85.7.2091; Srivastava S, 2001, HUM MOL GENET, V10, P3093, DOI 10.1093/hmg/10.26.3093; TANAKA M, 2001, NEW MITOCHONDRIOLOGY, P369; Taylor RW, 1997, NAT GENET, V15, P212, DOI 10.1038/ng0297-212	11	6	6	0	0	NATURE AMERICA INC	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	APR	2002	30	4					345	346		10.1038/ng0402-345	http://dx.doi.org/10.1038/ng0402-345			2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	536BZ	11925553				2022-12-17	WOS:000174682000003
J	Coffman, TM				Coffman, TM			Another cystic mystery solved	NATURE GENETICS			English	Editorial Material							POLYCYSTIC KIDNEY-DISEASE; PKD2; DEFECTS; MICE; GENE											Barr MM, 2001, CURR BIOL, V11, P1341, DOI 10.1016/S0960-9822(01)00423-7; GRANTHAM JJ, 1993, ADV INTERNAL MED, V38, P409; GUAYWOODFORD LM, 1995, AM J HUM GENET, V56, P1101; Hanaoka K, 2000, NATURE, V408, P990, DOI 10.1038/35050128; KOULEN P, 2002, NATURE CELL BIOL; Lu WN, 1997, NAT GENET, V17, P179, DOI 10.1038/ng1097-179; Mochizuki T, 1996, SCIENCE, V272, P1339, DOI 10.1126/science.272.5266.1339; Qian F, 1996, CELL, V87, P979, DOI 10.1016/S0092-8674(00)81793-6; Qian F, 1997, NAT GENET, V16, P179, DOI 10.1038/ng0697-179; REEDERS ST, 1985, NATURE, V317, P542, DOI 10.1038/317542a0; Torres VE, 1998, NEPHROL DIAL TRANSPL, V13, P2690, DOI 10.1093/ndt/13.10.2690; Ward CJ, 2002, NAT GENET, V30, P259, DOI 10.1038/ng833; WARD CJ, 1994, CELL, V77, P881; Wu GQ, 2000, NAT GENET, V24, P75, DOI 10.1038/71724; Wu GQ, 1998, CELL, V93, P177, DOI 10.1016/S0092-8674(00)81570-6; ZERRES K, 1994, NAT GENET, V7, P429, DOI 10.1038/ng0794-429	16	6	6	0	1	NATURE AMERICA INC	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	MAR	2002	30	3					247	248		10.1038/ng0302-247	http://dx.doi.org/10.1038/ng0302-247			2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	526YP	11919556				2022-12-17	WOS:000174157600005
J	Quackenbush, J				Quackenbush, J			The power of public access - The human genome project and the scientific process	NATURE GENETICS			English	Editorial Material								The scientific process, and scientific progress, require a critical examination of all published reports. Recent publications detailing errors in the draft human genome sequence are an integral part of our quest to better understand nature and demonstrate the value of free access to scientific data.	Inst Genom Res, Rockville, MD 20850 USA	J. Craig Venter Institute	Quackenbush, J (corresponding author), Inst Genom Res, Rockville, MD 20850 USA.	johnq@tigr.com		Quackenbush, John/0000-0002-2702-5879				Andersson JO, 2001, SCIENCE, V292, P1848, DOI 10.1126/science.1062241; Katsanis N, 2001, NAT GENET, V29, P88, DOI 10.1038/ng0901-88; Lander ES, 2001, NATURE, V409, P860, DOI 10.1038/35057062; Salzberg SL, 2001, SCIENCE, V293, P1048; Stanhope MJ, 2001, NATURE, V411, P940, DOI 10.1038/35082058; Venter JC, 2001, SCIENCE, V291, P1304, DOI 10.1126/science.1058040	6	6	8	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	SEP	2001	29	1					4	6		10.1038/ng0901-4	http://dx.doi.org/10.1038/ng0901-4			3	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	468WN	11528377				2022-12-17	WOS:000170781300003
J	Spelbrink, JN; Li, FY; Tiranti, V; Nikali, K; Yuan, QP; Tariq, M; Wanrooij, S; Garrido, N; Comi, G; Morandi, L; Santoro, L; Toscano, A; Fabrizi, GM; Somer, H; Croxen, R; Beeson, D; Poulton, J; Suomalainen, A; Jacobs, HT; Zeviani, M; Larsson, C				Spelbrink, JN; Li, FY; Tiranti, V; Nikali, K; Yuan, QP; Tariq, M; Wanrooij, S; Garrido, N; Comi, G; Morandi, L; Santoro, L; Toscano, A; Fabrizi, GM; Somer, H; Croxen, R; Beeson, D; Poulton, J; Suomalainen, A; Jacobs, HT; Zeviani, M; Larsson, C			Human mitochondrial DNA deletions associated with mutations in the gene encoding Twinkle, a phage T7 gene 4-like protein localized in mitochondria (vol 28, pg 223, 2001)	NATURE GENETICS			English	Correction									Univ Milan, IRCCS, Osped Maggiore, Policlin,Inst Clin Neurol,Ctr Dino Ferrari, Milan, Italy	IRCCS Ca Granda Ospedale Maggiore Policlinico; University of Milan			Comi, Giacomo P/K-5702-2016; Tiranti, Valeria/AFN-5783-2022; Jacobs, Howard T/G-2434-2011; Spelbrink, Johannes N/L-4661-2015; Wanrooij, Sjoerd/J-1367-2019; Tiranti, Valeria/J-8233-2016; Zeviani, Massimo/AAU-2632-2021; Tariq, Muhammad/ABC-2204-2020	Comi, Giacomo P/0000-0002-1383-5248; Tiranti, Valeria/0000-0002-3584-7338; Spelbrink, Johannes N/0000-0002-9756-2602; Tiranti, Valeria/0000-0002-3584-7338; Zeviani, Massimo/0000-0002-9067-5508; Wanrooij, Sjoerd/0000-0001-6126-4382; Tariq, Muhammad/0000-0002-8239-9339; Santoro, Lucio/0000-0001-9507-2303				Spelbrink JN, 2001, NAT GENET, V28, P223, DOI 10.1038/90058	1	6	7	0	3	NATURE AMERICA INC	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	SEP	2001	29	1					100	100						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	468WN					2022-12-17	WOS:000170781300028
J	[Anonymous]				[Anonymous]			Defining a new bioethic	NATURE GENETICS			English	Editorial Material																			0	6	6	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	AUG	2001	28	4					297	298						2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	458CC	11479579				2022-12-17	WOS:000170174800001
