PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	KEIGHTLEY, PD				KEIGHTLEY, PD			CHEWING THE FAT	NATURE GENETICS			English	Editorial Material							MUTATIONS; MICE				KEIGHTLEY, PD (corresponding author), UNIV EDINBURGH,INST CELL ANIM & POPULAT BIOL,W MAINS RD,EDINBURGH EH9 3JT,MIDLOTHIAN,SCOTLAND.							BARR PJ, 1991, CELL, V66, P1, DOI 10.1016/0092-8674(91)90129-M; BULFIELD G, 1972, GENET RES, V20, P51, DOI 10.1017/S0016672300013586; COLEMAN DL, 1973, DIABETOLOGIA, V9, P294, DOI 10.1007/BF01221857; COLEMAN DL, 1990, J HERED, V81, P424, DOI 10.1093/oxfordjournals.jhered.a111019; FRIEDMAN JM, 1992, CELL, V69, P217, DOI 10.1016/0092-8674(92)90402-X; HASTINGS IM, 1993, GENET RES, V62, P169, DOI 10.1017/S0016672300031876; KEIGHTLEY PD, 1992, GENETICS, V131, P693; LAL C, 1995, SCIENCE, V266, P1697; LONG AD, 1995, GENETICS, V139, P1273; LU DS, 1994, NATURE, V371, P799, DOI 10.1038/371799a0; Lyon M., 1989, GENETIC VARIANTS STR; NAGGERT JK, 1995, NAT GENET, V10, P135, DOI 10.1038/ng0695-135; POMP D, 1994, 5TH P WORLD C GEN AP, V21, P209; RANCE KA, 1994, 5TH P WORLD C GEN AP, V21, P268; Silvers WK., 1979, COAT COLORS MICE, DOI [10.1007/978-1-4612-6164-3, DOI 10.1007/978-1-4612-6164-3]; ZHANG YY, 1994, NATURE, V372, P425, DOI 10.1038/372425a0	16	3	4	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	JUN	1995	10	2					125	126		10.1038/ng0695-125	http://dx.doi.org/10.1038/ng0695-125			2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	RA857	7663503				2022-12-17	WOS:A1995RA85700003
J	REINACH, FC				REINACH, FC			NEMALINE MYOPATHY MECHANISMS	NATURE GENETICS			English	Letter							TROPOMYOSIN				REINACH, FC (corresponding author), UNIV SAO PAULO,INST QUIM,DEPT BIOQUIM,BR-05508 SAO PAULO,BRAZIL.							CRICK FHC, 1953, ACTA CRYSTALLOGR, V6, P689, DOI 10.1107/S0365110X53001964; LAING NG, 1995, NAT GENET, V9, P75, DOI 10.1038/ng0195-75; MACLEOD AR, 1983, J MOL BIOL, V167, P523, DOI 10.1016/S0022-2836(83)80096-5; MACLEOD AR, 1986, NUCLEIC ACIDS RES, V14, P8413, DOI 10.1093/nar/14.21.8413; MARTINZANCA D, 1986, NATURE, V31, P743; REINACH FC, 1986, NATURE, V322, P648, DOI 10.1038/322648a0; STONE D, 1978, J BIOL CHEM, V253, P1137	7	3	3	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	MAY	1995	10	1					8	8		10.1038/ng0595-8a	http://dx.doi.org/10.1038/ng0595-8a			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	QX573	7647796	Bronze			2022-12-17	WOS:A1995QX57300006
J	HOCHGESCHWENDER, U; BRENNAN, MB				HOCHGESCHWENDER, U; BRENNAN, MB			REDUNDANT GENES	NATURE GENETICS			English	Letter											HOCHGESCHWENDER, U (corresponding author), NIMH,49-B1EE16,BETHESDA,MD 20892, USA.							GOVE PB, 1986, WEBSTERS 3RD NEW INT; Haldane JBS, 1937, AM NAT, V71, P337, DOI 10.1086/280722; LEWIN B, 1980, GENE EXPRESSION, V2; LEWIN B, 1994, GENES, V5, P703; LI E, 1993, P NATL ACAD SCI USA, V90, P1590, DOI 10.1073/pnas.90.4.1590; MULLER HJ, 1950, AM J HUM GENET, V2, P111; RUDNICKI MA, 1993, CELL, V75, P1351, DOI 10.1016/0092-8674(93)90621-V; Simpson J. A., 1989, OXFORD ENGLISH DICT, V2nd	8	3	3	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	NOV	1994	8	3					219	220		10.1038/ng1194-219	http://dx.doi.org/10.1038/ng1194-219			2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	PP765	7874162				2022-12-17	WOS:A1994PP76500009
J	VANDUIJN, C; VAN BROECKHOVEN, C				VANDUIJN, C; VAN BROECKHOVEN, C			ALZHEIMERS-DISEASE AND THE FAMILY EFFECT - REPLY	NATURE GENETICS			English	Letter									UNIV ANTWERP, BORN BUNGE FDN, NEUROGENET LAB, B-2600 ANTWERP, BELGIUM	University of Antwerp	VANDUIJN, C (corresponding author), ERASMUS UNIV ROTTERDAM, SCH MED, DEPT EPIDEMIOL & BIOSTAT, 3000 DR ROTTERDAM, NETHERLANDS.		Van Broeckhoven, Christine/M-7853-2019	Van Broeckhoven, Christine/0000-0003-0183-7665				Breslow N. E., 1980, IARC SCI PUBLICATION, V32; HOFMAN A, 1991, EUR J EPIDEMIOL, V7, P403, DOI 10.1007/BF00145007; JARVIK GP, IN PRESS GENET EPIDE; JARVIK GP, IN PRESS NEUROLOGY; Rothman K, 1986, MODERN EPIDEMIOLOGY; SMITH PG, 1984, INT J EPIDEMIOL, V13, P356, DOI 10.1093/ije/13.3.356; VANDUIJN CM, 1994, NAT GENET, V7, P74, DOI 10.1038/ng0594-74	7	3	3	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	OCT	1994	8	2					115	115		10.1038/ng1094-115b	http://dx.doi.org/10.1038/ng1094-115b			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	PL123					2022-12-17	WOS:A1994PL12300010
J	JINNO, Y; REEVE, A				JINNO, Y; REEVE, A			PARENTAL ORIGIN OF WT1 MUTATIONS AND MENTAL-RETARDATION IN WAGR SYNDROME - REPLY	NATURE GENETICS			English	Letter									UNIV OTAGO,DEPT BIOCHEM,CANC GENET LAB,DUNEDIN,NEW ZEALAND	University of Otago	JINNO, Y (corresponding author), NAGASAKI UNIV,SCH MED,DEPT HUMAN GENET,NAGASAKI 852,JAPAN.							KANEKO Y, 1993, JPN J CANCER RES, V84, P616, DOI 10.1111/j.1349-7006.1993.tb02021.x; KAWAMURA N, 1993, PEDIATR JAPAN, V29, P913; RICCARDI VM, 1979, OPHTH AAO, V86, P1173	3	3	3	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	SEP	1994	8	1					13	14		10.1038/ng0994-13b	http://dx.doi.org/10.1038/ng0994-13b			2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	PE157					2022-12-17	WOS:A1994PE15700009
J	EDGELL, MH				EDGELL, MH			TRACING TRANSPOSABLE ELEMENTS	NATURE GENETICS			English	Editorial Material							INSERTION				EDGELL, MH (corresponding author), UNIV N CAROLINA,DEPT MICROBIOL,CHAPEL HILL,NC 27599, USA.							ADEY NB, IN PRESS MOL BIOL EV; DEININGER PL, 1992, TRENDS GENET, V8, P307, DOI 10.1016/0168-9525(92)90262-3; HARDIES SC, 1986, MOL BIOL EVOL, V3, P109; HOLMES SE, 1994, NAT GENET, V7, P143, DOI 10.1038/ng0694-143; KAZAZIAN HH, 1988, NATURE, V332, P164, DOI 10.1038/332164a0; KINGSMORE SF, 1994, NAT GENET, V7, P136, DOI 10.1038/ng0694-136; MONTGOMERY EA, 1991, GENETICS, V129, P1085; NARITA N, 1993, J CLIN INVEST, V91, P1862, DOI 10.1172/JCI116402	8	3	3	0	2	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	JUN	1994	7	2					120	121		10.1038/ng0694-120	http://dx.doi.org/10.1038/ng0694-120			2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	NQ037	7920625				2022-12-17	WOS:A1994NQ03700004
J	MORNET, E; CHATEAU, C; TAILLANDIER, A; MONTAGNON, M; SIMONBOUY, B; SERRE, JL; BOUE, A				MORNET, E; CHATEAU, C; TAILLANDIER, A; MONTAGNON, M; SIMONBOUY, B; SERRE, JL; BOUE, A			FRAXAC2 INSTABILITY	NATURE GENETICS			English	Letter									UNIV VERSAILLES,CYTOGENET & GENET MOLEC HUMAINE LAB,F-78000 VERSAILLES,FRANCE	UDICE-French Research Universities; Universite Paris Saclay	MORNET, E (corresponding author), SESEP LAB,CTR ETUDES BIOL PRENATALE,CHATEAU DE LONGCHAMP,BOIS BOULOGNE,F-75016 PARIS,FRANCE.								0	3	3	0	1	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	JUN	1994	7	2					122	123		10.1038/ng0694-122b	http://dx.doi.org/10.1038/ng0694-122b			2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	NQ037	7920626				2022-12-17	WOS:A1994NQ03700006
J	AVNER, P				AVNER, P			QUANTITY AND QUALITY - POLYGENIC ANALYSIS IN THE MOUSE	NATURE GENETICS			English	Editorial Material							MICE; ATHEROSCLEROSIS; SUSCEPTIBILITY; GENES				AVNER, P (corresponding author), INST PASTEUR, UNITE GENET MOLEC, 25 RUE DR ROUX, F-74724 PARIS 05, FRANCE.							ASADA Y, 1994, NAT GENET, V6, P363, DOI 10.1038/ng0494-363; BAHARY N, 1990, P NATL ACAD SCI USA, V87, P8642, DOI 10.1073/pnas.87.21.8642; BERRETTINI WH, 1994, NAT GENET, V7, P54, DOI 10.1038/ng0594-54; BREEN M, IN PRESS HUM MOL GEN; CURTIS LJ, 1994, HUM MOL GENET, V3, P443, DOI 10.1093/hmg/3.3.443; DEGOUYON B, 1993, P NATL ACAD SCI USA, V90, P1877, DOI 10.1073/pnas.90.5.1877; DEMANT P, 1989, ADV CANCER RES, V53, P117; HARVEY M, 1993, FASEB J, V7, P938, DOI 10.1096/fasebj.7.10.8344491; KILBY NJ, 1993, TRENDS GENET, V9, P413, DOI 10.1016/0168-9525(93)90104-P; LANDER ES, 1989, GENETICS, V121, P185; LISITSYN N, 1993, SCIENCE, V259, P946, DOI 10.1126/science.8438152; LUONGO C, 1993, GENOMICS, V15, P3, DOI 10.1006/geno.1993.1002; NEUMANN PE, 1994, NAT GENET, V6, P357, DOI 10.1038/ng0494-357; PAIGEN B, 1987, P NATL ACAD SCI USA, V84, P3763, DOI 10.1073/pnas.84.11.3763; PHILLIPS T J, 1991, Journal of Addictive Diseases, V10, P73, DOI 10.1300/J069v10n01_06; PLUMP AS, 1992, CELL, V71, P343, DOI 10.1016/0092-8674(92)90362-G; PRINS JB, 1993, SCIENCE, V260, P695, DOI 10.1126/science.8480181; PROCHAZKA M, 1987, SCIENCE, V237, P286, DOI 10.1126/science.2885918; RISE ML, 1991, SCIENCE, V253, P669, DOI 10.1126/science.1871601; SMITHIES O, 1993, TRENDS GENET, V9, P112, DOI 10.1016/0168-9525(93)90204-U; STEVENS LC, 1973, J NATL CANCER I, V50, P235, DOI 10.1093/jnci/50.1.235; TODD JA, 1991, NATURE, V351, P542, DOI 10.1038/351542a0	22	3	3	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	MAY	1994	7	1					3	4		10.1038/ng0594-3	http://dx.doi.org/10.1038/ng0594-3			2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	NJ842	8075636				2022-12-17	WOS:A1994NJ84200002
J	BATOR, U				BATOR, U			MISSION IN MONGOLIA	NATURE GENETICS			English	Editorial Material																		BATSUURI J, 1993, SCAND J INFECT DIS, V25, P298	1	3	3	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	DEC	1993	5	4					313	315						3	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	ML145	7905334				2022-12-17	WOS:A1993ML14500001
J	CARON, H; VANSLUIS, P; VANHOEVE, M; DEKRAKER, J; BRAS, J; SLATER, R; MANNENS, M; VOUTE, PA; WESTERVELD, A; VERSTEEG, R				CARON, H; VANSLUIS, P; VANHOEVE, M; DEKRAKER, J; BRAS, J; SLATER, R; MANNENS, M; VOUTE, PA; WESTERVELD, A; VERSTEEG, R			ALLELIC LOSS OF CHROMOSOME 1P36 IN NEUROBLASTOMA IS OF PREFERENTIAL MATERNAL ORIGIN AND CORRELATES WITH N-MYC AMPLIFICATION (VOL 4, PG 187, 1993)	NATURE GENETICS			English	Correction, Addition													Versteeg, Rogier/AAQ-1765-2020					CARON H, 1993, NAT GENET, V4, P187, DOI 10.1038/ng0693-187	1	3	3	0	1	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	AUG	1993	4	4					431	431		10.1038/ng0893-431a	http://dx.doi.org/10.1038/ng0893-431a			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	LQ178		Bronze			2022-12-17	WOS:A1993LQ17800025
