PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Price, JG; Idoyaga, J; Merad, M				Price, Jeremy G.; Idoyaga, Juliana; Merad, Miriam			Subverting misconceptions about radiation therapy Reply	NATURE IMMUNOLOGY			English	Letter							RADIOTHERAPY; CANCER; IMMUNOTHERAPY; RESPONSES; BLOCKADE		[Price, Jeremy G.; Idoyaga, Juliana; Merad, Miriam] Icahn Sch Med Mt Sinai, Tisch Canc Inst, New York, NY 10029 USA; [Price, Jeremy G.; Idoyaga, Juliana; Merad, Miriam] Icahn Sch Med Mt Sinai, Inst Immunol, New York, NY 10029 USA; [Idoyaga, Juliana] Stanford Univ, Dept Microbiol & Immunol, Stanford, CA 94305 USA	Icahn School of Medicine at Mount Sinai; Icahn School of Medicine at Mount Sinai; Stanford University	Merad, M (corresponding author), Icahn Sch Med Mt Sinai, Tisch Canc Inst, New York, NY 10029 USA.; Merad, M (corresponding author), Icahn Sch Med Mt Sinai, Inst Immunol, New York, NY 10029 USA.	miriam.merad@mssm.edu						Bos PD, 2013, J EXP MED, V210, P2435, DOI 10.1084/jem.20130762; Golden EB, 2015, LANCET ONCOL, V16, P795, DOI 10.1016/S1470-2045(15)00054-6; Kachikwu EL, 2011, INT J RADIAT ONCOL, V81, P1128, DOI 10.1016/j.ijrobp.2010.09.034; Kalbasi A, 2013, J CLIN INVEST, V123, P2756, DOI 10.1172/JCI69219; Pardoll DM, 2012, NAT REV CANCER, V12, P252, DOI 10.1038/nrc3239; Persa E, 2015, CANCER LETT, V368, P252, DOI 10.1016/j.canlet.2015.03.003; Postow MA, 2012, NEW ENGL J MED, V366, P925, DOI 10.1056/NEJMoa1112824; Price JG, 2015, NAT IMMUNOL, V16, P1060, DOI 10.1038/ni.3270; Sharabi AB, 2015, CANCER IMMUNOL RES, V3, P345, DOI 10.1158/2326-6066.CIR-14-0196; Twyman-Saint Victor C, 2015, NATURE, V520, P373, DOI 10.1038/nature14292; Zitvogel L, 2015, NAT IMMUNOL, V16, P1005, DOI 10.1038/ni.3236	11	0	0	1	3	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1529-2908	1529-2916		NAT IMMUNOL	Nat. Immunol.	APR	2016	17	4					345	346		10.1038/ni.3376	http://dx.doi.org/10.1038/ni.3376			3	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	DH0XR	27002832				2022-12-18	WOS:000372508000002
J	Zhong, C; Cui, KR; Wilhelm, C; Hu, GQ; Mao, KR; Belkaid, Y; Zhao, KJ; Zhu, JF				Zhong, Chao; Cui, Kairong; Wilhelm, Christoph; Hu, Gangqing; Mao, Kairui; Belkaid, Yasmine; Zhao, Keji; Zhu, Jinfang			Group 3 innate lymphoid cells continuously require the transcription factor GATA-3 after commitment (vol 17, pg 169, 2016)	NATURE IMMUNOLOGY			English	Correction													Hu, Gangqing/ABA-3507-2020; Zhu, Jinfang/B-7574-2012	Zhu, Jinfang/0000-0002-0117-4745; Belkaid, Yasmine/0000-0001-9962-3571	NATIONAL HEART, LUNG, AND BLOOD INSTITUTE [ZIAHL006030] Funding Source: NIH RePORTER; NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES [ZIAAI001132, ZIAAI001169] Funding Source: NIH RePORTER	NATIONAL HEART, LUNG, AND BLOOD INSTITUTE(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Heart Lung & Blood Institute (NHLBI)); NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Allergy & Infectious Diseases (NIAID))		Zhong C, 2016, NAT IMMUNOL, V17, P169, DOI 10.1038/ni.3318	1	0	0	0	4	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1529-2908	1529-2916		NAT IMMUNOL	Nat. Immunol.	APR	2016	17	4					469	469		10.1038/ni0416-469c	http://dx.doi.org/10.1038/ni0416-469c			1	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	DH0XR	27002848	Bronze			2022-12-18	WOS:000372508000024
J	Bowman, M; Pan, F; Harhaj, EW				Bowman, Melissa; Pan, Fan; Harhaj, Edward W.			SHARPINing the knowledge of TCR signal control	NATURE IMMUNOLOGY			English	Editorial Material							REGULATORY T-CELLS	SHARPIN acts independently of the ubiquitin-assembly complex LUBAC to attenuate proximal signaling downstream of TCRs by inhibiting the interaction of Zap70 with the TCR zeta chain through Lys63 (K63)-linked polyubiquitination. SHARPIN deficiency enhanced TCR signaling and impaired the development and function of T-reg cells.	[Bowman, Melissa; Pan, Fan; Harhaj, Edward W.] Johns Hopkins Sch Med, Dept Oncol, Sidney Kimmel Comprehens Canc Ctr, Baltimore, MD USA; [Bowman, Melissa] Johns Hopkins Sch Med, Grad Program Cellular & Mol Med, Baltimore, MD USA	Johns Hopkins University; Johns Hopkins Medicine; Johns Hopkins University; Johns Hopkins Medicine	Harhaj, EW (corresponding author), Johns Hopkins Sch Med, Dept Oncol, Sidney Kimmel Comprehens Canc Ctr, Baltimore, MD USA.	eharhaj1@jhmi.edu			NATIONAL CANCER INSTITUTE [R01CA135362] Funding Source: NIH RePORTER; NCI NIH HHS [R01 CA135362] Funding Source: Medline	NATIONAL CANCER INSTITUTE(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Cancer Institute (NCI)); NCI NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Cancer Institute (NCI))		Barnes MJ, 2009, PLOS BIOL, V7, P513, DOI 10.1371/journal.pbio.1000051; Bennett CL, 2001, NAT GENET, V27, P20, DOI 10.1038/83713; Chang JH, 2012, NAT IMMUNOL, V13, P481, DOI 10.1038/ni.2267; Chen ZJ, 2013, IMMUNITY, V39, P272, DOI 10.1016/j.immuni.2013.08.006; Ikeda F, 2011, NATURE, V471, P637, DOI 10.1038/nature09814; Molinero LL, 2011, J IMMUNOL, V186, P4609, DOI 10.4049/jimmunol.1002361; Park Y, 2016, NAT IMMUNOL, V17, P286, DOI 10.1038/ni.3352; Rech AJ, 2012, SCI TRANSL MED, V4, DOI 10.1126/scitranslmed.3003330; Reiley WW, 2006, NAT IMMUNOL, V7, P411, DOI 10.1038/ni1315; Sauer S, 2008, P NATL ACAD SCI USA, V105, P7797, DOI 10.1073/pnas.0800928105; van Loosdregt J, 2013, IMMUNITY, V39, P259, DOI 10.1016/j.immuni.2013.05.018; Zanin-Zhorov A, 2010, SCIENCE, V328, P372, DOI 10.1126/science.1186068	12	0	0	0	2	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1529-2908	1529-2916		NAT IMMUNOL	Nat. Immunol.	MAR	2016	17	3					221	222		10.1038/ni.3387	http://dx.doi.org/10.1038/ni.3387			2	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	DE2PN	26882251				2022-12-18	WOS:000370469300003
J	Gopinath, S; Kumamoto, Y; Iwasaki, A				Gopinath, Smita; Kumamoto, Yosuke; Iwasaki, Akiko			O-linked sugars sound the alarm	NATURE IMMUNOLOGY			English	Editorial Material							SIMPLEX-VIRUS TYPE-2; GENITAL-TRACT; INFECTION; INNATE	Viral infection of the mucosa induces a strong host innate immune response involving type I interferons and interferon stimulated genes. New findings show that mechanical or pathogen-induced disruption of the mucus itself can also trigger 'hyper-early' innate responses independent of type I interferons and major sensing pathways of the innate immune system.	[Gopinath, Smita; Kumamoto, Yosuke; Iwasaki, Akiko] Yale Univ, Sch Med, Howard Hughes Med Inst, Dept Immunobiol, New Haven, CT 06510 USA	Howard Hughes Medical Institute; Yale University	Iwasaki, A (corresponding author), Yale Univ, Sch Med, Howard Hughes Med Inst, Dept Immunobiol, New Haven, CT 06510 USA.	akiko.iwasaki@yale.edu	Iwasaki, Akiko/Z-1591-2019	Iwasaki, Akiko/0000-0002-7824-9856; Kumamoto, Yosuke/0000-0001-9369-4934	NIAID NIH HHS [R01 AI062428, R01 AI064705, R01 AI054359] Funding Source: Medline; NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES [R01AI062428, R01AI054359, R01AI064705] Funding Source: NIH RePORTER	NIAID NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Allergy & Infectious Diseases (NIAID)); NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Allergy & Infectious Diseases (NIAID))		Chan JK, 2012, J CLIN INVEST, V122, P2711, DOI 10.1172/JCI62423; Chan T, 2011, J REPROD IMMUNOL, V88, P210, DOI 10.1016/j.jri.2011.01.001; Ichikawa A, 2013, AM J RESP CRIT CARE, V187, P65, DOI 10.1164/rccm.201203-0508OC; Iversen MB, 2016, NAT IMMUNOL, V17, P150, DOI 10.1038/ni.3319; Iwasaki A, 2010, NAT REV IMMUNOL, V10, P699, DOI 10.1038/nri2836; Kerrigan AM, 2011, TRENDS IMMUNOL, V32, P151, DOI 10.1016/j.it.2011.01.002; Lund JM, 2006, J IMMUNOL, V177, P7510, DOI 10.4049/jimmunol.177.11.7510; Marcobal A, 2013, GLYCOBIOLOGY, V23, P1038, DOI 10.1093/glycob/cwt040; Milligan GN, 2001, J REPROD IMMUNOL, V49, P49, DOI 10.1016/S0165-0378(00)00080-2; Nakanishi Y, 2009, NATURE, V462, P510, DOI 10.1038/nature08511; Suzuki N, 1996, J IMMUNOL, V156, P128; Thapa M, 2009, J VIROL, V83, P9486, DOI 10.1128/JVI.00854-09; Wiggins R, 2001, SEX TRANSM INFECT, V77, P402, DOI 10.1136/sti.77.6.402	13	0	0	0	9	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1529-2908	1529-2916		NAT IMMUNOL	Nat. Immunol.	FEB	2016	17	2					119	120		10.1038/ni.3364	http://dx.doi.org/10.1038/ni.3364			2	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	DB5RO	26784258				2022-12-18	WOS:000368571500004
J	Zhong, C; Cui, KR; Wilhelm, C; Hu, GQ; Mao, KR; Belkaid, Y; Zhao, KJ; Zhu, JF				Zhong, Chao; Cui, Kairong; Wilhelm, Christoph; Hu, Gangqing; Mao, Kairui; Belkaid, Yasmine; Zhao, Keji; Zhu, Jinfang			Group 3 innate lymphoid cells continuously require the transcription factor GATA-3 after commitment (vol 17, pg 169, 2016)	NATURE IMMUNOLOGY			English	Correction													Hu, Gangqing/ABA-3507-2020; Zhu, Jinfang/B-7574-2012	Zhu, Jinfang/0000-0002-0117-4745; Belkaid, Yasmine/0000-0001-9962-3571	NATIONAL HEART, LUNG, AND BLOOD INSTITUTE [ZIAHL006030] Funding Source: NIH RePORTER	NATIONAL HEART, LUNG, AND BLOOD INSTITUTE(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Heart Lung & Blood Institute (NHLBI))		Zhong C, 2016, NAT IMMUNOL, V17, P169, DOI 10.1038/ni.3318	1	0	0	0	4	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1529-2908	1529-2916		NAT IMMUNOL	Nat. Immunol.	FEB	2016	17	2					214	214		10.1038/ni0216-214c	http://dx.doi.org/10.1038/ni0216-214c			1	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	DB5RO	26784267	Bronze			2022-12-18	WOS:000368571500017
J	Brinkman, CC; Bromberg, JS				Brinkman, C. Colin; Bromberg, Jonathan S.			Biological sensors shed light on ligand geography	NATURE IMMUNOLOGY			English	Editorial Material							LYMPHOID ORGANS; SPHINGOSINE-1-PHOSPHATE; TRAFFICKING; EGRESS; S1P(1); MICE	Small, soluble, ubiquitous ligands are difficult to visualize. Schwab and colleagues have created a functional receptor reporter that gauges the in vivo concentration, location and biological action of sphingolipids.	[Brinkman, C. Colin; Bromberg, Jonathan S.] Univ Maryland, Sch Med, Ctr Vasc & Inflammatory Dis, Baltimore, MD 21201 USA; [Brinkman, C. Colin; Bromberg, Jonathan S.] Univ Maryland, Sch Med, Dept Microbiol & Immunol, Baltimore, MD 21201 USA; [Brinkman, C. Colin; Bromberg, Jonathan S.] Univ Maryland, Sch Med, Dept Surg, Baltimore, MD 21201 USA	University System of Maryland; University of Maryland Baltimore; University System of Maryland; University of Maryland Baltimore; University System of Maryland; University of Maryland Baltimore	Brinkman, CC (corresponding author), Univ Maryland, Sch Med, Ctr Vasc & Inflammatory Dis, Baltimore, MD 21201 USA.	ibromberg@smail.umaryland.edu		Brinkman, Charles/0000-0002-6329-059X	NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES [R01AI062765] Funding Source: NIH RePORTER; NIAID NIH HHS [R37 AI062765] Funding Source: Medline	NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Allergy & Infectious Diseases (NIAID)); NIAID NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Allergy & Infectious Diseases (NIAID))		Adada MM, 2015, FASEB J, V29, P4654, DOI 10.1096/fj.15-274340; Cahalan SM, 2011, NAT CHEM BIOL, V7, P254, DOI 10.1038/nchembio.547; Cyster JG, 2012, ANNU REV IMMUNOL, V30, P69, DOI 10.1146/annurev-immunol-020711-075011; Cyster JG, 1999, SCIENCE, V286, P2098, DOI 10.1126/science.286.5447.2098; Groom JR, 2012, IMMUNITY, V37, P1091, DOI 10.1016/j.immuni.2012.08.016; Kono M, 2014, J CLIN INVEST, V124, P2076, DOI 10.1172/JCI71194; Liu CH, 1999, MOL BIOL CELL, V10, P1179, DOI 10.1091/mbc.10.4.1179; Mandala S, 2002, SCIENCE, V296, P346, DOI 10.1126/science.1070238; O'Brien N, 2009, J LIPID RES, V50, P2245, DOI 10.1194/jlr.M900048-JLR200; Ramos-Perez WD, 2015, NAT IMMUNOL, V16, P1245, DOI 10.1038/ni.3296; Rosen H, 2013, ANNU REV BIOCHEM, V82, P637, DOI 10.1146/annurev-biochem-062411-130916; Shiow LR, 2006, NATURE, V440, P540, DOI 10.1038/nature04606	12	0	0	0	3	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1529-2908	1529-2916		NAT IMMUNOL	Nat. Immunol.	DEC	2015	16	12					1209	1211		10.1038/ni.3315	http://dx.doi.org/10.1038/ni.3315			3	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	CW5UM	26580500				2022-12-18	WOS:000365062100003
J	Jordao, MJC; Prinz, M				Jordao, Marta Joana Costa; Prinz, Marco			Nr4a1 discloses the sympathetic side of monocytes	NATURE IMMUNOLOGY			English	Editorial Material							CENTRAL-NERVOUS-SYSTEM; NF-KAPPA-B; INFLAMMATION; ACTIVATION; MICROGLIA	The transcription factor Nr4a1 can negatively regulate norepinephrine production in the context of neuroinflamniation and thereby prevent the ensuing neuroinflammatory cascade in a mouse model of experimental autoimmune encephalomyelitis.	[Jordao, Marta Joana Costa; Prinz, Marco] Univ Freiburg, Inst Neuropathol, Freiburg, Germany; [Prinz, Marco] Univ Freiburg, BIOSS Ctr Biol Signalling Studies, Freiburg, Germany	University of Freiburg; University of Freiburg	Jordao, MJC (corresponding author), Univ Freiburg, Inst Neuropathol, Freiburg, Germany.	marco.prinz@uniklinik-freiburg.de						Carlin LM, 2013, CELL, V153, P362, DOI 10.1016/j.cell.2013.03.010; Goldmann T, 2013, NAT NEUROSCI, V16, P1618, DOI 10.1038/nn.3531; Gordon JW, 2011, CIRC RES, V108, P1122, DOI 10.1161/CIRCRESAHA.110.226928; Hanna RN, 2011, NAT IMMUNOL, V12, P778, DOI 10.1038/ni.2063; McMorrow JP, 2011, BIOCHEM SOC T, V39, P688, DOI 10.1042/BST0390688; Mildner A, 2009, BRAIN, V132, P2487, DOI 10.1093/brain/awp144; Prinz M, 2014, NAT REV NEUROSCI, V15, P300, DOI 10.1038/nrn3722; Raasch J, 2011, BRAIN, V134, P1184, DOI 10.1093/brain/awq359; Sanders VM, 2002, INT REV NEUROBIOL, V52, P17; Shaked I, 2015, NAT IMMUNOL, V16, P1228, DOI 10.1038/ni.3321; Slota C, 2015, BRAIN BEHAV IMMUN, V46, P168, DOI 10.1016/j.bbi.2015.01.015; van Loo G, 2006, NAT IMMUNOL, V7, P954, DOI 10.1038/ni1372	12	0	0	0	11	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1529-2908	1529-2916		NAT IMMUNOL	Nat. Immunol.	DEC	2015	16	12					1211	1213		10.1038/ni.3317	http://dx.doi.org/10.1038/ni.3317			3	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	CW5UM	26580501				2022-12-18	WOS:000365062100004
J	Rayamajhi, M; Miao, EA				Rayamajhi, Manira; Miao, Edward A.			The RIP1-RIP3 complex initiates mitochondrial fission to fuel NLRP3 (vol 15, pg 1100, 2014)	NATURE IMMUNOLOGY			English	Correction																		Rayamajhi M, 2014, NAT IMMUNOL, V15, P1100, DOI 10.1038/ni.3030	1	0	0	0	8	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1529-2908	1529-2916		NAT IMMUNOL	Nat. Immunol.	DEC	2015	16	12					1292	1292		10.1038/ni1215-1292b	http://dx.doi.org/10.1038/ni1215-1292b			1	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	CW5UM	26580509	Bronze			2022-12-18	WOS:000365062100014
J	Fehervari, Z				Fehervari, Zoltan			cGAS ramps up autoinflammatory disease (vol 16, pg 1113, 2015)	NATURE IMMUNOLOGY			English	Correction																		[Anonymous], 2015, NAT IMMUNOL, V16, P1113	1	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1529-2908	1529-2916		NAT IMMUNOL	Nat. Immunol.	NOV	2015	16	11					1114	1114						1	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	VB8EU					2022-12-18	WOS:000418279000007
J	Peakman, M; Sewell, AK				Peakman, Mark; Sewell, Andrew K.			Reversed-polarity T-reg cell TCRs provide a shock	NATURE IMMUNOLOGY			English	Editorial Material							RECEPTOR; RESPONSES; AFFINITY; BIAS	Docking of T cell antigen receptors (TCRs) engaging complexes of peptide and major histocompatibility complex has shown the same diagonal orientation and polarity. A new study demonstrating that TCRs from regulatory T cells bind with reversed polarity challenges this dogma.	[Peakman, Mark] Kings Coll London, Dept Immunobiol, London WC2R 2LS, England; [Sewell, Andrew K.] Cardiff Univ, Div Infect & Immun, Sch Med, Cardiff CF10 3AX, S Glam, Wales	University of London; King's College London; Cardiff University	Peakman, M (corresponding author), Kings Coll London, Dept Immunobiol, London WC2R 2LS, England.	mark.peakman@kcl.ac.uk; sewellak@cardiff.ac.uk	Sewell, Andrew/GPT-4220-2022	Sewell, Andrew/0000-0003-3194-3135; Peakman, Mark/0000-0003-3328-3513				Arif S, 2004, J CLIN INVEST, V113, P451, DOI 10.1172/JCI200419585; Arif S, 2014, DIABETES, V63, P3835, DOI 10.2337/db14-0365; Attaf M, 2015, CLIN EXP IMMUNOL, V181, P1, DOI 10.1111/cei.12622; Beringer DX, 2015, NAT IMMUNOL, V16, P1153, DOI 10.1038/ni.3271; Burton BR, 2014, NAT COMMUN, V5, DOI 10.1038/ncomms5741; Cole DK, 2007, J IMMUNOL, V178, P5727, DOI 10.4049/jimmunol.178.9.5727; Gagliani N, 2013, NAT MED, V19, P739, DOI 10.1038/nm.3179; Garcia KC, 2012, TRENDS IMMUNOL, V33, P429, DOI 10.1016/j.it.2012.05.005; Gibson VB, 2015, CLIN EXP IMMUNOL, V182, P251, DOI 10.1111/cei.12687; Rangarajan S, 2014, CELL MOL LIFE SCI, V71, P3059, DOI 10.1007/s00018-014-1600-9; Thrower SL, 2009, CLIN EXP IMMUNOL, V155, P156, DOI 10.1111/j.1365-2249.2008.03814.x; Tree TIM, 2010, DIABETES, V59, P1451, DOI 10.2337/db09-0503; Tungatt K, 2015, J IMMUNOL, V194, P463, DOI 10.4049/jimmunol.1401785	13	0	0	0	7	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1529-2908	1529-2916		NAT IMMUNOL	Nat. Immunol.	NOV	2015	16	11					1105	1107		10.1038/ni.3289	http://dx.doi.org/10.1038/ni.3289			3	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	CT8VW	26482968				2022-12-18	WOS:000363096000001
