PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Tarres, P				Tarres, P			Vertex-reinforced random walk on Z eventually gets stuck on five points	ANNALS OF PROBABILITY			English	Article						reinforced random walks; urn model; random perturbations of dynamical systems; repulsive traps		Vertex-reinforced random walk (VRRW), defined by Pemantle in 1988, is a random process that takes values in the vertex set of a graph G, which is more likely to visit vertices it has visited before. Pemantle and Volkov considered the case when the underlying graph is the one-dimensional integer lattice Z. They proved that the range is almost surely finite and that with positive probability the range contains exactly five points. They conjectured that this second event holds with probability 1. The proof of this conjecture is the main purpose of this paper.	Univ Toulouse 3, CNRS, UMR C5583, Lab Stat Probabil, F-31062 Toulouse 4, France; Univ Neuchatel, CH-2000 Neuchatel, Switzerland	Centre National de la Recherche Scientifique (CNRS); Universite de Toulouse; Universite Toulouse III - Paul Sabatier; University of Neuchatel	Tarres, P (corresponding author), Univ Toulouse 3, CNRS, UMR C5583, Lab Stat Probabil, Batiment 1R1, F-31062 Toulouse 4, France.	pierre.tarres@unine.ch						Benaim M, 1997, ANN PROBAB, V25, P361; Benaim M, 1999, LECT NOTES MATH, V1709, P1; BIENVENUE A, 1999, THESIS U C BERNARD L; COPPERSMITH D, 1986, UNPUB RANDOM WALKS R; FELLER W, 1957, INTRO PROBABILITY TH, V1, P2; Neveu J., 1975, DISCRETE PARAMETER M; PEMANTLE R, 1992, PROBAB THEORY REL, V92, P117, DOI 10.1007/BF01205239; Pemantle R, 1999, ANN PROBAB, V27, P1368, DOI 10.1214/aop/1022677452; PEMANTLE R, 1988, THESIS MIT; SELLKE T, 1994, 9426 PURD U DEPT STA; Tarres P, 2000, CR ACAD SCI I-MATH, V330, P125, DOI 10.1016/S0764-4442(00)00139-7; TARRES P, 2001, THESIS ECOLE NORMALE; Volkov S, 2001, ANN PROBAB, V29, P66, DOI 10.1214/aop/1008956322	13	33	33	0	0	INST MATHEMATICAL STATISTICS	BEACHWOOD	PO BOX 22718, BEACHWOOD, OH 44122 USA	0091-1798			ANN PROBAB	Ann. Probab.	JUL	2004	32	3B					2650	2701		10.1214/009117907000000694	http://dx.doi.org/10.1214/009117907000000694			52	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	849RA		Green Submitted, hybrid			2022-12-18	WOS:000223557000013
J	Bank, P; El Karoui, N				Bank, P; El Karoui, N			A stochastic representation theorem with applications to optimization and obstacle problems	ANNALS OF PROBABILITY			English	Article						representation problem for optional processes; singular control; optimal stopping; Gittins index; Skorohod problem; inhomogeneous convexity	TIME	We study a new type of representation problem for optional processes with connections to singular control, optimal stopping and dynamic allocation problems. As an application, we show how to solve a variant of Skorohod's obstacle problem in the context of backward stochastic differential equations.	Humboldt Univ, Math Inst, D-10099 Berlin, Germany; Ecole Polytech, Ctr Math Appl, F-91128 Palaiseau, France	Humboldt University of Berlin; Institut Polytechnique de Paris	Bank, P (corresponding author), Humboldt Univ, Math Inst, Unter Linden 6, D-10099 Berlin, Germany.	pbank@mathematik.hu-berlin.de; elkaroui@cmapx.polytechnique.fr						Bank P, 2001, ANN APPL PROBAB, V11, P750; DELLACHERIE C, 1975, PROBABILITES POTENTI, pCH1; Dellacherie C., 1982, S MINAIRE PROBABILIT, V16, P298; El Karoui N, 1994, ANN APPL PROBAB, V4, P255; ELKAROUI N, 1981, LECT NOTES MATH, V876, P73; HINDY A, 1992, J MATH ECON, V21, P401, DOI 10.1016/0304-4068(92)90032-3; HINDY A, 1993, ECONOMETRICA, V61, P85, DOI 10.2307/2951779; KARATZAS I, 1984, ANN PROBAB, V12, P173, DOI 10.1214/aop/1176993381; MORIMOTO H, 1991, PROBAB THEORY REL, V90, P469, DOI 10.1007/BF01192139	9	33	33	0	3	INST MATHEMATICAL STATISTICS	CLEVELAND	3163 SOMERSET DR, CLEVELAND, OH 44122 USA	0091-1798			ANN PROBAB	Ann. Probab.	JAN	2004	32	1B					1030	1067						38	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	808LK					2022-12-18	WOS:000220570400013
J	Kaimanovich, VA; Woess, W				Kaimanovich, VA; Woess, W			Boundary and entropy of space homogeneous Markov chains	ANNALS OF PROBABILITY			English	Article						Markov chain; random walk; group; entropy; Poisson boundary	RANDOM-WALKS; DISCRETE-GROUPS; GRAPHS; FORMULA	We study the Poisson boundary (equivalent to representation of bounded harmonic functions) of Markov operators on discrete state spaces that are invariant under the action of a transitive group of permutations. This automorphism group is locally compact, but not necessarily discrete or unimodular. The main technical tool is the entropy theory which we develop along the same lines as in the case of random walks on countable groups, while, however, the implementation is different and exploits discreteness of the state space on the one hand and the path space of the induced random walk on the nondiscrete group on the other. Various new examples are given as applications, including a description of the Poisson boundary for random walks on vertex-transitive graphs with infinitely many ends and on the Diestel-Leader graphs.	Univ Rennes 1, IRMAR, CNRS, UMR 6625, F-35042 Rennes, France; Graz Univ Technol, Inst Math, A-8010 Graz, Austria	Centre National de la Recherche Scientifique (CNRS); CNRS - National Institute for Mathematical Sciences (INSMI); Universite de Rennes; Graz University of Technology	Kaimanovich, VA (corresponding author), Univ Rennes 1, IRMAR, CNRS, UMR 6625, F-35042 Rennes, France.	kaimanov@univ-rennes1.fr; woess@tugraz.at						AVEZ A, 1972, CR ACAD SCI A MATH, V275, P1363; Benjamini I, 1999, GEOM FUNCT ANAL, V9, P29, DOI 10.1007/s000390050080; Bertacchi D, 2001, ABH MATH SEM HAMBURG, V71, P205, DOI 10.1007/BF02941472; Bloom W. R., 1995, HARMONIC ANAL PROBAB; CARNE TK, 1985, B SCI MATH, V109, P399; CARTWRIGHT DI, 1994, ANN I FOURIER, V44, P1243, DOI 10.5802/aif.1433; COORNAERT M, 1990, LECT NOTES MATH, V1441, pR9; DERRIENNIC Y, 1976, ANN I H POINCARE B, V12, P111; DERRIENNIC Y, 1986, LECT NOTES MATH, V1210, P241; Derriennic Y, 1980, ASTERISQUE, V4, P183; Dicks Wa., 1989, GROUPS ACTING GRAPHS; DODZIUK J, 1984, T AM MATH SOC, V284, P787, DOI 10.2307/1999107; DUNWOODY MJ, 1982, COMBINATORICA, V2, P15, DOI 10.1007/BF02579278; DYNKIN EB, 1982, MARKOV PROCESSES REL; Freudenthal H., 1944, COMMENT MATH HELV, V17, P1; FURSTENBERG H, 1973, P S PURE MATH, V0026, P00193; Ghys E., 1990, GROUPES HYPERBOLIQUE, V83; GRIGORCHUK R, 1997, J DYNAMICAL CONTROL, V3, P55; Gromov Mikhael, 1987, MATH SCI RES I PUBL, V8, P75, DOI 10.1007/978-1-4613-9586-7_3; IMRICH W, 1991, DISCRETE MATH, V95, P101, DOI 10.1016/0012-365X(91)90332-V; JEWETT RI, 1975, ADV MATH, V18, P1, DOI 10.1016/0001-8708(75)90002-X; KAIMANOVICH V, 1995, ISRAEL J MATH, V89, P77, DOI 10.1007/BF02808195; Kaimanovich VA, 1998, ERGOD THEOR DYN SYST, V18, P631, DOI 10.1017/S0143385798108180; KAIMANOVICH VA, 1988, FUNCT ANAL APPL+, V22, P326; KAIMANOVICH VA, 1991, PROBABILITY MEASURES ON GROUP X, P205; Kaimanovich VA, 2000, ANN MATH, V152, P659, DOI 10.2307/2661351; KAIMANOVICH VA, 1992, HARMONIC ANAL DISCRE, P145; KAIMANOVICH VA, 1996, ERGODIC THEORY ZD AC, P127; KAINANOVICH VA, 1995, PROBABILITY MEASURES, V11, P196; LEDRAPPIER F, 1985, ISRAEL J MATH, V50, P319, DOI 10.1007/BF02759763; LEDRAPPIER F, 1992, P C HARM AN DISCR PO, P281; MOLLER RG, 1992, MATH PROC CAMBRIDGE, V111, P455, DOI 10.1017/S0305004100075551; PAVONE M, 1989, THESIS U CALIFORNIA; ROESS W, 2000, RANDOM WALKS INFINIT; ROKHLIN VA, 1996, RUSS MATH SURV, V22, P1; Saloff-Coste L, 1997, PAC J MATH, V180, P333, DOI 10.2140/pjm.1997.180.333; SALOFFCOSTE L, 1996, COMB PROBAB COMPUT, V4, P419; SCHLICHTING G, 1979, INVENT MATH, V55, P97, DOI 10.1007/BF01390083; SOARDI PM, 1990, MATH Z, V205, P471, DOI 10.1007/BF02571256; THOMASSEN C, 1993, J COMB THEORY B, V58, P248, DOI 10.1006/jctb.1993.1042; TROFIMOV VI, 1985, MATH NOTES+, V38, P717, DOI 10.1007/BF01163706; TROFIMOV VI, 1985, MATH USSR SB, V51, P405; VAROPOULOS NT, 1985, B SCI MATH, V109, P225; WOESS W, 1989, MATH ANN, V284, P251, DOI 10.1007/BF01442875; WOESS W, 1989, ISR J MATH, V68, P271, DOI 10.1007/BF02764985; WOESS W, 1993, MATH Z, V214, P425, DOI 10.1007/BF02572415; WOESS W, 1994, REND SEM MAT FIS, V64, P185	49	33	33	0	0	INST MATHEMATICAL STATISTICS-IMS	CLEVELAND	3163 SOMERSET DR, CLEVELAND, OH 44122 USA	0091-1798			ANN PROBAB	Ann. Probab.	JAN	2002	30	1					323	363						41	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	542FW					2022-12-18	WOS:000175033700011
J	Zerner, MPW; Merkl, F				Zerner, MPW; Merkl, F			A zero-one law for planar random walks in random environment	ANNALS OF PROBABILITY			English	Article						random walk in random environment; RWRE; zero-one law		We solve the problem posed by S. A. Kalikow whether the event that the x-coordinate of a random walk in a two-dimensional random environment approaches infinity has necessarily probability either zero or one. The answer is yes if we assume the environment to be i.i.d. and in general no if we allow the environment to be just stationary and ergodic.	Stanford Univ, Dept Math, Stanford, CA 94305 USA; Univ Bielefeld, Fac Math, D-33501 Bielefeld, Germany; Technion Israel Inst Technol, IL-32000 Haifa, Israel	Stanford University; University of Bielefeld; Technion Israel Institute of Technology	Zerner, MPW (corresponding author), Stanford Univ, Dept Math, Stanford, CA 94305 USA.		Zerner, Martin P. W./AAB-2780-2019	Zerner, Martin P. W./0000-0003-0591-3688				DENHOLLANDER F, 1994, ACTA APPL MATH, V34, P37, DOI 10.1007/BF00994256; KALIKOW SA, 1981, ANN PROBAB, V9, P753, DOI 10.1214/aop/1176994306; Soucaliuc F, 2000, ANN I H POINCARE-PR, V36, P509, DOI 10.1016/S0246-0203(00)00136-9; Sznitman AS, 1999, ANN PROBAB, V27, P1851, DOI 10.1214/aop/1022874818	4	33	35	0	1	INST MATHEMATICAL STATISTICS	BEACHWOOD	PO BOX 22718, BEACHWOOD, OH 44122 USA	0091-1798			ANN PROBAB	Ann. Probab.	OCT	2001	29	4					1716	1732						17	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	526KA					2022-12-18	WOS:000174128600015
J	Rosinski, J				Rosinski, J			Decomposition of stationary alpha-stable random fields	ANNALS OF PROBABILITY			English	Article						stable random fields; stationarity; stochastic integral representation; nonsingular flow; cocycle; mixed moving average; harmonizable random field		This work is concerned with the structural analysis of stationary alpha -stable random fields. Three distinct classes of such random fields are characterized and it is shown that every stationary alpha -stable random field can be uniquely decomposed into the sum of three independent components belonging to these classes. Various examples of stationary alpha -stable random fields are discussed in this context.	Univ Tennessee, Dept Math, Knoxville, TN 37996 USA	University of Tennessee System; University of Tennessee Knoxville	Rosinski, J (corresponding author), Univ Tennessee, Dept Math, Knoxville, TN 37996 USA.			Rosinski, Jan/0000-0002-7502-1995				GROSS A, 1994, STUD MATH, V114, P275; JANICKI A, 1994, SIMULATION CHAOTIC B; KRENGEL U, 1969, MATH ANN, V182, P1, DOI 10.1007/BF01350160; ROSINSKI J, 1995, ANN PROBAB, V23, P1163, DOI 10.1214/aop/1176988178; Rosinski J., 1994, J THEORET PROBAB, V7, P615; Samorodnitsky G., 1994, NONGAUSSIAN STABLE P; SURGAILIS D, 1993, PROBAB THEORY REL, V97, P543, DOI 10.1007/BF01192963; VARADARAJAN VS, 1970, GEOMETRY QUANTUM THE, V2; ZIEMMER RJ, 1984, ERGODIC THEORY SEMIS	10	33	33	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 7, 3401 INVESTMENT BLVD, HAYWARD, CA 94545 USA	0091-1798			ANN PROBAB	Ann. Probab.	OCT	2000	28	4					1797	1813		10.1214/aop/1019160508	http://dx.doi.org/10.1214/aop/1019160508			17	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	454TF		Bronze			2022-12-18	WOS:000169987300014
J	Steinsaltz, D				Steinsaltz, D			Locally contractive iterated function systems	ANNALS OF PROBABILITY			English	Article						iteration; random attractors; logistic maps; Zeno's walk; single-server queues; Lyapunov functions		An iterated function system on X subset of Rd is defined by successively applying an i.i.d. sequence of random Lipschitz functions from X to X. This paper shows how F-n = f(1) circle...circle f(n) may converge even in the absence of the strong contraction conditions, for instance, Lipschitz constant smaller than 1 on average, which earlier work has required. Instead, it is posited that there be a region of contraction which compensates for the noncontractive or even expansive part of the functions. Applications to queues, to self-modifying random walks and to random logistic maps are given.	Univ Calif Berkeley, Dept Stat, Berkeley, CA 94720 USA	University of California System; University of California Berkeley	Steinsaltz, D (corresponding author), Univ Calif Berkeley, Dept Stat, Berkeley, CA 94720 USA.	dstein@stat.berkeley.edu						Abramowitz M, 1965, HDB MATH FUNCTIONS F; Arnold L, 1992, DIFFUSION PROCESSES, VII, P283; BACCELLI F, 1994, ELEMENTS QUEUEING TH; BARNSLEY MF, 1988, ADV APPL PROBAB, V20, P14, DOI 10.2307/1427268; CHAMAYOU J.-F., 1991, J THEORET PROBAB, V4, P3; DEMBO A, 1993, LARGE DEVIATION TECH; ELTON JH, 1990, STOCH PROC APPL, V34, P39, DOI 10.1016/0304-4149(90)90055-W; HUTCHINSON JE, 1981, INDIANA U MATH J, V30, P713, DOI 10.1512/iumj.1981.30.30055; KHASMINSKII RZ, 1990, STOCHASTIC STABILITY; Kifer Y., 1986, ERGODIC THEORY RANDO; Letac G., 1986, CONTEMP MATH-SINGAP, V50, P263; LOYNES RM, 1962, P CAMB PHILOS SOC, V58, P497, DOI 10.1017/S0305004100036781; Meyn S.P., 1993, MARKOV CHAINS STOCHA; Propp J, 1998, DIMACS SER DISCRET M, V41, P181; SHORACK G, EMPIRICAL PROCESSES; SOLOMYAK B, 1995, ANN MATH, V142, P611, DOI 10.2307/2118556; Steinsaltz D, 1997, PROBAB THEORY REL, V107, P99, DOI 10.1007/s004400050078; STEINSALTZ D, 1999, UNPUB RANDOM INTERVA; Stroock D. W., 2010, PROBABILITY THEORY A	19	33	33	0	3	INST MATHEMATICAL STATISTICS	CLEVELAND	3163 SOMERSET DR, CLEVELAND, OH 44122 USA	0091-1798			ANN PROBAB	Ann. Probab.	OCT	1999	27	4					1952	1979		10.1214/aop/1022677556	http://dx.doi.org/10.1214/aop/1022677556			28	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	297FW		Green Submitted, hybrid			2022-12-18	WOS:000086072200014
J	Landim, C; Sethuraman, S; Varadhan, S				Landim, C; Sethuraman, S; Varadhan, S			Spectral gap for zero-range dynamics	ANNALS OF PROBABILITY			English	Article						particle systems; ergodic measure; zero-range process; Dirichlet form	EXCLUSION PROCESS; LIMIT	We give a lower bound on the spectral gap for symmetric zero-range processes. Under same conditions on the rate function, we show that the gap shrinks as n(-2) independent of the density, for the dynamics localized on a cube of size n(d). We follow the method outlined by Lu and Yau, where a similar spectral gap is proved for Kawasaki dynamics.	NYU,COURANT INST,CNRS,NEW YORK,NY 10012	New York University	Landim, C (corresponding author), INST MATEMATICA PURA & APLICADA,ESTRADA DONA CASTORINA 110,JARDIM BOT,BR-22460 RIO JANEIRO,BRAZIL.		landim, claudio/B-7627-2013	landim, claudio/0000-0002-9865-8542				ANDJEL ED, 1982, ANN PROBAB, V10, P525, DOI 10.1214/aop/1176993765; DIACONIS P, 1988, J THEOR PROBAB, V1, P381; KIPNIS C, 1986, ANN PROBAB, V14, P397, DOI 10.1214/aop/1176992523; KIPNIS C, 1994, COMMUN PUR APPL MATH, V47, P1475, DOI 10.1002/cpa.3160471104; KIPNIS C, 1995, HYDRODYNAMICAL LIMIT; Liggett T.M., 1985, INTERACTING PARTICLE, DOI DOI 10.1007/978-1-4613-8542-4; LU SL, 1993, COMMUN MATH PHYS, V156, P399, DOI 10.1007/BF02098489; Petrov V.V, 1975, SUMS INDEPENDENT RAN; QUASTEL J, 1992, COMMUN PUR APPL MATH, V45, P623, DOI 10.1002/cpa.3160450602; SETHURAMAN S, 1996, ANN PROBAB, V24, P1622; SOKAL AD, 1989, J STAT PHYS, V54, P799; VARADHAN SRS, 1994, ASYMPTOTIC PROBLEMS, P75	13	33	33	0	2	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.	OCT	1996	24	4					1871	1902						32	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	VZ843					2022-12-18	WOS:A1996VZ84300009
J	LEE, TY				LEE, TY			SOME LIMIT-THEOREMS FOR SUPER-BROWNIAN MOTION AND SEMILINEAR DIFFERENTIAL-EQUATIONS	ANNALS OF PROBABILITY			English	Article						MEASURE-VALUED PROCESSES; LARGE DEVIATIONS; SEMILINEAR PDE	LARGE DEVIATIONS; SYSTEMS	The empirical measure, a generalization of occupation times, of a super-Brownian motion is studied. In our case the empirical measure tends almost surely to Lebesgue measure as time t --> infinity. Asymptotic probabilities of deviation from this central behavior by various orders (large, not very large and normal deviations) are estimated. Extension to similar superprocesses, that is, Dawson-Watanabe processes, is discussed. Our analytic approach also produces new results for semilinear PDE's.			LEE, TY (corresponding author), UNIV MARYLAND,DEPT MATH,COLL PK,MD 20742, USA.							COX JT, 1985, ANN PROBAB, V13, P1108, DOI 10.1214/aop/1176992799; DAWSON DA, 1977, Z WAHRSCHEINLICHKEIT, V40, P125, DOI 10.1007/BF00532877; DING WY, 1985, DUKE MATH J, V52, P485, DOI 10.1215/S0012-7094-85-05224-X; DONSKER MD, 1987, J STAT PHYS, V46, P1195, DOI 10.1007/BF01011162; DYNKIN EB, 1989, T AM MATH SOC, V314, P255, DOI 10.2307/2001444; Ellis R. S., 1985, ENTROPY LARGE DEVIAT; GILBART D, 1983, ELLIPTIC PARTIAL DIF; Hormander L., 1973, INTRO COMPLEX ANAL S; ISCOE I, 1986, PROBAB THEORY REL, V71, P85, DOI 10.1007/BF00366274; ISCOE I, 1991, IN PRESS STOCHASTICS; Ladde G., 1985, MONOTONE ITERATIVE T; LEE TY, 1989, ANN PROBAB, V17, P46, DOI 10.1214/aop/1176991493; LEE TY, 1988, ANN PROBAB, V16, P1537, DOI 10.1214/aop/1176991582; Widder D.V, 1946, LAPLACE TRANSFORM; ZHAO Z, 1990, B AM MATH SOC, V23, P513, DOI 10.1090/S0273-0979-1990-15965-8	16	33	37	0	2	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.	APR	1993	21	2					979	995		10.1214/aop/1176989278	http://dx.doi.org/10.1214/aop/1176989278			17	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	LJ322		Green Submitted, hybrid			2022-12-18	WOS:A1993LJ32200020
J	FLEMING, WH; JAMES, MR				FLEMING, WH; JAMES, MR			ASYMPTOTIC SERIES AND EXIT TIME PROBABILITIES	ANNALS OF PROBABILITY			English	Article						LARGE DEVIATIONS; EXIT TIME PROBABILITIES; WKB ASYMPTOTIC SERIES	VANISHING VISCOSITY; STOCHASTIC CONTROL	This paper is concerned with accurate asymptotic estimates for exit time probabilities associated with nearly deterministic Markov diffusions. The exit time probabilities are expressed as asymptotic series of WKB type in a small parameter, which measures the strength of the random Brownian motion inputs. This series is valid in certain regions in which the minimum action function u(x, s) is a smooth function of state x and time s. The function u is a solution to the cor-responding Hamilton-Jacobi PDE of first order.	UNIV KENTUCKY,DEPT MATH,LEXINGTON,KY 40506	University of Kentucky	FLEMING, WH (corresponding author), BROWN UNIV,DEPT APPL MATH,PROVIDENCE,RI 02912, USA.		James, Matthew R/G-3768-2010	James, Matthew R/0000-0003-2821-0133				AZENCOTT R, 1985, B SCI MATH 2, V10, P253; BARLES G, 1988, SIAM J CONTROL OPTIM, V26, P1133, DOI 10.1137/0326063; FLEMING WH, 1986, INDIANA U MATH J, V35, P425, DOI 10.1512/iumj.1986.35.35026; FLEMING WH, 1978, APPL MATH OPT, V4, P329; FLEMING WH, 1969, J DIFFER EQUATIONS, V5, P515, DOI 10.1016/0022-0396(69)90091-6; FLEMING WH, 1971, SIAM J CONTROL, V9, P473, DOI 10.1137/0309035; FLEMING WH, 1983, J OPTIMIZ THEORY APP, V41, P55, DOI 10.1007/BF00934436; FLEMING WH, 1986, ANN SCUOLA NORM SU C, V9, P171; Freidlin M, 1998, STUDIES MATH, V260; SHEU SJ, 1986, SIAM J MATH ANAL, V17, P451, DOI 10.1137/0517034; Varadhan S. S., 1984, LARGE DEVIATIONS APP, V46	11	33	33	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.	JUL	1992	20	3					1369	1384		10.1214/aop/1176989695	http://dx.doi.org/10.1214/aop/1176989695			16	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	JN583		hybrid, Green Submitted			2022-12-18	WOS:A1992JN58300014
J	NUALART, D; PARDOUX, E				NUALART, D; PARDOUX, E			BOUNDARY-VALUE-PROBLEMS FOR STOCHASTIC DIFFERENTIAL-EQUATIONS	ANNALS OF PROBABILITY			English	Article						STOCHASTIC DIFFERENTIAL EQUATIONS; EQUATIONS WITH BOUNDARY CONDITIONS; MARKOV PROCESSES; MARKOV FIELDS	CALCULUS	In this paper, we study stochastic differential equations with boundary conditions at the endpoints of a time interval (instead of the customary initial condition). We present existence and uniqueness results and study the Markov property of the solution. In the one-dimensional case, we prove that the solution is a Markov field iff the drift is affine.	UNIV AIX MARSEILLE 1,F-13331 MARSEILLE 3,FRANCE	UDICE-French Research Universities; Aix-Marseille Universite	NUALART, D (corresponding author), UNIV BARCELONA,FAC MATEMAT,GRAN VIA 585,E-08007 BARCELONA,SPAIN.							CINLAR E, 1987, UNPUB RANDOM CIRCLES; DEMBO A, 1987, UNPUB EXISTENCE SOLU; DONATIMARTIN C, 1990, IN PRESS STOCHASTICS; HUANG ZY, 1984, STOCHASTICS, V11, P237; Kusuoka S., 1982, J FAC SCI U TOKYO IA, V29, P567; NUALART D, 1986, PROBAB THEORY REL, V73, P255, DOI 10.1007/BF00339940; NUALART D, 1988, PROBAB THEORY REL, V78, P535, DOI 10.1007/BF00353876; NUALART D, 1989, IN PRESS STOCHASTIC; OCONE D, 1989, PROBAB THEORY REL, V82, P439; RUSSEK A, 1980, Z WAHRSCHEINLICHKEIT, V53, P117, DOI 10.1007/BF01013310; SIMON B, 1979, TRACE IDEALS THEIR A	11	33	34	0	2	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.	JUL	1991	19	3					1118	1144		10.1214/aop/1176990337	http://dx.doi.org/10.1214/aop/1176990337			27	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	GB393		Green Submitted, hybrid			2022-12-18	WOS:A1991GB39300010
