PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	NAWROTZKI, K				NAWROTZKI, K			FINITE MARKOV-CHAINS IN STATIONARY RANDOM-ENVIRONMENTS	ANNALS OF PROBABILITY			English	Note											NAWROTZKI, K (corresponding author), UNIV JENA,DEPT MATH,UHH,DDR-6900 JENA,GER DEM REP.							BOURGIN RD, 1981, ADV APPL PROBAB, V13, P369, DOI 10.2307/1426689; COGBURN R, 1980, ANN PROBAB, V8, P908, DOI 10.1214/aop/1176994620; Nawrotzki K., 1981, Elektronische Informationsverarbeitung und Kybernetik (EIK), V17, P569; Nawrotzki K., 1980, Elektronische Informationsverarbeitung und Kybernetik (EIK), V16, P345; NAWROTZKI K, 1977, MATH NACHR, V80, P133, DOI 10.1002/mana.19770800109; NAWROTZKI K, 1975, ELEKTRON INFORMATION, V11, P151	6	2	7	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.		1982	10	4					1041	1046		10.1214/aop/1176993725	http://dx.doi.org/10.1214/aop/1176993725			6	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	PQ516		Bronze			2022-12-18	WOS:A1982PQ51600015
J	SEN, PK				SEN, PK			A RENEWAL THEOREM FOR AN URN MODEL	ANNALS OF PROBABILITY			English	Article											SEN, PK (corresponding author), UNIV N CAROLINA,SCH PUBL HLTH,DEPT BIOSTAT,CHAPEL HILL,NC 27514, USA.							Billingsley P., 1968, CONVERGE PROBAB MEAS; DHARMADHIKARI SW, 1968, ANN MATH STAT, V39, P1719, DOI 10.1214/aoms/1177698154; DOOB JL, 1949, ANN MATH STAT, V20, P393, DOI 10.1214/aoms/1177729991; DVORETSKY A, 1972, 6TH P BERK S MATH ST, V2, P513; SAMUEL E, 1968, ANN MATH STAT, V39, P1057, DOI 10.1214/aoms/1177698338; SEN PK, 1982, UNPUB SANKHYA A; VERVAAT W, 1972, Z WAHRSCHEINLICHKEIT, V23, P245, DOI 10.1007/BF00532510; [No title captured]	8	2	2	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.		1982	10	3					838	843		10.1214/aop/1176993794	http://dx.doi.org/10.1214/aop/1176993794			6	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	PC770		hybrid, Green Submitted			2022-12-18	WOS:A1982PC77000031
J	GLOVER, J				GLOVER, J			RAW TIME CHANGES OF MARKOV-PROCESSES	ANNALS OF PROBABILITY			English	Article											GLOVER, J (corresponding author), UNIV ROCHESTER,DEPT MATH,ROCHESTER,NY 14627, USA.							Blumenthal R.M., 1968, PURE APPL MATH, V29; DELLACHERIE C, 1972, CAPACITES PROCESSUS; GETOOR RK, 1979, Z WAHRSCHEINLICHKEIT, V48, P201, DOI 10.1007/BF01886873; GETOOR RK, UNPUBLISHED; GETOOR RK, 1975, GEBIETE, V32, P245; KNIGHT FB, 1972, GEBIETE, V23, P114; MEYER PA, 1972, 6 P BERK S MATH STAT, V3, P295; MEYER PA, 1974, LECT NOTES MATH, V381, P176; MEYER PA, 1975, LECTURE NOTES MATH, V465, P530; SHARPE MJ, UNPUBLISHED; [No title captured]; [No title captured]	12	2	2	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.		1981	9	1					90	102		10.1214/aop/1176994510	http://dx.doi.org/10.1214/aop/1176994510			13	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	LN352		Bronze			2022-12-18	WOS:A1981LN35200003
J	SATO, H				SATO, H			GAUSSIAN MEASURABLE DUAL AND BOCHNERS THEOREM	ANNALS OF PROBABILITY			English	Article											SATO, H (corresponding author), KYUSHU UNIV,DEPT MATH,FUKUOKA 812,JAPAN.							BORELL C, 1976, MATH SCAND, V38, P265, DOI 10.7146/math.scand.a-11634; Ito K., 1968, OSAKA J MATH, V5, P35; NGUEN ZT, 1979, THEO PROBABILITY APP, V24, P165; OKAZAKI Y, 1981, ANN PROBAB, V9, P663, DOI 10.1214/aop/1176994372; SATO H, 1975, ANN I H POINCARE B, V11, P287; SCHWARTZ L, 1969, CR ACAD SCI A MATH, V268, P1410; Xia D.-X., 1972, MEASURE INTEGRATION	7	2	2	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.		1981	9	4					656	662		10.1214/aop/1176994371	http://dx.doi.org/10.1214/aop/1176994371			7	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	MG516		hybrid, Green Submitted			2022-12-18	WOS:A1981MG51600014
J	SHENKER, M				SHENKER, M			THE MEAN NUMBER OF REAL ROOTS FOR ONE CLASS OF RANDOM POLYNOMIALS	ANNALS OF PROBABILITY			English	Note											SHENKER, M (corresponding author), UNIV MICHIGAN,DEPT MATH,ANN ARBOR,MI 48109, USA.							KAC M, 1957, SUM P SEM BOULD, V1, P5; RICE SO, 1945, BELL SYST TECH J, V24, P52	2	2	2	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.		1981	9	3					510	512		10.1214/aop/1176994424	http://dx.doi.org/10.1214/aop/1176994424			3	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	LV610		Green Submitted, hybrid			2022-12-18	WOS:A1981LV61000015
J	ULBRICHT, R				ULBRICHT, R			WEIGHTED SUMS OF INDEPENDENT IDENTICALLY DISTRIBUTED RANDOM-VARIABLES	ANNALS OF PROBABILITY			English	Article											ULBRICHT, R (corresponding author), UNIV JENA,SEKT MATH,DDR-69 JENA,GER DEM REP.							CHOBANJAN SA, UNPUBLISHED; CHOW YS, 1978, PROBABILITY THEORY; DUDLEY RM, 1969, T AM MATH SOC, V136, P1, DOI 10.2307/1994697; GARLING DJH, 1977, SUMS BANACH SPACE VA; HOFFMANNJORGENSEN J, 1974, STUD MATH, V52, P159; JAIN NC, 1975, T AM MATH SOC, V212, P1; ROSENTHAL HP, 1970, ISR J MATH, V8, P273, DOI 10.1007/BF02771562; Yosida K., 1970, FUNCTIONAL ANAL	8	2	2	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.		1981	9	4					693	698		10.1214/aop/1176994377	http://dx.doi.org/10.1214/aop/1176994377			6	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	MG516		hybrid, Green Submitted			2022-12-18	WOS:A1981MG51600020
J	YU, KF				YU, KF			NOTE ON A THEOREM OF WOODROOFES	ANNALS OF PROBABILITY			English	Article											YU, KF (corresponding author), YALE UNIV,DEPT STAT,NEW HAVEN,CT 06520, USA.							CHOW YS, 1979, ANN PROBAB, V7, P304, DOI 10.1214/aop/1176995090; Loeve M., 1977, PROBABILITY THEORY; WOODROOFE M, 1977, ANN STAT, V5, P984, DOI 10.1214/aos/1176343953; Yu, 1978, THESIS COLUMBIA U	4	2	2	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.		1981	9	6					1030	1033		10.1214/aop/1176994273	http://dx.doi.org/10.1214/aop/1176994273			4	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	MU019		Green Submitted, hybrid			2022-12-18	WOS:A1981MU01900010
J	RAMAKRISHNAN, S; RAO, BV				RAMAKRISHNAN, S; RAO, BV			B-SPACES ARE STANDARD BOREL	ANNALS OF PROBABILITY			English	Note											RAMAKRISHNAN, S (corresponding author), INDIAN STAT INST,203 BT ROAD,CALCUTTA 700035,W BENGAL,INDIA.							Dynkin E.B, 1971, RUSS MATH SURV+, V26, P165; Dynkin E.B., 1979, CONTROLLED MARKOV PR, V235; DYNKIN EB, 1978, ANN PROBAB, V6, P705, DOI 10.1214/aop/1176995424	3	2	2	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.		1980	8	6					1191	1191		10.1214/aop/1176994582	http://dx.doi.org/10.1214/aop/1176994582			1	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	KZ333		Bronze			2022-12-18	WOS:A1980KZ33300018
J	WRIGHT, AL				WRIGHT, AL			ON A THEOREM OF MARUYAMA	ANNALS OF PROBABILITY			English	Article											WRIGHT, AL (corresponding author), UNIV ARIZONA,DEPT MATH,TUCSON,AZ 85721, USA.							[No title captured]	2	2	2	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.		1980	8	4					851	852		10.1214/aop/1176994671	http://dx.doi.org/10.1214/aop/1176994671			2	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	KE733		Green Submitted, hybrid			2022-12-18	WOS:A1980KE73300014
J	GRIFFEATH, D				GRIFFEATH, D			POINTWISE ERGODICITY OF THE BASIC CONTACT PROCESS	ANNALS OF PROBABILITY			English	Note											GRIFFEATH, D (corresponding author), UNIV WISCONSIN,DEPT MATH,MADISON,WI 53706, USA.							GRIFFEATH D, 1978, ANN PROBAB, V6, P379, DOI 10.1214/aop/1176995524; GRIFFEATH D, UNPUBLISHED; HARRIS TE, 1976, ANN PROBAB, V4, P175, DOI 10.1214/aop/1176996129; HARRIS TE, 1978, ANN PROBAB, V6, P355, DOI 10.1214/aop/1176995523; HARRIS TE, 1974, ANN PROBAB, V2, P968; HOLLEY R, 1978, ANN PROBAB, V6, P198, DOI 10.1214/aop/1176995567; HOLLEY RA, 1975, ANN PROBAB, V3, P643, DOI 10.1214/aop/1176996306; LIGGETT TM, 1978, ANN PROBAB, V6, P629, DOI 10.1214/aop/1176995482; SCHWARTZ D, 1978, ANN PROBAB, V6, P398, DOI 10.1214/aop/1176995526; SCHWARTZ DL, 1977, ANN PROBAB, V5, P522, DOI 10.1214/aop/1176995758	10	2	2	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.		1979	7	1					139	142		10.1214/aop/1176995154	http://dx.doi.org/10.1214/aop/1176995154			4	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	GK453		Bronze			2022-12-18	WOS:A1979GK45300010
