PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	TJUR, T				TJUR, T			WHAT IS AN ANALYSIS OF VARIANCE - DISCUSSION	ANNALS OF STATISTICS			English	Discussion											TJUR, T (corresponding author), UNIV COPENHAGEN,INST MATH STAT,UNIV PK 5,DK-2100 COPENHAGEN O,DENMARK.								0	0	0	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	SEP	1987	15	3					931	932		10.1214/aos/1176350481	http://dx.doi.org/10.1214/aos/1176350481			2	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	K1406		Green Submitted, hybrid			2022-12-18	WOS:A1987K140600010
J	TOBIAS, RD				TOBIAS, RD			WHAT IS AN ANALYSIS OF VARIANCE - DISCUSSION	ANNALS OF STATISTICS			English	Discussion											TOBIAS, RD (corresponding author), SAS INST INC,BOX 8000,CARY,NC 27511, USA.							GRAYBILL FA, 1961, ANN MATH STAT, V32, P261, DOI 10.1214/aoms/1177705158; HOUTMAN AM, 1983, ANN STAT, V11, P1069, DOI 10.1214/aos/1176346322; JAMES AT, 1957, ANN MATH STAT, V28, P993, DOI 10.1214/aoms/1177706800; NELDER JA, 1965, PROC R SOC LON SER-A, V283, P147, DOI 10.1098/rspa.1965.0012; NELDER JA, 1977, J ROY STAT SOC A STA, V140, P48, DOI 10.2307/2344517; SPEED TP, 1983, ENCY STATISTICAL SCI, V3, P320; TJUR T, 1984, INT STAT REV, V52, P33, DOI 10.2307/1403242; TOBIAS RD, 1986, THESIS U N CAROLINA	8	0	0	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	SEP	1987	15	3					932	936		10.1214/aos/1176350482	http://dx.doi.org/10.1214/aos/1176350482			5	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	K1406		hybrid, Green Submitted			2022-12-18	WOS:A1987K140600011
J	TUKEY, JW				TUKEY, JW			WHAT IS AN ANALYSIS OF VARIANCE - DISCUSSION	ANNALS OF STATISTICS			English	Discussion											TUKEY, JW (corresponding author), PRINCETON UNIV,FINE HALL,WASHINGTON RD,PRINCETON,NJ 08544, USA.							GREEN BF, 1960, PSYCHOMETRIKA, V25, P127, DOI 10.1007/BF02288577; JOHNSON EJ, 1987, IN PRESS DESIGN DATA; PITMAN E. J. G., 1937, J. Roy. Statist. Soc. 1937., (Suppl.), V4, P119; PITMAN EJG, 1937, BIOMETRIKA, V29, P322	4	0	0	0	3	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	SEP	1987	15	3					936	937		10.1214/aos/1176350483	http://dx.doi.org/10.1214/aos/1176350483			2	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	K1406		Green Submitted, hybrid			2022-12-18	WOS:A1987K140600012
J	CHOW, YY				CHOW, YY			ESTIMATING TRAJECTORIES	ANNALS OF STATISTICS			English	Article											CHOW, YY (corresponding author), ACAD SINICA,INST MATH,TAIPEI 115,TAIWAN.							CHOW Y, 1980, THESIS BROWN U; GEMAN S, 1982, ANN STAT, V10, P401, DOI 10.1214/aos/1176345782; Smirnov V. I., 1968, FUNCTIONS COMPLEX VA; Spivak M., 1965, CALCULUS MANIFOLDS, DOI DOI 10.1201/9780429501906; STERNBERG S, 1983, LECTURES DIFFERENTIA; Watson G.N., 1944, TREATISE THEORY BESS	6	0	0	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	JUN	1987	15	2					552	567		10.1214/aos/1176350360	http://dx.doi.org/10.1214/aos/1176350360			16	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	J1068		Green Submitted, hybrid			2022-12-18	WOS:A1987J106800005
J	MACGILLIVRAY, HL				MACGILLIVRAY, HL			CORRECTION	ANNALS OF STATISTICS			English	Correction, Addition																		MACGILLIVRAY HL, 1986, ANN STAT, V14, P994, DOI 10.1214/aos/1176350046	1	0	0	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	JUN	1987	15	2					884	884		10.1214/aos/1176350384	http://dx.doi.org/10.1214/aos/1176350384			1	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	J1068		hybrid, Green Submitted			2022-12-18	WOS:A1987J106800029
J	DYKSTRA, RL				DYKSTRA, RL			CORRECTION	ANNALS OF STATISTICS			English	Correction, Addition																		DYKSTRA RL, 1982, ANN STAT, V10, P1246, DOI 10.1214/aos/1176345989	1	0	0	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	MAR	1987	15	1					469	469		10.1214/aos/1176350283	http://dx.doi.org/10.1214/aos/1176350283			1	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	G9152		Green Submitted, hybrid			2022-12-18	WOS:A1987G915200037
J	COHEN, A				COHEN, A			CORRECTION	ANNALS OF STATISTICS			English	Correction, Addition																		COHEN A, 1985, ANN STAT, V13, P1114, DOI 10.1214/aos/1176349659	1	0	0	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	DEC	1986	14	4					1642	1642		10.1214/aos/1176350186	http://dx.doi.org/10.1214/aos/1176350186			1	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	F8999		hybrid, Green Submitted			2022-12-18	WOS:A1986F899900045
J	HALL, P				HALL, P			JACKKNIFE, BOOTSTRAP AND OTHER RESAMPLING METHODS IN REGRESSION-ANALYSIS - DISCUSSION	ANNALS OF STATISTICS			English	Discussion											HALL, P (corresponding author), AUSTRALIAN NATL UNIV,DEPT STAT,GPO BOX 4,CANBERRA,ACT 2601,AUSTRALIA.								1	0	0	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	DEC	1986	14	4					1311	1312		10.1214/aos/1176350149	http://dx.doi.org/10.1214/aos/1176350149			2	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	F8999		hybrid, Green Submitted			2022-12-18	WOS:A1986F899900008
J	SWEETING, TJ				SWEETING, TJ			ASYMPTOTICALLY INDEPENDENT SCALE-FREE SPACINGS WITH APPLICATIONS TO DISCORDANCY TESTING	ANNALS OF STATISTICS			English	Article											SWEETING, TJ (corresponding author), UNIV SURREY, DEPT MATH, GUILDFORD GU2 5XH, SURREY, ENGLAND.		Sweeting, Trevor J/C-2227-2008					CHERNOFF H, 1967, ANN MATH STAT, V38, P52, DOI 10.1214/aoms/1177699058; Galambos J., 1987, ASYMPTOTIC THEORY EX, V2; Hawkins D. M., 1979, Journal of Statistical Computation and Simulation, V8, P227, DOI 10.1080/00949657908810268; KIMBER AC, 1982, J R STAT SOC C-APPL, V31, P263; PRESCOTT P, 1979, APPL STAT, V28, P36, DOI DOI 10.2307/2346808; PYKE R, 1965, J R STAT SOC B, V27, P395; ROSNER B, 1975, TECHNOMETRICS, V17, P221, DOI 10.2307/1268354; ROSNER B, 1983, TECHNOMETRICS, V25, P165, DOI 10.2307/1268549; ROSNER B, 1977, TECHNOMETRICS, V19, P307; SWEETING TJ, 1985, ANN PROBAB, V13, P196, DOI 10.1214/aop/1176993075; SWEETING TJ, 1983, STAT PROBABIL LETT, V1, P115; WEISSMAN I, 1978, J AM STAT ASSOC, V73, P812	12	0	0	0	1	INST MATHEMATICAL STATISTICS	CLEVELAND	3163 SOMERSET DR, CLEVELAND, OH 44122 USA	0090-5364			ANN STAT	Ann. Stat.	DEC	1986	14	4					1485	1496		10.1214/aos/1176350171	http://dx.doi.org/10.1214/aos/1176350171			12	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	F8999		Green Submitted, hybrid			2022-12-18	WOS:A1986F899900030
J	WEBER, N				WEBER, N			JACKKNIFE, BOOTSTRAP AND OTHER RESAMPLING METHODS IN REGRESSION-ANALYSIS - DISCUSSION	ANNALS OF STATISTICS			English	Discussion											WEBER, N (corresponding author), UNIV SYDNEY,DEPT MATH STAT,SYDNEY,NSW 2006,AUSTRALIA.							ROBINSON J, 1985, NEW PERSPECTIVES THE; WEBER NC, 1986, ECON LETT, V20, P161, DOI 10.1016/0165-1765(86)90165-5; WEBER NC, 1983, AUSTR J STATIST, V25, P425; WHITE H, 1980, ECONOMETRICA, V48, P817, DOI 10.2307/1912934	4	0	0	0	2	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	DEC	1986	14	4					1339	1340		10.1214/aos/1176350159	http://dx.doi.org/10.1214/aos/1176350159			2	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	F8999		hybrid, Green Submitted			2022-12-18	WOS:A1986F899900018
J	MILLER, RB; LEE, JJ				MILLER, RB; LEE, JJ			INFLUENCE FUNCTIONALS FOR TIME-SERIES - DISCUSSION	ANNALS OF STATISTICS			English	Discussion											MILLER, RB (corresponding author), UNIV WISCONSIN,1155 OBSERV DR,MADISON,WI 53706, USA.							BOX GEP, 1975, J AM STAT ASSOC, V70, P70, DOI 10.2307/2285379; HAMPEL FR, 1971, ANN MATH STAT, V42, P1887, DOI 10.1214/aoms/1177693054; HAMPEL FR, 1974, J AM STAT ASSOC, V69, P383, DOI 10.2307/2285666; Huber P., 1981, ROBUST STATISTICS, DOI [10.1002/0471725250, 10.1002/0471725250.ch1]; JENKINS G, 1979, PRACTICAL EXPERIENCE; KUNSCH H, 1984, ANN STAT, V12, P843, DOI 10.1214/aos/1176346706; MILLER RB, 1986, UNPUB INSURANCE MATH; MILLER RB, 1980, DIRECTIONS TIME SERI, P255	8	0	0	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	SEP	1986	14	3					827	829		10.1214/aos/1176350031	http://dx.doi.org/10.1214/aos/1176350031			3	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	E6500		hybrid, Green Submitted			2022-12-18	WOS:A1986E650000005
J	POOR, HV				POOR, HV			INFLUENCE FUNCTIONALS FOR TIME-SERIES - DISCUSSION	ANNALS OF STATISTICS			English	Discussion											POOR, HV (corresponding author), UNIV ILLINOIS,COORDINATED SCI LAB,1101 W SPRINGFIELD AVE,URBANA,IL 61801, USA.		Poor, H. Vincent/S-5027-2016	Poor, H. Vincent/0000-0002-2062-131X				GRAF H, 1984, LECTURE NOTES STATIS, V26, P127; KASSAM SA, 1985, P IEEE, V73, P433, DOI 10.1109/PROC.1985.13167; MANDELBROT BB, 1968, SIAM REV, V10, P422, DOI 10.1137/1010093; POLJAK BT, 1980, AUTOMATICA, V16, P53, DOI 10.1016/0005-1098(80)90086-2; Poor H. V., 1986, COMMUNICATIONS NETWO, P131	5	0	0	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	SEP	1986	14	3					829	831		10.1214/aos/1176350032	http://dx.doi.org/10.1214/aos/1176350032			3	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	E6500		Bronze			2022-12-18	WOS:A1986E650000006
J	WEGMAN, EJ				WEGMAN, EJ			INFLUENCE FUNCTIONALS FOR TIME-SERIES - DISCUSSION	ANNALS OF STATISTICS			English	Discussion											WEGMAN, EJ (corresponding author), GEORGE MASON UNIV,CTR COMPUTAT STAT & PROBABIL,4400 UNIV DR,FAIRFAX,VA 22030, USA.							WEGMAN EJ, 1984, STATISTICAL SIGNAL P	1	0	0	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	SEP	1986	14	3					836	837		10.1214/aos/1176350035	http://dx.doi.org/10.1214/aos/1176350035			2	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	E6500		Green Submitted, hybrid			2022-12-18	WOS:A1986E650000009
J	DAWID, AP				DAWID, AP			ON THE CONSISTENCY OF BAYES ESTIMATES - DISCUSSION	ANNALS OF STATISTICS			English	Discussion											DAWID, AP (corresponding author), UNIV LONDON UNIV COLL,DEPT STAT SCI,LONDON WC1E 6BT,ENGLAND.		Dawid, Philip/K-8713-2019	Dawid, Philip/0000-0002-7410-6882				BROWN PJ, 1976, J ROY STAT SOC A STA, V139, P104, DOI 10.2307/2344386; DAWID AP, 1984, J ROY STAT SOC A STA, V147, P278, DOI 10.2307/2981683; DAWID AP, 1985, J AM STAT ASSOC, V80, P340, DOI 10.2307/2287892	4	0	0	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	MAR	1986	14	1					40	41		10.1214/aos/1176349834	http://dx.doi.org/10.1214/aos/1176349834			2	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	C1968		Green Submitted, hybrid			2022-12-18	WOS:A1986C196800005
J	DIACONIS, P; FREEDMAN, D				DIACONIS, P; FREEDMAN, D			ON THE CONSISTENCY OF BAYES ESTIMATES - REJOINDER	ANNALS OF STATISTICS			English	Discussion									UNIV CALIF BERKELEY,DEPT,BERKELEY,CA 94720	University of California System; University of California Berkeley	DIACONIS, P (corresponding author), STANFORD UNIV,DEPT STAT,STANFORD,CA 94305, USA.							FREEDMAN DA, 1986, STAT SCI, V1, P3, DOI DOI 10.1214/ss/1177013804; Kraft C., 1964, J APPL PROBAB, V1, P385, DOI 10.1017/S0021900200108472	2	0	0	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	MAR	1986	14	1					63	67		10.1214/aos/1176349842	http://dx.doi.org/10.1214/aos/1176349842			5	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	C1968		hybrid, Green Submitted			2022-12-18	WOS:A1986C196800013
J	DOSS, H				DOSS, H			ON THE CONSISTENCY OF BAYES ESTIMATES - DISCUSSION	ANNALS OF STATISTICS			English	Discussion											DOSS, H (corresponding author), FLORIDA STATE UNIV,DEPT STAT,TALLAHASSEE,FL 32306, USA.							Dalal S. R., 1979, Stochastic Processes & their Applications, V9, P99, DOI 10.1016/0304-4149(79)90043-7; DOSS H, 1984, Z WAHRSCHEINLICHKEIT, V68, P127, DOI 10.1007/BF00531774; DOSS H, 1985, ANN STAT, V13, P1445, DOI 10.1214/aos/1176349747; DOSS H, 1985, ANN STAT, V13, P1432, DOI 10.1214/aos/1176349746	5	0	0	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	MAR	1986	14	1					45	47		10.1214/aos/1176349836	http://dx.doi.org/10.1214/aos/1176349836			3	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	C1968		Green Submitted, hybrid			2022-12-18	WOS:A1986C196800007
J	HUDSON, HM				HUDSON, HM			CORRECTION	ANNALS OF STATISTICS			English	Correction, Addition																		HUDSON HM, 1985, ANN STAT, V13, P246, DOI 10.1214/aos/1176346590	1	0	0	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	MAR	1986	14	1					360	360		10.1214/aos/1176349865	http://dx.doi.org/10.1214/aos/1176349865			1	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	C1968		hybrid, Green Submitted			2022-12-18	WOS:A1986C196800036
J	LECAM, L				LECAM, L			ON THE CONSISTENCY OF BAYES ESTIMATES - DISCUSSION	ANNALS OF STATISTICS			English	Discussion											LECAM, L (corresponding author), UNIV CALIF BERKELEY,DEPT STAT,BERKELEY,CA 94720, USA.								0	0	0	0	3	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	MAR	1986	14	1					59	60						2	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	C1968					2022-12-18	WOS:A1986C196800011
J	LINDLEY, DV				LINDLEY, DV			ON THE CONSISTENCY OF BAYES ESTIMATES - DISCUSSION	ANNALS OF STATISTICS			English	Discussion									MONASH UNIV,CLAYTON,VIC 3168,AUSTRALIA	Monash University								Jeffreys H., 1967, THEORY PROBABILITY, V3rd; LINDLEY DV, 1979, J ROY STAT SOC A STA, V142, P146, DOI 10.2307/2345078; LINDLEY DV, 1972, BAYESIAN STATISTICS; LINDSAY BG, 1980, PHILOS T R SOC A, V296, P639, DOI 10.1098/rsta.1980.0197	4	0	0	0	2	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	MAR	1986	14	1					60	63		10.1214/aos/1176349841	http://dx.doi.org/10.1214/aos/1176349841			4	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	C1968		hybrid, Green Submitted			2022-12-18	WOS:A1986C196800012
J	AMEMIYA, T				AMEMIYA, T			CORRECTION	ANNALS OF STATISTICS			English	Correction, Addition																		AMEMIYA T, 1984, ANN STATIST, V12, P778	1	0	0	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	DEC	1985	13	4					1629	1629						1	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AXY89					2022-12-18	WOS:A1985AXY8900025
J	DAWID, AP				DAWID, AP			CALIBRATION-BASED EMPIRICAL PROBABILITY - REJOINDER	ANNALS OF STATISTICS			English	Note									UNIV LONDON UNIV COLL,DEPT STAT SCI,LONDON WC1E 6BT,ENGLAND	University of London; University College London			Dawid, Philip/K-8713-2019	Dawid, Philip/0000-0002-7410-6882				DAWID AP, 1985, BRIT J PHILOS SCI, V36, P107, DOI 10.1093/bjps/36.2.107	1	0	0	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	DEC	1985	13	4					1282	1285		10.1214/aos/1176349738	http://dx.doi.org/10.1214/aos/1176349738			4	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AXY89		hybrid, Green Submitted			2022-12-18	WOS:A1985AXY8900003
J	BOOKSTEIN, FL				BOOKSTEIN, FL			PROJECTION PURSUIT - DISCUSSION	ANNALS OF STATISTICS			English	Discussion											BOOKSTEIN, FL (corresponding author), UNIV MICHIGAN,CTR HUMAN GROWTH & DEV,ANN ARBOR,MI 48109, USA.							[Anonymous], 1982, SYSTEMS INDIRECT OBS; BOOKSTEIN F, 1980, EVALUATION ECONOMETR, P75; Bookstein F. L., 1982, SYSTEMS INDIRECT OBS, P55; BOOKSTEIN FL, 1984, ANN HUM BIOL, V11, P413, DOI 10.1080/03014468400007321; JORESKOG KG, 1982, CONTRIBUTIONS EC ANA, V139; KMENTA J, 1980, EVALUATION ECONOMETR; LYTTKENS E, 1972, J MULTIVARIATE ANAL, V2, P418; Wold H., 1980, EVALUATION ECONOMETR, P47, DOI 10.1016/B978-0-12-416550-2.50007-8; Wold H., 1975, QUANTITATIVE SOCIOLO, P307	9	0	0	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1985	13	2					481	484		10.1214/aos/1176349521	http://dx.doi.org/10.1214/aos/1176349521			4	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AKQ95		hybrid, Green Submitted			2022-12-18	WOS:A1985AKQ9500003
J	BRESLOW, N; MOORE, D				BRESLOW, N; MOORE, D			TESTING FOR INDEPENDENCE IN A 2-WAY TABLE - NEW INTERPRETATIONS OF THE CHI-SQUARE STATISTIC - DISCUSSION	ANNALS OF STATISTICS			English	Discussion											BRESLOW, N (corresponding author), UNIV WASHINGTON,DEPT BIOSTAT,SEATTLE,WA 98195, USA.							Bishop YM., 2007, DISCRETE MULTIVARIAT; BRESLOW NE, 1984, APPL STAT-J ROY ST C, V33, P38; MCCULLAGH P, 1985, INT STAT REV, V53, P61, DOI 10.2307/1402880; McCullagh P., 1983, GEN LINEAR MODELS, DOI [10.1007/978-1-4899-3244-0, DOI 10.1007/978-1-4899-3244-0]; NELDER JA, 1972, J R STAT SOC SER A-G, V135, P370, DOI 10.2307/2344614; WEDDERBURN RWM, 1974, BIOMETRIKA, V61, P439, DOI 10.1093/biomet/61.3.439; WILLIAMS DA, 1982, J R STAT SOC C-APPL, V31, P144	7	0	0	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1985	13	3					875	877		10.1214/aos/1176349635	http://dx.doi.org/10.1214/aos/1176349635			3	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AST95		hybrid			2022-12-18	WOS:A1985AST9500002
J	BUJA, A; STUETZLE, W				BUJA, A; STUETZLE, W			PROJECTION PURSUIT - DISCUSSION	ANNALS OF STATISTICS			English	Discussion											BUJA, A (corresponding author), UNIV WASHINGTON,DEPT STAT,SEATTLE,WA 98195, USA.							ASIMOV D, 1985, SIAM J SCI STAT COMP, V6, P128, DOI 10.1137/0906011; BREIMAN L, 1985, UNPUB J AM STATIST A; BREIMAN L, 1982, ORION010 STANF U DEP; DIACONIS P, 1984, ANN STAT, V12, P793, DOI 10.1214/aos/1176346703; FISHERKELLER MA, 1974, SLACPUB1408 STANF LI; FRIEDMAN JH, 1981, J AM STAT ASSOC, V76, P817, DOI 10.2307/2287576; FRIEDMAN JH, 1984, J AM STAT ASSOC, V79, P599, DOI 10.2307/2288406; FRIEDMAN JH, 1981, MODERN DATA ANAL; HENRY DH, 1983, SLAC261 STANF LIN AC; HUBER PJ, 1975, ADV APPL PROBAB S, V7, P84	10	0	0	0	3	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1985	13	2					484	490		10.1214/aos/1176349522	http://dx.doi.org/10.1214/aos/1176349522			7	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AKQ95		Green Submitted, hybrid			2022-12-18	WOS:A1985AKQ9500004
J	FIENBERG, SE				FIENBERG, SE			TESTING FOR INDEPENDENCE IN A 2-WAY TABLE - NEW INTERPRETATIONS OF THE CHI-SQUARE STATISTIC - DISCUSSION	ANNALS OF STATISTICS			English	Discussion											FIENBERG, SE (corresponding author), CARNEGIE MELLON UNIV,DEPT STAT,PITTSBURGH,PA 15213, USA.							Bishop YM., 2007, DISCRETE MULTIVARIAT; BRIER SS, 1980, BIOMETRIKA, V67, P591; DIACONIS P, 1985, ANN STAT, V13, P845, DOI 10.1214/aos/1176349634; FIENBERG SE, 1970, J AM STAT ASSOC, V65, P694, DOI 10.2307/2284580; GOOD IJ, 1976, ANN STAT, V4, P1159, DOI 10.1214/aos/1176343649; GOODMAN LA, 1979, J AM STAT ASSOC, V74, P537, DOI 10.2307/2286971	6	0	0	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1985	13	3					882	884		10.1214/aos/1176349637	http://dx.doi.org/10.1214/aos/1176349637			3	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AST95		hybrid, Green Submitted			2022-12-18	WOS:A1985AST9500004
J	GNANADESIKAN, R; KETTENRING, JR				GNANADESIKAN, R; KETTENRING, JR			PROJECTION PURSUIT - DISCUSSION	ANNALS OF STATISTICS			English	Discussion											GNANADESIKAN, R (corresponding author), BELL COMMUN RES,MORRISTOWN,NJ 07960, USA.							Andrews D.F., 1973, PROC INT S MULTIVAR, P95; ANDREWS DF, 1972, BIOMETRICS, V28, P125, DOI 10.2307/2528964; ANDREWS DF, 1971, BIOMETRICS, V27, P825, DOI 10.2307/2528821; DIACONIS P, 1984, ANN STAT, V12, P793, DOI 10.1214/aos/1176346703; FRIEDMAN JH, 1974, IEEE T COMPUT, VC 23, P881, DOI 10.1109/T-C.1974.224051; Gnanadesikan R., 1982, STAT PROBABILITY ESS, P269; KRUSKAL JB, 1969, STATISTICAL COMPUTAT; ROY SN, 1953, ANN MATH STAT, V24, P220, DOI 10.1214/aoms/1177729029; Roy SN., 1957, SOME ASPECTS MULTIVA	9	0	0	0	2	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1985	13	2					500	502		10.1214/aos/1176349527	http://dx.doi.org/10.1214/aos/1176349527			3	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AKQ95		hybrid, Green Submitted			2022-12-18	WOS:A1985AKQ9500009
