PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	NAGARAJ, NK; FULLER, WA				NAGARAJ, NK; FULLER, WA			ESTIMATION OF THE PARAMETERS OF LINEAR TIME-SERIES MODELS SUBJECT TO NONLINEAR RESTRICTIONS	ANNALS OF STATISTICS			English	Article						LEAST SQUARES; NONLINEAR ESTIMATION; NONSTATIONARY; TIME SERIES	UNIT-ROOT; REGRESSION	Least squares estimators of the parameters of a linear time series model, where the parameters are constrained by a set of nonlinear restrictions, are studied. The model may contain lags of the dependent variable as regressors and the sums of squares of the explanatory variables may grow at different rates as the sample size increases. The estimation procedures can be applied to a regression model with an error process that satisfies either a stationary or a nonstationary autoregression.	IOWA STATE UNIV SCI & TECHNOL,DEPT STAT,AMES,IA 50011	Iowa State University	NAGARAJ, NK (corresponding author), UNIV MARYLAND,DEPT MATH & STAT,BALTIMORE CTY CAMPUS,CATONSVILLE,MD 21228, USA.							ANDERSON TW, 1950, ANN MATH STAT, V21, P570, DOI 10.1214/aoms/1177729752; CHAN NH, 1988, ANN STAT, V16, P367, DOI 10.1214/aos/1176350711; DICKEY DA, 1979, J AM STAT ASSOC, V74, P427, DOI 10.2307/2286348; FOUNTIS NG, 1989, ANN STAT, V17, P419, DOI 10.1214/aos/1176347025; FULLER WA, 1981, ANN STAT, V9, P531, DOI 10.1214/aos/1176345457; FULLER WA, 1976, INTRO STATISTICAL TI; Gallant A.R., 1988, UNIFIED THEORY ESTIM; GALLANT AR, 1987, NONLINEAR STATISTICA; Hannan E.J., 1970, TECH NOTE; HANNAN EJ, 1972, ECONOMETRICA, V40, P529, DOI 10.2307/1913183; HASZA D, 1977, THESIS IOWA STATE U; JOHANSEN S, 1988, J ECON DYN CONTROL, V12, P231, DOI 10.1016/0165-1889(88)90041-3; Kato T., 1966, PERTURBATION THEORY; Mann HB, 1943, ECONOMETRICA, V11, P173, DOI 10.2307/1905674; NAGARAJ NK, 1989, UNPUB LEAST SQUARES; NAGARAJ NK, 1986, THESIS IOWA STATE U; PHILLIPS PCB, 1986, REV ECON STUD, V53, P473, DOI 10.2307/2297602; PHILLIPS PCB, 1986, J ECONOMETRICS, V33, P311, DOI 10.1016/0304-4076(86)90001-1; PHILLIPS PCB, 1988, 866 YAL U COWL F DIS; REINSEL GC, 1989, UNPUB ASYMPTOTIC DIS; Rubin H., 1950, STAT INFERENCE DYN E, P356; SIMS CA, 1990, ECONOMETRICA, V58, P113, DOI 10.2307/2938337; WHITE H, 1984, ECONOMETRICA, V52, P143, DOI 10.2307/1911465; WHITE JS, 1958, ANN MATH STAT, V29, P1188, DOI 10.1214/aoms/1177706450; WOOLDRIDGE JM, 1986, THESIS U CALIFORNIA; WU CF, 1981, ANN STAT, V9, P501, DOI 10.1214/aos/1176345455	26	16	16	0	2	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	SEP	1991	19	3					1143	1154		10.1214/aos/1176348242	http://dx.doi.org/10.1214/aos/1176348242			12	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	GN040		hybrid, Green Submitted			2022-12-18	WOS:A1991GN04000003
J	MENENDEZ, JA; SALVADOR, B				MENENDEZ, JA; SALVADOR, B			ANOMALIES OF THE LIKELIHOOD RATIO TEST FOR TESTING RESTRICTED HYPOTHESES	ANNALS OF STATISTICS			English	Article								The first anomaly in the L.R.T. for testing restricted hypotheses was observed by Warrack and Robertson. They found the L.R.T. for testing an order restriction in a normal model to be dominated by a different test. In this paper we deal with a more general situation in which the L.R.T. for testing a face of an acute cone is dominated by a different test that does not take into account some of the information in the model.			MENENDEZ, JA (corresponding author), UNIV VALLADOLID, FAC CIENCIAS, DEPT ESTADIST IO, E-47071 VALLADOLID, SPAIN.							Brunk HD., 1972, STAT-US; ROBERTSON T, 1978, ANN STAT, V6, P485, DOI 10.1214/aos/1176344195; WARRACK G, 1984, J AM STAT ASSOC, V79, P881, DOI 10.2307/2288719; [No title captured]	4	16	16	0	2	INST MATHEMATICAL STATISTICS	CLEVELAND	3163 SOMERSET DR, CLEVELAND, OH 44122 USA	0090-5364			ANN STAT	Ann. Stat.	JUN	1991	19	2					889	898		10.1214/aos/1176348126	http://dx.doi.org/10.1214/aos/1176348126			10	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	FU114		hybrid, Green Submitted			2022-12-18	WOS:A1991FU11400018
J	KREISS, JP				KREISS, JP			TESTING LINEAR HYPOTHESES IN AUTOREGRESSIONS	ANNALS OF STATISTICS			English	Note											KREISS, JP (corresponding author), TECH UNIV BRAUNSCHWEIG,INST MATH STOCHASTIK,POCKELSSTR 14,W-3300 BRAUNSCHWEIG,GERMANY.							ANDERSON TW, 1971, STATISTICAL ANAL TIM; BERAN R, 1974, ANN STAT, V2, P63, DOI 10.1214/aos/1176342613; Billingsley, 1968, CONVERGE PROBAB MEAS; BOLDIN MV, 1983, THEOR PROBAB APPL+, V27, P866; Brockwell P. J., 1986, TIME SERIES THEORY M; BROWN BM, 1971, ANN MATH STAT, V42, P59, DOI 10.1214/aoms/1177693494; DZHAPARIDZE KO, 1977, THEOR PROBAB APPL+, V22, P104, DOI 10.1137/1122008; FABIAN V, 1982, Z WAHRSCHEINLICHKEIT, V59, P459, DOI 10.1007/BF00532803; KREISS JP, 1987, ANN STAT, V15, P112, DOI 10.1214/aos/1176350256; Le Cam L., 1986, ASYMPTOTIC METHODS S; Le Cam L., 1960, U CALIFORNIA PUBL ST, V3; QUENOUILLE MH, 1947, J ROY STAT SOC A STA, V110, P123, DOI 10.2307/2981315; ROUSSAS GG, 1972, CONTIGUITY PROBABILI; WALKER AM, 1952, J ROY STAT SOC B, V14, P117; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]	20	16	17	0	4	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	SEP	1990	18	3					1470	1482		10.1214/aos/1176347762	http://dx.doi.org/10.1214/aos/1176347762			13	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	DV567		hybrid, Green Submitted			2022-12-18	WOS:A1990DV56700028
J	EPPS, TW				EPPS, TW			TESTING THAT A GAUSSIAN PROCESS IS STATIONARY	ANNALS OF STATISTICS			English	Article											EPPS, TW (corresponding author), UNIV VIRGINIA,DEPT ECON,CHARLOTTESVILLE,VA 22901, USA.							ANDERSON TW, 1971, STATISTICAL ANAL TIM; Billingsley P., 1968, CONVERGE PROBAB MEAS; BOX GEP, 1965, BIOMETRIKA, V52, P181, DOI 10.2307/2333823; EPPS TW, 1987, ANN STAT, V15, P1683, DOI 10.1214/aos/1176350618; Epps TW., 1986, J STAT COMPUT SIM, V26, P177, DOI [10.1080/00949658608810963, DOI 10.1080/00949658608810963]; FEUERVERGER A, 1981, J ROY STAT SOC B MET, V43, P20; GAPOSHKIN VF, 1980, THEOR PROBAB APPL+, V25, P169, DOI 10.1137/1125019; Gebelein H, 1941, Z ANGEW MATH MECH, V21, P364, DOI 10.1002/zamm.19410210604; GIRAITIS L, 1985, Z WAHRSCHEINLICHKEIT, V70, P191, DOI 10.1007/BF02451428; HSU DA, 1984, P BUS EC STATIST SEC, P520; KOUTROUVELIS IA, 1981, J ROY STAT SOC B MET, V43, P173; KOUTROUVELIS IA, 1980, BIOMETRIKA, V67, P238; MELARD G, 1984, CANAD J STATIST, V12, P333; MELARD G, 1983, P BUS EC STATIST SEC, P385; PICARD D, 1985, ADV APPL PROBAB, V17, P841, DOI 10.2307/1427090; QUENOUILLE MH, 1958, J ROY STAT SOC B, V20, P158; Wichern DW, 1976, J R STAT SOC C-APPL, V25, P248	18	16	16	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	DEC	1988	16	4					1667	1683		10.1214/aos/1176351060	http://dx.doi.org/10.1214/aos/1176351060			17	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	R1383		Green Submitted, hybrid			2022-12-18	WOS:A1988R138300018
J	LIANG, TC				LIANG, TC			ON THE CONVERGENCE-RATES OF EMPIRICAL BAYES RULES FOR 2-ACTION PROBLEMS - DISCRETE CASE	ANNALS OF STATISTICS			English	Article											LIANG, TC (corresponding author), PURDUE UNIV,DEPT STAT,MATH SCI BLDG,W LAFAYETTE,IN 47907, USA.							Berger J.O., 1985, STAT DECISION THEORY, P74; HOEFFDING W, 1963, J AM STAT ASSOC, V58, P13, DOI 10.2307/2282952; JOHNS MV, 1971, ANN MATH STAT, V42, P1521, DOI 10.1214/aoms/1177693151; ROBBINS H, 1983, ANN STAT, V11, P713, DOI 10.1214/aos/1176346239; ROBBINS H, 1964, ANN MATH STAT, V35, P1, DOI 10.1214/aoms/1177703729; ROBBINS H, 1956, 3RD P BERK S MATH ST, V1, P157	6	16	20	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	DEC	1988	16	4					1635	1642		10.1214/aos/1176351058	http://dx.doi.org/10.1214/aos/1176351058			8	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	R1383		hybrid, Green Submitted			2022-12-18	WOS:A1988R138300016
J	SHAO, J				SHAO, J			ON RESAMPLING METHODS FOR VARIANCE AND BIAS ESTIMATION IN LINEAR-MODELS	ANNALS OF STATISTICS			English	Article									UNIV WISCONSIN,MADISON,WI 53706	University of Wisconsin System; University of Wisconsin Madison								BERAN R, 1986, ANN STAT, V14, P1295, DOI 10.1214/aos/1176350143; EFRON B, 1979, ANN STAT, V7, P1, DOI 10.1214/aos/1176344552; HINKLEY DV, 1977, TECHNOMETRICS, V19, P285, DOI 10.2307/1267698; HUBER PJ, 1973, ANN STAT, V1, P799, DOI 10.1214/aos/1176342503; JACQUEZ JA, 1968, BIOMETRICS, V24, P607, DOI 10.2307/2528321; MILLER RG, 1974, ANN STAT, V2, P880, DOI 10.1214/aos/1176342811; MILLER RG, 1964, ANN MATH STAT, V35, P556; PARR WC, 1985, J ROY STAT SOC B MET, V47, P56; QUENOUILLE MH, 1956, BIOMETRIKA, V43, P353; SHAO J, 1987, ANN STAT, V15, P1563, DOI 10.1214/aos/1176350610; Shao J., 1986, 797 U WISC MAD DEP S; SHAO J, 1986, 788 U WISC MAD DEP S; TIBSHIRANI R, 1986, ANN STAT, V14, P1335, DOI 10.1214/aos/1176350158; TUKEY JW, 1958, ANN MATH STAT, V29, P614; WU CFJ, 1986, ANN STAT, V14, P1261, DOI 10.1214/aos/1176350142	16	16	16	0	3	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	SEP	1988	16	3					986	1008		10.1214/aos/1176350945	http://dx.doi.org/10.1214/aos/1176350945			23	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	Q1617		hybrid, Green Submitted			2022-12-18	WOS:A1988Q161700013
J	BERAN, R				BERAN, R			CORRECTION	ANNALS OF STATISTICS			English	Correction, Addition																		BERAN R, 1985, ANN STAT, V13, P95, DOI 10.1214/aos/1176346579	1	16	16	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	MAR	1987	15	1					470	471		10.1214/aos/1176350284	http://dx.doi.org/10.1214/aos/1176350284			2	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	G9152		Bronze			2022-12-18	WOS:A1987G915200038
J	GUTMANN, S; MAYMIN, Z				GUTMANN, S; MAYMIN, Z			IS THE SELECTED POPULATION THE BEST	ANNALS OF STATISTICS			English	Article											GUTMANN, S (corresponding author), NORTHEASTERN UNIV,DEPT MATH,360 HUNTINGTON AVE,BOSTON,MA 02115, USA.							BARLOW RE, 1975, STATISTICAL THEORY R; BOFINGER E, 1983, AUSTR J STAT, V25, P198; FABIAN V, 1962, ANN MATH STAT, V33, P248, DOI 10.1214/aoms/1177704728; GUPTA SS, 1963, ANN MATH STAT, V34, P792, DOI 10.1214/aoms/1177704004; Hardy G. H., 1952, INEQUALITIES; HSU JC, 1981, ANN STAT, V9, P1026, DOI 10.1214/aos/1176345582	6	16	16	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	MAR	1987	15	1					456	461		10.1214/aos/1176350281	http://dx.doi.org/10.1214/aos/1176350281			6	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	G9152		Green Submitted, hybrid			2022-12-18	WOS:A1987G915200035
J	SCHAFER, H				SCHAFER, H			LOCAL CONVERGENCE OF EMPIRICAL MEASURES IN THE RANDOM CENSORSHIP SITUATION WITH APPLICATION TO DENSITY AND RATE ESTIMATORS	ANNALS OF STATISTICS			English	Note											SCHAFER, H (corresponding author), UNIV HEIDELBERG,INST MED STAT & DOKUMENTAT,IM NEUENHEIMER FELD 325,D-6900 HEIDELBERG,FED REP GER.							AALEN O, 1978, ANN STAT, V6, P534, DOI 10.1214/aos/1176344198; BENNETT G, 1962, J AM STAT ASSOC, V57, P33, DOI 10.2307/2282438; BREIMAN L, 1977, TECHNOMETRICS, V19, P135, DOI 10.2307/1268623; FOLDES A, 1981, ANN STAT, V9, P122, DOI 10.1214/aos/1176345337; KAPLAN EL, 1958, J AM STAT ASSOC, V53, P457, DOI 10.2307/2281868; Nelson W, 1969, J QUAL TECHNOL, V1, P27, DOI DOI 10.1080/00224065.1969.11980344; RAMLAUHANSEN H, 1983, ANN STAT, V11, P453, DOI 10.1214/aos/1176346152; SCHAFER H, 1985, ANN STAT, V13, P818, DOI 10.1214/aos/1176349560; SILVERMAN BW, 1978, ANN STAT, V6, P177, DOI 10.1214/aos/1176344076; STUTE W, 1982, ANN PROBAB, V10, P86, DOI 10.1214/aop/1176993915; STUTE W, 1982, ANN PROBAB, V10, P414, DOI 10.1214/aop/1176993866; TANNER MA, 1983, ANN STAT, V11, P994, DOI 10.1214/aos/1176346266; TANNER MA, 1983, ANN STAT, V11, P989, DOI 10.1214/aos/1176346265; VICTOR N, 1976, P515; YANDELL BS, 1983, ANN STAT, V11, P1119, DOI 10.1214/aos/1176346326; [No title captured]	16	16	17	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	SEP	1986	14	3					1240	1245		10.1214/aos/1176350063	http://dx.doi.org/10.1214/aos/1176350063			6	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	E6500		Green Submitted, hybrid			2022-12-18	WOS:A1986E650000037
J	TSAI, WY				TSAI, WY			ESTIMATION OF SURVIVAL CURVES FROM DEPENDENT CENSORSHIP MODELS VIA A GENERALIZED SELF-CONSISTENT PROPERTY WITH NONPARAMETRIC BAYESIAN-ESTIMATION APPLICATION	ANNALS OF STATISTICS			English	Article											TSAI, WY (corresponding author), BROOKHAVEN NATL LAB,DEPT APPL MATH,UPTON,NY 11973, USA.							ANDERSEN PK, 1982, ANN STAT, V10, P1100, DOI 10.1214/aos/1176345976; BRESLOW NE, 1974, ANN STAT, V13, P437; COX DR, 1975, BIOMETRIKA, V62, P269, DOI 10.2307/2335362; EFRON B, 1967, 5TH P BERK S, V4, P831; FERGUSON TS, 1973, ANN STAT, V1, P209, DOI 10.1214/aos/1176342360; FOLDES A, 1981, ANN STAT, V9, P122, DOI 10.1214/aos/1176345337; KALBFLEISCH JD, 1979, BIOMETRIKA, V66, P87, DOI 10.1093/biomet/66.1.87; KALBFLEISCH JD, 1980, STATISTICAL ANAL FAI; Kaplan E.L., 1958, J AM STAT ASSOC, V53, P457, DOI [10.1080/01621459.1958.10501452, DOI 10.1080/01621459.1958.10501452, DOI 10.2307/2281868]; KAPLAN EL, 1958, AM STATIST ASS, V53, P87; LANGBERG N, 1981, ANN STAT, V9, P157, DOI 10.1214/aos/1176345342; MARSHALL AW, 1967, J AM STAT ASSOC, V62, P30, DOI 10.2307/2282907; Meier P, 1975, PERSPECTIVES PROBABI, P67; PETERSON AV, 1977, J AM STAT ASSOC, V72, P854, DOI 10.2307/2286474; ROBERTSON JB, 1984, ANN STAT, V12, P366, DOI 10.1214/aos/1176346414; SUSARLA V, 1976, J AM STAT ASSOC, V71, P897, DOI 10.2307/2286858; TSAI WY, 1985, ANN STAT, V13, P1317, DOI 10.1214/aos/1176349740; TSAI WY, 1983, BNL33642 TECHN REP; WILLIAMS JS, 1977, BIOMETRIKA, V64, P215, DOI 10.1093/biomet/64.2.215	19	16	16	0	2	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	MAR	1986	14	1					238	249		10.1214/aos/1176349852	http://dx.doi.org/10.1214/aos/1176349852			12	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	C1968		hybrid, Green Submitted			2022-12-18	WOS:A1986C196800023
J	FINSTER, M				FINSTER, M			ESTIMATION IN THE GENERAL LINEAR-MODEL WHEN THE ACCURACY IS SPECIFIED BEFORE DATA-COLLECTION	ANNALS OF STATISTICS			English	Article											FINSTER, M (corresponding author), UNIV WISCONSIN,DEPT STAT,MADISON,WI 53706, USA.							ANSCOMBE FJ, 1953, J ROY STAT SOC B, V15, P1; ANSCOMBE FJ, 1952, P CAMB PHILOS SOC, V48, P600, DOI 10.1017/S0305004100076386; BROWN RL, 1975, J ROY STAT SOC B MET, V37, P149; CHOW YS, 1965, ANN MATH STAT, V36, P457, DOI 10.1214/aoms/1177700156; COX DR, 1952, BIOMETRIKA, V39, P217, DOI 10.1093/biomet/39.3-4.217; Federov V.V., 1972, THEORY OPTIMAL EXPT; Finster M., 1983, J AM STAT ASSOC, V57, P33; Ghosh M., 1981, SANKHYA A, V43, P220; GLESER LJ, 1965, ANN MATH STATIST, V40, P935; HALL P, 1981, ANN STAT, V9, P1229, DOI 10.1214/aos/1176345639; KARLIN S, 1966, ANN MATH STAT, V37, P783, DOI 10.1214/aoms/1177699361; KIEFER J, 1976, ANN STAT, V4, P1113, DOI 10.1214/aos/1176343646; LAI TL, 1979, ANN STAT, V7, P60, DOI 10.1214/aos/1176344555; LAI TL, 1977, ANN STAT, V5, P946, DOI 10.1214/aos/1176343950; LEHMANN EL, 1959, TESTING STATISTICAL; MARTINSEK AT, 1983, ANN STAT, V11, P827, DOI 10.1214/aos/1176346249; SIEGMUND D, 1978, BIOMETRIKA, V65, P341; SIEGMUND D, 1977, BIOMETRIKA, V64, P177, DOI 10.2307/2335683; SIEGMUND D, 1980, BIOMETRIKA, V67, P389; Silvey S. D., 1980, OPTIMAL DESIGNS; SIMONS G, 1968, ANN MATH STAT, V39, P1946, DOI 10.1214/aoms/1177698024; STARR N, 1969, P NATL ACAD SCI USA, V63, P285, DOI 10.1073/pnas.63.2.285; STARR N, 1972, ANN MATH STAT, V43, P1147, DOI 10.1214/aoms/1177692467; STARR N, 1966, ANN MATH STAT, V37, P36, DOI 10.1214/aoms/1177699596; STARR N, 1968, P NATL ACAD SCI USA, V61, P1215, DOI 10.1073/pnas.61.4.1215; Stein, 1949, ECONOMETRICA, V17, P77; VARDI Y, 1979, ANN STAT, V7, P1040, DOI 10.1214/aos/1176344787; WEISS L, 1970, ANN I STAT MATH, V22, P225, DOI 10.1007/BF02506339; WEISS L, 1974, MAXIMUM PROBABILITY; WEISS L, 1969, ANN I STATIST MATH, V19, P193; Wolfowitz J., 1975, Theory of Probability and Its Applications, V20, P363, DOI 10.1137/1120039; WOODROOFE M, 1976, ANN PROBAB, V4, P67, DOI 10.1214/aop/1176996181; WOODROOFE M, 1979, BIOMETRIKA, V66, P453; WOODROOFE M, 1977, ANN STAT, V5, P984, DOI 10.1214/aos/1176343953; WOODROOFE M, 1978, ANN STAT, V6, P72, DOI 10.1214/aos/1176344066; Woodroofe M, 1982, SOC IND APPL MATH	37	16	16	0	2	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1985	13	2					663	675		10.1214/aos/1176349546	http://dx.doi.org/10.1214/aos/1176349546			13	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AKQ95		hybrid, Green Submitted			2022-12-18	WOS:A1985AKQ9500028
J	FUJIKOSHI, Y				FUJIKOSHI, Y			AN ERROR BOUND FOR AN ASYMPTOTIC-EXPANSION OF THE DISTRIBUTION FUNCTION OF AN ESTIMATE IN A MULTIVARIATE LINEAR-MODEL	ANNALS OF STATISTICS			English	Note											FUJIKOSHI, Y (corresponding author), HIROSHIMA UNIV,FAC SCI,DEPT MATH,HIROSHIMA 730,JAPAN.							Anderson T.W, 1958, INTRO MULTIVARIATE S; BARNDORFFNIELSEN O, 1979, J ROY STAT SOC B MET, V41, P279; BHATTACHARYA RN, 1978, ANN STAT, V6, P434, DOI 10.1214/aos/1176344134; BHATTACHARYA RN, ANN STATIST, V8, P1399; CHAMBERS JM, 1967, BIOMETRIKA, V54, P367; Chibisov D. M., 1972, Theory of Probability and Its Applications, V17, P620, DOI 10.1137/1117075; GLESSER LJ, 1972, 6TH P BERK S, V1, P541; POTHOFF RF, 1964, BIOMETRIKA, V51, P313; WALLACE DL, 1958, ANN MATH STAT, V29, P635, DOI 10.1214/aoms/1177706528; [No title captured]	10	16	16	0	2	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1985	13	2					827	831		10.1214/aos/1176349562	http://dx.doi.org/10.1214/aos/1176349562			5	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AKQ95		hybrid, Green Submitted			2022-12-18	WOS:A1985AKQ9500044
J	DEVROYE, L; PENROD, CS				DEVROYE, L; PENROD, CS			DISTRIBUTION-FREE LOWER BOUNDS IN DENSITY-ESTIMATION	ANNALS OF STATISTICS			English	Article									UNIV TEXAS,APPL RES LABS,AUSTIN,TX 78712	University of Texas System; University of Texas Austin	DEVROYE, L (corresponding author), MCGILL UNIV,SCH COMP SCI,805 SHERBROOKE ST W,MONTREAL H3A 2K6,QUEBEC,CANADA.							Bartlett M.S., 1963, SANKHYA INDIAN J S A, V25, P245, DOI [10.2307/25049271, DOI 10.2307/25049271]; BOYD DW, 1978, ANN STAT, V6, P932, DOI 10.1214/aos/1176344269; BRETAGNOLLE J, 1979, Z WAHRSCHEINLICHKEIT, V47, P119, DOI 10.1007/BF00535278; DEGUZMAN M, 1981, REAL VARIABLE METHOD; DEHEUVELS P, 1977, REV STATISTIQUE APPL, V25, P5; DEVROYE L, 1983, ANN STAT, V11, P896, DOI 10.1214/aos/1176346255; DEVROYE L, 1983, Z WAHRSCHEINLICHKEIT, V62, P475, DOI 10.1007/BF00534199; DEVROYE L, 1984, NONPARAMETRIC DENSIT; EPANECHN.VA, 1969, THEOR PROBAB APPL+, V14, P153, DOI 10.1137/1114019; PARZEN E, 1962, ANN MATH STAT, V33, P1065, DOI 10.1214/aoms/1177704472; Petrov V.V, 1975, SUMS INDEPENDENT RAN; ROSENBLA.M, 1971, ANN MATH STAT, V42, P1815, DOI 10.1214/aoms/1177693050; ROSENBLATT M, 1956, ANN MATH STAT, V27, P832, DOI 10.1214/aoms/1177728190; Tapia R, 1978, NONPARAMETRIC PROBAB; [No title captured]	15	16	16	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1984	12	4					1250	1262		10.1214/aos/1176346790	http://dx.doi.org/10.1214/aos/1176346790			13	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	TW890		Green Submitted, hybrid			2022-12-18	WOS:A1984TW89000006
J	DOES, RJMM				DOES, RJMM			AN EDGEWORTH EXPANSION FOR SIMPLE LINEAR RANK STATISTICS UNDER THE NULL-HYPOTHESIS	ANNALS OF STATISTICS			English	Article									MATH CENTRUM,1098 SJ AMSTERDAM,NETHERLANDS		DOES, RJMM (corresponding author), UNIV LIMBURG,DEPT MED INFORMAT & STAT,6200 MD MAASTRICHT,NETHERLANDS.			Does, Ronald J.M.M./0000-0003-3452-6441				DAVID ST, 1951, BIOMETRIKA, V38, P131, DOI 10.1093/biomet/38.1-2.131; DOES RJM, 1981, SW78 MATH CENTR MATH; DOES RJM, 1982, MATH CTR TRACTS, V151; DOES RJMM, 1982, ANN PROBAB, V10, P982, DOI 10.1214/aop/1176993719; DUPAC V, 1969, ANN MATH STAT, V40, P1992, DOI 10.1214/aoms/1177697281; Feller W, 2008, INTRO PROBABILITY TH, V2; HAJEK J, 1968, ANN MATH STAT, V39, P325, DOI 10.1214/aoms/1177698394; Hajek J., 1967, THEORY RANK TESTS; HELMERS R, 1980, ANN STAT, V8, P1361, DOI 10.1214/aos/1176345207; HO ST, 1978, ANN PROBAB, V6, P231, DOI 10.1214/aop/1176995570; HUSKOVA M, 1977, ANN STAT, V5, P658, DOI 10.1214/aos/1176343890; JOHNSON NL, 1969, DISTRIBUTIONS STATIS; Kendall MG, 1939, BIOMETRIKA, V30, P251, DOI 10.2307/2332649; Olds EG, 1938, ANN MATH STAT, V9, P133, DOI 10.1214/aoms/1177732332; Petrov V.V, 1975, SUMS INDEPENDENT RAN; ROBINSON J, 1978, ANN STAT, V6, P1005, DOI 10.1214/aos/1176344306; skova M. Hu., 1979, COMMENT MATH U CAROL, V20, P399; VANZWET WR, 1982, COLL MATH SOC J BOLY, V32, P889	20	16	16	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1983	11	2					607	624		10.1214/aos/1176346166	http://dx.doi.org/10.1214/aos/1176346166			18	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	QT815		hybrid, Green Submitted			2022-12-18	WOS:A1983QT81500022
