PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	STINE, RA; SHAMAN, P				STINE, RA; SHAMAN, P			A FIXED-POINT CHARACTERIZATION FOR BIAS OF AUTOREGRESSIVE ESTIMATORS	ANNALS OF STATISTICS			English	Article											STINE, RA (corresponding author), UNIV PENN,WHARTON SCH,DEPT STAT,PHILADELPHIA,PA 19104, USA.							ANDERSON TW, 1971, STATISTICAL ANAL TIM; BHANSALI RJ, 1981, J AM STAT ASSOC, V76, P588, DOI 10.2307/2287516; Brockwell P., 1991, TIME SERIES THEORY M; Efron B, 1986, STAT SCI, V1, P54, DOI 10.1214/ss/; Lewis R, 1988, J TIME SER ANAL, V9, P43; Marden M., 1966, GEOMETRY POLYNOMIALS; PANTULA SG, 1985, J ECONOMETRICS, V27, P99, DOI 10.1016/0304-4076(85)90046-6; SHAMAN P, 1988, J AM STAT ASSOC, V83, P842, DOI 10.2307/2289315; TJOSTHEIM D, 1983, BIOMETRIKA, V70, P389; TJOSTHEIM D, 1984, BIOMETRIKA, V71, P656; ZHANG HC, 1988, REDUCTION ASYMPTOTIC	11	36	37	0	3	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	SEP	1989	17	3					1275	1284		10.1214/aos/1176347268	http://dx.doi.org/10.1214/aos/1176347268			10	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AV321		Green Submitted, hybrid			2022-12-18	WOS:A1989AV32100018
J	EPPS, TW				EPPS, TW			TESTING THAT A STATIONARY TIME-SERIES IS GAUSSIAN	ANNALS OF STATISTICS			English	Article											EPPS, TW (corresponding author), UNIV VIRGINIA,DEPT ECON,CHARLOTTESVILLE,VA 22901, USA.							ANDERSON TW, 1971, STATISTICAL ANAL TIM; Ashley R., 1986, J TIME SER ANAL, V7, P165, DOI [10.1111/j.1467-9892.1986.tb00500.x, DOI 10.1111/J.1467-9892.1986.TB00500.X]; Billingsley P., 1968, CONVERGE PROBAB MEAS; CAMPBELL MJ, 1977, J ROY STAT SOC A STA, V140, P411, DOI 10.2307/2345277; CHANDRA KC, 1981, STATISTICAL DISTRIBU, V5, P35; CSORGO S, 1981, ANN PROBAB, V9, P130, DOI 10.1214/aop/1176994513; CSORGO S, 1984, ASYMPTOTIC STAT, V2, P45; FEUERVERGER A, 1981, J ROY STAT SOC B MET, V43, P20; FEUERVERGER A, 1977, ANN STAT, V5, P88, DOI 10.1214/aos/1176343742; GAPOSHKIN VF, 1980, THEOR PROBAB APPL+, V25, P169, DOI 10.1137/1125019; GASSER T, 1975, BIOMETRIKA, V62, P563, DOI 10.2307/2335511; GASTWIRTH JL, 1975, ANN STAT, V3, P809, DOI 10.1214/aos/1176343184; Gebelein H, 1941, Z ANGEW MATH MECH, V21, P364, DOI 10.1002/zamm.19410210604; Hannan E.J., 1970, TECH NOTE; Hinich M.J., 1982, J TIME SER ANAL, V3, P169, DOI DOI 10.1111/J.1467-9892.1982.TB00339.X; KOUTROUVELIS IA, 1981, J ROY STAT SOC B MET, V43, P173; KOUTROUVELIS IA, 1980, BIOMETRIKA, V67, P238; LOMNICKI ZA, 1961, METRIKA, V4, P37, DOI 10.1007/BF02613866; MOORE DS, 1975, ANN STAT, V3, P599, DOI 10.1214/aos/1176343125; MOORE DS, 1982, ANN STAT, V10, P1163, DOI 10.1214/aos/1176345981; Priestley M. B., 1981, PROBABILITY MATH STA; RAO CR, 1973, LINEAR STATISTICAL I; Rao T.S., 1980, J TIME SER ANAL, V1, P145; Rudin W., 1976, PRINCIPLES MATH ANAL, V3; Waldmeier M., 1961, SUNSPOT ACTIVITY YEA; WHITT W, 1970, ANN MATH STAT, V41, P939, DOI 10.1214/aoms/1177696970	27	36	36	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	DEC	1987	15	4					1683	1698		10.1214/aos/1176350618	http://dx.doi.org/10.1214/aos/1176350618			16	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	L4326		Bronze			2022-12-18	WOS:A1987L432600023
J	PORTNOY, S				PORTNOY, S			ASYMPTOTIC-BEHAVIOR OF THE EMPIRIC DISTRIBUTION OF M-ESTIMATED RESIDUALS FROM A REGRESSION-MODEL WITH MANY PARAMETERS	ANNALS OF STATISTICS			English	Article											PORTNOY, S (corresponding author), UNIV ILLINOIS,URBANA,IL 61801, USA.							Billingsley P., 1968, CONVERGE PROBAB MEAS; BURKE MD, 1979, ANN PROBAB, V7, P790, DOI 10.1214/aop/1176994939; FREEDMAN DA, 1981, ANN STAT, V9, P1218, DOI 10.1214/aos/1176345638; Huber P., 1981, ROBUST STATISTICS, DOI [10.1002/0471725250, 10.1002/0471725250.ch1]; HUBER PJ, 1973, ANN STAT, V1, P799, DOI 10.1214/aos/1176342503; KOUL HL, 1969, ANN MATH STAT, V40, P1950, DOI 10.1214/aoms/1177697278; LOYNES RM, 1980, ANN STATIST, V8, P284; PIERCE DA, 1979, BIOMETRIKA, V66, P1, DOI 10.1093/biomet/66.1.1; PORTNOY S, 1985, UNPUB J MULTIVARIATE; SHORACK GR, 1982, COMMUN STAT A-THEOR, V11, P961, DOI 10.1080/03610928208828286; SHORACK GR, 1985, CAN J STAT, V12, P319; YOHAI VJ, 1979, ANN STAT, V7, P258, DOI 10.1214/aos/1176344610	15	36	36	0	2	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	SEP	1986	14	3					1152	1170		10.1214/aos/1176350056	http://dx.doi.org/10.1214/aos/1176350056			19	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	E6500		hybrid, Green Submitted			2022-12-18	WOS:A1986E650000030
J	PESOTCHINSKY, L				PESOTCHINSKY, L			OPTIMAL ROBUST DESIGNS - LINEAR-REGRESSION IN R-K	ANNALS OF STATISTICS			English	Article											PESOTCHINSKY, L (corresponding author), UNIV CALIF SANTA BARBARA, DEPT MATH, SANTA BARBARA, CA 93106 USA.							BOX GEP, 1959, J AM STAT ASSOC, V54, P622; Federov V.V., 1972, THEORY OPTIMAL EXPT; GALIL Z, 1977, J STAT PLAN INFER, V1, P121, DOI 10.1016/0378-3758(77)90017-9; GALIL Z, 1977, J STAT PLAN INFER, V1, P27, DOI 10.1016/0378-3758(77)90003-9; HUBER P, 1975, ROBUSTNESS DESIGNS S, P287; KIEFER J, 1975, BIOMETRIKA, V62, P277, DOI 10.1093/biomet/62.2.277; KIEFER J, 1974, ANN STAT, V2, P849, DOI 10.1214/aos/1176342810; KIEFER J, 1973, S MULTIVARIATE ANAL, V3, P287; MARCUS MB, 1978, STATISTICAL DECISION, V2, P245; PESOTCHINSKY L, 1978, J STAT PLAN INFER, V2, P173, DOI 10.1016/0378-3758(78)90006-X; Pshenichnyi B.N., 1971, NECESSARY CONDITIONS; SACKS J, 1978, ANN STAT, V6, P1122, DOI 10.1214/aos/1176344315	12	36	36	0	1	INST MATHEMATICAL STATISTICS	CLEVELAND	3163 SOMERSET DR, CLEVELAND, OH 44122 USA	0090-5364			ANN STAT	Ann. Stat.		1982	10	2					511	525		10.1214/aos/1176345792	http://dx.doi.org/10.1214/aos/1176345792			15	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	NV355		hybrid, Green Submitted			2022-12-18	WOS:A1982NV35500016
J	GHOSH, JK; SINHA, BK				GHOSH, JK; SINHA, BK			A NECESSARY AND SUFFICIENT CONDITION FOR 2ND ORDER ADMISSIBILITY WITH APPLICATIONS TO BERKSON BIOASSAY PROBLEM	ANNALS OF STATISTICS			English	Article									UNIV PITTSBURGH,FAC ARTS & SCI,DEPT MATH & STAT,PITTSBURGH,PA 15260	Pennsylvania Commonwealth System of Higher Education (PCSHE); University of Pittsburgh	GHOSH, JK (corresponding author), INDIAN STAT INST,DIV MATH & STAT,203 BT RD,CALCUTTA 700035,W BENGAL,INDIA.							AMEMIYA T, 1980, ANN STAT, V8, P488, DOI 10.1214/aos/1176345004; BERKSON J, 1955, J AM STAT ASSOC, V50, P130, DOI 10.2307/2281102; BERKSON J, 1980, ANN STAT, V8, P457, DOI 10.1214/aos/1176345003; EFRON B, 1975, ANN STAT, V3, P1189, DOI 10.1214/aos/1176343282; GHOSH JK, 1980, ANN STAT, V8, P506, DOI 10.1214/aos/1176345005; GHOSH JK, 1974, SANKHYA SER A, V36, P325; KARLIN S, 1958, ANN MATH STAT, V29, P406, DOI 10.1214/aoms/1177706620; PFANZAGL J, 1978, J MULTIVARIATE ANAL, V8, P1, DOI 10.1016/0047-259X(78)90016-7; [No title captured]	9	36	36	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1981	9	6					1334	1338		10.1214/aos/1176345650	http://dx.doi.org/10.1214/aos/1176345650			5	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	MS215		Green Submitted, hybrid			2022-12-18	WOS:A1981MS21500019
J	BRADLEY, RA; YEH, CM				BRADLEY, RA; YEH, CM			TREND-FREE BLOCK-DESIGNS - THEORY	ANNALS OF STATISTICS			English	Article											BRADLEY, RA (corresponding author), FLORIDA STATE UNIV,DEPT STAT,TALLAHASSEE,FL 32306, USA.							BOX GEP, 1952, BIOMETRIKA, V39, P49, DOI 10.1093/biomet/39.1-2.49; BOX GEP, 1953, BIOMETRICS, V9, P304, DOI 10.2307/3001706; Cox D. R., 1958, PLANNING EXPT; COX DR, 1951, BIOMETRIKA, V38, P312, DOI 10.1093/biomet/38.3-4.312; COX DR, 1952, J ROY STAT SOC B, V14, P211; DANIEL C, 1966, TECHNOMETRICS, V8, P259, DOI 10.2307/1266360; DANIEL C, 1976, APPLICATIONS STATIST; EHRENFELD S, 1956, 3RD P BERK S MATH ST, V1, P57; FISHER RA, 1957, STATISTICAL TABLES B; HILL HM, 1960, TECHNOMETRICS, V2, P67; KIEFER JC, 1959, J R STAT SOC B, V21, P273; PHILLIPS JPN, 1968, APPL STATIST, V17, P162; PHILLIPS JPN, 1964, APPL STATIST, V13, P67; PHILLIPS JPN, 1968, MATH GAZ, V52, P9; Raghavarao D., 1971, CONSTRUCTIONS COMBIN; Searle S.R., 2016, LINEAR MODELS; SEARLE SR, 1975, M354 FLOR STAT U DEP; [No title captured]	18	36	36	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1980	8	4					883	893		10.1214/aos/1176345081	http://dx.doi.org/10.1214/aos/1176345081			11	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	KD131		Green Submitted, hybrid			2022-12-18	WOS:A1980KD13100015
J	PIERCE, DA				PIERCE, DA			SIGNAL EXTRACTION ERROR IN NONSTATIONARY TIME-SERIES	ANNALS OF STATISTICS			English	Article											PIERCE, DA (corresponding author), FED RESERVE SYST,DIV RES & STAT,SPECIAL STUDIES SECT,WASHINGTON,DC 20551, USA.							BOX GEP, 1976, SEP NBER CENSUS C SE; BOX GEP, 1970, TIME SERIES ANAL; CLEVELAND WP, 1976, J AM STAT ASSOC, V71, P581, DOI 10.2307/2285586; CLEVELAND WP, 1972, THESIS U WISCONSIN; GEWEKE J, 1976, SEP NBER CENSUS C SE; GRANGER CWJ, 1976, SEP NBER CENSUS C SE; GRETHER DM, 1970, ECONOMETRICA, V38, P682, DOI 10.2307/1912201; Hannan E.J., 1970, TECH NOTE; Kolmogorov A. N., 1941, B ACAD SCI USSR    M, P3; NERLOVE M, 1967, 10 ESSAYS EC THEORY; PIERCE DA, 1977, J AM STAT ASSOC, V72, P11, DOI 10.2307/2286901; PIERCE DA, 1976, SEP NBER CENSUS C SE; PORTER RD, 1975, 65 FED RES BOARD SPE; SHISKIN J, 1967, 15 US BUR CENS TECHN; TIAO GC, 1977, 482 U WISC DEP STAT; WALLIS KF, 1974, J AM STAT ASSOC, V69, P18, DOI 10.2307/2285495; WALLIS KF, 1976, SEP NBER CENSUS C SE; WECKER WE, 1976, SEP NBER CENSUS C SE; Whittle P, 1963, PREDICTION REGULATIO; YOUNG AH, 1968, J AM STAT ASSOC, V63, P445, DOI 10.2307/2284019	21	36	36	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1979	7	6					1303	1320		10.1214/aos/1176344848	http://dx.doi.org/10.1214/aos/1176344848			18	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	HW071		Green Submitted, hybrid			2022-12-18	WOS:A1979HW07100011
J	NORWOOD, TE; HINKELMANN, K				NORWOOD, TE; HINKELMANN, K			ESTIMATING COMMON MEAN OF SEVERAL NORMAL POPULATIONS	ANNALS OF STATISTICS			English	Note									NORWICH PHARM CO,NORWICH,NY 13815; VIRGINIA POLYTECH INST & STATE UNIV,BLACKSBURG,VA 24061	Virginia Polytechnic Institute & State University								BEMENT TR, 1969, J AM STAT ASSOC, V64, P1369, DOI 10.2307/2286075; COCHRAN W. G., 1937, J. Roy. Statist. Soc. 1937., (Suppl.), V4, P102; COCHRAN WG, 1953, BIOMETRICS, V9, P447, DOI 10.2307/3001436; GRAYBILL FA, 1959, BIOMETRICS, V15, P543, DOI 10.2307/2527652; MEIER P, 1953, BIOMETRICS, V9, P59, DOI 10.2307/3001633; NORWOOD TE, 1974, THESIS STATE U VIRGI; RAO JNK, 1971, BIOMETRICS, V27, P971, DOI 10.2307/2528832; ZACKS S, 1966, J AM STAT ASSOC, V61, P467, DOI 10.2307/2282836	8	36	36	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1977	5	5					1047	1050		10.1214/aos/1176343959	http://dx.doi.org/10.1214/aos/1176343959			4	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	DV198		hybrid, Green Submitted			2022-12-18	WOS:A1977DV19800019
J	TUSNADY, G				TUSNADY, G			ASYMPTOTICALLY OPTIMAL TESTS	ANNALS OF STATISTICS			English	Note									HUNGARIAN ACAD SCI,INST MATH,H-1053 BUDAPEST,HUNGARY	Eotvos Lorand Research Network; Hungarian Academy of Sciences; Hungarian Alfred Renyi Institute of Mathematics								BAHADUR RR, 1960, ANN MATH STAT, V31, P276, DOI 10.1214/aoms/1177705894; BLAHUT RE, 1972, THESIS CORNELL U; BROWN LD, 1971, ANN MATH STAT, V42, P1206, DOI 10.1214/aoms/1177693236; HOEFFDING W, 1965, ANN MATH STAT, V36, P369, DOI 10.1214/aoms/1177700150; Neyman J, 1937, SKAND AKTUARIETIDSKR, V20, P149; PINSKER MS, 1964, INFORMATION INFORMAT; VASICEK O, 1976, J R STAT SOC B, V38, P54; [No title captured]	9	36	37	0	2	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1977	5	2					385	393		10.1214/aos/1176343804	http://dx.doi.org/10.1214/aos/1176343804			9	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	CX771		Bronze			2022-12-18	WOS:A1977CX77100014
J	ATWOOD, CL				ATWOOD, CL			CONVERGENT DESIGN SEQUENCES, FOR SUFFICIENTLY REGULAR OPTIMALITY CRITERIA	ANNALS OF STATISTICS			English	Article									UNIV CALIF DAVIS,DEPT MATH,DAVIS,CA 95616	University of California System; University of California Davis								ATWOOD CL, 1973, ANN STAT, V1, P342, DOI 10.1214/aos/1176342371; ATWOOD CL, 1976, 1976 P C INF SCI SYS; Fedorov V., 1972, MATH OPERATIONSFORSC, V3, P281, DOI DOI 10.1080/02331887208801084; Fedorov V.V., 1972, THEORY OPTIMAL EXPT; FEDOROV VV, 1975, KIBERNETIKA, V11, P124; GRIBIK PR, TO BE PUBLISHED; KIEFER J, 1974, ANN STAT, V2, P849, DOI 10.1214/aos/1176342810; Sibson R., 1972, J R STAT SOC B, V34, P181; SILVEY S, UNPUBLISHED; SILVEY SD, 1973, BIOMETRIKA, V60, P21, DOI 10.1093/biomet/60.1.21; STJOHN RK, UNPUBLISHED; TITTERINGTON DM, 1975, BIOMETRIKA, V62, P313, DOI 10.2307/2335366; TSAY JY, 1974, THESIS PURDUE U; TSAY JY, TO BE PUBLISHED; WHITTLE P, 1973, J ROY STAT SOC B, V35, P123; WHITTLE P, 1971, OPTIMIZATION CONSTRA; WYNN HP, 1972, J ROY STAT SOC B, V34, P133; WYNN HP, 1970, ANN MATH STAT, V41, P1655, DOI 10.1214/aoms/1177696809	18	36	36	0	4	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1976	4	6					1124	1138		10.1214/aos/1176343647	http://dx.doi.org/10.1214/aos/1176343647			15	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	CL804		Bronze			2022-12-18	WOS:A1976CL80400009
