PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	SRNKA, LJ; MARTELLI, G; NEWTON, G; CISOWSKI, SM; FULLER, MD; SCHAAL, RB				SRNKA, LJ; MARTELLI, G; NEWTON, G; CISOWSKI, SM; FULLER, MD; SCHAAL, RB			MAGNETIC-FIELD AND SHOCK EFFECTS AND REMANENT MAGNETIZATION IN A HYPER-VELOCITY IMPACT EXPERIMENT	EARTH AND PLANETARY SCIENCE LETTERS			English	Article									UNIV SUSSEX,SCH MATH & PHYS SCI,BRIGHTON BN1 9QH,E SUSSEX,ENGLAND; UNIV CALIF SANTA BARBARA,DEPT EARTH SCI,SANTA BARBARA,CA 93106; LOCKHEED ELECTR CO INC,HOUSTON,TX 77058	University of Sussex; University of California System; University of California Santa Barbara; Lockheed Martin	SRNKA, LJ (corresponding author), LUNAR & PLANETARY INST,3303 NASA RD ONE,HOUSTON,TX 77058, USA.							AHRENS TJ, 1964, J GEOPHYS RES, V69, P4839, DOI 10.1029/JZ069i022p04839; ANDERSON KA, 1978, LUNAR PLANET SCI, V9, P17; BIRD RS, 1973, PHYS REV A, V7, P1328, DOI 10.1103/PhysRevA.7.1328; CARSLAW HS, 1950, CONDUCTION HEAT SOLI, P233; CISOWSKI SM, 1976, GEOCHIM COSMOCHIM S7, V3, P3299; DIETZEL H, 1972, J GEOPHYS RES, V77, P1375, DOI 10.1029/JB077i008p01375; DRAPATZ S, 1974, Z NATURFORSCH, V23, P870; DYAL P, 1977, GEOCHIM COSMOCHIM S8, V1, P767; HIDE R, 1972, MOON, V4, P39; HORAI KI, 1976, GEOCHIM COSMOCHIM S7, V3, P3183; JAEGER JC, 1950, P CAMB PHILOS SOC, V46, P634, DOI 10.1017/S0305004100026207; LIN RP, GEOCHIM COSMOCHIM S9; LIN RP, 1978, LUNAR PLANETARY SCI, V9, P651; MARTELLI G, 1977, NATURE, V269, P478, DOI 10.1038/269478a0; MEADOWS AJ, 1972, NATURE, V237, P274, DOI 10.1038/237274a0; PAPIKE JJ, 1976, REV GEOPHYS, V14, P475, DOI 10.1029/RG014i004p00475; PERT GJ, 1977, J PLASMA PHYS, V18, P227, DOI 10.1017/S0022377800021024; PRICE GH, 1974, REV GEOPHYS, V12, P389, DOI 10.1029/RG012i003p00389; SCHAAL RB, 1977, GEOCHIM COSMOCHIM S8, V2, P1697; SRNKA LJ, 1977, GEOCHIM COSMOCHIM S8, V1, P785	20	37	40	0	3	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0012-821X			EARTH PLANET SC LETT	Earth Planet. Sci. Lett.		1979	42	1					127	137		10.1016/0012-821X(79)90198-5	http://dx.doi.org/10.1016/0012-821X(79)90198-5			11	Geochemistry & Geophysics	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics	GH537					2022-12-18	WOS:A1979GH53700015
J	VELDE, B; KUSHIRO, I				VELDE, B; KUSHIRO, I			STRUCTURE OF SODIUM ALUMINUM-SILICATE MELTS QUENCHED AT HIGH-PRESSURE - INFRARED AND ALUMINUM K-RADIATION DATA	EARTH AND PLANETARY SCIENCE LETTERS			English	Article									UNIV TOKYO, INST GEOL, HONGO 113, JAPAN	University of Tokyo	VELDE, B (corresponding author), UNIV PARIS 06, PETROG LAB, F-75230 PARIS 05, FRANCE.							ANGELL CA, 1968, J AM CERAM SOC, V51, P117, DOI 10.1111/j.1151-2916.1968.tb11854.x; BRINDLEY GW, 1961, J AM CERAM SOC, V44, P506, DOI 10.1111/j.1151-2916.1961.tb13714.x; DAY DE, 1962, J AM CERAM SOC, V45, P489, DOI 10.1111/j.1151-2916.1962.tb11040.x; DAY DE, 1962, J AM CERAM SOC, V45, P579, DOI 10.1111/j.1151-2916.1962.tb11063.x; FARMER C, 1974, MINERAL SOC LOND MON, V4; FERRARO JR, 1972, J APPL PHYS, V43, P4595, DOI 10.1063/1.1660971; HANNA R, 1964, J AM CERAM SOC, V47, P597, DOI 10.1111/j.1151-2916.1964.tb13113.x; KONIJNENDIJK W, 1975, PHILIPS RES REP, V1; KUSHIRO I, 1976, J GEOPHYS RES, V81, P6347, DOI 10.1029/JB081i035p06347; LEONARD A, 1964, J PHYS CHEM-US, V68, P2608, DOI 10.1021/j100791a037; MYSEN BO, 1976, CARNEGIE I WASHINGTO, V75, P621; TARTE P, 1963, SILICATES IND, V28, P345	12	37	37	0	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0012-821X			EARTH PLANET SC LETT	Earth Planet. Sci. Lett.		1978	40	1					137	140		10.1016/0012-821X(78)90083-3	http://dx.doi.org/10.1016/0012-821X(78)90083-3			4	Geochemistry & Geophysics	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics	FF303					2022-12-18	WOS:A1978FF30300015
J	ARCHIBALD, NJ; BETTENAY, LF				ARCHIBALD, NJ; BETTENAY, LF			INDIRECT EVIDENCE FOR TECTONIC REACTIVATION OF A PRE-GREENSTONE SIALIC BASEMENT IN WESTERN AUSTRALIA	EARTH AND PLANETARY SCIENCE LETTERS			English	Article									UNIV WESTERN AUSTRALIA,DEPT GEOL,NEDLANDS 6009,W AUSTRALIA,AUSTRALIA	University of Western Australia								BICKLE MJ, 1975, EARTH PLANET SC LETT, V27, P155, DOI 10.1016/0012-821X(75)90024-2; BINNS RA, 1975, EARLY HISTORY EARTH; CLARKE PJ, 1968, GEOL ASSOC CANADA P, V19, P22; Durney D.W., 1972, J GEOL SOC AUST, V19, P251; FRITH RA, 1975, CAN J EARTH SCI, V12, P844, DOI 10.1139/e75-073; FRITH RA, 1974, 741 GEOL SURV CAN  A, P165; GEMUTS I, 1975, ECONOMIC GEOLOGY AUS, P303; HAWKESWORTH CJ, 1975, EARTH PLANET SC LETT, V25, P251, DOI 10.1016/0012-821X(75)90239-3; HUNTER DR, 1974, PRECAMBRIAN RES, V1, P259, DOI 10.1016/0301-9268(74)90002-3; MARSTON RJ, IN PRESS; MCGLYNN JC, 1970, 7040 GEOL SURV CAN P, P31; OVERSBY VM, 1975, GEOCHIM COSMOCHIM AC, V39, P1107, DOI 10.1016/0016-7037(75)90053-8; Ramberg H., 1967, GRAVITY DEFORMATION; ROBERTSON DK, 1973, GEOCHIM COSMOCHIM AC, V37, P2099, DOI 10.1016/0016-7037(73)90010-0; STEPHANSSON O, 1972, B GEOL I U UPPSALA, V3, P163; Stowe CW., 1974, J GEOL SOC LONDON, V130, P411, DOI [10.1144/gsjgs.130.5.0411, DOI 10.1144/GSJGS.130.5.0411]; THOM R, 1974, 1974 8 WEST AUSTR WA; TUREK A, 1966, THESIS AUSTRALIAN NA; WILLIAMS IR, 1969, 1968 GEOL SURV WA AN, P41; WILLIAMS IR, 1974, 1973 GEOL SURV W AUS, P53; [No title captured]	21	37	37	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0012-821X			EARTH PLANET SC LETT	Earth Planet. Sci. Lett.		1977	33	3					370	378		10.1016/0012-821X(77)90088-7	http://dx.doi.org/10.1016/0012-821X(77)90088-7			9	Geochemistry & Geophysics	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics	CS391					2022-12-18	WOS:A1977CS39100007
J	SCHROEDER, RA				SCHROEDER, RA			ABSENCE OF BETA-ALANINE AND GAMMA-AMINOBUTYRIC ACID IN CLEANED FORAMINIFERAL SHELLS - IMPLICATIONS FOR USE AS A CHEMICAL CRITERION TO INDICATE REMOVAL OF NON-INDIGENOUS AMINO-ACID CONTAMINANTS	EARTH AND PLANETARY SCIENCE LETTERS			English	Article									YALE UNIV,DEPT GEOL & GEOPHYS,NEW HAVEN,CT 06520	Yale University								Abelson P., 1954, CARNEGIE I WASH YR B, V53, P5; ABELSON PH, 1963, ORGANIC GEOCHEMISTRY, P431; AIZENSHTAT Z, 1973, GEOCHIM COSMOCHIM AC, V37, P1881, DOI 10.1016/0016-7037(73)90147-6; Bada J.L., 1971, NONEQUILIBRIUM SYSTE, V106, P309; BADA JL, 1970, SCIENCE, V170, P730, DOI 10.1126/science.170.3959.730; BADA JL, 1970, J AM CHEM SOC, V92, P2774, DOI 10.1021/ja00712a031; BADA JL, 1973, INITIAL REPORTS DEEP, V20, P947; BADA JL, IN PRESS; DEGENS ET, 1964, GEOCHIM COSMOCHIM AC, V28, P45, DOI 10.1016/0016-7037(64)90054-7; HAMILTON PB, 1963, ANAL CHEM, V35, P2055, DOI 10.1021/ac60206a024; Hare P. E., 1969, CARNEGIE I WASHINGTO, V67, P205; Hare P.E, 1973, INITIAL REPORTS DEEP, V20, P941; Hare P. E., 1968, CARNEGIE I WASH YR B, V66, P526; Hare P. E., 1967, CARNEGIE I WASH YR B, V65, P362; JONES JD, 1960, GEOCHIM COSMOCHIM AC, V21, P1, DOI 10.1016/S0016-7037(60)80002-6; KING K, 1972, SCIENCE, V175, P1461, DOI 10.1126/science.175.4029.1461; KING K, 1972, CARNEGIE I WASH YB, V71, P596; KING K JR, 1972, Micropaleontology (New York), V18, P285, DOI 10.2307/1485009; MEISTER A, 1965, BIOCHEMISTRY AMINO A; POVOLEDO D, 1964, GEOCHIM COSMOCHIM AC, V28, P731, DOI 10.1016/0016-7037(64)90089-4; ROACH D, 1969, J CHROMATOGR, V44, P269, DOI 10.1016/S0021-9673(01)92537-3; SCHROEDER RA, THESIS U CALIFORNIA; TOWE KENNETH M., 1967, JPALEONTOL, V41, P742; TUREKIAN KK, 1965, CHEM OCEANOGR, V2, P81; VALLENTY JR, 1968, GEOCHIM COSMOCHIM AC, V32, P1353, DOI 10.1016/0016-7037(68)90034-3; VALLENTYNE JR, 1964, GEOCHIM COSMOCHIM AC, V28, P157, DOI 10.1016/0016-7037(64)90147-4; WEHMILLER J, 1971, SCIENCE, V173, P907, DOI 10.1126/science.173.4000.907; Wilbur KM, 1968, COMPREHENSIVE BIOC A, P229	28	37	37	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0012-821X			EARTH PLANET SC LETT	Earth Planet. Sci. Lett.		1975	25	3					274	278		10.1016/0012-821X(75)90241-1	http://dx.doi.org/10.1016/0012-821X(75)90241-1			5	Geochemistry & Geophysics	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics	AA625					2022-12-18	WOS:A1975AA62500004
J	TANGUY, JC				TANGUY, JC			INTENSITY OF GEOMAGNETIC-FIELD FROM RECENT ITALIAN LAVAS USING A NEW PALEOINTENSITY METHOD	EARTH AND PLANETARY SCIENCE LETTERS			English	Article									LAB GEOMAGNETISME PARC ST MAUR,ST MAUR DES FOSSES,FRANCE									CONDOMINES M, 1974, THESIS U PARIS 7; GIORGI M, 1954, ANN GEOFIS, V7, P521; GROMME CS, 1969, J GEOPHYS RES, V74, P5277, DOI 10.1029/JB074i022p05277; TANGUY JC, 1970, ARCHAEOMETRY, V12, P115, DOI 10.1111/j.1475-4754.1970.tb00014.x; Thellier E., 1967, METHODS PALAEOMAGNET, P149; THELLIER E, 1966, NUCLEUS, V7; Thellier O., 1959, ANN GEOPHYS-ITALY, V15, P285	7	37	37	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0012-821X			EARTH PLANET SC LETT	Earth Planet. Sci. Lett.		1975	27	2					314	320		10.1016/0012-821X(75)90043-6	http://dx.doi.org/10.1016/0012-821X(75)90043-6			7	Geochemistry & Geophysics	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics	AQ591					2022-12-18	WOS:A1975AQ59100024
J	CHUNG, YC				CHUNG, YC			RADIUM-226 AND RA-BA RELATIONSHIPS IN ANTARCTIC AND PACIFIC WATERS	EARTH AND PLANETARY SCIENCE LETTERS			English	Article									UNIV CALIF,SAN DIEGO,SCRIPPS INST OCEANOG,LA JOLLA,CA 92037	University of California System; University of California San Diego; Scripps Institution of Oceanography								BACON MP, 1972, EARTH PLANET SC LETT, V16, P66, DOI 10.1016/0012-821X(72)90237-3; BENDER M, 1972, EARTH PLANET SC LETT, V16, P81, DOI 10.1016/0012-821X(72)90239-7; BERNAT M, 1972, EARTH PLANET SC LETT, V16, P75, DOI 10.1016/0012-821X(72)90238-5; Broecker W., 1970, Journal of Geophysical Research, V75, P7682, DOI 10.1029/JC075i036p07682; BROECKER WS, 1967, SCIENCE, V158, P1307, DOI 10.1126/science.158.3806.1307; CHUNG Y, 1974, EARTH PLANET SC LETT, V23, P116, DOI 10.1016/0012-821X(74)90038-7; CHUNG Y, 1973, EARTH PLANET SC LETT, V17, P306, DOI 10.1016/0012-821X(73)90195-7; CHUNG Y, 1972, EARTH PLANET SC LETT, V14, P55, DOI 10.1016/0012-821X(72)90079-9; CHUNG Y, 1971, THESIS U CALIF; CRAIG H, 1972, EARTH PLANET SC LETT, V16, P50, DOI 10.1016/0012-821X(72)90236-1; EITTREIM E, 1971, NEPHELOID LAYER OBSE; GORDON AL, 1971, STUDIES PHYSICAL OCE, V2; JACOBS SS, 1970, ELTANIN REPORTS CRUI; JACOBS SS, 1972, ELTANIN REPORTS CRUI; JACOBS SS, 1967, PHYSICAL CHEMICAL OC; KOCZY FF, 1958, 2 P UN INT C PEAC US, V18, P351; KU TL, 1970, J GEOPHYS RES, V75, P5286, DOI 10.1029/JC075i027p05286; LI YH, 1973, EARTH PLANET SC LETT, V19, P352, DOI 10.1016/0012-821X(73)90085-X; STOMMEL H, 1960, DEEP-SEA RES, V6, P140; STOMMEL H, 1958, DEEP-SEA RES, V5, P80, DOI 10.1016/S0146-6291(58)80014-4; Wolgemuth K., 1970, Journal of Geophysical Research, V75, P7686, DOI 10.1029/JC075i036p07686; WOLGEMUTH K, 1970, EARTH PLANET SC LETT, V8, P372, DOI 10.1016/0012-821X(70)90110-X	22	37	39	0	3	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0012-821X			EARTH PLANET SC LETT	Earth Planet. Sci. Lett.		1974	23	1					125	135		10.1016/0012-821X(74)90039-9	http://dx.doi.org/10.1016/0012-821X(74)90039-9			11	Geochemistry & Geophysics	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics	U0854					2022-12-18	WOS:A1974U085400018
J	GREEN, DH; RINGWOOD, AE				GREEN, DH; RINGWOOD, AE			SIGNIFICANCE OF A PRIMITIVE LUNAR BASALTIC COMPOSITION PRESENT IN APOLLO-15 SOILS AND BRECCIAS	EARTH AND PLANETARY SCIENCE LETTERS			English	Article									AUSTRALIAN NATL UNIV,DEPT GEOPHYS & GEOCHEM,CANBERRA,AUSTRALIA	Australian National University			Green, David/A-5288-2008	Green, David/0000-0002-5290-2087				BULTITUDE RJ, 1971, J PETROL, V12, P121, DOI 10.1093/petrology/12.1.121; CHAPPELL BW, IN PRESS; COMPSTON W, 1971, 2 P LUN SCI C, V2, P1471; Green D., 1967, CONTRIB MINERAL PETR, V15, P103, DOI [10.1007/BF00372052, DOI 10.1007/BF00372052]; GREEN DH, 1971, EARTH PLANET SC LETT, V13, P85, DOI 10.1016/0012-821X(71)90109-9; GREEN DH, 1972, APOLLO 15 LUNAR SAMP; GREEN DH, 1971, 2 P LUN SCI C, V1, P601; GREEN DH, IN PRESS; GREEN DH, 1972, 3 P LUN SCI C, V1, P197; Haskin L. A., 1971, GEOCHIM COSM SUPPL, V2, P1307; HUBBARD N, 1971, 2 P LUN SCI C, V2, P999; REID AM, 20 LUN SCIENC I CONT; RIDLEY WI, IN PRESS; RINGWOOD AE, 1970, J GEOPHYS RES, V75, P6453, DOI 10.1029/JB075i032p06453; RINGWOOD AE, 1970, GEOCHIM COSM SUPPL, V1, P769; RINGWOOD AE, IN PRESS; SCHNETZLER CC, 1971, 2 P LUN SCI C HOUST, V2, P1101; TAYLOR SR, 1972, APOLLO 15 LUNAR SAMP, P262; WOOD JL, TO BE PUBLISHED	19	37	38	1	3	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0012-821X			EARTH PLANET SC LETT	Earth Planet. Sci. Lett.		1973	19	1					1	8		10.1016/0012-821X(73)90172-6	http://dx.doi.org/10.1016/0012-821X(73)90172-6			8	Geochemistry & Geophysics	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics	P8748					2022-12-18	WOS:A1973P874800001
J	SIGURDSSON, H; TOMBLIN, JF; BROWN, GM; HOLLAND, JG; ARCULUS, RJ				SIGURDSSON, H; TOMBLIN, JF; BROWN, GM; HOLLAND, JG; ARCULUS, RJ			STRONGLY UNDERSATURATED MAGMAS IN LESSER ANTILLES ISLAND ARC	EARTH AND PLANETARY SCIENCE LETTERS			English	Article									UNIV W INDIES, SEISMIC RES UNIT, TRINIDAD, W IND ASSOC ST; UNIV DURHAM, DEPT GEOL, DURHAM CITY, ENGLAND	Durham University				Arculus, Richard/0000-0002-3432-392X				ANDREW EM, 1970, 5 I GEOL SCI GEOPH P, P1; ARCULUS RJ, 1972, EARTH PLANET SC LETT, V15, P255, DOI 10.1016/0012-821X(72)90171-9; BROWN GM, 1971, 130 GEOL SOC AM MEM, P139; BULTITUDE RJ, 1968, EARTH PLANET SC LETT, V3, P325, DOI 10.1016/0012-821X(67)90055-6; CHASE RL, 1969, J GEOPHYS RES, V74, P1413, DOI 10.1029/JB074i006p01413; FITTON JG, 1971, EARTH PLANET SC LETT, V11, P63, DOI 10.1016/0012-821X(71)90140-3; Green D., 1967, CONTRIB MINERAL PETR, V15, P103, DOI [10.1007/BF00372052, DOI 10.1007/BF00372052]; Green D. H., 1970, PHYS EARTH PLANET IN, V33, P221; GREEN DH, 1969, TECTONOPHYSICS, V7, P409, DOI 10.1016/0040-1951(69)90012-2; GREEN DH, 1970, T LEICESTER LIT PHIL, V64, P28; HEDGE CE, 1971, CONTRIB MINERAL PETR, V32, P39, DOI 10.1007/BF00372232; HESS HH, 1966, 98 GEOL SOC AM MEM, P1; JAKES P, 1970, EARTH PLANET SC LETT, V9, P17, DOI 10.1016/0012-821X(70)90018-X; KUSHIRO I, 1969, TECTONOPHYSICS, V7, P427, DOI 10.1016/0040-1951(69)90014-6; MACDONALD GA, 1968, 116 GEOL SOC AM MEM, P477; MINEAR JW, 1970, TECTONOPHYSICS, V10, P367; PEARCE JH, 1968, CONTRIB MINERAL PETR, V19, P142; PUSHKAR P, 1968, J GEOPHYS RES, V73, P2701, DOI 10.1029/JB073i008p02701; PUSHKAR P, IN PRESS; ROBSON GR, 1966, CATALOGUE ACTIVE  20; SIGURDSSON H, 1970, J PETROL, V11, P205, DOI 10.1093/petrology/11.2.205; TOMBLIN JF, 1969, IAVCEI S; YODER HS, 1962, J PETROL, V3, P342, DOI 10.1093/petrology/3.3.342	23	37	37	0	5	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0012-821X	1385-013X		EARTH PLANET SC LETT	Earth Planet. Sci. Lett.		1973	18	2					285	295		10.1016/0012-821X(73)90067-8	http://dx.doi.org/10.1016/0012-821X(73)90067-8			11	Geochemistry & Geophysics	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics	P1982					2022-12-18	WOS:A1973P198200013
J	ADAMS, I; BANCROFT, GM; THOMAS, JM				ADAMS, I; BANCROFT, GM; THOMAS, JM			ESCA STUDY OF SILICATE MINERALS	EARTH AND PLANETARY SCIENCE LETTERS			English	Article																		ADAMS I, IN PRESS; BANCROFT GM, 1967, GEOCHIM COSMOCHIM AC, V31, P2219, DOI 10.1016/0016-7037(67)90062-2; BANCROFT GM, 1971, AM MINERAL, V56, P1617; BANCROFT GM, 1969, 2 MIN SOC AM SPEC PA, P137; BUCHANAN DN, 1971, SOLID STATE COMMUN, V9, P583, DOI 10.1016/0038-1098(71)90150-5; CLARK JR, 1969, 2 MIN SOC AM SPEC PA, P31; Deer W.A., 1963, ROCK FORMING MINERAL; FADLEY CS, 1970, PHYS REV A, V2, P1109, DOI 10.1103/PhysRevA.2.1109; HUNTRESS WT, 1972, EARTH PLANET SC LETT, V15, P59, DOI 10.1016/0012-821X(72)90029-5; KRAMER LN, 1969, J CHEM PHYS, V51, P3618, DOI 10.1063/1.1672562; Lindgren I., 1967, ESCA ATOMIC MOL SOLI; STARKEY J, PERSONAL COMMUNICATI; THOMAS JM, 1971, T FARADAY SOC, V67, P1875, DOI 10.1039/tf9716701875; THOMAS JM, 1971, SOLID STATE COMMUN, V9, P1571, DOI 10.1016/0038-1098(71)90609-0; VIRGO D, 1969, 2 MIN SOC AM SPEC PA, P67; WERTHEIM GK, 1971, J CHEM PHYS, V54, P3235, DOI 10.1063/1.1675321; YIN LI, 1971, SCIENCE, V173, P633, DOI 10.1126/science.173.3997.633	17	37	37	0	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0012-821X			EARTH PLANET SC LETT	Earth Planet. Sci. Lett.		1972	16	3					429	&		10.1016/0012-821X(72)90163-X	http://dx.doi.org/10.1016/0012-821X(72)90163-X			0	Geochemistry & Geophysics	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics	O1174					2022-12-18	WOS:A1972O117400014
J	KANEOKA, I				KANEOKA, I			EFFECT OF HYDRATION ON K-AR AGES OF VOLCANIC-ROCKS	EARTH AND PLANETARY SCIENCE LETTERS			English	Article																		IIJIMA A, PERSONAL COMMUNICATI; KANEOKA I, 1970, J GEOMAGN GEOELECTR, V22, P559, DOI 10.5636/jgg.22.559; KANEOKA I, 1970, J GEOL SOC JAPAN, V76, P309, DOI DOI 10.5575/GEOSOC.76.309; KANEOKA I, 1970, RECENT DEVELOPMENTS, P675; OZIMA M, 1967, J GEOPHYS RES, V72, P2615, DOI 10.1029/JZ072i010p02615; OZIMA M, 1970, EARTH PLANET SC LETT, V8, P237, DOI 10.1016/0012-821X(70)90183-4; OZIMA M, 1968, J GEOMAGN GEOELECTR, V20, P85, DOI 10.5636/jgg.20.85; ROSS CS, 1955, AM MINERAL, V40, P1071	8	37	37	0	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0012-821X			EARTH PLANET SC LETT	Earth Planet. Sci. Lett.		1972	14	2					216	&		10.1016/0012-821X(72)90009-X	http://dx.doi.org/10.1016/0012-821X(72)90009-X			0	Geochemistry & Geophysics	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics	M1603					2022-12-18	WOS:A1972M160300009
