PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	COX, A				COX, A			PALEOMAGNETISM OF SAN-CRISTOBAL-ISLAND, GALAPAGOS	EARTH AND PLANETARY SCIENCE LETTERS			English	Article																		COX A, 1969, GEOPHYS J ROY ASTR S, V17, P545, DOI 10.1111/j.1365-246X.1969.tb00257.x; COX A, 1969, SCIENCE, V163, P237, DOI 10.1126/science.163.3864.237; COX A, 1966, NATURE, V209, P776, DOI 10.1038/209776a0; COX A, IN PRESS; Cox A., 1962, J GEOMAGN GEOELECT K, V13, P101, DOI DOI 10.5636/JGG.13.101; CREER KM, 1962, J GEOPHYS RES, V67, P3461, DOI 10.1029/JZ067i009p03461; CREER KM, 1959, GEOPHYS J ROY ASTR S, V2, P306, DOI 10.1111/j.1365-246X.1959.tb05802.x; Darwin Ch, 1846, GEOLOGICAL OBSERVATI, P648, DOI [10.5962/bhl.title.61452, DOI 10.5962/BHL.TITLE.61452]; DOELL RR, 1965, J GEOPHYS RES, V70, P3377, DOI 10.1029/JZ070i014p03377; HEIRTZLER JR, 1968, J GEOPHYS RES, V73, P2119, DOI 10.1029/JB073i006p02119; HERRON EM, 1967, SCIENCE, V158, P775, DOI 10.1126/science.158.3802.775; IRVING E, 1964, PURE APPL GEOPHYS, V57, P47, DOI DOI 10.1007/BF00879707; MCBIRNEY AR, 1969, 118 GEOL SOC AM MEM, P197; RAFF AD, 1968, J GEOPHYS RES, V73, P3699, DOI 10.1029/JB073i012p03699; WATSON GS, 1957, ROYAL ASTRON SOC MON, V7, P289; 1947, 5943 US HYDR OFF CHA	16	25	25	0	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0012-821X	1385-013X		EARTH PLANET SC LETT	Earth Planet. Sci. Lett.		1971	11	2					152	+		10.1016/0012-821X(71)90158-0	http://dx.doi.org/10.1016/0012-821X(71)90158-0			1	Geochemistry & Geophysics	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics	J4969					2022-12-18	WOS:A1971J496900014
J	HAINES, EL; ALBEE, AL; CHODOS, AA; WASSERBURG, GJ				HAINES, EL; ALBEE, AL; CHODOS, AA; WASSERBURG, GJ			URANIUM-BEARING MINERALS OF LUNAR ROCK-12013	EARTH AND PLANETARY SCIENCE LETTERS			English	Article													WASSERBURG, GERALD J/F-6247-2011					ALBEE AL, 1970, EARTH PLANET SC LETT, V9, P137, DOI 10.1016/0012-821X(70)90046-4; ALBEE AL, 1970, ANAL CHEM, V42, P1408, DOI 10.1021/ac60294a030; ANDERSON DH, 1970, EARTH PLANET SC LETT, V9, P94, DOI 10.1016/0012-821X(70)90042-7; BANNISTER FA, 1950, MINERAL MAG, V29, P101; BENCE AE, 1968, J GEOL, V76, P382, DOI 10.1086/627339; BURNETT DS, 1970, EARTH PLANET SC LETT, V9, P127, DOI 10.1016/0012-821X(70)90045-2; BURNETT DS, 1971, 2 LUN SCIENC C HOUST; CAMERON EN, 1970, SCIENCE, V167, P623, DOI 10.1126/science.167.3918.623; Darnley A.G., 1961, MINERAL MAG, V32, P716, DOI 10.1180/j.maNNAG1961.032.252.05.; DRAKE MJ, 1970, EARTH PLANET SC LETT, V9, P103, DOI 10.1016/0012-821X(70)90043-9; FLEISCHER RL, 1966, REV SCI INSTRUM, V37, P1738, DOI 10.1063/1.1720105; FREDRICKSSON K, 1971, IMPACT FEATURES PROD; FRICK C, 1971, 2 LUN SCIENC C HOUST; HAYTON JD, 1960, ECON GEOL, V55, P1030; KEIL K, 1971, 2 LUN SCIENC C HOUST; MARVIN UB, 1971, EARTH PLANET SC LETT, V11, P7, DOI 10.1016/0012-821X(71)90133-6; OKELLEY GD, 1971, 2 LUN SCIENC C HOUST; PRICE PB, 1963, APPL PHYS LETT, V2, P23, DOI 10.1063/1.1753753; RAMDOHR P, 1970, SCIENCE, V167, P615, DOI 10.1126/science.167.3918.615; SCHNETZLER CC, 1970, EARTH PLANET SC LETT, V9, P185, DOI 10.1016/0012-821X(70)90051-8; TATSUMOTO M, 1970, EARTH PLANET SC LETT, V9, P193, DOI 10.1016/0012-821X(70)90052-X; TURNER G, 1970, EARTH PLANET SC LETT, V9, P177, DOI 10.1016/0012-821X(70)90049-X; TURNER G, 1971, 2 LUN SCIENC C HOUST; WAKITA H, 1970, EARTH PLANET SC LETT, V9, P169, DOI 10.1016/0012-821X(70)90048-8; WEILL DF, 1971, 2 LUN SCIENC C HOUST; 1970, SCIENCE, V167, P1325	26	25	25	0	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0012-821X	1385-013X		EARTH PLANET SC LETT	Earth Planet. Sci. Lett.		1971	12	2					145	+		10.1016/0012-821X(71)90070-7	http://dx.doi.org/10.1016/0012-821X(71)90070-7			1	Geochemistry & Geophysics	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics	K6886					2022-12-18	WOS:A1971K688600001
J	FONTES, JC; GONFIANT.R				FONTES, JC; GONFIANT.R			ISOTOPE COMPOSITION AND ORIGIN OF ATMOSPHERIC WATER VAPOR AROUND LAKE GENEVA	EARTH AND PLANETARY SCIENCE LETTERS			French	Letter																		BLAVOUX B, 1965, THESIS CENTRE RECHER; CRAIG H, 1963, J GEOPHYS RES, V68, P5079, DOI 10.1029/JZ068i017p05079; CRAIG H, 1965 SPOL M NUCL GEO, P9; Dansgaard W., 1953, TELLUS, V5, P461, DOI [10.1111/j.2153-3490.1953.tb01076.x, DOI 10.1111/J.2153-3490.1953.TB01076.X]; FONTES JC, 1967, EARTH PLANET SC LETT, V3, P258, DOI 10.1016/0012-821X(67)90046-5; FONTES JC, 1967, EARTH PLANET SC LETT, V3, P386; GONFIANTINI R, 1965, ATTI SOC TOSC SC N A, P550; HORIBE Y, 1969, EARTH PLANET SCI LET, V5, P285; MERLIVAT L, 1969, PERSONAL COMMUNICATI; TAYLOR CB, 1968, THESIS U HEIDELBERG	10	25	25	0	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0012-821X			EARTH PLANET SC LETT	Earth Planet. Sci. Lett.		1970	7	4					325	&		10.1016/0012-821X(69)90044-2	http://dx.doi.org/10.1016/0012-821X(69)90044-2			0	Geochemistry & Geophysics	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics	F3246					2022-12-18	WOS:A1970F324600005
J	REIMER, GM; STORZER, D; WAGNER, GA				REIMER, GM; STORZER, D; WAGNER, GA			GEOMETRY FACTOR IN FISSION TRACK COUNTING	EARTH AND PLANETARY SCIENCE LETTERS			English	Article																		CARBONNEL JP, 1969, EARTH PLANET SC LETT, V6, P26, DOI 10.1016/0012-821X(69)90155-1; EDWARDS J, 1967, GEOPHYS J ROY ASTR S, V13, P541, DOI 10.1111/j.1365-246X.1967.tb02304.x; FLEISCHER RL, 1964, GEOCHIM COSMOCHIM AC, V28, P1705, DOI 10.1016/0016-7037(64)90017-1; FLEISCHER RL, 1964, J GEOPHYS RES, V69, P4885, DOI 10.1029/JZ069i022p04885; NAESER CW, 1969, SCIENCE, V165, P388, DOI 10.1126/science.165.3891.388; NAESER CW, 1969, GEOL SOC AM BULL, V80, P2201, DOI 10.1130/0016-7606(1969)80[2201:FAOAMF]2.0.CO;2; NAESER CW, 1970, GEOPHYS RES, V75, P1579	7	25	26	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0012-821X			EARTH PLANET SC LETT	Earth Planet. Sci. Lett.		1970	9	5					401	&		10.1016/0012-821X(70)90004-X	http://dx.doi.org/10.1016/0012-821X(70)90004-X			0	Geochemistry & Geophysics	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics	I0514					2022-12-18	WOS:A1970I051400004
J	KHARKAR, DP; TUREKIAN, KK; SCOTT, MR				KHARKAR, DP; TUREKIAN, KK; SCOTT, MR			COMPARISON OF SEDIMENTATION RATES OBTAINED BY 32SI AND URANIUM DECAY SERIES DETERMINATIONS IN SOME SILICEOUS ANTARCTIC CORES	EARTH AND PLANETARY SCIENCE LETTERS			English	Letter																		ATTREE RW, 1962, CAN J PHYS, V40, P194, DOI 10.1139/p62-017; BROECKER WS, 1960, AM J SCI, V258, P429, DOI 10.2475/ajs.258.6.429; ERICSON DB, 1964, SCIENCE, V146, P723, DOI 10.1126/science.146.3645.723; HOLMES CW, 1965, THESIS FLORIDA STATE; HONDA M, 1964, NUCL PHYS, V51, P363, DOI 10.1016/0029-5582(64)90277-9; KHARKAR DP, 1966, GEOCHIM COSMOCHIM AC, V30, P621, DOI 10.1016/0016-7037(66)90016-0; KHARKAR DP, 1966, 2 INT OC C, P192; KHARKAR DP, 1962, P S RADIOACTIVE DATI, P175; Ku T. L., 1966, THESIS COLUMBIA U; LISITZIN AP, 1960, 21 INT GEOL C SESS D, P69; LISITZIN AP, 1967, CHART SILICA DISTRIB; LISIZTIN AP, 1962, ANTARCT RES GEOPHYS, V7, P81; LIVINGSTONE DA, 1963, 440G US GEOL SURV PR; OPDYKE ND, 1966, SCIENCE, V154, P349, DOI 10.1126/science.154.3747.349; SCHUTZ DF, 1965, GEOCHIM COSMOCHIM AC, V29, P259, DOI 10.1016/0016-7037(65)90022-0; WATKINS ND, 1967, SCIENCE, V156, P1083, DOI 10.1126/science.156.3778.1083	16	25	26	0	6	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0012-821X			EARTH PLANET SC LETT	Earth Planet. Sci. Lett.		1969	6	1					61	&		10.1016/0012-821X(69)90175-7	http://dx.doi.org/10.1016/0012-821X(69)90175-7			0	Geochemistry & Geophysics	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics	D4365					2022-12-18	WOS:A1969D436500012
J	STANLEY, DJ; SILVERBE.N				STANLEY, DJ; SILVERBE.N			RECENT SLUMPING ON CONTINENTAL SLOPE OFF SABLE ISLAND BANK, SOUTHEAST CANADA	EARTH AND PLANETARY SCIENCE LETTERS			English	Letter																		[Anonymous], 1966, SUBMARINE CANYONS OT; CONOLLY JR, 1967, J GEOL, V75, P131, DOI 10.1086/627243; ERICKSON DB, 1961, B GEOL SOC AM, V72, P193; ERICSON DB, 1964, SCIENCE, V146, P723, DOI 10.1126/science.146.3645.723; HEEZEN BC, 1952, AM J SCI, V250, P849, DOI 10.2475/ajs.250.12.849; HEEZEN BC, 1959, 65 GEOL SOC AM SPEC; HEEZEN BC, 1964, B AM ASS PETROLOGICA, V48, P221; JAMES NP, 1968, AAPG BULL, V52, P2208; JAMES NP, 1967, SMITHSON PRESS MISC, P4723; JOHNSON D. W, 1925, NEW ENGLAND ACADIAN; Marlowe J. I., 1965, Marine Geology, V3, P263, DOI 10.1016/0025-3227(65)90037-X; MARLOWE JI, 1967, 6538 GEOL SURV CAN; MEDIOLI F, 1967, QUATERNARY SOILS, V9, P246; PRATT RM, 1967, DEEP-SEA RES, V14, P409, DOI 10.1016/0011-7471(67)90048-4; RVACHEV VD, 1965, T436R DEF RES BD CAN; Shepard F.P., 1963, SUBMARINE GEOLOGY; SHEPARD FP, 1934, B GEOL SOC AM, V39, P1463; SILVERBERG N, 1965, THESIS DALHOUSIE U; STANLEY DJ, 1968, T NATL S MAR TECH SO, P109; STANLEY DJ, LATE QUATERNARY PROG; STANLEY DJ, 1967, EARTH PLANET SC LETT, V3, P371; STANLEY DJ, 1968, Z GEOMORPH, V12; UCHUPI E, 1967, DEEP-SEA RES, V14, P635, DOI 10.1016/0011-7471(67)90069-1; UCHUPI E, 1968, 529C GEOL SURV PROF; UPHAM W, 1894, AM J SCI, V47, P123	25	25	26	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0012-821X			EARTH PLANET SC LETT	Earth Planet. Sci. Lett.		1969	6	2					123	&		10.1016/0012-821X(69)90130-7	http://dx.doi.org/10.1016/0012-821X(69)90130-7			0	Geochemistry & Geophysics	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics	D6246					2022-12-18	WOS:A1969D624600005
J	BALSIGER, H; GEISS, J; GROEGLER, N; WYTTENBA.A				BALSIGER, H; GEISS, J; GROEGLER, N; WYTTENBA.A			DISTRIBUTION AND ISOTOPIC ABUNDANCE OF LITHIUM IN STONE METEORITES	EARTH AND PLANETARY SCIENCE LETTERS			English	Letter																		BAHKIN S, 1965, ASTROPHYS J, V134, P981; BERNAS R, 1965, PHYS LETT, V15, P147, DOI 10.1016/0375-9601(65)90224-0; BERNAS R, 1967, ANN PHYS-NEW YORK, V44, P426, DOI 10.1016/0003-4916(67)90100-5; BERNAS R, 1967, MAY P UNESCO C OR AB; CAMERON AGW, 1962, ICARUS, V1, P13, DOI 10.1016/0019-1035(62)90005-2; DEWS JR, 1966, J GEOPHYS RES, V71, P4011, DOI 10.1029/JZ071i016p04011; DODD RT, 1967, GEOCHIM COSMOCHIM AC, V31, P921, DOI 10.1016/0016-7037(67)90071-3; EBERHARDT A, 1964, Z NATURFORSCH PT A, VA 19, P736, DOI 10.1515/zna-1964-0611; EBERHARDT P, 1965, J GEOPHYS RES, V70, P4427, DOI 10.1029/JZ070i018p04427; FOWLER WA, 1962, GEOPHYS J ROY ASTR S, V6, P148, DOI 10.1111/j.1365-246X.1962.tb02977.x; GEISS J, UNPUBLISHED DATA; GRADSZTA.E, 1968, EARTH PLANET SC LETT, V3, P387, DOI 10.1016/0012-821X(67)90067-2; KRANKOWS.D, 1967, GEOCHIM COSMOCHIM AC, V31, P1833, DOI 10.1016/0016-7037(67)90125-1; KRANKOWSKY D, 1964, GEOCHIM COSMOCHIM AC, V28, P1625, DOI 10.1016/0016-7037(64)90012-2; POSCHENRIEDER WP, 1965, GEOCHIM COSMOCHIM AC, V29, P1193, DOI 10.1016/0016-7037(65)90069-4; SHIMA M, 1963, J GEOPHYS RES, V68, P2849, DOI 10.1029/JZ068i009p02849; SHIMA M, 1966, GEOCHEM J, V1, P27; VANSCHMUS WR, 1967, GEOCHIM COSMOCHIM AC, V31, P747, DOI 10.1016/S0016-7037(67)80030-9; WIIK HB, UNPUBLISHED DATA; WOOD JA, 1962, GEOCHIM COSMOCHIM AC, V26, P739, DOI 10.1016/0016-7037(62)90036-4; YOIU F, 1968, PHYS REV, V166, P968	21	25	26	0	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0012-821X			EARTH PLANET SC LETT	Earth Planet. Sci. Lett.		1968	5	1					17	&		10.1016/S0012-821X(68)80004-4	http://dx.doi.org/10.1016/S0012-821X(68)80004-4			0	Geochemistry & Geophysics	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics	B9477					2022-12-18	WOS:A1968B947700003
J	CATANZARO, EJ				CATANZARO, EJ			ABSOLUTE ISOTOPIC ABUNDANCE RATIOS OF THREE COMMON LEAD REFERENCE SAMPLES	EARTH AND PLANETARY SCIENCE LETTERS			English	Letter																		CATANZAR.EJ, 1967, J GEOPHYS RES, V72, P1325, DOI 10.1029/JZ072i004p01325; CATANZARO EJ, IN PRESS; SHIELDS WR, 1967, 426 NBS TECHN NOT	3	25	25	0	4	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0012-821X	1385-013X		EARTH PLANET SC LETT	Earth Planet. Sci. Lett.		1968	3	4					343	+		10.1016/0012-821X(67)90057-X	http://dx.doi.org/10.1016/0012-821X(67)90057-X			1	Geochemistry & Geophysics	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics	A6719					2022-12-18	WOS:A1968A671900010
J	LEAKE, BE				LEAKE, BE			ZONED GARNETS FROM GALWAY GRANITE AND ITS APLITES	EARTH AND PLANETARY SCIENCE LETTERS			English	Letter																		ATHERTON MP, 1966, EARTH PLANET SC LETT, V1, P185; BANNO S, 1965, J GEOL SOC JAPAN, V91, P185; DEER WA, 1962, ROCKFORMING MINERALS, V1, P91; EVANS BW, 1965, GEOL SOC AM ABSTR, P53; GALWEY AK, 1962, NATURE, V193, P471, DOI 10.1038/193471a0; HARTE B, 1966, NATURE, V210, P689, DOI 10.1038/210689a0; HARVEY PK, 1967, THESIS U BRITOL, P73; HOLLISTER LS, 1966, SCIENCE, V154, P1647, DOI 10.1126/science.154.3757.1647; HOLLISTER LS, 1965, GEOL SOC AM ABSTR, P78; JAFFE HW, 1951, AM MINERAL, V36, P133; JAKOB J, 1925, Z KRISTALLOGR, V61, P155; LEGGO PJ, 1966, QUART J GEOL SOC LON, V122, P98; RILEY JP, 1958, ANAL CHIM ACTA, V19, P413, DOI 10.1016/S0003-2670(00)88187-8; STURT BA, 1962, J PETROL, V3, P181, DOI 10.1093/petrology/3.2.181; WILSON JE, PERSONAL COMMUNICATI; WRIGHT PC, 1964, P ROY IRISH ACAD, VB 63, P239	16	25	25	0	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0012-821X			EARTH PLANET SC LETT	Earth Planet. Sci. Lett.		1968	3	4					311	&		10.1016/0012-821X(67)90052-0	http://dx.doi.org/10.1016/0012-821X(67)90052-0			0	Geochemistry & Geophysics	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics	A6719					2022-12-18	WOS:A1968A671900005
J	MASUDA, A				MASUDA, A			LANTHANIDE CONCENTRATIONS IN OLIVINE PHASE OF BRENHAM PALLASITE	EARTH AND PLANETARY SCIENCE LETTERS			English	Letter																		FREY FA, 1968 AM GEOPH UN ANN; MADUDA A, 1967, EARTH PLANET SCI LET, V2, P277; MASUDA A, 1968, EARTH PLANET SC LETT, V4, P284, DOI 10.1016/0012-821X(68)90089-7; MASUDA A, 1966, GEOCHEM J, V1, P11; MASUDA A, IN PRESS; SCHMITT RA, 1963, GEOCHIM COSMOCHIM AC, V27, P577, DOI 10.1016/0016-7037(63)90014-0; SCHMITT RA, 1964, GEOCHIM COSMOCHIM AC, V28, P67, DOI 10.1016/0016-7037(64)90055-9; SCHNETZLER CC, 1967, ANAL CHEM, V39, P1888, DOI 10.1021/ac50157a073	8	25	25	0	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0012-821X			EARTH PLANET SC LETT	Earth Planet. Sci. Lett.		1968	5	1					59	&		10.1016/S0012-821X(68)80013-5	http://dx.doi.org/10.1016/S0012-821X(68)80013-5			0	Geochemistry & Geophysics	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics	B9477					2022-12-18	WOS:A1968B947700012
J	RINGWOOD, AE; REID, AF				RINGWOOD, AE; REID, AF			HIGH PRESSURE POLYMORPHS OF OLIVINES - K2NIF4 TYPE	EARTH AND PLANETARY SCIENCE LETTERS			English	Letter																		AHRENS TJ, 1967, J GEOPHYS RES, V72, P4181, DOI 10.1029/JZ072i016p04181; BLASSE J, 1963, J INORG NUCL CHEM, V25, P230; BOYD FR, 1960, J GEOPHYS RES, V65, P741, DOI 10.1029/JZ065i002p00741; CHAO ECT, 1962, AM MINERAL, V47, P807; CLARK SP, 1966, 97 GEOL SOC AM ME ED, P437; Goldschmidt VM, 1931, NACHR GES WISS GO MP, V1, P184; HURLEY PM, 1966, ADVANCES EARTH SC ED, P287; HURLEY PM, 1966, ADVANCES EARTH SC ED, P357; Major A., 1966, EARTH PLANET SC LETT, V1, P241, DOI [10.1016/0012-821X(66)90077-X, DOI 10.1016/0012-821X(66)90077-X]; MYCKOFF RWG, 1965, CRYSTAL STRUCTURES, V3; RAMBERG H, 1953, J GEOL, V61, P338; RAMBERG H, 1952, J GEOL, V60, P335; REID AF, TO BE PUBLISHED; REID AF, IN PRESS; Ringwood, 1966, ADV EARTH SCI, P287; Ringwood A. E., 1968, Physics of the Earth and Planetary Interiors, V1, P164, DOI 10.1016/0031-9201(68)90005-8; RINGWOOD AE, 1962, J GEOPHYS RES, V67, P4473, DOI 10.1029/JZ067i011p04473; RINGWOOD AE, 1967, EARTH PLANET SC LETT, V2, P106, DOI 10.1016/0012-821X(67)90109-4; RINGWOOD AE, 1966, ADV EARTH SCI, P357; TARTE P, 1965, MEM ACAD ROY BEL 1 S, V35, P23; TROMEL M, 1967, NATURWISSENSCHAFTEN, V54, P17; TROMEL M, 1965, NATURWISSENSCHAFTEN, V52, P492; WADSLEY AD, 1968, ACTA CRYSTALL B-STRU, VB 24, P740, DOI 10.1107/S0567740868003122	23	25	25	1	8	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0012-821X			EARTH PLANET SC LETT	Earth Planet. Sci. Lett.		1968	5	2					67	&		10.1016/S0012-821X(68)80015-9	http://dx.doi.org/10.1016/S0012-821X(68)80015-9			0	Geochemistry & Geophysics	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics	C1747					2022-12-18	WOS:A1968C174700002
J	KNAFLICH, HB; KENNEY, JF				KNAFLICH, HB; KENNEY, JF			IPDP EVENTS AND THEIR GENERATION IN MAGNETOSPHERE	EARTH AND PLANETARY SCIENCE LETTERS			English	Article																		DOWDEN RL, 1965, PLANET SPACE SCI, V13, P761, DOI 10.1016/0032-0633(65)90113-3; FIELD EC, 1966, J GEOPHYS RES, V71, P3223, DOI 10.1029/JZ071i013p03223; GENDRIN R, 1966, CR ACAD SCI B PHYS, V262, P845; HEACOCK RR, 1967, J GEOPHYS RES, V72, P399, DOI 10.1029/JZ072i001p00399; JACOBS JA, 1964, J ATMOS TERR PHYS, V26, P825, DOI 10.1016/0021-9169(64)90180-1; LIEMOHN HB, 1967, J GEOPHYS RES, V72, P39, DOI 10.1029/JZ072i001p00039; LIEMOHN HB, TO BE PUBLISHED; NESS NF, 1965, J GEOPHYS RES, V70, P2989, DOI 10.1029/JZ070i013p02989; NISHIDA A, 1966, J GEOPHYS RES, V71, P5669, DOI 10.1029/JZ071i023p05669; OBAYASHI T, 1965, J GEOPHYS RES, V70, P1069, DOI 10.1029/JZ070i005p01069; TEPLEY LR, 1966, J GEOMAGN GEOELECTR, V18, P227, DOI 10.5636/jgg.18.227; TEPLEY LR, 1963, AF19628462 AIR FORC; TROITSKAYA V, 1961, J GEOPHYS RES, V66, P5, DOI 10.1029/JZ066i001p00005	13	25	25	0	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0012-821X			EARTH PLANET SC LETT	Earth Planet. Sci. Lett.		1967	2	5					453	&		10.1016/0012-821X(67)90189-6	http://dx.doi.org/10.1016/0012-821X(67)90189-6			0	Geochemistry & Geophysics	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics	99682					2022-12-18	WOS:A19679968200012
J	OZIMA, M; OZIMA, M				OZIMA, M; OZIMA, M			SELF-REVERSAL OF REMANENT MAGNETIZATION IN SOME DREDGED SUBMARINE BASALTS	EARTH AND PLANETARY SCIENCE LETTERS			English	Letter																		ADEHALL JM, 1964, GEOPHYS J ROY ASTR S, V9, P85, DOI 10.1111/j.1365-246X.1964.tb06316.x; CARMICHAEL CM, 1961, P ROY SOC, VA263, P508; EVERITT CWF, 1962, PHILOS MAG, V7, P831, DOI 10.1080/14786436208212672; HAVARD AD, 1965, GEOPHYS J ROY ASTRON, V10, P59, DOI DOI 10.1111/J.1365-246X.1965.TB03051.X; MEITZNER W, 1963, BEITR MINERAL PETROG, V9, P320; Nagata T., 1961, ROCK MAGNETISM; OZIMA M, TO BE PUBLISHED; SCHULT A, 1965, BEITR MINERAL PETROG, V11, P196; Uyeda S., 1958, JPN J GEOPHYS, V2, P1; YAMAAI M, 1963, NATURE, V198, P4886	10	25	25	0	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0012-821X			EARTH PLANET SC LETT	Earth Planet. Sci. Lett.		1967	3	3					213	&		10.1016/0012-821X(67)90039-8	http://dx.doi.org/10.1016/0012-821X(67)90039-8			0	Geochemistry & Geophysics	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics	A4550					2022-12-18	WOS:A1967A455000007
