PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Sullivan, D; von Wachter, T				Sullivan, Daniel; von Wachter, Till			Average Earnings and Long-Term Mortality: Evidence from Administrative Data	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	121st Annual Meeting of the American-Economic-Association	JAN 03-05, 2009	San Francisco, CA	Amer Econ Assoc			ECONOMIC-STATUS; HEALTH		[Sullivan, Daniel] Fed Reserve Bank Chicago, Chicago, IL 60604 USA; [von Wachter, Till] Columbia Univ, NBER, CEPR, New York, NY 10027 USA; [von Wachter, Till] IZA, New York, NY 10027 USA	Federal Reserve System - USA; Federal Reserve Bank - Chicago; Center for Economic & Policy Research (CEPR); Columbia University; National Bureau of Economic Research	Sullivan, D (corresponding author), Fed Reserve Bank Chicago, 230 S La Salle St, Chicago, IL 60604 USA.	Daniel.Sullivan@chi.frb.org; vw2112@columbia.edu						ABOWD JM, 1989, ECONOMETRICA, V57, P411, DOI 10.2307/1912561; BOUND J, 1991, J LABOR ECON, V9, P1, DOI 10.1086/298256; Case A, 2002, AM ECON REV, V92, P1308, DOI 10.1257/000282802762024520; Currie J, 2003, AM ECON REV, V93, P1813, DOI 10.1257/000282803322655563; Cutler D, 2006, J ECON PERSPECT, V20, P97, DOI 10.1257/jep.20.3.97; DEATON A, 1999, 7140 NAT BUR EC RES; EFRON B, 1988, J AM STAT ASSOC, V83, P414, DOI 10.2307/2288857; Hill ME, 2001, SOC SECUR BULL, V64, P45; JACOBSON LS, 1993, AM ECON REV, V83, P685; Smith JP, 1999, J ECON PERSPECT, V13, P145, DOI 10.1257/jep.13.2.145; SULLIVAN D, Q J EC	11	21	21	0	16	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	MAY	2009	99	2					133	138		10.1257/aer.99.2.133	http://dx.doi.org/10.1257/aer.99.2.133			6	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	451GI	29505198				2022-12-18	WOS:000266458300023
J	Brocas, I; Carrillo, JD				Brocas, Isabelle; Carrillo, Juan D.			Theories of the mind	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	120th Annual Meeting of the American-Economic-Association	JAN 04-06, 2008	New Orleans, LA	Amer Econ Assoc			IMPULSE CONTROL; MEMORY-SYSTEMS; DECISION; NEUROECONOMICS		[Brocas, Isabelle; Carrillo, Juan D.] Univ So Calif, Dept Econ, Los Angeles, CA 90089 USA	University of Southern California	Brocas, I (corresponding author), Univ So Calif, Dept Econ, 3620 S Vermont Ave, Los Angeles, CA 90089 USA.	brocas@usc.edu; juandc@usc.edu						Bechara A, 2005, NAT NEUROSCI, V8, P1458, DOI 10.1038/nn1584; Bernheim BD, 2004, AM ECON REV, V94, P1558, DOI 10.1257/0002828043052222; Berridge KC, 2003, TRENDS NEUROSCI, V26, P507, DOI 10.1016/S0166-2236(03)00233-9; Botvinick MM, 2001, PSYCHOL REV, V108, P624, DOI 10.1037//0033-295X.108.3.624; BROCAS I, AM EC REV IN PRESS; BROCAS I, 2007, 6535 CTR EC POL RES; Camerer C, 2005, J ECON LIT, V43, P9, DOI 10.1257/0022051053737843; CRAWFORD VP, 1982, ECONOMETRICA, V50, P1431, DOI 10.2307/1913390; Fudenberg D, 2006, AM ECON REV, V96, P1449, DOI 10.1257/aer.96.5.1449; Glimcher PW, 2004, SCIENCE, V306, P447, DOI 10.1126/science.1102566; Miller EK, 2001, ANNU REV NEUROSCI, V24, P167, DOI 10.1146/annurev.neuro.24.1.167; Poldrack RA, 2004, NEUROBIOL LEARN MEM, V82, P324, DOI 10.1016/j.nlm.2004.05.003; Rauch SL, 1997, HUM BRAIN MAPP, V5, P124, DOI 10.1002/(SICI)1097-0193(1997)5:2<124::AID-HBM6>3.3.CO;2-P; SHERRY DF, 1987, PSYCHOL REV, V94, P439, DOI 10.1037/0033-295X.94.4.439; THALER RH, 1981, J POLIT ECON, V89, P392, DOI 10.1086/260971	15	21	22	1	10	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	2008	98	2					175	180		10.1257/aer.98.2.175	http://dx.doi.org/10.1257/aer.98.2.175			6	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	308EE					2022-12-18	WOS:000256370300029
J	Walstad, WB; Rebeck, K				Walstad, William B.; Rebeck, Ken			The Test of Understanding of College Economics	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	120th Annual Meeting of the American-Economic-Association	JAN 04-06, 2008	New Orleans, LA	Amer Econ Assoc					[Walstad, William B.] Univ Nebraska, Dept Econ, Lincoln, NE 68588 USA; [Rebeck, Ken] St Cloud State Univ, Dept Econ, St Cloud, MN 56301 USA	University of Nebraska System; University of Nebraska Lincoln; Minnesota State Colleges & Universities; Saint Cloud State University	Walstad, WB (corresponding author), Univ Nebraska, Dept Econ, Lincoln, NE 68588 USA.	wwalstad1@unl.edu; kcrebeck@stcloudstate.edu						Becker WE, 1997, J ECON LIT, V35, P1347; Bloom B.S., 1956, COGNITIVE DOMAIN, V1; Fels R, 1967, AM ECON REV, V57, P660; SAUNDERS P, 1991, AM ECON REV, V81, P32; SAUNDERS P, 1981, AM ECON REV, V71, P190; Walstad WB., 2007, TEST UNDERSTANDING C, V4th	6	21	21	1	10	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	2008	98	2					547	551		10.1257/aer.98.2.547	http://dx.doi.org/10.1257/aer.98.2.547			5	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	308EE		Green Submitted			2022-12-18	WOS:000256370300092
J	Geweke, J				Geweke, John			Bayesian model comparison and validation	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	119th Annual Meeting of the American-Economic-Association	JAN 05-07, 2007	Chicago, IL	Amer Econ Assoc					Univ Iowa, Dept Econ, Iowa City, IA 52242 USA	University of Iowa	Geweke, J (corresponding author), Univ Iowa, Dept Econ, Iowa City, IA 52242 USA.	john-geweke@uiowa.edu						BOX GEP, 1980, J ROY STAT SOC A STA, V143, P383, DOI 10.2307/2982063; Geweke J, 2005, WILEY SER PROBAB ST, P1, DOI 10.1002/0471744735; Lancaster Tony, 2004, INTRO MODERN BAYESIA; Little RJ, 2006, AM STAT, V60, P213, DOI 10.1198/000313006X117837; POIRIER DJ, 1988, J ECON PERSPECT, V2, P121, DOI 10.1257/jep.2.1.121	5	21	24	0	9	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	MAY	2007	97	2					60	64		10.1257/aer.97.2.60	http://dx.doi.org/10.1257/aer.97.2.60			5	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	175BH		Green Submitted			2022-12-18	WOS:000246986500007
J	McAdams, D; Schwarz, M				McAdams, David; Schwarz, Michael			Credible sales mechanisms and intermediaries	AMERICAN ECONOMIC REVIEW			English	Article							AUCTIONS; DISTORTION	We consider a seller who faces several buyers and lacks access to an institution to credibly close a sale. If buyers anticipate that the seller may negotiate further, they will prefer to wait before making their best and final offers. This in turn induces the seller to bargain at length with buyers, even if doing so is costly. When the seller's cost of soliciting another round of offers is either very large or very small, the seller credibly commits to an auction and experiences negligible bargaining costs. Otherwise, there may be several rounds of increasing offers and significant seller losses. In. these situations, an intermediary with a sufficiently valuable reputation and/or weak marginal incentives regarding price can create value by credibly committing to help sell the object without delay.	MIT, Sloan Sch Management, Cambridge, MA 02144 USA; Yahoo Res, Berkeley, CA 94704 USA	Massachusetts Institute of Technology (MIT)	McAdams, D (corresponding author), MIT, Sloan Sch Management, E52-448,50 Mem Dr, Cambridge, MA 02144 USA.	mcadams@mit.edu; mschwarz@yahoo-inc.com						Ausubel L.M., 2002, HDB GAME THEORY EC A, V3, P1897; BESTER H, 1994, J ECON BEHAV ORGAN, V25, P109, DOI 10.1016/0167-2681(94)90089-2; Bester H, 2001, J ECON BEHAV ORGAN, V45, P459, DOI 10.1016/S0167-2681(01)00157-3; Brandenburger A. M., 1996, COOPETITION; Bulow J, 1996, AM ECON REV, V86, P180; BULOW JI, 1982, J POLIT ECON, V90, P314, DOI 10.1086/261058; Burrough B., 1990, BARBARIANS GATE FALL; CRAWFORD VP, 1979, ECON LETT, V3, P203, DOI 10.1016/0165-1765(79)90118-6; Ellison G, 2004, J EUR ECON ASSOC, V2, DOI 10.1162/154247604323015472; Klemperer P, 2002, J ECON PERSPECT, V16, P169, DOI 10.1257/0895330027166; Luck M, 2000, APPL ARTIF INTELL, V14, P3, DOI 10.1080/088395100117142; MCADAMS D, IN PRESS INT J IND O; McAfee RP, 1997, GAME ECON BEHAV, V18, P246, DOI 10.1006/game.1997.0529; MCLAUGHLIN RM, 1990, J FINANC ECON, V28, P209, DOI 10.1016/0304-405X(90)90053-3; ROBINSON MS, 1985, RAND J ECON, V16, P141, DOI 10.2307/2555595; ROTHKOPF MH, 1990, J POLIT ECON, V98, P94, DOI 10.1086/261670; SCHELLING TC, 1956, AM ECON REV, V46, P281; Skreta V, 2006, REV ECON STUD, V73, P1085, DOI 10.1111/j.1467-937X.2006.00409.x; SOBEL J, 1981, ECONOMETRICA, V49, P597, DOI 10.2307/1911514; VARTIAINEN H, 2003, 2403 FEEM	20	21	21	1	8	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	2007	97	1					260	276		10.1257/aer.97.1.260	http://dx.doi.org/10.1257/aer.97.1.260			17	Economics	Social Science Citation Index (SSCI)	Business & Economics	155VZ		Green Submitted			2022-12-18	WOS:000245608000012
J	Edlund, L; Lagerlof, NP				Edlund, Lena; Lagerlof, Nils-Petter			Individual versus parental consent in marriage: Implications for intra-household resource allocation and growth	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	118th Annual Meeting of the American-Economic-Association	JAN 06-08, 2006	Boston, MA	Amer Econ Assoc			ECONOMIC-GROWTH		Columbia Univ, Dept Econ, New York, NY 10027 USA; York Univ, Dept Econ, N York, ON M3J 1P3, Canada	Columbia University; York University - Canada	Edlund, L (corresponding author), Columbia Univ, Dept Econ, 420 W 118th St, New York, NY 10027 USA.	le93@columbia.edu; lagerlof@econ.yorku.ca						BECKER GS, 1990, J POLIT ECON, V98, pS12, DOI 10.1086/261723; COLE HL, 1992, J POLIT ECON, V100, P1092, DOI 10.1086/261855; Duflo E, 2000, AM ECON REV, V90, P393, DOI 10.1257/aer.90.2.393; Edlund L, 2002, J POLIT ECON, V110, P181, DOI 10.1086/324390; EDLUND L, 2006, 5474 CEPR; EHRLICH I, 1991, J POLIT ECON, V99, P1029, DOI 10.1086/261788; GOODE WJ, 1970, WORLD REVOLUTION FAM	7	21	21	0	11	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	MAY	2006	96	2					304	307		10.1257/000282806777212477	http://dx.doi.org/10.1257/000282806777212477			4	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	047BQ					2022-12-18	WOS:000237855200060
J	Peek, J; Wilcox, JA				Peek, Joe; Wilcox, James A.			Housing, credit constraints, and macro stability: The secondary mortgage market and reduced cyclicality of residential investment	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	118th Annual Meeting of the American-Economic-Association	JAN 06-08, 2006	Boston, MA	Amer Econ Assoc			CAPITAL-MARKETS; INTEGRATION		Univ Kentucky, Gatton Coll Business & Econ, Lexington, KY 40506 USA; Univ Calif Berkeley, Haas Sch Business, Berkeley, CA 94720 USA	University of Kentucky; University of California System; University of California Berkeley	Peek, J (corresponding author), Univ Kentucky, Gatton Coll Business & Econ, 437C Gatton Business & Econ Bldg, Lexington, KY 40506 USA.	jpeek0@uky.edu; jwilcox@haas.berkeley.edu						*BOARD GOV FED RES, 2005, FLOW FUNDS ACC US TA; Dynan KE, 2006, J MONETARY ECON, V53, P123, DOI 10.1016/j.jmoneco.2005.10.012; *FED HOM LOAN MORT, 2000, AG AG FREDD MAC DEL; *FED RES BANK ST L, 2005, EC DAT FRED; GOEBEL PR, 1993, J AM REAL ESTATE URB, V21, P511; Hancock D., 1993, J HOUS ECON, V3, P31, DOI DOI 10.1006/JHEC.1993.1003; KASHYAP AK, 1994, STUD BUS CYCLES, V29, P221; PEEK J, 1995, J MONEY CREDIT BANK, V27, P625, DOI 10.2307/2077739; Peek J., 1991, J HOUS ECON, V1, P347; Rudolph PM, 1997, J HOUS ECON, V6, P164, DOI 10.1006/jhec.1997.0207; STOCK JH, 2003, FED RES BANK KANS CI	11	21	22	0	8	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	2006	96	2					135	140		10.1257/000282806777211973	http://dx.doi.org/10.1257/000282806777211973			6	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	047BQ		Green Submitted			2022-12-18	WOS:000237855200026
J	Goldman, D; Smith, JP				Goldman, D; Smith, JP			Socioeconomic differences in the adoption of new medical technologies	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	117th Annual Meeting of the American-Economic-Association	JAN 07-09, 2005	Philadelphia, PA	Amer Econ Assoc			HEALTH		RAND Corp, Santa Monica, CA 90407 USA	RAND Corporation	Goldman, D (corresponding author), RAND Corp, 1776 Main St, Santa Monica, CA 90407 USA.		Goldman, Dana P/E-7667-2013	Goldman, Dana P/0000-0001-8498-6396				[Anonymous], 1988, ARCH INTERN MED, V148, P1023; Goldman DP, 2002, P NATL ACAD SCI USA, V99, P10929, DOI 10.1073/pnas.162086599; Smith JP, 2004, POPUL DEV REV, V30, P108; Smith JP, 1999, J ECON PERSPECT, V13, P145, DOI 10.1257/jep.13.2.145	4	21	21	3	15	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	MAY	2005	95	2					234	237		10.1257/000282805774669907	http://dx.doi.org/10.1257/000282805774669907			4	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	982OW	29120591	Green Published			2022-12-18	WOS:000233172500043
J	Blank, RM; Schoeni, RF				Blank, RM; Schoeni, RF			Changes in the distribution of children's family income over the 1990's	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	115th Annual Meeting of the American-Economic-Association	JAN 03-05, 2003	WASHINGTON, DC	Amer Econ Assoc					Univ Michigan, Sch Publ Policy, Ann Arbor, MI 48109 USA; Univ Michigan, Inst Social Res, Ann Arbor, MI 48109 USA	University of Michigan System; University of Michigan; University of Michigan System; University of Michigan	Blank, RM (corresponding author), Univ Michigan, Sch Publ Policy, 440 Lorch Hall, Ann Arbor, MI 48109 USA.	blank@umich.edu; bschoeni@umich.edu						BENNETT NG, 2002, 9399 NAT BUR EC RES; BITLER M, 2002, 8784 NAT BUR EC RES; Blank RM, 2002, J ECON LIT, V40, P1105, DOI 10.1257/002205102762203576; BLANK RM, 2001, NEW WORLD WELFARE, P70; Grogger J., 2002, DRU2676DHHS; MORRIS P, 2001, HOW WELFARE WORK POL	6	21	21	0	8	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	MAY	2003	93	2					304	308		10.1257/000282803321947245	http://dx.doi.org/10.1257/000282803321947245			5	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	687CC					2022-12-18	WOS:000183357400052
J	Martell, R; Stulz, RM				Martell, R; Stulz, RM			Equity-market liberalizations as country IPO's	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	115th Annual Meeting of the American-Economic-Association	JAN 03-05, 2003	WASHINGTON, D.C.	American Economic Assoc					Ohio State Univ, Fisher Coll Business, Dept Finance, Columbus, OH 43210 USA; NBER, Cambridge, MA 02138 USA	Ohio State University; National Bureau of Economic Research	Martell, R (corresponding author), Ohio State Univ, Fisher Coll Business, Dept Finance, Columbus, OH 43210 USA.			Stulz, Rene/0000-0003-2956-4806				Bekaert G, 2000, J FINANC, V55, P565, DOI 10.1111/0022-1082.00220; Dahlquist M, 2003, J FINANC QUANT ANAL, V38, P87, DOI 10.2307/4126765; DOIDGE C, 2003, IN PRESS J FINANCIAL; Henry PB, 2000, J FINANC, V55, P529, DOI 10.1111/0022-1082.00219; Pagano M, 1998, J FINANC, V53, P27, DOI 10.1111/0022-1082.25448; Ritter JR, 2002, J FINANC, V57, P1795, DOI 10.1111/1540-6261.00478; STULZ RM, 2003, IN PRESS INT FINANCI	7	21	21	0	10	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	2003	93	2					97	101		10.1257/000282803321946877	http://dx.doi.org/10.1257/000282803321946877			5	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	687CC		Green Published			2022-12-18	WOS:000183357400015
