PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	EISNER, R; PIEPER, PJ				EISNER, R; PIEPER, PJ			A NEW VIEW OF THE FEDERAL DEBT AND BUDGET DEFICITS - REPLY	AMERICAN ECONOMIC REVIEW			English	Article									UNIV ILLINOIS,ECON,CHICAGO,IL 60680	University of Illinois System; University of Illinois Chicago; University of Illinois Chicago Hospital	EISNER, R (corresponding author), NORTHWESTERN UNIV,ECON,EVANSTON,IL 60201, USA.							EISNER R, 1984, AM ECON REV, V74, P11; MILBOURNE RD, 1986, AM ECON REV, V76, P1154	2	1	1	0	5	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	DEC	1986	76	5					1156	1157						2	Economics	Social Science Citation Index (SSCI)	Business & Economics	F2246					2022-12-18	WOS:A1986F224600022
J	MILBOURNE, RD; RICHARDS, DJ				MILBOURNE, RD; RICHARDS, DJ			A NEW VIEW OF THE FEDERAL DEBT AND BUDGET DEFICITS - COMMENT	AMERICAN ECONOMIC REVIEW			English	Article											MILBOURNE, RD (corresponding author), QUEENS UNIV,DEPT ECON,KINGSTON K7L 3N6,ONTARIO,CANADA.							BROWN EC, 1956, AM ECON REV, V46, P857; EISNER R, 1984, AM ECON REV, V74, P11; Heller W. W, 1967, NEW DIMENSIONS POLIT; Mishkin Frederic S., 1977, BROOKINGS PAPERS EC, V1, P123	4	1	1	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	DEC	1986	76	5					1154	1155						2	Economics	Social Science Citation Index (SSCI)	Business & Economics	F2246					2022-12-18	WOS:A1986F224600021
J	PECHMAN, JA				PECHMAN, JA			PECHMAN TAX INCIDENCE STUDY - A RESPONSE	AMERICAN ECONOMIC REVIEW			English	Article											PECHMAN, JA (corresponding author), BROOKINGS INST,1775 MASSACHUSETTS AVE NW,WASHINGTON,DC 20036, USA.							Bacharach M., 1970, BIPROPORTIONAL MATRI; BROWNING EK, 1985, NATL TAX J, V38, P525; BROWNING EK, 1986, AM ECON REV, V76, P1214; Pechman J.A., 1985, WHO PAID TAXES 1966	4	1	1	0	4	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	DEC	1986	76	5					1219	1220						2	Economics	Social Science Citation Index (SSCI)	Business & Economics	F2246					2022-12-18	WOS:A1986F224600034
J	MCCORMICK, RE; SHUGHART, WF; TOLLISON, RD				MCCORMICK, RE; SHUGHART, WF; TOLLISON, RD			THE DISINTEREST IN DEREGULATION - REPLY	AMERICAN ECONOMIC REVIEW			English	Note									GEORGE MASON UNIV,CTR STUDY PUBL CHOICE,FAIRFAX,VA 22030	George Mason University	MCCORMICK, RE (corresponding author), CLEMSON UNIV,DEPT ECON,CLEMSON,SC 29631, USA.							CHERKES M, 1986, AM ECON REV, V76, P559; Harberger AC, 1954, AM ECON REV, V44, P77; MCCORMICK RE, 1984, AM ECON REV, V74, P1075; TULLOCK G, 1967, WESTERN ECON J, V5, P224	4	1	1	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	JUN	1986	76	3					564	565						2	Economics	Social Science Citation Index (SSCI)	Business & Economics	C7559					2022-12-18	WOS:A1986C755900026
J	BRIMMER, AF; SINAI, A				BRIMMER, AF; SINAI, A			THE MONETARY-FISCAL POLICY MIX - IMPLICATIONS FOR THE SHORT RUN	AMERICAN ECONOMIC REVIEW			English	Article									BRIMMER & CO INC, WASHINGTON, DC 20007 USA; SHEARSON LEHMAN BROTHERS INC, NEW YORK, NY 10285 USA										0	1	1	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	MAY	1986	76	2					203	208						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	C1255					2022-12-18	WOS:A1986C125500042
J	CHIMERINE, L; YOUNG, RM				CHIMERINE, L; YOUNG, RM			ECONOMIC SURPRISES AND MESSAGES OF THE 1980S	AMERICAN ECONOMIC REVIEW			English	Article											CHIMERINE, L (corresponding author), CHASE ECONOMETR,MACROECON SERV,BALA CYNWYD,PA 19004, USA.								0	1	1	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1986	76	2					31	36						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	C1255					2022-12-18	WOS:A1986C125500007
J	NETZER, D				NETZER, D			DANCE IN NEW-YORK - MARKET AND SUBSIDY CHANGES	AMERICAN ECONOMIC REVIEW			English	Article											NETZER, D (corresponding author), NYU,URBAN RES CTR,NEW YORK,NY 10003, USA.							*DANC USA, 1985, UPD; *FORD F, 1974, FIN PERF ARTS, V1; GAPINSKI JH, 1986, AM ECON REV, V76, P20; *INF INC, 1983, GROWTH ARTS CULT ORG; Netzer D, 1978, SUBSIDIZED MUSE PUBL	5	1	1	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1986	76	2					15	19						5	Economics	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Business & Economics	C1255					2022-12-18	WOS:A1986C125500004
J	REES, A				REES, A			THE MARKETPLACE OF ECONOMIC IDEAS	AMERICAN ECONOMIC REVIEW			English	Article											REES, A (corresponding author), ALFRED P SLOAN FDN,630 5TH AVE,NEW YORK,NY 10111, USA.								0	1	1	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1986	76	2					138	140						3	Economics	Social Science Citation Index (SSCI)	Business & Economics	C1255					2022-12-18	WOS:A1986C125500028
J	RIBE, FC; BEEMAN, WJ				RIBE, FC; BEEMAN, WJ			THE MONETARY-FISCAL MIX AND LONG-RUN GROWTH IN AN OPEN-ECONOMY	AMERICAN ECONOMIC REVIEW			English	Article											RIBE, FC (corresponding author), US CONGRESS BUDGET OFF,WASHINGTON,DC 20515, USA.							BRANSON WH, 1985, AUG JACKS HOL C FED; DIAMOND PA, 1965, AM ECON REV, V55, P1126; FAIR RC, 1983, ECONOMETRICA, V51, P1169, DOI 10.2307/1912057; FRIEDMAN BM, 1979, NBER345 WORK PAP; GRAMLICH E, 1984, FEDERAL BUDGET POLIC, P43; RIBE F, 1985, UNPUB FISCAL POLICY	6	1	1	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1986	76	2					209	212						4	Economics	Social Science Citation Index (SSCI)	Business & Economics	C1255					2022-12-18	WOS:A1986C125500043
J	SILK, L				SILK, L			COMMUNICATING ECONOMIC IDEAS AND CONTROVERSIES	AMERICAN ECONOMIC REVIEW			English	Article											SILK, L (corresponding author), NEW YORK TIMES,ECON,NEW YORK,NY 10036, USA.							SHEPARD R, 1985, NY TIMES        1225, P29	1	1	1	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1986	76	2					141	144						4	Economics	Social Science Citation Index (SSCI)	Business & Economics	C1255					2022-12-18	WOS:A1986C125500029
J	BRIDEN, G; ZEDELLA, J				BRIDEN, G; ZEDELLA, J			SOCIAL-SECURITY AND HOUSEHOLD SAVINGS - COMMENT	AMERICAN ECONOMIC REVIEW			English	Letter											BRIDEN, G (corresponding author), UNIV RHODE ISL,COLL BUSINESS ADM,DEPT FINANCE & INSURANCE,KINGSTON,RI 02881, USA.							BARRO RJ, 1979, J PUBLIC ECON, V11, P275, DOI 10.1016/0047-2727(79)90024-0; KOSKELA E, 1983, AM ECON REV, V73, P212; PARKS RW, 1967, J AM STAT ASSOC, V62, P500, DOI 10.2307/2283977	3	1	1	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1986	76	1					286	288						3	Economics	Social Science Citation Index (SSCI)	Business & Economics	A3666					2022-12-18	WOS:A1986A366600031
J	PLAUT, SE				PLAUT, SE			IMPLICIT CONTRACTS IN THE ABSENCE OF ENFORCEMENT - NOTE	AMERICAN ECONOMIC REVIEW			English	Note											PLAUT, SE (corresponding author), TECHNION ISRAEL INST TECHNOL,FAC IND ENGN & MANAGEMENT,IL-32000 HAIFA,ISRAEL.							AZARIADIS C, 1975, J POLIT ECON, V83, P1183, DOI 10.1086/260388; BAILY MN, 1974, REV ECON STUD, V41, P37, DOI 10.2307/2296397; BULL C, 1983, AM ECON REV, V73, P658	3	1	1	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1986	76	1					257	258						2	Economics	Social Science Citation Index (SSCI)	Business & Economics	A3666					2022-12-18	WOS:A1986A366600023
J	SCHWARTZ, AR; COHEN, MS; GRIMES, DR				SCHWARTZ, AR; COHEN, MS; GRIMES, DR			STRUCTURAL FRICTIONAL VS DEFICIENT DEMAND UNEMPLOYMENT - COMMENT	AMERICAN ECONOMIC REVIEW			English	Letter											SCHWARTZ, AR (corresponding author), UNIV MICHIGAN,INST LABOR & IND RELAT,1111 E CATHERINE ST,ANN ARBOR,MI 48109, USA.							ABRAHAM KG, 1983, AM ECON REV, V73, P708; COHEN MS, 1980, MON LABOR REV, V103, P9; COHEN MS, 1983, EC OUTLOOK 1984; COHEN MS, 1983, ILIR NEW HIRES MODEL; *NAT BUR EC RES, 1966, OTH CONF SER, V5; Plunkert, 1981, JOB OPENINGS PILOT P	6	1	1	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1986	76	1					268	272						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	A3666					2022-12-18	WOS:A1986A366600026
J	DOTSEY, M				DOTSEY, M			IS THERE AN OPERATIONAL INTEREST-RATE RULE	AMERICAN ECONOMIC REVIEW			English	Note											DOTSEY, M (corresponding author), FED RESERVE BANK,RICHMOND,VA 23261, USA.							[Anonymous], 1979, MACROECONOMIC THEORY; BARRO RJ, 1976, J MONETARY ECON, V2, P1, DOI 10.1016/0304-3932(76)90002-7; CANZONERI MB, 1983, Q J ECON, V98, P545, DOI 10.2307/1881777; DOTSEY M, 1983, J MONETARY ECON, V12, P357, DOI 10.1016/0304-3932(83)90059-4; GRAY JA, 1976, J MONETARY ECON, V2, P221, DOI 10.1016/0304-3932(76)90034-9; LUCAS RE, 1976, J MONETARY EC S, V62, P19; POOLE W, 1970, Q J ECON, V84, P197, DOI 10.2307/1883009; SIEGEL JJ, 1983, AM ECON REV, V73, P1102; WOGLOM G, 1979, Q J ECON, V93, P91, DOI 10.2307/1882600	9	1	1	0	4	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1985	75	3					552	556						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	AJH81					2022-12-18	WOS:A1985AJH8100024
