PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	DAVID, PA				DAVID, PA			CLIO AND THE ECONOMICS OF QWERTY	AMERICAN ECONOMIC REVIEW			English	Article											DAVID, PA (corresponding author), STANFORD UNIV,DEPT ECON,ENCINA HALL,STANFORD,CA 94305, USA.							ARTHUR WB, 1983, KIBERNETIKA, V19, P49; ARTHUR WB, 1985, P INT C STOCHASTIC O; ARTHUR WB, 1983, COMPETING TECHNOLOGI; David P.A., 1975, TECHNICAL CHOICE INN; DAVID PA, 1971, ESSAYS MATURE EC BRI, pCH5; HANSON WA, 1984, BANDWAGONS ORPHANS D; KATZ ML, 1983, 54 PRINC U W WILS SC; Veblen T., 1915, IMPERIAL GERMANY IND	8	2831	2916	8	131	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1985	75	2					332	337						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	AGN31					2022-12-18	WOS:A1985AGN3100061
J	Anderson, JE; van Wincoop, E				Anderson, JE; van Wincoop, E			Gravity with gravitas: A solution to the border puzzle	AMERICAN ECONOMIC REVIEW			English	Article							INTERNATIONAL-TRADE; EQUATION; EXPORT; ENTRY; MODEL	Gravity equations have been widely used to infer trade flow effects of various institutional arrangements. We show that estimated gravity equations do not have a theoretical foundation. This implies both that estimation suffers from omitted variables bias and that comparative statics analysis is unfounded. We develop a method that (i) consistently and efficiently estimates a theoretical gravity equation and (ii) correctly calculates the comparative statics of trade frictions. We apply the method to solve the famous McCallum border puzzle. Applying our method, we find that national borders reduce trade between industrialized countries by moderate amounts of 20-50 percent.	Boston Coll, Dept Econ, Chestnut Hill, MA 02467 USA; NBER, Cambridge, MA 02138 USA; Univ Virginia, Dept Econ, Charlottesville, VA 22904 USA	Boston College; National Bureau of Economic Research; University of Virginia	Anderson, JE (corresponding author), Boston Coll, Dept Econ, Chestnut Hill, MA 02467 USA.	james.anderson@bc.edu; vanwincoop@virginia.edu						ANDERSON JE, 1979, AM ECON REV, V69, P106; Anderson JE, 2002, REV ECON STAT, V84, P342, DOI 10.1162/003465302317411587; Anderson M., 1999, REV INT ECON, V7, P219, DOI DOI 10.1111/1467-9396.00158; Anderson MA, 1999, CAN J ECON, V32, P22, DOI 10.2307/136393; BERGSTRAND JH, 1990, ECON J, V100, P1216, DOI 10.2307/2233969; BERGSTRAND JH, 1985, REV ECON STAT, V67, P474, DOI 10.2307/1925976; BERGSTRAND JH, 1989, REV ECON STAT, V71, P143, DOI 10.2307/1928061; Bernard AB, 2001, WELTWIRTSCH ARCH, V137, P105, DOI 10.1007/BF02707602; Brenton P., 1999, EMPIRICA, V26, P95, DOI 10.1023/A:1007006429600; CHEN NA, 2000, UNPUB INTRANATIO APR; Deardorff A., 1998, REGIONALIZATION WORL, P7; Eichengreen B., 1998, REGIONALIZATION WORL, P33; EVANS CL, 2000, UNPUB NATL BORDER EF; EVANS CL, UNPUB EC SIGNIFICANC; Feenstra R. C, 1997, 5990 NAT BUR EC RES; FEENSTRA RC, 1994, AM ECON REV, V84, P157; FRANKEL JA, 1998, REGIONALIZATION WORL, P91; Grossman G.M., 1998, REGIONALIZATION WORL, P29; HAVEMAN J, 1999, UNPUB ALTERNATIVE HY; Head K, 2001, AM ECON REV, V91, P858, DOI 10.1257/aer.91.4.858; Helliwell J., 1997, PACIFIC EC REV, V2, P165, DOI DOI 10.1111/1468-0106.00032; HELLIWELL J, 1995, POLICY OPTIONS, V16, P44; Helliwell J.F., 1998, MUCH DO NATL BORDERS; Helliwell JF, 2001, CAN J ECON, V34, P1024, DOI 10.1111/0008-4085.00111; Helliwell JF, 1996, CAN J ECON, V29, P507, DOI 10.2307/136247; Hill CE, 1998, DREAMING, V8, P1, DOI 10.1023/B:DREM.0000005910.62383.0b; HILLBERRY R, 2002, 9020 NAT BUR EC RES; HILLBERRY R, 1999, UNPUB EXPLAINING BOR; HILLBERRY R, 2001, UNPUB AGGREGATION BI; HUMMELS D, 1999, UNPUB GEOGRAPHY TRAD; McCarty M, 1995, DEV BIOL STAND, V85, P3; MESSINGER H, 1993, CANADIAN EC OBSERVER; Obstfeld M, 2001, NBER MACROEC ANN-SER, V15, P339, DOI 10.1086/654423; Portes R, 1998, J JPN INT ECON, V12, P406, DOI 10.1006/jjie.1998.0412; Ravenstein E. G., 1885, J STAT SOC LONDON, V48, P167; Roberts MJ, 1997, AM ECON REV, V87, P545; Rose AK, 2001, AM ECON REV, V91, P386, DOI 10.1257/aer.91.2.386; Rosenkranz B, 2000, J ANAL ATOM SPECTROM, V15, P7, DOI 10.1039/a904040d; Trefler D, 1995, AM ECON REV, V85, P1029; Wei S.-J., 1996, 553 NBER; WOLF H, 2000, INTRANATIONAL MACROE, P112; YI KM, 2003, IN PRESS J POLITICAL	42	2802	2867	32	376	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	MAR	2003	93	1					170	192		10.1257/000282803321455214	http://dx.doi.org/10.1257/000282803321455214			23	Economics	Social Science Citation Index (SSCI)	Business & Economics	663FB		Green Submitted			2022-12-18	WOS:000181994600009
J	ARROW, KJ				ARROW, KJ			UNCERTAINTY AND THE WELFARE ECONOMICS OF MEDICAL-CARE	AMERICAN ECONOMIC REVIEW			English	Review													Potter, Joseph E/A-3122-2008					ALCHIAN AA, 1958, RAND RM2190RC; ALLAIS M, 1953, ECONOMETRIE, P1; ANDERSON O, 1957, VOLUNTARY HLTH INSUR; Arrow KJ., 1953, ECONOMETRIE, p[41, 47]; ARROW KJ, 1962, NATL BUREAU EC RES R, P609; BATOR FM, 1958, Q J ECON, V72, P351, DOI 10.2307/1882231; BAUDIER E, 1959, CAHIERS ECONOMIQUES, P9; Baumol W.J., 1952, WELFARE EC THEORY ST; Buchanan JM., 1962, CALCULUS CONSENT; DEBREU G, 1960, ECON APPL, V13, P111; DEBREU G, 1959, THEORY VALUES; DUBOS RJ, 1959, DAEDALUS, V88, P410; Field MG., 1957, DOCTOR PATIENT SOVIE; FRIEDMAN M, 1953, ESSAYS POSITIVE EC, P3; Friedman M., 1945, INCOME INDEPENDENT P; KESSEL RA, 1958, J LAW ECON, V1, P20, DOI 10.1086/466540; Koopmans, 1957, 3 ESSAYS STATE EC SC, P1; Little I.M.D., 1950, CRITIQUE WELFARE EC; MUSHKIN SJ, 1958, PUBLIC HEALTH REP, V73, P785, DOI 10.2307/4590242; NELSON RR, 1959, J POLIT ECON, V67, P297, DOI 10.1086/258177; Parsons T., 1951, SOCIAL SYSTEM; Peck M. J., 1962, WEAPONS ACQUISITION; Schelling Thomas., 1960, STRATEGY CONFLICT; SHAPIRO AK, 1960, BEHAV SCI, V5, P109; Somers Herman, 1961, DOCTORS PATIENTS HLT; STEVENSON CL, 1945, ETHICS LANGUAGE; 1959, PUBLIC HLTH SERVICE, V709; [No title captured]	28	2798	2891	10	186	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1963	53	5					941	973						33	Economics	Social Science Citation Index (SSCI)	Business & Economics	CBT06					2022-12-18	WOS:A1963CBT0600001
J	HARRIS, JR; TODARO, MP				HARRIS, JR; TODARO, MP			MIGRATION, UNEMPLOYMENT AND DEVELOPMENT - 2-SECTOR ANALYSIS	AMERICAN ECONOMIC REVIEW			English	Article									MIT,CAMBRIDGE,MA; UNIV COLL NAIROBI,INST DEV STUDIES,NAIROBI,KENYA	Massachusetts Institute of Technology (MIT)								BARDHAM PK, 1964, OXFORD ECON PAP  OCT, V16, P375; BERG E, 1969, WAGE POLICY ISSUES E; CALLAWAY A, 1965, ODU U IFE J AFRICAN, V2; CHAKRAVARTY S, 1964, CAPITAL FORMATION EC; CHO YS, 1960, DISGUISED UNEMPLOYME; Eckaus RS, 1955, AM ECON REV, V45, P539; ERICKSON J, 1969, WAGE EMPLOYMENT RELA; FEI J, 1964, DEVELOPMENT LABOR SU; GHAI DP, 1968, E AFRICAN ECONOMIC R, V4, P19; Gugler J., 1968, AFR SOC RES, V6, P463; HAGEN EE, 1958, Q J ECON, V72, P496, DOI 10.2307/1884333; HARRIS JR, 1969, E AFRICAN EC REV, V1, P29; HARRIS JR, 1968, E AFRICAN EC REV, V4, P17; HENDERSON JP, 1968, APR C EC TEMPL U; HUTTON CR, 1969, URBANIZATION SUBSAHA; Kao Charles H. C., 1964, AGRICULTURE ECONOMIC, P129; KATZ JM, 1968, OXFORD ECON PAP, V20, P342, DOI 10.1093/oxfordjournals.oep.a041100; LEFEBER L, 1968, AM ECON REV, V58, P343; Lewis A.W., 1954, MANCHESTER SCH EC SO, V22, P139, DOI DOI 10.1111/J.1467-9957.1954.TB00021.X; LITTLE IMD, 1969, MANUAL INDUSTRIAL PR, V2; LITTLE IMD, 1964, PRICING FISCAL POLIC, P77; MASSELL BF, 1969, ECON DEV CULT CHANGE, V17, P212, DOI 10.1086/450350; *NIGERIA COMM RE, REP COMM REV WAG SAL; REYNOLDS LG, 1965, AM ECON REV, V55, P19; STOLPER W, 1966, PLANNING WITHOUT FAC; TODARO MP, 1969, AM ECON REV, V59, P138	26	2776	2900	3	149	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1970	60	1					126	142						17	Economics	Social Science Citation Index (SSCI)	Business & Economics	Y2910					2022-12-18	WOS:A1970Y291000009
J	SCHULTZ, TW				SCHULTZ, TW			INVESTMENT IN HUMAN-CAPITAL	AMERICAN ECONOMIC REVIEW			English	Article																		BECKER GS, 1960, P AM EC REV, V50, P346; BECKER GS, 1960, NAT BUR EC RES; BRAHMANAND PR, 1956, PLANNING EXPANDING E; CLARK HF, 1959, FINANCING HIGHER ED; FABRICANT S, 1959, 63 NAT BUR EC RES OC; Fisher Irving, 1906, J ACCOUNT RES; Friedman M., 1945, INCOME INDEPENDENT P; HORVAT B, 1958, ECON J, V68, P747, DOI 10.2307/2227285; JOHNSON HG, 1960, CAN J ECON POLIT SCI, V26, P552, DOI 10.2307/138933; Kuznets S., 1952, INCOME WEALTH US; Marshall A., 1930, PRINCIPLES EC; MILLER HP, 1960, AM ECON REV, V50, P962; Miller J. D., 2009, Proceedings of the International Symposium on Liquid Metal Processing and Casting (LMPC 2009); MINCER J, 1958, J POLIT ECON, V66, P281, DOI 10.1086/258055; MUSHKIN SJ, 1958, PUBLIC HEALTH REP, V73, P785, DOI 10.2307/4590242; Nicholson J. S., 1981, ECON J, V1, P97, DOI [10.2307/2955843, DOI 10.2307/2955843]; Schultz T.W., 1961, SOCIAL FORCES INFLUE; SCHULTZ TW, 1959, SOC SERV REV, V33, P109, DOI 10.1086/640656; SCHULTZ TW, 1960, J POL EC, V68; SCHULTZ TW, 1956, LOOK FUTURE, P54; VONTHUNEN H, 1875, ISOLIERTE STAAT 2, V2; Zeman M., 1955, THESIS U CHICAGO	22	2750	2866	17	206	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1961	51	1-2					1	17						17	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAG82					2022-12-18	WOS:A1961CAG8200001
J	Holt, CA; Laury, SK				Holt, CA; Laury, SK			Risk aversion and incentive effects	AMERICAN ECONOMIC REVIEW			English	Article							AUCTIONS; DECISION; UTILITY		Univ Virginia, Dept Econ, Charlottesville, VA 22903 USA; Georgia State Univ, Dept Econ, Andrew Young Sch Policy Studies, Atlanta, GA 30303 USA	University of Virginia; University System of Georgia; Georgia State University	Holt, CA (corresponding author), Univ Virginia, Dept Econ, Charlottesville, VA 22903 USA.							ABDELLAOUI M, 2000, RECONCILING INTROSPE; Arrow KJ, 1965, ASPECTS THEORY RISK; Bernoulli D, 1954, ECONOMETRICA, V22, P23, DOI 10.2307/1909829; BINSWANGER HP, 1980, AM J AGR ECON, V62, P395, DOI 10.2307/1240194; Bosch-Domenech A, 1999, ECON LETT, V65, P265, DOI 10.1016/S0165-1765(99)00154-8; CAMPO S, 2000, SEMIPARAMETRIC ESTIM; Chen PPS, 1998, DATA KNOWL ENG, V25, P1, DOI 10.1016/S0169-023X(97)00059-1; COX JC, 2001, RISK AVERSION EXPECT; COX JC, 1996, RES EXPT EC, V6, P131; ECKEL C, 1998, PLAYING IT SAFE GEND; GOEREE J, 2000, RISK AVERSION GAMES; GOEREE J, 1999, QUANTAL RESPONSE EQU; GOEREE JK, 2000, MODEL NOISY INTROSPE; HARRISON GW, 1989, AM ECON REV, V79, P749; Isaac RM, 2000, J RISK UNCERTAINTY, V20, P177, DOI 10.1023/A:1007881008177; KACHELMEIER SJ, 1992, AM ECON REV, V82, P1120; KAHNEMAN D, 1979, ECONOMETRICA, V47, P263, DOI 10.2307/1914185; Luce D., 1959, INDIVIDUAL CHOICE BE; PRATT JW, 1964, ECONOMETRICA, V32, P122, DOI 10.2307/1913738; Rabin M, 2000, ECONOMETRICA, V68, P1281, DOI 10.1111/1468-0262.00158; SAHA A, 1993, AM J AGR ECON, V75, P905, DOI 10.2307/1243978; SHUPP RS, 2001, RISK PREFERENCE DIFF; SIEGEL S, 1956, NONPARAMETRIC STAT; SMITH VL, 1993, ECON INQ, V31, P237, DOI 10.1111/j.1465-7295.1993.tb00880.x	24	2711	2740	19	401	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	DEC	2002	92	5					1644	1655		10.1257/000282802762024700	http://dx.doi.org/10.1257/000282802762024700			12	Economics	Social Science Citation Index (SSCI)	Business & Economics	633VX		Green Submitted			2022-12-18	WOS:000180306100021
J	GROSSMAN, SJ; STIGLITZ, JE				GROSSMAN, SJ; STIGLITZ, JE			ON THE IMPOSSIBILITY OF INFORMATIONALLY EFFICIENT MARKETS	AMERICAN ECONOMIC REVIEW			English	Article									PRINCETON UNIV,PRINCETON,NJ 08540	Princeton University	GROSSMAN, SJ (corresponding author), UNIV PENN,PHILADELPHIA,PA 19104, USA.							Ash R.B., 1972, REAL ANAL PROBABILIT; FAMA EF, 1970, J FINANC, V25, P383, DOI 10.2307/2325486; GREEN J, 1977, REV ECON STUD, V44, P451, DOI 10.2307/2296901; Green J., 1973, 284 HARV I EC RES; GROSSMAN S, 1976, J FINANC, V31, P573, DOI 10.2307/2326627; GROSSMAN S, 1978, J ECON THEORY, V18, P81, DOI 10.1016/0022-0531(78)90043-1; GROSSMAN S, 1975, THESIS U CHICAGO; GROSSMAN SJ, 1977, REV ECON STUD, V64, P533; GROSSMAN SJ, 1977, REV ECON STUD, V64, P431; Hayek FA, 1945, AM ECON REV, V35, P519; HOEL PG, 1962, INTRO MATH STATISTIC; KIHLSTROM RE, 1975, BELL J ECON, V6, P357, DOI 10.2307/3003230; LUCAS RE, 1972, J ECON THEORY, V4, P103, DOI 10.1016/0022-0531(72)90142-1; RAO CR, 1965, LINEAR STATISTICAL I; STIGLITZ J, 1974, INFORMATION CAPITAL; STIGLITZ JE, 1971, ECONOMETRIC SOC NEW	16	2702	2781	5	143	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1980	70	3					393	408						16	Economics	Social Science Citation Index (SSCI)	Business & Economics	KC190					2022-12-18	WOS:A1980KC19000011
J	Demsetz, H				Demsetz, Harold			TOWARD A THEORY OF PROPERTY RIGHTS	AMERICAN ECONOMIC REVIEW			English	Article									Univ Chicago, Chicago, IL 60637 USA	University of Chicago	Demsetz, H (corresponding author), Univ Chicago, Chicago, IL 60637 USA.							Coase RH, 1937, ECONOMICA-NEW SER, V4, P386, DOI 10.1111/j.1468-0335.1937.tb00002.x; LEACOCK E, MEMOIR AM ANTHR AS 2, V78; MANNE HG, IN PRESS; SPECK FG, 1915, OLD PENN WKLY R 0116, P491; [No title captured]	5	2536	2618	1	97	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1967	57	2					347	359						13	Economics	Social Science Citation Index (SSCI)	Business & Economics	V17IF					2022-12-18	WOS:000207930200030
J	Audretsch, DB; Feldman, MP				Audretsch, DB; Feldman, MP			R&D spillovers and the geography of innovation and production	AMERICAN ECONOMIC REVIEW			English	Article							INCREASING RETURNS; ACADEMIC RESEARCH		CTR ECON POLICY RES, D-10785 BERLIN, GERMANY; JOHNS HOPKINS UNIV, INST POLICY STUDIES, BALTIMORE, MD 21218 USA; CARNEGIE MELLON UNIV, HEINZ SCH PUBL POLICY & MANAGEMENT, PITTSBURGH, PA 15213 USA	Johns Hopkins University; Carnegie Mellon University	Audretsch, DB (corresponding author), WISSENSCH ZENTRUM BERLIN SOZIALFORSCH, REICHPIETSCHUFER 50, D-10785 BERLIN, GERMANY.							ACS ZJ, 1988, AM ECON REV, V78, P678; ACS ZJ, 1992, AM ECON REV, V82, P363; ACS ZJ, 1994, REV ECON STAT, V76, P336, DOI 10.2307/2109888; Acs Zoltan J., 1990, INNOVATION SMALL FIR; Arrow K., 1962, RATE DIRECTION INVEN, P609, DOI DOI 10.1515/9781400879762-024; Feldman M.P., 1994, GEOGRAPHY INNOVATION, V2; FELDMAN MP, 1994, ANN ASSOC AM GEOGR, V84, P210, DOI 10.1111/j.1467-8306.1994.tb01735.x; FELDMAN MP, 1994, SMALL BUS ECON, V6, P363, DOI 10.1007/BF01065139; FUCHS VR, 1962, CHANGES LOCATION MAN; Gordon T., 1984, CHARACTERIZATION INN; Grossman G.M., 1991, INNOVATION GROWTH GL; JAFFE AB, 1993, Q J ECON, V108, P577, DOI 10.2307/2118401; JAFFE AB, 1989, AM ECON REV, V79, P957; KRUGMAN P, 1991, J POLIT ECON, V99, P483, DOI 10.1086/261763; Krugman P., 1991, GEOGRAPHY TRADE; LEVIN RC, 1987, BROOKINGS PAP ECO AC, P783; Marshall A., 1890, PRINCIPLES POLITICAL; ROMER PM, 1986, J POLIT ECON, V94, P1002, DOI 10.1086/261420; Scherer F. M., 1990, IND MARKET STRUCTURE; SHELBURNE RC, 1993, MON LABOR REV, V116, P3; Stolper W.F, 1954, EC LOCATION; WEISS LW, 1991, STRUCTURE CONDUCT PE, P64	22	2449	2568	19	369	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	JUN	1996	86	3					630	640						11	Economics	Social Science Citation Index (SSCI)	Business & Economics	UP302					2022-12-18	WOS:A1996UP30200017
J	Bolton, GE; Ockenfels, A				Bolton, GE; Ockenfels, A			ERC: A theory of equity, reciprocity, and competition	AMERICAN ECONOMIC REVIEW			English	Article							ULTIMATUM GAMES; PRISONERS-DILEMMA; DICTATOR GAME; PUBLIC-GOODS; FAIRNESS; BEHAVIOR; COOPERATION; INFORMATION; REPUTATION; PREFERENCES	We demonstrate that a simple model, constructed on the premise that people are motivated by both their pecuniary payoff and their relative payoff standing, organizes a large and seemingly disparate set of laboratory observations as one consistent pattern. The model is incomplete information but nevertheless posed entirely in terms of directly observable variables. The model explains observations from games where equity is thought to be a factor, such as ultimatum and dictator games where reciprocity is thought to play a role, such as the prisoner's dilemma and gift exchange, and games where competitive behavior is observed, such as Bertrand markets. (JEL C78, C90, D63, D64, H41).	Penn State Univ, Smeal Coll Business, University Pk, PA 16802 USA; Univ Magdeburg, Fac Econ & Management, D-39016 Magdeburg, Germany	Pennsylvania Commonwealth System of Higher Education (PCSHE); Pennsylvania State University; Pennsylvania State University - University Park; Otto von Guericke University	Bolton, GE (corresponding author), Penn State Univ, Smeal Coll Business, 310 Beam, University Pk, PA 16802 USA.	geb3@psu.edu; axel.ockenfels@ww.uni-magdeburg.de	Ockenfels, Axel/AAB-7156-2022					ANDREONI J, 1995, Q J ECON, V110, P1, DOI 10.2307/2118508; ANDREONI J, 1993, ECON J, V103, P570, DOI 10.2307/2234532; ANDREONI J, 1998, GIVING ACCORDING GAR; BERG B, 1995, SCAND J FOREST RES, V10, P1, DOI 10.1080/02827589509382860; Binmore K., 1992, FUN GAMES TEXT GAME; BIXENSTINE VE, 1963, J ABNORM PSYCHOL, V67, P139, DOI 10.1037/h0044242; BLOUNT S, 1995, ORGAN BEHAV HUM DEC, V63, P131, DOI 10.1006/obhd.1995.1068; Bolton G. E., 1998, EXPT EC, V1, P207, DOI DOI 10.1023/A:1009951108693; BOLTON GE, 1991, AM ECON REV, V81, P1096; Bolton GE, 1998, J MATH PSYCHOL, V42, P215, DOI 10.1006/jmps.1998.1211; Bolton GE, 1998, INT J GAME THEORY, V27, P269, DOI 10.1007/s001820050072; BOLTON GE, 1995, GAME ECON BEHAV, V10, P95, DOI 10.1006/game.1995.1026; BOLTON GE, 2000, IN PRESS EC THEORY; Burlando R, 1997, J PUBLIC ECON, V64, P41, DOI 10.1016/S0047-2727(96)01609-X; CAMERER C, 1988, ECONOMETRICA, V56, P1, DOI 10.2307/1911840; CAMERON L, 1995, RAISING STAKES ULTIM; CHARNESS G, 1996, ATTRIBUTION RECIPROC; Cooper R, 1996, GAME ECON BEHAV, V12, P187, DOI 10.1006/game.1996.0013; de Waal F., 1996, GOOD NATURED ORIGINS; Duesenberry J., 1949, INCOME SAVINGS THEOR; Duffy J, 1999, INT J GAME THEORY, V28, P131, DOI 10.1007/s001820050102; Ellingsen T, 1997, Q J ECON, V112, P581, DOI 10.1162/003355397555299; Fehr E, 1999, Q J ECON, V114, P817, DOI 10.1162/003355399556151; FEHR E, 1993, Q J ECON, V108, P437, DOI 10.2307/2118338; Fehr E, 1997, ECONOMETRICA, V65, P833, DOI 10.2307/2171941; FEHR E, 1998, UNPUB CONDITIONAL CO; FORSYTHE R, 1994, GAME ECON BEHAV, V6, P347, DOI 10.1006/game.1994.1021; Gibbons RS, 1992, GAME THEORY APPL EC; GUTH W, 1982, J ECON BEHAV ORGAN, V3, P367, DOI 10.1016/0167-2681(82)90011-7; GUTH W, 1995, INT J GAME THEORY, V24, P323, DOI 10.1007/BF01243036; Guth W, 1998, J MATH PSYCHOL, V42, P227, DOI 10.1006/jmps.1998.1212; HANEMANN WM, 1994, J ECON PERSPECT, V8, P19, DOI 10.1257/jep.8.4.19; HARRISON GW, 1989, J POLIT ECON, V97, P201, DOI 10.1086/261598; Ho TH, 1998, AM ECON REV, V88, P947; Hoffman E, 1996, INT J GAME THEORY, V25, P289, DOI 10.1007/BF02425259; HOFFMAN E, 1994, GAME ECON BEHAV, V7, P346, DOI 10.1006/game.1994.1056; HOLT CA, 1985, AM ECON REV, V75, P314; Holt CharlesA., 1995, HDB EXPT EC, P349; Huck S, 1999, GAME ECON BEHAV, V28, P13, DOI 10.1006/game.1998.0691; HUCK S, 1997, STABILITY COURNOT PR; Huck S., 1997, METROECONOMICA, V48, P262, DOI DOI 10.1111/1467-999X.00033; Kagel JH, 1996, GAME ECON BEHAV, V13, P100, DOI 10.1006/game.1996.0026; KAHNEMAN D, 1992, J ENVIRON ECON MANAG, V22, P57, DOI 10.1016/0095-0696(92)90019-S; KOCKESEN L, 2000, IN PRESS GAMES EC BE; KREPS DM, 1982, J ECON THEORY, V27, P245, DOI 10.1016/0022-0531(82)90029-1; Larrick RP, 1997, J PERS SOC PSYCHOL, V72, P810, DOI 10.1037/0022-3514.72.4.810; LAVE LB, 1965, BEHAV SCI, V10, P26, DOI 10.1002/bs.3830100104; Ledyard J.O., 1995, HDB EXPT EC, P111, DOI DOI 10.3987/CONTENTS-12-85-7; Levine DK, 1998, REV ECON DYNAM, V1, P593; LOEWENSTEIN GF, 1989, J PERS SOC PSYCHOL, V57, P426, DOI 10.1037/0022-3514.57.3.426; MCKELVEY RD, 1992, ECONOMETRICA, V60, P803, DOI 10.2307/2951567; MITZKEWITZ M, 1993, INT J GAME THEORY, V22, P171, DOI 10.1007/BF01243649; Nagel R, 1995, AM ECON REV, V85, P1313; NERAL J, 1992, ECONOMETRICA, V60, P1151, DOI 10.2307/2951542; Ockenfels A, 1999, J PUBLIC ECON, V71, P275, DOI 10.1016/S0047-2727(98)00072-3; OCKENFELS A, 1999, THESIS U MAGDEBURG G; PRASNIKAR V, 1992, Q J ECON, V107, P865, DOI 10.2307/2118366; PRASNIKAR V, 1997, LEARNING DECISION RU; PRUITT DG, 1970, J PERS SOC PSYCHOL, V14, P227, DOI 10.1037/h0028872; PRUITT DG, 1967, J PERS SOC PSYCHOL, V7, P21, DOI 10.1037/h0024914; RABIN M, 1993, AM ECON REV, V83, P1281; Rapoport A, 1996, INT J GAME THEORY, V25, P475, DOI 10.1007/BF01803952; Rapoport A., 1965, PRISONERS DILEMMA ST; Roth A.E., 1995, HDB EXPT EC, P253; ROTH AE, 1991, AM ECON REV, V81, P1068; ROTH AE, 1995, GAME ECON BEHAV, V8, P164, DOI 10.1016/S0899-8256(05)80020-X; Selten R, 1998, J ECON BEHAV ORGAN, V34, P517, DOI 10.1016/S0167-2681(97)00107-8; Slonim R, 1998, ECONOMETRICA, V66, P569, DOI 10.2307/2998575; VANHUYCK JB, 1995, GAME ECON BEHAV, V10, P143, DOI 10.1006/game.1995.1028; WEIMANN J, 1994, J PUBLIC ECON, V54, P185, DOI 10.1016/0047-2727(94)90059-0	70	2382	2431	9	471	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	MAR	2000	90	1					166	193		10.1257/aer.90.1.166	http://dx.doi.org/10.1257/aer.90.1.166			28	Economics	Social Science Citation Index (SSCI)	Business & Economics	301ZG		Green Submitted			2022-12-18	WOS:000086340000009
