PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Shiue, CH				Shiue, CH			Transport costs and the geography of arbitrage in eighteenth-century China	AMERICAN ECONOMIC REVIEW			English	Article								Trade has been considered a condition for growth and development, a view that might have merits in explaining the rise of the Western world. I use a new data set from archival sources of eighteenth-century China to revisit this question. This analysis suggests previous studies of market integration, which attribute much growth to a reduction in transport costs, have overestimated these effects. I find the overall level of market integration in China was higher than previously thought, and, intertemporal effects are important substitutes for trade. Both factors reduce the importance of trade as a unique explanation for subsequent growth.	Univ Texas, Dept Econ, Austin, TX 78712 USA	University of Texas System; University of Texas Austin	Shiue, CH (corresponding author), Univ Texas, Dept Econ, Austin, TX 78712 USA.							[Anonymous], 2000, OXFORD HDB EC GEOGRA; APPLEBY AB, 1979, J ECON HIST, V39, P865, DOI 10.1017/S002205070009865X; CLEVELAND WS, 1979, J AM STAT ASSOC, V74, P829, DOI 10.2307/2286407; DURAND JD, 1967, P AM PHILOS SOC, V111, P136; Efron Bradley, 1982, SOC IND APPL MATH; EVANS L, 1984, HIST REFLECTIONS, V11, P271; Kraus Richard A., 1975, MIDCHING RICE MARKET; Margo Robert., 2000, WAGES LABOR MARKETS; MCCLOSKEY DN, 1984, AM ECON REV, V74, P174; NORTH D, 1958, J ECON HIST, V18, P537; REN ME, 1985, OUTLINE PHYSICAL GEO; SHIUE CH, 2002, UNPUB PUBLIC PROVISI; *STAT MET SOC, 1981, ZHONGG JIN WUB NIEN; Taylor George R., 1951, TRANSPORTATION REVOL; Viraphol Sarasin, 1977, TRIBUTE PROFIT SINOS; Watson A., 1972, TRANSPORT TRANSITION; WENG YQ, 1820, HUNAN TONGZHI; WHITE H, 1980, ECONOMETRICA, V48, P817, DOI 10.2307/1912934; WILL PE, 1985, HANXUE YANJIU, V3, P707; Williams JeffreyC., 1991, STORAGE COMMODITY MA; WU CM, 1983, ZHONGGUO ZIBEN ZHUYI; XIE QK, 1800, GUANGXI TONGZHI; YANG CX, 1911, HUBEI TONGZHI; YUAN R, 1822, GUANGDONG TONGZHI; Zhang P., 1993, LATE IMP CHINA, V14, P96; 1742, GONGZHONG LIANGJIA Q; 1965, CITIES TOWNS CHINA G	27	46	46	1	11	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	DEC	2002	92	5					1406	1419		10.1257/000282802762024566	http://dx.doi.org/10.1257/000282802762024566			14	Economics	Social Science Citation Index (SSCI)	Business & Economics	633VX		Green Submitted			2022-12-18	WOS:000180306100007
J	Blonigen, BA; Haynes, SE				Blonigen, BA; Haynes, SE			Antidumping investigations and the pass-through of antidumping duties and exchange rates	AMERICAN ECONOMIC REVIEW			English	Article							MARKET SHARE; IMPERFECT COMPETITION; INDUSTRY; PRICES; TRADE; LAWS						Blonigen, Bruce A/B-4517-2013					ANDERSON JE, 1992, AM ECON REV, V82, P65; ANDERSON JE, 1993, J INT ECON, V35, P133, DOI 10.1016/0022-1996(93)90008-L; [Anonymous], FED REG; BALDWIN R, 1988, AM ECON REV, V78, P773; Blonigen B.A., 1997, PROTECTIONIST THREAT, P55; BLONIGEN BA, 1999, NATL BUREAU EC RES W, V7378; Feenstra RC, 1996, J INT ECON, V40, P187, DOI 10.1016/0022-1996(95)01402-0; FEENSTRA RC, 1989, J INT ECON, V27, P25, DOI 10.1016/0022-1996(89)90076-7; FEINBERG RM, 1989, REV ECON STAT, V71, P704, DOI 10.2307/1928116; FROOT KA, 1989, AM ECON REV, V79, P637; Gallaway MP, 1999, J INT ECON, V49, P211, DOI 10.1016/S0022-1996(98)00063-4; Goldberg PK, 1997, J ECON LIT, V35, P1243; Gron A, 1996, AM ECON REV, V86, P71; HARRISON A, 1992, UNPUB IMPERFECT EXPL; KNETTER MM, 1994, J INT MONEY FINANC, V13, P55, DOI 10.1016/0261-5606(94)90024-8; KNETTER MM, 1993, AM ECON REV, V83, P473; Krupp CM, 1996, CAN J ECON, V29, P199, DOI 10.2307/136159; PRUSA TJ, 1997, EFFECTS US TRADE PRO, P191; Rosendorff BP, 1996, AM ECON REV, V86, P544; STAIGER RW, 1994, BROOKINGS PAP ECO AC, P51; *US INT TRAD COMM, 1994, YEAR TRAD OP TRAD AG; Yang JW, 1997, REV ECON STAT, V79, P95, DOI 10.1162/003465397556430	22	46	48	0	22	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	SEP	2002	92	4					1044	1061		10.1257/00028280260344597	http://dx.doi.org/10.1257/00028280260344597			18	Economics	Social Science Citation Index (SSCI)	Business & Economics	610TJ					2022-12-18	WOS:000178976700017
J	James, D; Isaac, RM				James, D; Isaac, RM			Asset markets: How they are affected by tournament incentives for individuals	AMERICAN ECONOMIC REVIEW			English	Article							EXPECTATIONS		Fordham Univ, Dept Econ, Bronx, NY 10458 USA; Univ Arizona, Dept Econ, Tucson, AZ 85721 USA	Fordham University; University of Arizona	James, D (corresponding author), Fordham Univ, Dept Econ, Bronx, NY 10458 USA.		Isaac, R. Mark/B-2164-2008					Brown KC, 1996, J FINANC, V51, P85, DOI 10.2307/2329303; BULL C, 1987, J POLIT ECON, V95, P1, DOI 10.1086/261439; Cohen A., 1997, BOSTON           JUL, P50; Cohen A., 1997, BOSTON MAGAZINE  APR, P91; EHRENBERG RG, 1990, J POLIT ECON, V98, P1307, DOI 10.1086/261736; FORSYTHE R, 1982, ECONOMETRICA, V50, P537, DOI 10.2307/1912600; Merrill William C., 1970, INTRO EC STAT; NALEBUFF BJ, 1983, BELL J ECON, V14, P21, DOI 10.2307/3003535; SMITH VL, 1988, ECONOMETRICA, V56, P1119, DOI 10.2307/1911361; TIROLE J, 1982, ECONOMETRICA, V50, P1163, DOI 10.2307/1911868	10	46	46	0	12	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	SEP	2000	90	4					995	1004		10.1257/aer.90.4.995	http://dx.doi.org/10.1257/aer.90.4.995			10	Economics	Social Science Citation Index (SSCI)	Business & Economics	356EU					2022-12-18	WOS:000089431700016
J	Pecorino, P				Pecorino, P			Is there a free-rider problem in lobbying? Endogenous tariffs, trigger strategies, and the number of firms	AMERICAN ECONOMIC REVIEW			English	Article							EQUILIBRIA; COLLUSION; MARKETS		Univ Alabama, Dept Econ Finance & Legal Studies, Tuscaloosa, AL 35487 USA	University of Alabama System; University of Alabama Tuscaloosa	Pecorino, P (corresponding author), Univ Alabama, Dept Econ Finance & Legal Studies, Box 870224, Tuscaloosa, AL 35487 USA.		Pecorino, Paul/AAA-9292-2019					ABREU D, 1986, J ECON THEORY, V39, P251, DOI 10.1016/0022-0531(86)90028-1; ABREU D, 1988, ECONOMETRICA, V56, P383, DOI 10.2307/1911077; Bhagwati J.N., 1982, IMPORT COMPETITION R, P223; Conlon JR, 1996, J ECON THEORY, V70, P489, DOI 10.1006/jeth.1996.0100; Cornes Richard., 1996, THEORY EXTERNALITIES; FRIEDMAN JW, 1971, REV ECON STUD, V38, P1, DOI 10.2307/2296617; GREEN EJ, 1984, ECONOMETRICA, V52, P87, DOI 10.2307/1911462; GREEN EJ, 1980, J ECON THEORY, V22, P155, DOI 10.1016/0022-0531(80)90038-1; Hardin R., 1982, COLLECTIVE ACTION; LAMBSON VE, 1984, J ECON THEORY, V34, P282, DOI 10.1016/0022-0531(84)90145-5; LAMBSON VE, 1987, REV ECON STUD, V54, P293, DOI 10.2307/2297518; MCMILLAN J, 1979, J PUBLIC ECON, V12, P87, DOI 10.1016/0047-2727(79)90057-4; Olson M., 1965, LOGIC COLLECTIVE ACT; PECORINO P, 1996, UNPUB FREE RIDER PRO; PORTER RH, 1983, J ECON THEORY, V29, P313, DOI 10.1016/0022-0531(83)90050-9; Potters Jan, 1996, EUROPEAN J POLITICAL, V12, P403, DOI DOI 10.1016/S0176-2680(96)00008-0; RIEZMAN R, 1995, MODERN POLITICAL EC, P108; RODRIK D, 1986, J INT ECON, V21, P285, DOI 10.1016/0022-1996(86)90041-3; Rodrik D., 1995, HDB INT EC, V3, P1457; Sandler T., 1992, COLLECTIVE ACTION; Shapiro C., 1989, HDB IND ORG, V1, P329	21	46	46	0	10	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	JUN	1998	88	3					652	660						9	Economics	Social Science Citation Index (SSCI)	Business & Economics	ZW840					2022-12-18	WOS:000074453600019
J	Dowrick, S; Quiggin, J				Dowrick, S; Quiggin, J			True measures of GDP and convergence	AMERICAN ECONOMIC REVIEW			English	Article							INTERNATIONAL COMPARISONS; ECONOMIC-GROWTH	Widely used ''purchasing power parity'' comparisons of per capita GDP are not true quantity indexes and are subject to systematic substitution bins. This bias may distort measurement of convergence and divergence. Extending Varian's nonparametric construction of a true index gives the set of true indexes, including the new Ideal Afriat Index. These indexes are utility-consistent and independent of arbitrary reference price vectors. We establish bounds on the dispersion of true multilateral indexes, hence bounds on convergence. International price indexes understate both true GDP dispersion and, where prices are converging over time, the rate of true quantity convergence.	JAMES COOK UNIV N QUEENSLAND,DEPT ECON,TOWNSVILLE,QLD 4811,AUSTRALIA	James Cook University	Dowrick, S (corresponding author), AUSTRALIAN NATL UNIV,DEPT ECON,COPLAND BLDG,CANBERRA,ACT 0200,AUSTRALIA.		Quiggin, John/C-1621-2013	Quiggin, John/0000-0003-0398-8280				Afriat S.N., 1967, INT ECON REV, V8, P67, DOI [DOI 10.2307/2525382, https://doi.org/10.2307/2525382]; AFRIAT SN, 1981, ESSAYS THEORY MEASUR, P133; *AUSTR BUR STAT, 1992, 52260 AUSTR BUR STAT; BARRO RJ, 1991, Q J ECON, V106, P407, DOI 10.2307/2937943; BAUMOL WJ, 1986, AM ECON REV, V76, P1072; CAVES DW, 1982, ECON J, V92, P73, DOI 10.2307/2232257; DELONG JB, 1988, AM ECON REV, V78, P1138; Diewert, 1992, J PROD ANAL, V3, P211, DOI DOI 10.1007/BF00158354; Diewert W. E., 1981, ESSAYS THEORY MEASUR, P163; Diewert W. E., 1993, ESSAYS INDEX NUMBER, VI; DIEWERT WE, 1973, REV ECON STUD, V40, P419, DOI 10.2307/2296461; DOWRICK S, 1989, AM ECON REV, V79, P1010; DOWRICK S, 1994, AM ECON REV, V84, P332; KRAVIS IB, 1982, WORLD PRODUCT INCOME; MANKIW NG, 1992, Q J ECON, V107, P407, DOI 10.2307/2118477; MANSER ME, 1988, ECONOMETRICA, V56, P909, DOI 10.2307/1912704; NUXOLL DA, 1994, AM ECON REV, V84, P1423; QUAH D, 1993, SCAND J ECON, V95, P427, DOI 10.2307/3440905; SUMMERS R, 1991, Q J ECON, V106, P327, DOI 10.2307/2937941; *UN COMM EUR COMM, 1987, WORLD COMP PURCH P 2; VARIAN HR, 1982, ECONOMETRICA, V50, P945, DOI 10.2307/1912771; VARIAN HR, 1983, REV ECON STUD, V50, P99, DOI 10.2307/2296957; World Bank, 1994, WORLD DEV REP; World Bank, 1993, PURCH POW CURR COMP	24	46	46	1	11	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1997	87	1					41	64						24	Economics	Social Science Citation Index (SSCI)	Business & Economics	WT134					2022-12-18	WOS:A1997WT13400003
J	BRESNAHAN, TF; RAMEY, VA				BRESNAHAN, TF; RAMEY, VA			SEGMENT SHIFTS AND CAPACITY UTILIZATION IN THE UNITED-STATES AUTOMOBILE-INDUSTRY	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	105TH ANNUAL MEETING OF THE AMERICAN ECONOMIC ASSOC	JAN 05-07, 1993	ANAHEIM, CA	AMER ECON ASSOC					UNIV CALIF SAN DIEGO,DEPT ECON,LA JOLLA,CA 92093	University of California System; University of California San Diego	BRESNAHAN, TF (corresponding author), STANFORD UNIV,DEPT ECON,STANFORD,CA 94305, USA.							Black F., 1987, BUSINESS CYCLES EQUI; BRESNAHAN TF, 1992, 4105 NAT BUR EC RES; Davis SJ, CARNEGIE-ROCHESTER C, V27; HAMILTON JD, 1983, J POLIT ECON, V91, P228, DOI 10.1086/261140; LILIEN DM, 1982, J POLIT ECON, V90, P777, DOI 10.1086/261088	5	46	47	0	5	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1993	83	2					213	218						6	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	LC607					2022-12-18	WOS:A1993LC60700038
J	WOLFF, EN				WOLFF, EN			CHANGING INEQUALITY OF WEALTH	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	104TH ANNUAL MEETING OF THE AMERICAN ECONOMIC ASSOC	JAN 03-05, 1992	NEW ORLEANS, LA	AMER ECON ASSOC							WOLFF, EN (corresponding author), NYU,DEPT ECON,NEW YORK,NY 10003, USA.							AVERY RB, 1989, AUG C INT ASS RES IN; FELDSTEIN M, 1976, J AM STAT ASSOC, V71, P800, DOI 10.2307/2286842; KESSLER D, 1989, J ECON PERSPECT, V3, P141, DOI 10.1257/jep.3.3.141; WOLFF EN, 1991, READINGS EC INEQUALI, P92; WOLFF EN, 1992, IN PRESS RES EC INEQ, V4	5	46	46	0	6	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1992	82	2					552	558						7	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	HW149					2022-12-18	WOS:A1992HW14900095
J	BARRO, RJ				BARRO, RJ			THE PERSISTENCE OF UNEMPLOYMENT	AMERICAN ECONOMIC REVIEW			English	Article											BARRO, RJ (corresponding author), HARVARD UNIV,CAMBRIDGE,MA 02138, USA.							[Anonymous], NBER MACROECONOMICS; BEAN CR, 1986, ECONOMICA          S, V53, pS1; CALMFORS L, 1987, UNPUB CENTRALIZATION; CLARK K. B., 1979, BROOKINGS PAPERS EC, V1, P13, DOI DOI 10.2307/2534304; CROUCH C, 1985, POLITICS INFLATION E; DARBY MR, 1985, AM ECON REV, V75, P614; FULLER WA, 1976, INTRO STATISTICAL TI; HALL RE, 1979, J MONETARY ECON, V5, P153, DOI 10.1016/0304-3932(79)90001-1; JOVANOVIC B, 1979, J POLIT ECON, V87, P972, DOI 10.1086/260808; LAZEAR EP, 1987, UNPUB JOB SECURITY U; LINDBECK A, 1984, WAGE RIGIDITY UNEMPL	11	46	46	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1988	78	2					32	37						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	N2863					2022-12-18	WOS:A1988N286300006
J	SCOTCHMER, S				SCOTCHMER, S			AUDIT CLASSES AND TAX ENFORCEMENT POLICY	AMERICAN ECONOMIC REVIEW			English	Article											SCOTCHMER, S (corresponding author), UNIV CALIF BERKELEY,GRAD SCH PUBL POLICY,BERKELEY,CA 94720, USA.							BORDER K, 1986, SAMURAI ACCOUNTANT T; JONES C, 1986, MODELS REGULATORY EN; MASKIN E, 1984, RAND J ECON, V15, P171, DOI 10.2307/2555674; MOOKHERJEE D, 1986, UNPUB OPTIMAL AUDITI; MYERSON RB, 1981, MATH OPER RES, V6, P58, DOI 10.1287/moor.6.1.58; REINGANUM JF, 1985, J PUBLIC ECON, V26, P1, DOI 10.1016/0047-2727(85)90035-0; REINGANUM JF, 1986, INT ECON REV, V27, P739, DOI 10.2307/2526692; SCOTCHMER S, 1986, 1233 HARV I EC RES W	8	46	48	0	5	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1987	77	2					229	233						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	H2384					2022-12-18	WOS:A1987H238400036
J	SHAVELL, S				SHAVELL, S			A MODEL OF OPTIMAL INCAPACITATION	AMERICAN ECONOMIC REVIEW			English	Article											SHAVELL, S (corresponding author), HARVARD UNIV,SCH LAW,CAMBRIDGE,MA 02138, USA.							BECKER GS, 1968, J POLIT ECON, V76, P169, DOI 10.1086/259394; CARRHILL R, 1979, CRIME POLICE CRIMINA, P280; EHRLICH I, 1981, AM ECON REV, V71, P307; POLINSKY AM, 1984, J PUBLIC ECON, V24, P89, DOI 10.1016/0047-2727(84)90006-9; SHAVELL S, 1985, 10 HARV LAW SCH LAW; *US DEP JUST, 1983, NCJ87068 REP, P32	6	46	46	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1987	77	2					107	110						4	Economics	Social Science Citation Index (SSCI)	Business & Economics	H2384					2022-12-18	WOS:A1987H238400017
J	SAH, RK				SAH, RK			QUEUES, RATIONS, AND MARKET - COMPARISONS OF OUTCOMES FOR THE POOR AND THE RICH	AMERICAN ECONOMIC REVIEW			English	Article											SAH, RK (corresponding author), YALE UNIV,NEW HAVEN,CT 06520, USA.							BUCOVETSKY S, 1984, CAN J ECON, V17, P699, DOI 10.2307/135067; GUESNERIE R, 1984, ECONOMETRICA, V52, P59, DOI 10.2307/1911461; Kornai J., 1980, EC SHORTAGE; NEARY JP, 1980, EUR ECON REV, V13, P25, DOI 10.1016/0014-2921(80)90045-8; SAH RK, IN PRESS MODERN TAX; SAH RK, 1986, 505 YAL U EC GROWTH; SAH RK, 1986, 504 YAL U EC GROWTH; Tobin J, 1952, ECONOMETRICA, V20, P521, DOI 10.2307/1907642; WEITZMAN ML, 1977, BELL J ECON, V8, P517, DOI 10.2307/3003300	9	46	46	1	5	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1987	77	1					69	77						9	Economics	Social Science Citation Index (SSCI)	Business & Economics	G6572					2022-12-18	WOS:A1987G657200006
J	REINGANUM, JF				REINGANUM, JF			PRACTICAL IMPLICATIONS OF GAME THEORETIC MODELS OF R-AND-D	AMERICAN ECONOMIC REVIEW			English	Article											REINGANUM, JF (corresponding author), CALTECH,DIV HUMANITIES & SOCIAL SCI,PASADENA,CA 91125, USA.							DASGUPTA P, 1980, BELL J ECON, V11, P1, DOI 10.2307/3003398; Dasgupta P., 1982, THEORY TECHNOLOGICAL; FLAHERTY MT, 1980, ECONOMETRICA, V48, P1187, DOI 10.2307/1912178; FREEMAN R, 1982, UNPUB MODEL INT COMP; FRIEDMAN J, 1971, REV ECON STUD, V28, P1; FUDENBERG D, 1983, EUR ECON REV, V22, P3, DOI 10.1016/0014-2921(83)90087-9; FUTIA CA, 1980, Q J ECON, V95, P675; GALLINI NT, 1983, UNPUB STRATEGIC DETE; GALLINI NT, 1983, UNPUB LICENSING THEO; GILBERT RJ, 1982, AM ECON REV, V72, P514; GRETHER DM, 1974, 58 CALT SOC SCI WORK; HARRIS C, 1983, UNPUB PERFECT EQUILI; Kamien M.I., 1982, MARKET STRUCTURE INN; KREPS DM, 1982, ECONOMETRICA, V50, P863, DOI 10.2307/1912767; LEE T, 1980, Q J ECON, V94, P429, DOI 10.2307/1884551; LOURY GC, 1979, Q J ECON, V93, P395, DOI 10.2307/1883165; REINGANUM JF, 1982, ECONOMETRICA, V50, P671, DOI 10.2307/1912607; REINGANUM JF, UNPUB Q J EC; SALANT SW, 1984, AM ECON REV, V74, P247; Scherer F.M., 1980, IND MARKET STRUCTURE; Selten R., 1975, International Journal of Game Theory, V4, P25, DOI 10.1007/BF01766400; SPENCE M, 1982, COST REDUCTION COMPE; VONUNGERNSTERNBERG T, 1980, BELL J ECON, V11, P745, DOI 10.2307/3003393	23	46	47	0	12	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1984	74	2					61	66						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	SQ684					2022-12-18	WOS:A1984SQ68400011
