PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Kapteyn, A; de Vos, K				Kapteyn, A; de Vos, K			Social security and labor-force participation in the Netherlands	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	110th Annual Meeting of the American-Economic-Association	JAN 03-05, 1998	CHICAGO, ILLINOIS	Amer Econ Assoc					CentER, NL-5000 LE Tilburg, Netherlands; Princeton Univ, Ind Relat Sect, Princeton, NJ 08544 USA	Tilburg University; Princeton University	Kapteyn, A (corresponding author), CentER, POB 90153, NL-5000 LE Tilburg, Netherlands.							GRUBER J, 1997, NATL BUREAU EC RES W, V6134; KAPTEYN A, 1997, NATL BUREAU EC RES W, V6135; *STAT NETH, 1992, LIF TABL NETH 1986 1	3	13	13	0	11	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1998	88	2					164	167						4	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	ZN561					2022-12-18	WOS:000073658200031
J	Auerbach, AJ				Auerbach, AJ			The future of fundamental tax reform	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	109th Meeting of the American-Economic-Association	JAN 04-06, 1997	NEW ORLEANS, LA	Amer Econ Assoc							Auerbach, AJ (corresponding author), UNIV CALIF BERKELEY,DEPT ECON,549 EVANS HALL,BERKELEY,CA 94720, USA.							ALTIG D, 1996, UNPUB FUNDAMENTAL TA; Auerbach A., 1987, DYNAMIC FISCAL POLIC; Auerbach AJ, 1996, ECONOMIC EFFECTS OF FUNDAMENTAL TAX REFORM, P29; AUERBACH AJ, 1997, IN PRESS J EC LIT; Hall RE, 1995, FLAT TAX	5	13	13	0	4	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1997	87	2					143	146						4	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	XB091					2022-12-18	WOS:A1997XB09100030
J	Cavallo, DF; Cottani, JA				Cavallo, DF; Cottani, JA			Argentina's convertibility plan and the IMF	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	109th Meeting of the American-Economic-Association	JAN 04-06, 1997	NEW ORLEANS, LA	Amer Econ Assoc							Cavallo, DF (corresponding author), NYU,STERN SCH BUSINESS,44 W 4TH ST,ROOM MEC 7-65,NEW YORK,NY 10012, USA.							CALVO GA, 1978, ECONOMETRICA, V46, P1411, DOI 10.2307/1913836; KYDLAND FE, 1977, J POLIT ECON, V85, P473, DOI 10.1086/260580; WILLIAMSON J, 1995, POLICY ANAL INT EC S, V40; *WORLD BANK, 1977, IN PRESS CURR BOARDS	4	13	13	0	8	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1997	87	2					17	22						6	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	XB091					2022-12-18	WOS:A1997XB09100005
J	McCarty, TA; Schmidt, SJ				McCarty, TA; Schmidt, SJ			A vector-autoregression analysis of state-government expenditure	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	109th Meeting of the American-Economic-Association	JAN 04-06, 1997	NEW ORLEANS, LA	Amer Econ Assoc							McCarty, TA (corresponding author), UNION COLL,DEPT ECON,SCHENECTADY,NY 12308, USA.							BRAZER HE, 1987, NATL TAX J, V40, P555; DYE RF, 1992, NATL TAX J, V45, P315; Fossett JW, 1996, J HEALTH POLIT POLIC, V21, P409, DOI 10.1215/03616878-21-3-409; HOLTZEAKIN D, 1988, ECONOMETRICA, V56, P1371, DOI 10.2307/1913103; LEUTHOLD JH, 1988, PUBLIC CHOICE, V56, P45, DOI 10.1007/BF00052069; MARLOW ML, 1996, UNPUB PUBLIC EXPENDI; VONFURSTENBERG GM, 1986, REV ECON STAT, V68, P179, DOI 10.2307/1925496	7	13	15	0	4	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1997	87	2					278	282						5	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	XB091					2022-12-18	WOS:A1997XB09100060
J	North, DC				North, DC			Cliometrics - 40 years later	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	109th Meeting of the American-Economic-Association	JAN 04-06, 1997	NEW ORLEANS, LA	Amer Econ Assoc							North, DC (corresponding author), WASHINGTON UNIV,DEPT ECON,ST LOUIS,MO 63130, USA.							CONRAD AH, 1958, J POLIT ECON, V66, P95, DOI 10.1086/258020; CONRAD AH, 1957, J ECON HIST, V17, P524; MCCLOSKEY DN, 1976, J ECON LIT, V14, P434; NORTH DC, 1977, AM BEHAV SCI, V21, P187, DOI 10.1177/000276427702100203	4	13	16	1	12	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1997	87	2					412	414						3	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	XB091					2022-12-18	WOS:A1997XB09100085
J	Pacula, RL				Pacula, RL			Women and substance use: Are women less susceptible to addiction?	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	109th Meeting of the American-Economic-Association	JAN 04-06, 1997	NEW ORLEANS, LA	Amer Econ Assoc			CIGARETTE				Pacula, RL (corresponding author), UNIV SAN DIEGO,SCH BUSINESS ADM,5998 ALCALA PK,SAN DIEGO,CA 92110, USA.		Pacula, Rosalie Liccardo/Y-2126-2019	Pacula, Rosalie Liccardo/0000-0002-6145-9865				BECKER GS, 1994, AM ECON REV, V84, P396; CHALOUPKA F, 1991, J POLIT ECON, V99, P722, DOI 10.1086/261776; Chamberlain G., 1984, HDB ECONOMETRICS, V2, P1247, DOI DOI 10.1016/S1573-4412(84)02014-6; *COUNC STAT GOV, 1985, BOOK STAT; JOHNSTON LD, 1991, DRUG USE AM HIGH SCH, V2; KENKEL DS, 1994, BROOKINGS PAP ECO AC, P119; MANNING WG, 1987, J ECONOMETRICS, V35, P59, DOI 10.1016/0304-4076(87)90081-9; MIDANIK LT, 1988, BRIT J ADDICT, V83, P1019; MOORE MJ, 1995, NATL BUREAU EC RES W, V5152; MULLAHY J, 1991, AM ECON REV, V81, P161; PACULA R, 1995, THESIS DUKE U; PACULA RL, 1996, ADOLESCENT ALCOHOL M; *US BREW ASS, 1985, BREW ALM; *US DEP JUST, 1984, UN CRIM REP US	14	13	13	0	6	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1997	87	2					454	459						6	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	XB091					2022-12-18	WOS:A1997XB09100096
J	Frankel, JA				Frankel, JA			Recent exchange-rate experience and proposals for reform	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	108th Annual Meeting of the American-Economic-Association	JAN 05-07, 1996	SAN FRANCISCO, CA	Amer Econ Assoc							Frankel, JA (corresponding author), UNIV CALIF BERKELEY,DEPT ECON,BERKELEY,CA 94720, USA.							Bergsten C., 1983, TRADE POLICY 1980S, P99; CAMDESSUS M, 1994, IMF SURVEY, V23; DORNBUSCH R, 1986, BROOKINGS PAPERS EC, V1, P209; EICHENBAUM M, 1995, Q J ECON, V110, P975, DOI 10.2307/2946646; EICHENGREEN B, 1996, IN PRESS NEW INNOVAT; ENGEL C, 1996, IN PRESS J EMPIRICAL; FRANKEL J, 1995, HDB INT EC, P1689; FRANKEL J, 1996, IN PRESS NEW INNOVAT; FRANKEL JA, 1993, EXCHANGE RATES; Friedman M., 1953, ESSAYS POSITIVE EC; MCKINNON RI, 1988, J ECON PERSPECT, V2, P83, DOI 10.1257/jep.2.1.83; Mundell R., 1992, GLOBAL DISEQUILIBRIU, P351; MUSSA M, 1990, PRINCETON ESSAYS INT, V179; Obstfeld M., 1995, MONETARY FISCAL POLI, P62; Tobin James., 1978, E EC J E EC ASS, V4, P153; WILLIAMSON J, 1987, AM ECON REV, V77, P200	16	13	13	0	10	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1996	86	2					153	158						6	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	UL373					2022-12-18	WOS:A1996UL37300030
J	Sampson, GP				Sampson, GP			Compatibility of regional and multilateral trading agreements: Reforming the WTO process	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	108th Annual Meeting of the American-Economic-Association	JAN 05-07, 1996	SAN FRANCISCO, CA	Amer Econ Assoc							Sampson, GP (corresponding author), WORLD TRADE ORG,DEV DIV,GENEVA,SWITZERLAND.							BHAGWATI JN, 1995, NEW DIMENSIONS REGIO, P22; DAM KW, 1963, U CHICAGO LAW REV, V30, P615, DOI 10.2307/1598756; *GEN AGR TAR TRAD, 1994, AN IND GUID GATT LAW; *GEN AGR TAR TRAD, 1993, TRAD POL REV EUR COM, V1; *GEN AGR TAR TRAD, 1994, RES UR ROUND MULT TR; *GEN AGR TAR TRAD, 1993, TRAD POL REV EUR COM, V2; KRUEGER A, 1995, 5084 NAT BUR EC RES; *ORG EC COOP DEV, 1995, REG INT MULT SYST SY; ROSSLER F, 1993, REGIONAL INTEGRATION; SNAPE RH, 1993, REGIONAL TRADING ARR; VERMULST EA, 1994, RULES ORIGIN INT TRA, P433; Viner J., 1950, CUSTOMS UNION ISSUE; *WORLD TRAD ORG, 1996, TRAD POL REV EUR COM, V2; *WORLD TRAD ORG, 1995, REG WORLD TRAD SYST	14	13	13	0	8	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1996	86	2					88	92						5	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	UL373					2022-12-18	WOS:A1996UL37300018
J	Coleman, WJ				Coleman, WJ			Money and output: A test of reverse causation	AMERICAN ECONOMIC REVIEW			English	Article							REAL BUSINESS-CYCLE; IN-ADVANCE ECONOMY; SIMULATED MOMENTS; MODELS; INFLATION; INCOME; FLUCTUATIONS; ESTIMATORS; CAUSALITY; PRICES	This paper attempts to explain the correlation between money and output at various leads and lags with a model in which money is largely neutral and endogenously responds to output. Money is endogenous because both monetary policy and deposit creation are endogenous. Parameters are selected according to the simulated moments estimation technique. While the estimated model succeeds along some dimensions in matching properties of postwar U.S. data, its failure to match key patterns of lead-lag correlations seems to cast doubt on the ability of endogenous money determination, by itself to quantitatively account for the observed money-output correlations.			Coleman, WJ (corresponding author), DUKE UNIV,FUQUA SCH BUSINESS,BOX 90120,DURHAM,NC 27708, USA.							ABEL AB, 1985, J MONETARY ECON, V16, P55, DOI 10.1016/0304-3932(85)90006-6; BANSAL R, 1993, MONETARY EXPLANATION; BARRO RJ, 1976, J FINANC, V31, P77, DOI 10.2307/2326397; Baumol WJ, 1952, Q J ECON, V66, P545, DOI 10.2307/1882104; Cagan Philip., 1965, DETERMINANTS EFFECTS; COLEMAN WJ, 1991, ECONOMETRICA, V59, P1091; COLEMAN WJ, 1993, J BUS ECON STAT, V11, P325, DOI 10.1080/07350015.1993.10509960; COOLEY TF, 1989, AM ECON REV, V79, P733; DUFFIE D, 1993, ECONOMETRICA, V61, P929, DOI 10.2307/2951768; FAMA EF, 1980, J MONETARY ECON, V6, P39, DOI 10.1016/0304-3932(80)90017-3; *FED RES B, 1990, BOARD GOV FED RES SY, V76, pA22; FEENSTRA RC, 1986, J MONETARY ECON, V17, P271, DOI 10.1016/0304-3932(86)90032-2; FISCHER S, 1983, ECON J, V93, P1; FREEMAN S, 1991, INT ECON REV, V32, P645, DOI 10.2307/2527112; Friedman M., 1963, MONETARY HIST US 186; FRIEDMAN M, 1956, STUDIES QUANTITY THE; GREENWOOD J, 1995, J ECON THEORY, V65, P611, DOI 10.1006/jeth.1995.1024; GREENWOOD J, 1988, AM ECON REV, V78, P402; HANSEN LP, 1982, ECONOMETRICA, V50, P1029, DOI 10.2307/1912775; HARTLEY PR, 1988, INT ECON REV, V29, P1, DOI 10.2307/2526804; HERCOWITZ Z, 1991, AM ECON REV, V81, P1215; HODRICK RJ, 1991, J POLIT ECON, V99, P358, DOI 10.1086/261754; KING RG, 1984, AM ECON REV, V74, P363; KYDLAND FE, 1982, ECONOMETRICA, V50, P1345, DOI 10.2307/1913386; LACKER JM, 1988, ECON LETT, V28, P9, DOI 10.1016/0165-1765(88)90063-8; LEE BS, 1991, J ECONOMETRICS, V47, P197, DOI 10.1016/0304-4076(91)90098-X; LEEPER EM, 1993, MODERN MACROECONOMIC; LUCAS RE, 1987, ECONOMETRICA, V55, P491, DOI 10.2307/1913597; MARSHALL DA, 1992, J FINANC, V47, P1315, DOI 10.2307/2328942; MCCALLUM BT, 1983, CARNEGIE-ROCHESTER C, V18, P9, DOI DOI 10.1016/0167-2231(83)90020-9; MCFADDEN D, 1989, ECONOMETRICA, V57, P995, DOI 10.2307/1913621; MELTZER AH, 1963, J POLIT ECON, V71, P219, DOI 10.1086/258768; MENDOZA EG, 1991, AM ECON REV, V81, P797; MOORE G, 1990, FINANCIAL SECTORS OP; NEWEY WK, 1987, ECONOMETRICA, V55, P703, DOI 10.2307/1913610; PAKES A, 1989, ECONOMETRICA, V57, P1027, DOI 10.2307/1913622; PORTER RD, 1993, ESTIMATES FOREIGN HO; SARGENT TJ, 1982, J POLIT ECON, V90, P1212, DOI 10.1086/261118; SIMS CA, 1980, AM ECON REV, V70, P250; SIMS CA, 1972, AM ECON REV, V62, P540; SIMS CA, 1989, 11 FED RES BANK I EM; STOCKMAN AC, 1981, J MONETARY ECON, V8, P387, DOI 10.1016/0304-3932(81)90018-0; Stokey N. L., 1989, RECURSIVE METHODS EC; STOKEY NL, 1989, RESCURSIVE METHODS; TAUCHEN G, 1991, ECONOMETRICA, V59, P371, DOI 10.2307/2938261; TOBIN J, 1956, REV ECON STAT, V38, P241, DOI 10.2307/1925776; TOBIN J, 1970, Q J ECON, V84, P301, DOI 10.2307/1883016	47	13	13	0	11	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1996	86	1					90	111						22	Economics	Social Science Citation Index (SSCI)	Business & Economics	UB518					2022-12-18	WOS:A1996UB51800005
J	Bolt, W				Bolt, W			Striking for a bargain between two completely informed agents: Comment	AMERICAN ECONOMIC REVIEW			English	Article											Bolt, W (corresponding author), FREE UNIV AMSTERDAM,DEPT ECONOMETR,DE BOELELAAN 1105,1081 HV AMSTERDAM,NETHERLANDS.			Bolt, Wilko/0000-0002-7225-5622				BOLT W, 1993, 240 VRIJ U TINB I DI; FERNANDEZ R, 1991, AM ECON REV, V81, P240; HALLER H, 1990, J ECON THEORY, V52, P232, DOI 10.1016/0022-0531(90)90077-W; VANDEWIJNGAERT R, 1994, THESIS VRIJE U AMSTE	4	13	13	0	3	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	DEC	1995	85	5					1344	1347						4	Economics	Social Science Citation Index (SSCI)	Business & Economics	TP406					2022-12-18	WOS:A1995TP40600022
J	JAMES, JA				JAMES, JA			CHANGES IN ECONOMIC-INSTABILITY IN 19TH-CENTURY AMERICA	AMERICAN ECONOMIC REVIEW			English	Article							GROSS-NATIONAL-PRODUCT; UNITED-STATES; GREAT-DEPRESSION; TIME-SERIES; STABILIZATION; DISTURBANCES	In contrast to the 20th century, over the 19th century economic fluctuations became increasingly severe. This paper uses a structural vector autoregression estimated on ante- and postbellum data to distinguish the influences of changes in the nature or magnitude of the disturbances from those of changes in the response of the system to shocks (i.e., changes in structure) in contributing to this increased economic instability. The increased cyclical severity in the postbellum period is found to have been the result of greater sensitivity to monetary disturbances, rather than of larger or more volatile shocks.			JAMES, JA (corresponding author), UNIV VIRGINIA,DEPT ECON,CHARLOTTESVILLE,VA 22901, USA.							BALKE NS, 1989, J POLIT ECON, V97, P38, DOI 10.1086/261593; BARSKY RB, 1987, J MONETARY ECON, V19, P3, DOI 10.1016/0304-3932(87)90026-2; Bernanke B.S., 1986, CARNEGIE-ROCHESTER C, V25, P49, DOI DOI 10.1016/0167-2231(86)90037-0; BERNANKE BS, 1983, AM ECON REV, V73, P257; BLANCHARD OJ, 1989, AM ECON REV, V79, P655; Blanchard Olivier J., 1986, AM BUSINESS CYCLE CO, P123; BORDO M, 1992, UNPUB GOLD STANDARD; BORDO MD, 1992, STRATEGIC FACTORS 19, P189; Burns A., 1946, NBER STUDIES BUSINES; CALOMIRIS CW, 1989, Q J ECON, V104, P429, DOI 10.2307/2937804; CALOMIRIS CW, 1991, J ECON HIST, V51, P807, DOI 10.1017/S0022050700040122; CRAFTS NFR, 1990, EXPLOR ECON HIST, V27, P442, DOI 10.1016/0014-4983(90)90024-S; DEJONG DN, 1991, J MONETARY ECON, V28, P221, DOI 10.1016/0304-3932(91)90051-O; DELONG JB, 1986, AM BUSINESS CYCLE CO, P679; DICKEY DA, 1981, ECONOMETRICA, V49, P1057, DOI 10.2307/1912517; DORNBUSCH R, 1990, MACROECONOMICS; Du Boff Richard B, 1983, RES EC HIST, V8, P253; FELS AJ, 1992, J ECON HIST, V52, P401; Friedman M., 1963, MONETARY HIST US 186; Friedman Milton, 1982, MONETARY TRENDS US U; GALI J, 1992, Q J ECON, V107, P709, DOI 10.2307/2118487; GALLMAN RE, 1966, C RES INCOME WEALTH, V30, P3; GIANNINI C, 1991, TOPICS STRUCTURAL VA; Gordon R. J., 1986, AM BUSINESS CYCLE; HAMILTON JD, 1987, J MONETARY ECON, V19, P145, DOI 10.1016/0304-3932(87)90045-6; HAMILTON JD, 1991, UNPUB APPLIED TIME S; Homer S., 1977, HIST INTEREST RATES; HUGHES JRT, 1963, ECON HIST REV, V15, P476; JAMES JA, 1976, J POLIT ECON, V84, P359, DOI 10.1086/260439; JAMES JA, 1985, 1587 NAT BUR EC RES; KEATING JW, 1990, J MONETARY ECON, V25, P453, DOI 10.1016/0304-3932(90)90063-A; KEATING JW, 1991, UNPUB PERMANENT TRAN; Kendrick J.W., 1961, PRODUCTIVITY TRENDS; Kuznets S., 1961, CAPITAL AM EC ITS FO, P465; MACAULAY FR, 1938, MOVEMENTS INTEREST R; MELTZER AH, 1989, MONEY HIST INT FINAN, P163; ROMER C, 1986, J ECON HIST, V46, P341, DOI 10.1017/S0022050700046167; ROMER CD, 1989, J POLIT ECON, V97, P1, DOI 10.1086/261592; ROMER CD, 1986, AM ECON REV, V76, P314; RUDEBUSCH GD, 1993, AM ECON REV, V83, P264; RUSH M, 1985, J MONETARY ECON, V15, P309, DOI 10.1016/0304-3932(85)90018-2; SHAPIRO M, 1988, NBER MACROECON ANN, P111; SHAPIRO MD, 1988, AM ECON REV, V78, P1067; SHAY WH, 1947, VALUE COMMODITY OUTP; SIMS C, 1989, 22 U MINN I EMP MACR; SIMS CA, 1986, Q REV FEDERAL RESERV, V10, P2; SOKOLOFF KL, 1992, STRATEGIC FACTORS 19, P29; SPRAGUE OMW, 1910, HSIT CRISES NATIONAL; TAYLOR JB, 1986, AM BUSINESS CYCLE, P639; TEMIN P, 1974, ECON HIST REV, V27, P207; TEMIN P, 1969, JACKSONINA EC; Temin P., 1976, DID MONETARY FORCES; Warren George F., 1933, PRICES; WEIR DR, 1986, J ECON HIST, V46, P353, DOI 10.1017/S0022050700046179	54	13	13	0	6	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	SEP	1993	83	4					710	731						22	Economics	Social Science Citation Index (SSCI)	Business & Economics	LZ141					2022-12-18	WOS:A1993LZ14100002
J	DOLLAR, D				DOLLAR, D			TECHNOLOGICAL DIFFERENCES AS A SOURCE OF COMPARATIVE ADVANTAGE	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	105TH ANNUAL MEETING OF THE AMERICAN ECONOMIC ASSOC	JAN 05-07, 1993	ANAHEIM, CA	AMER ECON ASSOC							DOLLAR, D (corresponding author), WORLD BANK,1818 H ST NW,WASHINGTON,DC 20433, USA.							BARRO RJ, 1991, Q J ECON, V106, P407, DOI 10.2307/2937943; DOLLAR D, 1992, UNPUB EXPLOITING ADV; Dollar D., 1993, COMPETITIVENESS CONV; Grossman G.M., 1991, INNOVATION GROWTH GL; Johnson Harry G., 1970, TECHNOLOGY FACTOR IN, P9; Ohlin B., 1933, INT INTERREGIONAL TR; Porter M., 1990, COMPETITIVE ADVANTAG	7	13	13	0	4	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1993	83	2					431	435						5	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	LC607					2022-12-18	WOS:A1993LC60700075
J	SALOP, SC				SALOP, SC			EXCLUSIONARY VERTICAL RESTRAINTS LAW - HAS ECONOMICS MATTERED	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	105TH ANNUAL MEETING OF THE AMERICAN ECONOMIC ASSOC	JAN 05-07, 1993	ANAHEIM, CA	AMER ECON ASSOC			MARKET RESTRICTIONS; ANTITRUST				SALOP, SC (corresponding author), GEORGETOWN UNIV,CTR LAW,600 NEW JERSEY AVE NW,WASHINGTON,DC 20001, USA.							Bork RobertH., 1978, ANTITRUST PARADOX; COMANOR WS, 1985, HARVARD LAW REV, V98, P983, DOI 10.2307/1340882; GOLDBERG VP, 1984, NORTHWEST U LAW REV, V79, P736; HAY GA, 1985, CORNELL LAW REV, V70, P418; KAPLOW L, 1985, COLUMBIA LAW REV, V85, P516; KLEIN B, 1985, J LAW ECON, V28, P345, DOI 10.1086/467089; KRATTENMAKER TG, 1987, GEORGETOWN LAW J, V76, P241; PRESTON LE, 1965, LAW CONTEMP PROBL, V30, P506; SALOP S, 1977, REV ECON STUD, V44, P493, DOI 10.2307/2296903; TELSER LG, 1960, J LAW ECON, V3, P86, DOI 10.1086/466564; WILLIAMSON OE, 1979, U PENN LAW REV, V127, P953, DOI 10.2307/3311789	11	13	13	0	7	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1993	83	2					168	172						5	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	LC607					2022-12-18	WOS:A1993LC60700031
J	BRONARS, SG; DEERE, DR				BRONARS, SG; DEERE, DR			UNION ORGANIZING ACTIVITY, FIRM GROWTH, AND THE BUSINESS-CYCLE	AMERICAN ECONOMIC REVIEW			English	Article							MARKET VALUE; UNIONIZATION; PROFITS; IMPACT; PROFITABILITY; EMPLOYMENT; PRODUCTIVITY; INDUSTRY; MODELS	This paper analyzes the relationship between changes in unionization and firm growth. Average growth is significantly lower in manufacturing firms that experience successful union elections, but these strong ''effects'' are largely illusory. We find no evidence of a significant relationship between unionization and firm growth, despite a strong cyclical pattern in election activity. Our results suggest that the significant negative effect of organizing activity on a firm's market value is not accompanied by any growth changes. We therefore cannot reject the hypothesis that the equity losses from union election activity represent a simple transfer of wealth from shareholders to workers. (JEL J50)	TEXAS A&M UNIV SYST,DEPT ECON,COLL STN,TX 77843	Texas A&M University System; Texas A&M University College Station	BRONARS, SG (corresponding author), UNIV TEXAS,DEPT ECON,AUSTIN,TX 78712, USA.							ABOWD JM, 1989, AM ECON REV, V79, P774; ABOWD JM, 1989, UNPUB EFFECTS DIFFER; ALLEN SG, 1984, Q J ECON, V99, P251, DOI 10.2307/1885525; ALLEN SG, 1987, Q J ECON, V102, P347, DOI 10.2307/1885067; ASHENFELTER O, 1969, Q J ECON, V83, P434, DOI 10.2307/1880530; BLANCHFLOWER DG, 1991, ECON J, V101, P815, DOI 10.2307/2233857; BRONARS SG, 1990, IND RELAT, V29, P15, DOI 10.1111/j.1468-232X.1990.tb00739.x; BRONARS SG, 1991, Q J ECON, V106, P231, DOI 10.2307/2937914; BROWN C, 1978, J POLIT ECON, V86, P355, DOI 10.1086/260677; BROWN C, 1986, J POLITICAL EC, V93, pS40; CARD D, 1986, AM ECON REV, V76, P1045; CLARK KB, 1980, IND LABOR RELAT REV, V33, P451, DOI 10.2307/2522692; CLARK KB, 1984, AM ECON REV, V74, P893; CONNOLLY RA, 1986, REV ECON STAT, V68, P567, DOI 10.2307/1924515; EBERTS RW, 1986, J LABOR ECON, V4, P66, DOI 10.1086/298094; FREEMAN RB, 1990, J LABOR ECON, V8, pS8, DOI 10.1086/298243; HIRSCH BT, 1991, REV ECON STAT, V73, P69, DOI 10.2307/2109688; HOLTZEAKIN D, 1988, ECONOMETRICA, V56, P1371, DOI 10.2307/1913103; KARIER T, 1985, REV ECON STAT, V67, P34, DOI 10.2307/1928432; LEONARD SJ, 1992, IND RELAT, V31, P80; MACCURDY TE, 1986, J POLITICAL EC, V93, pS3; MACHIN S, 1991, ECON J, V101, P835, DOI 10.2307/2233858; MONTGOMERY E, 1989, J LABOR ECON, P170; NICKELL S, 1981, ECONOMETRICA, V49, P1417, DOI 10.2307/1911408; ROSE NL, 1987, J POLIT ECON, V95, P1146, DOI 10.1086/261509; RUBACK RS, 1984, J POLIT ECON, V92, P1134, DOI 10.1086/261278; SALINGER MA, 1984, RAND J ECON, V15, P159, DOI 10.2307/2555673; VOOS PB, 1986, J LABOR ECON, V4, P105, DOI 10.1086/298096	28	13	13	0	5	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1993	83	1					203	220						18	Economics	Social Science Citation Index (SSCI)	Business & Economics	KR815					2022-12-18	WOS:A1993KR81500013
