PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	BERTOLA, G; DRAZEN, A				BERTOLA, G; DRAZEN, A			TRIGGER POINTS AND BUDGET CUTS - EXPLAINING THE EFFECTS OF FISCAL AUSTERITY	AMERICAN ECONOMIC REVIEW			English	Article								We propose and solve an optimizing model which explains counterintuitive effects of fiscal policy in terms of expectations. If government spending follows an upward-trending stochastic process which the public believes may fall sharply when it reaches specific ''trigger'' points, then optimizing consumption behavior and simple budget-constraint arithmetic imply a nonlinear relationship between private consumption and government spending. This theoretical relation is consistent with the experience of several countries. (JEL E62, E21)	UNIV MARYLAND,DEPT ECON,COLL PK,MD 20742	University System of Maryland; University of Maryland College Park	BERTOLA, G (corresponding author), PRINCETON UNIV,DEPT ECON,PRINCETON,NJ 08544, USA.							ALESINA A, 1991, AM ECON REV, V81, P1170; [Anonymous], 1981, FEDERAL RESERVE BANK, V5, P1; BERTOLA G, 1993, IN PRESS HDB INT MAC; Bertola Giuseppe, 1990, PUBLIC DEBT MANAGEME, P311; DORNBUSCH R, 1989, ECON POLICY, V8, P174; DRAZEN A, 1990, REV ECON STUD, V57, P147, DOI 10.2307/2297548; DRAZEN A, 1987, Q J ECON, V102, P835, DOI 10.2307/1884284; DRAZEN A, 1993, IN PRESS AM EC REV; DRAZEN A, 1990, 1990 NBER MACR ANN C, P117; GAIVAZZI F, 1990, 1990 NBER MACR ANN C, P75; KRUGMAN P, 1992, EXCHANGE RATES CURRE; MANASSE P, 1991, IGIER4 U BOCC WORK P; Miller M.H., 1990, PUBLIC DEBT MANAGEME, P293	13	152	155	0	27	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1993	83	1					11	26						16	Economics	Social Science Citation Index (SSCI)	Business & Economics	KR815					2022-12-18	WOS:A1993KR81500002
J	BLINDER, AS				BLINDER, AS			WHY ARE PRICES STICKY - PRELIMINARY-RESULTS FROM AN INTERVIEW STUDY	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	103RD ANNUAL MEETING OF THE AMERICAN ECONOMIC ASSOC	DEC 28-30, 1990	WASHINGTON, DC	AMER ECON ASSOC							BLINDER, AS (corresponding author), PRINCETON UNIV,DEPT ECON,PRINCETON,NJ 08544, USA.								0	152	158	0	6	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1991	81	2					89	100						12	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	FJ364					2022-12-18	WOS:A1991FJ36400016
J	HAMERMESH, DS				HAMERMESH, DS			LABOR DEMAND AND THE STRUCTURE OF ADJUSTMENT COSTS	AMERICAN ECONOMIC REVIEW			English	Article									NATL BUR ECON RES,CAMBRIDGE,MA 02138	National Bureau of Economic Research	HAMERMESH, DS (corresponding author), MICHIGAN STATE UNIV,ECON,E LANSING,MI 48824, USA.							ABRAHAM K, 1987, P IND RELATIONS RES, V40, P44; BLINDER AS, 1981, BROOKINGS PAP ECO AC, P443; Brechling F., 1975, INVESTMENT EMPLOYMEN; BURGESS SM, 1988, ECON J, V98, P81, DOI 10.2307/2233512; CAPLIN AS, 1985, ECONOMETRICA, V53, P1395, DOI 10.2307/1913214; EISNER R, 1963, IMPACTS MONETARY POL, pCH2; Fair R., 1984, SPECIFICATION ESTIMA; Fair R., 1969, SHORT RUN DEMAND WOR; FELDSTEIN M, 1976, J POLIT ECON, V84, P937, DOI 10.1086/260491; Freeman R. B, 1977, RES LABOR EC, V1, P151; GENNARD J, 1985, JOB SECURITY REDUNDA; GOLDFELD S, 1976, STUDIES NONLINEAR ES, pCH1; Gordon Robert J., 1979, BROOKINGS PAPERS EC, V2, P447; GOULD JP, 1968, REV ECON STUD, V35, P47, DOI 10.2307/2974406; HAMERMESH D, 1969, YALE ECON ESSAYS, V9, P107; HAMERMESH D, 1986, HDB LABOR EC, pCH8; HAMERMESH DS, 1988, EMPLOYMENT UNEMPLOYM; HART RA, 1984, EC NONWAGE LABOUR CO; Holt C.C., 1960, PLANNING PRODUCTION; NADIRI MI, 1969, AM ECON REV, V59, P457; NICKELL S, 1984, REV ECON STUD, V51, P529, DOI 10.2307/2297778; NICKELL S, 1986, HDB LABOUR EC, pCH9; NICKELL SJ, 1979, J MONETARY EC S, V11, P187; PECK SC, 1974, BELL J ECON, V5, P420, DOI 10.2307/3003117; ROSEN S, 1968, ECONOMETRICA, V36, P511, DOI 10.2307/1909520; ROTHSCHILD M, 1971, Q J ECON, V85, P605, DOI 10.2307/1882270; SARGENT TJ, 1978, J POLIT ECON, V86, P1009, DOI 10.1086/260726; SHAPIRO MD, 1986, Q J ECON, V101, P513, DOI 10.2307/1885695; TOPEL RH, 1982, AM ECON REV, V72, P769; TRIVEDI PK, 1985, REV ECON STUD, V52, P19, DOI 10.2307/2297468	30	152	155	0	7	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	SEP	1989	79	4					674	689						16	Economics	Social Science Citation Index (SSCI)	Business & Economics	AP501					2022-12-18	WOS:A1989AP50100004
J	STUART, C				STUART, C			WELFARE COSTS PER DOLLAR OF ADDITIONAL TAX-REVENUE IN THE UNITED-STATES	AMERICAN ECONOMIC REVIEW			English	Article											STUART, C (corresponding author), UNIV CALIF SANTA BARBARA,DEPT ECON,SANTA BARBARA,CA 93106, USA.							ATKINSON AB, 1974, REV ECON STUD, V41, P119, DOI 10.2307/2296403; ATROSTIC BK, 1982, AM ECON REV, V72, P428; BELL FW, 1964, SOUTHERN ECON J, V31, P123, DOI 10.2307/1055811; BORJAS GJ, 1980, J HUM RESOUR, V15, P409, DOI 10.2307/145291; BROWNING EK, 1976, J POLIT ECON, V84, P283, DOI 10.1086/260432; Browning EK, 1979, DISTRIBUTION TAX BUR; COGAN J, 1980, FEMALE LABOR SUPPLY; DAVANZO JD, 1976, REV ECON STAT, V55, P313; Diamond Peter A., 1974, J PUBLIC EC ICS, V3, P3; DOUGLAS PH, 1976, J POLIT ECON, V84, P903, DOI 10.1086/260489; FULLERTON D, 1982, J PUBLIC ECON, V19, P3, DOI 10.1016/0047-2727(82)90049-4; GRILICHES Z, 1967, STUDIES INCOME WEALT, V31, P275; HANOCH G, 1980, FEMALE LABOR SUPPLY; HARBERGER AC, 1971, J ECON LIT, V9, P785; Harberger AC, 1964, TAXATION RESOURCE AL; HAUSMAN J, 1981, TAXES AFFECT EC BEHA; HECKMAN JJ, 1976, ANN ECON SOC MEAS, V5, P475; HECKMAN JJ, 1981, EC LABOUR MARKET; HECKMAN JJ, 1980, FEMALE LABOR SUPPLY; HICKS J, 1946, REV ECON STUD, V13, P68; Hicks J.R., 1956, REVISION DEMAND THEO; KILLINGSWORTH MR, 1983, LABOR SUPPLY; MACURDY TE, 1981, J POLIT ECON, V89, P1059, DOI 10.1086/261023; MINASIAN JR, 1961, J POLIT ECON, V69, P261, DOI 10.1086/258468; ROSEN HS, 1976, ECONOMETRICA, V44, P485, DOI 10.2307/1913978; SCHULTZ TP, 1980, FEMALE LABOR SUPPLY; SHOVEN JB, 1976, J POLIT ECON, V84, P1261, DOI 10.1086/260511; SMITH JP, 1980, FEMALE LABOR SUPPLY; SOLOW R, 1964, NBER STUDIES INCOME, V27, P101; STUART C, 1982, MEASURES WELFARE COS; STUART CE, 1981, J POLIT ECON, V89, P1020, DOI 10.1086/261018; *US BUR CENS, 1978, CURR POP REP CONS IN; *US COUNC EC ADV, 1981, EC REP P; *US DEP COMM, 1977, SURV CURR BUS; *US INT REV SERV, 1979, STAT INC 1976 IND IN; USHER D, 1982, PRIVATE COST PUBLIC	36	152	152	0	4	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1984	74	3					352	362						11	Economics	Social Science Citation Index (SSCI)	Business & Economics	SV539					2022-12-18	WOS:A1984SV53900006
J	COOLEY, TF; LEROY, SF				COOLEY, TF; LEROY, SF			IDENTIFICATION AND ESTIMATION OF MONEY DEMAND	AMERICAN ECONOMIC REVIEW			English	Article											COOLEY, TF (corresponding author), UNIV CALIF SANTA BARBARA,SANTA BARBARA,CA 93106, USA.							CHAMBERLAIN G, 1976, J ROYAL STATIST SO B, V36, P73; CLOWER RW, 1978, J POLIT ECON, V86, P449, DOI 10.1086/260681; ENGLE RF, UNPUBLISHED; ENZLER J, 1976, BROOKINGS PAPERS EC, V1, P261; FAMA EF, UNPUBLISHED; FARR HT, 1978, IMPROVING MONETARY A, P91; FRIEDMAN M, 1969, OPTIMUM QUANTITY MON, P141; GOLDFELD SM, 1973, BROOKINGS PAPERS EC, V3, P576; JACOBS RL, 1979, ECON INQ, V17, P401, DOI 10.1111/j.1465-7295.1979.tb00538.x; LAIDLER D, 1970, MANCH SCH ECON SOC, V38, P187, DOI 10.1111/j.1467-9957.1970.tb00349.x; LAIDLER D, 1980, J MONETARY EC S, P219; Laidler D.E.W., 1977, DEMAND MONEY THEORIE; Leamer E.E., 1978, SPECIFICATION SEARCH, V53; LEAMER EE, UNPUBLISHED; LEROY SF, 1979, SOUTH ECON J, V46, P460, DOI 10.2307/1057419; LEROY SF, 1978, AM ECON REV, V68, P929; LIU TC, 1960, ECONOMETRICA, V28, P855, DOI 10.2307/1907567; LUCAS RE, 1972, J ECON THEORY, V4, P103, DOI 10.1016/0022-0531(72)90142-1; MISHKIN FS, 1980, MONETARY POLICY SHOR; Modigliani F., 1970, J MONEY CREDIT BANK, V2, P168; PELTZMAN S, 1969, AM ECON REV, V59, P129; POOLE W, 1970, Q J ECON, V84, P197, DOI 10.2307/1883009; POOLE W, 1970, BROOKINGS PAPERS, V3, P485; SIMS CA, 1980, ECONOMETRICA, V48, P1, DOI 10.2307/1912017	24	152	152	0	11	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1981	71	5					825	844						20	Economics	Social Science Citation Index (SSCI)	Business & Economics	MU559					2022-12-18	WOS:A1981MU55900001
J	FELDSTEIN, M				FELDSTEIN, M			INFLATION, INCOME-TAXES, AND RATE OF INTEREST - THEORETICAL-ANALYSIS	AMERICAN ECONOMIC REVIEW			English	Article									HARVARD UNIV,CAMBRIDGE,MA 02138	Harvard University								BAILEY MJ, 1956, J POLIT ECON, V64, P93, DOI 10.1086/257766; CLOWER RW, 1971, FRONTIERS QUANTITATI, P289; DIAMOND PA, 1970, J ECON THEORY, V2, P211, DOI 10.1016/0022-0531(70)90037-2; FELDSTEIN M, 1970, REV ECON STAT, V52, P363, DOI 10.2307/1926313; FELDSTEIN M, 1974, REV ECON STUD, V41, P505, DOI 10.2307/2296700; Feldstein M., 1973, J MONEY CREDIT BANK, V5, P873; FELDSTEIN MS, 1974, Q J ECON, V88, P551, DOI 10.2307/1881822; FELDSTEIN MS, TO BE PUBLISHED; FISCHER S, 1972, AM ECON REV, V62, P880; Fisher I., 1930, THEORY INTEREST; FOLEY DK, 1971, MONETARY FISCAL POLI; FRIEDMAN M, 1942, AM EC REV, V32, P308; FRIEDMAN M, 1953, ESSAYS POSITIVE EC, P251; Friedman M., 1969, OPTIMUM SUPPLY MONEY; GORDON RJ, 1971, BROOKINGS PAPERS EC, V1, P105; HENDERSON DW, 1973, AM ECON REV, V63, P345; JOHNSON HG, 1971, FRONTIERS QUANTITATI, P279; LEVHARI D, 1968, AM ECON REV, V58, P713; PHELPS ES, 1973, SWED J ECON, V75, P67, DOI 10.2307/3439275; SATO K, 1967, PUBLIC FINANC, V22, P346; STEIN JL, 1970, AM ECON REV, V60, P85; STIGLITZ JE, 1973, J PUBLIC ECON, V2, P1, DOI [DOI 10.1016/0047-2727(73)90008-X, 10.1016/0047-2727(73)90008-X]; TOBIN J, 1965, ECONOMETRICA, V33, P671, DOI 10.2307/1910352; Tobin J, 1955, J POLIT ECON, V63, P103, DOI 10.1086/257652	24	152	153	1	7	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1976	66	5					809	820						12	Economics	Social Science Citation Index (SSCI)	Business & Economics	CR314					2022-12-18	WOS:A1976CR31400007
J	ROBINSON, S				ROBINSON, S			U-HYPOTHESIS RELATING INCOME INEQUALITY AND ECONOMIC-DEVELOPMENT	AMERICAN ECONOMIC REVIEW			English	Note									PRINCETON UNIV,PRINCETON,NJ 08540	Princeton University								ADELMAN I, 1973, ECONOMIC GROWTH SOCI; AITCHISON J, 1957, LOG NORMAL DISTRIBUT; FEI J, 1964, DEVELOPMENT LABOR SU; HARRIS JR, 1970, AM ECON REV, V60, P126; KUZNETS S, 1971, ECONOMIC GROWTH NATI; Kuznets S., 1966, MODERN EC GROWTH; Kuznets S, 1955, AM ECON REV, V45, P1; Lewis A.W., 1954, MANCHESTER SCH EC SO, V22, P139, DOI DOI 10.1111/J.1467-9957.1954.TB00021.X; PAUKERT F, 1973, INT LABOUR REV, V108, P97; ROBINSON S, 1971, Q J ECON, V85, P391, DOI 10.2307/1885929	10	152	159	0	8	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1976	66	3					437	440						4	Economics	Social Science Citation Index (SSCI)	Business & Economics	BV622					2022-12-18	WOS:A1976BV62200023
J	Reinhart, CM; Rogoff, KS				Reinhart, Carmen M.; Rogoff, Kenneth S.			Recovery from Financial Crises: Evidence from 100 Episodes	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	126th Annual Meeting American-Economic-Association	JAN 03-05, 2014	Philadelphia, PA	Amer Econ Assoc					[Reinhart, Carmen M.] Harvard Univ, Kennedy Sch Govt, Cambridge, MA 02138 USA; [Rogoff, Kenneth S.] Harvard Univ, Dept Econ, Littauer Ctr 216, Cambridge, MA 02138 USA	Harvard University; Harvard University		Carmen_Reinhart@harvard.edu; krogoff@harvard.edu	Rogoff, Kenneth/G-1894-2018					CALOMIRIS CW, 1991, NAT BUR EC, P109; Caprio G., 2005, SYSTEMIC FINANCIAL C, P307; *INT MON FUND, 2013, WORLD EC OUTL TRANS; Mihov Ilian, 2013, FED RES BANK BOST 57; Reinhart CM, 2009, THIS TIME IS DIFFERENT: EIGHT CENTURIES OF FINANCIAL FOLLY, P1; Reinhart CM, 2008, AM ECON REV, V98, P339, DOI 10.1257/aer.98.2.339; Reinhart Carmen M., 2014, OUTPUT CYCLES UNPUB	7	151	152	0	22	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	MAY	2014	104	5					50	55		10.1257/aer.104.5.50	http://dx.doi.org/10.1257/aer.104.5.50			6	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	AL1ZL		Green Submitted			2022-12-18	WOS:000338925400007
J	Wasmer, E; Weil, P				Wasmer, E; Weil, P			The macroeconomics of labor and credit market imperfections	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	CEPR European Summer Symposium on Macroeconomics	MAY, 1999	Sintra, PORTUGAL				BUSINESS; INFORMATION; SEARCH	Credit market imperfections influence the labor market and aggregate economic activity. In turn, macroeconomic factors have an impact on the credit sector. To assess these effects in a tractable general-equilibrium framework, we introduce endogenous search frictions, in the spirit of Peter Diamond (1990), in both credit and labor markets. We demonstrate that credit frictions amplify macroeconomic volatility through a financial accelerator. The magnitude of this general-equilibrium accelerator is proportional to the credit gap, defined as the deviation of actual output from its perfect credit market level. We explore various extensions, notably endogenous wages.	Univ Quebec, Dept Sci Econ, Montreal, PQ H3C 3P8, Canada; Univ Metz, GAME, ULB, ECARES,CEPR, Metz, France	University of Quebec; University of Quebec Montreal; Universite de Lorraine	Wasmer, E (corresponding author), Univ Quebec, Dept Sci Econ, Case Postale 8888,Succursale Ctr Ville, Montreal, PQ H3C 3P8, Canada.	Wasmer.Etienne@uqam.ca; Philippe.Weil@ulb.ac.be		Weil, Philippe/0000-0002-2128-3228; Wasmer, Etienne/0000-0002-6275-1286				AGHION P, 1999, ASIAN FINANCIAL CRIS, P167; [Anonymous], 1952, RATE INTEREST OTHER; Asdrubali P, 1996, Q J ECON, V111, P1081, DOI 10.2307/2946708; BERNANKE B, 1989, AM ECON REV, V79, P14; Bernanke BS, 1999, HBK ECON, V15, P1341; Blanchflower DG, 1998, J LABOR ECON, V16, P26, DOI 10.1086/209881; BRONARS SG, 1991, Q J ECON, V106, P231, DOI 10.2307/2937914; CABALLERO RJ, 1998, NATL BUREAU EC RES W, V6717; Cole HL, 1999, INT ECON REV, V40, P933, DOI 10.1111/1468-2354.00048; DELLARICCIA G, 2000, 2569 CTR EC POL RES; DELLARICCIA G, 2003, UNPUB GROSS CREDIT F; den Haan WJ, 2003, J MONETARY ECON, V50, P1215, DOI 10.1016/S0304-3932(03)00077-1; DIAMOND P, 1990, Q J ECON, V105, P285, DOI 10.2307/2937788; FARMER REA, 1985, REV ECON STUD, V52, P427, DOI 10.2307/2297662; GERTLER M, 1994, Q J ECON, V109, P309, DOI 10.2307/2118465; Holmstrom B, 1998, J POLIT ECON, V106, P1, DOI 10.1086/250001; King RG, 1993, CAPITAL MARKETS FINA, P156; Kiyotaki N, 1997, J POLIT ECON, V105, P211, DOI 10.1086/262072; Levine R, 1997, J ECON LIT, V35, P688; Merz M, 1995, J MONETARY ECON, V36, P269, DOI 10.1016/0304-3932(95)01216-8; MORTENSEN DT, 1994, REV ECON STUD, V61, P397, DOI 10.2307/2297896; *OECD, 1994, JOB STUD; PEROTTI EC, 1993, AM ECON REV, V83, P1131; Petersen MA, 2002, J FINANC, V57, P2533, DOI 10.1111/1540-6261.00505; Pissarides C.A., 2000, EQUILIBRIUM UNEMPLOY, Vsecond; Rajan RG, 1998, AM ECON REV, V88, P559; SHAPIRO C, 1984, AM ECON REV, V74, P433; STIGLITZ JE, 1981, AM ECON REV, V71, P393	28	151	151	1	18	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	SEP	2004	94	4					944	963		10.1257/0002828042002525	http://dx.doi.org/10.1257/0002828042002525			20	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	860OE		Green Submitted			2022-12-18	WOS:000224352100007
J	Cochrane, JH; Piazzesi, M				Cochrane, JH; Piazzesi, M			The fed and interest rates - A high-frequency identification	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	114th Annual Meeting of the American-Economic-Association	JAN 04-06, 2002	ATLANTA, GEORGIA	Amer Econom Assoc			MONETARY-POLICY		Univ Chicago, Grad Sch Business, Chicago, IL 60637 USA; NBER, Cambridge, MA 02138 USA; Univ Calif Los Angeles, Anderson Grad Sch Management, Los Angeles, CA 90095 USA	University of Chicago; National Bureau of Economic Research; University of California System; University of California Los Angeles	Cochrane, JH (corresponding author), Univ Chicago, Grad Sch Business, 1101 E 58th St, Chicago, IL 60637 USA.							Christiano LJ, 1996, REV ECON STAT, V78, P16, DOI 10.2307/2109845; Clarida R, 2000, Q J ECON, V115, P147, DOI 10.1162/003355300554692; COCHRANE JH, 1989, J BUS ECON STAT, V7, P75; ELLINGSEN T, 2000, 56 SVER RIKSB; Evans CL, 1998, CARN ROCH CONF SERIE, V49, P53, DOI 10.1016/S0167-2231(99)00004-4; PIAZZESI M, 2001, NATL BUREAU EC RES W, V8246; Rudebusch GD, 1998, INT ECON REV, V39, P907, DOI 10.2307/2527344	7	151	152	0	15	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	2002	92	2					90	95		10.1257/000282802320189069	http://dx.doi.org/10.1257/000282802320189069			6	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	565XM		Green Published			2022-12-18	WOS:000176395100018
