PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	ROMANO, RE				ROMANO, RE			WHEN EXCESSIVE CONSUMPTION IS RATIONAL	AMERICAN ECONOMIC REVIEW			English	Article							PUBLIC-GOODS; PRIVATE PROVISION				ROMANO, RE (corresponding author), UNIV FLORIDA,DEPT ECON,GAINESVILLE,FL 32611, USA.							ANDREONI J, 1988, J PUBLIC ECON, V35, P57, DOI 10.1016/0047-2727(88)90061-8; BAGNOLI M, 1989, REV ECON STUD, V56, P583, DOI 10.2307/2297502; Barlow R. E., 1965, MATH THEORY RELIABIL; BERGSTROM T, 1986, J PUBLIC ECON, V29, P25, DOI 10.1016/0047-2727(86)90024-1; FRIEDMAN JW, 1986, GAME THEORY APPLICAT; FRIES TL, 1991, INT ECON REV, V32, P147, DOI 10.2307/2526937; HOLMSTROM B, 1982, BELL J ECON, V13, P324, DOI 10.2307/3003457; KEILLOR G, 1985, LAKE WOBEGON DAYS; NITZAN S, 1990, J PUBLIC ECON, V42, P357, DOI 10.1016/0047-2727(90)90021-9; PALFREY TR, 1984, J PUBLIC ECON, V24, P171, DOI 10.1016/0047-2727(84)90023-9	10	11	11	0	8	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	JUN	1991	81	3					553	564						12	Economics	Social Science Citation Index (SSCI)	Business & Economics	FP888					2022-12-18	WOS:A1991FP88800010
J	BOSTON, TD				BOSTON, TD			THE HISTORY OF AFRICAN-AMERICAN ECONOMIC-THOUGHT AND POLICY	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	103RD ANNUAL MEETING OF THE AMERICAN ECONOMIC ASSOC	DEC 28-30, 1990	WASHINGTON, DC	AMER ECON ASSOC							BOSTON, TD (corresponding author), GEORGIA INST TECHNOL,SCH ECON,ATLANTA,GA 30301, USA.							Aptheker Herbert, 1980, CONTRIBUTIONS WEB DU; BRODERICK FL, 1971, WEB DUBOIS PROFILE, P1; Du Bois W.E.B., 1896, SUPPRESSION AFRICAN, V1; Du Bois W.E.B., 1968, ATLANTA U PUBLICATIO; Du Bois W. E. B., 1906, ARCH SOZIALWISSENSCH, V22, P31; DuBois W.E., 1899, BURGHARDT PHILADELPH; Dubois WEB, 1968, AUTOBIOGRAPHY; DUBOIS WEB, 1906, PUBLICATIONS AM EC A, P219; Pribram K., 1983, HIST EC REASONING; Schumpeter J.A., 2006, HIST EC ANAL	10	11	11	0	4	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1991	81	2					303	306						4	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Business & Economics	FJ364					2022-12-18	WOS:A1991FJ36400057
J	LOZIER, GG; DOORIS, MJ				LOZIER, GG; DOORIS, MJ			PROJECTING FACULTY RETIREMENT - FACTORS INFLUENCING INDIVIDUAL DECISIONS	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	103RD ANNUAL MEETING OF THE AMERICAN ECONOMIC ASSOC	DEC 28-30, 1990	WASHINGTON, DC	AMER ECON ASSOC							LOZIER, GG (corresponding author), PENN STATE UNIV,OFF PLANNING & ANAL,UNIVERSITY PK,PA 16802, USA.							ANDERSON KH, 1986, IND LABOR RELAT REV, V39, P518, DOI 10.2307/2523244; BURKHAUSER RV, 1983, J HUM RESOUR, V18, P337, DOI 10.2307/145205; CHRONISTER JL, 1987, ASHEERIC1 HIGH ED RE; *CONS FIN HIGH ED, 1987, EARL RET PROGR FAC S; HANSEN WL, 1981, UNPUB MANDATORY RETI; HOLDEN KC, 1989, NEW DIRECTIONS H SPR; King Francis P, 1980, BENEFIT PLANS HIGHER; LAROCK S, 1987, EMPLOYEE BENEFITS PL, V42, P30; LOZIER GG, 1990, APR AM ASS HIGH ED N; LOZIER GG, 1988, PLANNING HIGHER ED, V17, P1; MONTGOMERY S, 1989, NEW DIRECTIONS H SPR, P51; QUINN JF, 1983, J POLICY ANAL MANAG, V3, P1, DOI 10.2307/3324001; *TEACH INS ANN ASS, 1990, 24 RES DIAL	13	11	11	0	5	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1991	81	2					101	105						5	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	FJ364					2022-12-18	WOS:A1991FJ36400017
J	NAUGHTON, B				NAUGHTON, B			WHY HAS ECONOMIC-REFORM LED TO INFLATION	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	103RD ANNUAL MEETING OF THE AMERICAN ECONOMIC ASSOC	DEC 28-30, 1990	WASHINGTON, DC	AMER ECON ASSOC							NAUGHTON, B (corresponding author), UNIV CALIF SAN DIEGO,LA JOLLA,CA 92093, USA.							BLEJER MI, 1990, J COMP ECON, V14, P452, DOI 10.1016/0147-5967(90)90061-D; CHEN K, 1988, J COMP ECON, V12, P570; NAUGHTON B, 1989, J ASIAN EC, V1, P349; PORTES R, 1987, J COMP ECON, V11, P354, DOI 10.1016/0147-5967(87)90060-6	4	11	11	0	5	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1991	81	2					207	211						5	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	FJ364					2022-12-18	WOS:A1991FJ36400038
J	OGAKI, M				OGAKI, M			THE INDIRECT AND DIRECT SUBSTITUTION EFFECTS	AMERICAN ECONOMIC REVIEW			English	Note											OGAKI, M (corresponding author), UNIV ROCHESTER,DEPT ECON,ROCHESTER,NY 14627, USA.			Ogaki, Masao/0000-0002-2005-1708				DEATON AS, 1974, ECONOMETRICA, V42, P341, DOI 10.2307/1911983; Hicks J.R., 1939, VALUE CAPITAL; NEARY JP, 1980, EUR ECON REV, V13, P25, DOI 10.1016/0014-2921(80)90045-8; OGAKI M, 1989, UNPUB DEMAND FOREIGN; POLLAK RA, 1969, Q J ECON, V83, P60, DOI 10.2307/1883993; SAMUELSON PA, 1974, J ECON LIT, V12, P1255; SONO M, 1961, INT ECON REV, V2, P239, DOI 10.2307/2525430; Tobie J, 1950, REV ECON STUD, V18, P140, DOI 10.2307/2295974	8	11	11	0	3	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	DEC	1990	80	5					1271	1275						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	EL116					2022-12-18	WOS:A1990EL11600021
J	STOCKMAN, AC				STOCKMAN, AC			INTERNATIONAL TRANSMISSION AND REAL BUSINESS-CYCLE MODELS	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	102 ANNUAL MEETING OF THE AMERICAN ECONOMIC ASSOC	DEC 28-30, 1989	ATLANTA, GA	AMER ECON ASSOC							STOCKMAN, AC (corresponding author), UNIV ROCHESTER,ROCHESTER,NY 14620, USA.							BACKUS DK, 1989, 426R FRBANK MINN WOR; BACKUS DK, 1988, 402 FRBANK MINN WORK; BAXTER M, 1989, EXPLAINING SAVINGS I; COSTELLO D, 1989, CROSS COUNTRY CROSS; KING RG, 1988, J MONETARY ECON, V21, P195, DOI 10.1016/0304-3932(88)90030-X; KYDLAND FE, 1982, ECONOMETRICA, V50, P1345, DOI 10.2307/1913386; LUCAS RE, 1982, J MONETARY ECON, V10, P335, DOI 10.1016/0304-3932(82)90032-0; Stockman A., 1987, ECON REV, V73, P12; STOCKMAN AC, 1980, J POLIT ECON, V88, P673, DOI 10.1086/260897; STOCKMAN AC, 1989, J INT ECON, V26, P271, DOI 10.1016/0022-1996(89)90004-4; STOCKMAN AC, 1990, IN PRESS SOLOW RESID; TESAR L, 1989, NONTRADED GOODS RISK; TESAR L, 1990, IN PRESS J INT EC	13	11	12	0	3	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1990	80	2					134	138						5	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	DA389					2022-12-18	WOS:A1990DA38900026
J	BORENSTEIN, S; COURANT, PN				BORENSTEIN, S; COURANT, PN			HOW TO CARVE A MEDICAL DEGREE - HUMAN-CAPITAL ASSETS IN DIVORCE SETTLEMENTS	AMERICAN ECONOMIC REVIEW			English	Article									UNIV MICHIGAN,INST PUBL POLICY STUDIES,ANN ARBOR,MI 48109	University of Michigan System; University of Michigan	BORENSTEIN, S (corresponding author), UNIV MICHIGAN,DEPT ECON,440 LORCH HALL,ANN ARBOR,MI 48109, USA.							Becker G.S., 1991, TREATISE FAMILY; BECKER GS, 1977, J POLIT ECON, V85, P1141, DOI 10.1086/260631; BECKER GS, 1967, WS WOYTINSKY LECTURE, V1; BORENSTEIN S, 1987, I PUBLIC POLICY STUD, V269; COHEN L, 1987, J LEGAL STUD, V16, P267, DOI 10.1086/467831; FREED D, 1986, FAMILY LAW Q, V19, P376; FREED D, 1985, FAMILY LAW Q, V18, P411; GUNNING JP, 1984, SOUTH ECON J, V51, P594, DOI 10.2307/1057836; GUSTMAN AL, 1972, J POLITICAL EC, V80, P1247; KING AG, 1982, SOUTHERN ECON J, V49, P536, DOI 10.2307/1058502; KRAUSKOPF JM, 1980, KAN L REV, V28, P379; LANDES EM, 1978, J LEGAL STUD, V7, P35, DOI 10.1086/467584; MNOOKIN RH, 1979, YALE LAW J, V88, P950, DOI 10.2307/795824; MOORE MM, 1982, AKRON LAW REV, V15, P543; PETERS HE, 1986, AM ECON REV, V76, P437; WEITZMAN L, 1985, DIVORCE REVOLUTION; 1986, WALL STREET J, V67, P23	17	11	12	0	5	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	DEC	1989	79	5					992	1009						18	Economics	Social Science Citation Index (SSCI)	Business & Economics	CD488					2022-12-18	WOS:A1989CD48800003
J	OZLER, S				OZLER, S			ON THE RELATION BETWEEN RESCHEDULINGS AND BANK VALUE	AMERICAN ECONOMIC REVIEW			English	Article											OZLER, S (corresponding author), UNIV CALIF LOS ANGELES,DEPT ECON,LOS ANGELES,CA 90024, USA.							BINDER JJ, 1985, RAND J ECON, V16, P167, DOI 10.2307/2555408; BRUNER RF, 1987, J MONEY CREDIT BANK, V19, P46, DOI 10.2307/1992244; BULOW J, 1989, J POLIT ECON, V97, P155, DOI 10.1086/261596; CHAN KC, 1985, J FINANC ECON, V14, P451, DOI 10.1016/0304-405X(85)90008-X; CHEN NF, 1983, J FINANC, V38, P1393, DOI 10.2307/2327577; CHEN NF, 1986, J BUS, V59, P383, DOI 10.1086/296344; Cline W.R., 1984, INT DEBT SYSTEMIC RI; CORNELL B, 1986, J BANK FINANC, V10, P55, DOI 10.1016/0378-4266(86)90020-8; EATON J, 1986, EUR ECON REV, V30, P481, DOI 10.1016/0014-2921(86)90004-8; EATON J, 1986, J DEV ECON, V22, P209, DOI 10.1016/0304-3878(86)90056-8; FAMA EF, 1976, F FINANCE; FERNANDEZ R, 1988, NBER2597 WORK PAP; FLANNERY MJ, 1984, J FINANC, V4, P1141; *INT MON FUND, 1984, 31 OCC PAP; KRASKER W, 1983, HDB ECONOMETRICS, V2, pCH11; KRUGMAN P, 1985, INT DEBT DEV COUNTRI; KYLE S, 1984, NBER1470 WORK PAP; LANGETIEG TC, 1978, J FINANC ECON, V6, P365, DOI 10.1016/0304-405X(78)90010-7; LINTNER J, 1965, REV ECON STAT, V47, P13, DOI 10.2307/1924119; MCELROY MB, 1988, J BUS ECON STAT, V6, P29, DOI 10.2307/1391415; Nash JF, 1950, ECONOMETRICA, V18, P155, DOI 10.2307/1907266; OZLER S, 1985, THESIS STANFORD U; OZLER S, 1988, UCLA488 DEP EC WORK; ROLL R, 1980, J FINANC, V35, P1073, DOI 10.2307/2327087; ROSS SA, 1976, J ECON THEORY, V13, P341, DOI 10.1016/0022-0531(76)90046-6; RUBINSTEIN A, 1982, ECONOMETRICA, V50, P97, DOI 10.2307/1912531; SACHS J, 1982, NBER925 WORK PAP; SACHS JD, 1982, CRISIES EC FINANCIAL; SCHIPPER K, 1983, J ACCOUNTING RES, V21, P184, DOI 10.2307/2490943; SCHODER S, 1986, MARKET BANK STOCKS B; SHARPE WF, 1964, J FINANC, V19, P425, DOI 10.2307/2977928	31	11	11	0	3	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	DEC	1989	79	5					1117	1131						15	Economics	Social Science Citation Index (SSCI)	Business & Economics	CD488					2022-12-18	WOS:A1989CD48800010
J	CURRIE, D; WRENLEWIS, S				CURRIE, D; WRENLEWIS, S			EVALUATING BLUEPRINTS FOR THE CONDUCT OF INTERNATIONAL MACRO POLICY	AMERICAN ECONOMIC REVIEW			English	Article									GR ECON POLICY RES,LONDON,ENGLAND; NATL INST ECON & SOCIAL RES,LONDON SW1P 3HE,ENGLAND		CURRIE, D (corresponding author), LONDON BUSINESS SCH,6 DUKE YORK ST,LONDON SW1Y 6LA,ENGLAND.							BOUGHTON J, IN PRESS BLUEPRINTS; BRYANT R, 1988, EMPIRICAL MACROECONO; CHRISTODOULAKIS N, 1988, 0488 LOND BUS SCH DI; CURRIE D, 1987, GLOBAL MACROECONOMIC; CURRIE D, 1988, POLICYMAKING ACROECO; CURRIE D, 1987, CEPR221 DISC PAP; CURRIE D, 1988, COMPARISON ALTERNATI; EDISON HJ, 1987, J POLICY MODEL, V9, P199, DOI 10.1016/0161-8938(87)90009-3; FRENKEL JA, 1987, AM ECON REV, V77, P205; FRENKEL JA, 1988, DEC IMF C MACR POL I; *INT MON FUND, 1987, WORLD EC OUTL; WILLIAMSON J, 1987, TARGETS INDICATORS B; WRENLEWIS S, 1987, NATIONAL I EC REV, V119, P57	13	11	11	0	5	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1989	79	2					264	269						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	U4644					2022-12-18	WOS:A1989U464400049
J	KRUGMAN, P				KRUGMAN, P			THE J-CURVE, THE FIRE SALE, AND THE HARD LANDING	AMERICAN ECONOMIC REVIEW			English	Article											KRUGMAN, P (corresponding author), MIT,CAMBRIDGE,MA 02139, USA.							BRANSON W, 1985, US DOLLAR RECENT DEV; DORNBUSCH R, 1976, J INT ECON, V6, P231, DOI 10.1016/0022-1996(76)90001-5	2	11	11	0	6	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1989	79	2					31	35						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	U4644					2022-12-18	WOS:A1989U464400006
J	BASU, K				BASU, K			TECHNOLOGICAL STAGNATION, TENURIAL LAWS, AND ADVERSE SELECTION	AMERICAN ECONOMIC REVIEW			English	Note									WIDER,HELSINKI,FINLAND		BASU, K (corresponding author), UNIV DELHI,SCH ECON,DELHI 110007,INDIA.							Bardhan P. K., 1984, LAND LABOR RURAL POV; BASU K, 1987, J PUBLIC ECON, V34, P1, DOI 10.1016/0047-2727(87)90042-9; BASU K, 1987, EXPLOR ECON HIST, V24, P1, DOI 10.1016/0014-4983(87)90002-7; BASU K, 1987, WIDER14 WORK PAP; BHADURI A, 1973, ECON J, V83, P120, DOI 10.2307/2231104; BRAVERMAN A, 1986, J DEV ECON, V23, P313, DOI 10.1016/0304-3878(86)90121-5; ESWARAN M, 1985, AM ECON REV, V75, P352; Johnson DG, 1950, J POLIT ECON, V58, P111, DOI 10.1086/256919; KALECKI M, 1976, ESSAY DEV EC; NEWBERY DMG, 1975, J DEV STUD, V11, P263, DOI 10.1080/00220387508421545	10	11	11	0	1	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1989	79	1					251	255						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	T6139					2022-12-18	WOS:A1989T613900018
J	LAYSON, S				LAYSON, S			3RD-DEGREE PRICE-DISCRIMINATION, WELFARE AND PROFITS - A GEOMETRICAL ANALYSIS	AMERICAN ECONOMIC REVIEW			English	Note											LAYSON, S (corresponding author), UNIV N CAROLINA,DEPT ECON,GREENSBORO,NC 27412, USA.							LAYSON S, 1987, ECO870402 U N CAR CT; Robinson J., 1933, EC IMPERFECT COMPETI; SCHMALENSEE R, 1981, AM ECON REV, V71, P242; VARIAN HR, 1985, AM ECON REV, V75, P870	4	11	11	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	DEC	1988	78	5					1131	1132						2	Economics	Social Science Citation Index (SSCI)	Business & Economics	R3495					2022-12-18	WOS:A1988R349500019
J	DRAZEN, A				DRAZEN, A			SELF-FULFILLING OPTIMISM IN A TRADE-FRICTION MODEL OF THE BUSINESS-CYCLE	AMERICAN ECONOMIC REVIEW			English	Article									UNIV PENN,PHILADELPHIA,PA 19104	University of Pennsylvania	DRAZEN, A (corresponding author), TEL AVIV UNIV,DEPT ECON,IL-69978 TEL AVIV,ISRAEL.							DIAMOND PA, 1982, J POLIT ECON, V90, P881, DOI 10.1086/261099; DRAZEN A, 1987, EUR ECON REV, V31, P436, DOI 10.1016/0014-2921(87)90061-4; DRAZEN A, 1987, INVOLUNTARY UNEMPLOY; Guckenheimer J., 1983, APPL MATH SCI	4	11	11	0	6	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1988	78	2					369	372						4	Economics	Social Science Citation Index (SSCI)	Business & Economics	N2863					2022-12-18	WOS:A1988N286300065
J	KNIESNER, TJ; MCELROY, MB; WILCOX, SP				KNIESNER, TJ; MCELROY, MB; WILCOX, SP			GETTING INTO POVERTY WITHOUT A HUSBAND, AND GETTING OUT, WITH OR WITHOUT	AMERICAN ECONOMIC REVIEW			English	Article									DUKE UNIV,DEPT ECON,DURHAM,NC 27706; GEN RES CO,MCLEAN,VA 22105	Duke University	KNIESNER, TJ (corresponding author), UNIV N CAROLINA,DEPT ECON,CHAPEL HILL,NC 27599, USA.							BANE MJ, 1986, J HUMAN RESOURCES, V0021; *CTR HUM RES RES, NAT LONG SURV YOUNG; ELLWOOD DT, 1985, RES LABOR EC, V7; FUCHS VR, 1986, NBER1984 WORK PAP; *US BUR CENS, 1986, 1987 STAT ABSTR US	5	11	11	0	4	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1988	78	2					86	90						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	N2863					2022-12-18	WOS:A1988N286300016
J	LEVINE, PB; MITCHELL, OS				LEVINE, PB; MITCHELL, OS			THE BABY BOOMS LEGACY - RELATIVE WAGES IN THE 21ST-CENTURY	AMERICAN ECONOMIC REVIEW			English	Article									CORNELL UNIV,DEPT LABOR ECON,ITHACA,NY 14853	Cornell University; United States Department of Labor	LEVINE, PB (corresponding author), PRINCETON UNIV,DEPT ECON,PRINCETON,NJ 08544, USA.							BORJAS GJ, 1986, REV ECON STAT, V68, P58, DOI 10.2307/1924928; EHRENBERG RG, 1982, J HUM RESOUR, V17, P39, DOI 10.2307/145523; EHRENBERG RG, 1987, PUBLIC SECTOR PAYROL; FREEMAN RB, 1979, J HUM RESOUR, V14, P289, DOI 10.2307/145573; HAMERMESH DS, 1979, J HUM RESOUR, V14, P518, DOI 10.2307/145322; Russell L., 1982, BABY BOOM GENERATION; *US BUR EC AN, 1981, BEA REG PROJ; *US BUR LAB STAT, 1986, EMPL EARN; *US SOC SEC ADM, 1983, 90 ACT STUD; WELCH F, 1979, J POLIT ECON, V87, pS65, DOI 10.1086/260823	10	11	11	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1988	78	2					66	69						4	Economics	Social Science Citation Index (SSCI)	Business & Economics	N2863					2022-12-18	WOS:A1988N286300012
J	LINDBECK, A; SNOWER, DJ				LINDBECK, A; SNOWER, DJ			LONG-TERM UNEMPLOYMENT AND MACROECONOMIC POLICY	AMERICAN ECONOMIC REVIEW			English	Article									UNIV LONDON,BIRKBECK COLL,LONDON W1PA 1PA,ENGLAND	University of London	LINDBECK, A (corresponding author), UNIV STOCKHOLM,INST INT ECON STUDIES,S-10691 STOCKHOLM,SWEDEN.							BLANCHARD O, 1986, NBER MACROECON ANNU, P15; GOTTFRIES N, 1987, ECON J, V97, P877, DOI 10.2307/2233077; LINDBECK A, 1988, AM ECON REV, V78, P167; LINDBECK A, 1987, EUR ECON REV, V31, P157, DOI 10.1016/0014-2921(87)90027-4; LINDBECK A, 1987, EUR ECON REV, V31, P407, DOI 10.1016/0014-2921(87)90058-4; LINDBECK A, 1987, TRANSMISSION MECHANI	6	11	11	0	4	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1988	78	2					38	43						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	N2863					2022-12-18	WOS:A1988N286300007
J	COOPER, R				COOPER, R			WILL SHARE CONTRACTS INCREASE ECONOMIC WELFARE	AMERICAN ECONOMIC REVIEW			English	Article											COOPER, R (corresponding author), UNIV IOWA,COLL BUSINESS ADM,DEPT ECON,IOWA CITY,IA 52242, USA.							COOPER R, 1988, IN PRESS Q J EC; HART O, 1982, Q J ECON, V97, P109, DOI 10.2307/1882629; Heller W., 1986, EQUILIBRIUM ANAL ESS, VII; JOHN A, 1986, J COMP EC, V10, P414; ROBERTS DJ, 1984, GENERAL EQUILIBRIUM; WEITZMAN ML, 1983, ECON J, V93, P763, DOI 10.2307/2232745; WEITZMAN ML, 1982, ECON J, V92, P787, DOI 10.2307/2232668; WEITZMAN ML, 1985, AM ECON REV, V75, P937; WEITZMAN ML, 1984, SHARE EC; 1985, NY TIMES        0328	10	11	11	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1988	78	1					138	154						17	Economics	Social Science Citation Index (SSCI)	Business & Economics	M8873					2022-12-18	WOS:A1988M887300010
J	BIZER, DS; STUART, C				BIZER, DS; STUART, C			THE PUBLIC-FINANCE OF A PROTECTIVE TARIFF - THE CASE OF AN OIL IMPORT FEE	AMERICAN ECONOMIC REVIEW			English	Note									UNIV CALIF SANTA BARBARA,DEPT ECON,SANTA BARBARA,CA 93106	University of California System; University of California Santa Barbara	BIZER, DS (corresponding author), STANFORD UNIV,DEPT ECON,STANFORD,CA 94305, USA.							ANDERSON R, 1985, UNPUB QUICK RESPONSE; [Anonymous], 1979, STRUCTURE WORLD ENER; Axelrod Robert., 1984, EVOLUTION COOPERATIO, DOI DOI 10.2307/3323905; Diamond Peter A., 1974, J PUBLIC EC ICS, V3, P3; *EN MOD FOR, 1982, 6 EMF REP; HANSSON I, 1985, J PUBLIC ECON, V27, P331, DOI 10.1016/0047-2727(85)90055-6; SINGER SF, 1983, ANNU REV ENERGY, V8, P451, DOI 10.1146/annurev.eg.08.110183.002315; STUART C, 1984, AM ECON REV, V74, P352; *US DEP EN, 1986, MONTHL EN REV DEC 19	9	11	11	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	DEC	1987	77	5					1019	1022						4	Economics	Social Science Citation Index (SSCI)	Business & Economics	L3761					2022-12-18	WOS:A1987L376100019
J	DARITY, WA; MYERS, SL				DARITY, WA; MYERS, SL			DO TRANSFER PAYMENTS KEEP THE POOR IN POVERTY	AMERICAN ECONOMIC REVIEW			English	Article									UNIV MARYLAND,AFRO AMER STUDIES PROGRAM,COLLEGE PK,MD 20742; UNIV MARYLAND,DEPT ECON,COLLEGE PK,MD 20742	University System of Maryland; University of Maryland College Park; University System of Maryland; University of Maryland College Park	DARITY, WA (corresponding author), UNIV N CAROLINA,ECON,CHAPEL HILL,NC 27514, USA.							ANDERS GC, 1981, AM J ECON SOCIOL, V40, P225, DOI 10.1111/j.1536-7150.1981.tb01630.x; BLAU DM, 1986, J LABOR ECON, V4, P82, DOI 10.1086/298095; BROWN MK, 1981, PUBLIC POLICY, V29, P229; COE RD, 1983, J ECON ISSUES, V17, P1035, DOI 10.1080/00213624.1983.11504185; DANZIGER S, 1982, Q J ECON, V97, P519, DOI 10.2307/1885875; DANZIGER S, 1981, J ECON LIT, V19, P975; DANZIGER S, 1983, AM ECON REV, V73, P65; DANZIGER S, 1985, AM DOMESTIC PRIORITI; Danziger S, 1985, CHALLENGE, V28, P32; DARITY W, 1983, AM ECON REV, V73, P59; DARITY WA, 1980, REV BLACK POLIT ECON, V10, P354, DOI 10.1007/BF02689713; DARITY WA, 1984, J MARRIAGE FAM, V46, P765, DOI 10.2307/352525; DARITY WA, 1980, REV BLACK POLITICAL, V10, P356; DARITY WA, 1986, NOV POV C POV SOC PO; DUTT AK, 1986, J POST KEYNESIAN EC, V9, P279; GRAMLICH EM, 1984, J HUM RESOUR, V19, P489, DOI 10.2307/145944; HILL MS, 1983, POVERTY GENERATIONS; KEYNES JM, 1936, GENERAL THEORY EMPLO; MCLANAHAN SS, 1985, 8523 U WISC CTR DEM; Murray C., 1984, LOSING GROUND; Murray Charles, 1986, NATL REV, V38, P30; RUSSAKOFF D, 1983, WASHINGTON POST 0112, pA2; SANDEFUR GD, 1987, IN PRESS SOCIAL SERV; SOUTHWICK L, 1981, GROWTH CHANGE, V12, P22, DOI 10.1111/j.1468-2257.1981.tb00688.x; Stewart James B., 1978, W J BLACK STUDIES, P82; VEDDER R, 1986, MAR S POL EC TRANSF	26	11	13	1	10	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1987	77	2					216	222						7	Economics	Social Science Citation Index (SSCI)	Business & Economics	H2384					2022-12-18	WOS:A1987H238400034
