PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Veldkamp, LL				Veldkamp, Laura L.			Media frenzies in markets for financial information	AMERICAN ECONOMIC REVIEW			English	Article							HERD	Emerging equity markets witness occasional surges in prices (frenzies) and cross-market price dispersion (herds), accompanied by abundant media coverage. An information market complementarity can explain these anomalies. Because information has high fixed costs, high volume makes it inexpensive. Low prices induce investors to buy information that others buy. Given two identical assets, investors learn about one; abundant information reduces its payoff risk and raises its price. Transitions between low-information/low-asset-price and high-information/high-asset-price equilibria resemble frenzies. Equity data and new panel data on news coverage support the model's predictions: Asset market movements generate news and news raises prices and price dispersion.	NYU, Stern Sch Business, Dept Econ, New York, NY 10012 USA	New York University	Veldkamp, LL (corresponding author), NYU, Stern Sch Business, Dept Econ, 44 W 4th St,7th Floor, New York, NY 10012 USA.	lveldkam@stern.nyu.edu						ADMATI AR, 1986, J ECON THEORY, V39, P400, DOI 10.1016/0022-0531(86)90052-9; Avery C, 1998, AM ECON REV, V88, P724; BANERJEE AV, 1992, Q J ECON, V107, P797, DOI 10.2307/2118364; Barlevy G, 2000, REV ECON STUD, V67, P79, DOI 10.1111/1467-937X.00122; BIKHCHANDANI S, 1992, J POLIT ECON, V100, P992, DOI 10.1086/261849; Blanchard O., 1982, CRISES EC FINANCIAL, P295, DOI DOI 10.3386/W0945; Chari VV, 2003, J POLIT ECON, V111, P1262, DOI 10.1086/378525; Duffie D., 2001, DYNAMIC ASSET PRICIN; Easley D, 2002, J FINANC, V57, P2185, DOI 10.1111/1540-6261.00493; FROOT KA, 1992, J FINANC, V47, P1461, DOI 10.2307/2328947; GROSSMAN SJ, 1980, AM ECON REV, V70, P393; LEE IH, 1993, J ECON THEORY, V61, P395, DOI 10.1006/jeth.1993.1074; Levin A, 2002, J ECONOMETRICS, V108, P1, DOI 10.1016/S0304-4076(01)00098-7; MANKIW NG, 1991, REV ECON STUD, V58, P455, DOI 10.2307/2298006; MITCHELL ML, 1994, J FINANC, V49, P923, DOI 10.2307/2329211; PERLOFF JM, 1985, REV ECON STUD, V52, P107, DOI 10.2307/2297473; ROLL R, 1988, J FINANC, V43, P541, DOI 10.2307/2328183; ROMER PM, 1990, J POLIT ECON, V98, pS71, DOI 10.1086/261725; Sims CA, 2003, J MONETARY ECON, V50, P665, DOI 10.1016/S0304-3932(03)00029-1; VANNIEUWERBURGH S, IN PRESS J MONETARY; Veldkamp LL, 2005, J ECON THEORY, V124, P230, DOI 10.1016/j.jet.2003.12.008; VIVES X, 1993, REV ECON STUD, V60, P329, DOI 10.2307/2298060; WELCH I, 1992, J FINANC, V47, P695, DOI 10.2307/2329120; XAVIER V, 1999, OLIGOPOLY PRICING OL	24	113	114	3	46	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	JUN	2006	96	3					577	601		10.1257/aer.96.3.577	http://dx.doi.org/10.1257/aer.96.3.577			25	Economics	Social Science Citation Index (SSCI)	Business & Economics	057AR		Green Submitted			2022-12-18	WOS:000238567400006
J	Greif, A				Greif, Avner			Family structure, institutions, and growth: The origins and implications of western corporations	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	118th Annual Meeting of the American-Economic-Association	JAN 06-08, 2006	Boston, MA	Amer Econ Assoc					Stanford Univ, Dept Econ, Stanford, CA 94305 USA	Stanford University	Greif, A (corresponding author), Stanford Univ, Dept Econ, 579 Serra Mall, Stanford, CA 94305 USA.	avner@stanford.edu	Greif, Avner/A-7949-2009; Greif, Avner/D-6973-2011	Greif, Avner/0000-0002-6279-5932				Bates R, 2002, J CONFLICT RESOLUT, V46, P599, DOI 10.1177/002200202236166; Berman Harold J., 1983, LAW REVOLUTION FORMA; BITTLES AH, 1994, POPUL DEV REV, V20, P561, DOI 10.2307/2137601; Goody Jack, 1983, DEV FAMILY MARRIAGE; Greif A, 2006, POLIT ECON I DECIS, P1, DOI 10.1017/CBO9780511791307; Greif A., 2005, HDB NEW I EC; HAMILTON GG, 1991, BUSINESS NETWORKS EC, P48; JABAR FA, 2003, TRIBES POWER NATIONA; Korotayev AV, 2003, CROSS-CULT RES, V37, P133, DOI 10.1177/1069397102238925; KURAN T, 2004, LAW EC WORKING PAPER; PERSSON T, 2005, UNPUB DEMOCRATIC CAP	11	113	114	1	18	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	MAY	2006	96	2					308	312		10.1257/000282806777212602	http://dx.doi.org/10.1257/000282806777212602			5	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	047BQ					2022-12-18	WOS:000237855200061
J	Weber, RA				Weber, RA			Managing growth to achieve efficient coordination in large groups	AMERICAN ECONOMIC REVIEW			English	Article							WEAKEST-LINK; GAMES	Previous experiments using the minimum-effort coordination game reveal a striking regularity-large groups never coordinate efficiently. Given the frequency with which large real-world groups, such as firms, face similarly difficult coordination problems, this poses an important question: Why do we observe large, successfully coordinated groups in the real world when they are so difficult to create in the laboratory? This paper presents one reason. The experiments show that, even though efficient coordination does not occur in groups that start off large, efficiently coordinated large groups can be "grown." By starting with small groups that find it easier to coordinate, we can add entrants-who are aware of the group's history-to create efficiently coordinated large groups. This represents the first experimental demonstration of large groups tacitly coordinated at high levels of efficiency.	Carnegie Mellon Univ, Dept Social & Decis Sci, Pittsburgh, PA 15213 USA	Carnegie Mellon University	Weber, RA (corresponding author), Carnegie Mellon Univ, Dept Social & Decis Sci, Pittsburgh, PA 15213 USA.	rweber@andrew.cmu.edu	Weber, Roberto/H-3464-2011					Arrow K. J., 1974, LIMITS ORG; Berninghaus SK, 1998, J ECON BEHAV ORGAN, V37, P231, DOI 10.1016/S0167-2681(98)00086-9; Bornstein G, 2002, GAME ECON BEHAV, V41, P1, DOI 10.1016/S0899-8256(02)00012-X; BRANDTS J, IN PRESS AM EC REV; Cachon GP, 1996, Q J ECON, V111, P165, DOI 10.2307/2946661; Camerer C., 1997, ORG DECISION MAKING, P158; Charness G, 2000, GAME ECON BEHAV, V33, P177, DOI 10.1006/game.1999.0776; CHAUDHURI A, 2001, 0111 NEW YORK U CV S; Coase RH, 1937, ECONOMICA-NEW SER, V4, P386, DOI 10.1111/j.1468-0335.1937.tb00002.x; COOPER D, 2004, UNPUB LEARNING TRANS; COOPER R, 1999, COORDINATION GAMES C; CRAWFORD VP, 1995, ECONOMETRICA, V63, P103, DOI 10.2307/2951699; Gittell JH, 2001, ORGAN SCI, V12, P468, DOI 10.1287/orsc.12.4.468.10636; HIRSHLEIFER J, 1983, PUBLIC CHOICE, V41, P371, DOI 10.1007/BF00141070; Knez M, 2000, ORGAN BEHAV HUM DEC, V82, P194, DOI 10.1006/obhd.2000.2882; KNEZ M, 1994, STRATEGIC MANAGE J, V15, P101, DOI 10.1002/smj.4250150908; March J.G., 1958, ORGANIZATIONS; NANDA A, 1999, ORG CHANGE CHANGING, P489; Schelling Thomas., 1960, STRATEGY CONFLICT; Tichy NM, 2001, HARVARD BUS REV, V79, P63; VANHUYCK JB, 1990, AM ECON REV, V80, P234; Weber R, 2001, ORGAN SCI, V12, P582, DOI 10.1287/orsc.12.5.582.10090; WEBER RA, 2000, THESIS CALTECH; WEBER RA, UNPUB MANAGING GROWT	24	113	113	0	20	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	MAR	2006	96	1					114	126		10.1257/000282806776157588	http://dx.doi.org/10.1257/000282806776157588			13	Economics	Social Science Citation Index (SSCI)	Business & Economics	027LY					2022-12-18	WOS:000236418300006
J	Charness, G; Levin, D				Charness, G; Levin, D			When optimal choices feel wrong: A laboratory study of Bayesian updating, complexity, and affect	AMERICAN ECONOMIC REVIEW			English	Article							PROBABILITY; GAMES; RULE		Univ Calif Santa Barbara, Dept Econ, Santa Barbara, CA 93106 USA; Ohio State Univ, Dept Econ, Columbus, OH 43210 USA	University of California System; University of California Santa Barbara; University System of Ohio; Ohio State University	Charness, G (corresponding author), Univ Calif Santa Barbara, Dept Econ, 2127 N Hall, Santa Barbara, CA 93106 USA.	charness@econ.ucsb.edu; dlevin@econ.ohio-state.edu						Camerer C, 1999, ECONOMETRICA, V67, P827, DOI 10.1111/1468-0262.00054; Erev I, 1998, AM ECON REV, V88, P848; GILBOA I, 1995, Q J ECON, V110, P605, DOI 10.2307/2946694; GRETHER DM, 1992, J ECON BEHAV ORGAN, V17, P31, DOI 10.1016/0167-2681(92)90078-P; GRETHER DM, 1980, Q J ECON, V95, P537, DOI 10.2307/1885092; KAHNEMAN D, 1972, COGNITIVE PSYCHOL, V3, P430, DOI 10.1016/0010-0285(72)90016-3; Ouwersloot H, 1998, J ECON PSYCHOL, V19, P535, DOI 10.1016/S0167-4870(98)00024-5; ROTH AE, 1995, GAME ECON BEHAV, V8, P164, DOI 10.1016/S0899-8256(05)80020-X; TVERSKY A, 1971, PSYCHOL BULL, V76, P105, DOI 10.1037/h0031322; TVERSKY A, 1973, COGNITIVE PSYCHOL, V5, P207, DOI 10.1016/0010-0285(73)90033-9; Zizzo DJ, 2000, J ECON BEHAV ORGAN, V41, P263, DOI 10.1016/S0167-2681(99)00076-1; [No title captured]	12	113	113	1	21	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	SEP	2005	95	4					1300	1309		10.1257/0002828054825583	http://dx.doi.org/10.1257/0002828054825583			10	Economics	Social Science Citation Index (SSCI)	Business & Economics	983ED		Green Submitted			2022-12-18	WOS:000233213000020
J	Marcet, A; Nicolini, JP				Marcet, A; Nicolini, JP			Recurrent hyperinflations and learning	AMERICAN ECONOMIC REVIEW			English	Article							SPECULATIVE HYPERINFLATIONS; EXCESS VOLATILITY; INFLATION; MODELS; PREDICTABILITY; SEIGNIORAGE; EQUILIBRIA	We use a model of boundedly rational learning to account for the observations of recurrent hyperinflations, in the 1980's. In a standard monetary model we replace the assumption of full rational expectations by a formal definition of quasi-rational learning. The model under learning matches some crucial stylized facts observed during the recurrent hyperinflations experienced by several countries in the 1980's remarkably well. We argue that, despite being a small departure from rational expectations, quasi-rational learning does not preclude falsifiability of the model, it does not violate reasonable rationality requirements, and it can be used for policy evaluation.	Univ Pompeu Fabra, Dept Econ & Business, Barcelona 08005, Spain; Univ Torcuato Di Tella, Buenos Aires, DF, Argentina	Pompeu Fabra University; Universidad Torcuato Di Tella	Marcet, A (corresponding author), Univ Pompeu Fabra, Dept Econ & Business, C Ramon Trias Fargas 23-25, Barcelona 08005, Spain.	albert.marcet@upf.edu; juanpa@utdt.edu	Marcet, Albert/ABE-7882-2020	Marcet, Albert/0000-0003-1042-5240				AHUMADA H, 1993, ECON MEX, V2, P329; Arifovic J., 1997, J ECON GROWTH, V2, P185, DOI [10.1023/A:1009733218546, DOI 10.1023/A:1009733218546]; Bental B, 1997, J MONEY CREDIT BANK, V29, P725, DOI 10.2307/2953661; BRAY MM, 1986, ECONOMETRICA, V54, P1129, DOI 10.2307/1912325; BRAY MM, 1987, ARROW ASCENT MODERN, P597; BRUNO M, 1988, INFLATION STABILIZAT; Bruno M., 1991, LESSONS EC STABILIZA; CHUNG H, 1990, THESIS U MINNESOTA; Easley D, 1999, ECONOMETRICA, V67, P1157, DOI 10.1111/1468-0262.00072; ECKSTEIN Z, 1992, J MONETARY ECON, V29, P389, DOI 10.1016/0304-3932(92)90033-X; Evans George W., 2001, LEARNING EXPECTATION; Evans GW, 2001, MACROECON DYN, V5, P1, DOI 10.1017/S1365100501018016; Evans GW, 1999, HBK ECON, V15, P449; Evans GW, 1998, MACROECON DYN, V2, P156, DOI 10.1017/S1365100598007020; EVANS GW, 1993, FEDERAL RESERVE BANK, P3; FUDENBERG D, 1995, J ECON DYN CONTROL, V19, P1065, DOI 10.1016/0165-1889(94)00819-4; FUNKE M, 1994, EUR ECON REV, V38, P1257, DOI 10.1016/0014-2921(94)90073-6; Hommes C, 1998, MACROECON DYN, V2, P287, DOI 10.1017/S1365100598008013; IMROHOROGLU S, 1993, J ECON DYN CONTROL, V17, P289, DOI 10.1016/0165-1889(93)90073-2; KIGUEL MA, 1995, J MONEY CREDIT BANK, V27, P672, DOI 10.2307/2077742; Kurz, 1994, ECON THEOR, V4, P859, DOI DOI 10.1007/BF01213816; LJUNG L, 1977, IEEE T AUTOMAT CONTR, V22, P551, DOI 10.1109/TAC.1977.1101561; MARCET A, 1998, 1875 CTR EC POL RES; Marcet A., 1989, EC COMPLEXITY CHAOS, P119; Marimon Ramon, 1997, ADV EC ECONOMETRICS, V1, P278; Nicolini JP, 1996, J ECON DYN CONTROL, V20, P791, DOI 10.1016/0165-1889(95)00875-6; OBSTFELD M, 1983, J POLIT ECON, V91, P675, DOI 10.1086/261171; Sargent T. J., 1993, BOUNDED RATIONALITY; SARGENT TJ, EC POLICY THEORY PRA, P170; Timmermann A, 1996, REV ECON STUD, V63, P523, DOI 10.2307/2297792; TIMMERMANN AG, 1993, Q J ECON, V108, P1135, DOI 10.2307/2118462; ZARAZAGA C, 1993, 9326 FED RES BANK PH	32	113	115	0	13	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	DEC	2003	93	5					1476	1498		10.1257/000282803322655400	http://dx.doi.org/10.1257/000282803322655400			23	Economics	Social Science Citation Index (SSCI)	Business & Economics	756TJ		Green Submitted			2022-12-18	WOS:000187497800002
J	Duleep, HO; Regets, MC				Duleep, HO; Regets, MC			Immigrants and human-capital investment	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	111th Annual Meeting of the American-Economic-Association	JAN 03-05, 1999	NEW YORK, NY	Amer Econ Assoc			FOREIGN-BORN MEN; EARNINGS; ASSIMILATION; QUALITY		Urban Inst, Washington, DC 20037 USA; Natl Sci Fdn, Arlington, VA 22230 USA	Urban Institute; National Science Foundation (NSF)	Duleep, HO (corresponding author), Urban Inst, 2100 M St NW, Washington, DC 20037 USA.	Harriet.O.Duleep@ssa.gov; MRegets@nsf.gov		Regets, Mark/0000-0003-0017-7220				BAUER T, 1998, OCCUPATIONAL MOBILIT; Borjas George J, 1992, IMMIGRATION WORK FOR, P17; BORJAS GJ, 1985, J LABOR ECON, V3, P463, DOI 10.1086/298065; BORJAS GJ, 1987, AM ECON REV, V77, P531; BORJAS GJ, 1994, J ECON LIT, V32, P1667; Chiswick B. R., 1979, CONTEMP ECON PROBL, P359; CHISWICK BR, 1978, J POLIT ECON, V86, P897, DOI 10.1086/260717; Chiswick BR, 1999, AM ECON REV, V89, P181, DOI 10.1257/aer.89.2.181; Dennis, 1978, P 30 ANN WINT M IND, P20; Duleep H., 1999, NEW LOOK HUMAN CAPIT; Duleep H., 1994, PRIPUI28; Duleep H. O., 1997, PRIPUI44; Duleep H. O., 1992, IMMIGRATION LANGUAGE, P410; Duleep HO, 1997, DEMOGRAPHY, V34, P239, DOI 10.2307/2061702; DULEEP HO, 1993, IND LABOR RELAT REV, V46, P677, DOI 10.2307/2524311; Duleep HO, 1996, CONT STU EC, V79, P219; Duleep HO, 1996, INT MIGR REV, V30, P571, DOI 10.2307/2547394; DULEEP HO, 1994, PRIPUI31; DULEEP HO, 1996, PRIPUI41; ECKSTEIN Z, 1998, 398 TEL AV U; Green DA, 1999, J LABOR ECON, V17, P49, DOI 10.1086/209913; Jasso Guillermina, 1990, NEW CHOSEN PEOPLE; LALONDE RJ, 1991, AM ECON REV, V81, P297; Schoeni RF, 1997, J HUM RESOUR, V32, P683, DOI 10.2307/146426	24	113	113	0	32	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1999	89	2					186	191		10.1257/aer.89.2.186	http://dx.doi.org/10.1257/aer.89.2.186			6	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	198RT					2022-12-18	WOS:000080438400034
J	BEWLEY, TF				BEWLEY, TF			A DEPRESSED LABOR-MARKET AS EXPLAINED BY PARTICIPANTS	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	107th Annual Meeting of the American-Economic-Association	JAN 05-08, 1995	WASHINGTON, DC	Amer Econ Assoc			WAGE STICKINESS		YALE UNIV,COWLES FDN,NEW HAVEN,CT 06520	Yale University	BEWLEY, TF (corresponding author), YALE UNIV,DEPT ECON,NEW HAVEN,CT 06520, USA.							BLINDER AS, 1990, Q J ECON, V105, P1003, DOI 10.2307/2937882; DANIEL WW, 1974, NATIONAL SURVEY UNEM; DANIEL WW, 1990, UNEMPLOYED FLOW; KAUFMAN RT, 1984, BRIT J IND RELAT, V22, P101, DOI 10.1111/j.1467-8543.1984.tb00154.x; LESTER RA, 1948, CO WAGE POLICIES; LEVINE DI, 1993, AM ECON REV, V83, P1241; Myers C. A., 1951, DYNAMICS LABOR MARKE; Reynolds L. G., 1951, STRUCTURE LABOR MARK; SHEPPARD HL, 1966, JOB HUNT; WHITE M, 1983, LONG TERM UNEMPLOYME; WOOD S, 1986, BRIT J IND RELAT, V24, P103, DOI 10.1111/j.1467-8543.1986.tb00673.x	11	113	116	0	15	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1995	85	2					250	254						5	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	RB651					2022-12-18	WOS:A1995RB65100049
J	BUCHANAN, JM; FAITH, RL				BUCHANAN, JM; FAITH, RL			SECESSION AND THE LIMITS OF TAXATION - TOWARD A THEORY OF INTERNAL EXIT	AMERICAN ECONOMIC REVIEW			English	Note									ARIZONA STATE UNIV,DEPT ECON,TEMPE,AZ 85287	Arizona State University; Arizona State University-Tempe	BUCHANAN, JM (corresponding author), GEORGE MASON UNIV,CTR STUDY PUBL CHOICE,FAIRFAX,VA 22030, USA.							BERGLAS E, 1976, J PUBLIC ECON, V6, P409, DOI 10.1016/0047-2727(76)90051-7; BUCHANAN J, 1986, SECESSION SHARING SU; BUCHANAN JM, 1972, J PUBLIC ECON, V1, P25; Flatters F, 1974, J PUBLIC ECON, V3, P99, DOI 10.1016/0047-2727(74)90028-0; HENDERSON JV, 1985, J POLITICAL EC, V83, P248; TIEBOUT CM, 1956, J POLIT ECON, V64, P416, DOI 10.1086/257839	6	113	116	0	9	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	DEC	1987	77	5					1023	1031						9	Economics	Social Science Citation Index (SSCI)	Business & Economics	L3761					2022-12-18	WOS:A1987L376100020
J	BRADFORD, DF; OATES, WE				BRADFORD, DF; OATES, WE			TOWARDS A PREDICTIVE THEORY OF INTERGOVERNMENTAL GRANTS	AMERICAN ECONOMIC REVIEW			English	Article									PRINCETON UNIV,PRINCETON,NJ 08540	Princeton University								Black D, 1948, J POLIT ECON, V56, P23, DOI 10.1086/256633; BRADFORD D, TO BE PUBLISHED; GOETZ CJ, THEORY PUBLIC CHOICE; WILDE JA, 1968, NATL TAX J, V21, P340	4	113	117	0	8	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1971	61	2					440	448						9	Economics	Social Science Citation Index (SSCI)	Business & Economics	J4052					2022-12-18	WOS:A1971J405200045
J	Chen, KJ; Ren, J; Zha, T				Chen, Kaiji; Ren, Jue; Zha, Tao			The Nexus of Monetary Policy and Shadow Banking in China	AMERICAN ECONOMIC REVIEW			English	Article							SAY	We study how monetary policy in China influences banks' shadow banking activities. We develop and estimate the endogenously switching monetary policy rule that is based on institutional facts and at the same time tractable in the spirit of Taylor (1993). This development, along with two newly constructed micro banking datasets, enables us to establish the following empirical evidence. Contractionary monetary policy during 2009-2015 caused shadow banking loans to rise rapidly, offsetting the expected decline of traditional bank loans and hampering the effectiveness of monetary policy on total bank credit. We advance a theoretical explanation of our empirical findings.	[Chen, Kaiji] Emory Univ, Econ Dept, 1602 Fishburne Dr, Atlanta, GA 30322 USA; [Chen, Kaiji; Zha, Tao] Fed Reserve Bank Atlanta, 1000 Peachtree St NE, Atlanta, GA 30309 USA; [Ren, Jue] Texas Christian Univ, Neeley Sch Business, Dept Finance, Ft Worth, TX 76129 USA; [Zha, Tao] Emory Univ, Atlanta, GA 30322 USA; [Zha, Tao] NBER, Cambridge, MA 02138 USA	Emory University; Federal Reserve System - USA; Federal Reserve Bank - Atlanta; Texas Christian University; Emory University; National Bureau of Economic Research	Chen, KJ (corresponding author), Emory Univ, Econ Dept, 1602 Fishburne Dr, Atlanta, GA 30322 USA.; Chen, KJ (corresponding author), Fed Reserve Bank Atlanta, 1000 Peachtree St NE, Atlanta, GA 30309 USA.	kaiji.chen@emory.edu; jue.ren@tcu.edu; zmail@tzha.net			National Science Foundation through the NBER [SES 1558486]; National Natural Science Foundation of China [71633003, 71742004, 71473168]; Becker Friedman Institute	National Science Foundation through the NBER; National Natural Science Foundation of China(National Natural Science Foundation of China (NSFC)); Becker Friedman Institute	This paper was accepted to the AER under the guidance of Mark Aguiar, Coeditor. Comments from anonymous referees and two coeditors have led to a significant improvement of this paper. The research is supported in part by the National Science Foundation grant SES 1558486 through the NBER and by the National Natural Science Foundation of China, project numbers 71633003, 71742004, and 71473168. For helpful discussions, we thank Saki Bigio, Zhuo Chen, Dean Corbae, Marty Eichenbaum, Zhiguo He, Nobu Kiyotaki, Sergio Rebelo, Richard Rogerson, Tom Sargent, Frank Schorfheide, Wei Xiong, and seminar participants at the Federal Reserve Bank of Richmond, 2016 NBER Chinese Economy Working Group Meeting, CES 2018 North America Conference, International Monetary Funds, University of Virginia, Vanderbilt University, 2016 Society of Economic Dynamics Meetings, North Carolina State University, Tsinghua University, Bank of Canada, University of Southern California, University of Maryland, Federal Reserve Bank of San Francisco, Princeton University, and Macro Financial Modeling Winter 2018 Meeting sponsored by Becker Friedman Institute. Tong Xu and Karen Zhong provided superlative research assistance. Earlier versions of this paper were entitled "What We Learn from China's Rising Shadow Banking: Exploring the Nexus of Monetary Tightening and Banks' Role in Entrusted Lending." The views expressed herein are those of the authors and do not necessarily reflect those of the Federal Reserve Bank of Atlanta, the Federal Reserve System, or the National Bureau of Economic Research. The authors declare that they have no relevant or material financial interests that relate to the research described in this paper.	Allen Franklin, J FINANCIAL EC; Bianchi Javier, 2017, 20490 NBER; Brunnermeier MK, 2017, AM ECON REV, V107, P608, DOI 10.1257/aer.p20171035; Chang C, 2016, NBER MACROECON ANNU, V30, P1; Chen K, 2017, 22650 NBER; Chen Kaiji, 2017, OPTIMAL MONETA UNPUB; Chen Kaiji, 2018, AM ECON REV, DOI [10.1257/aer.201.701.33, DOI 10.1257/AER.201.701.33]; Chen Zhuo, 2017, 23598 NBER; Christiano LJ, 2005, J POLIT ECON, V113, P1, DOI 10.1086/426038; Christiano LJ, 1999, HBK ECON, V15, P65; FERNANDEZ RB, 1981, REV ECON STAT, V63, P471, DOI 10.2307/1924371; Hachem KC, 2016, 21880 NBER; Hamilton J.D., 1994, TIME SERIES ANAL, DOI 10.2307/j.ctv14jx6sm; Higgins P, 2015, CHINAS MACROEC UNPUB; Jimenez G, 2014, ECONOMETRICA, V82, P463, DOI 10.3982/ECTA10104; KAHNEMAN D, 1979, ECONOMETRICA, V47, P263, DOI 10.2307/1914185; Kashyap AK, 2000, AM ECON REV, V90, P407, DOI 10.1257/aer.90.3.407; Leeper EM, 1996, BROOKINGS PAP ECO AC, P1; Li B, 2017, CHINA ECON REV, V44, P166, DOI 10.1016/j.chieco.2017.04.004; Romer CD, 2004, AM ECON REV, V94, P1055, DOI 10.1257/0002828042002651; Rotemberg JJ, 1997, NBER MACROECON ANNU, V12, P297, DOI 10.2307/3585236; Rubio-Ramirez JF, 2010, REV ECON STUD, V77, P665, DOI 10.1111/j.1467-937X.2009.00578.x; Sargent TJ, 2011, AM ECON REV, V101, P109, DOI 10.1257/aer.101.1.109; Sims CA, 1999, ECONOMETRICA, V67, P1113, DOI 10.1111/1468-0262.00071; Sims CA, 2006, AM ECON REV, V96, P54, DOI 10.1257/000282806776157678; Taylor J.B., 1993, CARNEGIE-ROCHESTER C, V39, P195, DOI [DOI 10.1016/0167-2231(93)90009-L, https://doi.org/10.1016/0167-2231(93)90009-L, 10.1016/0167-2231(93)90009-L]; Waggoner DF, 2003, J ECON DYN CONTROL, V28, P349, DOI 10.1016/S0165-1889(02)00168-9; Xiaochun Zhou, 2016, M CAM INT MON FUND W	28	112	115	28	147	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	DEC	2018	108	12					3891	3936		10.1257/aer.20170133	http://dx.doi.org/10.1257/aer.20170133			46	Economics	Social Science Citation Index (SSCI)	Business & Economics	HC2FQ		Green Published, Green Submitted, Bronze			2022-12-18	WOS:000451618100011
