PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Banerjee, AV; He, RM				Banerjee, AV; He, RM			The World Bank of the future	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	115th Annual Meeting of the American-Economic-Association	JAN 03-05, 2003	WASHINGTON, D.C.	American Economic Assoc					MIT, Dept Econ, Cambridge, MA 02142 USA	Massachusetts Institute of Technology (MIT)	Banerjee, AV (corresponding author), MIT, Dept Econ, 50 Mem Dr, Cambridge, MA 02142 USA.							Angrist J, 2002, AM ECON REV, V92, P1535, DOI 10.1257/000282802762024629; Gilbert C. L., 2000, WORLD BANK STRUCTURE; Heston Alan, 2002, PENN WORLD TABLE VER; *INT FIN ADV COMM, 2000, FIN REP US C DEP TRE; MURPHY KM, 1989, J POLIT ECON, V97, P1003, DOI 10.1086/261641; NARAYANAN D, 2000, EMPOWERMENT POVERTY; *WORLD BANK, 2002, CAS AID BUILD CONS D; World Bank, WORLD DEV REP	8	5	5	0	7	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	2003	93	2					39	44		10.1257/000282803321946778	http://dx.doi.org/10.1257/000282803321946778			6	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	687CC					2022-12-18	WOS:000183357400005
J	Jomo, KS				Jomo, KS			Rethinking economic discrimination	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	115th Annual Meeting of the American-Economic-Association	JAN 03-05, 2003	WASHINGTON, D.C.	American Economic Assoc					Univ Malaya, Appl Econ Dept, Kuala Lumpur 50603, Malaysia	Universiti Malaya	Jomo, KS (corresponding author), Univ Malaya, Appl Econ Dept, Kuala Lumpur 50603, Malaysia.							JOMO KS, 2001, RENTS RENT SEEKING E, P274; KHAN M, 2001, RENTS RENT SEEKING E, P70; Khan Mushtaq H., 2001, RENTS RENT SEEKING E; Khandelwal P, 2001, J BIOMOL NMR, V21, P69, DOI 10.1023/A:1011971202626; Olson M., 1982, RISE DECLINE NATIONS	5	5	5	0	12	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	2003	93	2					338	342						5	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	687CC					2022-12-18	WOS:000183357400059
J	McMillan, J				McMillan, J			Market design: The policy uses of theory	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	115th Annual Meeting of the American-Economic-Association	JAN 03-05, 2003	WASHINGTON, DC	Amer Econ Assoc			AFFIRMATIVE-ACTION; AUCTION		Stanford Univ, Grad Sch Business, Stanford, CA 94305 USA	Stanford University	McMillan, J (corresponding author), Stanford Univ, Grad Sch Business, Stanford, CA 94305 USA.	mcmillan_john@gsb.stanford.edu						AKERLOF GA, 1970, Q J ECON, V84, P488, DOI 10.2307/1879431; ANTON JJ, 1992, Q J ECON, V107, P681, DOI 10.2307/2118486; AUSUBEL LM, 2002, UNPUB DEMAND REDUCTI; Ayres I, 1996, STANFORD LAW REV, V48, P761, DOI 10.2307/1229312; Binmore K, 2002, ECON J, V112, pC74, DOI 10.1111/1468-0297.00020; CAI F, 1998, CEP982 NAT CTR DEV S; Corns A, 1999, AM ECON REV, V89, P291, DOI 10.1257/aer.89.1.291; Dixit A, 2003, ECONOMETRICA, V71, P449, DOI 10.1111/1468-0262.00415; Federal Trade Commission, 1999, STUD COMM DIV PROC; HAMILTON LH, 1992, J ECON PERSPECT, V6, P61, DOI 10.1257/jep.6.3.61; Jennings Kate, 2002, MORAL HAZARD; JOSKOW P, 2000, UNPUB DEREGULATION R; Malvey Paul F., 1998, UNIFORM PRICE AUCTIO; MCAFEE RP, 1987, J ECON LIT, V25, P699; MCMILLAN J, 1994, J ECON PERSPECT, V8, P145, DOI 10.1257/jep.8.3.145; McMillan J., 2002, REINVENTING BAZAAR; MILGROM P, 2003, PUTTING AUCTION THEO; MYERSON RB, 1981, MATH OPER RES, V6, P58, DOI 10.1287/moor.6.1.58; PASZTOR A, 1995, WHEN PENTAGON WAS SA; Roth AE, 2002, ECONOMETRICA, V70, P1341, DOI 10.1111/1468-0262.00335; SOBEL J, 2002, UNPUB BETTER FOREVER; UMLAUF SR, 1993, J FINANC ECON, V33, P313, DOI 10.1016/0304-405X(93)90010-9; Vishny R., 1995, PRIVATIZING RUSSIA; Wilson R, 2002, ECONOMETRICA, V70, P1299, DOI 10.1111/1468-0262.00334; Zhou Kate Xiao, 1996, FARMERS CHANGED CHIN	25	5	5	1	8	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	MAY	2003	93	2					139	144		10.1257/000282803321946949	http://dx.doi.org/10.1257/000282803321946949			6	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	687CC					2022-12-18	WOS:000183357400022
J	Nataraj, S; Shoven, JB				Nataraj, S; Shoven, JB			Comparing the risks of social security with and without individual accounts	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	115th Annual Meeting of the American-Economic-Association	JAN 03-05, 2003	WASHINGTON, DC	Amer Econ Assoc					Occidental Coll, Dept Econ, Los Angeles, CA 90041 USA; Stanford Univ, Dept Econ, Stanford, CA 94305 USA	Occidental College; Stanford University	Nataraj, S (corresponding author), Occidental Coll, Dept Econ, Los Angeles, CA 90041 USA.	snataraj@oxy.edu; shoven@stanford.edu						AARON H, 1999, SHOULD US PRIVATIZE; AARON HJ, 1998, COUNTDOWN REFORM GRE; Feldstein M, 2002, NBER CONF R, P263; *IBB ASS, 2002, STOCKS BONDS BILLS I; *PRES COMM STRENGT, 2001, FIN REP STRENGTH SOC; SAMUELSON PA, 1958, J POLIT ECON, V66, P467, DOI 10.1086/258100; SCHIEBER SJ, 1999, REAL DEAL HIST FUTUR	7	5	5	0	4	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	2003	93	2					348	353		10.1257/000282803321947335	http://dx.doi.org/10.1257/000282803321947335			6	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	687CC					2022-12-18	WOS:000183357400061
J	Dupor, B				Dupor, B			The natural rate of Q	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	114th Annual Meeting of the American-Economic-Association	JAN 04-06, 2002	ATLANTA, GEORGIA	Amer Econom Assoc			POLICY		Univ Penn, Wharton Sch, Dept Finance, Philadelphia, PA 19104 USA	University of Pennsylvania	Dupor, B (corresponding author), Univ Penn, Wharton Sch, Dept Finance, 2322 Steinberg Hall Dietrich Hall, Philadelphia, PA 19104 USA.		Dupor, William D/I-5742-2016	Dupor, William D/0000-0002-2407-2792				ABEL A, IN PRESS J EC DYNAMI; ABEL A, 2001, NATL BUREAU EC RES W, V8132; BERNANKE B, 1999, NEW CHALLENGES MONET, P1; Cecchetti SG, 2000, AM ECON REV, V90, P787, DOI 10.1257/aer.90.4.787; Dupor B, 2001, J ECON THEORY, V98, P85, DOI 10.1006/jeth.2000.2765; DUPOR B, 2001, INTEREST RATE POLICY; DUPOR B, 2001, NOMINAL PRICE VERSUS; Giannoni MP, 2002, MACROECON DYN, V6, P111, DOI 10.1017/S1365100502027062; Gilchrist S, 2002, J MONETARY ECON, V49, P75, DOI 10.1016/S0304-3932(01)00093-9; MARCET A, 2000, RECURSIVE CONTRACTS; Soderlind P, 2001, J POLICY MODEL, V23, P491, DOI 10.1016/S0161-8938(01)00055-2; WOODFORD M, 2000, OPTIMAL MONETARY POL	12	5	6	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	2002	92	2					96	101		10.1257/000282802320189078	http://dx.doi.org/10.1257/000282802320189078			6	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	565XM					2022-12-18	WOS:000176395100019
J	Freeman, L; Hamilton, D				Freeman, L; Hamilton, D			A dream deferred or realized: The impact of public policy on fostering black homeownership in New York City throughout the 1990's	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	114th Annual Meeting of the American-Economic-Association	JAN 04-06, 2002	ATLANTA, GA	Amer Econ Assoc			HOUSEHOLDS; PATTERNS		Columbia Univ, Grad Sch Architecture Planning & Preservat, New York, NY 10027 USA; Yale Univ, Inst Social & Policy Studies, New Haven, CT 06520 USA; Georgia State Univ, Andrew Young Sch Publ Policy, Atlanta, GA 30303 USA	Columbia University; Yale University; University System of Georgia; Georgia State University	Freeman, L (corresponding author), Columbia Univ, Grad Sch Architecture Planning & Preservat, 400 Avery Hall,1172 Amsterdam Ave, New York, NY 10027 USA.	lfl82@columbia.edu; darrick.hamilton@yale.edu	Freeman, Lance/M-5428-2019					ALBA RD, 1992, INT MIGR REV, V26, P1314, DOI 10.2307/2546885; Coulson NE, 1999, J URBAN ECON, V45, P209, DOI 10.1006/juec.1998.2094; DEDMAN B, 1989, ATLANTA J CONST 0122, P1; Gyourko J, 1996, J URBAN ECON, V39, P318, DOI 10.1006/juec.1996.0017; Hauser RM, 1997, SOCIOL METHODOL, V27, P177, DOI 10.1111/1467-9531.271028; Hurst E, 1998, BROOKINGS PAP ECO AC, P267; KAIN JF, 1972, AM ECON REV, V62, P263; MUNNELL AH, 1992, 927 FED RES BANK BOS; Schwartz A, 1998, J URBAN AFF, V20, P269, DOI 10.1111/j.1467-9906.1998.tb00423.x; *US BUR CENS, 2001, HIST CENS HOUS TABL; *US BUR CENS, 2001, MOV AM MOV HOM; *US BUR CENS, 2001, 1999 NEW YORK CIT HO; *US DEP HOUS URB D, 2000, UN BURD NEW YORK INC; Wachter SM., 1992, HOUSING POLY DEBATE, V3, P333, DOI 10.1080/10511482.1992.9521099	14	5	5	0	7	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	MAY	2002	92	2					320	324		10.1257/000282802320189474	http://dx.doi.org/10.1257/000282802320189474			5	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	565XM					2022-12-18	WOS:000176395100059
J	Conway, PJ				Conway, PJ			The case of the missing trade and other mysteries: Comment	AMERICAN ECONOMIC REVIEW			English	Editorial Material							ESTIMATOR; TESTS		Univ N Carolina, Dept Econ, Chapel Hill, NC 27599 USA	University of North Carolina; University of North Carolina Chapel Hill	Conway, PJ (corresponding author), Univ N Carolina, Dept Econ, Chapel Hill, NC 27599 USA.							Afriat S.N., 1967, INT ECON REV, V8, P67, DOI [DOI 10.2307/2525382, https://doi.org/10.2307/2525382]; BOWEN HP, 1987, AM ECON REV, V77, P791; Brown DJ, 1996, ECONOMETRICA, V64, P1249, DOI 10.2307/2171830; CONWAY PJ, 1997, INT TRADE FINANCE NE, P31; CONWAY PJ, 2002, IN PRESS FACTOR SPEC; DOLLAR D, 1992, ECON DEV CULT CHANGE, V40, P523, DOI 10.1086/451959; Dowrick S, 1997, AM ECON REV, V87, P41; GRIFFITHS WE, 1993, LEARNING PRACTICING; HAUSMAN JA, 1978, ECONOMETRICA, V46, P1251, DOI 10.2307/1913827; Heckscher E.F., 1991, HECKSCHER OHLIN TRAD, P43; Jones RW, 1971, TRADE BALANCE PAYMEN, P3; KENEN PB, 1965, J POLIT ECON, V73, P437, DOI 10.1086/259069; KOENKER R, 1978, ECONOMETRICA, V46, P33, DOI 10.2307/1913643; Maddala G.S., 1992, INTRO ECONOMETRICS; MANSKI CF, 1986, J ECONOMETRICS, V32, P85, DOI 10.1016/0304-4076(86)90013-8; MANSKI CF, 1985, J ECONOMETRICS, V27, P313, DOI 10.1016/0304-4076(85)90009-0; Manski Charles F, 1975, J ECONOMETRICS, V3, P205, DOI [10.1016/0304-4076(75)90032-9, DOI 10.1016/0304-4076(75)90032-9]; Ohlin B., 1991, HECKSCHER OHLIN TRAD, P75; SUMMERS R, 1991, Q J ECON, V106, P327, DOI 10.2307/2937941; Trefler D, 1995, AM ECON REV, V85, P1029; TREFLER D, 1993, J POLIT ECON, V101, P961, DOI 10.1086/261911; VANEK J, 1968, KYKLOS, V21, P749, DOI 10.1111/j.1467-6435.1968.tb00141.x; VARIAN HR, 1982, ECONOMETRICA, V50, P945, DOI 10.2307/1912771; WHITE H, 1980, ECONOMETRICA, V48, P817, DOI 10.2307/1912934	25	5	5	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	2002	92	1					394	404		10.1257/000282802760015810	http://dx.doi.org/10.1257/000282802760015810			11	Economics	Social Science Citation Index (SSCI)	Business & Economics	534PW					2022-12-18	WOS:000174595900025
J	Trefler, D				Trefler, D			The case of the missing trade and other mysteries: Reply	AMERICAN ECONOMIC REVIEW			English	Editorial Material							UNITED-STATES; WAGES		Univ Toronto, Dept Econ, Toronto, ON M5S 3G6, Canada	University of Toronto	Trefler, D (corresponding author), Univ Toronto, Dept Econ, 140 St George St,Suite 707, Toronto, ON M5S 3G6, Canada.	trefler@chass.utoronto.ca						ACEMOGLU D, 1999, NATL BUREAU EC RES W, V7018; Antweiler W, 2002, AM ECON REV, V92, P93, DOI 10.1257/000282802760015621; BARRO RJ, 1993, NATL BUREAU EC RES W, V4349; BERMAN E, 1994, Q J ECON, V109, P367, DOI 10.2307/2118467; Conway PJ, 2002, AM ECON REV, V92, P394, DOI 10.1257/000282802760015810; Estevadeordal A, 2002, AM ECON REV, V92, P383, DOI 10.1257/000282802760015801; FARBER HS, 1997, MICROECONOMICS, P55; Feenstra RC, 1999, Q J ECON, V114, P907, DOI 10.1162/003355399556179; Goldin C, 1998, Q J ECON, V113, P693, DOI 10.1162/003355398555720; TOPEL R, 1991, J POLIT ECON, V99, P145, DOI 10.1086/261744; Trefler D, 1995, AM ECON REV, V85, P1029	11	5	5	0	13	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	2002	92	1					405	410		10.1257/000282802760015829	http://dx.doi.org/10.1257/000282802760015829			6	Economics	Social Science Citation Index (SSCI)	Business & Economics	534PW					2022-12-18	WOS:000174595900026
J	Smith, L				Smith, L			Private information and trade timing	AMERICAN ECONOMIC REVIEW			English	Article									Univ Michigan, Dept Econ, Ann Arbor, MI 48109 USA	University of Michigan System; University of Michigan	Smith, L (corresponding author), Univ Michigan, Dept Econ, Ann Arbor, MI 48109 USA.							ADMATI AR, 1988, REV FINANC STUD, V1, P1; ATHEY S, 1996, 9622R MIT; BOSSAERTS P, 1996, MARTINGALE RESTRICTI; Chow Y.S., 1971, GREAT EXPECTATIONS T; Foster FD, 1996, J FINANC, V51, P1437, DOI 10.2307/2329400; KYLE AS, 1985, ECONOMETRICA, V53, P1315, DOI 10.2307/1913210; MILGROM P, 1982, J ECON THEORY, V26, P17, DOI 10.1016/0022-0531(82)90046-1; Vayanos D, 1999, REV ECON STUD, V66, P219, DOI 10.1111/1467-937X.00086; WANG J, 1994, J POLIT ECON, V102, P127, DOI 10.1086/261924	10	5	5	0	5	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	SEP	2000	90	4					1012	1018		10.1257/aer.90.4.1012	http://dx.doi.org/10.1257/aer.90.4.1012			7	Economics	Social Science Citation Index (SSCI)	Business & Economics	356EU					2022-12-18	WOS:000089431700018
J	Davis, DR; Weinstein, DE				Davis, DR; Weinstein, DE			International trade as an "integrated equilibrium": New perspectives	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	112th Annual Meeting of the American-Economic-Association	JAN 07-09, 2000	BOSTON, MASSACHUSETTS	Amer Econ Assoc					Columbia Univ, Dept Econ, New York, NY 10027 USA	Columbia University	Davis, DR (corresponding author), Columbia Univ, Dept Econ, 420 W 118th St, New York, NY 10027 USA.							Davis DR, 1997, AM ECON REV, V87, P421; DAVIS DR, 1999, UNPUB TRADE NONINTEG; DAVIS RR, 1998, NATL BUREAU EC RES W, V6785; DEARDORFF AV, 1982, AM ECON REV, V72, P683; Dixit A., 1980, THEORY INT TRADE DUA; Grossman G., 1992, INNOVATION GROWTH GL; HELPMAN E, 1984, ECON J, V94, P84, DOI 10.2307/2232217; HELPMAN E, 1985, MARKET STRUCTURE FOR; Ohlin B., 1933, INT INTERREGIONAL TR; Samuelson PA, 1949, ECON J, V59, P181, DOI 10.2307/2226683; Trefler D, 1995, AM ECON REV, V85, P1029; TREFLER D, 1993, J POLIT ECON, V101, P961, DOI 10.1086/261911	12	5	5	0	7	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	2000	90	2					150	154		10.1257/aer.90.2.150	http://dx.doi.org/10.1257/aer.90.2.150			5	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	322MD					2022-12-18	WOS:000087512600030
J	Hall, CE; Hall, RE				Hall, CE; Hall, RE			Toward a quantification of the effects of Microsoft's conduct	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	112th Annual Meeting of the American-Economic-Association	JAN 05-09, 2000	BOSTON, MA	Amer Econ Assoc					OffRd Capital Corp, San Francisco, CA 94105 USA; Stanford Univ, Dept Econ, Stanford, CA 94305 USA; Stanford Univ, Hoover Inst, Stanford, CA 94305 USA	Stanford University; Stanford University	Hall, CE (corresponding author), OffRd Capital Corp, 50 Fremont St,20th Floor, San Francisco, CA 94105 USA.	fozboot@best.com; hall@hoover.stanford.edu						AGHION P, 1987, AM ECON REV, V77, P388; FUDENBERG D, 1999, UNPUB PRICING THREAT; HALL RE, 1999, UNPUB OPTIMAL CONTRA	3	5	5	0	4	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	MAY	2000	90	2					188	191		10.1257/aer.90.2.188	http://dx.doi.org/10.1257/aer.90.2.188			4	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	322MD					2022-12-18	WOS:000087512600038
J	Ley, E; Macauley, M; Salant, SW				Ley, E; Macauley, M; Salant, SW			Restricting the trash trade	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	112th Annual Meeting of the American-Economic-Association	JAN 05-09, 2000	BOSTON, MA	Amer Econ Assoc			RESOURCE		Resources Future Inc, Washington, DC 20036 USA; Int Monetary Fund, Washington, DC 20431 USA; Univ Michigan, Dept Econ, Ann Arbor, MI 48109 USA	Resources for the Future; International Monetary Fund; University of Michigan System; University of Michigan	Macauley, M (corresponding author), Resources Future Inc, 1616 P St NW, Washington, DC 20036 USA.	macauley@rff.org	Salant, Stephen/L-8398-2016	Salant, Stephen/0000-0001-5407-4572				CHANG NB, 1991, J RESOURCE MANAGEMEN, V19, P14; DUNBAR F, 1991, WASTE AGE, V22, P24; GAUDET G, 1999, UNPUB INTERTEMPORAL; Hotelling H, 1931, J POLIT ECON, V39, P137, DOI 10.1086/254195; Huhtala A., 1997, ENVIRON RESOUR ECON, V10, P301, DOI DOI 10.1023/A:1026475208718; KOLSTAD CD, 1994, J ENVIRON ECON MANAG, V26, P163, DOI 10.1006/jeem.1994.1010; LAFFONT JJ, 1986, RESOURCES NATURELLES, P231; LEVY E, 1996, 9623 ENR RES FUT; MCAULEY MK, 1993, 9305 ENR RES FUT; MELTON RH, 1998, WASHINGTON POST 0115, pA1; NORDHAUS W, 1973, BROOKINGS PAPERS EC, V3, P529; READY MJ, 1995, J ENVIRON ECON MANAG, V28, P307, DOI 10.1006/jeem.1995.1020; Repetto R., 1992, GREEN FEES TAX SHIFT; Salant S, 1982, IMPERFECT COMPETITIO; SALANT SW, 1995, WORLD BANK RES OBSER, V10, P93, DOI 10.1093/wbro/10.1.93; *US EPA, 1991, EPA530SW91073B; *US EPA, 1991, EPA530SW91073A	17	5	5	0	6	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	MAY	2000	90	2					243	246		10.1257/aer.90.2.243	http://dx.doi.org/10.1257/aer.90.2.243			4	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	322MD					2022-12-18	WOS:000087512600049
J	Benjamin, D; Brandt, L				Benjamin, D; Brandt, L			Markets and inequality in rural China: Parallels with the past	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	111th Annual Meeting of the American-Economic-Association	JAN 03-05, 1999	NEW YORK, NEW YORK	Amer Econ Assoc					Univ Toronto, Dept Econ, Toronto, ON M5S 3G7, Canada	University of Toronto	Benjamin, D (corresponding author), Univ Toronto, Dept Econ, 150 St Georges St, Toronto, ON M5S 3G7, Canada.							Benjamin D, 1997, EXPLOR ECON HIST, V34, P460, DOI 10.1006/exeh.1997.0683; BENJAMIN D, 1998, UNPUB AGING WELL BEI; BENJAMIN D, 1998, UNPUB ADM LAND ALLOC; LUONG HV, 1998, CHINA J          JUL, P61; Putterman Louis, 1993, CONTINUITY CHANGE CH; RISKIN C, 1994, AM ECON REV, V84, P281	6	5	5	0	11	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1999	89	2					292	295		10.1257/aer.89.2.292	http://dx.doi.org/10.1257/aer.89.2.292			4	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	198RT					2022-12-18	WOS:000080438400053
J	Henderson, CC				Henderson, CC			The economic performance of African-American-owned banks: The role of loan loss provisions	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	111th Annual Meeting of the American-Economic-Association	JAN 03-05, 1999	NEW YORK, NEW YORK	Amer Econ Assoc			LOSS RESERVES		US Gen Accounting Off, Washington, DC 20548 USA		Henderson, CC (corresponding author), US Gen Accounting Off, 441 G St NW, Washington, DC 20548 USA.							BATES T, 1980, J FINANC, V35, P753, DOI 10.2307/2327496; BOORMAN JT, 1974, J FINANC, V29, P1123, DOI 10.2307/2978388; BRIMMER AF, 1971, J FINANC, V26, P379, DOI 10.2307/2326054; CULLEN J, 1996, NATL BUREAU EC RES W, V5737; ELYASIANI E, 1992, J BANK FINANC, V16, P933, DOI 10.1016/0378-4266(92)90033-V; GRAMMATIKOS T, 1990, J MONETARY ECON, V25, P289, DOI 10.1016/0304-3932(90)90017-X; HASAN I, 1996, EC PERSPECTIVES, V20, P20; KIM D, 1993, J ECON BUS, V45, P315, DOI 10.1016/0148-6195(93)90020-O; KWAST ML, 1981, J BANK RES, V12, P37; MCKENZIE G, 1996, APPL FINANCIAL EC, V6, P213; ROTHSCHILD M, 1970, J ECON THEORY, V2, P225, DOI 10.1016/0022-0531(70)90038-4; Walter J. R., 1991, ECON REV, P20; Wetmore J.L., 1994, J ECON BUS, V46, P299, DOI DOI 10.1016/0148-6195(94)90040-X	13	5	5	0	7	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1999	89	2					372	376		10.1257/aer.89.2.372	http://dx.doi.org/10.1257/aer.89.2.372			5	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	198RT					2022-12-18	WOS:000080438400068
J	Saxonhouse, GR				Saxonhouse, GR			Structural change and Japanese economic history: Will the 21st century be different?	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	110th Annual Meeting of the American-Economic-Association	JAN 03-05, 1998	CHICAGO, ILLINOIS	Amer Econ Assoc			GROWTH		Univ Michigan, Dept Econ, Ann Arbor, MI 48109 USA	University of Michigan System; University of Michigan	Saxonhouse, GR (corresponding author), Univ Michigan, Dept Econ, Ann Arbor, MI 48109 USA.							Beason R, 1996, REV ECON STAT, V78, P286, DOI 10.2307/2109930; HORIUCHI A, 1988, J JAPANESE INT EC, V2, P159; Maddison A., 1995, MONITORING WORLD EC; MANKIW NG, 1995, BROOKINGS PAPERS EC, V1, P275, DOI DOI 10.2307/2534576; SAXONHOUSE GR, 1977, Q J ECON, V91, P195, DOI 10.2307/1885414	5	5	5	0	4	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1998	88	2					408	411						4	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	ZN561					2022-12-18	WOS:000073658200076
