PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Wolfe, AB				Wolfe, A. B.			The Balance of Births and Deaths, vol 1, Western and Northern Europe	AMERICAN ECONOMIC REVIEW			English	Book Review																		KUCZYNSKI RR, 1929, BALANCE BIRTHS DEATH, V1; 1925, J AM STAT ASS, V20	2	1	1	0	0	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	JUN	1930	20	2					346	349						4	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48IP					2022-12-18	WOS:000203267100068
J	Beatty, WC				Beatty, Willard C.			The economics of accountancy: a critical analysis of accounting theory	AMERICAN ECONOMIC REVIEW			English	Book Review																		Canning J. B., 1929, EC ACCOUNTANCY CRITI	1	1	1	0	0	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1930	20	1					112	112						1	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48IO					2022-12-18	WOS:000203267000034
J	Guest, HW				Guest, Harold W.			CLASSIFICATIONS OF PUBLIC EXPENDITURES	AMERICAN ECONOMIC REVIEW			English	Article																		DEWEY J, 1922, HUMAN NATURE CONDUCT, P131; LUTZ HL, 1924, PUBLIC FINANC, P98; MILL JS, 1893, SYSTEM LOGIC, P500; PALGRAVE, DICT POLITICAL EC, V1; PEARSON K, GRAMMAR SCI, pCH1; ROBINSON DS, 1925, PRINCIPLES REASONING, P241; WELTON J, 1922, MANUAL LOGIC, V1, P127; WOLF A, ESSENTIALS SCI METHO, P30; [No title captured]; 1898, SCI FINANCE, P53; 1901, PRINCIPLES POLITICAL, V3, pCH15; 1926, INTRO PUBLIC FINANCE, P7; 1927, PUBLIC EXPENDITURE, P155; 1897, POLITICAL SCI Q  MAR; 1913, ESSAYS TAXATION, P585; 1923, PRINCIPLES PUBLIC FI, pCH19; 1903, PUBLIC FINANCE, P147; 1875, CHARACTER LOGICAL ME, P149; 1925, SCI PUBLIC FINANCE, P49	19	1	1	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1930	20	1					37	45						9	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48IO					2022-12-18	WOS:000203267000005
J	Palmer, GL				Palmer, Gladys L.			JOB-CONSCIOUS UNIONISM IN THE CHICAGO MEN'S CLOTHING INDUSTRY	AMERICAN ECONOMIC REVIEW			English	Article																		COOPER L, 1928, Q J EC           NOV, P168; PALMER, 1928, J POL EC         JUN, P392; PERLMAN, THEORY LABOR MOVEMEN; *RES DEP AM CLOTH, 1929, BIBL AM CLOTH WORK A; WANDER, HIST CHICAGO CLOTHIN	5	1	1	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1930	20	1					28	36						9	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48IO					2022-12-18	WOS:000203267000004
J	Smith, MG				Smith, Maurice G.			An introduction to sociology	AMERICAN ECONOMIC REVIEW			English	Book Review																		Dawson C. A., 1929, INTRO SOCIOLOGY	1	1	1	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1930	20	1					85	85						1	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48IO					2022-12-18	WOS:000203267000014
J	Fisher, CO				Fisher, Clyde Olin			Reply on Small Loans Problem	AMERICAN ECONOMIC REVIEW			English	Letter																			0	1	1	0	0	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	DEC	1929	19	4					643	646						4	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48IN					2022-12-18	WOS:000203266900008
J	Wolfe, AB				Wolfe, A. B.			RENT UNDER INCREASING RETURNS	AMERICAN ECONOMIC REVIEW			English	Article																		BLACK JD, 1926, PRODUCTION EC; BYE, 1924, PRINCIPLES, P113; CANNAN E, 1914, WEALTH, P52; *COL U, 1926, COL U STUD HIST EC P, V284, P46; DALTON H, 1928, ECONOMICA        MAR, P37; DALTON H, 1928, ECONOMICA        MAR, P36; EDGEWORTH FY, 1925, PAPERS RELATING POLI, V1, P65; ELY, 1916, OUTLINES, P389; FAIRCHILD, 1926, ELEMENTARY EC, V2, P115; JOHNSON AS, 1922, INTRODUCTION, P117; MARSHALL, 1920, PRINCIPLES, P159; NEWCOMB S, 1885, PRINCIPLES POLITICAL, P242; *SC AGR EXP STAT, 1924, S CAR AGR EXP STAT B, V221, P88; SPILLMAN, 1924, LAW DIMINISHING RETU, P60; SPILLMAN WJ, 1924, LAW DIMINISHING RETU, P2; TAYLOR FM, 1921, PRINCIPLES EC, P139	16	1	1	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	DEC	1929	19	4					580	604						25	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48IN					2022-12-18	WOS:000203266900002
J	Brown, HG				Brown, Harry Gunnison			CAPITAL VALUATION AND THE "PSYCHOLOGICAL SCHOOL"	AMERICAN ECONOMIC REVIEW			English	Article																		1929, EC SCI COMMON WELFAR	1	1	1	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	SEP	1929	19	3					357	362						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48IM					2022-12-18	WOS:000203266800001
J	Coon, SJ				Coon, S. J.			COLLECTIVE BARGAINING AND PRODUCTIVITY	AMERICAN ECONOMIC REVIEW			English	Article																		*IND SECT, 1928, MOOD MAN INV, P12; 1928, AM EC REV        DEC, P670	2	1	1	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	SEP	1929	19	3					419	427						9	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48IM					2022-12-18	WOS:000203266800006
J	Danielian, NR				Danielian, N. R.			THE THEORY OF CONSUMERS' CREDIT	AMERICAN ECONOMIC REVIEW			English	Article																		AYRES MV, 1926, REPORT 3 AUTOMOT NOV; COPELAND MT, 1929, RECENT EC CHANGES US, V1, P390; EPSTEIN, AUTOMOBILE IND, P316; FISHER I, 1927, EVENING TRANSCR 1219; FOSTER WT, BUSINESS WITHOUT BUY, pCH5; GIDE C, 1903, EC POLITIQUE, P711; HANCH CC, 1926, AM BANKERS ASS J JUN; JOHNSON A, 1926, NEW REPUBLIC    0428; MARSHALL, PRINCIPLES EC, P121; MARSHALL, PRINCIPLES EC, P266; MARSHALL, PRINCIPLES EC, P523; MOFFAT J, 1926, BANKERS MAGAZINE FEB; NOYES, 1927, YALE REV         JAN; PIGOU AC, EC WELFARE 1, pCH1; PIGOU AC, 1927, EC J             JUN; PLUMMER, 1927, ANN AM ACAD SOCI JAN, P2; RASKOB JJ, 1927, COMMUNICATION   1117; SELIGMAN, EC INSTALMENT SELLIN, V1, P165; SELIGMAN ERA, 1927, EC INSTALMENT SE NOV; VIALLES P, 1903, CONSOMMATION CRISES, P241; VONWIESER, 1927, SOCIAL EC, P352; 1927, P ACAD POLITICAL JAN, P127; 1928, REPORT DEP COMM 0128; 1927, BANKERS MAGAZINE MAR, P465; REPORT SENATE NATL W, pCH11; 1927, AUTOMOBILE IND  1126, P795	26	1	1	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	SEP	1929	19	3					393	411						19	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48IM					2022-12-18	WOS:000203266800004
