PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	TODARO, MP				TODARO, MP			INTERNAL MIGRATION AND URBAN EMPLOYMENT - COMMENT	AMERICAN ECONOMIC REVIEW			English	Note									POPULAT COUNCIL, CTR POLICY STUDIES, NEW YORK, NY USA	Population Council	TODARO, MP (corresponding author), NYU, DEPT ECON, NEW YORK, NY 10003 USA.							BHAGWATI JN, 1974, AM ECON REV, V64, P502; COLE WE, 1985, AM ECON REV, V75, P481; CORDEN WM, 1975, ECONOMICA, V42, P59, DOI 10.2307/2552986; Fields G S, 1975, J Dev Econ, V2, P165, DOI 10.1016/0304-3878(75)90014-0; FIELDS GS, 1986, MODERN TAX THEORY DE; HARRIS JR, 1970, AM ECON REV, V60, P126; JOHNSON GE, 1971, EASTERN AFR ECON REV, V3, P21; KHAN MA, 1980, J INT ECON, V10, P527, DOI 10.1016/0022-1996(80)90004-5; Lipton M, 1993, INCLUDING POOR; LUCAS REB, 1985, ECON J, V95, P358, DOI 10.2307/2233215; MAZUMDAR D, 1976, OXFORD ECON PAP, V28, P406, DOI 10.1093/oxfordjournals.oep.a041351; MAZUMDAR D, 1976, WORLD DEV, V4, P655, DOI 10.1016/0305-750X(76)90047-4; MCCOOL T, 1982, ECONOMICA, V49, P69, DOI 10.2307/2553526; NEARY JP, 1981, ECONOMICA, V48, P219, DOI 10.2307/2552914; SABOT RD, 1982, MIGRATION LABOR MARK; SABOT RH, 1977, OXFORD ECON PAP, V29, P389, DOI 10.1093/oxfordjournals.oep.a041377; SABOT RH, 1975, COMP ANAL RURAL URBA; STEEL WF, 1976, INTERMEDIATE SECTOR; STIGLITZ JE, 1976, OXFORD ECON PAP, V28, P185, DOI 10.1093/oxfordjournals.oep.a041340; STIGLITZ JE, 1974, Q J ECON, V88, P194, DOI 10.2307/1883069; Todaro M.P., 1976, INTERNAL MIGRATION D; TODARO MP, 1969, AM ECON REV, V59, P138; TODARO MP, 1972, MANPOWER EMPLOYMENT, P49; *UN EC SOC COUNC, 1978, E CN9338 REP	24	8	8	0	4	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	JUN	1986	76	3					566	569						4	Economics	Social Science Citation Index (SSCI)	Business & Economics	C7559					2022-12-18	WOS:A1986C755900027
J	COHEN, LR; NOLL, RG				COHEN, LR; NOLL, RG			GOVERNMENT RESEARCH-AND-DEVELOPMENT PROGRAMS FOR COMMERCIALIZING SPACE	AMERICAN ECONOMIC REVIEW			English	Article									UNIV WASHINGTON, SEATTLE, WA 98195 USA; STANFORD UNIV, STANFORD, CA 94305 USA	University of Washington; University of Washington Seattle; Stanford University				Noll, Roger/0000-0001-9012-3773				BANKS J, 1985, UNPUB AUG ANN M AM P; COHEN LR, UNPUB TECHNOLOGY POR; FENNO RF, 1978, HOME STYLE; Fiorina Morris., 1981, RETROSPECTIVE VOTING; FIORINA MP, 1979, J POLIT, V41, P1081, DOI 10.2307/2129734; WEINGAST BR, 1981, J POLIT ECON, V89, P642, DOI 10.1086/260997	6	8	8	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	MAY	1986	76	2					269	273						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	C1255					2022-12-18	WOS:A1986C125500055
J	HIRSCHEY, M				HIRSCHEY, M			MERGERS, BUYOUTS AND FAKEOUTS	AMERICAN ECONOMIC REVIEW			English	Article											HIRSCHEY, M (corresponding author), UNIV COLORADO,GRAD SCH BUSINESS ADM,DENVER,CO 80202, USA.							Berle A., 1932, MODERN CORPORATE PRI; FAMA EF, 1980, J POLIT ECON, V88, P288, DOI 10.1086/260866; FAMA EF, 1970, J FINANCE, V25, P597; FAMA EF, 1976, F FINANCE; FRANK RH, 1984, AM ECON REV, V74, P549; JARRELL GA, 1980, J LAW ECON, V23, P371, DOI 10.1086/466965; JENSEN MC, 1976, J FINANC ECON, V3, P305, DOI 10.1016/0304-405X(76)90026-X; JENSEN MC, 1983, J FINANC ECON, V11, P5, DOI 10.1016/0304-405X(83)90004-1; JENSEN MC, 1983, J FINANC ECON, V11, P1, DOI DOI 10.1016/0304-405X(83)90004-1; JENSEN MC, 1985, J ACCOUNT ECON, V7, P1; MANNE HG, 1965, J POLIT ECON, V73, P110, DOI 10.1086/259000; MOORE TG, 1983, J LAW ECON, V26, P235, DOI 10.1086/467031; SCHWERT GW, 1983, J FINANC ECON, V12, P3, DOI 10.1016/0304-405X(83)90024-7; SMITH A, 1976, WEALTH NATIONS BOOK, P1776; *US COUNC EC ADV, 1985, EC REP PRES, P187; WILLIAMSON OE, 1963, AM ECON REV, V53, P1032	16	8	8	0	5	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1986	76	2					317	322						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	C1255					2022-12-18	WOS:A1986C125500065
J	SORENSEN, E				SORENSEN, E			IMPLEMENTING COMPARABLE WORTH - A SURVEY OF RECENT JOB EVALUATION STUDIES	AMERICAN ECONOMIC REVIEW			English	Article											SORENSEN, E (corresponding author), UNIV MASSACHUSETTS,DEPT ECON,AMHERST,MA 01003, USA.							EHRENBERG R, 1984, NBER1471 WORK PAP; JOHNSON G, 1984, NBER1472 WORK PAP; *NAT COMM PAY EQ, COST PAY EQ PUBL PRI; Steinberg R., 1984, COMP WORTH WAGE DISC, P3	4	8	8	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1986	76	2					364	367						4	Economics	Social Science Citation Index (SSCI)	Business & Economics	C1255					2022-12-18	WOS:A1986C125500074
J	BIVIN, DG				BIVIN, DG			INVENTORIES AND INTEREST-RATES - A CRITIQUE OF THE BUFFER STOCK MODEL	AMERICAN ECONOMIC REVIEW			English	Article											BIVIN, DG (corresponding author), INDIANA UNIV,ECON,INDIANAPOLIS,IN 46202, USA.							AKHTAR MA, 1983, AM ECON REV, V73, P319; BECHTER DM, 1980, FEDERAL RESERVE BANK, V65, P18; BELSLEY D, 1969, IND PRODUCTION BEHAV; BLANCHARD OJ, 1983, J POLIT ECON, V91, P365, DOI 10.1086/261154; BLINDER AS, 1982, AM ECON REV, V72, P334; BLINDER AS, 1981, BROOKINGS PAP ECO AC, P443; BLINDER AS, 1984, 1257 NAT BUR EC RES; CARLSON JA, 1974, TRADE STABILITY MACR, P311; CARLSON JA, 1984, 859 PURD U PURD I PA; CHILDS GL, 1967, UNFILLED ORDERS INVE; FELDSTEIN M, 1976, BROOKINGS PAPERS EC, V2, P351; GOULD JP, 1969, Q J ECON, V83, P580, DOI 10.2307/1885451; HAY GA, 1970, AM ECON REV, V60, P531; HINRICHS JC, 1981, SURV CURR BUS, V61, P16; Holt C.C., 1960, PLANNING PRODUCTION; IRVINE FO, 1981, AM ECON REV, V71, P23; IRVINE FO, 1981, AM ECON REV, V71, P633; LIEBERMAN C, 1980, REV ECON STAT, V62, P348, DOI 10.2307/1927101; MACCINI LJ, 1984, J MONEY CREDIT BANK, V16, P218, DOI 10.2307/1992547; MACCINI LJ, 1981, AM ECON REV, V71, P17; RUBIN LS, 1979, J POST KEYNESIAN EC, V2, P201; SIMON HA, 1956, ECONOMETRICA, V24, P74, DOI 10.2307/1905261; Theil, 1964, OPTIMAL DECISION RUL; WEST KD, 1983, ECON LETT, V13, P337, DOI 10.1016/0165-1765(83)90191-X; WEST KD, 1985, 1581 NAT BUR EC RES	25	8	8	0	4	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1986	76	1					168	176						9	Economics	Social Science Citation Index (SSCI)	Business & Economics	A3666					2022-12-18	WOS:A1986A366600012
J	GALLAGHER, M				GALLAGHER, M			THE INVERTED FISHER HYPOTHESIS - ADDITIONAL EVIDENCE	AMERICAN ECONOMIC REVIEW			English	Note											GALLAGHER, M (corresponding author), UNIV MELBOURNE,DEPT ECON,PARKVILLE,VIC 3052,AUSTRALIA.							CARMICHAEL J, 1983, AM ECON REV, V73, P619; GEWEKE J, 1983, J ECONOMETRICS, V21, P161, DOI 10.1016/0304-4076(83)90012-X; NELSON CR, 1977, AM ECON REV, V67, P478; Newbold, 1974, J ECONOMETRICS, V2, P111, DOI [https://doi.org/10.1016/0304-4076(74)90034-7, DOI 10.1016/0304-4076(74)90034-7]; SCHWERT GW, 1979, J EC LIT S, V10, P179	5	8	8	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1986	76	1					247	249						3	Economics	Social Science Citation Index (SSCI)	Business & Economics	A3666					2022-12-18	WOS:A1986A366600021
J	FRIEDMAN, BM				FRIEDMAN, BM			PORTFOLIO CHOICE AND THE DEBT-TO-INCOME RELATIONSHIP	AMERICAN ECONOMIC REVIEW			English	Article											FRIEDMAN, BM (corresponding author), HARVARD UNIV,DEPT ECON,CAMBRIDGE,MA 02138, USA.							BARRO RJ, 1983, J BUS, V56, P419, DOI 10.1086/296211; FRIEDMAN BM, 1983, MACROECONOMICS PRICE; FRIEDMAN BM, 1984, CROWDING OUT CROWDIN; FRIEND I, 1975, AM ECON REV, V65, P900; FRIEND I, 1982, SAVINGS INVESTMENT C; GOLDSMITH RW, UNPUB COMP NATIONAL; GROSSMAN SJ, 1981, AM ECON REV, V71, P222	7	8	8	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1985	75	2					338	343						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	AGN31					2022-12-18	WOS:A1985AGN3100062
J	LEWIS, DR; DALGAARD, BR; BOYER, CM				LEWIS, DR; DALGAARD, BR; BOYER, CM			COST-EFFECTIVENESS OF COMPUTER-ASSISTED ECONOMICS INSTRUCTION	AMERICAN ECONOMIC REVIEW			English	Article											LEWIS, DR (corresponding author), UNIV MINNESOTA,MINNEAPOLIS,MN 55455, USA.							BOOMS BH, 1974, AM ECON REV, V64, P408; BUTMAN RC, 1973, EDUC TECHNOL, V13, P5; CARNOY M, 1976, EVALUATION STUDIES A; CHAMBERS JA, 1980, 8003 CAL STA U CTR I; DALGAARD BR, 1984, J ECON EDUC, V15, P309, DOI 10.2307/1182558; DAVISSON WI, 1976, COMPUTER ASSISTED IN; FORMAN D, 1982, COMPUTING TEACHER, V5, P37; Hofstetter F. T., 1983, Journal of Computer-Based Instruction, V9, P148; JAMISON, 1976, ED IND; JAMISON D, 1970, EDUC TECHNOL, V10, P49; Kearsley G. P., 1977, AEDS Journal, V10, P100; KELLEY AC, 1972, AM ECON REV, V62, P422; KULIK JA, 1983, J EDUC PSYCHOL, V75, P19, DOI 10.1037/0022-0663.75.1.19; KULIK JA, 1980, REV EDUC RES, V50, P525, DOI 10.3102/00346543050004525; LEVIN HM, 1981, ECON EDUC REV, V1, P1; LUMSDEN KG, 1975, INSTR SCI, V4, P237, DOI 10.1007/BF00053877; MARLIN JW, 1982, J ECON EDUC, V13, P26, DOI 10.2307/1182617; MAYO J, 1975, INSTRUCTIONAL SCI, V4, P197; PADEN DW, 1980, COMPUT EDUC, V4, P259, DOI 10.1016/0360-1315(80)90018-4; SIEGFRIED JJ, 1979, J ECON LIT, V17, P923; SOPER JC, 1974, J ECON EDUC, V6, P5, DOI 10.1080/00220485.1974.10845399; 1984, UPDATE, V1, P5	22	8	8	0	7	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1985	75	2					91	96						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	AGN31					2022-12-18	WOS:A1985AGN3100017
J	MITCHELL, DJB				MITCHELL, DJB			WAGE FLEXIBILITY IN THE UNITED-STATES - LESSONS FROM THE PAST	AMERICAN ECONOMIC REVIEW			English	Article											MITCHELL, DJB (corresponding author), UNIV CALIF LOS ANGELES,GRAD SCH MANAGEMENT,LOS ANGELES,CA 90024, USA.							Aldrich R., 1887, Q J ECON, V1; BLOOMFIELD D, 1923, FINANCIAL INCENTIVES, V11, P58; COOPER LW, 1934, ENCY SOCIAL SCI, P487; Douglas Paul H., 1935, CONTROLLING DEPRESSI; DUNN R, 1927, CO UNIONS; EMMET B, 1917, BLS B, V208; FRUTKIN AW, 1955, GUARANTEED ANN WAGE; Giddings F. H., 1887, Q J ECON, V1; JACOBY SM, 1985, UNPUB EMPLOYING BURE; MITCHELL DJB, UNPUB IND RELATIONS; *NAT IND C BOARD, 1932, SAL WAG POL DEPR; National Industrial Conference Board, 1922, EXP WORKS COUNC US; THOMPSON KM, 1949, PROFIT SHARING DEMOC; WATKINS G, 1922, INTRO STUDY LABOR PR; Wolfe FE, 1921, J POLIT ECON, V29, P521, DOI 10.1086/253370; 1920, MONTHLY LABOR REV, V11, P1222; 1916, AM FEDERATIONIST, V23, P383	17	8	8	1	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1985	75	2					36	40						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	AGN31					2022-12-18	WOS:A1985AGN3100007
J	SCHEFOLD, B				SCHEFOLD, B			CAMBRIDGE PRICE THEORY - SPECIAL MODEL OR GENERAL-THEORY OF VALUE	AMERICAN ECONOMIC REVIEW			English	Article											SCHEFOLD, B (corresponding author), UNIV FRANKFURT,FACHBEREICH 2,D-6000 FRANKFURT 70,FED REP GER.							HAHN F, 1982, CAMBRIDGE J ECON, V6, P353; Sraffa P., 1960, PRODUCTION COMMODITI; Sraffa P, 1932, ECON J, V42, P42, DOI 10.2307/2223735	3	8	8	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1985	75	2					140	145						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	AGN31					2022-12-18	WOS:A1985AGN3100025
J	SHAPIRO, C; STIGLITZ, JE				SHAPIRO, C; STIGLITZ, JE			EQUILIBRIUM UNEMPLOYMENT AS A WORKER DISCIPLINE DEVICE - REPLY	AMERICAN ECONOMIC REVIEW			English	Letter									PRINCETON UNIV,DEPT ECON,PRINCETON,NJ 08544	Princeton University	SHAPIRO, C (corresponding author), PRINCETON UNIV,WOODROW WILSON SCH PUBL & INT AFFAIRS,PRINCETON,NJ 08544, USA.							BULL C, 1985, AM ECON REV, V75, P890; SHAPIRO C, 1984, AM ECON REV, V74, P433	2	8	8	0	18	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1985	75	4					892	893						2	Economics	Social Science Citation Index (SSCI)	Business & Economics	APZ26					2022-12-18	WOS:A1985APZ2600030
J	WEITZMAN, ML				WEITZMAN, ML			PROFIT SHARING AS MACROECONOMIC POLICY	AMERICAN ECONOMIC REVIEW			English	Article											WEITZMAN, ML (corresponding author), MIT,DEPT ECON,CAMBRIDGE,MA 02139, USA.							Keynes JM, 1937, Q J ECON, V51, P209, DOI 10.2307/1882087; WEITZMAN ML, 1983, ECON J, V93, P763, DOI 10.2307/2232745; WEITZMAN ML, 1984, UNPUB SIMPLE MACROEC; WEITZMAN ML, 1984, SHARE EC	4	8	8	0	4	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1985	75	2					41	45						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	AGN31					2022-12-18	WOS:A1985AGN3100008
J	HIRSCH, A; DEMARCHI, N				HIRSCH, A; DEMARCHI, N			METHODOLOGY - A COMMENT	AMERICAN ECONOMIC REVIEW			English	Note									DUKE UNIV,DURHAM,NC 27706	Duke University	HIRSCH, A (corresponding author), CUNY BROOKLYN COLL,BROOKLYN,NY 11210, USA.							BOLAND LA, 1970, PHILOS SCI, V37, P239, DOI 10.1086/288297; BOLAND LA, 1979, J ECON LIT, V17, P503; BOLAND LA, 1983, AM EC REV, V73, P129; BOLAND LA, 1982, F EC METHOD; Dewey John, 1938, LOGIC THEORY INQUIRY; FRAZER WJ, 1983, AM ECON REV, V73, P129; FRIEDMAN M, 1952, SURVEY CONT EC, V2, P455; Friedman M., 1963, MONETARY HIST US 186; FRIEDMAN M, 1951, U NATIONAL BUREAU EC, V2, P107; Friedman M., 1945, INCOME INDEPENDENT P; Friedman M., 1957, THEORY CONSUMPTION F; Friedman M., 1953, ESSAYS POSITIVE EC, P3; Friedman Milton, 1982, MONETARY TRENDS US U; Gordon Robert J., 1974, M FRIEDMANS MONETARY, P132; HIRSCH A, 1983, AM PRAGMATIC INSTRUM; Knight F. H, 1935, ETHICS COMPETITION O; Knight F. H., 1947, FREEDOM REFORM ESSAY; LATSIS SJ, 1976, METHOD APPRAISAL EC; Popper, 1965, LOGIC SCI DISCOVERY; Popper K., 1972, OBJECTIVE KNOWLEDGE; Ratner Joseph., 1939, INTELLIGENCE MODERN; SCHILPP PA, 1974, LIBRARY LIVING PHILO, V14; WOOD JH, 1981, ESSAYS CONT FIELDS E, P191; [No title captured]	24	8	8	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1984	74	4					782	788						7	Economics	Social Science Citation Index (SSCI)	Business & Economics	TG050					2022-12-18	WOS:A1984TG05000025
J	LINDLEY, JT; SELBY, EB; JACKSON, JD				LINDLEY, JT; SELBY, EB; JACKSON, JD			RACIAL-DISCRIMINATION IN THE PROVISION OF FINANCIAL SERVICES	AMERICAN ECONOMIC REVIEW			English	Article									UNIV GEORGIA,DEPT FINANCE,ATHENS,GA 30602; LOUISIANA TECH UNIV,DEPT ECON,RUSTON,LA 71270	University System of Georgia; University of Georgia; University of Louisiana System; Louisiana Technical University	LINDLEY, JT (corresponding author), UNIV ALABAMA,UNIVERSITY,AL 35486, USA.							ALCHIAN AA, 1962, NBER U C SERIES, V13, P157; BENSTON GJ, 1978, 19785 NEW YORK U MON; BLINDER AS, 1973, J HUM RESOUR, V8, P436, DOI 10.2307/144855; *BOARD GOV FED RES, 1976, ANN REP; DIETRICH JR, 1982, ACCOUNT REV, V62, P18; *FED RES BANK BOST, 1972, C SER, V8; JACKSON JD, 1981, SW FEDERATION ADM DI; JACKSON JD, 1983, 42 U AL WORK PAP; Johnston J., 1972, ECONOMETRIC METHODS; KAPLAN RS, 1979, J BUS, V52, P231, DOI 10.1086/296045; LINDLEY JT, 1977, AM J ECON SOCIOL, V36, P393; MCKELVEY RD, 1975, J MATH SOCIOL, V4, P103, DOI 10.1080/0022250X.1975.9989847; PETERSON RL, 1981, BELL J ECON, V12, P547, DOI 10.2307/3003571; SCOTT JT, 1977, 62 FED RES BANK BOST; TERRELL HS, 1971, J FINANC, V26, P363, DOI 10.2307/2326053	15	8	8	0	5	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1984	74	4					735	747						13	Economics	Social Science Citation Index (SSCI)	Business & Economics	TG050					2022-12-18	WOS:A1984TG05000015
J	SPENCE, AM				SPENCE, AM			INDUSTRIAL-ORGANIZATION AND COMPETITIVE ADVANTAGE IN MULTINATIONAL INDUSTRIES	AMERICAN ECONOMIC REVIEW			English	Article											SPENCE, AM (corresponding author), HARVARD UNIV,DEPT ECON,CAMBRIDGE,MA 02138, USA.								0	8	8	1	8	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1984	74	2					356	360						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	SQ684					2022-12-18	WOS:A1984SQ68400064
J	STRONG, JS				STRONG, JS			THE USE OF INPUTS BY THE FEDERAL-RESERVE SYSTEM - COMMENT	AMERICAN ECONOMIC REVIEW			English	Letter											STRONG, JS (corresponding author), HARVARD UNIV, CAMBRIDGE, MA 02138 USA.							GRANGER CWJ, 1969, ECONOMETRICA, V37, P424, DOI 10.2307/1912791; GRILICHES Z, 1968, REV ECON STAT, V50, P215, DOI 10.2307/1926197; SHUGHART WF, 1983, AM ECON REV, V73, P291; SIMS CA, 1980, ECONOMETRICA, V48, P1, DOI 10.2307/1912017; SIMS CA, 1972, AM ECON REV, V62, P540; SIMS CA, 1982, BROOKINGS PAPERS EC, V1, P107; TOBIN J, 1970, Q J ECON, V84, P301, DOI 10.2307/1883016	7	8	8	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.		1984	74	5					1118	1120						3	Economics	Social Science Citation Index (SSCI)	Business & Economics	TT195					2022-12-18	WOS:A1984TT19500027
J	AMSDEN, AH				AMSDEN, AH			DE-SKILLING, SKILLED COMMODITIES, AND THE NICS EMERGING COMPETITIVE ADVANTAGE	AMERICAN ECONOMIC REVIEW			English	Article											AMSDEN, AH (corresponding author), COLUMBIA UNIV BARNARD COLL,DEPT ECON,NEW YORK,NY 10027, USA.							AMSDEN AH, 1980, ECON DEV CULT CHANGE, V29, P1, DOI 10.1086/451229; Balassa B., 1977, 256 WORLD BANK STAFF, V256; Braverman Harry, 1998, LABOR MONOPOLY CAPIT; LARY H, 1968, IMPORTS MANUFACTURES; LEWIS WA, 1965, AM ECON REV, V55, P1; NELSON RR, 1977, INNOVATION EC CHANGE; SAUNDERS CT, 1978, ENG BRITAIN W GERMAN; STERN R, 1976, QUANTITATIVE STUDIES; TEITEL S, 1981, WORLD DEV, V9, P355, DOI 10.1016/0305-750X(81)90082-6; *UN IND DEV ORG, 1979, 1960 WORLD IND	10	8	8	2	10	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1983	73	2					333	337						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	QM446					2022-12-18	WOS:A1983QM44600062
J	FINN, MG				FINN, MG			UNDERSTANDING THE HIGHER UNEMPLOYMENT RATE OF WOMEN SCIENTISTS AND ENGINEERS	AMERICAN ECONOMIC REVIEW			English	Note											FINN, MG (corresponding author), OAK RIDGE ASSOC UNIV,OAK RIDGE,TN 37830, USA.							*NAT SCI FDN, 1979, 1978 REP; *NAT SCI FDN, 1980, NSF80316; NIEMI B, 1975, SEX DISCRIMINATION D; *US DEP LAB, 1980, MONTHL LAB REV   JAN, V103, P68; *WEST INC, 1980, METH APPR 1978 1979	5	8	8	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1983	73	5					1137	1140						4	Economics	Social Science Citation Index (SSCI)	Business & Economics	RS587					2022-12-18	WOS:A1983RS58700022
J	FELDSTEIN, M				FELDSTEIN, M			INFLATION AND THE STOCK-MARKET - REPLY	AMERICAN ECONOMIC REVIEW			English	Letter									NATL BUR ECON RES, WASHINGTON, DC USA; HARVARD UNIV, CAMBRIDGE, MA 02138 USA	National Bureau of Economic Research; Harvard University								FELDSTEIN M, 1980, AM J AGR ECON, V62, P910, DOI 10.2307/1240283; FELDSTEIN M, 1980, J MONETARY ECON, V6, P309, DOI 10.1016/0304-3932(80)90045-8; FELDSTEIN M, 1980, AM ECON REV, V70, P839; FRIEND I, 1982, AM ECON REV, V72, P237; Modigliani F, 1979, FINANCIAL ANAL J, Vv35, P3	5	8	8	0	5	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.		1982	72	1					243	246						4	Economics	Social Science Citation Index (SSCI)	Business & Economics	NK730					2022-12-18	WOS:A1982NK73000023
J	HAMERMESH, DS				HAMERMESH, DS			THE INTERACTION BETWEEN RESEARCH AND POLICY - THE CASE OF UNEMPLOYMENT-INSURANCE	AMERICAN ECONOMIC REVIEW			English	Article									NATL BUR ECON RES,WASHINGTON,DC	National Bureau of Economic Research	HAMERMESH, DS (corresponding author), MICHIGAN STATE UNIV,E LANSING,MI 48824, USA.							BARRON JM, 1979, J HUM RESOUR, V14, P389, DOI 10.2307/145576; DUNLOP JT, 1977, IND LABOR RELAT REV, V30, P275, DOI 10.2307/2522597; FELDSTEIN M, 1976, J POLIT ECON, V84, P937, DOI 10.1086/260491; GUSTMAN A, 1980, 512 NAT BUR EC RES W; HAMERMESH D, 1977, JOBLESS PAY EC; HAMERMESH DS, 1982, AM ECON REV, V72, P101; Heller Walter W., 1966, NEW DIMENSIONS POLIT; KILROYSILK R, 1973, ROLE COMMISSIONS POL; STIGLER GJ, 1976, SOUTHERN ECON J, V42, P347, DOI 10.2307/1056613	9	8	8	0	6	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1982	72	2					237	241						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	NQ565					2022-12-18	WOS:A1982NQ56500044
J	HEINER, RA				HEINER, RA			THEORY OF THE FIRM IN SHORT-RUN INDUSTRY EQUILIBRIUM	AMERICAN ECONOMIC REVIEW			English	Article											HEINER, RA (corresponding author), BRIGHAM YOUNG UNIV,DEPT ECON,PROVO,UT 84602, USA.							BASSETT LR, 1970, WESTERN ECON J, V8, P259; BASSETT LR, 1970, Q J ECON, V84, P518, DOI 10.2307/1879433; BASSETT LR, 1970, CAN J ECONOMICS, V3, P140, DOI 10.2307/133814; BEAR DVT, 1965, J POLIT ECON, V73, P287, DOI 10.1086/259016; FERGUSON CE, 1969, AM ECON REV, V59, P774; Friedman M., 1962, PRICE THEORY PROVISI; Meyer PA, 1967, AM ECON REV, V57, P535; SAMUELSON PA, 1965, ECONOMETRICA, V33, P781, DOI 10.2307/1910355; SAMUELSON PA, 1947, F EC ANAL; Shephard R., 1970, THEORY COST PRODUCTI; SILBERBERG E, 1974, AM ECON REV, V64, P734; SILBERBERG E, 1974, J ECON THEORY, V7, P159, DOI 10.1016/0022-0531(74)90104-5	12	8	8	0	7	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1982	72	3					555	562						8	Economics	Social Science Citation Index (SSCI)	Business & Economics	NU300					2022-12-18	WOS:A1982NU30000024
