PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Mora, MT; Davila, A				Mora, Marie T.; Davila, Alberto			Gender and Business Outcomes of Black and Hispanic New Entrepreneurs in the United States	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	126th Annual Meeting American-Economic-Association	JAN 03-05, 2014	Philadelphia, PA	Amer Econ Assoc			SELF-EMPLOYMENT		[Mora, Marie T.; Davila, Alberto] Univ Texas Pan Amer, Dept Econ & Finance, Edinburg, TX 78539 USA	University of Texas System; University of Texas Rio Grande Valley		mtmora@utpa.edu; adavila@utpa.edu						Ai CR, 2003, ECON LETT, V80, P123, DOI 10.1016/S0165-1765(03)00032-6; Baker J.L, 2000, EVALUATING POVERTY I; Bates T, 2011, FOUND TRENDS ENTREP, V7, P151, DOI 10.1561/0300000036; Boden Jr, 1996, J SOCIO-ECON, V25, P671, DOI DOI 10.1016/S1053-5357(96)90046-3; Carr D, 1996, WORK OCCUPATION, V23, P26, DOI 10.1177/0730888496023001003; Clark K, 1998, OXFORD B ECON STAT, V60, P383, DOI 10.1111/1468-0084.00105; Hundley G, 2000, IND LABOR RELAT REV, V54, P95, DOI 10.2307/2696034; Kolenikov S, 2010, STATA J, V10, P165, DOI 10.1177/1536867X1001000201; Ruggles S, 2013, INTEGRATED PUBLIC US; Shao J, 1996, STATISTICS, V27, P203, DOI 10.1080/02331889708802523; Storey D., 1991, SMALL BUS ECON, V3, P167, DOI DOI 10.1007/BF00400022; Thurik AR, 2008, J BUS VENTURING, V23, P673, DOI 10.1016/j.jbusvent.2008.01.007; US Census Bureau, 2012, 2007 SURV BUS OWN PU	13	7	7	0	22	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	MAY	2014	104	5					245	249		10.1257/aer.104.5.245	http://dx.doi.org/10.1257/aer.104.5.245			5	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	AL1ZL		Green Submitted			2022-12-18	WOS:000338925400042
J	Willen, P				Willen, Paul			Mandated Risk Retention in Mortgage Securitization: An Economist's View	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	126th Annual Meeting American-Economic-Association	JAN 03-05, 2014	Philadelphia, PA	Amer Econ Assoc			COMPETITIVE EQUILIBRIA; ADVERSE SELECTION		[Willen, Paul] Fed Reserve Bank Boston, Boston, MA 02210 USA; [Willen, Paul] NBER, Cambridge, MA 02138 USA	Federal Reserve System - USA; Federal Reserve Bank - Boston; National Bureau of Economic Research		paul.willen@bos.frb.org						Bisin A, 2006, J POLIT ECON, V114, P485, DOI 10.1086/503754; Financial Crisis Inquiry Commission, 2011, FIN CRIS INQ REP FIN; Foote CL, 2012, RETHINKING THE FINANCIAL CRISIS, P136; Geanakoplos J. D, 1986, UNCERTAINTY INFORM C, V3, P65; Gerardi K, 2008, BROOKINGS PAP ECO AC, P69; GREENWALD BC, 1986, Q J ECON, V101, P229, DOI 10.2307/1891114; PRESCOTT EC, 1984, ECONOMETRICA, V52, P21, DOI 10.2307/1911459; Raina Sahil, 2013, 18904 NAT BUR EC RES; ROTHSCHILD M, 1976, Q J ECON, V90, P629, DOI 10.2307/1885326; Sinai, 2013, HOUSING FINANCIAL CR, P143; Willen Paul, CATO PAPERS IN PRESS	11	7	7	0	13	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	MAY	2014	104	5					82	87		10.1257/aer.104.5.82	http://dx.doi.org/10.1257/aer.104.5.82			6	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	AL1ZL					2022-12-18	WOS:000338925400013
J	Long, J; Ferrie, J				Long, Jason; Ferrie, Joseph			Intergenerational Occupational Mobility in Great Britain and the United States Since 1850: Reply	AMERICAN ECONOMIC REVIEW			English	Editorial Material									[Long, Jason] Wheaton Coll, Dept Econ, Wheaton, IL 60187 USA; [Ferrie, Joseph] Northwestern Univ, Dept Econ, Evanston, IL 60208 USA; [Ferrie, Joseph] Northwestern Univ, Inst Policy Res, Evanston, IL 60208 USA; [Ferrie, Joseph] Natl Bur Econ Res, Cambridge, MA 02138 USA	Wheaton College; Northwestern University; Northwestern University; National Bureau of Economic Research	Long, J (corresponding author), Wheaton Coll, Dept Econ, 501 Coll Ave, Wheaton, IL 60187 USA.	Jason.Long@wheaton.edu; ferrie@northwestern.edu						ERIKSON R, 1979, BRIT J SOCIOL, V30, P415, DOI 10.2307/589632; Ferrie JP, 2005, J ECON PERSPECT, V19, P199, DOI 10.1257/089533005774357824; GUEST AM, 1989, SOC FORCES, V68, P351, DOI 10.2307/2579251; HAUSER RM, 1975, AM SOCIOL REV, V40, P279, DOI 10.2307/2094459; Hout M, 2013, AM ECON REV, V103, P2021, DOI 10.1257/aer.103.5.2021; Long J, 2013, AM ECON REV, V103, P1109, DOI 10.1257/aer.103.4.1109; Long Jason, 2013, AM EC REV; Parman J, 2011, J ECON HIST, V71, P105, DOI 10.1017/S0022050711000040; XIE Y, 1992, AM SOCIOL REV, V57, P380, DOI 10.2307/2096242; Xie Y, 2013, AM ECON REV, V103, P2003, DOI 10.1257/aer.103.5.2003; Xie Yu, 2010, 10716 U MICH POP STU	11	7	7	1	19	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	AUG	2013	103	5					2041	2049		10.1257/aer.103.5.2041	http://dx.doi.org/10.1257/aer.103.5.2041			9	Economics	Social Science Citation Index (SSCI)	Business & Economics	197UX					2022-12-18	WOS:000322878200017
J	Benjamin, DJ; Heffetz, O; Kimball, MS; Szembrot, N				Benjamin, Daniel J.; Heffetz, Ori; Kimball, Miles S.; Szembrot, Nichole			Aggregating Local Preferences to Guide Marginal Policy Adjustments	AMERICAN ECONOMIC REVIEW			English	Article									[Benjamin, Daniel J.; Szembrot, Nichole] Cornell Univ, Dept Econ, Ithaca, NY 14853 USA; [Benjamin, Daniel J.; Kimball, Miles S.] NBER, Cambridge, MA 02138 USA; [Heffetz, Ori] Cornell Univ, SC Johnson Grad Sch Management, Ithaca, NY 14853 USA; [Kimball, Miles S.] Univ Michigan, Dept Econ, Ann Arbor, MI 48109 USA	Cornell University; National Bureau of Economic Research; Cornell University; University of Michigan System; University of Michigan	Benjamin, DJ (corresponding author), Cornell Univ, Dept Econ, 480 Uris Hall, Ithaca, NY 14853 USA.	db468@cornell.edu; oh33@cornell.edu; mkimball@umich.edu; nes66@cornell.edu		Heffetz, Ori/0000-0003-1487-4238	NIA NIH HHS [T32 AG000186, R01 AG040787] Funding Source: Medline; NICHD NIH HHS [R24 HD041028] Funding Source: Medline; EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT [R24HD041028] Funding Source: NIH RePORTER; NATIONAL INSTITUTE ON AGING [R01AG040787, T32AG000186] Funding Source: NIH RePORTER	NIA NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute on Aging (NIA)); NICHD NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH Eunice Kennedy Shriver National Institute of Child Health & Human Development (NICHD)); EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH Eunice Kennedy Shriver National Institute of Child Health & Human Development (NICHD)); NATIONAL INSTITUTE ON AGING(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute on Aging (NIA))		Adler Matthew D., DUKE LAW J; Benjamin D. J., 2012, 18374 NAT BUR EC RES; Benjamin DJ, 2012, AM ECON REV, V102, P2083, DOI 10.1257/aer.102.5.2083; Benjamin Daniel J., 2013, 18927 NAT BUR EC RES; FELDSTEIN M, 1976, J PUBLIC ECON, V6, P77, DOI 10.1016/0047-2727(76)90042-6; Fleurbaey M, 2005, J ECON THEORY, V124, P22, DOI 10.1016/j.jet.2004.05.009; Frey BS, 2012, SOC CHOICE WELFARE, V38, P659, DOI 10.1007/s00355-011-0629-z; Stiglitz J.E., 2010, MISMEASURING OUR LIV	8	7	7	0	21	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	2013	103	3					605	610		10.1257/aer.103.3.605	http://dx.doi.org/10.1257/aer.103.3.605			6	Economics	Social Science Citation Index (SSCI)	Business & Economics	197UN	24014888	Green Accepted			2022-12-18	WOS:000322877000104
J	Bound, J; Braga, B; Golden, JM; Turner, S				Bound, John; Braga, Breno; Golden, Joseph M.; Turner, Sarah			Pathways to Adjustment: The Case of Information Technology Workers	AMERICAN ECONOMIC REVIEW			English	Article									[Bound, John; Braga, Breno; Golden, Joseph M.] Univ Michigan, Dept Econ, Ann Arbor, MI 48109 USA; [Bound, John; Turner, Sarah] NBER, Cambridge, MA 02138 USA; [Turner, Sarah] Univ Virginia, Dept Econ, Charlottesville, VA 22903 USA	University of Michigan System; University of Michigan; National Bureau of Economic Research; University of Virginia	Bound, J (corresponding author), Univ Michigan, Dept Econ, 611 Tappan St, Ann Arbor, MI 48109 USA.	jbound@umich.edu; bgbraga@umich.edu; goldenjm@umich.edu; sturner@virginia.edu						ARROW KJ, 1959, Q J ECON, V73, P292, DOI 10.2307/1883726; Bound John, 2013, RECRUITMENT FO UNPUB; Bound John, 2013, PATHWAYS ADJUSTMENT; Feenstra RC, 2009, OFFSHORING GLOBAL EC; FREEMAN RB, 1976, IND LABOR RELAT REV, V29, P236, DOI 10.2307/2522143; FREEMAN RB, 2010, AM U GLOBAL MARKET, P373, DOI DOI 10.7208/CHICAGO/9780226110455.001.0001; Kerr WR, 2010, J LABOR ECON, V28, P473, DOI 10.1086/651934; National Science Board, SCI ENG IND; Ryoo JW, 2004, J POLIT ECON, V112, pS110, DOI 10.1086/379946	9	7	7	0	13	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	2013	103	3					203	207		10.1257/aer.103.3.203	http://dx.doi.org/10.1257/aer.103.3.203			5	Economics	Social Science Citation Index (SSCI)	Business & Economics	197UN					2022-12-18	WOS:000322877000033
J	Burda, MC; Hamermesh, DS; Stewart, J				Burda, Michael C.; Hamermesh, Daniel S.; Stewart, Jay			Cyclical Variation in Labor Hours and Productivity Using the ATUS	AMERICAN ECONOMIC REVIEW			English	Article							TIME		[Burda, Michael C.] Humboldt Univ, Sch Business & Econ, D-10099 Berlin, Germany; [Hamermesh, Daniel S.] Univ Texas Austin, Dept Econ, Austin, TX 78712 USA; [Hamermesh, Daniel S.] Royal Holloway Univ London, London, England; [Stewart, Jay] US Bur Labor Stat, Washington, DC 20212 USA	Humboldt University of Berlin; University of Texas System; University of Texas Austin; University of London; Royal Holloway University London; United States Department of Labor	Burda, MC (corresponding author), Humboldt Univ, Sch Business & Econ, Spandauerstr 1, D-10099 Berlin, Germany.	burdamic@cms.hu-berlin.de; hamermes@eco.utexas.edu; stewart.jay@bls.gov						Aguiar MA, 2011, 17259 NAT BUR EC RES; [Anonymous], IMPACT HOURS M UNPUB; Burda MC, 2010, ECON LETT, V107, P131, DOI 10.1016/j.econlet.2010.01.004; Cociuba Simona, 2012, US HOURS PRODU UNPUB; FAY JA, 1985, AM ECON REV, V75, P638; Frazis H, 2004, MON LABOR REV, V127, P3; Frazis Harley, 2010, LABOR NEW EC, P343; Gali J., 2010, 5099 IZA, V5099; Hagedorn M, 2011, INT ECON REV, V52, P603, DOI 10.1111/j.1468-2354.2011.00641.x; Hamermesh DS, 2005, J ECON PERSPECT, V19, P221, DOI 10.1257/0895330053148029; JUSTER FT, 1991, J ECON LIT, V29, P471; McGrattan Ellen R., 2012, 694 FED RES BANK MIN; Mulligan CB, 2011, 17584 NAT BUR EC RES; Okun A. M., 1962, P BUS EC STAT SECT A, P98, DOI DOI 10.1016/0167-2231(79)90009-5; [No title captured]	15	7	8	0	23	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	MAY	2013	103	3					99	104		10.1257/aer.103.3.99	http://dx.doi.org/10.1257/aer.103.3.99			6	Economics	Social Science Citation Index (SSCI)	Business & Economics	197UN		Green Submitted			2022-12-18	WOS:000322877000013
J	Garcia-Perez, M				Garcia-Perez, Monica			Health Care Usage and Health Status of Immigrant Children: The Effects of Nativity versus Citizenship	AMERICAN ECONOMIC REVIEW			English	Article							PARENTAL NATIVITY; ACCESS		St Cloud State Univ, St Cloud, MN 56301 USA	Minnesota State Colleges & Universities; Saint Cloud State University	Garcia-Perez, M (corresponding author), St Cloud State Univ, SH 386,4th Ave S, St Cloud, MN 56301 USA.	migarciaperez@stcloudstate.edu						ANDERSEN RM, 1995, J HEALTH SOC BEHAV, V36, P1, DOI 10.2307/2137284; Minnesota Population Center and State Health Access Data Assistance Center, 2012, INT HTLH INT SER VER; *NAT RES COUNC, 1998, GEN GEN HLTH WELL BE; National Research Council, 1999, CHILDREN IMMIGRANTS; Norton EC, 2004, STATA J, V4, P154, DOI 10.1177/1536867X0400400206; Weathers AC, 2008, MATERN CHILD HLTH J, V12, P499, DOI 10.1007/s10995-007-0278-0; Weathers AC, 2008, J IMMIGR MINOR HEALT, V10, P155, DOI 10.1007/s10903-007-9061-y; Yu SM, 2008, AM J PUBLIC HEALTH, V98, P1996, DOI 10.2105/AJPH.2007.117911	8	7	7	2	17	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	MAY	2013	103	3					412	417		10.1257/aer.103.3.412	http://dx.doi.org/10.1257/aer.103.3.412			6	Economics	Social Science Citation Index (SSCI)	Business & Economics	197UN	29524926	Green Submitted			2022-12-18	WOS:000322877000070
J	Bansak, C; Graham, ME; Zebedee, AA				Bansak, Cynthia; Graham, Mary E.; Zebedee, Allan A.			Business Cycles and Gender Diversification: An Analysis of Establishment-Level Gender Dissimilarity	AMERICAN ECONOMIC REVIEW			English	Article							RECESSIONS		[Bansak, Cynthia] St Lawrence Univ, Dept Econ, Canton, NY 13617 USA; [Graham, Mary E.; Zebedee, Allan A.] Clarkson Univ, Potsdam, NY 13699 USA	Saint Lawrence University; Clarkson University	Bansak, C (corresponding author), St Lawrence Univ, Dept Econ, 23 Romoda Dr, Canton, NY 13617 USA.	cbansak@stlawu.edu; graham@clarkson.edu; azebedee@clarkson.edu	Zebedee, Allan/GNP-4902-2022					Baron James N., 1984, SEX SEGREGATION WORK, P27; Engemann KM, 2010, FED RESERVE BANK ST, V92, P1; GOODMAN W, 1993, MON LABOR REV, V116, P26; Humphries J., 1988, WOMEN RECESSION, P15; Rubery J., 1988, WOMEN RECESSION; Tomaskovic-Devey D, 2006, AM SOCIOL REV, V71, P565, DOI 10.1177/000312240607100403	6	7	7	0	9	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	2012	102	3					561	565		10.1257/aer.102.3.561	http://dx.doi.org/10.1257/aer.102.3.561			5	Economics	Social Science Citation Index (SSCI)	Business & Economics	945GV					2022-12-18	WOS:000304262000098
J	Duncan, B; Trejo, SJ				Duncan, Brian; Trejo, Stephen J.			The Employment of Low-Skilled Immigrant Men in the United States	AMERICAN ECONOMIC REVIEW			English	Article							WAGE INEQUALITY; COHORT QUALITY; ASSIMILATION; EARNINGS; TRENDS		[Duncan, Brian] Univ Colorado, Dept Econ, Denver, CO 80217 USA; [Trejo, Stephen J.] Univ Texas Austin, Dept Econ, Austin, TX 78712 USA	University of Colorado System; University of Colorado Denver; University of Texas System; University of Texas Austin	Duncan, B (corresponding author), Univ Colorado, Dept Econ, Campus Box 181, Denver, CO 80217 USA.	brian.duncan@ucdenver.edu; trejo@austin.utexas.edu		Trejo, Sebastian/0000-0003-2866-5613				Antecol H, 2006, J HUM RESOUR, V41, P821; Autor DH, 2008, REV ECON STAT, V90, P300, DOI 10.1162/rest.90.2.300; Borjas G.J., 1999, HDB LABOR EC, P1697, DOI [10.1016/S1573-4463(99)03009-6, DOI 10.1016/S1573-4463(99)03009-6]; BORJAS GJ, 1995, J LABOR ECON, V13, P201, DOI 10.1086/298373; BORJAS GJ, 1985, J LABOR ECON, V3, P463, DOI 10.1086/298065; Card D, 2002, J LABOR ECON, V20, P733, DOI 10.1086/342055; Card D, 2005, ECON J, V115, pF300, DOI 10.1111/j.1468-0297.2005.01037.x; Chiswick BR, 1997, IND LABOR RELAT REV, V50, P289, DOI 10.2307/2525087; Funkhouser E, 2000, NBER CONF R, P143; FUNKHOUSER E, 1998, IMMIGRATION DEBATE S, P239; Katz L, 1999, HDB LABOR EC A, V3A, P1463, DOI DOI 10.1016/S1573-4463(99)03007-2; LEVY F, 1992, J ECON LIT, V30, P1333; Schoeni RF, 1998, IND LABOR RELAT REV, V51, P483, DOI 10.2307/2525119; Trejo Stephen J., 2011, SELECTIVITY IM UNPUB; Trejo Stephen J., OXFORD HDB EC POVERT; WHITE H, 1980, ECONOMETRICA, V48, P817, DOI 10.2307/1912934	16	7	7	0	22	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	2012	102	3					549	554		10.1257/aer.102.3.549	http://dx.doi.org/10.1257/aer.102.3.549			6	Economics	Social Science Citation Index (SSCI)	Business & Economics	945GV					2022-12-18	WOS:000304262000096
J	He, ZG; Xiong, W				He, Zhiguo; Xiong, Wei			Debt Financing in Asset Markets	AMERICAN ECONOMIC REVIEW			English	Article							ROLLOVER RISK		[He, Zhiguo] Univ Chicago, Booth Sch Business, Chicago, IL 60637 USA; [Xiong, Wei] Princeton Univ, Dept Econ, Princeton, NJ 08544 USA	University of Chicago; Princeton University	He, ZG (corresponding author), Univ Chicago, Booth Sch Business, Chicago, IL 60637 USA.	zhiguo.he@chicagobooth.edu; wxiong@princeton.edu	Xiong, Wei/AAD-9426-2022					Acharya VV, 2011, J FINANC, V66, P1177, DOI 10.1111/j.1540-6261.2011.01669.x; CALOMIRIS CW, 1991, AM ECON REV, V81, P497; Geanakoplos J, 2010, NBER MACROEC ANN-SER, V24, P1; GORTON G, 1990, J FINANC, V45, P49, DOI 10.2307/2328809; He Z., REV FINANCI IN PRESS; He ZG, 2012, J FINANC, V67, P391, DOI 10.1111/j.1540-6261.2012.01721.x; Simsek Alp, 2011, BELIEF DISAGRE UNPUB	7	7	7	0	22	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	2012	102	3					88	94		10.1257/aer.102.3.88	http://dx.doi.org/10.1257/aer.102.3.88			7	Economics	Social Science Citation Index (SSCI)	Business & Economics	945GV		Green Submitted			2022-12-18	WOS:000304262000015
