PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Persons, WM				Persons, Warren M.			THE CRISIS OF 1920 IN THE UNITED STATES: A QUANTITATIVE SURVEY	AMERICAN ECONOMIC REVIEW			English	Article																		DAY EE, 1920, REV EC STAT      SEP, P10; 1920, REV EC STAT S, P5; 1921, MONTHLY LABOR RE FEB, P21; 1921, BRADSTREETS     1203, P791; 1921, REV EC STAT      FEB, P37; 1921, COMMERCIAL FINA 1210, P2435; 1921, MONTHLY LABOR RE NOV, P83; 1921, MONTHLY LABOR RE MAR, P64	8	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1922	12	1					5	19						15	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48GJ					2022-12-18	WOS:000203261300001
J	Wolman, L				Wolman, Leo			THE THEORY OF PRODUCTION	AMERICAN ECONOMIC REVIEW			English	Article																		CANNAN, THEORIES PRODUCTION, P379; MIXTER CW, 1905, SOCIOLOGICAL THEORY, P132; VAUGHAN FL, 1919, AM EC REV        DEC, P693; WATKINS GP, 1915, AM EC REV        SEP, P689; YOUNG AA, 1916, Q J EC           MAY, P582; 1916, J POLITICAL EC   MAY; 1904, YALE REV         NOV; 1920, 33 ANN M AM EC ASS H	8	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1921	11	1					37	56						20	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48GC					2022-12-18	WOS:000203260600004
J	Fetter, FA				Fetter, Frank A.			PRICE ECONOMICS VERSUS WELFARE ECONOMICS	AMERICAN ECONOMIC REVIEW			English	Article																		CANNAN E, THEORIES PRODUCTION, P130; COOKETAYLOR, 1912, FACTORY SYSTEM, P58; EDGEWORTH FY, MATH PHYS, P45; FOXWELL HS, 1899, RIGHT WHOLE PRODUCE, pR27; GIDE, 1909, HIST DOCTRINES EC, P137; HAMILTON, J POL EC, V26, P235; HOBSON JA, J RUSKIN SOCIAL REFO, P48; HUTCHINS, 1911, HIST FACTORY LEGISLA, P166; HUTCHINS, 1911, HIST FACTORY LEGISLA, P61; INGRAM, HIST POLITICAL EC, P145; ROBERTSON JM, MODERN HUMANISTS, P194; SELIGMAN, EC J, V13, P35; SIDNEY, 1897, IND DEMOCRACY, P603; SMITH A, 1912, AM ECON REV, V2, P783; TOYNBEE, IND REVOLUTION, P4; WEBB, TRADE UNIONISM, P53; WEBBS, TRADE UNIONISM, P618; WEBBS, TRADE UNIONISM, P606; WOODS RA, 1891, ENGLISH SOCIAL MOVEM, P82; 1843, PRESENT WORKS, V12, P25; 1896, WAGES CAPITAL EXAMIN, P212; WORKS, V16, P71; PRESENT WORKS, V12, P3; 1898, J RUSKIN SOCIAL REFO; THEORIES PRODUCTION, P391; 1874, LEADING PRINCIPLES; WORKS, V2, P281; AM EC REV S, V3, P5; C KINGSLEY CHRISTIAN, P103; EC J, V13, P10; DEFINITION PRICE, P787; EMERRSONS WORKS, P75	32	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	SEP	1920	10	3					467	487						21	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48FU					2022-12-18	WOS:000203259800001
J	Taussig, FW				Taussig, F. W.			GERMANY'S REPARATION PAYMENTS	AMERICAN ECONOMIC REVIEW			English	Article																		FREE TRADE TARIFF RE, pCH5	1	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1920	10	1					33	57						25	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48FX					2022-12-18	WOS:000203260100003
J	Ely, RT; Galpin, CJ				Ely, Richard T.; Galpin, Charles J.			TENANCY IN AN IDEAL SYSTEM OF LANDOWNERSHIP	AMERICAN ECONOMIC REVIEW			English	Article																			0	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1919	9	1					180	212						33	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48NM					2022-12-18	WOS:000203279800014
J	Garnett, P				Garnett, Porter			THE HISTORY OF THE TRADE DOLLAR	AMERICAN ECONOMIC REVIEW			English	Article																			0	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1917	7	1					91	97						7	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48ES					2022-12-18	WOS:000203257000004
J	Bauer, J				Bauer, John			BASES OF VALUATION IN THE CONTROL OF RETURN ON PUBLIC UTILITY INVESTMENTS	AMERICAN ECONOMIC REVIEW			English	Article																		POLITICAL SCI Q, V30, P463	1	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	SEP	1916	6	3					568	588						21	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48EK					2022-12-18	WOS:000203256200003
J	Jones, ED				Jones, Edward D.			THE RELATION OF EDUCATION TO INDUSTRIAL EFFICIENCY: THE STUDY OF THE GENERAL PRINCIPLES OF ADMINISTRATION	AMERICAN ECONOMIC REVIEW			English	Article																		ACTON, 1891, PRINCIPLE; BACON, ADV LEARNING; Bradford Jr Gamaliel, 1912, LEE AM; BURD, 1902, CAMBRIDGE MODERN HIS, V1; CHAMFORT SRN, 1892, MAXIMES PENSEES MORA; DELABRUYERE J, MORALS MANNERS 17 CE; DELAROCHEFOUCAU.FD, 1900, REFLECTIONS SENTENCE; ELIOT CW, 1909, ED EFFICIENCY NEW DE, P27; ELIOT ECW, 1914, INDEPENDENT      NOV, P13; FERGUSON WS, GREEK IMPERIALISM, P58; FOSTER J, 1875, DECISION CHARACTER; Goethe J. W. von, 1893, MAXIMS REFLECTIONS G; GOMPERZ T, 1901, GREEK THINKERS HIST, V2, P77; HELPS A, 1890, ESSAYS WRITTEN INTER; James William, 1914, HABIT; LECKY EW, 1899, MAP LIFE CONDUCT CHA; Machiavelli N., 1883, DISCOURSES 1 DECADE; MACHIAVELLI N, 1897, PRINCE; MAUDE FN, ENCY BRIT; MOMMSEN T, 1903, HIST ROME, pCH11; Monypenny W., 1910, LIFE B DISRAELI EARL; MORLEY J, 1897, MACHIAVELLI; MORRIS W, 1903, SIGNS CHANGE; MORRIS W, 1901, HOPES FEARS ART; RALEIGH W, 1829, CABINET COUNCIL; RUSKIN J, 1897, STONES VENICE, pCH6; SAINTEBEUVE CA, 1904, PORTRAITS 17 CENTURY; Schopenhauer A., 1902, WISDOM LIFE; SCHOPENHAUER A, 1899, COUNSELS MAXIMS; STRUNSKY R, 1914, A LINCOLN, P295; Thayer William Roscoe, 1911, LIFE TIMES CAVOUR; TURCK H, 1914, MAN GENIUS, P53; VILLARI P, 1898, LIFE TIMES N MACHIAV; VONCLAUSEWITZ K, 1908, WAR; WATSON JS, MEMORABILIA, pCH4; Wormeley Katharine P., 1905, PORTRAITS 18 CENTURY; 1890, BEING CHARACTERS LAB; 1896, WORKS; 1906, FUTURE AM SEARCH REA, P91; IDEA U, V7, P6; PAST PRESENT, pCH4; 1907, AM SCENE, P236; 1906, POLITICAL PRECEPTS; STONES VENICE, pCH6; RHETORIC, V1, P5; 1902, LIVES	46	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1915	5	1					209	233						25	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48DY					2022-12-18	WOS:000203255000007
J	Untermyer, S				Untermyer, Samuel			SPECULATION ON THE STOCK EXCHANGESAND PUBLIC REGULATION OF THE EXCHANGES	AMERICAN ECONOMIC REVIEW			English	Article																			0	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1915	5	1					24	68						45	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48DY					2022-12-18	WOS:000203255000002
J	Blakey, RG				Blakey, Roy G.			THE NEW INCOME TAX	AMERICAN ECONOMIC REVIEW			English	Article																		SELIGMAN, 1911, INCOME TAX; 1913, PARIS CORRES    1201, P685; 1910, POLITICAL SCI Q, V25, P193; 1913, NY TIMES ANN    1124, P665	4	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1914	4	1					25	46						22	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48CY					2022-12-18	WOS:000203252400002
