PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Caplin, A; Leahy, J				Caplin, A; Leahy, J			Monetary policy as a process of search	AMERICAN ECONOMIC REVIEW			English	Article							MODEL; INFORMATION; INVESTMENT; DISCRETION; CRASHES	Monetary policy makers are uncertain about the state of the economy and learn from the economy's reaction to policy. Private agents, however, anticipate any systematic attempt to incorporate this information into future policy. We analyze this feedback in the context of a monetary authority's attempt to stimulate an economy in recession. We show that modest stimuli may prove ineffectual. If small reductions in interest rates are unlikely to promote a response, then they may be followed by further cuts. A vicious circle develops in which the expectation that the policy could fail leads investors to delay investment thereby promoting failure.	HARVARD UNIV,DEPT ECON,CAMBRIDGE,MA 02138	Harvard University	Caplin, A (corresponding author), NYU,DEPT ECON,NEW YORK,NY 10003, USA.							AGHION P, 1988, UNPUB LEARNING PRICE; BARRO RJ, 1983, J POLIT ECON, V91, P589, DOI 10.1086/261167; BERTOCCHI G, 1993, J MONETARY ECON, V32, P169, DOI 10.1016/0304-3932(93)90040-M; Brainard W, 1967, AM ECON REV, V57, P411; BULOW J, 1994, J POLIT ECON, V102, P1, DOI 10.1086/261919; CANZONERI MB, 1985, AM ECON REV, V75, P1056; CAPLIN A, 1994, AM ECON REV, V84, P548; CAPLIN A, 1993, 1665 HARV U; CHAMLEY C, 1994, ECONOMETRICA, V62, P1065, DOI 10.2307/2951507; CUKIERMAN A, 1986, ECONOMETRICA, V54, P1099, DOI 10.2307/1912324; FRIEDMAN BM, 1993, CHANGING CAPITAL MAR; FRIEDMAN M, 1968, AM ECON REV, V56, P1; GREENSPAN A, 1991, FEDERAL RESERVE B, V77, P709; KYDLAND FE, 1977, J POLIT ECON, V85, P473, DOI 10.1086/260580; LUCAS RE, 1976, CARNEGIE-ROCHESTER C, V1, P7; POOLE W, 1970, Q J ECON, V84, P197, DOI 10.2307/1883009; ROB R, 1991, REV ECON STUD, V58, P655, DOI 10.2307/2297826; Rogoff K.A., 1989, MODERN BUSINESS CYCL; ROMER CD, 1993, CHANGING CAPITAL MAR; SOBEL J, 1983, REV ECON STUD, V50, P411, DOI 10.2307/2297673; VOLKER P, 1992, CHANGING FORTUNES; ZEIRA J, 1987, J POLIT ECON, V95, P204, DOI 10.1086/261449	22	26	26	0	6	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	SEP	1996	86	4					689	702						14	Economics	Social Science Citation Index (SSCI)	Business & Economics	VE409					2022-12-18	WOS:A1996VE40900001
J	VanBoening, MV; Wilcox, NT				VanBoening, MV; Wilcox, NT			Avoidable cost: Ride a double auction roller coaster	AMERICAN ECONOMIC REVIEW			English	Article							MARKETS	The double auction trading institution (DA) has been highly efficient across diverse marginal-cost market structures, whether human subjects or ''zero-intelligence'' robots populated those markets. Accordingly, many researchers suspect that DA performance transcends market structure and agent strategy. But we show that (1) large avoidable costs undermine the efficiency and stability of human subject DAs, and (2) these low human efficiencies are simultaneously well above zero-intelligence efficiencies. Our results dramatically illustrate the potential havoc wrought by highly competitive institutions when they must cope with nonconvex technologies.	UNIV HOUSTON, DEPT ECON, HOUSTON, TX 77204 USA	University of Houston System; University of Houston	VanBoening, MV (corresponding author), UNIV MISSISSIPPI, DEPT ECON & FINANCE, UNIVERSITY, MS 38677 USA.							BANKS JS, 1989, RAND J ECON, V20, P1, DOI 10.2307/2555648; BITTLINGMAYER G, 1982, J LAW ECON, V25, P201, DOI 10.1086/467013; BITTLINGMAYER G, 1985, J LAW ECON, V28, P77, DOI 10.1086/467076; CAMPBELL J, 1991, J BUS, V64, P495, DOI 10.1086/296549; Conover WJ, 1980, PRACTICAL NONPARAMET; COX JC, 1992, USING LAB MARKET EXP; DEBREU G, 1963, INT ECON REV, V4, P235, DOI 10.2307/2525306; Doganis R, 1991, FLYING COURSE EC INT, V2nd; DURHAM Y, 1995, IN PRESS ANN OPERATI; EASLEY D, 1993, SFI S SCI C, V14, P63; FRIEDMAN D, 1991, J ECON BEHAV ORGAN, V15, P47, DOI 10.1016/0167-2681(91)90004-H; FRIEDMAN D, 1995, IN PRESS EC J; GJERSTAD S, 1995, THESIS U MINNESOTA; GODE DK, 1993, J POLIT ECON, V101, P119, DOI 10.1086/261868; GODE DK, 1993, SFI S SCI C, V14, P199; HOLT CA, 1986, ECON INQ, V24, P107, DOI 10.1111/j.1465-7295.1986.tb01800.x; MCCARTY S, 1994, INTRO BOOK PRINTING; PLOTT C, 1991, 783 CALTECH; PLOTT CR, 1982, J ECON LIT, V20, P1484; Scherer F.M., 1980, IND MARKET STRUCTURE; SELTEN R, 1991, MATH SOC SCI, V21, P153, DOI 10.1016/0165-4896(91)90076-4; Sharkey William W., 1982, THEORY NATURAL MONOP; SHARKEY WW, 1977, J PUBLIC ECON, V8, P369, DOI 10.1016/0047-2727(77)90008-1; Simon H.A., 2019, SCI ARTIFICIAL; SMITH VL, 1982, J ECON BEHAV ORGAN, V3, P99, DOI 10.1016/0167-2681(82)90006-3; SMITH VL, 1962, J POLIT ECON, V70, P111, DOI 10.1086/258609; TELSER LG, 1978, EC THEORY CORE; TELSER LG, 1988, THEORY EFFICIENT COO; VANBOENING MV, 1994, AVOIDABLE COSTS DOUB; Wilson R., 1987, ARROW ASCENT EC THEO; [No title captured]	31	26	26	0	22	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	JUN	1996	86	3					461	477						17	Economics	Social Science Citation Index (SSCI)	Business & Economics	UP302					2022-12-18	WOS:A1996UP30200008
J	Cardell, NS; Fort, R; Joerding, W; Inaba, F; Lamoreaux, D; Rosenman, R; Stromsdorfer, E; Bartlett, R				Cardell, NS; Fort, R; Joerding, W; Inaba, F; Lamoreaux, D; Rosenman, R; Stromsdorfer, E; Bartlett, R			Laboratory-based experimental and demonstration initiatives in teaching undergraduate economics	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	108th Annual Meeting of the American-Economic-Association	JAN 05-07, 1996	SAN FRANCISCO, CA	Amer Econ Assoc			EDUCATION RESEARCH		WASHINGTON STATE UNIV,OFF DEAN,COLL BUSINESS & ECON,PULLMAN,WA 99164; DENISON UNIV,DEPT ECON,GRANVILLE,OH 43023	Washington State University; Denison University	Cardell, NS (corresponding author), WASHINGTON STATE UNIV,DEPT ECON,PULLMAN,WA 99164, USA.		Fort, Rafael/R-8664-2019					ALSTON R, 1993, DATA ANAL MODELING P; BECKER WE, 1983, J ECON EDUC, V14, P10, DOI 10.2307/1182670; BECKER WE, 1983, J ECON EDUC, V14, P4; SAUNDERS P, 1991, TEST UNDERSTANDING C	4	26	26	0	9	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1996	86	2					454	459						6	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	UL373					2022-12-18	WOS:A1996UL37300085
J	HALLOCK, KF				HALLOCK, KF			SENIORITY AND MONOPSONY IN THE ACADEMIC LABOR-MARKET - COMMENT	AMERICAN ECONOMIC REVIEW			English	Note											HALLOCK, KF (corresponding author), PRINCETON UNIV,DEPT ECON,PRINCETON,NJ 08544, USA.							BARHEZAT DA, 1989, IND LABOR RELATIONS, V42, P443; HALLOCK KF, 1991, UNPUB FACULTY WAGE S; HOFFMAN EP, 1976, AM ECON REV, V66, P196; Oaxaca R., 1973, INT ECON REV, V14, P693, DOI DOI 10.2307/2525981; PENROD JR, 1994, THESIS PRINCETON U; RANSOM MR, 1993, AM ECON REV, V83, P221; TOPEL R, 1991, J POLIT ECON, V99, P145, DOI 10.1086/261744	7	26	26	0	6	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	JUN	1995	85	3					654	657						4	Economics	Social Science Citation Index (SSCI)	Business & Economics	RF809					2022-12-18	WOS:A1995RF80900021
J	INMAN, RP				INMAN, RP			HOW TO HAVE A FISCAL CRISIS - LESSONS FROM PHILADELPHIA	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	107th Annual Meeting of the American-Economic-Association	JAN 05-08, 1995	WASHINGTON, DC	Amer Econ Assoc							INMAN, RP (corresponding author), UNIV PENN,WHARTON SCH,DEPT FINANCE,PHILADELPHIA,PA 19104, USA.							Inman R. P, 1992, BUSINESS REV FED SEP, P5; INMAN RP, 1987, LOCAL FISCAL ISSUES, P98	2	26	26	0	4	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1995	85	2					378	383						6	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	RB651					2022-12-18	WOS:A1995RB65100074
J	OLSON, M				OLSON, M			THE DEVOLUTION OF THE NORDIC AND TEUTONIC ECONOMIES	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	107th Annual Meeting of the American-Economic-Association	JAN 05-08, 1995	WASHINGTON, DC	Amer Econ Assoc							OLSON, M (corresponding author), UNIV MARYLAND,DEPT ECON,COLLEGE PK,MD 20742, USA.							FOLSTER S, 1995, IN PRESS REFORMING W; Giersch H., 1992, FADING MIRACLE 4 DEC; GIERSCH H, 1985, 112 U KIEL I WELTW P; HENREKSON M, 1994, UNPUB EC GROWTH SWED; HERNES G, 1991, ACTA SOCIOL, V34, P239, DOI 10.1177/000169939103400401; Lindbeck A., 1994, TURNING SWEDEN AROUN; LINDBECK A, 1974, SWEDISH EC POLICY; LINDBECK A, 1993, WELFARE STATE; LIPSEY RE, 1993, 4555 NAT BUR EC RES; MCGUIRE M, 1994, IRIS127 U MAR WORK P; OLSON M, 1993, AM POLIT SCI REV, V87, P567, DOI 10.2307/2938736; OLSON M, 1990, BRIGHT NO LIGHTS SOM; OLSON M, 1994, IRIS106 U MAR WORK P; Olson M., 1982, RISE DECLINE NATIONS; OLSON M, 1986, SCANDINAVIAN POLITIC, V9, P65; STAHL I, 1992, RIV BOSTADSPOLITIKEN; SUMMERS L, 1993, Q J ECON, V108, P385, DOI 10.2307/2118336	17	26	27	0	7	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1995	85	2					22	27						6	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	RB651					2022-12-18	WOS:A1995RB65100007
J	BENABOU, R; KONIECZNY, JD				BENABOU, R; KONIECZNY, JD			ON INFLATION AND OUTPUT WITH COSTLY PRICE CHANGES - A SIMPLE UNIFYING RESULT	AMERICAN ECONOMIC REVIEW			English	Article							ADJUSTMENT COSTS		NATL BUR ECON RES,CAMBRIDGE,MA 02138; WILFRID LAURIER UNIV,DEPT ECON,WATERLOO N2L 3C5,ONTARIO,CANADA	National Bureau of Economic Research; Wilfrid Laurier University	BENABOU, R (corresponding author), MIT,DEPT ECON,CAMBRIDGE,MA 02139, USA.							BENABOU R, 1988, REV ECON STUD, V55, P353, DOI 10.2307/2297389; BENABOU R, 1992, REV ECON STUD, V59, P299, DOI 10.2307/2297956; DANZIGER L, 1988, AM ECON REV, V78, P633; DIAMOND PA, 1993, REV ECON STUD, V60, P53, DOI 10.2307/2297812; KONIECZNY JD, 1990, ECONOMICA, V57, P201, DOI 10.2307/2554160; KONIECZNY JD, 1991, OPTIMAL RATE INFLATI; KURAN T, 1986, Q J ECON, V101, P407, DOI 10.2307/1891122; MUSSA M, 1981, AM ECON REV, V71, P1020; NAISH HF, 1986, ECONOMICA, V53, P219, DOI 10.2307/2553950; ROTEMBERG JJ, 1983, AM ECON REV, V73, P433; SHESHINSKI E, 1977, REV ECON STUD, V44, P287, DOI 10.2307/2297067	11	26	26	0	5	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1994	84	1					290	297						8	Economics	Social Science Citation Index (SSCI)	Business & Economics	NA542					2022-12-18	WOS:A1994NA54200017
J	LABAN, R; WOLF, HC				LABAN, R; WOLF, HC			LARGE-SCALE PRIVATIZATION IN TRANSITION ECONOMIES	AMERICAN ECONOMIC REVIEW			English	Article							CREDIBILITY	To explain the slow progress of mass privatization programs in eastern Europe, we present a model based on a positive spillover between aggregate privatization and the individual expected return to privatization, derived from a potential populist backlash if costly reforms do not bring forth sufficient aggregate privatization. The model allows for the simultaneous existence of a pessimistic zero-privatization trap and an optimistic full-privatization equilibrium defined by a critical mass of expected privatization. While both privatization subsidies and minimum-income guarantees can by themselves secure coordination on the optimistic equilibrium, the financing constraint may offset the direct effect.	NYU,STERN SCH BUSINESS,NEW YORK,NY 10012	New York University	LABAN, R (corresponding author), MINIST FINANCE,SANTIAGO,CHILE.							BLANCHRD O, 1991, PRIVATIZATION E EURO; BOLTON P, 1992, UNPUB EC MASS PRIVAT; BORENSZTEIN E, 1990, UNPUB PROPOSALS PRIV; *DEUTSCH BUND, MONTHL REP; DORNBUSCH R, 1991, Q J ECON, V106, P837, DOI 10.2307/2937929; DORNBUSCH R, 1992, BROOKINGS PAPERS EC, V1, P235; Eaton J., 1989, DEBT STABILIZATION D, P109; GROSFELD I, 1991, 544 CTR EC POL RES D; HINDS M, 1990, UNPUB ISSUES INTRO M; *INT MON FUND, 1991, WORLD EC OUTL; KATZ B, 1991, UNPUB PRIVATIZATION; KEYNES JM, 1936, GENERAL THEORY EMPLO; LABAN R, 1991, ECON LETT, V37, P249, DOI 10.1016/0165-1765(91)90219-B; MILGROM P, 1990, ECONOMETRICA, V58, P1255, DOI 10.2307/2938316; RODRICK D, 1989, 2999 NAT BUR EC RES; ROLAND G, 1991, UNPUB PRIVATIZATION; SHILLER RJ, 1992, BROOKINGS PAPERS EC, V1, P127; SINN HW, 1992, 3998 NAT BUR EC RES; *UN EC COMM EUR, 1991, BUS E EUR; *UN EC COMM EUR, 1990, EC SURF EUR 1989 90; VANWIJNBERGEN S, 1985, ECON LETT, V19, P369, DOI 10.1016/0165-1765(85)90238-1; [No title captured]	22	26	27	0	5	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	DEC	1993	83	5					1199	1210						12	Economics	Social Science Citation Index (SSCI)	Business & Economics	ML614					2022-12-18	WOS:A1993ML61400008
J	GRAHAM, FC				GRAHAM, FC			FISCAL-POLICY AND AGGREGATE DEMAND - COMMENT	AMERICAN ECONOMIC REVIEW			English	Note							PRIVATE SECTOR BEHAVIOR; GOVERNMENT DEBT				GRAHAM, FC (corresponding author), AMERICAN UNIV,DEPT ECON,4400 MASSACHUSETTS AVE NW,WASHINGTON,DC 20016, USA.							ASCHAUER DA, 1985, AM ECON REV, V75, P117; BARTH JR, 1986, AM ECON REV, V76, P1158; CAMPBELL JY, 1990, J BUS ECON STAT, V8, P265, DOI 10.2307/1391964; *CIT DAT SERV, 1991, CIT MIN; CUSHING MJ, 1992, ECON INQ, V30, P134, DOI 10.1111/j.1465-7295.1992.tb01540.x; Dickey D., 1979, J AM STAT ASSOC, V74, P27; KORMENDI RC, 1983, AM ECON REV, V73, P994; *US DEP COMM, SURV CURR BUS	9	26	27	0	3	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	JUN	1993	83	3					659	666						8	Economics	Social Science Citation Index (SSCI)	Business & Economics	LJ370					2022-12-18	WOS:A1993LJ37000022
J	KLEVORICK, AK				KLEVORICK, AK			THE CURRENT STATE OF THE LAW AND ECONOMICS OF PREDATORY PRICING	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	105TH ANNUAL MEETING OF THE AMERICAN ECONOMIC ASSOC	JAN 05-07, 1993	ANAHEIM, CA	AMER ECON ASSOC			RATIONALIZABLE STRATEGIC BEHAVIOR		YALE UNIV,YALE LAW SCH,NEW HAVEN,CT 06520	Yale University	KLEVORICK, AK (corresponding author), YALE UNIV,COWLES FDN RES ECON,2125 YALE STN,NEW HAVEN,CT 06520, USA.							AREEDA P, 1975, HARVARD LAW REV, V88, P697, DOI 10.2307/1340237; AREEDA P, 1992, ANTITRUST LAW; BERNHEIM BD, 1984, ECONOMETRICA, V52, P1007, DOI 10.2307/1911196; Bork RobertH., 1978, ANTITRUST PARADOX; JOSKOW PL, 1979, YALE LAW J, V89, P213, DOI 10.2307/795837; MCGEE JS, 1958, J LAW ECON, V1, P137, DOI 10.1086/466547; MCGEE JS, 1980, J LAW ECON, V23, P289, DOI 10.1086/466963; Ordover Janusz A., 1989, HDB IND ORG, V1, P537; PEARCE DG, 1984, ECONOMETRICA, V52, P1029, DOI 10.2307/1911197; ROTH D, 1992, UNPUB RATIONALIZABLE; TELSER LG, 1966, J LAW ECON, V9, P259, DOI 10.1086/466627	11	26	26	0	5	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1993	83	2					162	167						6	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	LC607					2022-12-18	WOS:A1993LC60700030
