PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Wilson, D; Ambler, G; Lee, KJ				Wilson, D.; Ambler, G.; Lee, K-J			Cerebral microbleeds and stroke risk after ischaemic stroke or transient ischaemic attack: a pooled analysis of individual patient data from cohort studies (vol 18, pg 653, 2019)	LANCET NEUROLOGY			English	Correction																		Wilson D, 2019, LANCET NEUROL, V18, P653, DOI 10.1016/S1474-4422(19)30197-8	1	0	0	0	3	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	1474-4422	1474-4465		LANCET NEUROL	Lancet Neurol.	FEB	2020	19	2					E2	E2		10.1016/S1474-4422(19)30478-8	http://dx.doi.org/10.1016/S1474-4422(19)30478-8			1	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	KE1XC		hybrid			2022-12-18	WOS:000508351900002
J	Casaccia, P				Casaccia, Patrizia			Emerging concepts in neuroscience research: 2019 highlights	LANCET NEUROLOGY			English	Editorial Material									[Casaccia, Patrizia] CUNY, Grad Ctr, Adv Sci Res Ctr, New York, NY 10031 USA; [Casaccia, Patrizia] Mt Sinai Hosp, Icahn Sch Med, New York, NY 10029 USA	City University of New York (CUNY) System; Icahn School of Medicine at Mount Sinai	Casaccia, P (corresponding author), CUNY, Grad Ctr, Adv Sci Res Ctr, New York, NY 10031 USA.; Casaccia, P (corresponding author), Mt Sinai Hosp, Icahn Sch Med, New York, NY 10029 USA.	pcasaccia@gc.cuny.edu						Falcao AM, 2018, NAT MED, V24, P1837, DOI 10.1038/s41591-018-0236-y; Jakel S, 2019, NATURE, V566, P543, DOI 10.1038/s41586-019-0903-2; Kirby L, 2019, NAT COMMUN, V10, DOI 10.1038/s41467-019-11638-3; Schirmer L, 2019, NATURE, V573, P75, DOI 10.1038/s41586-019-1404-z; Segel M, 2019, NATURE, V573, P130, DOI 10.1038/s41586-019-1484-9; Tsai E, 2019, GLIA, V67, P1229, DOI 10.1002/glia.23595; Urbanski MM, 2019, SCI REP-UK, V9, DOI 10.1038/s41598-018-37745-7; van der Poel M, 2019, NAT COMMUN, V10, DOI 10.1038/s41467-019-08976-7; Wentling M, 2019, BRAIN, V142, P2756, DOI 10.1093/brain/awz201; Witte ME, 2019, NEURON, V101, P615, DOI 10.1016/j.neuron.2018.12.023	10	0	0	0	1	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	1474-4422	1474-4465		LANCET NEUROL	Lancet Neurol.	JAN	2020	19	1					21	22		10.1016/S1474-4422(19)30452-1	http://dx.doi.org/10.1016/S1474-4422(19)30452-1			2	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	JV3SM	31839244				2022-12-18	WOS:000502286000015
J	Cenobamate, AS				Cenobamate, Arnold S.			Cenobamate: new hope for treatment-resistant epilepsy (vol 19, pg 23, 2020)	LANCET NEUROLOGY			English	Correction																		Arnold S, 2020, LANCET NEUROL, V19, P23, DOI 10.1016/S1474-4422(19)30434-X	1	0	0	1	1	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	1474-4422	1474-4465		LANCET NEUROL	Lancet Neurol.	JAN	2020	19	1					E1	E1		10.1016/S1474-4422(19)30434-X	http://dx.doi.org/10.1016/S1474-4422(19)30434-X			1	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	JV3SM					2022-12-18	WOS:000502286000002
J	Cooper, A				Cooper, Ashley			Rewiring public understanding of neurological disorders	LANCET NEUROLOGY			English	Editorial Material																			0	0	0	0	0	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	1474-4422	1474-4465		LANCET NEUROL	Lancet Neurol.	JAN	2020	19	1					37	37		10.1016/S1474-4422(18)30452-6	http://dx.doi.org/10.1016/S1474-4422(18)30452-6			1	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	JV3SM	30470608	Bronze			2022-12-18	WOS:000502286000026
J	Dholakia, S; Collop, N				Dholakia, Swapan; Collop, Nancy			Advances in sleep medicine in 2019	LANCET NEUROLOGY			English	Editorial Material									[Dholakia, Swapan; Collop, Nancy] Emory Univ, Dept Med & Neurol, Atlanta, GA 30345 USA	Emory University	Collop, N (corresponding author), Emory Univ, Dept Med & Neurol, Atlanta, GA 30345 USA.	nancy.collop@emory.edu			Jazz Pharamceuticals	Jazz Pharamceuticals	NC reports grants from Jazz Pharamceuticals and royalties as author and editor from UpToDate, outside the submitted work. SD declares no competing	Azarbarzin A, 2019, EUR HEART J, V40, P1149, DOI 10.1093/eurheartj/ehy624; Nahmod NG, 2019, SLEEP, V42, DOI 10.1093/sleep/zsy212; Owen JE, 2019, SLEEP, V42, DOI 10.1093/sleep/zsy199; Postuma RB, 2019, BRAIN, V142, P744, DOI 10.1093/brain/awz030; Thorpy MJ, 2019, ANN NEUROL, V85, P359, DOI 10.1002/ana.25423	5	0	0	0	3	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	1474-4422	1474-4465		LANCET NEUROL	Lancet Neurol.	JAN	2020	19	1					17	+		10.1016/S1474-4422(19)30451-X	http://dx.doi.org/10.1016/S1474-4422(19)30451-X			4	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	JV3SM	31839241				2022-12-18	WOS:000502286000013
J	Koedel, U; Klein, M; Pfister, HW				Koedel, Uwe; Klein, Matthias; Pfister, Hans Walter			Neurological infections in 2019: challenges, solutions, and open questions	LANCET NEUROLOGY			English	Editorial Material									[Koedel, Uwe; Klein, Matthias; Pfister, Hans Walter] Ludwig Maximilians Univ Munchen, Klinikum Grosshadern, Dept Neurol, D-81377 Munich, Germany	University of Munich	Pfister, HW (corresponding author), Ludwig Maximilians Univ Munchen, Klinikum Grosshadern, Dept Neurol, D-81377 Munich, Germany.	Hans-walter.pfister@med.uni-muenchen.de	Klein, Matthias/F-4118-2017	Klein, Matthias/0000-0001-9064-6865				Cortese I, 2019, NEW ENGL J MED, V380, P1597, DOI 10.1056/NEJMoa1815039; Demaria O, 2019, NATURE, V574, P45, DOI 10.1038/s41586-019-1593-5; Feigin VL, 2019, LANCET NEUROL, V18, P459, DOI [10.1016/S1474-4422(18)30499-X, 10.1136/bmj.l94, 10.1016/S1474-4422(19)30034-1]; Lees JA, 2019, NAT COMMUN, V10, DOI 10.1038/s41467-019-09976-3; Nielsen-Saines K, 2019, NAT MED, V25, P1213, DOI 10.1038/s41591-019-0496-1; Shah PS, 2018, CELL, V175, P1931, DOI 10.1016/j.cell.2018.11.028; Shaheen R, 2019, GENET MED, V21, P545, DOI 10.1038/s41436-018-0140-3; Wilson MR, 2019, NEW ENGL J MED, V380, P2327, DOI 10.1056/NEJMoa1803396	8	0	0	0	1	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	1474-4422	1474-4465		LANCET NEUROL	Lancet Neurol.	JAN	2020	19	1					19	+		10.1016/S1474-4422(19)30436-3	http://dx.doi.org/10.1016/S1474-4422(19)30436-3			3	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	JV3SM	31839242				2022-12-18	WOS:000502286000014
J	Li, LX				Li, Linxin			Support programme for secondary prevention of stroke: inspiration to continue?	LANCET NEUROLOGY			English	Editorial Material							TRANSIENT ISCHEMIC ATTACK		[Li, Linxin] Univ Oxford, Nuffield Dept Clin Neurosci, Ctr Prevent Stroke & Dementia, Oxford OX3 9DU, England	University of Oxford	Li, LX (corresponding author), Univ Oxford, Nuffield Dept Clin Neurosci, Ctr Prevent Stroke & Dementia, Oxford OX3 9DU, England.	linxin.li@ndcn.ox.ac.uk	Li, Linxin/AAB-7774-2020	Li, Linxin/0000-0002-3636-8355				Ahmadi M, 2020, LANCET NEUROL, V19, P49, DOI 10.1016/S1474-4422(19)30369-2; Amarenco P, 2018, NEW ENGL J MED, V379, P1580, DOI 10.1056/NEJMc1808913; Dorje T, 2019, LANCET DIGIT HEALTH, V1, pE363, DOI 10.1016/S2589-7500(19)30151-7; Hankey GJ, 2014, LANCET NEUROL, V13, P178, DOI 10.1016/S1474-4422(13)70255-2; Irewall AL, 2015, PLOS ONE, V10, DOI 10.1371/journal.pone.0139997; Johnson CO, 2019, LANCET NEUROL, V18, P439, DOI [10.1016/S1474-4422(19)30034-1, DOI 10.1016/S1474-4422(20)30308-2]; Pendlebury ST, 2019, LANCET NEUROL, V18, P248, DOI 10.1016/S1474-4422(18)30442-3; Rothwell PM, 2007, LANCET, V370, P1432, DOI 10.1016/S0140-6736(07)61448-2	8	0	0	0	0	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	1474-4422	1474-4465		LANCET NEUROL	Lancet Neurol.	JAN	2020	19	1					24	+		10.1016/S1474-4422(19)30410-7	http://dx.doi.org/10.1016/S1474-4422(19)30410-7			3	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	JV3SM	31708448				2022-12-18	WOS:000502286000017
J	Morgan, J				Morgan, Jules			Aaron Gitler: yeast, proteins, and pioneering brain research	LANCET NEUROLOGY			English	Biographical-Item																		GITLER A, PUBLICATION LIST	1	0	0	0	0	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	1474-4422	1474-4465		LANCET NEUROL	Lancet Neurol.	JAN	2020	19	1					34	34		10.1016/S1474-4422(19)30326-6	http://dx.doi.org/10.1016/S1474-4422(19)30326-6			1	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	JV3SM	32081348	Bronze			2022-12-18	WOS:000502286000023
J	Nisar, T; Sutherland-Foggio, H; Husar, W				Nisar, Taha; Sutherland-Foggio, Harry; Husar, Walter			Focal Point Rural origins of warfarin	LANCET NEUROLOGY			English	Editorial Material														Sutherland, Harry/0000-0001-8654-1737; Husar, Walter/0000-0003-1385-8412					0	0	0	0	0	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	1474-4422	1474-4465		LANCET NEUROL	Lancet Neurol.	JAN	2020	19	1					35	35		10.1016/S1474-4422(19)30446-6	http://dx.doi.org/10.1016/S1474-4422(19)30446-6			1	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	JV3SM	32081350				2022-12-18	WOS:000502286000024
J	Stirrups, R				Stirrups, Robert			Exhibitions Sight reveals itself	LANCET NEUROLOGY			English	Editorial Material																			0	0	0	0	0	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	1474-4422	1474-4465		LANCET NEUROL	Lancet Neurol.	JAN	2020	19	1					36	36		10.1016/S1474-4422(19)30328-X	http://dx.doi.org/10.1016/S1474-4422(19)30328-X			1	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	JV3SM	32081351				2022-12-18	WOS:000502286000025
