PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Feng, JF; Jiang, JY				Feng, Junfeng; Jiang, Jiyao			Traumatic brain injury in 2019: databases, biomarkers, and stratified treatment	LANCET NEUROLOGY			English	Editorial Material									[Feng, Junfeng; Jiang, Jiyao] Shanghai Jiao Tong Univ, Sch Med, Renji Hosp, Dept Neurosurg, Shanghai 200127, Peoples R China; [Feng, Junfeng; Jiang, Jiyao] Shanghai Inst Head Trauma, Shanghai, Peoples R China	Shanghai Jiao Tong University	Jiang, JY (corresponding author), Shanghai Jiao Tong Univ, Sch Med, Renji Hosp, Dept Neurosurg, Shanghai 200127, Peoples R China.; Jiang, JY (corresponding author), Shanghai Inst Head Trauma, Shanghai, Peoples R China.	jiyaojiang@126.com						Alosco ML, 2019, JAMA NEUROL, V76, P1298, DOI 10.1001/jamaneurol.2019.2244; Jenkins PO, 2019, BRAIN, V142, P2367, DOI 10.1093/brain/awz149; Li LM, 2019, BRAIN, V142, P3280, DOI 10.1093/brain/awz252; Steyerberg EW, 2019, LANCET NEUROL, V18, P923, DOI 10.1016/S1474-4422(19)30232-7; Yue JK, 2019, LANCET NEUROL, V18, P953, DOI 10.1016/S1474-4422(19)30282-0	5	2	2	1	3	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	1474-4422	1474-4465		LANCET NEUROL	Lancet Neurol.	JAN	2020	19	1					5	+		10.1016/S1474-4422(19)30447-8	http://dx.doi.org/10.1016/S1474-4422(19)30447-8			4	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	JV3SM	31839248				2022-12-18	WOS:000502286000006
J	Bayona-Ortiz, H; Useche, JN; Yanez, N; Velasco, SC				Bayona-Ortiz, Hernan; Nicolas Useche, Juan; Yanez, Nicolas; Velasco, Sofia Catalina			Availability of stroke units in Colombia	LANCET NEUROLOGY			English	Letter									[Bayona-Ortiz, Hernan] Univ Los Andes, Dept Neurol, Bogota, Colombia; [Nicolas Useche, Juan] Univ El Bosque, Dept Neuroradiol & Radiol, Bogota, Colombia; [Yanez, Nicolas] Univ El Bosque, Epidemiol Program, Bogota, Colombia; [Nicolas Useche, Juan; Velasco, Sofia Catalina] Univ Hosp Fdn Santa Fe Bogota, Dept Diagnost Imaging, Bogota 110111, Colombia	Universidad de los Andes (Colombia); Universidad El Bosque; Universidad El Bosque	Bayona-Ortiz, H (corresponding author), Univ Los Andes, Dept Neurol, Bogota, Colombia.	hernan.bayona@fsfb.org.co	BAYONA, HERNAN/I-3060-2019	BAYONA, HERNAN/0000-0003-4450-174X				Martins SCO, 2019, LANCET NEUROL, V18, P674, DOI 10.1016/S1474-4422(19)30068-7	1	2	5	0	1	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	1474-4422	1474-4465		LANCET NEUROL	Lancet Neurol.	NOV	2019	18	11					988	988		10.1016/S1474-4422(19)30332-1	http://dx.doi.org/10.1016/S1474-4422(19)30332-1			1	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	JC8HI	31609207	Bronze			2022-12-18	WOS:000489517000006
J	Desviat, LR; Mallebrera, CJ; Vallejo-Illarramendi, A; Mayan, MD; Nogales-Gadea, G; Arechavala-Gomeza, V				Desviat, Lourdes R.; Mallebrera, Cecilia Jimenez; Vallejo-Illarramendi, Ainara; Mayan, Maria D.; Nogales-Gadea, Gisela; Arechavala-Gomeza, Virginia			COST Actions: fostering collaborative research for rare diseases	LANCET NEUROLOGY			English	Letter							ANTISENSE OLIGONUCLEOTIDES; ALTERNATIVE THERAPY; SPLICING MODULATION; FUNCTIONAL-ANALYSIS; IDS GENE; CHALLENGES; MUTATIONS; EXPLOIT		[Desviat, Lourdes R.] Univ Autonoma Madrid, Ctr Biol Mol Severo Ochoa UAM CSIC, CIBERER, IdiPaz, E-28049 Madrid, Spain; [Mallebrera, Cecilia Jimenez] Spanish Biomed Res Networking Ctr CIBERER, Unidad Patol Neuromuscular, Serv Neurol, Inst Recerca St Joan Deu,Hosp St Joan Deu, Barcelona, Spain; [Vallejo-Illarramendi, Ainara] Univ Basque Country, Dept Pediat, Hosp Donostia IIS Biodonostia, Donostia San Sebastian, Spain; [Mayan, Maria D.] Inst Biomed Res Coruna INIBIC, CellCOM Res Grp, Serv Galego Saude SERGAS, La Coruna, Spain; [Nogales-Gadea, Gisela] Univ Autonoma Barcelona, Neuromuscular & Neuropediat Res Grp, Inst Invest Ciencies Salut Germans Trias & Pujol, Campus Can Ruti, Badalona, Spain; [Arechavala-Gomeza, Virginia] Biocruces Bizkaia Hlth Res Inst, Neuromuscular Disorders Grp, Baracaldo, Bizkaia, Spain; [Arechavala-Gomeza, Virginia] Ikerbasque, Basque Fdn Sci, Bilbao, Spain	Autonomous University of Madrid; CIBER - Centro de Investigacion Biomedica en Red; CIBERER; Consejo Superior de Investigaciones Cientificas (CSIC); CSIC - Centro de Biologia Molecular Severo Ochoa (CBM); University of Barcelona; University Hospital Donostia; University of Basque Country; Complejo Hospitalario Universitario A Coruna; Universidade da Coruna; Instituto de Investigacion Biomedica de A Coruna (INIBIC); Autonomous University of Barcelona; Fundacio Institut d'Investigacio en Ciencies de la Salut Germans Trias i Pujol (IGTP); Basque Foundation for Science	Desviat, LR (corresponding author), Univ Autonoma Madrid, Ctr Biol Mol Severo Ochoa UAM CSIC, CIBERER, IdiPaz, E-28049 Madrid, Spain.	lruiz@cbm.csic.es	Arechavala-Gomeza, Virginia/C-1546-2008; Nogales-Gadea, Gisela/N-4004-2014; Vallejo Illarramendi, Ainara/J-7503-2012; Mayán, María D./AAR-9227-2021; Mayan, Maria D./C-8813-2012; DESVIAT, LOURDES R/L-3055-2013	Arechavala-Gomeza, Virginia/0000-0001-7703-3255; Nogales-Gadea, Gisela/0000-0002-7414-212X; Vallejo Illarramendi, Ainara/0000-0002-2409-8263; Mayán, María D./0000-0002-5809-9440; Mayan, Maria D./0000-0002-5809-9440; DESVIAT, LOURDES R/0000-0003-0492-3323				Aartsma-Rus A, 2018, NAT REV NEUROL, V14, P454, DOI 10.1038/s41582-018-0033-8; Aartsma-Rus A, 2017, NUCLEIC ACID THER, V27, P67, DOI 10.1089/nat.2017.0665; Aartsma-Rus A, 2016, MOL THER, V24, P193, DOI 10.1038/mt.2016.14; Anthony K, 2014, NEUROLOGY, V83, P2062, DOI 10.1212/WNL.0000000000001025; Arechavala-Gomeza V, 2014, APPL CLIN GENET, V7, P245, DOI 10.2147/TACG.S71506; Godfrey C, 2017, EMBO MOL MED, V9, P545, DOI 10.15252/emmm.201607199; Hiller M, 2018, PLOS ONE, V13, DOI 10.1371/journal.pone.0204485; Martinez-Pizarro A, 2018, PLOS GENET, V14, DOI 10.1371/journal.pgen.1007360; Matos L, 2015, DATA BRIEF, V5, P810, DOI 10.1016/j.dib.2015.10.011; Matos L, 2015, BBA-MOL BASIS DIS, V1852, P2712, DOI 10.1016/j.bbadis.2015.09.011; Perez B, 2014, NUCLEIC ACID THER, V24, P48, DOI 10.1089/nat.2013.0453; Straub V, 2016, LANCET NEUROL, V15, P882, DOI 10.1016/S1474-4422(16)30035-7	12	2	2	0	9	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	1474-4422	1474-4465		LANCET NEUROL	Lancet Neurol.	NOV	2019	18	11					989	991		10.1016/S1474-4422(19)30366-7	http://dx.doi.org/10.1016/S1474-4422(19)30366-7			4	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	JC8HI	31609208				2022-12-18	WOS:000489517000008
J	Miaka, EM; Hasker, E; Verle, P; Torr, SJ; Boelaert, M				Miaka, Erick M.; Hasker, Epco; Verle, Paul; Torr, Steve J.; Boelaert, Marleen			Sleeping sickness in the Democratic Republic of the Congo	LANCET NEUROLOGY			English	Letter									[Miaka, Erick M.] Programme Natl Lutte Trypanosomiase Humaine Afric, Kinshasa, DEM REP CONGO; [Miaka, Erick M.; Hasker, Epco; Verle, Paul; Torr, Steve J.; Boelaert, Marleen] TRYP ELIM Consortium, Antwerp, Belgium; [Hasker, Epco; Verle, Paul; Boelaert, Marleen] Inst Trop Med, B-2000 Antwerp, Belgium; [Torr, Steve J.] Univ Liverpool Liverpool Sch Trop Med, Liverpool, Merseyside, England	Institute of Tropical Medicine (ITM); Liverpool School of Tropical Medicine	Boelaert, M (corresponding author), TRYP ELIM Consortium, Antwerp, Belgium.; Boelaert, M (corresponding author), Inst Trop Med, B-2000 Antwerp, Belgium.	mboelaert@itg.be	Torr, Stephen/N-7161-2016	Torr, Stephen/0000-0001-9550-4030	Bill & Melinda Gates Foundation; Belgian government	Bill & Melinda Gates Foundation(Bill & Melinda Gates Foundation); Belgian government	We declare no competing interests. We acknowledge the generous financial support of the Bill & Melinda Gates Foundation and the Belgian government for this HAT elimination program, as well as a drug donation by Sanofi-Aventis.	Burton Adrian, 2019, Lancet Neurol, V18, P332, DOI 10.1016/S1474-4422(19)30082-1; Dowdle W R, 1998, Bull World Health Organ, V76 Suppl 2, P22; Hasker E, 2018, PLOS NEGLECT TROP D, V12, DOI 10.1371/journal.pntd.0006664; Mahamat MH, 2017, PLOS NEGLECT TROP D, V11, DOI 10.1371/journal.pntd.0005792; Rock KS, 2017, PLOS NEGLECT TROP D, V11, DOI 10.1371/journal.pntd.0005162	5	2	2	0	1	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	1474-4422	1474-4465		LANCET NEUROL	Lancet Neurol.	NOV	2019	18	11					988	989		10.1016/S1474-4422(19)30284-4	http://dx.doi.org/10.1016/S1474-4422(19)30284-4			3	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	JC8HI	31609206	Bronze, Green Accepted			2022-12-18	WOS:000489517000007
J	Giovannoni, G				Giovannoni, Gavin			Do we have equipoise when it comes to how we treat active multiple sclerosis?	LANCET NEUROLOGY			English	Editorial Material							DISEASE-MODIFYING THERAPY; INTERFERON BETA-1A; ALEMTUZUMAB; FINGOLIMOD; SWITCH		[Giovannoni, Gavin] Queen Mary Univ London, Barts & London Sch Med & Dent, Blizard Inst, London E1 2AT, England	University of London; Queen Mary University London	Giovannoni, G (corresponding author), Queen Mary Univ London, Barts & London Sch Med & Dent, Blizard Inst, London E1 2AT, England.	g.giovannoni@qmul.ac.uk			Bayer-Schering Healthcare; Biogen-Idec; GW Pharma; Merck; Merck-Serono; Merz; Novartis; Teva; Sanofi-Aventis	Bayer-Schering Healthcare; Biogen-Idec(Biogen); GW Pharma; Merck(Merck & Company); Merck-Serono(Merck & Company); Merz; Novartis(Novartis); Teva(Teva Pharmaceutical Industries); Sanofi-Aventis(Sanofi-Aventis)	I have received research grant support from Bayer-Schering Healthcare, Biogen-Idec, GW Pharma, Merck, Merck-Serono, Merz, Novartis, Teva, and Sanofi-Aventis. I have also received personal compensation for participating on advisory boards in relation to clinical trial design, trial steering committees, and data and safety monitoring committees from Abbvie, Bayer-Schering Healthcare, Biogen-Idec, Canbex, Eisai, Elan, Fiveprime, Genzyme, Genentech, GlaxoSmithKline, Ironwood, Merck, Merck-Serono, Novartis, Pfizer, Roche, Sanofi-Aventis, Synthon BV, Teva, Union Chimique Belge Pharma, and Vertex Pharmaceuticals.	Brown JWL, 2019, JAMA-J AM MED ASSOC, V321, P175, DOI 10.1001/jama.2018.20588; Capra R, 2017, MULT SCLER J, V23, P1757, DOI 10.1177/1352458516687402; Cohen JA, 2012, LANCET, V380, P1819, DOI 10.1016/S0140-6736(12)61769-3; Coles AJ, 2012, LANCET, V380, P1829, DOI 10.1016/S0140-6736(12)61768-1; Coles AJ, 2011, LANCET NEUROL, V10, P338, DOI 10.1016/S1474-4422(11)70020-5; Giovannoni G, 2019, BRAIN, V142, P1166, DOI 10.1093/brain/awz101; Hauser SL, 2017, NEW ENGL J MED, V376, P221, DOI 10.1056/NEJMoa1601277; He A, 2015, JAMA NEUROL, V72, P405, DOI 10.1001/jamaneurol.2014.4147; Kalincik T, 2015, ANN NEUROL, V77, P425, DOI 10.1002/ana.24339; Kappos L, 2015, NEW ENGL J MED, V373, P1418, DOI 10.1056/NEJMoa1501481; Ontaneda D, 2019, LANCET NEUROL, V18, P973, DOI 10.1016/S1474-4422(19)30151-6	11	2	2	0	8	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	1474-4422	1474-4465		LANCET NEUROL	Lancet Neurol.	OCT	2019	18	10					909	911		10.1016/S1474-4422(19)30227-3	http://dx.doi.org/10.1016/S1474-4422(19)30227-3			4	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	IX6HN	31375367				2022-12-18	WOS:000485784000006
J	McDonald, PJ; Lau, C; McCall, IC; Lipsman, N; Illes, J				McDonald, Patrick J.; Lau, Chloe; McCall, Iris Coates; Lipsman, Nir; Illes, Judy			Regulatory oversights for implantable neurodevices	LANCET NEUROLOGY			English	Letter									[McDonald, Patrick J.] Univ British Columbia, Div Neurosurg, Dept Surg, Vancouver, BC V6H 3N1, Canada; [McDonald, Patrick J.; Lau, Chloe; McCall, Iris Coates; Illes, Judy] Univ British Columbia, Div Neurol, Dept Med, Neuroeth Canada, Vancouver, BC V6H 3N1, Canada; [McDonald, Patrick J.] Univ British Columbia, Vancouver, BC V6H 3N1, Canada; [McDonald, Patrick J.] BC Childrens Hosp Res Inst, Vancouver, BC, Canada; [Lipsman, Nir] Univ Toronto, Dept Surg, Div Neurosurg, Toronto, ON, Canada	University of British Columbia; University of British Columbia; University of British Columbia; University of Toronto	McDonald, PJ (corresponding author), Univ British Columbia, Div Neurosurg, Dept Surg, Vancouver, BC V6H 3N1, Canada.; McDonald, PJ (corresponding author), Univ British Columbia, Div Neurol, Dept Med, Neuroeth Canada, Vancouver, BC V6H 3N1, Canada.; McDonald, PJ (corresponding author), Univ British Columbia, Vancouver, BC V6H 3N1, Canada.; McDonald, PJ (corresponding author), BC Childrens Hosp Res Inst, Vancouver, BC, Canada.	patrick.mcdonald@cw.bc.ca		Coates McCall, Iris/0000-0002-8984-5928; McDonald, Patrick/0000-0002-7083-3927				[Anonymous], 2018, CBC NEWS; International Consortium of Investigative Journalists, 2018, MED DEV HARM PAT WOR; Marks W, 2017, EUR J PAEDIATR NEURO, V21, P218, DOI 10.1016/j.ejpn.2016.06.002; Perrone M., 2018, BLOOMBERG; U. S. Food and Drug Administration, REC CORR REM DEV; US Food and Drug Administration, 2018, PREM APPR PMA	6	2	2	0	0	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	1474-4422	1474-4465		LANCET NEUROL	Lancet Neurol.	OCT	2019	18	10					913	913		10.1016/S1474-4422(19)30330-8	http://dx.doi.org/10.1016/S1474-4422(19)30330-8			1	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	IX6HN	31526749	Bronze			2022-12-18	WOS:000485784000009
J	Paulsen, JS; Coffey, CS				Paulsen, Jane S.; Coffey, Christopher S.			Antisense oligonucleotides might change the therapeutic landscape for Huntington's disease	LANCET NEUROLOGY			English	Editorial Material									[Paulsen, Jane S.] Univ Iowa, Dept Neurol Psychiat Psychol & Brain Sci, Iowa City, IA 52242 USA; [Coffey, Christopher S.] Univ Iowa, Dept Biostat, Iowa City, IA 52242 USA	University of Iowa; University of Iowa	Paulsen, JS (corresponding author), Univ Iowa, Dept Neurol Psychiat Psychol & Brain Sci, Iowa City, IA 52242 USA.	jane-paulsen@uiowa.edu	Paulsen, Jane/AAQ-2932-2020	Paulsen, Jane/0000-0002-0983-228X	NCRR NIH HHS [M01 RR000059] Funding Source: Medline; NHGRI NIH HHS [R01 HG003330] Funding Source: Medline; NINDS NIH HHS [R01 NS040068] Funding Source: Medline	NCRR NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Center for Research Resources (NCRR)); NHGRI NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Human Genome Research Institute (NHGRI)); NINDS NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Neurological Disorders & Stroke (NINDS))		Frank S, 2016, JAMA-J AM MED ASSOC, V316, P40, DOI 10.1001/jama.2016.8655; Marshall FJ, 2006, NEUROLOGY, V66, P366, DOI 10.1212/01.wnl.0000198586.85250.13; Paulsen JS, 2006, ARCH NEUROL-CHICAGO, V63, P883, DOI 10.1001/archneur.63.6.883; Penney JB, 1997, ANN NEUROL, V41, P689, DOI 10.1002/ana.410410521; Tabrizi SJ, 2019, NEW ENGL J MED, V380, P2307, DOI 10.1056/NEJMoa1900907	5	2	2	0	8	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	1474-4422	1474-4465		LANCET NEUROL	Lancet Neurol.	OCT	2019	18	10					911	912		10.1016/S1474-4422(19)30329-1	http://dx.doi.org/10.1016/S1474-4422(19)30329-1			3	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	IX6HN	31526747				2022-12-18	WOS:000485784000007
J	Adler, A; Knight, H				Adler, Ai; Knight, H.			Ocrelizumab for primary progressive multiple sclerosis	LANCET NEUROLOGY			English	Editorial Material									[Adler, Ai] Addenbrookes Hosp, Inst Metab Sci, Cambridge CB2 0QQ, England; [Adler, Ai; Knight, H.] Natl Inst Hlth & Care Excellence, London SW1A 2BU, England	Cambridge University Hospitals NHS Foundation Trust; Addenbrooke's Hospital; University of Cambridge; National Institute for Health & Care Excellence	Adler, A (corresponding author), Addenbrookes Hosp, Inst Metab Sci, Cambridge CB2 0QQ, England.; Adler, A (corresponding author), Natl Inst Hlth & Care Excellence, London SW1A 2BU, England.	Amanda.adler@nice.org.uk							0	2	2	0	4	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	1474-4422	1474-4465		LANCET NEUROL	Lancet Neurol.	SEP	2019	18	9					816	817		10.1016/S1474-4422(19)30245-5	http://dx.doi.org/10.1016/S1474-4422(19)30245-5			2	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	IO1IZ	31279744				2022-12-18	WOS:000479136100011
J	Ziai, WC; Gusdon, AM; Hanley, DF				Ziai, Wendy C.; Gusdon, Aaron M.; Hanley, Daniel F.			Blood pressure in intracerebral haemorrhage: which variables matter?	LANCET NEUROLOGY			English	Editorial Material							CLINICAL-OUTCOMES		[Ziai, Wendy C.; Gusdon, Aaron M.; Hanley, Daniel F.] Johns Hopkins Univ, Dept Neurol, Div Brain Injury Outcomes, Baltimore, MD 21287 USA	Johns Hopkins University	Ziai, WC (corresponding author), Johns Hopkins Univ, Dept Neurol, Div Brain Injury Outcomes, Baltimore, MD 21287 USA.	weziai@jhmi.edu		Hanley, Daniel/0000-0002-9536-4258				Anderson CS, 2013, NEW ENGL J MED, V368, P2355, DOI 10.1056/NEJMoa1214609; Boulouis G, 2017, J NEUROL NEUROSUR PS, V88, P339, DOI 10.1136/jnnp-2016-315346; de Havenon A, 2018, STROKE, V49, P1981, DOI 10.1161/STROKEAHA.118.022133; Gong S, 2017, SCI REP-UK, V7, DOI 10.1038/s41598-017-10892-z; Lattanzi S, 2017, CEREBROVASC DIS, V43, P207, DOI 10.1159/000462986; Manning L, 2014, LANCET NEUROL, V13, P364, DOI 10.1016/S1474-4422(14)70018-3; Meeks JR, 2019, INT J STROKE, V14, P987, DOI 10.1177/1747493019827763; Moullaali TJ, 2019, LANCET NEUROL, V18, P857, DOI 10.1016/S1474-4422(19)30196-6; Qureshi AI, 2016, NEW ENGL J MED, V375, P1033, DOI 10.1056/NEJMoa1603460; Shi L, 2017, SCI REP-UK, V7, DOI [10.1038/srep46025, 10.1038/s41598-017-13111-x]; Sykora M, 2009, J NEUROL SCI, V284, P108, DOI 10.1016/j.jns.2009.04.028	11	2	2	0	3	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	1474-4422	1474-4465		LANCET NEUROL	Lancet Neurol.	SEP	2019	18	9					810	812		10.1016/S1474-4422(19)30268-6	http://dx.doi.org/10.1016/S1474-4422(19)30268-6			4	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	IO1IZ	31397281				2022-12-18	WOS:000479136100007
J	Saposnik, G; Hachinski, V				Saposnik, Gustavo; Hachinski, Vladimir			The pathway towards an effective reduction of stroke burden worldwide: teamwork	LANCET NEUROLOGY			English	Editorial Material									[Saposnik, Gustavo] Univ Toronto, Div Neurol, Dept Med, Toronto, ON, Canada; [Saposnik, Gustavo] Univ Toronto, Outcomes & Decis Neurosci Res Unit, Li Ka Shing Knowledge Inst, St Michaels Hosp, Toronto, ON, Canada; [Hachinski, Vladimir] Western Univ, Dept Clin Neurol Sci, London, ON N6A 5A5, Canada	University of Toronto; University of Toronto; Li Ka Shing Knowledge Institute; University Toronto Affiliates; Saint Michaels Hospital Toronto; Western University (University of Western Ontario)	Hachinski, V (corresponding author), Western Univ, Dept Clin Neurol Sci, London, ON N6A 5A5, Canada.	vladimir.hachinski@lhsc.on.ca	Saposnik, Gustavo/M-3937-2017	Saposnik, Gustavo/0000-0002-5950-9886	Roche; Heart and Stroke Foundation of Canada Career Scientist Award; Boheringer	Roche(Roche Holding); Heart and Stroke Foundation of Canada Career Scientist Award; Boheringer	GS reports grants from Roche, grants and personal fees from Boheringer, is supported by the Heart and Stroke Foundation of Canada Career Scientist Award, is an Associate Editor for the Emerging Section of Stroke Journal, and is an advisory board member of Journal of Stroke and Cerebrovascular Disease and International Journal of Stroke. VH declares no competing interests.	[Anonymous], 2018, NEW ENGL J MED, V379, P2429, DOI [DOI 10.1056/NEJMOA1804492, 10.1056/NEJMoa1804492]; Darwin CR, 1859, ORIGIN SPECIES MEANS; Hachinski V, 2018, INT J STROKE, V13, P780, DOI 10.1177/1747493018799965; Haw JS, 2015, ANN NY ACAD SCI, V1353, P138, DOI 10.1111/nyas.12950; Hsieh FI, 2016, PLOS ONE, V11, DOI 10.1371/journal.pone.0160426; Institute for Health Metrics and Evaluation (IHME), 2016, GBD COMP DAT VIS; Kalkonde YV, 2018, STROKE, V49, P3092, DOI 10.1161/STROKEAHA.118.017384; Martins SCO, 2019, LANCET NEUROL, V18, P674, DOI 10.1016/S1474-4422(19)30068-7; Saposnik G, 2014, STROKE, V45, P1862, DOI 10.1161/STROKEAHA.114.005413	9	2	2	0	3	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	1474-4422	1474-4465		LANCET NEUROL	Lancet Neurol.	JUL	2019	18	7					622	623		10.1016/S1474-4422(19)30198-X	http://dx.doi.org/10.1016/S1474-4422(19)30198-X			2	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	IC7SE	31202465				2022-12-18	WOS:000471176500007
