PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Tolosa, E				Tolosa, Eduardo			Movement disorders: advances on many fronts	LANCET NEUROLOGY			English	News Item							PARKINSONS-DISEASE; ESSENTIAL TREMOR; LRRK2 G2019S		Univ Barcelona, Hosp Clin, Movement Disorder Unit, Neurol Serv, E-08007 Barcelona, Spain	University of Barcelona; Hospital Clinic de Barcelona	Tolosa, E (corresponding author), Univ Barcelona, Hosp Clin, Movement Disorder Unit, Neurol Serv, E-08007 Barcelona, Spain.	etolosa@clinic.ub.es						Bachoud-Levi AC, 2006, LANCET NEUROL, V5, P303, DOI 10.1016/S1474-4422(06)70381-7; Lesage S, 2006, NEW ENGL J MED, V354, P422, DOI 10.1056/NEJMc055540; Louis ED, 2006, NEUROLOGY, V66, P1756, DOI 10.1212/01.wnl.0000218162.80315.b9; Louis ED, 2006, ARCH NEUROL-CHICAGO, V63, P1189, DOI 10.1001/archneur.63.8.1189; Ozelius LJ, 2006, NEW ENGL J MED, V354, P424, DOI 10.1056/NEJMc055509; Scherfler C, 2006, BRAIN, V129, P538, DOI 10.1093/brain/awh674	6	5	5	0	2	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	1474-4422			LANCET NEUROL	Lancet Neurol.	JAN	2007	6	1					7	8		10.1016/S1474-4422(06)70661-5	http://dx.doi.org/10.1016/S1474-4422(06)70661-5			2	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	119UI	17166790				2022-12-18	WOS:000243039000005
J	O'Brien, JT				O'Brien, John T.			NICE and anti-dementia drugs: a triumph of health economics over clinical wisdom?	LANCET NEUROLOGY			English	Editorial Material							ALZHEIMERS-DISEASE; DEMENTIA		Newcastle Gen Hosp, Wolfson Res Ctr, Inst Ageing & Hlth, Newcastle Upon Tyne NE4 6BE, Tyne & Wear, England	Newcastle General Hospital; Newcastle University - UK	O'Brien, JT (corresponding author), Newcastle Gen Hosp, Wolfson Res Ctr, Inst Ageing & Hlth, Newcastle Upon Tyne NE4 6BE, Tyne & Wear, England.	j.t.o'brien@ncl.ac.uk		O'Brien, John/0000-0002-0837-5080				Coucill W, 2001, MED CARE, V39, P760, DOI 10.1097/00005650-200108000-00003; Fossey J, 2002, INT J GERIATR PSYCH, V17, P1064, DOI 10.1002/gps.708; Getsios D, 2001, NEUROLOGY, V57, P972, DOI 10.1212/WNL.57.6.972; Neumann PJ, 1999, MED CARE, V37, P27, DOI 10.1097/00005650-199901000-00005; Rogers SL, 1998, NEUROLOGY, V50, P136, DOI 10.1212/WNL.50.1.136; Smith SC, 2005, HEALTH TECHNOL ASSES, V9, P1	6	5	5	0	1	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	1474-4422	1474-4465		LANCET NEUROL	Lancet Neurol.	DEC	2006	5	12					994	996		10.1016/S1474-4422(06)70607-X	http://dx.doi.org/10.1016/S1474-4422(06)70607-X			3	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	108VA	17110274				2022-12-18	WOS:000242266100005
J	Paulson, H; Gonzalez-Alegre, P				Paulson, Henry; Gonzalez-Alegre, Pedro			RNAi gets its prize	LANCET NEUROLOGY			English	Editorial Material							DOUBLE-STRANDED-RNA; MESSENGER-RNA; MICRORNAS; INTERFERENCE		Univ Iowa, Coll Med, Iowa City, IA 52242 USA	University of Iowa	Paulson, H (corresponding author), Univ Iowa, Coll Med, Iowa City, IA 52242 USA.	henry-paulson@uiowa.edu						Bernstein E, 2003, NAT GENET, V35, P215, DOI 10.1038/ng1253; Elbashir SM, 2001, NATURE, V411, P494, DOI 10.1038/35078107; Fire A, 1998, NATURE, V391, P806, DOI 10.1038/35888; Giraldez AJ, 2005, SCIENCE, V308, P833, DOI 10.1126/science.1109020; Jin P, 2004, NAT CELL BIOL, V6, P1048, DOI 10.1038/ncb1104-1048; Lewis BP, 2005, CELL, V120, P15, DOI 10.1016/j.cell.2004.12.035; Rodriguez-Lebron Edgardo, 2006, Expert Rev Neurother, V6, P223, DOI 10.1586/14737175.6.2.223; Xia HB, 2004, NAT MED, V10, P816, DOI 10.1038/nm1076; Zamore PD, 2000, CELL, V101, P25, DOI 10.1016/S0092-8674(00)80620-0; Zeng Y, 2003, P NATL ACAD SCI USA, V100, P9779, DOI 10.1073/pnas.1630797100	10	5	5	0	0	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	1474-4422			LANCET NEUROL	Lancet Neurol.	DEC	2006	5	12					997	999		10.1016/S1474-4422(06)70609-3	http://dx.doi.org/10.1016/S1474-4422(06)70609-3			3	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	108VA	17110276				2022-12-18	WOS:000242266100007
J	Coles, A				Coles, Alasdair			The curious incident of disability in multiple sclerosis trials	LANCET NEUROLOGY			English	Editorial Material									Univ Cambridge, Dept Clin Neurosci, Cambridge, England	University of Cambridge	Coles, A (corresponding author), Univ Cambridge, Dept Clin Neurosci, Cambridge, England.	ajcl020@medschl.cam.ac.uk		Coles, Alasdair/0000-0003-4738-0760				Brex PA, 2002, NEW ENGL J MED, V346, P158, DOI 10.1056/NEJMoa011341; Comi G, 2001, LANCET, V357, P1576, DOI 10.1016/S0140-6736(00)04725-5; Ebers GC, 2001, LANCET, V357, P1547, DOI 10.1016/S0140-6736(00)04778-4; Filippi M, 2004, LANCET, V364, P1489, DOI 10.1016/S0140-6736(04)17271-1; Filippini G, 2003, LANCET, V361, P545, DOI 10.1016/S0140-6736(03)12512-3; Jacobs LD, 2000, NEW ENGL J MED, V343, P898, DOI 10.1056/NEJM200009283431301; KAPPOS CH, 2006, NEUROLOGY, DOI DOI 10.1212/01.WNL.0000237641.33768.8D; Kinkel RP, 2006, NEUROLOGY, V66, P678	8	5	5	0	0	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	1474-4422	1474-4465		LANCET NEUROL	Lancet Neurol.	NOV	2006	5	11					899	900		10.1016/S1474-4422(06)70585-3	http://dx.doi.org/10.1016/S1474-4422(06)70585-3			2	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	099JY	17052654				2022-12-18	WOS:000241591600004
J	Burton, A				Burton, A			mtDNA deletions associated with ageing and PD	LANCET NEUROLOGY			English	News Item																			0	5	5	0	1	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	1474-4422			LANCET NEUROL	Lancet Neurol.	JUN	2006	5	6					477	477		10.1016/S1474-4422(06)70464-1	http://dx.doi.org/10.1016/S1474-4422(06)70464-1			1	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	047VE	16739300				2022-12-18	WOS:000237906000014
J	Nelson, R				Nelson, R			Potassium channels have a key role in neurodegeneration	LANCET NEUROLOGY			English	News Item																			0	5	5	0	0	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	1474-4422			LANCET NEUROL	Lancet Neurol.	APR	2006	5	4					298	299		10.1016/S1474-4422(06)70399-4	http://dx.doi.org/10.1016/S1474-4422(06)70399-4			2	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	029CI	16578919				2022-12-18	WOS:000236535200015
J	Rosser, AE; Dunnett, SB				Rosser, AE; Dunnett, SB			Cell transplantation for Huntington's disease	LANCET NEUROLOGY			English	Editorial Material									Univ Cardiff Wales, Sch Med, Dept Neurol, Cardiff CF14 4XN, S Glam, Wales; Univ Cardiff Wales, Sch Biosci, Cardiff CH10 3US, S Glam, Wales	Cardiff University; Cardiff University	Rosser, AE (corresponding author), Univ Cardiff Wales, Sch Med, Dept Neurol, Cardiff CF14 4XN, S Glam, Wales.		Rosser, Anne/A-6239-2010; Dunnett, Stephen B/A-5869-2010	Dunnett, Stephen B/0000-0003-1826-1578; Rosser, Anne/0000-0002-4716-4753	MRC [G0200489] Funding Source: UKRI; Medical Research Council [G0200489] Funding Source: Medline	MRC(UK Research & Innovation (UKRI)Medical Research Council UK (MRC)); Medical Research Council(UK Research & Innovation (UKRI)Medical Research Council UK (MRC))		Bachoud-Levi A, 2000, LANCET, V356, P1975, DOI 10.1016/S0140-6736(00)03310-9; BAHOUDLEVI AC, 2006, LANCET NEUROL, V5, P303; Brasted PJ, 1999, P NATL ACAD SCI USA, V96, P10524, DOI 10.1073/pnas.96.18.10524; Freeman TB, 2000, P NATL ACAD SCI USA, V97, P13877, DOI 10.1073/pnas.97.25.13877; Handley OJ, 2006, CLIN SCI, V110, P73, DOI 10.1042/CS20050148; Nance MA, 1998, J GERIATR PSYCH NEUR, V11, P61, DOI 10.1177/089198879801100204	6	5	5	0	1	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	1474-4422			LANCET NEUROL	Lancet Neurol.	APR	2006	5	4					284	285		10.1016/S1474-4422(06)70385-4	http://dx.doi.org/10.1016/S1474-4422(06)70385-4			2	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	029CI	16545739				2022-12-18	WOS:000236535200002
J	Servera, E; Sancho, J				Servera, E; Sancho, J			Non-invasive ventilation in amyotrophic lateral sclerosis	LANCET NEUROLOGY			English	Editorial Material							QUALITY-OF-LIFE; MANAGEMENT; ALS		Univ Valencia, Hosp Clin Univ, Dept Resp Med, Resp Care Unit, Valencia, Spain	Hospital Clinic Universitari de Valencia; University of Valencia	Servera, E (corresponding author), Univ Valencia, Hosp Clin Univ, Dept Resp Med, Resp Care Unit, Valencia, Spain.	Emilio.Servera@uv.es		Williams, Timothy/0000-0002-1221-7843; Shaw, Pamela/0000-0002-8925-2567				Andersen PM, 2005, EUR J NEUROL, V12, P921, DOI 10.1111/j.1468-1331.2005.01351.x; Bourke SC, 2006, LANCET NEUROL, V5, P140, DOI 10.1016/S1474-4422(05)70326-4; Bourke SC, 2003, NEUROLOGY, V61, P171, DOI 10.1212/01.WNL.0000076182.13137.38; Oppenheimer EA, 2003, J NEUROL SCI, V209, P1, DOI 10.1016/S0022-510X(03)00035-2; Servera E, 2005, CHEST, V127, P1879, DOI 10.1378/chest.127.6.1879	5	5	5	0	0	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	1474-4422			LANCET NEUROL	Lancet Neurol.	APR	2006	5	4					291	292		10.1016/S1474-4422(06)70390-8	http://dx.doi.org/10.1016/S1474-4422(06)70390-8			2	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	029CI	16545744				2022-12-18	WOS:000236535200007
J	Piepers, S; van den Berg, LH				Piepers, S; van den Berg, LH			Evidence-based care in amyotrophic lateral sclerosis	LANCET NEUROLOGY			English	Editorial Material									Univ Med Ctr Utrecht, Dept Neurol, Rudolf Magnus Inst Neurosci, Utrecht, Netherlands	Utrecht University; Utrecht University Medical Center	Piepers, S (corresponding author), Univ Med Ctr Utrecht, Dept Neurol, Rudolf Magnus Inst Neurosci, Heidelberglaan 100, Utrecht, Netherlands.	l.h.vandenberg@umcutrecht.nl						BENSIMON G, 1994, NEW ENGL J MED, V330, P585, DOI 10.1056/NEJM199403033300901; Borasio GD, 1998, J NEUROL, V245, P717, DOI 10.1007/s004150050273; Bourke SC, 2006, LANCET NEUROL, V5, P140, DOI 10.1016/S1474-4422(05)70326-4; del Aguila MA, 2003, NEUROLOGY, V60, P813, DOI 10.1212/01.WNL.0000049472.47709.3B; Lyall RA, 2001, NEUROLOGY, V57, P153, DOI 10.1212/WNL.57.1.153; Miller RG, 1999, NEUROLOGY, V52, P1311, DOI 10.1212/WNL.52.7.1311; Miller RG, 2001, AMYOTROPH LATERAL SC, V2, P3, DOI 10.1080/146608201300079355; PIEPERS S, IN PRESS AMYOTROPH L	8	5	5	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	1474-4422	1474-4465		LANCET NEUROL	Lancet Neurol.	FEB	2006	5	2					105	106		10.1016/S1474-4422(06)70330-1	http://dx.doi.org/10.1016/S1474-4422(06)70330-1			2	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	006RO	16426982				2022-12-18	WOS:000234914800003
J	Kieseier, BC; Wiendl, H				Kieseier, BC; Wiendl, H			Multiple sclerosis: advances, excitements, disenchantments	LANCET NEUROLOGY			English	Editorial Material									Univ Dusseldorf, Dept Neurol, D-40225 Dusseldorf, Germany; Univ Wurzburg, Dept Neurol, D-95087 Wurzburg, Germany	Heinrich Heine University Dusseldorf; University of Wurzburg	Kieseier, BC (corresponding author), Univ Dusseldorf, Dept Neurol, Moorenstr 5, D-40225 Dusseldorf, Germany.	Bernd.Kieseier@uni-duesseldorf.de	Wiendl, Heinz/AAX-6041-2021	Wiendl, Heinz/0000-0003-4310-3432				Kleinschmidt-DeMasters BK, 2005, NEW ENGL J MED, V353, P369, DOI 10.1056/NEJMoa051782; Kutzelnigg A, 2005, BRAIN, V128, P2705, DOI 10.1093/brain/awh641; Lennon VA, 2005, J EXP MED, V202, P473, DOI 10.1084/jem.20050304; Magnus T, 2005, J NEUROSCI, V25, P2537, DOI 10.1523/JNEUROSCI.4794-04.2005; Muraro PA, 2005, J EXP MED, V201, P805, DOI 10.1084/jem.20041679	5	5	5	0	0	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	1474-4422			LANCET NEUROL	Lancet Neurol.	JAN	2006	5	1					2	3		10.1016/S1474-4422(05)70256-8	http://dx.doi.org/10.1016/S1474-4422(05)70256-8			2	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	998OI	16361006				2022-12-18	WOS:000234328100002
