PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Demchuk, AM; Dowlatshahi, D; Rodriguez-Luna, D				Demchuk, A. M.; Dowlatshahi, D.; Rodriguez-Luna, D.			Prediction of haematoma growth and outcome in patients with intracerebral haemorrhage using the CT-angiography spot sign (PREDICT): a prospective observational study. (vol 11, pg 307, 2012)	LANCET NEUROLOGY			English	Correction													Demchuk, Andrew M/E-1103-2012; Rodriguez-Luna, David/AFU-8836-2022	Demchuk, Andrew M/0000-0002-4930-7789; Rodriguez-Luna, David/0000-0001-8053-4536				Demchuk AM, 2012, LANCET NEUROL, V11, P307, DOI 10.1016/S1474-4422(12)70038-8	1	1	1	0	3	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	1474-4422	1474-4465		LANCET NEUROL	Lancet Neurol.	JUN	2012	11	6					483	483		10.1016/S1474-4422(12)70038-8	http://dx.doi.org/10.1016/S1474-4422(12)70038-8			1	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	952JW					2022-12-18	WOS:000304789800005
J	Byrne, S; Elamin, M; Bede, P				Byrne, S.; Elamin, M.; Bede, P.			Cognitive and clinical characteristics of patients with amyotrophic lateral sclerosis carrying a C9orf72 repeat expansion: a population-based cohort study (vol 11, pg 232, 2012)	LANCET NEUROLOGY			English	Correction																		Byrne S, 2012, LANCET NEUROL, V11, P232, DOI 10.1016/S1474-4422(12)70014-5	1	1	1	0	4	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	1474-4422	1474-4465		LANCET NEUROL	Lancet Neurol.	MAY	2012	11	5					388	388		10.1016/S1474-4422(12)70014-5	http://dx.doi.org/10.1016/S1474-4422(12)70014-5			1	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	930KM		Green Published			2022-12-18	WOS:000303138300006
J	Ford, D				Ford, David			Epilepsy nurse specialists are a vital resource	LANCET NEUROLOGY			English	Letter									Young Epilepsy, Surrey RH7 6PW, England		Ford, D (corresponding author), Young Epilepsy, Surrey RH7 6PW, England.	dford@youngepilepsy.org.uk						All Party Parliamentary Group, REP ALL PART PARL GR; [Anonymous], NICE CLIN GUID 20 EP; [Anonymous], 2012, NHS ATL VAR HEALTHC; Christodoulou Mario, 2012, Lancet Neurol, V11, P210, DOI 10.1016/S1474-4422(12)70030-3; Cruickshank A., IMPROVING ACCESS CHI; Johnson K, 2010, REV EPILEPSY SPECIAL	6	1	1	0	1	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	1474-4422			LANCET NEUROL	Lancet Neurol.	MAY	2012	11	5					390	391		10.1016/S1474-4422(12)70067-4	http://dx.doi.org/10.1016/S1474-4422(12)70067-4			2	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	930KM	22516074	Bronze			2022-12-18	WOS:000303138300009
J	Faught, E				Faught, Edward			What does the future hold for patients with epilepsy?	LANCET NEUROLOGY			English	Editorial Material							CARBAMAZEPINE; LAMOTRIGINE; GABAPENTIN		Emory Univ, Dept Neurol, Atlanta, GA 30308 USA	Emory University	Faught, E (corresponding author), Emory Univ, Dept Neurol, MOT Suite 7085, Atlanta, GA 30308 USA.	rfaught@emory.edu	Faught, Raymond Edward/F-7767-2010					Arif H, 2007, NEUROLOGY, V68, P1701, DOI 10.1212/01.wnl.0000261917.83337.db; Bonnett L, 2012, LANCET NEUROL, V11, P331, DOI 10.1016/S1474-4422(12)70018-2; French JA, 2004, NEUROLOGY, V62, P1252, DOI 10.1212/01.WNL.0000123693.82339.FC; Gillham R, 2000, SEIZURE-EUR J EPILEP, V9, P375, DOI 10.1053/seiz.2000.0428; MacDonald BK, 2000, ANN NEUROL, V48, P833, DOI 10.1002/1531-8249(200012)48:6<833::AID-ANA3>3.0.CO;2-U; Marson AG, 2007, LANCET, V369, P1000, DOI 10.1016/S0140-6736(07)60460-7; Martin R, 2001, EPILEPSIA, V42, P764, DOI 10.1046/j.1528-1157.2001.33300.x; Meador KJ, 2001, NEUROLOGY, V56, P1177, DOI 10.1212/WNL.56.9.1177; Talata R, 2011, COMP EFFECTIVENESS R	9	1	1	0	0	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	1474-4422	1474-4465		LANCET NEUROL	Lancet Neurol.	APR	2012	11	4					298	300		10.1016/S1474-4422(12)70041-8	http://dx.doi.org/10.1016/S1474-4422(12)70041-8			3	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	915CD	22377179				2022-12-18	WOS:000301999600005
J	Kate, MP; Shuaib, A				Kate, Mahesh P.; Shuaib, Ashfaq			Prevention of stroke in atrial fibrillation: cautious optimism	LANCET NEUROLOGY			English	Editorial Material							TRANSIENT ISCHEMIC ATTACK; SUBGROUP ANALYSIS; WARFARIN; APIXABAN; THROMBOEMBOLISM; DABIGATRAN; AVERROES; ASPIRIN; RISK		[Kate, Mahesh P.; Shuaib, Ashfaq] Univ Alberta, Dept Med, Univ Alberta Hosp 2E3 13, Edmonton, AB T6G 2B7, Canada	University of Alberta	Kate, MP (corresponding author), Univ Alberta, Dept Med, Univ Alberta Hosp 2E3 13, Edmonton, AB T6G 2B7, Canada.	ashfaq.shuaib@ualberta.ca	Kate, Mahesh/W-5490-2019	Kate, Mahesh/0000-0003-4794-2882				Cairns JA, 2011, CAN J CARDIOL, V27, P74, DOI 10.1016/j.cjca.2010.11.007; Connolly S, 2006, LANCET, V367, P1903, DOI 10.1016/s0140-6736(06)68845-4; Connolly SJ, 2009, NEW ENGL J MED, V360, P2066, DOI 10.1056/NEJMoa0901301; Connolly SJ, 2011, NEW ENGL J MED, V364, P806, DOI 10.1056/NEJMoa1007432; Connolly SJ, 2009, NEW ENGL J MED, V361, P1139, DOI 10.1056/NEJMoa0905561; Diener HC, 2010, LANCET NEUROL, V9, P1157, DOI 10.1016/S1474-4422(10)70274-X; Diener HC, 2012, LANCET NEUROL, V11, P225, DOI 10.1016/S1474-4422(12)70017-0; Eikelboom JW, 2010, AM HEART J, V159, P348, DOI 10.1016/j.ahj.2009.08.026; Granger CB, 2011, NEW ENGL J MED, V365, P981, DOI 10.1056/NEJMoa1107039; Hart RG, 2007, ANN INTERN MED, V146, P857, DOI 10.7326/0003-4819-146-12-200706190-00007; LAUPACIS A, 1994, ARCH INTERN MED, V154, P1449; Lip GYH, 2010, CHEST, V137, P263, DOI 10.1378/chest.09-1584; Patel MR, 2011, NEW ENGL J MED, V365, P883, DOI 10.1056/NEJMoa1009638; Pisters R, 2010, CHEST, V138, P1093, DOI 10.1378/chest.10-0134	14	1	2	0	0	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	1474-4422	1474-4465		LANCET NEUROL	Lancet Neurol.	MAR	2012	11	3					203	205		10.1016/S1474-4422(12)70019-4	http://dx.doi.org/10.1016/S1474-4422(12)70019-4			3	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	902BZ	22341027				2022-12-18	WOS:000301014900003
J	Kurth, T; Chabriat, H; Bousser, MG				Kurth, T.; Chabriat, H.; Bousser, M-G			Migraine and stroke: a complex association with clinical implications (vol 11, pg 92, 2012)	LANCET NEUROLOGY			English	Correction																		Kurth T, 2012, LANCET NEUROL, V11, P92, DOI 10.1016/S1474-4422(11)70266-6	1	1	1	0	4	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	1474-4422			LANCET NEUROL	Lancet Neurol.	FEB	2012	11	2					125	125		10.1016/S1474-4422(11)70304-0	http://dx.doi.org/10.1016/S1474-4422(11)70304-0			1	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	885EF					2022-12-18	WOS:000299760600009
J	Lisabeth, L; Bushnell, C				Lisabeth, L.; Bushnell, C.			Stroke risk in women: the role of menopause and hormone therapy (vol 11, pg 82, 2012)	LANCET NEUROLOGY			English	Correction																		Lisabeth L, 2012, LANCET NEUROL, V11, P82, DOI 10.1016/S1474-4422(11)70269-1	1	1	1	0	3	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	1474-4422			LANCET NEUROL	Lancet Neurol.	FEB	2012	11	2					125	125		10.1016/S1474-4422(11)70303-9	http://dx.doi.org/10.1016/S1474-4422(11)70303-9			1	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	885EF		Bronze			2022-12-18	WOS:000299760600008
J	Prat, A; Stuve, O				Prat, Alexandre; Stueve, Olaf			Firategrast-natalizumab in a pill?	LANCET NEUROLOGY			English	Editorial Material							RELAPSING MULTIPLE-SCLEROSIS; CONTROLLED TRIAL		[Prat, Alexandre] Univ Montreal, Dept Neurol, Ctr Excellence Neur & MS clin, Montreal, PQ H3C 3J7, Canada; [Prat, Alexandre] Univ Montreal, Dept Immunol, Montreal, PQ H3C 3J7, Canada; [Stueve, Olaf] VA N Texas Hlth Care Syst, Med Serv, Neurol Sect, Dallas, TX USA; [Stueve, Olaf] Univ Texas SW Med Ctr Dallas, Dept Neurol & Neurotherapeut, Dallas, TX 75390 USA	Universite de Montreal; Universite de Montreal; US Department of Veterans Affairs; Veterans Health Administration (VHA); VA North Texas Health Care System; University of Texas System; University of Texas Southwestern Medical Center Dallas	Prat, A (corresponding author), Univ Montreal, Dept Neurol, Ctr Excellence Neur & MS clin, Montreal, PQ H3C 3J7, Canada.	olaf.stuve@utsouthwestern.edu		Prat, Alexandre/0000-0001-6188-0580				Biogen idec, MED INF; Khatri BO, 2009, NEUROLOGY, V72, P402, DOI 10.1212/01.wnl.0000341766.59028.9d; Luster AD, 2005, NAT IMMUNOL, V6, P1182, DOI 10.1038/ni1275; Miller DH, 2012, LANCET NEUROL, V11, P131, DOI 10.1016/S1474-4422(11)70299-X; Miller DH, 2003, NEW ENGL J MED, V348, P15, DOI 10.1056/NEJMoa020696; Polman CH, 2006, NEW ENGL J MED, V354, P899, DOI 10.1056/NEJMoa044397; Rudick RA, 2006, NEW ENGL J MED, V354, P911, DOI 10.1056/NEJMoa044396; Sheremata WA, 1999, NEUROLOGY, V52, P1072, DOI 10.1212/WNL.52.5.1072; Stuve O, 2006, ANN NEUROL, V59, P743, DOI 10.1002/ana.20858	9	1	1	0	4	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	1474-4422			LANCET NEUROL	Lancet Neurol.	FEB	2012	11	2					120	121		10.1016/S1474-4422(11)70306-4	http://dx.doi.org/10.1016/S1474-4422(11)70306-4			2	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	885EF	22226930				2022-12-18	WOS:000299760600002
J	Angelini, C				Angelini, Corrado			Neuromuscular diseases: advances in therapy and diagnosis	LANCET NEUROLOGY			English	Editorial Material							HEXANUCLEOTIDE REPEAT; MUSCULAR-DYSTROPHY; C9ORF72; FTD; ALS		Univ Padua, Dept Neurosci, IRCCS San Camillo, Venice, Italy	IRCCS Ospedale San Camillo; University of Padua	Angelini, C (corresponding author), Univ Padua, Dept Neurosci, IRCCS San Camillo, Venice, Italy.	corrado.angelini@unipd.it	Angelini, Corrado I/J-3655-2019	Angelini, Corrado I/0000-0002-9554-8794	Telethon [GUP07001] Funding Source: Medline	Telethon(Fondazione Telethon)		Angelini C, 2012, J NEUROL, V259, P952, DOI 10.1007/s00415-011-6293-5; Cirak S, 2011, LANCET, V378, P595, DOI 10.1016/S0140-6736(11)60756-3; DeJesus-Hernandez M, 2011, NEURON, V72, P245, DOI 10.1016/j.neuron.2011.09.011; Faes L, 2011, J BIOENERG BIOMEMBR, V43, P587, DOI 10.1007/s10863-011-9393-0; Goemans NM, 2011, NEW ENGL J MED, V364, P1513, DOI 10.1056/NEJMoa1011367; Ito D, 2011, NEUROLOGY, V77, P1636, DOI 10.1212/WNL.0b013e3182343365; Renton AE, 2011, NEURON, V72, P257, DOI 10.1016/j.neuron.2011.09.010; Suomalainen A, 2011, LANCET NEUROL, V10, P806, DOI 10.1016/S1474-4422(11)70155-7	8	1	1	0	1	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	1474-4422			LANCET NEUROL	Lancet Neurol.	JAN	2012	11	1					15	17		10.1016/S1474-4422(11)70271-X	http://dx.doi.org/10.1016/S1474-4422(11)70271-X			3	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	868HG	22172616				2022-12-18	WOS:000298513700010
J	Fecto, F; Siddique, T				Fecto, Faisal; Siddique, Teepu			What is repeated in ALS and FTLD	LANCET NEUROLOGY			English	Editorial Material							HEXANUCLEOTIDE REPEAT; SUSCEPTIBILITY; EXPANSION; C9ORF72; TDP-43; FTD		[Fecto, Faisal; Siddique, Teepu] Northwestern Univ, Feinberg Sch Med, Div Neuromuscular Med, Davee Dept Neurol & Clin Neurosci, Chicago, IL 60611 USA; [Fecto, Faisal; Siddique, Teepu] Northwestern Univ, Feinberg Sch Med, Interdept Neurosci Program, Chicago, IL 60611 USA; [Siddique, Teepu] Northwestern Univ, Feinberg Sch Med, Dept Cell & Mol Biol, Chicago, IL 60611 USA	Northwestern University; Feinberg School of Medicine; Northwestern University; Feinberg School of Medicine; Northwestern University; Feinberg School of Medicine	Fecto, F (corresponding author), Northwestern Univ, Feinberg Sch Med, Div Neuromuscular Med, Davee Dept Neurol & Clin Neurosci, Chicago, IL 60611 USA.	t-siddique@northwestern.edu	Siddique, Teepu/AAT-8166-2021	Fecto, Faisal/0000-0002-7587-8024; Siddique, Teepu/0000-0001-7293-9146				Al-Sarraj S, 2011, ACTA NEUROPATHOL, V122, P691, DOI 10.1007/s00401-011-0911-2; DeJesus-Hernandez M, 2011, NEURON, V72, P245, DOI 10.1016/j.neuron.2011.09.011; Deng HX, 2011, NATURE, V477, P211, DOI 10.1038/nature10353; Fecto F, 2011, J MOL NEUROSCI, V45, P663, DOI 10.1007/s12031-011-9637-9; GIJSELINCK I, 2011, LANCET NEUROL, DOI DOI 10.1016/S1474-4422(11)70261; Iida A, 2011, NEUROBIOL AGING, V32, DOI 10.1016/j.neurobiolaging.2010.12.011; Laaksovirta H, 2010, LANCET NEUROL, V9, P978, DOI 10.1016/S1474-4422(10)70184-8; Morita M, 2006, NEUROLOGY, V66, P839, DOI 10.1212/01.wnl.0000200048.53766.b4; Murray ME, 2011, ACTA NEUROPATHOL, V122, P673, DOI 10.1007/s00401-011-0907-y; Polymenidou M, 2011, NAT NEUROSCI, V14, P459, DOI 10.1038/nn.2779; Renton AE, 2011, NEURON, V72, P257, DOI 10.1016/j.neuron.2011.09.010; Shatunov A, 2010, LANCET NEUROL, V9, P986, DOI 10.1016/S1474-4422(10)70197-6; Todd PK, 2010, ANN NEUROL, V67, P291, DOI 10.1002/ana.21948; Tollervey JR, 2011, NAT NEUROSCI, V14, P452, DOI 10.1038/nn.2778; van Es MA, 2009, NAT GENET, V41, P1083, DOI 10.1038/ng.442	15	1	1	0	3	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	1474-4422			LANCET NEUROL	Lancet Neurol.	JAN	2012	11	1					25	27		10.1016/S1474-4422(11)70275-7	http://dx.doi.org/10.1016/S1474-4422(11)70275-7			3	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	868HG	22154784				2022-12-18	WOS:000298513700015
