PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	[Anonymous]				[Anonymous]			Alzheimer's vaccine to be reinvestigated	LANCET NEUROLOGY			English	News Item																			0	0	0	0	0	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	1474-4422			LANCET NEUROL	Lancet Neurol.	DEC	2006	5	12					1005	1005						1	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	108VA					2022-12-18	WOS:000242266100021
J	Frankish, H; Butcher, J				Frankish, Helen; Butcher, James			Stroke: a call for papers	LANCET NEUROLOGY			English	Editorial Material									Lancet Neurol, London NW1 7BY, England; The Lancet, London NW1 7BY, England		Frankish, H (corresponding author), Lancet Neurol, London NW1 7BY, England.			Butcher, James/0000-0001-8546-6093				Bonita R, 2004, LANCET NEUROL, V3, P391, DOI 10.1016/S1474-4422(04)00800-2; Lopez AD, 2006, LANCET, V367, P1747, DOI 10.1016/S0140-6736(06)68770-9	2	0	0	0	0	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	1474-4422			LANCET NEUROL	Lancet Neurol.	NOV	2006	5	11					901	901		10.1016/S1474-4422(06)70587-7	http://dx.doi.org/10.1016/S1474-4422(06)70587-7			1	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	099JY	17052656				2022-12-18	WOS:000241591600006
J	Frankish, H				Frankish, Helen			Researchers uncover function of key Alzheimer's enzyme	LANCET NEUROLOGY			English	News Item																			0	0	0	0	0	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	1474-4422			LANCET NEUROL	Lancet Neurol.	NOV	2006	5	11					904	904		10.1016/S1474-4422(06)70589-0	http://dx.doi.org/10.1016/S1474-4422(06)70589-0			1	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	099JY	17086644				2022-12-18	WOS:000241591600007
J	Hayward, P				Hayward, Peter			CatB changes its spots	LANCET NEUROLOGY			English	News Item																			0	0	0	0	0	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	1474-4422			LANCET NEUROL	Lancet Neurol.	NOV	2006	5	11					904	905		10.1016/S1474-4422(06)70590-7	http://dx.doi.org/10.1016/S1474-4422(06)70590-7			2	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	099JY	17089446				2022-12-18	WOS:000241591600008
J	[Anonymous]				[Anonymous]			A call for samples	LANCET NEUROLOGY			English	Editorial Material																			0	0	0	1	1	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	1474-4422	1474-4465		LANCET NEUROL	Lancet Neurol.	NOV	2006	5	11					895	895		10.1016/S1474-4422(06)70584-1	http://dx.doi.org/10.1016/S1474-4422(06)70584-1			1	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	099JY	17052651				2022-12-18	WOS:000241591600001
J	Becker-Barroso, E				Becker-Barroso, Elena			Mechanisms behind inherited ataxias exposed	LANCET NEUROLOGY			English	News Item																			0	0	0	0	0	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	1474-4422			LANCET NEUROL	Lancet Neurol.	OCT	2006	5	10					818	818		10.1016/S1474-4422(06)70565-8	http://dx.doi.org/10.1016/S1474-4422(06)70565-8			1	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	087YD					2022-12-18	WOS:000240777800011
J	Bradbury, J				Bradbury, Jane			Endocannabinoid system calms down seizures	LANCET NEUROLOGY			English	News Item																		Monory K, 2006, NEURON, V51, P455, DOI 10.1016/j.neuron.2006.07.006	1	0	0	0	0	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	1474-4422			LANCET NEUROL	Lancet Neurol.	OCT	2006	5	10					816	816		10.1016/S1474-4422(06)70562-2	http://dx.doi.org/10.1016/S1474-4422(06)70562-2			1	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	087YD					2022-12-18	WOS:000240777800008
J	Burton, A				Burton, Adrian			Memory rescue in Alzheimer's disease	LANCET NEUROLOGY			English	News Item																		Gong B, 2006, CELL, V126, P775, DOI 10.1016/j.cell.2006.06.046	1	0	0	0	0	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	1474-4422			LANCET NEUROL	Lancet Neurol.	OCT	2006	5	10					816	817		10.1016/S1474-4422(06)70563-4	http://dx.doi.org/10.1016/S1474-4422(06)70563-4			2	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	087YD					2022-12-18	WOS:000240777800009
J	Burton, A				Burton, Adrian			p53 - now it is needed for nerve regeneration	LANCET NEUROLOGY			English	News Item																			0	0	0	0	0	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	1474-4422			LANCET NEUROL	Lancet Neurol.	OCT	2006	5	10					820	820		10.1016/S1474-4422(06)70569-5	http://dx.doi.org/10.1016/S1474-4422(06)70569-5			1	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	087YD					2022-12-18	WOS:000240777800015
J	Hayward, P				Hayward, Peter			The neuroanatomy of fatherhood	LANCET NEUROLOGY			English	News Item																		2006, NAT NEUROSCI, V9, P1094	1	0	0	0	0	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	1474-4422			LANCET NEUROL	Lancet Neurol.	OCT	2006	5	10					819	819		10.1016/S1474-4422(06)70567-1	http://dx.doi.org/10.1016/S1474-4422(06)70567-1			1	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	087YD					2022-12-18	WOS:000240777800013
J	Imray, C				Imray, Chris			Ultra-early doppler sonography for stroke	LANCET NEUROLOGY			English	Editorial Material							ACUTE ISCHEMIC-STROKE; TISSUE-PLASMINOGEN ACTIVATOR; CONTROLLED-TRIAL; THROMBOLYSIS; ECASS		Univ Hosp Coventry, Warwick Med Sch, Coventry, W Midlands, England; Warwickshire NHS Trust, Coventry, W Midlands, England	University of Warwick	Imray, C (corresponding author), Univ Hosp Coventry, Warwick Med Sch, Coventry, W Midlands, England.	christopher.imray@uhcw.nhs.uk		Christopher, Imray/0000-0001-9889-6308				Alexandrov AV, 2004, J NEUROIMAGING, V14, P113, DOI 10.1177/1051228403261462; Allendoerfer J, 2006, LANCET NEUROL, V5, P835, DOI 10.1016/S1474-4422(06)70551-8; Baracchini C, 2000, STROKE, V31, P2942, DOI 10.1161/01.STR.31.12.2942; Furlan A, 1999, JAMA-J AM MED ASSOC, V282, P2003, DOI 10.1001/jama.282.21.2003; Goertler M, 1998, STROKE, V29, P955, DOI 10.1161/01.STR.29.5.955; Hacke W, 1998, LANCET, V352, P1245, DOI 10.1016/S0140-6736(98)08020-9; HACKE W, 1995, JAMA-J AM MED ASSOC, V274, P1017, DOI 10.1001/jama.274.13.1017; Imray CHE, 2005, LANCET NEUROL, V4, P580, DOI 10.1016/S1474-4422(05)70169-1; MARLER JR, 1995, NEW ENGL J MED, V333, P1581, DOI 10.1056/nejm199512143332401; Murray CJL, 1997, LANCET, V349, P1498, DOI 10.1016/S0140-6736(96)07492-2	10	0	0	0	0	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	1474-4422			LANCET NEUROL	Lancet Neurol.	OCT	2006	5	10					806	808		10.1016/S1474-4422(06)70557-9	http://dx.doi.org/10.1016/S1474-4422(06)70557-9			3	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	087YD	16987724				2022-12-18	WOS:000240777800004
