PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Hankey, GJ				Hankey, Graeme J.			Statins after transient ischaemic attack and ischaemic stroke	LANCET NEUROLOGY			English	Editorial Material							CHOLESTEROL; PEOPLE; SIMVASTATIN; DISEASE; RISK		Royal Perth Hosp, Dept Neurol, Perth, WA, Australia	Royal Perth Hospital; University of Western Australia	Hankey, GJ (corresponding author), Royal Perth Hosp, Dept Neurol, Perth, WA, Australia.	gjhankey@cyllene.uwa.edu.au	Hankey, Graeme J/H-4968-2014	Hankey, Graeme J/0000-0002-6044-7328				Amarenco P, 2006, NEW ENGL J MED, V355, P549; Baigent C, 2005, LANCET, V366, P1267, DOI 10.1016/S0140-6736(05)67394-1; Collins R, 2004, LANCET, V363, P757; Ebrahim S, 2006, BMJ-BRIT MED J, V333, P22, DOI 10.1136/bmj.38855.610324.80; Mihaylova B, 2005, LANCET, V365, P1779, DOI 10.1016/S0140-6736(05)63014-0; Ovbiagele B, 2006, NEUROLOGY, V66, P1164, DOI 10.1212/01.wnl.0000208403.18885.0e; Qizilbash N, 1995, LANCET, V346, P1647; Wardlaw JM, 2005, J NEUROL NEUROSUR PS, V76, P617, DOI 10.1136/jnnp.2004.039982	8	11	14	0	2	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	1474-4422			LANCET NEUROL	Lancet Neurol.	OCT	2006	5	10					810	812		10.1016/S1474-4422(06)70559-2	http://dx.doi.org/10.1016/S1474-4422(06)70559-2			3	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	087YD	16987726				2022-12-18	WOS:000240777800006
J	Siva, N				Siva, N			Can ketogenic diet slow progression of ALS?	LANCET NEUROLOGY			English	News Item																			0	11	11	0	2	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	1474-4422			LANCET NEUROL	Lancet Neurol.	JUN	2006	5	6					476	476		10.1016/S1474-4422(06)70462-8	http://dx.doi.org/10.1016/S1474-4422(06)70462-8			1	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	047VE	16739298				2022-12-18	WOS:000237906000012
J	Sisodiya, SM; Bates, SE				Sisodiya, SM; Bates, SE			Treatment of drug resistance in epilepsy: one step at a time	LANCET NEUROLOGY			English	Editorial Material							P-GLYCOPROTEIN; INHIBITION		UCL, Neurol Inst, Dept Clin & Expt Epilepsy, London, England; NCI, Med Oncol Branch, Mol Therapeur Sect, Bethesda, MD 20892 USA	University of London; University College London; National Institutes of Health (NIH) - USA; NIH National Cancer Institute (NCI)	Sisodiya, SM (corresponding author), UCL, Neurol Inst, Dept Clin & Expt Epilepsy, London, England.	sisodiya@ion.ucl.ac.uk	Bates, Susan/AFP-9514-2022		NATIONAL CANCER INSTITUTE [Z01BC010620] Funding Source: NIH RePORTER	NATIONAL CANCER INSTITUTE(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Cancer Institute (NCI))		Bates Susan F, 2002, Novartis Found Symp, V243, P83; Brandt C, 2005, EPILEPSIA, V46, P60; Schmidt D, 2005, EPILEPSIA, V46, P858, DOI 10.1111/j.1528-1167.2005.54904.x; Tan NCK, 2004, NEUROLOGY, V63, P1090, DOI 10.1212/01.WNL.0000137051.33486.C7; Van Vliet EA, 2005, EPILEPSIA, V46, P376	5	11	11	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	1474-4422			LANCET NEUROL	Lancet Neurol.	MAY	2006	5	5					380	381		10.1016/S1474-4422(06)70422-7	http://dx.doi.org/10.1016/S1474-4422(06)70422-7			2	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	037LF	16632304				2022-12-18	WOS:000237147600006
J	Rothwell, PM				Rothwell, PM			Lack of epidemiological data on secondary stroke prevention	LANCET NEUROLOGY			English	Editorial Material							TRANSIENT ISCHEMIC ATTACK; EARLY RISK; MINOR STROKE; PROGNOSIS; MORTALITY; DISEASE; NEED; TIA		Univ Oxford, Radcliffe Infirm, Stroke Prevent Res Unit, Dept Clin Neurol, Oxford OX2 6HE, England	Radcliffe Infirmary; University of Oxford	Rothwell, PM (corresponding author), Univ Oxford, Radcliffe Infirm, Stroke Prevent Res Unit, Dept Clin Neurol, Woodstock Rd, Oxford OX2 6HE, England.	peter.rothwell@clneuro.ox.ac.uk	Rothwell, Peter/ABE-5913-2020	Rothwell, Peter/0000-0001-9739-9211				BHATIA M, IN PRESS CEREBROVASC; Clark TG, 2003, J NEUROL NEUROSUR PS, V74, P577, DOI 10.1136/jnnp.74.5.577; Coull AJ, 2004, STROKE, V35, P1925, DOI 10.1161/01.STR.0000133129.58126.67; Coull AJ, 2004, BMJ-BRIT MED J, V328, P326, DOI 10.1136/bmj.37991.635266.44; FAIRHEAD JF, 2005, NEUROLOGY       0714; Flossmann E, 2003, BRAIN, V126, P1940, DOI 10.1093/brain/awg197; Imray CHE, 2005, LANCET NEUROL, V4, P580, DOI 10.1016/S1474-4422(05)70169-1; Johnston SC, 2000, JAMA-J AM MED ASSOC, V284, P2901, DOI 10.1001/jama.284.22.2901; Murray CJL, 1997, LANCET, V349, P1498, DOI 10.1016/S0140-6736(96)07492-2; Rothwell PM, 2004, LANCET, V363, P915, DOI 10.1016/S0140-6736(04)15785-1; Rothwell PM, 2005, LANCET, V366, P29, DOI 10.1016/S0140-6736(05)66702-5; Rothwell PM, 2001, LANCET, V357, P1612, DOI 10.1016/S0140-6736(00)04730-9; Rothwell PM, 2003, CEREBROVASC DIS, V16, P2, DOI 10.1159/000070271; Rothwell PM, 2005, LANCET, V365, P256; Rothwell PM, 2004, LANCET, V363, P1925, DOI 10.1016/S0140-6736(04)16405-2; van Wijk I, 2005, LANCET, V365, P2098, DOI 10.1016/S0140-6736(05)66734-7	16	11	14	0	0	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	1474-4422			LANCET NEUROL	Lancet Neurol.	SEP	2005	4	9					518	519		10.1016/S1474-4422(05)70148-4	http://dx.doi.org/10.1016/S1474-4422(05)70148-4			2	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	958VK	16109356				2022-12-18	WOS:000231476100002
J	Chio, A				Chio, A			Mortality trends in ALS: an increasingly intricate puzzle	LANCET NEUROLOGY			English	Letter							UNITED-STATES		Univ Turin, Dept Neurosci, I-10126 Turin, Italy	University of Turin	Chio, A (corresponding author), Univ Turin, Dept Neurosci, Via Cherasco 15, I-10126 Turin, Italy.	achio@usa.net	Chio, Adriano/K-3425-2016	Chio, Adriano/0000-0001-9579-5341				Chio A, 2001, NEUROLOGY, V56, P239; Forbes RB, 2004, J NEUROL NEUROSUR PS, V75, P1753, DOI 10.1136/jnnp.2003.024364; NEILSON S, 1993, MECH AGEING DEV, V66, P223, DOI 10.1016/0047-6374(93)90010-O; Noonan CW, 2005, NEUROLOGY, V64, P1215, DOI 10.1212/01.WNL.0000156518.22559.7F; Ragonese P, 2004, NEUROEPIDEMIOLOGY, V23, P73, DOI 10.1159/000073978; RIGGS JE, 1990, MECH AGEING DEV, V55, P207, DOI 10.1016/0047-6374(90)90149-A	6	11	11	0	0	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	1474-4422	1474-4465		LANCET NEUROL	Lancet Neurol.	AUG	2005	4	8					453	454		10.1016/S1474-4422(05)70125-3	http://dx.doi.org/10.1016/S1474-4422(05)70125-3			2	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	951EX	16033687				2022-12-18	WOS:000230913000003
J	Beghi, E				Beghi, E			Injuries in patients with epilepsy	LANCET NEUROLOGY			English	Editorial Material									Univ Milano Bicocca, Epilepsy Ctr, Monza, Italy; Mario Negri Inst Pharmacol Res, Lab Neurol Disorders, Milan, Italy	University of Milano-Bicocca; Istituto di Ricerche Farmacologiche Mario Negri IRCCS	Beghi, E (corresponding author), Univ Milano Bicocca, Epilepsy Ctr, Monza, Italy.	beghi@marionegri.it	Beghi, Ettore/AAA-7426-2020	Beghi, Ettore/0000-0003-2542-0469				Beghi E, 2002, EPILEPSIA, V43, P1076, DOI 10.1046/j.1528-1157.2002.18701.x; Beghi E, 1997, NEUROEPIDEMIOLOGY, V16, P207, DOI 10.1159/000109689; Begley CE, 2002, EPILEPSIA, V43, P3, DOI 10.1046/j.1528-1157.43.s.4.2.x; Berg AT, 2004, NEUROLOGY, V63, P1549; Buck D, 1997, EPILEPSIA, V38, P439, DOI 10.1111/j.1528-1157.1997.tb01733.x; Lawn ND, 2004, NEUROLOGY, V63, P1565, DOI 10.1212/01.WNL.0000142991.14507.B5; NAKKEN KO, 1993, EPILEPSIA, V34, P836, DOI 10.1111/j.1528-1157.1993.tb02099.x	7	11	11	0	1	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	1474-4422			LANCET NEUROL	Lancet Neurol.	FEB	2005	4	2					71	72		10.1016/S1474-4422(05)00971-3	http://dx.doi.org/10.1016/S1474-4422(05)00971-3			2	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	893IK	15664535				2022-12-18	WOS:000226712300003
J	Schols, L; Bauer, P; Schmidt, T; Schulte, T; Riess, O				Schols, L; Bauer, P; Schmidt, T; Schulte, T; Riess, O			Autosomal dominant cerebellar ataxias: clinical features, genetics, and pathogenesis. (vol 3, pg 291, 2004)	LANCET NEUROLOGY			English	Correction													Schöls, Ludger/ABB-2482-2021; Schmidt, Thorsten/AAR-6486-2021	Schöls, Ludger/0000-0001-7774-5025; Schmidt, Thorsten/0000-0002-1862-655X				Schols L, 2004, LANCET NEUROL, V3, P291, DOI 10.1016/S1474-4422(04)00737-9	1	11	12	2	9	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	1474-4422	1474-4465		LANCET NEUROL	Lancet Neurol.	JUL	2004	3	7					443	443		10.1016/S1474-4422(04)00816-6	http://dx.doi.org/10.1016/S1474-4422(04)00816-6			1	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	832ZQ					2022-12-18	WOS:000222306600025
J	Gorelick, PB; Ruland, S				Gorelick, PB; Ruland, S			IMAGES and FAST-MAG: magnesium for acute ischaemic stroke	LANCET NEUROLOGY			English	Editorial Material									Univ Illinois, Coll Med, Dept Neurol & Rehabil, Chicago, IL 60680 USA	University of Illinois System; University of Illinois Chicago; University of Illinois Chicago Hospital	Gorelick, PB (corresponding author), Univ Illinois, Coll Med, Dept Neurol & Rehabil, Chicago, IL 60680 USA.	pgorelic@uic.edu			NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE [R01NS033430] Funding Source: NIH RePORTER; NINDS NIH HHS [R01 NS33430] Funding Source: Medline	NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Neurological Disorders & Stroke (NINDS)); NINDS NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Neurological Disorders & Stroke (NINDS))		Albers GW, 2001, STROKE, V32, P1598, DOI 10.1161/01.STR.32.7.1598; Feinklestein SP, 1999, STROKE, V30, P2752, DOI 10.1161/01.STR.30.12.2752; Fisher M, 2003, STROKE, V34, P1539, DOI 10.1161/01.STR.0000072983.64326.53; Gorelick PB, 2000, LANCET, V355, P1925, DOI 10.1016/S0140-6736(00)02318-7; Lees KR, 2004, LANCET, V363, P439, DOI 10.1016/S0140-6736(04)15490-1; Ovbiagele Bruce, 2003, Curr Neurol Neurosci Rep, V3, P9, DOI 10.1007/s11910-003-0031-z; Saver JL, 2004, STROKE, V35, pE106, DOI 10.1161/01.STR.0000124458.98123.52	7	11	11	0	2	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	1474-4422	1474-4465		LANCET NEUROL	Lancet Neurol.	JUN	2004	3	6					330	330		10.1016/S1474-4422(04)00762-8	http://dx.doi.org/10.1016/S1474-4422(04)00762-8			1	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	824CZ	15157845				2022-12-18	WOS:000221663000011
J	Rascol, O				Rascol, O			Monoamine oxidase inhibitors - is it time to up the TEMPO?	LANCET NEUROLOGY			English	Editorial Material							PARKINSONS-DISEASE		Toulouse Univ Hosp, Clin Invest Ctr, Dept Clin Pharmacol, INSERM,U455, Toulouse, France	CHU de Toulouse; Institut National de la Sante et de la Recherche Medicale (Inserm)	Rascol, O (corresponding author), Toulouse Univ Hosp, Clin Invest Ctr, Dept Clin Pharmacol, INSERM,U455, Toulouse, France.							Lees AJ, 1995, BRIT MED J, V311, P1602, DOI 10.1136/bmj.311.7020.1602; *PARK STUD GROUP, 1993, ANN NEUROL, V33, P350; Rascol O, 2002, LANCET, V359, P1589, DOI 10.1016/S0140-6736(02)08520-3; SHOULSON I, 1993, NEW ENGL J MED, V328, P176, DOI 10.1056/NEJM199301213280305; Siderowf A, 2002, ARCH NEUROL-CHICAGO, V59, P1937	5	11	11	0	1	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	1474-4422			LANCET NEUROL	Lancet Neurol.	MAR	2003	2	3					142	143		10.1016/S1474-4422(03)00318-1	http://dx.doi.org/10.1016/S1474-4422(03)00318-1			2	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	648NV	12849233				2022-12-18	WOS:000181158200011
J	Krolak-Salmon, P; Androdias, G; Honnorat, J; Caudie, C; Bret, P; Hernette, D; Vighetto, A				Krolak-Salmon, P; Androdias, G; Honnorat, J; Caudie, C; Bret, P; Hernette, D; Vighetto, A			Beware of optic neuritis!	LANCET NEUROLOGY			English	Editorial Material							IGG		Hosp Neurol, Dept Neurol C, F-69003 Lyon, France; Hosp Neurol, Dept Neurol B, F-69003 Lyon, France; Hosp Neurol, Dept Biol, F-69003 Lyon, France; Hosp Neurol, Dept Neurosurg, F-69003 Lyon, France	CHU Lyon; CHU Lyon; CHU Lyon; CHU Lyon	Krolak-Salmon, P (corresponding author), Hosp Neurol, Dept Neurol C, 59 Bd Pinel, F-69003 Lyon, France.		Honnorat, jerome/G-6394-2017; krolak-salmon, pierre/AAV-2152-2020	Honnorat, jerome/0000-0002-4721-5952; 				BECK RW, 1995, OPHTHALMOLOGY, V102, P1504; Cohen O, 2000, ARCH NEUROL-CHICAGO, V57, P553, DOI 10.1001/archneur.57.4.553; KASPER CS, 1983, AM J MED, V75, P705, DOI 10.1016/0002-9343(83)90461-8; Matsutani M, 1997, J NEUROSURG, V86, P446, DOI 10.3171/jns.1997.86.3.0446; SCHIPPER HI, 1988, NEUROLOGY, V38, P413, DOI 10.1212/WNL.38.3.413	5	11	11	0	0	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	1474-4422			LANCET NEUROL	Lancet Neurol.	DEC	2002	1	8					516	517		10.1016/S1474-4422(02)00225-9	http://dx.doi.org/10.1016/S1474-4422(02)00225-9			2	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	618PP	12849337				2022-12-18	WOS:000179426700027
