PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	HUANG, DS				HUANG, DS			INITIAL STOCK AND CONSUMER INVESTMENT IN AUTOMOBILES	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		[Anonymous], 1959, METHODS CORRELATION; HUANG DS, UNPUBLISHED; LININGER C, 1957, P SECTION BUSINESS E; Orcutt G., 1961, MICROANALYSIS SOCIOE; SUITS DB, 1957, J AM STAT ASSOC, V52, P548, DOI 10.2307/2281705; SUITS DB, 1957, LINEAR PROBABILITY F; TOBIN J, 1958, ECONOMETRICA, V26, P24, DOI 10.2307/1907382	7	10	10	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1963	58	303					789	&		10.2307/2282726	http://dx.doi.org/10.2307/2282726			0	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	P2159					2022-12-18	WOS:A1963P215900010
J	FISK, PR				FISK, PR			ESTIMATION OF LOCATION AND SCALE-PARAMETERS IN A TRUNCATED GROUPED SECH SQUARE DISTRIBUTION	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		Aitken A.C., 1936, P R SOC EDINB, V55, P42, DOI [10.1017/s0370164600014346, DOI 10.1017/S0370164600014346]; AMOROSO L, 1953, G DEGLI ECONOMISTI, V12, P2; BARTLETT MS, 1955, INTRODUCTION STOCHAS, P125; CHAMPERNOWNE DG, 1952, ECONOMETRICA, V30, P591; COX DR, 1959, J ROY STAT SOC B, V21, P411; FISHER RA, 1957, STATISTICAL TABLES B; FISK PR, 1961, ECONOMETRICA; HAMMERSLEY JM, 1954, BIOMETRIKA, V41, P296; PLACKETT RL, 1958, ANN MATH STAT, V29, P131, DOI 10.1214/aoms/1177706710; RAO CR, 1952, ADV STAT METHODS BIO, P165	10	10	10	0	1	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1961	56	295					692	&						0	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	03994					2022-12-18	WOS:A19610399400010
J	HUTCHINSON, EP				HUTCHINSON, EP			NOTES ON IMMIGRATION STATISTICS OF THE UNITED-STATES	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Note																		[Anonymous], 1892, ANN REPORT SUPERINTE; [Anonymous], 1811, NILES WEEKLY REGISTE; BERTHOFF RT, 1853, BRIT IMMIGRANTS IND, P17; BLODGET S, 1806, STATISTICAL MANUAL U, P58; BROMWELL WJ, 1856, HIST IMMIGRATION US, P18; DAVIS, INT MIGRATIONS, V2, P647; DEBOW JDB, 1854, IND RESOURCES STATIS, P424; HANDLIN O, 1941, BOSTONS IMMIGRANTS, P54; HANSEN M, 1941, ATLANTIC MIGRATION, P254; JARVIS E, 1872, ATLANTIC MONTHLY, V29, P456; KAPP F, 1870, IMMIGRATION COMMISSI, P12; RUBIN E, 1957, IMMIGRATION EC GROWT, P3; SEYBERT A, 1818, STAT ANN US AM FOUND, P28; TUCKER G, 1843, PROGR US POPULATION, P80; TUCKER G, 1855, PROGR US POPULATION, P83; YOUNG E, 1872, SPECIAL REPORT IMMIG, pR5; 1886, Q REPORT CHIEF BUREA, P401; 1898, ANN REPORT, P11; 1949, HIST STATISTICS US 1, P20; 1902, ANN REPORT, P16; 1888, Q REPORT BUREAU STAT, P825; INT MIGRATIONS, V2, P651; INT MIGRATIONS, V2, P658; 1892, Q REPORT CHIEF BUREA, P391; 1902, ANN REPORT, P11; 1893, ARRIVALS ALIEN PASSE, P12; 1947, J AM STATISTICAL SEP, P385; 1892, ANN REPORT IMMIGRATI; 1906, ANN REPORT, P4; 1890, Q REPORT CHIEF BUREA, P608; TABLES SHOWING ARRIV; INT MIGRATIONS, V2, P92; 1888, Q REPORT CHIEF BUREA, P208	33	10	10	0	2	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1958	53	284					963	1025						63	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	WX095					2022-12-18	WOS:A1958WX09500013
J	KARPINOS, BD				KARPINOS, BD			WEIGHT-HEIGHT STANDARDS BASED ON WORLD-WAR-II EXPERIENCE	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		[Anonymous], 1912, MED ACTUARIAL MORTAL, V1; BROZEK J, 1950, SCIENCE, V112, P788, DOI 10.1126/science.112.2922.788; DAVENPORT CB, 1921, ARMY ANTHROPOLOGY 1, V15; KARPINOS BD, GENERAL CHARACTERIST; KENDALL MG, 1946, ADV THEORY STATISTIC, V2; KENNEY JF, 1951, MATH STATISTICS 1; KENNEY JF, 1953, MATH STATISTICS 2; NEWMAN RW, 1952, 194 QUART CLIM RES L; OBRIEN R, 1941, US DEP AGR MISCELLAN, V366; ROSENBAUM S, 1954, J ROY STAT SOC A STA, V117, P331, DOI 10.2307/2343384; 1942, MR19 WAR DEP STAND P	11	10	10	0	2	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1958	53	282					408	419		10.2307/2281864	http://dx.doi.org/10.2307/2281864			12	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	WX093					2022-12-18	WOS:A1958WX09300008
J	LANSING, JB; BLOOD, DM				LANSING, JB; BLOOD, DM			A CROSS-SECTION ANALYSIS OF NON-BUSINESS AIR-TRAVEL	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		ASCHENBECK LB, 1956, AERONAUTICAL ENG REV, V15, P39; DWIGHT M, 1958, J FARM EC; KISH L, 1957, AM SOC REV, V22; LANSING JB, 1957, TRAVEL MARKET 1955; SUITS DB, 1957, OCT RES SEM QUANT EC; TOBIN J, 1958, ECONOMETRICA, V26, P24, DOI 10.2307/1907382; 1955, CIVIL AIR TRAFFIC FO	7	10	11	0	1	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1958	53	284					928	947		10.2307/2281961	http://dx.doi.org/10.2307/2281961			20	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	WX095					2022-12-18	WOS:A1958WX09500011
J	WAGNER, HM				WAGNER, HM			ON THE DISTRIBUTION OF SOLUTIONS IN LINEAR-PROGRAMMING PROBLEMS	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		BABBAR MM, 1955, J AM STAT ASSOC, V50, P854, DOI 10.2307/2281170; Dantzig GB, 1955, MANAGE SCI, V1, P197, DOI 10.1287/mnsc.1.3-4.197; TINTNER G, 1955, 2ND P S LIN PROGR, V1, P197	3	10	10	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1958	53	281					161	163		10.2307/2282576	http://dx.doi.org/10.2307/2282576			3	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	WX092					2022-12-18	WOS:A1958WX09200016
J	DAVID, HA				DAVID, HA			THE RANKING OF VARIANCES IN NORMAL-POPULATIONS	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		BECHHOFER RE, 1954, ANN MATH STAT, V25, P273, DOI 10.1214/aoms/1177728785; DAVID HA, 1952, BIOMETRIKA, V39, P422, DOI 10.1093/biomet/39.3-4.422; DUNCAN DB, 1955, BIOMETRICS, V11, P1, DOI 10.2307/3001478; HARTLEY HO, 1950, BIOMETRIKA, V37, P308, DOI 10.2307/2332383; PEARSON ES, 1954, BIOMETRIKA TABLE STA, V1; TUKEY JW, 1949, BIOMETRICS, V5, P99, DOI 10.2307/3001913	6	10	10	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1956	51	276					621	626		10.2307/2281475	http://dx.doi.org/10.2307/2281475			6	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	WX087					2022-12-18	WOS:A1956WX08700008
J	GOLUB, A; GRUBBS, FE				GOLUB, A; GRUBBS, FE			ANALYSIS OF SENSITIVITY EXPERIMENTS WHEN THE LEVELS OF STIMULUS CANNOT BE CONTROLLED	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		Bliss CI, 1935, ANN APPL BIOL, V22, P134, DOI 10.1111/j.1744-7348.1935.tb07713.x; CHURCHMAN CW, 1944, ANN MATH STATISTICS, V15, P90; DIXON WJ, 1948, J AM STAT ASSOC, V43, P109, DOI 10.2307/2280071; FRIEDMAN M, 1947, TECHNIQUES STATISTIC, P339	4	10	10	0	2	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1956	51	274					257	265						9	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	WX085					2022-12-18	WOS:A1956WX08500004
J	MURTY, VN				MURTY, VN			THE DISTRIBUTION OF THE QUOTIENT OF MAXIMUM VALUES IN SAMPLES FROM A RECTANGULAR DISTRIBUTION	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		RIDER PR, 1951, J AM STAT ASSOC, V46, P502	1	10	10	0	1	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1955	50	272					1136	1141		10.2307/2281210	http://dx.doi.org/10.2307/2281210			6	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	WY834					2022-12-18	WOS:A1955WY83400011
J	BROWN, JAC; HOUTHAKKER, HS; PRAIS, SJ				BROWN, JAC; HOUTHAKKER, HS; PRAIS, SJ			ELECTRONIC COMPUTATION IN ECONOMIC STATISTICS	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		ANDERSON TW, 1949, ANN MATH STAT, V20, P46, DOI 10.1214/aoms/1177730090; [Anonymous], 1952, ECON J, V62, P103, DOI 10.2307/2227176; BOWDEN BV, 1951, MANCHESTER U COMPUTE, P30; Dwyer P.S, 1951, LINEAR COMPUTATIONS; FISHER MR, 1952, 14TH EUR M EC SOC CA; FOX L, 1948, Q J MECH APPL MATH, V1, P149, DOI 10.1093/qjmam/1.1.149; HARTREE DR, 1952, NUMERICAL ANAL; HOUTHAKKER HS, 1952, J ROY STAT SOC A STA, V115, P1, DOI 10.2307/2981110; HOUTHAKKER HS, 1951, J R STAT SOC     A 3, P114; KOOPMANS TC, 1950, STATISTICAL INFERENC; Leontief W. W., 1948, P S LARGE SCALE DIGI; Waugh FV, 1950, ECONOMETRICA, V18, P142, DOI 10.2307/1907265; WHEELER DJ, 1950, PROC R SOC LON SER-A, V202, P573, DOI 10.1098/rspa.1950.0121; WILKES MV, 1949, J SCI INSTR PHYS IND, V26, P385, DOI 10.1088/0950-7671/26/12/301; WILKES MV, 1951, PROGRAMMING ELECTRON; Yates F., 1949, SAMPLING METHODS CEN, VI; 1951, NBS APPLIED MATH SER, V12; [No title captured]	18	10	10	0	0	TAYLOR & FRANCIS INC	PHILADELPHIA	530 WALNUT STREET, STE 850, PHILADELPHIA, PA 19106 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.		1953	48	263					414	428		10.2307/2280998	http://dx.doi.org/10.2307/2280998			15	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	UY913					2022-12-18	WOS:A1953UY91300002
