PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	WOODWARD, WA; GRAY, HL				WOODWARD, WA; GRAY, HL			ON THE RELATIONSHIP BETWEEN THE S ARRAY AND THE BOX-JENKINS METHOD OF ARMA MODEL IDENTIFICATION	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article									SO METHODIST UNIV,DALLAS,TX 75275	Southern Methodist University	WOODWARD, WA (corresponding author), UNIV TEXAS,HLTH SCI CTR,DEPT MED COMP SCI,DALLAS,TX 75235, USA.							AKAIKE H, 1970, ANN I STAT MATH, V22, P203, DOI 10.1007/BF02506337; [Anonymous], 1976, TIME SERIES ANAL; Granger C., 1986, FORECASTING EC TIME, DOI 10.1016/B978-0-12-295183-1.50013-3; GRAY HL, 1978, COMMUN STAT B-SIMUL, V7, P1, DOI 10.1080/03610917808812057; MAKRIDAKIS S, 1978, INT STAT REV, V46, P255, DOI 10.2307/1402374; MCINTIRE DD, 1977, THESIS SO METHODIST; PARZEN E, 1974, IEEE T AUTOMAT CONTR, VAC19, P723, DOI 10.1109/TAC.1974.1100733; PARZEN E, 1977, MULTIVARIATE ANAL, V4, P283; PARZEN E, 1979, ONR N7 TEX A M RES F	9	37	38	0	1	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1981	76	375					579	587						9	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Mathematics	MH030					2022-12-18	WOS:A1981MH03000013
J	TUKEY, JW				TUKEY, JW			METHODOLOGY, AND THE STATISTICIANS RESPONSIBILITY FOR BOTH ACCURACY AND RELEVANCE	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article									PRINCETON UNIV,DEPT STAT,PRINCETON,NJ 08540	Princeton University	TUKEY, JW (corresponding author), BELL TEL LABS INC,DIV RES COMMUN PRINCIPLES,600 MT AVE,MURRAY HILL,NJ 07974, USA.							BUNKER JP, 1969, NATIONAL HALOTHANE S; MASON TJ, 1974, NIH74615 DHEW NAT CA; MASON TJ, 1975, NIH75780 DHEW NAT CA; MOSTELLER F, 1977, WALL STREET J   0822, P1; MOSTELLER F, 1977, WALL STREET J   0822, P19; MOSTELLER F, 1977, STATISTICS PUBLIC PO, P163; *US BUR CENS, 1962, 1962 CTY CIT DAT BOO; 1975, WALL STREET J   0821, P2	8	37	37	0	2	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1979	74	368					786	793		10.2307/2286400	http://dx.doi.org/10.2307/2286400			8	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	JD821					2022-12-18	WOS:A1979JD82100005
J	DUNN, DM; WILLIAMS, WH; DECHAINE, TL				DUNN, DM; WILLIAMS, WH; DECHAINE, TL			AGGREGATE VERSUS SUB-AGGREGATE MODELS IN LOCAL AREA FORECASTING	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article									BELL TEL LABS INC,TECH STAFF,MURRAY HILL,NJ 07974; AMER TEL & TELEGRAPH,MKT MANAGEMENT DIV,NEW YORK,NY 10007	AT&T; Nokia Corporation; Nokia Bell Labs								AIGNER DJ, 1973, REV ECON STAT, V55, P114, DOI 10.2307/1928002; AIGNER DJ, 1974, ECONOMETRICA, V42, P113, DOI 10.2307/1913689; Box G. E. P, 1970, J AM STAT ASS; CHADDHA RL, 1971, BELL J ECON, V2, P542, DOI 10.2307/3003005; CHAMBERS JM, 1971, J AM STAT ASSOC, V66, P744, DOI 10.2307/2284221; DUNN DM, 1971, BELL J ECON, V2, P561, DOI 10.2307/3003006; EDWARDS JB, 1969, REV ECON STAT, V51, P409, DOI 10.2307/1926432; Fisher, 1969, CLUSTERING AGGREGATI; GOODMAN ML, 1974, OPER RES, V22, P880, DOI 10.1287/opre.22.4.880; GREEN JHA, 1970, AGGREGATION ECONOMIC; GRUNFELD Y, 1960, REV ECON STAT, V42, P1, DOI 10.2307/1926089; ORCUTT GH, 1968, AM ECON REV, V58, P773; Theil H., 1954, LINEAR AGGREGATION E; Theil H., 1971, PRINCIPLES ECONOMETR; THOMPSON HE, 1971, BELL J ECON, V2, P515, DOI 10.2307/3003004; WILLIAMS WH, 1971, J AM STAT ASSOC, V66, P752, DOI 10.2307/2284223; Zellner A., 1969, EC MODELS ESTIMATION, P365	17	37	39	0	4	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1976	71	353					68	71		10.2307/2285732	http://dx.doi.org/10.2307/2285732			4	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	BJ186		Green Submitted			2022-12-18	WOS:A1976BJ18600008
J	FRASER, DAS				FRASER, DAS			NECESSARY ANALYSIS AND ADAPTIVE INFERENCE	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article									UNIV TORONTO,DEPT MATH,TORONTO M5S 1A1,ONTARIO,CANADA	University of Toronto								BERAN R, 1974, ANN STAT, V2, P63, DOI 10.1214/aos/1176342613; Fraser D. A. S., 1968, STRUCTURE INFERENCE; FRASER DAS, 1967, ANN MATH STAT, V38, P1456, DOI 10.1214/aoms/1177698700; FRASER DAS, 1975, ANN STAT, V3, P559, DOI 10.1214/aos/1176343122; FRASER DAS, 1976, PROBABILITY STATISTI; FRASER DAS, 1973, MULTIVARIATE STATIST; FRASER DAS, 1970, F STATISTICAL INFERE; FRASER DAS, 1975, P S STATISTICS RELAT; FRASER DAS, 1974, INFORMATION INFERENC; PARZEN E, 1962, ANN MATH STAT, V33, P1065, DOI 10.1214/aoms/1177704472; SPROTT DA, 1970, J ROY STAT SOC B MET, V32, P175; Tukey J. W., 1960, CONTRIBUTIONS PROBAB, P448; Uthoff V, 1970, J AM STAT ASSOC, V65, P1597; VANEEDEN C, 1970, ANN MATH STAT, V41, P172; WATSON GS, 1969, ANN MATH STAT, V40, P1496, DOI 10.1214/aoms/1177697523; WATSON GS, 1963, ANN MATH STAT, V34, P480, DOI 10.1214/aoms/1177704159; YUEN KK, 1974, TECHNOMETRICS, V16, P495	17	37	38	0	3	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1976	71	353					99	110		10.2307/2285740	http://dx.doi.org/10.2307/2285740			12	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	BJ186					2022-12-18	WOS:A1976BJ18600016
J	BULTEZ, AV; NAERT, PA				BULTEZ, AV; NAERT, PA			CONSISTENT SUM-CONSTRAINED MODELS	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article									EUROPEAN INST ADV STUDIES MANAGEMENT,BRUSSELS,BELGIUM; IESEG,FAC LIBRE,LILLE,FRANCE; UNIV ANTWERP,UFSIA,ANTWERP,BELGIUM; UNIV CATHOLIQUE MONS FAC,MONS,BELGIUM	IESEG School of Management; University of Antwerp								ALCALY RE, 1967, J REGIONAL SCI, V7, P61, DOI 10.1111/j.1467-9787.1967.tb01423.x; BULTEZ AV, 1975, FUCAM5 FAC U CATH MO; BULTEZ AV, 1973, 7336 EUR I ADV STUD; GLEJSER H, 1969, J REGIONAL SCI, V9, P439, DOI 10.1111/j.1467-9787.1969.tb01357.x; HLAVAC T, 1966, 4TH P INT C OP RES, P302; JOHANSSON JK, 1973, J AM STAT ASSOC, V68, P824, DOI 10.2307/2284507; KMENTA J, 1968, J AM STAT ASSOC, V63, P1180, DOI 10.2307/2285876; KOETTLITZ P, 1970, CAH ECON BRUX, P423; Kraft J., 1974, J ECONOMETRICS, V2, P317; KUEHN AA, 1966, SCI TECHNOLOGY MARKE, P185; LAMBIN JJ, 1975, EUR ECON REV, V6, P105, DOI 10.1016/0014-2921(75)90025-2; LAMBIN JJ, 1972, J MARKETING RES, V9, P119, DOI 10.2307/3149943; MADDALA GS, 1971, ECONOMETRICA, V39, P23, DOI 10.2307/1909137; MCGUIRE TW, 1968, J AM STAT ASSOC, V63, P1201, DOI 10.2307/2285877; NAERT PA, 1973, J MARKETING RES, V10, P334, DOI 10.2307/3149706; NAKANISHI M, 1974, J MARKETING RES, V11, P303, DOI 10.2307/3151146; NAKANISHI M, 1972, SPR P AM MARK ASS FA, P338; PALDA KS, 1973, CAN J POLIT SCI, V6, P638, DOI 10.1017/S0008423900040488; SCHMALENSEE R, 1972, ECONOMICS ADVERTISIN; Theil H., 1971, PRINCIPLES ECONOMETR; Thiel H., 1969, INT ECON REV, V10, P251, DOI DOI 10.2307/2525642; URBAN GL, 1969, J MARKETING RES, V6, P40, DOI 10.2307/3149995; WAELBROECK J, 1967, CAH ECON BRUX, P495	23	37	37	0	4	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1975	70	351					529	535		10.2307/2285928	http://dx.doi.org/10.2307/2285928			7	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AQ724					2022-12-18	WOS:A1975AQ72400004
J	BLUME, ME				BLUME, ME			UNBIASED ESTIMATORS OF LONG-RUN EXPECTED RATES OF RETURN	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article									UNIV PENN,WHARTON SCH,FIN DEPT,PHILADELPHIA,PA 19174	University of Pennsylvania								ARDITTI FD, 1967, J FINANC, V22, P19, DOI 10.2307/2977297; Black F., 1973, STUDIES THEORY CAPIT; BLUME M, 1974, REV ECONOMICS STATIS, V56; BLUME ME, 1970, J BUS, V43, P152, DOI 10.1086/295262; BLUME ME, 1973, J FINANC, V28, P19, DOI 10.2307/2978165; CHENG PL, 1971, J FINANC QUANT ANAL, V6, P977, DOI 10.2307/2329915; Fama E.F., 1969, INT ECON REV, V10, P1, DOI [10.2307/2525569, DOI 10.2307/2525569]; FISHER L, 1966, J BUS, V39, P191, DOI 10.1086/294848; HOEL PG, 1958, INTRO MATHEMATICAL S; *INT BUS MACH CORP, 1970, SYSTEM 360 SCIENTIFI; JENSEN MC, 1969, J BUS, V42, P167, DOI 10.1086/295182; OSBORNE MFM, 1959, OPER RES, V7, P145, DOI 10.1287/opre.7.2.145; RIE D, 1472 RL WHIT CTR FIN; SAMUELSON PA, 1969, REV ECON STAT, V51, P239, DOI 10.2307/1926559	14	37	37	0	2	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1974	69	347					634	638		10.2307/2285993	http://dx.doi.org/10.2307/2285993			5	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	U5236					2022-12-18	WOS:A1974U523600005
J	HALPERIN, M; WARE, J				HALPERIN, M; WARE, J			EARLY DECISION IN A CENSORED WILCOXON 2-SAMPLE TEST FOR ACCUMULATING SURVIVAL DATA	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article									NHLI, BIOMETRICS RES BRANCH, LANDOW BLDG, WOODMONT AVE, BETHESDA, MD 20014 USA	National Institutes of Health (NIH) - USA; NIH National Heart Lung & Blood Institute (NHLBI)								ALLING DW, 1963, J AM STAT ASSOC, V58, P713, DOI 10.2307/2282719; EFRON B, 1966, 5 BERK S, V4, P831; GEHAN EA, 1965, BIOMETRIKA, V52, P203, DOI 10.2307/2333825; HALPERIN M, 1960, J AM STAT ASSOC, V55, P125, DOI 10.2307/2282183; HOEFFDING W, 1948, ANN MATH STAT, V19, P293, DOI 10.1214/aoms/1177730196; LEHMANN EL, 1951, ANN MATH STAT, V22, P165, DOI 10.1214/aoms/1177729639; LEHMANN EL, 1953, ANN MATH STAT, V24, P23, DOI 10.1214/aoms/1177729080; LURIE D, 1972, AM STAT, V26, P26, DOI 10.2307/2682842; MANN HB, 1947, ANN MATH STAT, V18, P50, DOI 10.1214/aoms/1177730491; SOBEL M, 1957, APR P WORK C THEOR R, P8; WILCOXON F, 1946, J ECON ENTOMOL, V39, P269, DOI 10.1093/jee/39.2.269; YOUNG DH, 1970, BIOMETRIKA, V57, P595, DOI 10.1093/biomet/57.3.595	12	37	37	0	0	TAYLOR & FRANCIS INC	PHILADELPHIA	530 WALNUT STREET, STE 850, PHILADELPHIA, PA 19106 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.		1974	69	346					414	422		10.2307/2285671	http://dx.doi.org/10.2307/2285671			9	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Mathematics	T7992					2022-12-18	WOS:A1974T799200024
J	LING, RF				LING, RF			COMPARISON OF SEVERAL ALGORITHMS FOR COMPUTING SAMPLE MEANS AND VARIANCES	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article									UNIV CHICAGO, GRAD SCH BUSINESS, CHICAGO, IL 60637 USA	University of Chicago								ANSCOMBE FJ, 1967, J ROY STAT SOC B, V29, P1; DEKKER TJ, 1971, NUMER MATH, V18, P224, DOI 10.1007/BF01397083; GREGORY J, 1972, COMMUN ACM, V15, P838, DOI 10.1145/361573.361584; KUKI H, 1973, COMMUN ACM, V16, P223, DOI 10.1145/362003.362013; MALCOLM MA, 1971, COMMUN ACM, V14, P731, DOI 10.1145/362854.362889; NEELY PM, 1966, COMMUN ACM, V9, P496, DOI 10.1145/365719.365958; PICHAT M, 1972, NUMER MATH, V19, P400, DOI 10.1007/BF01404922; RODDEN BE, 1967, COMMUN ACM, V10, P179, DOI 10.1145/363162.363205; ROSS DR, 1965, COMMUN ACM, V8, P32, DOI 10.1145/363707.363711; VANREEKEN AJ, 1968, COMMUN ACM, V11, P149, DOI 10.1145/362929.362961; VANREEKEN AJ, 1970, EIT10 TILB SCH EC TI; WELFORD BP, 1962, TECHNOMETRICS, V4, P419, DOI 10.2307/1266577; YOUNGS EA, 1971, TECHNOMETRICS, V13, P657, DOI 10.2307/1267176	13	37	37	0	3	AMER STATISTICAL ASSOC	ALEXANDRIA	732 N WASHINGTON ST, ALEXANDRIA, VA 22314-1943 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.		1974	69	348					859	866		10.2307/2286154	http://dx.doi.org/10.2307/2286154			8	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Mathematics	V2892					2022-12-18	WOS:A1974V289200002
J	SAPERSTEIN, B				SAPERSTEIN, B			GENERALIZED BIRTHDAY PROBLEM	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		Feller W., 1967, INTRO PROBABILITY TH, V1; GREENBER.I, 1970, TECHNOMETRICS, V12, P627, DOI 10.2307/1267208; Mosteller F, 1941, ANN MATH STAT, V12, P228, DOI 10.1214/aoms/1177731753; NAUS JI, 1966, TECHNOMETRICS, V8, P493, DOI 10.2307/1266696; NAUS JI, 1965, J AM STAT ASSOC, V60, P532, DOI 10.2307/2282688; NAUS JI, 1968, AM STAT, V22, P27, DOI 10.2307/2681879; WALSH JE, 1965, HDB NONPARAMETRIC ST, V2	7	37	37	0	4	AMER STATISTICAL ASSOC	ALEXANDRIA	732 N WASHINGTON ST, ALEXANDRIA, VA 22314-1943 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.		1972	67	33					425	+		10.2307/2284398	http://dx.doi.org/10.2307/2284398			1	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Mathematics	M9544					2022-12-18	WOS:A1972M954400030
J	METZLER, CM				METZLER, CM			USEFULNESS OF 2 COMPARTMENT OPEN MODEL IN PHARMACOKINETICS	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		AGHAJANIAN GK, 1964, CLIN PHARMACOL THER, V5, P611; METZLER CM, 1969, 7292697292005 UPJ CO; METZLER CM, 1969, CLINICAL PHARMACOLOG, P737; RIEGELMAN S, 1968, J PHARM SCI-US, V57, P117, DOI 10.1002/jps.2600570123; Wagner J G, 1968, Int Z Klin Pharmakol Ther Toxikol, V1, P261	5	37	37	0	6	AMER STATISTICAL ASSOC	ALEXANDRIA	732 N WASHINGTON ST, ALEXANDRIA, VA 22314-1943 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.		1971	66	333					49	52		10.2307/2284845	http://dx.doi.org/10.2307/2284845			4	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Mathematics	J1571					2022-12-18	WOS:A1971J157100007
