PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	JOHNSON, NL				JOHNSON, NL			A SIMPLE THEORETICAL APPROACH TO CUMULATIVE SUM CONTROL CHARTS	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		ARMITAGE P, 1950, J ROY STAT SOC B, V12, P137; BARNARD GA, 1959, J ROY STAT SOC B, V21, P239; BARNARD GA, 1959, J ROYAL STATISTICA B, V21, P257; PAGE ES, 1957, BIOMETRIKA, V44, P248, DOI 10.1093/biomet/44.1-2.248; PAGE ES, 1954, BIOMETRIKA, V41, P100, DOI 10.2307/2333009	5	47	47	1	2	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1961	56	296					835	&		10.2307/2281998	http://dx.doi.org/10.2307/2281998			0	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	06017					2022-12-18	WOS:A19610601700011
J	GRAY, PG				GRAY, PG			THE MEMORY FACTOR IN SOCIAL SURVEYS	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		GRAY PG, 1952, SOCIAL SURVEY RE JUN; Mauldin WP, 1950, AM SOCIOL REV, V15, P649, DOI 10.2307/2086919; 1945, MONTHLY B MINIST SEP, P198; 1944, MONTHLY B MINIST JUN, P93; 1949, SICKNESS POPULATION	5	47	47	0	4	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1955	50	270					344	363		10.2307/2280965	http://dx.doi.org/10.2307/2280965			20	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	WY832					2022-12-18	WOS:A1955WY83200005
J	KOOPMANS, T				KOOPMANS, T			STATISTICAL ESTIMATION OF SIMULTANEOUS ECONOMIC RELATIONS	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		DEMING WE, 1943, STATISTICAL ADJUSTME, P49; EZEKIEL M, 1941, METHODS CORRELATION, P50; Ezekiel M, 1944, ECONOMETRICA, V12, P89, DOI 10.2307/1905568; Frisch R, 1929, NORDIC STAT J, V1, P36; FRISCH R, 1933, PITFALLS STATISTICAL; FRISCH R, 1934, STATISTICAL CONFLUEN, P100; HAAVELMO T, 1944, ECONOMETRICA S, V12, pCH5; Haavelmo T, 1943, ECONOMETRICA, V11, P1, DOI 10.2307/1905714; Klein LR, 1943, ECONOMETRICA, V11, P246, DOI 10.2307/1905677; KOOPMANS T, 1941, J POLITICAL EC   APR, P157; KOOPMANS T, IN PRESS COWLES COMM, V10; KOOPMANS T, 1937, LINEAR REGRESSION AN, P59; KOOPMANS TC, STATISTICAL INFERENC; Mann HB, 1943, ECONOMETRICA, V11, P173, DOI 10.2307/1905674; Roos CF, 1937, METRON, V13, P3; Samuelson PA, 1942, ECONOMETRICA, V10, P80, DOI 10.2307/1907024; TINBERGEN J, 1939, BUSINESS CYCLES US 1, P9; Wald A, 1940, ANN MATH STAT, V11, P284, DOI 10.1214/aoms/1177731868; WALD A, STATISTICAL INFERENC; WAUGH FV, 1943, J AM STAT A, V38, P214; WILKS SS, 1943, MATH STATISTICS, P24; Woolley EB, 1941, ECONOMETRICA, V9, P38, DOI 10.2307/1907173	22	47	47	0	3	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1945	40	232					448	466		10.2307/2280215	http://dx.doi.org/10.2307/2280215			19	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	YG648					2022-12-18	WOS:A1945YG64800002
J	Osborne, JG				Osborne, JG			Sampling errors of systematic and random surveys of cover-type areas	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																			0	47	48	0	7	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314 USA	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.	JUN	1942	37	218					256	264		10.2307/2279222	http://dx.doi.org/10.2307/2279222			9	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V8134					2022-12-18	WOS:000188344400011
J	Neyman, J; Tokarska, B				Neyman, J; Tokarska, B			Errors of the second kind in testing "student's" hypothesis	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		[Anonymous], 1908, BIOMETRIKA, V6, P1; Fisher RA, 1934, STAT METHODS RES WOR, V5th; Kolodziejczyk S, 1933, CR HEBD ACAD SCI, V197, P814; Neyman J, 1933, P CAMB PHILOS SOC, V29, P492, DOI 10.1017/S030500410001152X; Neyman J, 1928, BIOMETRIKA, V20A, P175, DOI 10.1093/biomet/20A.1-2.175; Neyman J., 1935, J R STAT SOC S, V2, P107, DOI [10.2307/2983637, DOI 10.2307/2983637]; PEARSON ES, 1933, J R S S 1, V96; Shewhart WA., 1931, EC CONTROL QUALITY M; 1935, SUPPLEMENT J R S S, V2, P235	9	47	47	0	1	AMER STATISTICAL ASSOC	ALEXANDRIA	732 N WASHINGTON ST, ALEXANDRIA, VA 22314-1943 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.		1936	31	193					318	326		10.2307/2278560	http://dx.doi.org/10.2307/2278560			9	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V8115					2022-12-18	WOS:000188342500036
J	Croxton, FE				Croxton, FE			Graphic comparisons by bars, squares, circles, and cubes	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article									Columbia Univ, New York City, NY USA	Columbia University									0	47	48	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314 USA	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.	MAR	1932	27	177					54	60		10.2307/2277880	http://dx.doi.org/10.2307/2277880			7	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V8099					2022-12-18	WOS:000188340900006
J	Schultz, H				Schultz, H			The standard error of a forecast from a curve	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article									Univ Chicago, Chicago, IL USA	University of Chicago								BIRGE RT, 1929, PHYS REV SUPPLEMENT, P4; BRUNT D, 1917, COMBINATION OBSERVAT; Carlson T, 1913, BIOCHEM Z, V57, P313; LELAND OM, 1921, PRACTICAL LEAST SQUA, P161; MILLS FC, 1924, STAT METHODS APPL EC, P569; PEARL R, BIOL POPULATION GROW, P9; PEARL R, 1924, STUDIES HUMAN BIOL, P578; WHITTAKER, 1924, CALCULUS OBSERVATION, P243; Working H., 1929, J AM STAT ASSOC, V24, P73, DOI DOI 10.2307/2277011	9	47	47	1	2	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314 USA	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.	JUN	1930	25	170					139	185		10.2307/2277630	http://dx.doi.org/10.2307/2277630			47	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V8090					2022-12-18	WOS:000188340000002
J	Chatterjee, S				Chatterjee, Sourav			A New Coefficient of Correlation	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article						Correlation; Independence; Measure of association	NONPARAMETRIC MEASURES; INDEPENDENCE; ASSOCIATION; DEPENDENCE; TESTS; COVARIANCE; REGRESSION; RANKS	Is it possible to define a coefficient of correlation which is (a) as simple as the classical coefficients like Pearson's correlation or Spearman's correlation, and yet (b) consistently estimates some simple and interpretable measure of the degree of dependence between the variables, which is 0 if and only if the variables are independent and 1 if and only if one is a measurable function of the other, and (c) has a simple asymptotic theory under the hypothesis of independence, like the classical coefficients? This article answers this question in the affirmative, by producing such a coefficient. No assumptions are needed on the distributions of the variables. There are several coefficients in the literature that converge to 0 if and only if the variables are independent, but none that satisfy any of the other properties mentioned above.for this article are available online.	[Chatterjee, Sourav] Stanford Univ, Dept Stat, Sequoia Hall,390 Jane Stanford Way, Stanford, CA 94305 USA	Stanford University	Chatterjee, S (corresponding author), Stanford Univ, Dept Stat, Sequoia Hall,390 Jane Stanford Way, Stanford, CA 94305 USA.	souravc@stanford.edu		Chatterjee, Sourav/0000-0003-4460-209X	NSF [DMS-1855484]	NSF(National Science Foundation (NSF))	Research partially supported by NSF grant DMS-1855484.	Azadkia Mona, 2019, ARXIV191012327; BENJAMINI Y, 1995, J R STAT SOC B, V57, P289, DOI 10.1111/j.2517-6161.1995.tb02031.x; Bergsma W, 2014, BERNOULLI, V20, P1006, DOI 10.3150/13-BEJ514; BLUM JR, 1961, ANN MATH STAT, V32, P485, DOI 10.1214/aoms/1177705055; BREIMAN L, 1985, J AM STAT ASSOC, V80, P580, DOI 10.2307/2288473; Chatterjee S., 2020, XICOR ASS MEASUREMEN; CSORGO S, 1985, J MULTIVARIATE ANAL, V16, P290, DOI 10.1016/0047-259X(85)90022-3; Deb N., 2019, 190908733 ARXIV; Dette H, 2013, SCAND J STAT, V40, P21, DOI 10.1111/j.1467-9469.2011.00767.x; Drton M., 2018, ARXIV181206189; FRIEDMAN JH, 1983, ANN STAT, V11, P377, DOI 10.1214/aos/1176346148; Gamboa F, 2018, SIAM-ASA J UNCERTAIN, V6, P522, DOI 10.1137/15M1025621; Gebelein H, 1941, Z ANGEW MATH MECH, V21, P364, DOI 10.1002/zamm.19410210604; Gretton A, 2005, LECT NOTES ARTIF INT, V3734, P63; Gretton A., 2008, ADV NEURAL INFORM PR, P585; Han F, 2017, BIOMETRIKA, V104, P813, DOI 10.1093/biomet/asx050; Heller R, 2016, J MACH LEARN RES, V17; Heller R, 2013, BIOMETRIKA, V100, P503, DOI 10.1093/biomet/ass070; Hirschfeld H, 1935, P CAMB PHILOS SOC, V31, P520, DOI 10.1017/S0305004100013517; HOEFFDING W, 1948, ANN MATH STAT, V19, P546, DOI 10.1214/aoms/1177730150; Josse J, 2016, STAT SURV, V10, P132, DOI 10.1214/16-SS116; Kraskov A, 2004, PHYS REV E, V69, DOI 10.1103/PhysRevE.69.066138; Li T., 2019, ARXIV190903302; Liang W.Q., 1993, PROBAB ENG INFORM SC, V7, P227, DOI [10.1017/S0269964800002886, DOI 10.1017/S0269964800002886]; Linfoot EH, 1957, INFORM CONTR, V1, P85, DOI DOI 10.1016/S0019-9958(57)90116-X; Lopez-Paz D., 2013, ADV NEURAL INFORM PR, V26, P1, DOI DOI 10.1214/A0S/1176345528; Lyons R, 2021, ANN PROBAB, V49, P2668, DOI 10.1214/12-AOP803; Nandy P, 2016, ELECTRON J STAT, V10, P2287, DOI 10.1214/16-EJS1166; Pfister N, 2018, J R STAT SOC B, V80, P5, DOI 10.1111/rssb.12235; Puri Madan Lal, 1971, WILEY PUBLICATION MA; Renyi A., 1959, ACTA MATH ACAD SCI H, V10, DOI [DOI 10.1007/BF02024507, 10.1007/BF02024507]; Reshef DN, 2011, SCIENCE, V334, P1518, DOI 10.1126/science.1205438; ROMANO JP, 1988, J AM STAT ASSOC, V83, P698; ROSENBLATT M, 1975, ANN STAT, V3, P1, DOI 10.1214/aos/1176342996; Sarkar S, 2018, TECHNOMETRICS, V60, P101, DOI 10.1080/00401706.2016.1278182; SCHWEIZER B, 1981, ANN STAT, V9, P879, DOI 10.1214/aos/1176345528; Sen A, 2014, BIOMETRIKA, V101, P927, DOI 10.1093/biomet/asu026; Sklar A., 1959, PUBL I STAT U PARIS, V8, P229, DOI DOI 10.1007/978-3-642-33590-7; Spellman PT, 1998, MOL BIOL CELL, V9, P3273, DOI 10.1091/mbc.9.12.3273; Stigler S. M, 1986, HIST STAT MEASUREMEN, DOI [10.1086/ahr/93.4.1019, DOI 10.1086/AHR/93.4.1019]; Szekely GJ, 2007, ANN STAT, V35, P2769, DOI 10.1214/009053607000000505; Szekely GJ, 2009, ANN APPL STAT, V3, P1303, DOI 10.1214/09-AOAS312REJ; Wang X, 2017, BIOMETRIKA, V104, P129, DOI 10.1093/biomet/asw071; Weihs L, 2018, BIOMETRIKA, V105, P547, DOI 10.1093/biomet/asy021; Weihs L, 2016, COMPUTATION STAT, V31, P315, DOI 10.1007/s00180-015-0639-x; YANAGIMOTO T, 1970, ANN I STAT MATH, V22, P57, DOI 10.1007/BF02506323; Zhang K, 2019, J AM STAT ASSOC, V114, P1620, DOI 10.1080/01621459.2018.1537921; Zhang QY, 2018, STAT COMPUT, V28, P113, DOI [10.1007/s11222-016-9721-7, 10.1007/s11222-016-9694-6]	48	46	46	6	25	TAYLOR & FRANCIS INC	PHILADELPHIA	530 WALNUT STREET, STE 850, PHILADELPHIA, PA 19106 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.	OCT 2	2021	116	536					2009	2022		10.1080/01621459.2020.1758115	http://dx.doi.org/10.1080/01621459.2020.1758115		MAY 2020	14	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	XQ1IR		Green Submitted			2022-12-18	WOS:000541351100001
J	Athey, S; Eckles, D; Imbens, GW				Athey, Susan; Eckles, Dean; Imbens, Guido W.			Exact p-Values for Network Interference	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article						Fisher exact p-values; Interactions; Randomization inference; Spillovers; SUTVA	CAUSAL INFERENCE; IDENTIFICATION; TESTS; UNITS	We study the calculation of exact p-values for a large class of nonsharp null hypotheses about treatment effects in a setting with data from experiments involving members of a single connected network. The class includes null hypotheses that limit the effect of one unit's treatment status on another according to the distance between units, for example, the hypothesis might specify that the treatment status of immediate neighbors has no effect, or that units more than two edges away have no effect. We also consider hypotheses concerning the validity of sparsification of a network (e.g., based on the strength of ties) and hypotheses restricting heterogeneity in peer effects (so that, e.g., only the number or fraction treated among neighboring units matters). Our general approach is to define an artificial experiment, such that the null hypothesis that was not sharp for the original experiment is sharp for the artificial experiment, and such that the randomization analysis for the artificial experiment is validated by the design of the original experiment.	[Athey, Susan; Imbens, Guido W.] Stanford Univ, Grad Sch Business, Stanford, CA 94305 USA; [Athey, Susan; Imbens, Guido W.] NBER, Cambridge, MA 02138 USA; [Eckles, Dean] MIT, Sloan Sch Management, 77 Massachusetts Ave, Cambridge, MA 02139 USA	Stanford University; National Bureau of Economic Research; Massachusetts Institute of Technology (MIT)	Imbens, GW (corresponding author), Stanford Univ, Grad Sch Business, Stanford, CA 94305 USA.; Imbens, GW (corresponding author), NBER, Cambridge, MA 02138 USA.	imbens@stanford.edu	imbens, guido/P-2333-2019	Athey, Susan/0000-0001-6934-562X; Eckles, Dean/0000-0001-8439-442X				Aronow P. M., 2017, ANN APPL STAT; Aronow PM, 2012, SOCIOL METHOD RES, V41, P3, DOI 10.1177/0049124112437535; Athey S., 2015, W21313 NAT BUR EC RE; Barrios T, 2012, J AM STAT ASSOC, V107, P578, DOI 10.1080/01621459.2012.682524; Bond RM, 2012, NATURE, V489, P295, DOI 10.1038/nature11421; Bowers J, 2013, POLIT ANAL, V21, P97, DOI 10.1093/pan/mps038; Carrell SE, 2013, ECONOMETRICA, V81, P855, DOI 10.3982/ECTA10168; Choi D. S., 2014, J AM STAT ASS; Christakis NA, 2007, NEW ENGL J MED, V357, P370, DOI 10.1056/NEJMsa066082; Eckles D, 2017, J CAUSAL INFERENCE, V5, DOI 10.1515/jci-2015-0021; Fisher R. A, 1925, STAT METHODS RES WOR; Goldenberg A, 2010, FOUND TRENDS MACH LE, V2, P129, DOI 10.1561/2200000005; Goldsmith-Pinkham P, 2013, J BUS ECON STAT, V31, P253, DOI 10.1080/07350015.2013.801251; Gupta A, 2003, ANN IEEE SYMP FOUND, P534, DOI 10.1109/SFCS.2003.1238226; HOLLAND PW, 1981, J AM STAT ASSOC, V76, P33, DOI 10.2307/2287037; Imbens GW, 2015, CAUSAL INFERENCE FOR STATISTICS, SOCIAL, AND BIOMEDICAL SCIENCES: AN INTRODUCTION, P1, DOI 10.1017/CBO9781139025751; Kaiser MS, 2012, ANN STAT, V40, P104, DOI 10.1214/11-AOS948; Kolaczyk ED, 2009, SPRINGER SER STAT, P1, DOI 10.1007/978-0-387-88146-1_1; Liu L, 2014, J AM STAT ASSOC, V109, P288, DOI 10.1080/01621459.2013.844698; Manski C.F., 2013, PUBLIC POLICY UNCERT; MANSKI CF, 1993, REV ECON STUD, V60, P531, DOI 10.2307/2298123; Manski CF, 2013, ECONOMET J, V16, pS1, DOI 10.1111/j.1368-423X.2012.00368.x; Newman MEJ, 2006, P NATL ACAD SCI USA, V103, P8577, DOI 10.1073/pnas.0601602103; Rosenbaum P. R., 2002, OBSERVATIONAL STUDIE; ROSENBAUM PR, 1984, J AM STAT ASSOC, V79, P565, DOI 10.2307/2288402; Rosenbaum PR, 2012, J AM STAT ASSOC, V102, P191; Tchetgen EJT, 2012, STAT METHODS MED RES, V21, P55, DOI 10.1177/0962280210386779; Thomas AC, 2011, ARXIV11010788; Toulis Panos, 2013, INT C MACH LEARN; Ugander J, 2013, 19TH ACM SIGKDD INTERNATIONAL CONFERENCE ON KNOWLEDGE DISCOVERY AND DATA MINING (KDD'13), P329; Van der Laan MJ, 2014, J CAUSAL INFERENCE, V2, P13, DOI 10.1515/jci-2013-0002; Watts DJ, 1998, NATURE, V393, P440, DOI 10.1038/30918	34	46	47	1	19	AMER STATISTICAL ASSOC	ALEXANDRIA	732 N WASHINGTON ST, ALEXANDRIA, VA 22314-1943 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.		2018	113	521					230	240		10.1080/01621459.2016.1241178	http://dx.doi.org/10.1080/01621459.2016.1241178			11	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Mathematics	GN4CB		Green Published, Green Submitted			2022-12-18	WOS:000438960500026
J	Chen, H; Friedman, JH				Chen, Hao; Friedman, Jerome H.			A New Graph-Based Two-Sample Test for Multivariate and Object Data	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article						General alternatives; Nonparametrics; Permutation null distribution; Similarity graph	COVARIATE BALANCE; SMIRNOV; DISTRIBUTIONS; NETWORK; SAMPLE	Two-sample tests for multivariate data and especially for non-Euclidean data are not well explored. This article presents a novel test statistic based on a similarity graph constructed on the pooled observations from the two samples. It can be applied to multivariate data and non-Euclidean data as long as a dissimilarity measure on the sample space can be defined, which can usually be provided by domain experts. Existing tests based on a similarity graph lack power either for location or for scale alternatives. The new test uses a common pattern that was overlooked previously, and works for both types of alternatives. The test exhibits substantial power gains in simulation studies. Its asymptotic permutation null distribution is derived and shown to work well under finite samples, facilitating its application to large datasets. The new test is illustrated on two applications: The assessment of covariate balance in a matched observational study, and the comparison of network data under different conditions.	[Chen, Hao] Univ Calif Davis, Dept Stat, 4218 Math Sci, Davis, CA 95616 USA; [Friedman, Jerome H.] Stanford Univ, Dept Stat, Stanford, CA 94305 USA	University of California System; University of California Davis; Stanford University	Chen, H (corresponding author), Univ Calif Davis, Dept Stat, 4218 Math Sci, Davis, CA 95616 USA.	hxchen@ucdavis.edu	Chen, Hao/C-1647-2017		NSF [DMS-1513653]	NSF(National Science Foundation (NSF))	Hao Chen is supported in part by NSF award DMS-1513653.	ALDOUS D, 1992, PROBAB THEORY REL, V92, P247, DOI 10.1007/BF01194923; Aldous D, 1990, RANDOM STRUCT ALGOR, V1, P383; [Anonymous], 2015, ANN STAT, V43, P139; BICKEL PJ, 1969, ANN MATH STAT, V40, P1, DOI 10.1214/aoms/1177697800; Chen H, 2013, STAT SINICA, V23, P1479, DOI 10.5705/ss.2012.125s; Chen LHY, 2005, LECT NOTES SER INST, V4, P1; DARLING DA, 1957, ANN MATH STAT, V28, P823, DOI 10.1214/aoms/1177706788; de la Sierra A, 2011, HYPERTENSION, V57, P898, DOI 10.1161/HYPERTENSIONAHA.110.168948; Eagle N, 2009, P NATL ACAD SCI USA, V106, P15274, DOI 10.1073/pnas.0900282106; Feigenson KA, 2014, PSYCHIAT RES, V217, P1, DOI 10.1016/j.psychres.2014.03.005; FRIEDMAN JH, 1979, ANN STAT, V7, P697, DOI 10.1214/aos/1176344722; Gibbons JD, 2011, NONPARAMETRIC STAT I; Hansen BB, 2008, STAT SCI, V23, P219, DOI 10.1214/08-STS254; Heller R, 2010, AM STAT, V64, P299, DOI 10.1198/tast.2010.09210; HENZE N, 1988, ANN STAT, V16, P772, DOI 10.1214/aos/1176350835; Henze N, 1999, ANN STAT, V27, P290; Kossinets G, 2006, SCIENCE, V311, P88, DOI 10.1126/science.1116869; Maa JF, 1996, ANN STAT, V24, P1069; Penrose MD, 1996, ANN PROBAB, V24, P1903; Rosenbaum PR, 2005, J ROY STAT SOC B, V67, P515, DOI 10.1111/j.1467-9868.2005.00513.x; ROUSE CE, 1995, J BUS ECON STAT, V13, P217, DOI 10.2307/1392376; SCHILLING MF, 1986, J AM STAT ASSOC, V81, P799, DOI 10.2307/2289012	23	46	46	0	8	AMER STATISTICAL ASSOC	ALEXANDRIA	732 N WASHINGTON ST, ALEXANDRIA, VA 22314-1943 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.		2017	112	517					397	409		10.1080/01621459.2016.1147356	http://dx.doi.org/10.1080/01621459.2016.1147356			13	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	EU1HB		Green Submitted			2022-12-18	WOS:000400765200033
