PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	HANDCOCK, MS				HANDCOCK, MS			AN APPROACH TO STATISTICAL SPATIAL-TEMPORAL MODELING OF METEOROLOGICAL FIELDS - REJOINDER	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article											HANDCOCK, MS (corresponding author), NYU,LEONARD N STERN SCH BUSINESS,DEPT STAT & OPERAT RES,NEW YORK,NY 10012, USA.		Handcock, Mark S./AAY-3318-2021	Handcock, Mark S./0000-0002-9985-2785				[Anonymous], 1992, STAT SCI, DOI DOI 10.1214/SS/1177011122; GUTTMAN NB, 1993, UNPUB J CLIMATE; Loader C., 1992, STAT ENV EARTH SCI, P52; SAMPSON PD, 1992, J AM STAT ASSOC, V87, P108, DOI 10.2307/2290458; STEIN M, 1990, ANN STAT, V18, P850, DOI 10.1214/aos/1176347629; WHITTLE P, 1963, B INT STATIST INST, V40, P974	6	2	2	1	3	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.	JUN	1994	89	426					388	390						3	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	NN155					2022-12-18	WOS:A1994NN15500006
J	GIRARD, DA				GIRARD, DA			EXTENSION OF SURPRISING COVARIANCES - COMMENT	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Letter							ASYMPTOTIC OPTIMALITY; CROSS-VALIDATION; RIDGE-REGRESSION; CL				GIRARD, DA (corresponding author), UNIV JOSEPH FOURIER,TOUR IRMA,MODELISAT & CALCUL LAB,BP 53X,F-38041 GRENOBLE,FRANCE.							GIRARD D, 1987, RR665M TIM3IMAG RAPP; GIRARD DA, 1991, ANN STAT, V19, P1950, DOI 10.1214/aos/1176348380; GIRARD DA, 1989, NUMER MATH, V56, P1, DOI 10.1007/BF01395775; GU C, 1988, 823 U WISC DEP STAT; HUTCHINSON MF, 1989, COMMUN STAT SIMULAT, V18, P1059, DOI 10.1080/03610918908812806; LI KC, 1986, ANN STAT, V14, P1101, DOI 10.1214/aos/1176350052; OSULLIVAN F, 1991, J AM STAT ASSOC, V86, P634, DOI 10.2307/2290392	7	2	2	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.	DEC	1993	88	424					1478	1479		10.1080/01621459.1993.10476438	http://dx.doi.org/10.1080/01621459.1993.10476438			2	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	MG973					2022-12-18	WOS:A1993MG97300042
J	FIELLER, N				FIELLER, N			THE IDENTIFICATION OF MULTIPLE OUTLIERS - COMMENT	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article											FIELLER, N (corresponding author), UNIV SHEFFIELD,DEPT PROBABIL & STAT,SHEFFIELD S10 2UN,ENGLAND.								0	2	2	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.	SEP	1993	88	423					794	795		10.2307/2290765	http://dx.doi.org/10.2307/2290765			2	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	LT932					2022-12-18	WOS:A1993LT93200010
J	GU, MG; YING, ZL				GU, MG; YING, ZL			SEQUENTIAL-ANALYSIS FOR CENSORED REGRESSION DATA	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article						ACCELERATED LIFE TIME MODEL; ADJUSTING FOR COVARIATES; BUCKLEY-JAMES STATISTIC; GAUSSIAN PROCESS; LEAST SQUARES; REPEATED SIGNIFICANCE TEST; STAGGERED ENTRY	LINEAR RANK-TESTS; LARGE SAMPLE; SURVIVAL-DATA; LOG RANK; MODEL	Motivated by Buckley and James' modification of the least squares procedure for censored regression data, we derive a score process that incorporates the time evolution and handles staggered entry data in a natural way. By censored regression data we mean that the responses are subject to a possible right censorship. Such cases often arise from clinical trials and industrial life tests. The score process can be interpreted as a weighted comparison of (transformed) survival times. This is especially suitable for the accelerated failure time regression model. By expressing it in an appropriate form so that the counting process and its associate martingale theory can be applied, we show that the score process is approximated by a mean 0 multidimensional Gaussian process. A consistent estimator of its covariance matrix function is provided. Based on the covariance matrix estimator and the sequential test of Slud and Wei, a repeated significance test is then proposed. Usefulness of the procedure is illustrated with two well-known data sets: the beta-blocker heart attack trial data and the Stanford-heart transplant data. Both data sets are also analyzed using the more familiar repeated log-rank test. Comparing results from the log-rank and the proposed tests shows that the two procedures tend to reach similar conclusions. Simulation studies are conducted to investigate the accuracy of the normal approximations when sample sizes are moderate and to compare efficiency with the commonly used log-rank statistic. The results indicate that the proposed test is superior when the underlying error distribution is normal, and the log-rank method is superior when the error distribution is extreme value. We also show how the proposed test can be modified to adjust for ancillary covariates.	UNIV ILLINOIS,DEPT STAT,CHAMPAIGN,IL 61820	University of Illinois System; University of Illinois Urbana-Champaign	GU, MG (corresponding author), MCGILL UNIV,DEPT MATH & STAT,MONTREAL H3A 2K6,QUEBEC,CANADA.							ANDERSEN PK, 1982, ANN STAT, V10, P1100, DOI 10.1214/aos/1176345976; BRESLOW N, 1969, J APPL PROBAB, V6, P261, DOI 10.2307/3211997; BUCKLEY J, 1979, BIOMETRIKA, V66, P429; COX DR, 1972, J R STAT SOC B, V34, P187; CUZICK J, 1985, ANN STAT, V13, P133, DOI 10.1214/aos/1176346581; DEMETS DL, 1984, CONTROL CLIN TRIALS, V5, P362, DOI 10.1016/S0197-2456(84)80015-X; GEHAN EA, 1965, BIOMETRIKA, V52, P203, DOI 10.2307/2333825; Gill R. D., 1980, MATH CTR TRACTS, V124; Gu M, 1991, ANN STAT, V19, P1403; Hajek J., 1967, THEORY RANK TESTS; JAMES IR, 1986, BIOMETRIKA, V73, P35; JONES D, 1979, BIOMETRIKA, V66, P105, DOI 10.1093/biomet/66.1.105; KALBFLEISCH JD, 1980, STATISTICAL ANAL FAI; KOUL H, 1981, ANN STAT, V9, P1276, DOI 10.1214/aos/1176345644; LAI TL, 1991, ANN STAT, V19, P1370, DOI 10.1214/aos/1176348253; LAN KKG, 1983, BIOMETRIKA, V70, P659, DOI 10.2307/2336502; LEURGANS S, 1987, BIOMETRIKA, V74, P301, DOI 10.2307/2336144; LIN DY, 1992, BIOMETRIKA, V79, P523, DOI 10.2307/2336783; MILLER R, 1982, BIOMETRIKA, V69, P521; MILLER RG, 1976, BIOMETRIKA, V63, P449, DOI 10.1093/biomet/63.3.449; PRENTICE RL, 1978, BIOMETRIKA, V65, P167, DOI 10.1093/biomet/65.1.167; RITOV Y, 1990, ANN STAT, V18, P303, DOI 10.1214/aos/1176347502; SELLKE T, 1983, BIOMETRIKA, V70, P315; SLUD E, 1982, J AM STAT ASSOC, V77, P862, DOI 10.2307/2287319; SLUD EV, 1984, ANN STAT, V12, P551, DOI 10.1214/aos/1176346505; TSIATIS AA, 1981, ANN STAT, V9, P93, DOI 10.1214/aos/1176345335; TSIATIS AA, 1982, J AM STAT ASSOC, V77, P855, DOI 10.2307/2287318; TSIATIS AA, 1985, BIOMETRIKA, V72, P365; 1982, JAMA-J AM MED ASSOC, V247, P1707; [No title captured]	30	2	2	0	6	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.	SEP	1993	88	423					890	898		10.2307/2290778	http://dx.doi.org/10.2307/2290778			9	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	LT932					2022-12-18	WOS:A1993LT93200023
J	HILL, DH				HILL, DH			RESPONSE AND SEQUENCING ERRORS IN SURVEYS - A DISCRETE CONTAGIOUS REGRESSION-ANALYSIS	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article						CONTAGIOUS PROCESSES; RELIABILITY; RESPONSE VARIANCE		Skip sequencing in surveys reduces costs but also acts as a mechanism of contagion in transmitting error from one survey item to subsequent items. The error process is modeled as a contagious, stochastic one in which both the initiating and induced errors follow the Poisson distribution. The resulting compound distribution, first used by Thomas in 1949, is then used as the basis of a discrete contagious regression model in which characteristics of respondents, subject individuals, and interviewers are allowed to affect the intensity of both initiating and induced errors. The model is applied to data from the 1984 Survey of Income and Program Participation (SIPP) Reinterview Program. The results suggest that induced-sequencing errors are at least as important a source of losses in reliability as are initiating-response or spontaneous-procedural errors. The relative importance of induced-sequencing errors is directly proportional to the sequence length. Because the relationships between individual characteristics and the various types of error differ significantly, conclusions based on narrow definitions of response errors do not necessarily generalize when sequencing errors are included. The regression estimates suggest that older and less educated respondents provide less reliable data. Older female interviewers, however, are found to obtain more reliable data.			HILL, DH (corresponding author), UNIV TOLEDO,SURVEY RES INST,TOLEDO,OH 43606, USA.							FULLER WA, 1989, MEASUREMENT ERROR MO; Groves R., 1989, SURVEY ERRORS SURVEY; HILL DH, 1991, MEASUREMENT ERRORS S, P463; HOX JJ, 1991, MEASUREMENT ERRORS S, P439; Johnson NL, 1969, DISTRIBUTIONS STAT D; KALTON G, 1990, SIPP RES MONOGRAPH, V9011; KOONS DA, 1973, DHEW HSM731328 NAT C; OMUIRCHEARTAIGH CA, 1984, 45 INT STAT I WORLD; THOMAS M, 1949, BIOMETRIKA, V36, P97	9	2	2	0	1	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.	SEP	1993	88	423					775	781		10.2307/2290762	http://dx.doi.org/10.2307/2290762			7	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	LT932					2022-12-18	WOS:A1993LT93200007
J	MEIER, K; NYCHKA, D				MEIER, K; NYCHKA, D			NONPARAMETRIC-ESTIMATION OF RATE-EQUATIONS FOR NUTRIENT-UPTAKE	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article						CONFIDENCE BANDS; CROSS-VALIDATION; MICHAELIS-MENTEN RATE EQUATION; MONTONICITY CONSTRAINTS; PARAMETRIC BOOTSTRAP; SMOOTHING SPLINES; SOLUTION DEPLETION EXPERIMENTS	SMOOTHING NOISY DATA; NUMERICAL DIFFERENTIATION; SPLINE FUNCTIONS; RESPONSE CURVES; KERNEL-METHOD; REGRESSION; DERIVATIVES; GROWTH	Knowledge of the rate of a biological process is important for characterizing the system and is necessary for gaining a deeper understanding of the process. Consider measurements, Y, made over time on a system following the model Y = f(t) + e, where f is a smooth, unknown function and e is measurement error. Although most statistical methodology has focused on estimating f(t) or f'(t), in some applications what is of real biological interest is the relationship between f and f'. One example is the study of nitrogen absorption by plant roots through a solution depletion experiment. In this case f(t) is the nitrate concentration of the solution surrounding the roots at time t and -f'(t) is the absorption mte of nitrate by plant roots at time t. One is interest in the rate of nitrate absorption as a function of concentration; that is, one is interested in PHI, where PHI(f) = -f'. Knowledge of PHI is important in quantifying the ability of a particular plant species to absorb nitrogen and in comparing the absorption ability of different crop varieties. A parametric model for PHI is usually not available, and thus a nonparametric estimate of PHI is particularly appropriate. This article proposes using spline-based curve estimates with the smoothing parameter chosen by cross-validation and suggests a method for obtaining confidence bands using a form of the parametric bootstrap. These methods are used to analyze a series of solution depletion experiments and are also examined by a simulation study designed to mimic the main features of such data. Although the true f is a monotonic function, simulation results indicate that for our specific application, constraining the estimate of f to be monotonic does not reduce the average squared error of the rate curve estimate, PHI. Although using a cross-validated estimate of the smoothing parameter tends to inflate the average squared error of the rate estimated an analysis of a set of solution depletion experiments is still possible. Using the proposed methods, we are able to detect a difference in mte curves obtained under different experimental conditions. This is established by applying an analysis of variance (ANOVA)-like test to the estimated rate curves, where the critical value is determined by a parametric version of the bootstrap, and by examining confidence bands for the difference of two rate cures. This finding is important, because it suggests that the shape of PHI may not be constant under the experimental conditions examined.	N CAROLINA STATE UNIV, DEPT STAT, RALEIGH, NC 27695 USA	University of North Carolina; North Carolina State University	MEIER, K (corresponding author), USDA, DIV STATS & DATA SYST, FOOD SAHETY & INSPECT SERV, WASHINGTON, DC 20250 USA.			Nychka, Douglas/0000-0003-1387-3356				ANDERSSEN RS, 1974, TECHNOMETRICS, V16, P69; ANDERSSEN RS, 1974, NUMER MATH, V22, P157, DOI 10.1007/BF01436965; Barber S. A., 1984, SOIL NUTRIENT BIOAVA; Boyce W.E., 1969, ELEMENTARY DIFFERENT; Brady N.C., 1984, NATURE PROPERTIES SO, Vninth; CLAASSEN N, 1974, PLANT PHYSIOL, V54, P564, DOI 10.1104/pp.54.4.564; CLARKSON DT, 1986, FUNDAMENTAL ECOLOGIC, P3; CRAVEN P, 1979, NUMER MATH, V31, P377, DOI 10.1007/BF01437407; De Boor C., 1978, PRACTICAL GUIDE SPLI, V27; DUCHATEAU PC, 1972, AGRON J, V64, P538, DOI 10.2134/agronj1972.00021962006400040038x; EPSTEIN E, 1952, PLANT PHYSIOL, V27, P457, DOI 10.1104/pp.27.3.457; EPSTEIN E, 1972, MINERAL NUTRITION PL; Eubank R.L., 1988, SPLINE SMOOTHING NON; GASSER T, 1984, ANN STAT, V12, P210, DOI 10.1214/aos/1176346402; GASSER T, 1984, SCAND J STAT, V11, P171; HALL P, 1990, J AM STAT ASSOC, V85, P1039, DOI 10.2307/2289600; HARDLE W, 1990, ANN STAT, V18, P63, DOI 10.1214/aos/1176347493; Jackson W.A., 1986, BIOCH BASIS PLANT BR, V2, P73; JACKSON WA, 1986, REGULATION CARBON NI, P83; Jacquez J. A., 1985, COMPARTMENTAL ANAL B; JONES MC, 1991, ANN STAT, V19, P1919, DOI 10.1214/aos/1176348378; KELLY C, 1990, BIOMETRICS, V46, P1071, DOI 10.2307/2532449; KING E, 1989, THESIS TEXAS A M U; LAWSON CL, 1974, SOLVING SQUARES PROB; MEIER K, 1990, THESIS N CAROLINA ST; Michaelis L, 1913, BIOCHEM Z, V49, P333; NYCHKA D, 1991, J AM STAT ASSOC, V86, P653, DOI 10.2307/2290394; NYCHKA D, 1989, UNPUB SERIES N CAROL, V1960; Ramsay J., 1988, STAT SCI, V3, P425, DOI DOI 10.1214/SS/1177012761; RAZ J, 1990, J AM STAT ASSOC, V85, P132, DOI 10.2307/2289535; REINSCH CH, 1967, NUMER MATH, V10, P177, DOI 10.1007/BF02162161; RICE J, 1983, ANN STAT, V11, P141, DOI 10.1214/aos/1176346065; RICE JA, 1986, J MULTIVARIATE ANAL, V19, P251, DOI 10.1016/0047-259X(86)90030-8; SILVERMAN BW, 1985, J R STAT SOC B, V47, P1; SILVERMAN BW, 1984, ANN STAT, V12, P898, DOI 10.1214/aos/1176346710; UTRERAS FI, 1985, NUMER MATH, V47, P611, DOI 10.1007/BF01389460; VILLALOBOS M, 1987, J AM STAT ASSOC, V82, P239, DOI 10.2307/2289160; WAHBA G, 1975, NUMER MATH, V24, P383, DOI 10.1007/BF01437407; Wahba G., 1990, SPLINE MODELS OBSERV; WILSON PD, 1988, STAT MED, V7, P73, DOI 10.1002/sim.4780070111; ZERBE GO, 1979, J AM STAT ASSOC, V74, P215, DOI 10.2307/2286753	42	2	2	0	1	AMER STATISTICAL ASSOC	ALEXANDRIA	732 N WASHINGTON ST, ALEXANDRIA, VA 22314-1943 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.	JUN	1993	88	422					602	614		10.2307/2290342	http://dx.doi.org/10.2307/2290342			13	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	LD680		Green Submitted			2022-12-18	WOS:A1993LD68000026
J	SOBEL, MJ				SOBEL, MJ			BAYES AND EMPIRICAL BAYES PROCEDURES FOR COMPARING PARAMETERS	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article						HIERARCHICAL BAYES; POSTERIOR RISK; TOURNAMENT PROCEDURES; TRANSITIVITY	PROBABILITY	The number of successes out of the total number of trials is observed for each of a set of N independent binomial experiment's and the associated success probabilities are compared. Ranking procedures for comparing these success probabilities are constructed under circumstances where the number of trials for each of the experiments may differ by a large amount. A loss function is constructed that represents an appropriate measure of distance between a given ranking of the success probabilities and their true ranking. Bayes and empirical Bayes procedures based on this loss function are proposed and compared with ''adapted ranking procedures'' that arise through Bayes. empirical Bayes, or maximum likelihood estimation of the success probabilities. Bayes and empirical Bayes ranking procedures are shown to be transitive. Empirical Bayes ranking procedures are shown to arise from maximizing a function of the prior parameters that measures the amount of confidence enjoyed by various Bayes procedures. These results are applied to comparing the prevalence of toxoplasmosis for different small communities in El Salvador and comparing the batting averages of baseball players in the World Series.			SOBEL, MJ (corresponding author), TEMPLE UNIV,DEPT STAT,PHILADELPHIA,PA 19122, USA.							[Anonymous], 1994, MAR ECOL PROG SER; Berger J.O., 1985, STAT DECISION THEORY, P74; BLYTH CR, 1972, J AM STAT ASSOC, V67, P366; CRESSIE N, 1989, J AM STAT ASSOC, V84, P1033, DOI 10.2307/2290080; DEBRUIJN NG, 1975, ASYMPTOTIC METHODS A; EFRON B, 1975, J AM STAT ASSOC, V70, P311, DOI 10.2307/2285814; EFRON B, 1973, J AM STAT ASSOC, V68, P117, DOI 10.2307/2284155; GOVINDARAJULU Z, 1974, ANN I STAT MATH, V26, P35, DOI 10.1007/BF02479802; GUPTA SS, 1983, J STAT PLAN INFER, V8, P87, DOI 10.1016/0378-3758(83)90064-2; Hartigan J. A, 2012, BAYES THEORY; LAIRD NM, 1989, J EDUC STAT, V14, P29, DOI 10.3102/10769986014001029; LEHMANN EL, 1986, TESTING STATISTICAL; LOUIS TA, 1984, J AM STAT ASSOC, V79, P393, DOI 10.2307/2288281; MARITZ JS, 1990, EMPIRICAL BAYES METH; PORTNOY S, 1982, J MULTIVARIATE ANAL, V12, P256, DOI 10.1016/0047-259X(82)90019-7; REMINGTON JS, 1970, T ROY SOC TROP MED H, V64, P2; SOBEL MJ, 1990, COMMUN STAT THEORY, V19, P4525, DOI 10.1080/03610929008830456; SOBEL MJ, 1990, STAT DECISIONS, V8, P71	18	2	2	0	4	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.	JUN	1993	88	422					687	693		10.2307/2290352	http://dx.doi.org/10.2307/2290352			7	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	LD680					2022-12-18	WOS:A1993LD68000036
J	BLYTH, CR				BLYTH, CR			IS PITMAN CLOSENESS A REASONABLE CRITERION - COMMENT	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Note									LA TROBE UNIV,DEPT STAT,BUNDOORA,VIC 3083,AUSTRALIA	La Trobe University	BLYTH, CR (corresponding author), QUEENS UNIV,DEPT MATH & STAT,KINGSTON K7L 3V2,ON,CANADA.							Arrow Kenneth J., 1951, SOCIAL CHOICE INDIVI; BLYTH CR, 1991, COMMUN STAT THEORY, V20, P3445; VANDANTZIG D, 1957, STAT NEERL, V1, P1; VANDANTZIG D, 1957, STAT NEERL, V11, P185; Von Neuman J., 1944, THEORY GAMES EC BEHA	5	2	2	0	1	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.	MAR	1993	88	421					72	74		10.2307/2290697	http://dx.doi.org/10.2307/2290697			3	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	KP993					2022-12-18	WOS:A1993KP99300012
J	LEE, JJ; LI, KC; ELASHOFF, RM				LEE, JJ; LI, KC; ELASHOFF, RM			ON RECENSORING FOR CENSORED PAIRED DATA	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article						CONSISTENCY; LOCATION MODELS; M ESTIMATION; NUISANCE PARAMETERS; RESIDUAL PLOTS	REQUIRING PROLONGED OBSERVATION; LITTER-MATCHED DATA; RANK-TESTS; PATIENT; DESIGN; TIME	In comparing two treatment regimens, a matched-pair design is often used for nonhomogeneous experimental units. A standard method of analyzing the resulting data is to consider the difference within pairs, so that the nuisance parameters due to the heterogeneity between pairs can be eliminated and the parameter of interest-the treatment effect-can be estimated. This procedure becomes invalid when the data are subject to censoring, however. In addition, the available likelihood based methods for handling censored data may suffer from the inconsistency problem incurred by the increasing number of nuisance parameters. In this article, we propose a new approach for eliminating the nuisance parameters based on a crucial notion of ''recensoring.'' Assuming that the censoring time for each observation is known, recensoring is a natural way to force a common lag between the two censoring times within each pair by resetting one of them to a smaller value. After recensoring, we may treat the new observed times as the survival times without censoring. Standard paired data analysis can be applied. M estimation is studied in detail. Root n consistency is established, and the asymptotic variance is obtained. Residual plots can be constructed in the usual way to check model assumptions. Application to a real data set is reported. Comparisons with the work of Holt and Prentice and Wei and Pee are made both in theory and in a simulation study.	UNIV CALIF LOS ANGELES,DEPT MATH,LOS ANGELES,CA 90024; UNIV CALIF LOS ANGELES,DEPT BIOSTAT & BIOMATH,LOS ANGELES,CA 90024	University of California System; University of California Los Angeles; University of California System; University of California Los Angeles	LEE, JJ (corresponding author), UNIV TEXAS,MD ANDERSON CANC CTR,DEPT BIOMATH,HOUSTON,TX 77030, USA.		Center, Univ of Texas-M D Anderson Cancer/AAE-8182-2019; Li, Ker-Chau/AAQ-4886-2021	Center, Univ of Texas-M D Anderson Cancer/0000-0001-5469-9214; 				ARMITAGE P, 1974, INT J CANCER, V13, P16, DOI 10.1002/ijc.2910130104; BICKEL P, 1990, EFFICIENT ADAPTIVE N; CEDERLOF R, 1971, ACTA MED SCANDINAV S, V535, P9; CHENG KF, 1984, COMMUNICATIONS STA A, V3, P1453; Cox D.R., 1984, ANAL SURVIVAL DATA; CROSS ST, 1987, SCANDINAVIAN J STATI, V14, P27; DABROWSKA DM, 1990, J AM STAT ASSOC, V85, P478, DOI 10.2307/2289787; DABROWSKA DM, 1989, J MULTIVARIATE ANAL, V28, P88, DOI 10.1016/0047-259X(89)90099-7; HAUGE M, 1968, ACTA GENET MED GEMEL, V17, P315, DOI 10.1017/S1120962300012749; HOLT JD, 1974, BIOMETRIKA, V61, P17, DOI 10.1093/biomet/61.1.17; Huber P., 1981, ROBUST STATISTICS, DOI [10.1002/0471725250, 10.1002/0471725250.ch1]; JABLON S, 1967, AM J HUM GENET, V19, P133; LACHENBRUCH PA, 1982, COMMUN STAT A-THEOR, V11, P549, DOI 10.1080/03610928208828252; LEE JJ, 1989, THESIS U CALIFORNIA; MANTEL N, 1979, CANCER RES, V39, P4308; MANTEL N, 1977, CANCER RES, V37, P3863; MICHALEK JE, 1984, BIOMETRICS, V40, P487, DOI 10.2307/2531401; MICHALEK JE, 1983, STAT MED, V2, P314; Neyman J, 1948, ECONOMETRICA, V16, P1, DOI 10.2307/1914288; OBRIEN PC, 1987, BIOMETRICS, V43, P169, DOI 10.2307/2531957; PETO R, 1977, BRIT J CANCER, V35, P1, DOI 10.1038/bjc.1977.1; PETO R, 1976, BRIT J CANCER, V34, P585, DOI 10.1038/bjc.1976.220; PRENTICE RL, 1978, BIOMETRIKA, V65, P167, DOI 10.1093/biomet/65.1.167; REID N, 1981, ANN STAT, V9, P78, DOI 10.1214/aos/1176345334; SCHLUCHTER MD, 1985, BIOMETRIKA, V7, P609; TSIATIS AA, 1986, P BIOPHARMACEUTICAL, P219; WEI LJ, 1985, J AM STAT ASSOC, V80, P405, DOI 10.2307/2287905; WEI LJ, 1980, J AM STAT ASSOC, V75, P634, DOI 10.2307/2287660; WILD CJ, 1983, BIOMETRIKA, V70, P633, DOI 10.1093/biomet/70.3.633; WOOLSON RF, 1980, BIOMETRIKA, V67, P597; WOOLSON RF, 1981, BIOMETRIKA, V68, P427, DOI 10.1093/biomet/68.2.427	31	2	2	0	9	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.	MAR	1993	88	421					104	118		10.2307/2290703	http://dx.doi.org/10.2307/2290703			15	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	KP993		Green Submitted			2022-12-18	WOS:A1993KP99300018
J	ESTY, WW				ESTY, WW			VOTES OR COMPETITIONS WHICH DETERMINE A WINNER BY ESTIMATING EXPECTED PLURALITY	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article						BRADLEY-TERRY; ODDS-RATIO; PAIRED COMPARISONS; PREFERENCE RESPONSES; VOTING	PAIRED COMPARISONS	A voting model is considered in which the philosophy of the traditional plurality method of selecting a winner is accepted but it is desired to compensate for the fact that voters may not have been able to evaluate all of the nominees, for example, voters voting for "best foreign film" from a list of nominees, consumers buying (that is, voting for) a product of a certain brand from a selection of available brands, and respondents selecting an answer to a multiple-choice question for which the possible alternative responses are not the same for all respondents. The model can be interpreted as a generalization to selections from possibly more than two nominees of the basic Bradley-Terry odds-ratio model of paired comparisons. Nominees (k) correspond to probabilities (p(k)), and the probability that a voter votes for an evaluated nominee k is p(k) divided by the sum of the p(i)'s of the nominees evaluated by the voter. This article's major contribution is a convenient matrix representation of the log-likelihood function (2.3) and its gradient (2.5), from which maximum-likelihood estimates can be obtained easily using the method of steepest ascent. The resulting estimates can be used to determine a winner in several ways, to rank the nominees, and to estimate selection probabilities for voters considering any combination of nominees. An algorithm for identifying and eliminating degenerate special cases is given. A program that performs the calculations is available from the author. Interestingly, given the maximum likelihood estimator (MLE) vector, choosing the "winner" as the nominee with the highest estimated p(k) is not equivalent to choosing the "winner" as the nominee that would have received the highest expected number of votes among only the voters who already voted, if they had all evaluated all the nominees.			ESTY, WW (corresponding author), MONTANA STATE UNIV,DEPT MATH SCI,BOZEMAN,MT 59717, USA.							BRADLEY RA, 1952, BIOMETRIKA, V39, P324, DOI 10.2307/2334029; BRADLEY RA, 1976, BIOMETRICS, V32, P213, DOI 10.2307/2529494; DAVIDSON RR, 1976, BIOMETRICS, V32, P241; GARDNER M, 1974, SCI AM, V231, P120; MOON JW, 1976, ECONOMETRICA, V44, P241, DOI 10.2307/1912720; RIKER WH, 1989, LIBERALISM POPULISM	6	2	2	1	3	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.	JUN	1992	87	418					373	375		10.2307/2290267	http://dx.doi.org/10.2307/2290267			3	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	HW622					2022-12-18	WOS:A1992HW62200012
