PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	FLEHINGER, BJ; MILLER, J				FLEHINGER, BJ; MILLER, J			INCENTIVE CONTRACTS + PRICE DIFFERENTIAL ACCEPTANCE TESTS	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		Hamaker HC, 1951, B INT STAT I, V33, P105; HILL JD, 1960, APPLIED STATISTICS, V31, P69; VANDERWAERDEN BL, 1960, ANN MATH STAT, V31, P369, DOI 10.1214/aoms/1177705899	3	6	6	0	2	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1964	59	305					149	&						0	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	CA289					2022-12-18	WOS:A1964CA28900008
J	GRAYBILL, FA; CONNELL, TL				GRAYBILL, FA; CONNELL, TL			SAMPLE-SIZE REQUIRED TO ESTIMATE PARAMETER IN UNIFORM DENSITY WITHIN D UNITS OF TRUE VALUE	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		BIRNBAUM A, 1960, ANN MATH STAT, V31, P662, DOI 10.1214/aoms/1177705793	1	6	6	0	1	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1964	59	306					550	&		10.2307/2283007	http://dx.doi.org/10.2307/2283007			0	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AU627					2022-12-18	WOS:A1964AU62700038
J	HARTER, HL				HARTER, HL			CRITERIA FOR BEST SUBSTITUTE INTERVAL ESTIMATORS WITH APPLICATION TO NORMAL-DISTRIBUTION	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		CADWELL JH, 1953, ANN MATH STAT, V24, P603, DOI 10.1214/aoms/1177728916; HARTER HL, 1961, ANN MATH STAT, V32, P1078, DOI 10.1214/aoms/1177704847; HARTER HL, 1964, TECHNOMETRICS, V6, P301, DOI 10.2307/1266047; HARTER HL, 1964, BIOMETRIKA, V51, P231, DOI 10.2307/2334209; HARTER HL, 1961, J AM STAT ASSOC, V56, P601, DOI 10.2307/2282082; HARTER HL, 1959, ANN MATH STAT, V30, P980, DOI 10.1214/aoms/1177706081; HARTER HL, 1963, ARL31 AER RES LAB  2; HARTER HL, 1964, TABLES INCOMPLETE GA; LEHMANN EL, 1959, TESTING STATISTICAL; LEONE FC, 1961, J AM STAT ASSOC, V56, P260, DOI 10.2307/2282251; MADANSKY A, 1962, J AM STAT ASSOC, V57, P586, DOI 10.2307/2282396; PRATT JW, 1961, J AM STAT ASSOC, V56, P549, DOI 10.2307/2282079	12	6	6	0	1	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1964	59	308					1133	&		10.2307/2282628	http://dx.doi.org/10.2307/2282628			0	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AW602					2022-12-18	WOS:A1964AW60200012
J	SARNDAL, CE				SARNDAL, CE			UNIFIED DERIVATION OF SOME NON-PARAMETRIC DISTRIBUTIONS	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		Gumbel E. J., 1950, ANN MATH STAT, V21, P247, DOI DOI 10.1214/AOMS/1177729842; Gumbel EJ., 1958, STAT EXTREMES, DOI 10.7312/gumb92958; WILKS S, 1962, MATHEMATICAL STATIST; Wilks SS, 1942, ANN MATH STAT, V13, P400, DOI 10.1214/aoms/1177731537	4	6	6	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1964	59	308					1042	&		10.2307/2282622	http://dx.doi.org/10.2307/2282622			0	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AW602					2022-12-18	WOS:A1964AW60200017
J	VANEEDEN, C				VANEEDEN, C			NOTE ON CONSISTENCY OF SOME DISTRIBUTION-FREE TESTS FOR DISPERSION	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		ANSARI AR, 1960, ANN MATH STAT, V31, P1174, DOI 10.1214/aoms/1177705688; CHERNOFF H, 1958, ANN MATH STAT, V29, P972, DOI 10.1214/aoms/1177706436; MOOD AM, 1954, ANN MATH STAT, V25, P514, DOI 10.1214/aoms/1177728719; MOSES LE, 1963, ANN MATH STAT, V34, P973, DOI 10.1214/aoms/1177704020; SIEGEL S, 1960, J AM STAT ASSOC, V55, P429, DOI 10.2307/2281906; SUKHATME BV, 1957, ANN MATH STAT, V28, P188, DOI 10.1214/aoms/1177707046	6	6	6	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1964	59	305					105	&		10.2307/2282862	http://dx.doi.org/10.2307/2282862			0	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	CA289					2022-12-18	WOS:A1964CA28900019
J	GOVINDARAJULU, Z				GOVINDARAJULU, Z			RECURRENCE RELATIONS FOR INVERSE MOMENTS OF POSITIVE BINOMIAL VARIABLE	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		[Anonymous], 1960, TECHNOMETRICS, V2, P227; DAVID FN, 1956, METRON, V18, P77; GRAB EL, 1954, J AM STAT ASSOC, V49, P169, DOI 10.2307/2281043; STEPHAN FF, 1946, ANN MATH STAT, V16, P50; TIAGODEOLIVERIA T, 1952, ANACIE FACULTDATE CI, V36, P165	5	6	6	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1963	58	302					468	&		10.2307/2283280	http://dx.doi.org/10.2307/2283280			0	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	P1120					2022-12-18	WOS:A1963P112000043
J	GRANGER, CWJ				GRANGER, CWJ			A QUICK TEST FOR SERIAL-CORRELATION SUITABLE FOR USE WITH NON-STATIONARY TIME-SERIES	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		AMES E, 1961, J AM STAT ASSOC, V56, P637, DOI 10.2307/2282085; BARTON DE, 1958, BIOMETRIKA, V45, P253, DOI 10.2307/2333062; DAVID FN, 1947, BIOMETRIKA, V34, P335, DOI 10.2307/2332444; DURBIN J, 1951, BIOMETRIKA, V38, P159, DOI 10.2307/2332325; DURBIN J, 1950, BIOMETRIKA, V37, P409, DOI 10.2307/2332391; GOODMAN LA, 1958, BIOMETRIKA, V45, P181, DOI 10.1093/biomet/45.1-2.181; GRANGER CWJ, 1963, KYKLOS, V16, P1, DOI 10.1111/j.1467-6435.1963.tb00270.x; GRANGER CWJ, TO BE PUBLISHED; QUENOUILLE MH, 1952, BUTTERWORTHS SCIENTI; Sheppard W., 1899, PHILOS T R SOC A, V92, P101, DOI DOI 10.1098/RSTA.1899.0003; THEIL H, 1961, J AM STAT ASSOC, V56, P793, DOI 10.2307/2281995; von Neumann J, 1941, ANN MATH STAT, V12, P367, DOI 10.1214/aoms/1177731677; WATSON GS, 1951, ANN MATH STAT, V22, P446, DOI 10.1214/aoms/1177729592	13	6	6	0	3	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1963	58	303					728	&		10.2307/2282721	http://dx.doi.org/10.2307/2282721			0	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	P2159					2022-12-18	WOS:A1963P215900007
J	LESER, CEV				LESER, CEV			ESTIMATION OF QUASI-LINEAR TREND AND SEASONAL-VARIATION	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		Henderson R., 1924, T ACTUARIAL SOC AM, V25, P29; LESER CEV, 1961, J ROY STAT SOC B, V23, P91; Whittaker E.T, 1924, P R SOC EDINB, V44, P77; Whittaker E.T., 1922, P EDINBURGH MATH SOC, V41, P63, DOI [10.1017/S0013091500077853, DOI 10.1017/S0013091500077853]	4	6	6	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1963	58	304					1033	&		10.2307/2283329	http://dx.doi.org/10.2307/2283329			0	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	P5373					2022-12-18	WOS:A1963P537300020
J	MAZUR, DP				MAZUR, DP			A DEMOGRAPHIC-MODEL FOR ESTIMATING AGE-ORDER SPECIFIC FERTILITY RATES	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																			0	6	6	0	3	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1963	58	303					774	&						0	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	P2159					2022-12-18	WOS:A1963P215900014
J	KAMAT, AR				KAMAT, AR			SOME MORE ESTIMATES OF CIRCULAR PROBABLE-ERROR	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		KAMAT AR, 1953, BIOMETRIKA, V40, P116, DOI 10.2307/2333103; MORANDA PB, 1959, J AM STAT ASSOC, V54, P794, DOI 10.2307/2282503; Pearson E. S., 1954, BIOMETRIKA TABLES ST, V1; Tippett LHC, 1925, BIOMETRIKA, V17, P364, DOI 10.2307/2332087	5	6	7	0	1	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1962	57	297					191	&						0	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	C5920					2022-12-18	WOS:A1962C592000007
