PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Smith, BB				Smith, BB			Forecasting the volume and value of the cotton crop	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																			0	8	8	0	1	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314 USA	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.	MAR	1927	22						442	459		10.2307/2276827	http://dx.doi.org/10.2307/2276827			18	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V8079					2022-12-18	WOS:000188338900045
J	Tolley, HR; Ezekiel, M				Tolley, HR; Ezekiel, M			The doolittle method for solving multiple correlation equations versus the Kelley-Salisbury "iteration" method	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		ADAMS OS, 28 US COAST GEODETIC; Doolittle M. H., 1878, REPORT SUPERINTENDEN, P115; ENCKE JF, 1835, ASTRONOMISCHE JB, P267; ENCKE JF, 1836, ASTRONOMISCHE JB, P265; MILLS FC, STAT METHODS, P578; MILLS FC, 1924, STAT METHODS APPL EC, P491; SCHOTT CA, 1855, REPORT SUPERINTENDEN, P255; SMITH BB, 1923, BUREAU AGR EC MIMEOG; WALLACE HA, 1925, IOWA STATE COLL B, V35; WRIGHT TW, 1906, ADJUSTMENTS OBSERVAT, P114	10	8	8	0	1	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314 USA	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.	MAR	1927	22						497	500		10.2307/2276832	http://dx.doi.org/10.2307/2276832			4	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V8079					2022-12-18	WOS:000188338900050
J	Smah, BB				Smah, BB			Combining the advantages of first-difference and deviation-from-trend methods of correlating time series	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																			0	8	8	0	1	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314 USA	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1926	21						55	59						5	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V8078					2022-12-18	WOS:000188338800006
J	Reed, LJ				Reed, LJ			A form of saturation curve	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		Pearl R, 1920, P NATL ACAD SCI USA, V6, P275, DOI 10.1073/pnas.6.6.275; ROBERTSON TB, 1918, PHYSL CHEM PROTEINS, P276; WADSWORTH GR, NATL AUTOMOBILE CHAM; DEP BIOM VIT STAT SC	4	8	8	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314 USA	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1925	20						390	396		10.2307/2965522	http://dx.doi.org/10.2307/2965522			7	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V8077					2022-12-18	WOS:000188338700033
J	Douglas, PH				Douglas, PH			An analysis of strike statistics, 1881-1921	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article									Univ Chicago, Chicago, IL USA	University of Chicago								ADAMS, LABOR PROBLEMS, P181; [Anonymous], LABOUR GAZETTE; HANSEN AH, 1921, AM EC REV        DEC, P615; IRA B, 1881, J AM STAT ASSOC, V11, P168; SUTCLIFFE JT, HIST TRADE UNIONISM, P191; U.S. Commissioner of Labor, 1895, 10 ANN REP; *US COMM LAB, 1888, 3 ANN REP; *US COMM LAB, 1901, 16 ANN REP; *US COMM LAB, 21 ANN REP; *US COMM LAB, 1906, 21 ANN REP; 1913, 26 ANN REP STRIK LOC; 1916, LABOUR YB, P189; 1922, MONTHLY LABOR RE MAY, P181; 1922, J AM STAT ASSOC, V17, P503; 1915, MONTHLY LABOR REV, V1, P20; 1912, MEMORANDA RELATIVE S; 1916, MONTHLY LABOR RE APR, P13	17	8	8	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314 USA	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1923	18						866	877		10.2307/2965469	http://dx.doi.org/10.2307/2965469			12	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V8075					2022-12-18	WOS:000188338500083
J	Douglas, PH				Douglas, Paul H.			IS THE NEW IMMIGRATION MORE UNSKILLED THAN THE OLD?	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		HOURWICH IA, IMMIGRATION LABOR, P67; *IMM COMM, IMM COMM REP, V1, P174; JENKS, IMMIGRATION PROBLEM, P31	3	8	8	0	1	AMER STATISTICAL ASSOC	ALEXANDRIA	732 N WASHINGTON ST, ALEXANDRIA, VA 22314-1943 USA	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.	JUN	1919	16	126					393	403						11	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V07ID					2022-12-18	WOS:000207254000006
J	Cattaneo, MD; Feng, YJ; Titiunik, R				Cattaneo, Matias D.; Feng, Yingjie; Titiunik, Rocio			Prediction Intervals for Synthetic Control Methods	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article						Causal inference; Nonasymptotic inference; Prediction intervals; Synthetic controls		Uncertainty quantification is a fundamental problem in the analysis and interpretation of synthetic control (SC) methods. We develop conditional prediction intervals in the SC framework, and provide conditions under which these intervals offer finite-sample probability guarantees. Our method allows for covariate adjustment and nonstationary data. The construction begins by noting that the statistical uncertainty of the SC prediction is governed by two distinct sources of randomness: one coming from the construction of the (likely misspecified) SC weights in the pretreatment period, and the other coming from the unobservable stochastic error in the post-treatment period when the treatment effect is analyzed. Accordingly, our proposed prediction intervals are constructed taking into account both sources of randomness. For implementation, we propose a simulation-based approach along with finite-sample-based probability bound arguments, naturally leading to principled sensitivity analysis methods. We illustrate the numerical performance of our methods using empirical applications and a small simulation study. Python, R and Stata software packages implementing our methodology are available. Supplementary materials for this article are available online.	[Cattaneo, Matias D.] Princeton Univ, Dept Operat Res & Financial Engn, Princeton, NJ 08544 USA; [Feng, Yingjie] Tsinghua Univ, Sch Econ & Management, Beijing, Peoples R China; [Titiunik, Rocio] Princeton Univ, Dept Polit, Princeton, NJ 08544 USA	Princeton University; Tsinghua University; Princeton University	Cattaneo, MD (corresponding author), Princeton Univ, Dept Operat Res & Financial Engn, Princeton, NJ 08544 USA.	cattaneo@princeton.edu		Cattaneo, Matias/0000-0003-0493-7506	National Science Foundation [SES-2019432]; National Institutes of Health [R01 GM072611-16]	National Science Foundation(National Science Foundation (NSF)); National Institutes of Health(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USA)	We also thank to three reviewers for their critical comments and suggestions that helped improve ourmanuscript. Cattaneo and Titiunik gratefully acknowledges financial support from the National Science Foundation (SES-2019432), and Cattaneo gratefully acknowledges financial support from the National Institutes of Health (R01 GM072611-16).	Abadie A, 2003, AM ECON REV, V93, P113, DOI 10.1257/000282803321455188; ABADIE A, 2021, J AM STAT ASS DOI; Abadie A, 2021, J ECON LIT, V59, P391, DOI 10.1257/jel.20191450; Abadie A, 2018, ANNU REV ECON, V10, P465, DOI 10.1146/annurev-economics-080217-053402; Abadie A, 2010, J AM STAT ASSOC, V105, P493, DOI 10.1198/jasa.2009.ap08746; Agarwal A, 2021, J AM STAT ASSOC, V116, P1731, DOI 10.1080/01621459.2021.1928513; Amjad M, 2018, J MACH LEARN RES, V19; Arkhangelsky D., 2021, AM ECON REV; Athey S, 2021, J AM STAT ASSOC, V116, P1716, DOI 10.1080/01621459.2021.1891924; Bai JS, 2021, J AM STAT ASSOC, V116, P1746, DOI 10.1080/01621459.2021.1967163; Ben-Michael E, 2021, J AM STAT ASSOC, V116, P1789, DOI 10.1080/01621459.2021.1929245; BERBEE H, 1987, PROBAB THEORY REL, V74, P255, DOI 10.1007/BF00569992; Cattaneo M., 2021, SCPI UNCERTAINTY QUA; Chernozhukov V., 2021, ARXIV181210820; Chernozhukov V, 2021, P NATL ACAD SCI USA, V118, DOI 10.1073/pnas.2107794118; Chernozhukov V, 2021, J AM STAT ASSOC, V116, P1849, DOI 10.1080/01621459.2021.1920957; Chernozhukov V, 2017, ANN PROBAB, V45, P2309, DOI 10.1214/16-AOP1113; Chernozhukov V, 2015, PROBAB THEORY REL, V162, P47, DOI 10.1007/s00440-014-0565-9; Doudchenko N., 2016, W22791 NBER; Doukhan P., 1994, LECT NOTES STAT; Feng Y., 2021, ARXIV200813651; Ferman B, 2021, QUANT ECON, V12, P1197, DOI 10.3982/QE1596; Hsiao C, 2012, J APPL ECONOMET, V27, P705, DOI 10.1002/jae.1230; Kellogg M, 2021, J AM STAT ASSOC, V116, P1804, DOI 10.1080/01621459.2021.1979562; Kilian L, 2017, THEME MOD ECONOMET, P1, DOI 10.1017/9781108164818; Koenker R., 2018, HDB QUANTILE REGRESS, DOI [10.1201/9781315120256, DOI 10.1201/9781315120256]; Masini R, 2021, J AM STAT ASSOC, DOI 10.1080/01621459.2021.1964978; SHAIKH AM, 2021, J AM STAT ASS DOI; Tanaka K., 2017, TIME SERIES ANAL NON; Vovk V., 2012, JMLR WORKSHOP C P, P475; WAINWRIGHT MJ, 2019, CA ST PR MA, P1	36	7	8	3	12	TAYLOR & FRANCIS INC	PHILADELPHIA	530 WALNUT STREET, STE 850, PHILADELPHIA, PA 19106 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.	OCT 2	2021	116	536					1865	1880		10.1080/01621459.2021.1979561	http://dx.doi.org/10.1080/01621459.2021.1979561		NOV 2021	16	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	XQ1IR	35756161	Green Submitted, Green Accepted			2022-12-18	WOS:000723946900001
J	Abadie, A; L'Hour, J				Abadie, Alberto; L'Hour, Jeremy			A Penalized Synthetic Control Estimator for Disaggregated Data	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article						Causal inference; Treatment effects; Observational studies	MATCHING ESTIMATORS; PROPENSITY SCORE; BIAS	Synthetic control methods are commonly applied in empirical research to estimate the effects of treatments or interventions on aggregate outcomes. A synthetic control estimator compares the outcome of a treated unit to the outcome of a weighted average of untreated units that best resembles the characteristics of the treated unit before the intervention. When disaggregated data are available, constructing separate synthetic controls for each treated unit may help avoid interpolation biases. However, the problem of finding a synthetic control that best reproduces the characteristics of a treated unit may not have a unique solution. Multiplicity of solutions is a particularly daunting challenge when the data include many treated and untreated units. To address this challenge, we propose a synthetic control estimator that penalizes the pairwise discrepancies between the characteristics of the treated units and the characteristics of the units that contribute to their synthetic controls. The penalization parameter trades off pairwise matching discrepancies with respect to the characteristics of each unit in the synthetic control against matching discrepancies with respect to the characteristics of the synthetic control unit as a whole. We study the properties of this estimator and propose data-driven choices of the penalization parameter.	[Abadie, Alberto] MIT, Dept Econ, Cambridge, MA 02139 USA; [Abadie, Alberto] NBER, Cambridge, MA 02138 USA; [L'Hour, Jeremy] ENSAE Paris, CREST, Paris, France; [L'Hour, Jeremy] Insee, Paris, France	Massachusetts Institute of Technology (MIT); National Bureau of Economic Research	Abadie, A (corresponding author), MIT, Dept Econ, Cambridge, MA 02139 USA.	abadie@mit.edu			NSF [SES-1756692]	NSF(National Science Foundation (NSF))	We benefited from detailed comments by Guido Imbens, and from discussions with Victor-Emmanuel Brunel, Xavier D'Haultfoeuille, Laurent Davezies, Yannick Guyonvarch, Clement de Chaisemartin, David Margolis and participants at the 14th IZA Labor Market Policy Evaluation, the 10th French Econometrics Conference, the MIT/NBER Conference on Synthetic Control and Related Methods and CREST and Universite de Montreal seminars. Charlie Rafkin, Rahul Singh, and Jaume Vives provided expert research assistance. NSF support through grant SES-1756692 is gratefully acknowledged.	Abadie A, 2003, AM ECON REV, V93, P113, DOI 10.1257/000282803321455188; ABADIE A, 2020, J EC LIT AVAILABLE H; Abadie A, 2015, AM J POLIT SCI, V59, P495, DOI 10.1111/ajps.12116; Abadie A, 2010, J AM STAT ASSOC, V105, P493, DOI 10.1198/jasa.2009.ap08746; Acemoglu D, 2016, J FINANC ECON, V121, P368, DOI 10.1016/j.jfineco.2015.10.001; Amjad M, 2018, J MACH LEARN RES, V19; Angrist JD, 2009, MOSTLY HARMLESS ECONOMETRICS: AN EMPIRICISTS COMPANION, P1; Arkhangelsky D., 2018, ARXIV181209970; Athey S, 2022, J ECONOMETRICS, V226, P62, DOI 10.1016/j.jeconom.2020.10.012; Athey S, 2021, J AM STAT ASSOC, V116, P1716, DOI 10.1080/01621459.2021.1891924; Athey S, 2016, P NATL ACAD SCI USA, V113, P7353, DOI 10.1073/pnas.1510489113; Ben-Michael E., 2019, SYNTHETIC CONTROLS W; Ben-Michael E, 2021, J AM STAT ASSOC, V116, P1789, DOI 10.1080/01621459.2021.1929245; Bohn S, 2014, REV ECON STAT, V96, P258, DOI 10.1162/REST_a_00429; Boissonnat J.D., 1998, ALGORITHMIC GEOMETRY; Boissonnat JD, 2009, PROCEEDINGS OF THE TWENTY-FIFTH ANNUAL SYMPOSIUM ON COMPUTATIONAL GEOMETRY (SCG'09), P208, DOI 10.1145/1542362.1542403; Cattaneo M.D., 2019, ARXIV191207120; Chernozhukov V, 2021, J AM STAT ASSOC, V116, P1849, DOI 10.1080/01621459.2021.1920957; Cunningham S, 2018, REV ECON STUD, V85, P1683, DOI 10.1093/restud/rdx065; Dehejia RH, 1999, J AM STAT ASSOC, V94, P1053, DOI 10.2307/2669919; Devillers O, 2003, SIAM PROC S, P313; Doudchenko N., 2016, W22791 NBER; Dube A., 2015, IZA DISCUSSION PAPER; Firpo S, 2018, J CAUSAL INFERENCE, V6, DOI 10.1515/jci-2016-0026; Gobillon L, 2016, REV ECON STAT, V98, P535, DOI 10.1162/REST_a_00537; Hackmann MB, 2015, AM ECON REV, V105, P1030, DOI 10.1257/aer.20130758; Hirano K, 2003, ECONOMETRICA, V71, P1161, DOI 10.1111/1468-0262.00442; Imbens GW, 2015, CAUSAL INFERENCE FOR STATISTICS, SOCIAL, AND BIOMEDICAL SCIENCES: AN INTRODUCTION, P1, DOI 10.1017/CBO9781139025751; Kellogg M., 2020, COMBINING MATCHING S; Kleven HJ, 2013, AM ECON REV, V103, P1892, DOI 10.1257/aer.103.5.1892; Kreif N, 2016, HEALTH ECON, V25, P1514, DOI 10.1002/hec.3258; Okabe A., 2000, SPATIAL TESSELLATION, V43, DOI [10.2307/2687299, DOI 10.2307/2687299]; RAJAN VT, 1994, DISCRETE COMPUT GEOM, V12, P189, DOI 10.1007/BF02574375; ROSENBAUM PR, 1983, BIOMETRIKA, V70, P41, DOI 10.1093/biomet/70.1.41; RUBIN DB, 1973, BIOMETRICS, V29, P185, DOI 10.2307/2529685; RUBIN DB, 1974, J EDUC PSYCHOL, V66, P688, DOI 10.1037/h0037350; Smith JA, 2005, J ECONOMETRICS, V125, P305, DOI 10.1016/j.jeconom.2004.04.011	41	7	8	5	12	TAYLOR & FRANCIS INC	PHILADELPHIA	530 WALNUT STREET, STE 850, PHILADELPHIA, PA 19106 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.	OCT 2	2021	116	536					1817	1834		10.1080/01621459.2021.1971535	http://dx.doi.org/10.1080/01621459.2021.1971535		NOV 2021	18	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Mathematics	XQ1IR					2022-12-18	WOS:000714814700001
J	Fan, JQ; Guo, YY; Wang, KZ				Fan, Jianqing; Guo, Yongyi; Wang, Kaizheng			Communication-Efficient Accurate Statistical Estimation	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article; Early Access						Communication efficiency; Distributed statistical estimation; Multi-round algorithms; Penalized likelihood	VARIABLE SELECTION; REGRESSION	When the data are stored in a distributed manner, direct applications of traditional statistical inference procedures are often prohibitive due to communication costs and privacy concerns. This article develops and investigates two communication-efficient accurate statistical estimators (CEASE), implemented through iterative algorithms for distributed optimization. In each iteration, node machines carry out computation in parallel and communicate with the central processor, which then broadcasts aggregated information to node machines for new updates. The algorithms adapt to the similarity among loss functions on node machines, and converge rapidly when each node machine has large enough sample size. Moreover, they do not require good initialization and enjoy linear converge guarantees under general conditions. The contraction rate of optimization errors is presented explicitly, with dependence on the local sample size unveiled. In addition, the improved statistical accuracy per iteration is derived. By regarding the proposed method as a multistep statistical estimator, we show that statistical efficiency can be achieved in finite steps in typical statistical applications. In addition, we give the conditions under which the one-step CEASE estimator is statistically efficient. Extensive numerical experiments on both synthetic and real data validate the theoretical results and demonstrate the superior performance of our algorithms.	[Fan, Jianqing; Guo, Yongyi] Princeton Univ, Dept ORFE, Princeton, NJ 08544 USA; [Wang, Kaizheng] Columbia Univ, Dept IEOR, New York, NY 10027 USA	Princeton University; Columbia University	Wang, KZ (corresponding author), Columbia Univ, Ind Engn & Operat Res, New York, NY 10027 USA.	kw2934@columbia.edu			NSF [DMS-1662139, DMS-1712591, DMS-2053832, DMS-2052926]; NIH [2R01-GM072611-15]; ONR [N00014-19-1-2120]; NIH Research Facility Improvement Grant [1G20-RR030893-01]; New York State Empire State Development, Division of Science Technology and Innovation (NYSTAR) [C090171]	NSF(National Science Foundation (NSF)); NIH(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USA); ONR(Office of Naval Research); NIH Research Facility Improvement Grant(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USA); New York State Empire State Development, Division of Science Technology and Innovation (NYSTAR)	We gratefully acknowledge NSF grants DMS-1662139, DMS-1712591, DMS-2053832, DMS-2052926, NIH grant 2R01-GM072611-15, and ONR grant N00014-19-1-2120. We acknowledge computing resources from Columbia University's Shared Research Computing Facility project, which is supported by NIH Research Facility Improvement Grant 1G20-RR030893-01, and associated funds from the New York State Empire State Development, Division of Science Technology and Innovation (NYSTAR) Contract C090171, both awarded April 15, 2010.	Arjevani Y., 2015, ADV NEURAL INFORM PR, V28, P1756; Banerjee M, 2019, ANN STAT, V47, P720, DOI 10.1214/17-AOS1633; Battey H, 2018, ANN STAT, V46, P1352, DOI 10.1214/17-AOS1587; BICKEL PJ, 1975, J AM STAT ASSOC, V70, P428, DOI 10.2307/2285834; Boyd Stephen, 2010, Foundations and Trends in Machine Learning, V3, P1, DOI 10.1561/2200000016; Chen X, 2021, J CHEM-NY, V2021, DOI 10.1155/2021/7451832; Chen XY, 2014, STAT SINICA, V24, P1655, DOI 10.5705/ss.2013.088; Crane R, 2019, ADV NEUR IN, V32; Fan JQ, 2019, ANN STAT, V47, P3009, DOI 10.1214/18-AOS1713; Fan JQ, 2001, J AM STAT ASSOC, V96, P1348, DOI 10.1198/016214501753382273; Garber D, 2017, PR MACH LEARN RES, V70; Han YJ, 2018, IEEE INT SYMP INFO, P506; HOERL AE, 1970, TECHNOMETRICS, V12, P55, DOI 10.1080/00401706.1970.10488634; Jordan MI, 2019, J AM STAT ASSOC, V114, P668, DOI 10.1080/01621459.2018.1429274; Kleiner A, 2014, J R STAT SOC B, V76, P795, DOI 10.1111/rssb.12050; Lee J.D., 2017, J MACH LEARN RES, V18, P4404; Lee JD, 2017, J MACH LEARN RES, V18; NESTEROV IE, 1983, DOKL AKAD NAUK SSSR+, V269, P543; Nocedal J, 2006, SPRINGER SER OPER RE, P1, DOI 10.1007/978-0-387-40065-5; ROBINSON PM, 1988, ECONOMETRICA, V56, P531, DOI 10.2307/1911699; ROCKAFELLAR RT, 1976, SIAM J CONTROL, V14, P877, DOI 10.1137/0314056; Rosenblatt JD, 2016, INF INFERENCE, V5, P379, DOI 10.1093/imaiai/iaw013; Shamir O, 2014, PR MACH LEARN RES, V32, P1000; Shang Z., 2017, J MACH LEARN RES, V18, P3809; Shi CC, 2018, J AM STAT ASSOC, V113, P1698, DOI 10.1080/01621459.2017.1360779; Szabo B, 2019, J MACH LEARN RES, V20; Tibshirani R, 1996, J ROY STAT SOC B MET, V58, P267, DOI 10.1111/j.2517-6161.1996.tb02080.x; Volgushev S, 2019, ANN STAT, V47, P1634, DOI 10.1214/18-AOS1730; Wang J., 2017, P MACHINE LEARNING R, P1882; Wang JL, 2017, PR MACH LEARN RES, V70; Wang SS, 2018, ADV NEUR IN, V31; Wang X., 2013, ARXIV PREPRINT ARXIV; Xiao H., 2017, FASHION MNIST NOVEL; Zhang CH, 2010, ANN STAT, V38, P894, DOI 10.1214/09-AOS729; Zhang YC, 2013, J MACH LEARN RES, V14, P3321	36	7	7	3	10	TAYLOR & FRANCIS INC	PHILADELPHIA	530 WALNUT STREET, STE 850, PHILADELPHIA, PA 19106 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.												10.1080/01621459.2021.1969238	http://dx.doi.org/10.1080/01621459.2021.1969238		SEP 2021	11	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	UU6VX		Green Submitted			2022-12-18	WOS:000698936300001
J	Romano, G; Rigaill, G; Runge, V; Fearnhead, P				Romano, Gaetano; Rigaill, Guillem; Runge, Vincent; Fearnhead, Paul			Detecting Abrupt Changes in the Presence of Local Fluctuations and Autocorrelated Noise	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article; Early Access						Breakpoints; Changepoints; Dynamic programming; FPOP; Optimal partitioning; Structural breaks	CHANGE-POINT; BINARY SEGMENTATION; NUMBER; INFERENCE; ALGORITHM; MODEL	While there are a plethora of algorithms for detecting changes in mean in univariate time-series, almost all struggle in real applications where there is autocorrelated noise or where the mean fluctuates locally between the abrupt changes that one wishes to detect. In these cases, default implementations, which are often based on assumptions of a constant mean between changes and independent noise, can lead to substantial over-estimation of the number of changes. We propose a principled approach to detect such abrupt changes that models local fluctuations as a random walk process and autocorrelated noise via an AR(1) process. We then estimate the number and location of changepoints by minimizing a penalized cost based on this model. We develop a novel and efficient dynamic programming algorithm, DeCAFS, that can solve this minimization problem; despite the additional challenge of dependence across segments, due to the autocorrelated noise, which makes existing algorithms inapplicable. Theory and empirical results show that our approach has greater power at detecting abrupt changes than existing approaches. We apply our method to measuring gene expression levels in bacteria. Supplementary materials for this article are available online.	[Romano, Gaetano; Fearnhead, Paul] Univ Lancaster, Dept Math & Stat, Lancaster, England; [Rigaill, Guillem] Univ Paris Saclay, Univ Evry, Inst Plant Sci Paris Saclay IPS2, INRAE,CNRS, Orsay, France; [Rigaill, Guillem; Runge, Vincent] Univ Paris Saclay, Univ Evry, Lab Math & Modelisat Evry, CNRS, Evry, France	Lancaster University; Centre National de la Recherche Scientifique (CNRS); INRAE; UDICE-French Research Universities; Universite Paris Cite; Universite Paris Saclay; Centre National de la Recherche Scientifique (CNRS); UDICE-French Research Universities; Universite Paris Saclay	Fearnhead, P (corresponding author), Univ Lancaster, Dept Math & Stat, Lancaster, England.	p.fearnhead@lancaster.ac.uk	; Fearnhead, Paul/A-5938-2015	Romano, Gaetano/0000-0002-7751-9017; Fearnhead, Paul/0000-0002-9386-2341	EPSRC [EP/N031938/1]; ATIGE grant from Genopole; LabEx Saclay Plant Sciences-SPS	EPSRC(UK Research & Innovation (UKRI)Engineering & Physical Sciences Research Council (EPSRC)); ATIGE grant from Genopole; LabEx Saclay Plant Sciences-SPS	This work was supported by EPSRC grant EP/N031938/1, and an ATIGE grant from Genopole. The IPS2 benefits from the support of the LabEx Saclay Plant Sciences-SPS.	Arlot S., 2019, ARXIV190107277; Arlot S., 2016, **DATA OBJECT**; Bardwell L, 2019, TECHNOMETRICS, V61, P88, DOI 10.1080/00401706.2018.1438926; Bauschke HH, 2011, CMS BOOKS MATH, P1, DOI 10.1007/978-1-4419-9467-7; Chakar S, 2017, BERNOULLI, V23, P1408, DOI 10.3150/15-BEJ782; Chernozhukov V, 2017, ANN STAT, V45, P39, DOI 10.1214/16-AOS1434; Eichinger B, 2018, BERNOULLI, V24, P526, DOI 10.3150/16-BEJ887; Fearnhead P, 2019, J COMPUT GRAPH STAT, V28, P265, DOI 10.1080/10618600.2018.1512868; Fearnhead P, 2019, J AM STAT ASSOC, V114, P169, DOI 10.1080/01621459.2017.1385466; Fearnhead P, 2011, STAT COMPUT, V21, P217, DOI 10.1007/s11222-009-9163-6; Frick K, 2014, J R STAT SOC B, V76, P495, DOI 10.1111/rssb.12047; Fryzlewicz P., 2018, ARXIV181206880; Fryzlewicz P, 2018, ANN STAT, V46, P3390, DOI 10.1214/17-AOS1662; Fryzlewicz P, 2014, ANN STAT, V42, P2243, DOI 10.1214/14-AOS1245; Haynes K, 2017, J COMPUT GRAPH STAT, V26, P134, DOI 10.1080/10618600.2015.1116445; HINKLEY DV, 1971, BIOMETRIKA, V58, P509, DOI 10.1093/biomet/58.3.509; Hocking TD, 2020, J MACH LEARN RES, V21; Hotz T, 2013, IEEE T NANOBIOSCI, V12, P376, DOI 10.1109/TNB.2013.2284063; Jackson B, 2005, IEEE SIGNAL PROC LET, V12, P105, DOI 10.1109/LSP.2001.838216; Jalali A, 2013, IEEE T INFORM THEORY, V59, P7947, DOI 10.1109/TIT.2013.2280272; Jewell S, 2018, ANN APPL STAT, V12, P2457, DOI 10.1214/18-AOAS1162; Jewell SW, 2020, BIOSTATISTICS, V21, P709, DOI 10.1093/biostatistics/kxy083; Killick R, 2012, J AM STAT ASSOC, V107, P1590, DOI 10.1080/01621459.2012.737745; Killick R, 2010, OCEAN ENG, V37, P1120, DOI 10.1016/j.oceaneng.2010.04.009; Kim CJ, 2005, J BUS ECON STAT, V23, P181, DOI 10.1198/073500104000000352; Kim SJ, 2009, SIAM REV, V51, P339, DOI 10.1137/070690274; Lavielle M, 2000, J TIME SER ANAL, V21, P33, DOI 10.1111/1467-9892.00172; Lin K, 2017, ADV NEUR IN, V30; Maidstone R, 2017, STAT COMPUT, V27, P519, DOI 10.1007/s11222-016-9636-3; Nicolas P, 2009, BIOINFORMATICS, V25, P2341, DOI 10.1093/bioinformatics/btp395; Olshen AB, 2004, BIOSTATISTICS, V5, P557, DOI 10.1093/biostatistics/kxh008; Reeves J, 2007, J APPL METEOROL CLIM, V46, P900, DOI 10.1175/JAM2493.1; Rigaill G, 2015, J SFDS, V156, P180; ROUSSEEUW PJ, 1993, J AM STAT ASSOC, V88, P1273, DOI 10.2307/2291267; Ruanaidh J.J.O., 2012, NUMERICAL BAYESIAN M; Safikhani A, 2022, J AM STAT ASSOC, V117, P251, DOI 10.1080/01621459.2020.1770097; Tibshirani R, 2005, J R STAT SOC B, V67, P91, DOI 10.1111/j.1467-9868.2005.00490.x; Tibshirani RJ, 2014, ANN STAT, V42, P285, DOI 10.1214/13-AOS1189; YAO YC, 1988, STAT PROBABIL LETT, V6, P181, DOI 10.1016/0167-7152(88)90118-6	40	7	7	0	3	TAYLOR & FRANCIS INC	PHILADELPHIA	530 WALNUT STREET, STE 850, PHILADELPHIA, PA 19106 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.												10.1080/01621459.2021.1909598	http://dx.doi.org/10.1080/01621459.2021.1909598		MAY 2021	16	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	SD9WE		hybrid, Green Published, Green Submitted			2022-12-18	WOS:000651726000001
