PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	LEE, SK				LEE, SK			ASYMPTOTIC VARIANCES OF U TERMS IN LOG-LINEAR MODELS OF MULTIDIMENSIONAL CONTINGENCY-TABLES	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article									VIRGINIA POLYTECH INST & STATE UNIV,DEPT STAT,BLACKSBURG,VA 24061	Virginia Polytechnic Institute & State University								BIRCH MW, 1963, J ROY STAT SOC B, V25, P220; Bishop YM., 2007, DISCRETE MULTIVARIAT; FORTHOFER RN, 1969, PROGRAM ANALYSIS CAT; GOODMAN LA, 1970, J AM STAT ASSOC, V65, P226, DOI 10.2307/2283589; GOODMAN LA, 1971, J AM STAT ASSOC, V66, P339, DOI 10.2307/2283933; GOODMAN LA, 1971, TECHNOMETRICS, V13, P33, DOI 10.2307/1267074; GRIZZLE JE, 1969, BIOMETRICS, V25, P489, DOI 10.2307/2528901; KU HH, 1968, J RES NBS B MATH SCI, VB 72, P159, DOI 10.6028/jres.072B.019; KU HH, 1974, AM STAT, V28, P115, DOI 10.2307/2683334; KULLBACK S, 1970, 16TH P C DES EXPT AR; LEE SH, IN PRESS; LEE SK, 1975, THESIS U MINNESOTA; RAO CR, 1973, LINEAR STATISTICAL I; RIES PN, 1963, CHEM ENG PROGR, V59, P39; [No title captured]	15	19	21	0	2	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1977	72	358					412	419		10.2307/2286809	http://dx.doi.org/10.2307/2286809			8	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	DJ194					2022-12-18	WOS:A1977DJ19400024
J	LEMON, GH				LEMON, GH			FACTORS FOR ONE-SIDED TOLERANCE LIMITS FOR BALANCED ONE-WAY-ANOVA RANDOM-EFFECTS MODEL	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article									GEN DYNAM CORP,FT WORTH,TX 76101									FERTIG KW, 1974, RELIABILITY BIOMETRY, P205; GRAYBILL FA, 1961, INTRO LINEAR STATIST, V1; GUTTMAN I, 1970, STATISTICAL TOLERANC; JILEK M, 1959, ANN I STAT MATH, V11, P45, DOI 10.1007/BF01831722; KAMINSKI BE, 1971, AFMLTR70108 WRIGHT P, V1; Lieberman GJ, 1958, IND QUALITY CONTROL, VXIV, P7; MENDENHALL W, 1968, INTRO LINEAR MODELS, P354; OWEN DB, 1963, SCR607 SAND CORP MON; OWEN DB, 1962, HDB STATISTICAL TABL	9	19	19	0	4	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1977	72	359					676	680		10.2307/2286240	http://dx.doi.org/10.2307/2286240			5	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	DR957					2022-12-18	WOS:A1977DR95700034
J	NETER, J; LOEBBECKE, JK				NETER, J; LOEBBECKE, JK			BEHAVIOR OF STATISTICAL ESTIMATORS WHEN SAMPLING ACCOUNTING POPULATIONS	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article									UNIV GEORGIA,COLL BUSINESS ADM,ATHENS,GA 30601; TOUCHE ROSS & CO,NEW YORK,NY 10019	University System of Georgia; University of Georgia								ANDERSON R, 1973, CANADIAN CHARTERED A, V102, P30; DALENIUS T, 1959, J AM STAT ASSOC, V54, P88, DOI 10.2307/2282141; ELLIOTT RK, 1972, J ACCOUNTANCY, V134, P46; FIENBERG SE, 1977, J AM STAT ASSOC, V72, P295, DOI 10.2307/2286791; Heinisch O., 1963, SAMPLING TECHNIQUES, V7, P203, DOI [10.1002/bimj.19650070312, DOI 10.1002/BIMJ.19650070312]; JONES HL, UNPUBLISHED PAPER; KAPLAN RS, 1973, J ACCOUNTING RES, V11, P238; NETER J, 1975, BEHAVIOR MAJOR STATI; STRINGER KW, 1963, 1963 P BUS EC STAT S, P405	9	19	19	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1977	72	359					501	507		10.2307/2286207	http://dx.doi.org/10.2307/2286207			7	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	DR957					2022-12-18	WOS:A1977DR95700002
J	CRAIN, BR				CRAIN, BR			EXPONENTIAL MODELS, MAXIMUM LIKELIHOOD ESTIMATION, AND HAAR CONDITION	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article									UNIV OKLAHOMA,DEPT MATH,NORMAN,OK 73069	University of Oklahoma System; University of Oklahoma - Norman								Anderson T.W, 1958, INTRO MULTIVARIATE S; APOSTOL TM, 1960, MATHEMATICAL ANALYSI; BARNDORFFNIELSE.O, 1970, EXPONENTIAL FAMILIES; BERK RH, 1972, ANN MATH STAT, V43, P193, DOI 10.1214/aoms/1177692713; BREEN M, 1973, ISRAEL J MATH, V15, P156, DOI 10.1007/BF02764601; CHENEY E. W, 1982, INTRO APPROXIMATION, V2nd; CRAIN BR, 1974, ANN STAT, V2, P454, DOI 10.1214/aos/1176342706; KARLIN S, 1953, MEM AM MATH SOC, V12, P1; Marsden J. E., 1974, ELEMENTARY CLASSICAL; Rockafellar R. T, 1970, CONVEX ANAL; Zangwill W. I., 1969, NONLINEAR PROGRAMMIN	11	19	19	0	1	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1976	71	355					737	740		10.2307/2285612	http://dx.doi.org/10.2307/2285612			4	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	CC068					2022-12-18	WOS:A1976CC06800031
J	HAMILTON, BL				HAMILTON, BL			MONTE-CARLO TEST OF ROBUSTNESS OF PARAMETRIC AND NONPARAMETRIC ANALYSIS OF COVARIANCE AGAINST UNEQUAL REGRESSION SLOPES	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article									TEXAS WOMANS UNIV,SCH EDUC,DEPT PSYCHOL & PHILOSOPHY,DENTON,TX 76204	Texas Womans University								HAMILTON BL, 1972, THESIS U MARYLAND; HAMILTON BL, 1974, APR ANN M AM ED RES; KNAPP TR, 1967, AM EDUC RES J, V4, P13, DOI 10.3102/00028312004001013; KOCHER AT, 1974, APR ANN M AM ED RES; MCCLARAN VR, 1972, THESIS N TEXAS STATE; PECKHAM PD, 1968, 16 U COL LAB ED RES; PORTER AC, 1971, FEB ANN M AM ED RES; PURI ML, 1969, ANN MATH STAT, V40, P610, DOI 10.1214/aoms/1177697729; QUADE D, 1967, J AM STAT ASSOC, V62, P1187, DOI 10.2307/2283769; ROBINSON JJ, 1969, THESIS U OREGON; Siegel S., 1956, NONPARAMETRIC STAT B; *SPERR RAND CORP, 1969, UN 1108 MULT PROC SY; *U MARYL COMP SCI, 1970, U MARYL UN 1108 EX 8	13	19	19	0	2	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1976	71	356					864	869		10.2307/2286852	http://dx.doi.org/10.2307/2286852			6	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	CP078					2022-12-18	WOS:A1976CP07800012
J	PERNG, SK; LITTELL, RC				PERNG, SK; LITTELL, RC			TEST OF EQUALITY OF 2 NORMAL POPULATION MEANS AND VARIANCES	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article									KANSAS STATE UNIV,DEPT STATISTICS,MANHATTAN,KS 66506; UNIV FLORIDA,DEPT STATISTICS,GAINESVILLE,FL 32611	Kansas State University; State University System of Florida; University of Florida								Bahadur R.R., 1971, SOME LIMIT THEOREMS; BAHADUR RR, 1967, ANN MATH STAT, V38, P303, DOI 10.1214/aoms/1177698949; BAHADUR RR, 1972, 6TH P BERK S MATH ST, V1, P129; Basu D, 1955, SANKHYA, V15, P377; Fisher R. A., 1950, STATISTICAL METHODS; KILLEEN TJ, 1972, ANN MATH STAT, V43, P181, DOI 10.1214/aoms/1177692712; LEHMANN EL, 1959, TESTING STATISTICAL; LITTELL RC, 1973, J AM STAT ASSOC, V68, P193, DOI 10.2307/2284167; LITTELL RC, 1971, J AM STAT ASSOC, V66, P802, DOI 10.2307/2284230; NEYMAN J, 1930, B ACAD POL SCI, P73; Snedecor G.W., 1980, STAT METHODS, V7; SUKHATME PV, 1935, P INDIA ACADEMY SC A, V2, P384	12	19	19	0	1	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1976	71	356					968	971		10.2307/2286870	http://dx.doi.org/10.2307/2286870			4	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	CP078					2022-12-18	WOS:A1976CP07800030
J	TSAY, JY				TSAY, JY			SEQUENTIAL CONSTRUCTION OF D-OPTIMAL DESIGNS	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article									UNIV CINCINNATI,COLL MED,DIV BIOSTATISTICS & EPIDEMIOL,CINCINNATI,OH 45267	University System of Ohio; University of Cincinnati								ATWOOD CL, 1973, ANN STAT, V1, P342, DOI 10.1214/aos/1176342371; Fedorov V.V., 1972, THEORY OPTIMAL EXPT; KARLIN S, 1966, ANN MATH STAT, V37, P783, DOI 10.1214/aoms/1177699361; KIEFER J, 1959, ANN MATH STAT, V30, P271, DOI 10.1214/aoms/1177706252; KIEFER J, 1959, J ROY STAT SOC B, V21, P272; KIEFER J, 1961, 4 P BERK S MATH STAT, V1, P381; WYNN HP, 1972, J ROY STAT SOC B, V34, P133; WYNN HP, 1970, ANN MATHEMATICAL STA, V41, P1955	9	19	19	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1976	71	355					671	674		10.2307/2285598	http://dx.doi.org/10.2307/2285598			4	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	CC068					2022-12-18	WOS:A1976CC06800017
J	LEE, RD				LEE, RD			NATURAL FERTILITY, POPULATION CYCLES AND SPECTRAL ANALYSIS OF BIRTHS AND MARRIAGES	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article									UNIV MICHIGAN,DEPT ECON,ANN ARBOR,MI 48104; UNIV MICHIGAN,POPULATION STUDIES CTR,ANN ARBOR,MI 48104	University of Michigan System; University of Michigan; University of Michigan System; University of Michigan								Bernardelli H., 1941, J BURMA RES SOC, V31, P1; CARLSSON G, 1970, POP STUD-J DEMOG, V24, P413, DOI 10.1080/00324728.1970.10406137; Coale A.J., 1972, GROWTH STRUCTURE HUM; COHEN JA, UNPUBLISHED MANUSCRI; Connor LR, 1926, J R STAT SOC, V89, P553, DOI 10.2307/2341719; Deprez P., 1965, POPULATION HIST, P608; DEPREZ P, UNPUBLISHED MANUSCRI; DRAKE M, 1969, POPULATION INDUSTRIA; EVERSLEY DEC, 1965, POPUL HIST, P23; GAUTIER E, 1958, POPULATION CRULAI; GLUCKMAN P, UNPUBLISHED MANUSCRI; Goubert Pierre, 1965, POPULATION HIST ESSA, P457; GRANGER CWJ, 1971, J R STAT SOC SER A-G, V134, P413, DOI 10.2307/2344242; GRANGER CWJ, 1964, SPECTRAL ANALYSIS EC; Henripin Jacques, 1954, POPULATION CANADIENN; JENKINS GM, 1968, SPECTRAL ANALYSIS IT; KEYFITZ N, 1968, INTRO MATHEMATICS PO; Kirk Dudley., 1960, DEMOGRAPHIC EC CHANG; LEBRAS H, 1969, POPULATION, V24, P861; LEBRAS H, 1971, POPULATION, V26, P525; LEE R, 1974, POPUL STUD-NEW YORK, V28, P495, DOI 10.2307/2173642; LEE R, 1974, DEMOGRAPHY, V11, P563, DOI 10.2307/2060471; LEE R, 1970, THESIS HARVARD U; LEE R, 1975, HISTORICAL STUDIES C; LEE RD, 1974, J AM STAT ASSOC, V69, P607, DOI 10.2307/2285990; *NAT CTR HEALTH ST, 1966, VIT HLTH STA      21; OHLIN G, 1955, THESIS HARVARD U; Parzen E., 1962, STOCHASTIC PROCESSES; PRESSAT R, 1972, DEMOGRAPHIC ANALYSIS; SCHOFIELD R, 1973, C INT UNION SCIENTIF; SILVER M, 1965, J POLIT ECON, V73, P237, DOI 10.1086/259013; *SWEDEN CENTR BUR, 1955, HIST STAT SWEDEN, V1; SYKES ZM, 1969, J AM STAT ASSOC, V64, P111; THOMAS DS, 1941, SOCIAL ECONOMIC ASPE; VANDEWALLE E, 1968, DAEDALUS         SPR, P486; WRIGLEY EA, 1969, POPULATION HISTORY; YULE G, 1906, J ROYAL STATISTICAL, V69, P18	37	19	19	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1975	70	350					295	304		10.2307/2285812	http://dx.doi.org/10.2307/2285812			10	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AH430					2022-12-18	WOS:A1975AH43000005
J	BHATTACHARYA, SK; SRIVASTA.VK				BHATTACHARYA, SK; SRIVASTA.VK			PRELIMINARY TEST PROCEDURE IN LIFE TESTING	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article									PPN COLL, DEPT STATISTICS, KANPUR-1, INDIA; UNIV QUEENSLAND, DEPT MATH, ST LUCIA 4067, BRISBANE, AUSTRALIA	University of Queensland								BANCROFT TA, 1964, BIOMETRICS, V20, P427, DOI 10.2307/2528486; Bancroft TA, 1944, ANN MATH STAT, V15, P190, DOI 10.1214/aoms/1177731284; BHATTACHARYA SK, 1967, J AM STAT ASSOC, V62, P48; BHATTACHARYA SP, TO BE PUBLISHED; COHEN AC, 1973, TECHNOMETRICS, V15, P415, DOI 10.2307/1267000; DAVIS RL, 1970, BIOMETRIKA, V57, P674, DOI 10.2307/2334792; EPSTEIN B, 1953, J AM STAT ASSOC, V48, P486, DOI 10.2307/2281004; GRUBBS FE, 1971, TECHNOMETRICS, V13, P865, DOI 10.2307/1266962; HUNTSBERGER DV, 1955, ANN MATH STAT, V26, P734, DOI 10.1214/aoms/1177728431; RICHARDS DO, UNPUBLISHED MONOGRAP; SARHAN AE, 1954, ANN MATH STAT, V25, P317, DOI 10.1214/aoms/1177728788; SHEWHART WA, 1931, ECONOMIC CONTROL QUA	12	19	20	0	1	AMER STATISTICAL ASSOC	ALEXANDRIA	732 N WASHINGTON ST, ALEXANDRIA, VA 22314-1943 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.		1974	69	347					726	729		10.2307/2286008	http://dx.doi.org/10.2307/2286008			4	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Mathematics	U5236					2022-12-18	WOS:A1974U523600020
J	POOLE, WK				POOLE, WK			ESTIMATION OF DISTRIBUTION FUNCTION OF A CONTINUOUS TYPE RANDOM VARIABLE THROUGH RANDOMIZED RESPONSE	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article									RES TRIANGLE INST,STATISTICAL METHODOL DEPT,RESEARCH TRIANGLE PK,NC 27709	Research Triangle Institute								ERIKSSON SA, 1973, INT STAT REV, V41, P101, DOI 10.2307/1402791; GREENBERG BG, 1971, J AM STAT ASSOC, V66, P243, DOI 10.2307/2283916; HORVITZ DG, 1973, MAR P INT S STAT DES; LEADBETTER MR, 1963, ANN MATHEMATICAL STA, V34, P480; PARZEN E, 1962, ANN MATH STAT, V33, P1065, DOI 10.1214/aoms/1177704472; SCHEULT AH, 1970, THESIS N CAROLINA ST; WARNER SL, 1971, J AM STAT ASSOC, V66, P884, DOI 10.2307/2284247; WARNER SL, 1965, J AM STAT ASSOC, V60, P63, DOI 10.2307/2283137	8	19	19	0	3	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1974	69	348					1002	1005		10.2307/2286179	http://dx.doi.org/10.2307/2286179			4	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V2892					2022-12-18	WOS:A1974V289200027
