PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	SEVERINI, TA				SEVERINI, TA			A COMPARISON OF THE MAXIMUM-LIKELIHOOD ESTIMATOR AND THE POSTERIOR MEAN IN THE SINGLE-PARAMETER CASE	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article						ASYMPTOTIC THEORY; BAYES ESTIMATES; PITMAN NEARNESS		Consider estimation of a scalar parameter theta of a distribution on the basis of a random sample of size n. Possible estimators include the maximum likelihood estimator, theta-n, and the posterior mean with respect to some prior distribution, theta-n. approximately. In this article theta-n triple-over-dot and theta-n approximately are compared by considering a large-sample version of the Pitman nearness criterion; conditions are given under which theta-n approximately is preferable to theta-n triple-over-dot in this sense. Several examples are provided that show that comparisons of theta-n, approximately and theta-n triple-over-dot based on Pitman nearness are often in conflict with comparisons based on mean squared error.			SEVERINI, TA (corresponding author), NORTHWESTERN UNIV,DEPT STAT,EVANSTON,IL 60201, USA.							Hartigan J. A, 2012, BAYES THEORY; HARTIGAN JA, 1965, ANN MATH STAT, V36, P1137, DOI 10.1214/aoms/1177699988; IBRAGIMOV IA, 1981, STATISTICAL ESTIMATI; JOHNSON RA, 1970, ANN MATH STAT, V41, P851, DOI 10.1214/aoms/1177696963; RAO CR, 1986, COMMUN STAT THEORY, V15, P3173, DOI 10.1080/03610928608829302; Saleh, 1981, STATISTICS RELATED T, P123; SEVERINI TA, 1990, COMP MAXIMUM LIKELIH; [No title captured]; [No title captured]	9	3	3	0	0	AMER STATIST ASSN	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.	DEC	1991	86	416					997	1000		10.2307/2290516	http://dx.doi.org/10.2307/2290516			4	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	GU050					2022-12-18	WOS:A1991GU05000022
J	BRADLEY, RA; STEWART, FP				BRADLEY, RA; STEWART, FP			INTRABLOCK ANALYSIS OF DESIGNS WITH MULTIPLE BLOCKING CRITERIA	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article						COMPONENT BLOCK DESIGNS; EFFICIENCIES; INTRABLOCK ANALYSIS OF VARIANCE; MULTIDIMENSIONAL BLOCK DESIGNS; OPTIMALITY OF DESIGNS; STRUCTURALLY COMPLETE AND INCOMPLETE DESIGNS	ORTHOGONAL DESIGNS; YOUDEN DESIGNS; NESTED ROWS; CONSTRUCTION; COLUMNS	A multidimensional block design (MBD) is an amalgamation of d < 1 component block designs. It may be represented as a d-dimensional lattice with b* = PI-s = 1d b(s) nodes, where b(s) is the number of blocks in the sth component block design. The (j1, ..., j(d))-node of the lattice may have h(i, j1, ..., j(d)) greater-than-or-equal-to 0 experimental units assigned to treatment i, i = 1, ..., nu, j(s) = 1, ..., b(s), s = 1, ..., d, where nu is the number of treatments. If each node of the lattice is used, the design is structurally complete; if some of the nodes are empty, the design is structurally incomplete. Particular MBD's may be specified through choices of the h(i, j1, ..., j(d)), designs that may be cross-classifications by blocking criteria, nested classifications, combinations of crossed and nested classifications, or much less orderly multidimensional arrays. The investigation of multidimensional block designs is accordingly very general. The main results provide needed parameter estimators and the intrablock analysis of variance for a general MBD. Given these results, analyses for new special classes of structurally complete or incomplete MBD's are easily obtained. Design efficiencies are considered and examples provided.			BRADLEY, RA (corresponding author), UNIV GEORGIA, DEPT STAT, ATHENS, GA 30602 USA.							AGRAWAL H, 1966, J AM STAT ASSOC, V61, P1153, DOI 10.2307/2283205; CHENG CS, 1978, ANN STAT, V6, P1262, DOI 10.1214/aos/1176344372; CHENG CS, 1986, BIOMETRIKA, V73, P695; CHENG CS, 1981, ANN STAT, V9, P201, DOI 10.1214/aos/1176345348; DEAN AM, 1988, UTILITAS MATHEMATICA, V34, P33; FEDERER W T, 1976, Biometrische Zeitschrift, V18, P595, DOI 10.1002/bimj.19760180802; GUPTA SC, 1984, COMMUN STAT-THEOR M, V13, P1483, DOI 10.1080/03610928408828771; KIEFER J, 1975, ANN STAT, V3, P109, DOI 10.1214/aos/1176343002; Kiefer J., 1975, SURVEY STAT DESIGN L, P333; POTTHOFF RF, 1962, TECHNOMETRICS, V4, P187, DOI 10.2307/1266618; PREECE DA, 1973, BIOMETRIKA, V60, P349, DOI 10.2307/2334547; PREECE DA, 1967, BIOMETRIKA, V54, P479, DOI 10.1093/biomet/54.3-4.479; Raghavarao D., 1971, CONSTRUCTIONS COMBIN; RAO VR, 1958, ANN MATH STAT, V29, P290, DOI 10.1214/aoms/1177706729; RAY RS, 1986, SANKHYA SER B, V48, P44; ROY J, 1958, SANKHYA, V19, P181; Searle S.R., 2016, LINEAR MODELS; SINGH M, 1979, BIOMETRIKA, V66, P321; STEWART FP, 1991, BIOMETRIKA, V78, P337; STEWART FP, 1990, COMMUN STAT THEORY, V19, P2109, DOI 10.1080/03610929008830311; STEWART FP, 1989, THESIS U GEORGIA; [No title captured]	22	3	3	0	3	AMER STATISTICAL ASSOC	ALEXANDRIA	732 N WASHINGTON ST, ALEXANDRIA, VA 22314-1943 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.	SEP	1991	86	415					792	797						6	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	GC681					2022-12-18	WOS:A1991GC68100032
J	HARVILLE, DA				HARVILLE, DA			INTERPRETING BLOCKS AND RANDOM FACTORS - COMMENT	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Note											HARVILLE, DA (corresponding author), IOWA STATE UNIV SCI & TECHNOL,DEPT STAT,AMES,IA 50011, USA.							HARVILLE DA, 1975, AM STAT, V29, P27, DOI 10.2307/2683676; NELDER JA, 1977, J ROY STAT SOC A STA, V140, P48, DOI 10.2307/2344517; WILK MB, 1956, WADC55244 WRIGHT AIR	3	3	3	0	4	AMER STATIST ASSN	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.	SEP	1991	86	415					812	815						4	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	GC681					2022-12-18	WOS:A1991GC68100036
J	SHUMWAY, RH; KATZOFF, MJ				SHUMWAY, RH; KATZOFF, MJ			ADJUSTMENT OF PROVISIONAL MORTALITY SERIES - THE DYNAMIC LINEAR-MODEL WITH STRUCTURED MEASUREMENT ERRORS	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article						EM ALGORITHM; FORECASTING; MORTALITY SURVEILLANCE; STATE-SPACE MODEL; STRUCTURAL MODELS; TRENDS	TIME-SERIES; BENCHMARKING	We consider the problem of adjusting provisional time series using a bivariate structural model with correlated measurement errors. Maximum likelihood estimators and a minimum mean squared error adjustment procedure are derived for a provisional and final series containing common trend and seasonal components. The model also includes measurement errors common to both series and errors that are specific to the provisional series. We illustrate the technique by using provisional data to forecast ischemic heart disease mortality.	NATL CTR HLTH STAT,OFF RES & METHODOL,HYATTSVILLE,MD 20782	Centers for Disease Control & Prevention - USA; CDC National Center for Health Statistics (NCHS)	SHUMWAY, RH (corresponding author), UNIV CALIF DAVIS,DIV STAT,DAVIS,CA 95616, USA.							Akaike H., 1973, 2 INT S INFORM THEOR, P267, DOI DOI 10.1007/978-1-4612-1694-0_15; Akaike H., 1980, J TIME SER ANAL, V1, P1, DOI [10.1111/j.1467-9892.1980.tb00296.x, DOI 10.1111/J.1467-9892.1980.TB00296.X]; [Anonymous], 1976, TIME SERIES ANAL; CARLIN JB, 1989, J AM STAT ASSOC, V84, P6, DOI 10.2307/2289837; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1, DOI 10.1111/j.2517-6161.1977.tb01600.x; ENGLE RF, 1987, ECONOMETRICA, V55, P251, DOI 10.2307/1913236; Gersch W, 1983, J BUS ECON STAT, V1, P253; HARRISON PJ, 1976, J R STAT SOC B, V38, P205; Harvey A.C., 1983, J BUSINESS EC STAT, V1, P299, DOI DOI 10.1080/07350015.1983.10509355; HARVEY AC, 1984, J FORECASTING, V3, P245, DOI 10.1002/for.3980030302; HARVEY AC, 1988, FORECASTING STRUCTUR; HILLMER SC, 1987, J AM STAT ASSOC, V82, P1064, DOI 10.2307/2289382; KATZOFF M, 1989, STAT MED, V8, P335, DOI 10.1002/sim.4780080314; KITAGAWA G, 1984, J AM STAT ASSOC, V79, P378, DOI 10.2307/2288279; Ljung L., 1979, Stochastics, V3, P29; PANKRATZ A, 1989, J FORECASTING, V8, P75, DOI 10.1002/for.3980080202; Shumway R. H., 1982, Journal of Time Series Analysis, V3, P253, DOI 10.1111/j.1467-9892.1982.tb00349.x; SHUMWAY RH, 1988, APPLIED STATISTICAL; SHUMWAY RH, 1989, TIME SERIES FORECAST; TIAO GC, 1981, J AM STAT ASSOC, V76, P802, DOI 10.2307/2287575; TRABELSI A, 1989, J BUS ECON STAT, V7, P353, DOI 10.2307/1391532; WECKER WE, 1983, JASA, V78, P71	22	3	3	1	2	AMER STATIST ASSN	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.	SEP	1991	86	415					611	617						7	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	GC681	12155390				2022-12-18	WOS:A1991GC68100007
J	RUDEMO, M				RUDEMO, M			TRANSFORMATIONS IN DENSITY-ESTIMATION - COMMENT	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Editorial Material											RUDEMO, M (corresponding author), AGR UNIV FREDERIKSBERG,DEPT MATH & PHYS,THORVALDSENSVEJ 40,DK-1871 FREDERIKSBERG,DENMARK.							ENGLE RF, 1986, J AM STAT ASSOC, V81, P310, DOI 10.2307/2289218; FREEDMAN D, 1981, Z WAHRSCHEINLICHKEIT, V57, P453, DOI 10.1007/BF01025868; Rosenfeld A., 1982, DIGITAL PICTURE PROC; SCOTT DW, 1979, BIOMETRIKA, V66, P605, DOI 10.1093/biomet/66.3.605	4	3	3	0	1	AMER STATIST ASSN	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.	JUN	1991	86	414					353	354		10.2307/2290570	http://dx.doi.org/10.2307/2290570			2	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	FN789					2022-12-18	WOS:A1991FN78900014
J	AKRITAS, MG				AKRITAS, MG			ROBUST-M ESTIMATION IN THE 2-SAMPLE PROBLEM	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article						BREAKDOWN POINT; INFLUENCE FUNCTION; NEYMAN-SCOTT PARAMETERIZATION; OPTIMAL ROBUST ESTIMATORS	HIGH BREAKDOWN-POINT; REGRESSION	Let X11, ..., X1n1 and X21, ..., X2n2 be two independent samples from a location-scale family, and suppose that the interest lies in robust M estimation of the location difference theta-2 - theta-1. It will be assumed that the two scale parameters are equal but unknown. The usual robust M estimator for the location shift is the difference of the robust M estimators for the two location parameters. In this article we propose an alternative method that uses a single estimating equation to generate the robust estimator of the location shift. This estimating equation is derived from a reparametrization of the two-sample problem introduced by Neyman and Scott. When the same psi-function is used, the new and the usual M estimators of the location shift have the same influence functions and asymptotic variance, and hence the two types of M estimators share the the class of optimal psi-functions. However, all members of the new class of optimal robust M estimators for the location shift have sample-wise breakdown point .5 and thus are preferable over the usual M estimators in the asymmetric case. (In the symmetric case the usual M estimators also have sample-wise breakdown point .5.) The essential idea is to use the orthogonality of the Neyman-Scott parametrization, and then to use a maximum breakdown point (but possibly low-efficiency) estimator for the nuisance parameter. Some theoretical breakdown points and numerical illustrations are given.			AKRITAS, MG (corresponding author), PENN STATE UNIV,DEPT STAT,UNIVERSITY PK,PA 16802, USA.							AKRITAS MG, 1989, 79 PENNS STAT U TECH; BICKEL P, 1982, ANN STAT, P647; CARROLL RJ, 1979, J AM STAT ASSOC, V74, P674; CARROLL RJ, 1988, AM STAT, V42, P285, DOI 10.2307/2685149; COX DR, 1987, J ROY STAT SOC B MET, P1; Hampel C.A., 1968, ENCY CHEM ELEMENTS; HAMPEL FR, 1986, ROBUST STATISTICS; MORAN PAP, 1970, BIOMETRIKA, V57, P47, DOI 10.2307/2334934; NEYMAN J, 1967, 5T P BERK S MATH STA, V5, P327; ROUSSEEUW PJ, 1984, J AM STAT ASSOC, V79, P871, DOI 10.2307/2288718; SIMPSON DG, 1989, 859 CORN U SCH OP RE; YOHAI VJ, 1987, ANN STAT, V15, P642, DOI 10.1214/aos/1176350366; YOHAI VJ, 1988, J AM STAT ASSOC, V83, P406	13	3	3	0	3	AMER STATIST ASSN	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.	MAR	1991	86	413					201	204						4	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	FD712					2022-12-18	WOS:A1991FD71200026
J	CLUTTONBROCK, M				CLUTTONBROCK, M			DENSITY-ESTIMATION USING EXPONENTIALS OF ORTHOGONAL SERIES	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article											CLUTTONBROCK, M (corresponding author), UNIV MANITOBA,DEPT MATH & ASTRON,WINNIPEG R3T 2N2,MANITOBA,CANADA.							BREIMAN L, 1977, TECHNOMETRICS, V19, P135, DOI 10.2307/1268623; BURR IW, 1968, J AM STAT ASSOC, V63, P627, DOI 10.2307/2284033; BURR IW, 1942, ANN MATH STAT, V26, P215; Cencov N. N., 1962, SOVIET MATH, V3, P1559; GAJEK L, 1986, ANN STAT, V14, P1612, DOI 10.1214/aos/1176350182; GOOD IJ, 1971, BIOMETRIKA, V58, P255, DOI 10.1093/biomet/58.2.255; HALL P, 1987, J MULTIVARIATE ANAL, V21, P189, DOI 10.1016/0047-259X(87)90001-7; HALL P, 1986, J ROY STAT SOC B MET, V48, P115; HALL P, 1987, ANN STAT, V15, P1491, DOI 10.1214/aos/1176350606; KLONIAS VK, 1984, ANN STAT, V12, P1263, DOI 10.1214/aos/1176346791; Koopman BO, 1936, T AM MATH SOC, V39, P399, DOI 10.2307/1989758; NELDER JA, 1965, COMPUT J, V7, P308, DOI 10.1093/comjnl/7.4.308; Neyman J, 1937, SKAND AKTUARIETIDSKR, V20, P149; Pitman EJG, 1936, P CAMB PHILOS SOC, V32, P567; ROSENBLATT M, 1956, ANN MATH STAT, V27, P832, DOI 10.1214/aoms/1177728190; Silverman B.W., 1986, DENSITY ESTIMATION S, V26; Stone CJ, 1986, CONT MATH, V59, P1; WAHBA G, 1981, ANN STAT, V9, P146, DOI 10.1214/aos/1176345341	18	3	3	0	0	AMER STATIST ASSN	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.	SEP	1990	85	411					760	764		10.2307/2290012	http://dx.doi.org/10.2307/2290012			5	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	DZ468					2022-12-18	WOS:A1990DZ46800021
J	HADI, AS; WELLS, MT				HADI, AS; WELLS, MT			ASSESSING THE EFFECTS OF MULTIPLE ROWS ON THE CONDITION NUMBER OF A MATRIX	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article											HADI, AS (corresponding author), CORNELL UNIV,DEPT ECON & SOCIAL STAT,ITHACA,NY 14851, USA.		Hadi, Ali S./G-2348-2012	Hadi, Ali/0000-0002-1533-8333				Golub G.H., 2013, MATRIX COMPUTATIONS, P357; Hadi A.S., 1987, STAT SCI, V2, P93; HADI AS, 1988, COMPUT STAT DATA AN, V7, P143, DOI 10.1016/0167-9473(88)90089-8; KEMPTHORNE PJ, 1986, NS539 HARV U DEP STA; MOORE JA, 1975, THESIS U MINNESOTA; WEISBERG S, 1981, TECHNOMETRICS, V23, P27, DOI 10.2307/1267972; Wilkinson JH., 1965, ALGEBRAIC EIGENVALUE	7	3	3	0	0	AMER STATIST ASSN	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.	SEP	1990	85	411					786	792		10.2307/2290016	http://dx.doi.org/10.2307/2290016			7	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	DZ468					2022-12-18	WOS:A1990DZ46800025
J	HANSEN, MH; TEPPING, BJ				HANSEN, MH; TEPPING, BJ			REGRESSION ESTIMATES IN FEDERAL WELFARE QUALITY-CONTROL PROGRAMS	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article											HANSEN, MH (corresponding author), WESTAT CORP,1650 RES BLVD,ROCKVILLE,MD 20850, USA.							AFFHOLTER DP, 1987, RETHINKING QUALITY C; COCHRAN WG, 1977, SAMPLING TECHNIQUES, P193; HANSEN MH, 1987, UNPUB STATISTICAL EV; [No title captured]; [No title captured]	5	3	3	0	0	AMER STATIST ASSN	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.	SEP	1990	85	411					856	864		10.2307/2290026	http://dx.doi.org/10.2307/2290026			9	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Mathematics	DZ468					2022-12-18	WOS:A1990DZ46800035
J	EUBANK, RL; LARICCIA, VN				EUBANK, RL; LARICCIA, VN			COMPONENTS OF PEARSONS PHI-SQUARED DISTANCE MEASURE FOR THE K-SAMPLE PROBLEM	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article									UNIV DELAWARE,DEPT MATH SCI,NEWARK,DE 19716	University of Delaware	EUBANK, RL (corresponding author), TEXAS A&M UNIV SYST,DEPT STAT,COLLEGE STN,TX 77843, USA.							BOOS DD, 1986, J AM STAT ASSOC, V81, P1018, DOI 10.2307/2289077; DURBIN J, 1972, J ROY STAT SOC B, V34, P290; DURBIN J, 1975, J ROY STAT SOC B MET, V37, P216; EUBANK R, 1987, J AM STAT ASSOC, V87, P816; EUBANK R, 1989, 43 TEX A M U DEP STA; Lancaster H. O., 1969, CHI SQUARED DISTRIBU; MATIS JH, 1979, BIOMETRICS, V35, P199, DOI 10.2307/2529945; PETTITT AN, 1977, J ROY STAT SOC B MET, V39, P364; RAO C. R., 1948, P CAMBRIDGE PHILOS S, V44, P50; SCHOENFELD D, 1980, ANN STAT, V8, P1017, DOI 10.1214/aos/1176345139; SCHOENFELD DA, 1977, ANN STAT, V5, P1017, DOI 10.1214/aos/1176343956; SCHOLZ FW, 1987, J AM STAT ASSOC, V82, P918, DOI 10.2307/2288805	12	3	3	0	0	AMER STATIST ASSN	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.	JUN	1990	85	410					441	445		10.2307/2289781	http://dx.doi.org/10.2307/2289781			5	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	DJ332					2022-12-18	WOS:A1990DJ33200020
