PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Mitchell, WC				Mitchell, W. C.			Methods of presenting statistics of wages.	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		ABBOTT E, 1905, J POLITICAL EC, V13, P340; BULLOCK CJ, 1899, PUBLICATIONS AM STAT, V6, P213; OLIVER HK, Q J EC, V6, P164; EMPLOYEES WAGES, P99; PUBLICATION AM STAT, V6, P287	5	1	1	0	3	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314 USA	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.	DEC	1905	9	72					325	343						19	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V42LG					2022-12-18	WOS:000202868400001
J	Young, AA				Young, Allyn A.			The birth-rate in New Hampshire.	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		HUTCHINS BL, J ROYAL STAT SOC, V68, P183; KING WA, POLITICAL SCI Q, V12, P608; LEXIS W, B I INT STAT, V14, P1; RASERI E, B I INT STAT, V10, P95; TEECE R, T ACTUARIAL SOC AM, V8, P43; WILLCOX WF, B 22 BUREAU CENSUS; Q PUBLICATION AM STA, V7, P27; 11 CENSUS REPORT POP, V2, P254	8	1	1	0	2	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314 USA	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.	SEP	1905	9	71					263	291						29	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V42LF					2022-12-18	WOS:000202868300001
J	Nutt, HG				Nutt, Harry G.			Homicide in New Hampshire.	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																			0	1	1	0	3	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314 USA	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.	JUN	1905	9	70					220	230						11	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V42LE					2022-12-18	WOS:000202868200002
J	Doten, CW				Doten, Carroll W.			Recent railway accidents in the United States.	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		1890, STAT RAILWAYS, P10; 1903, STAT YB CANADA	2	1	1	0	3	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314 USA	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.	MAR	1905	9	69					155	181						27	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V42LD					2022-12-18	WOS:000202868100001
J	Brandt, L				Brandt, Lilian			The Negroes of St. Louis.	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																			0	1	1	0	4	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314 USA	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.	MAR	1903	8	61					203	268						68	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V42KX					2022-12-18	WOS:000202867500001
J	Winslow, CEA				Winslow, C.-E. A.			A statistical study of the fatality of typhoid fever at different seasons.	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article									Massachusetts Inst Technol, Boston, MA USA	Massachusetts Institute of Technology (MIT)									0	1	1	0	2	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314 USA	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.	SEP	1902	8	59					103	125						23	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V42KV					2022-12-18	WOS:000202867300001
J	Crum, FS				Crum, Frederick S.			The statistical work of Sussmilch.	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		CUNNINGHAM, GROWTH ENGLISH IND C, P562; GRAUNT, BILLS MORTALITY, pCH8; JOHN, GESCHICHTE STAT, P270; JOHNS, GESCHICHTE STAT, P242; KNAPP, THEORIE BEVOLKERUNGS, P76; MALTHU, ESSAY PRINCIPLE POPU, P114; MALTHUS, PRINCIPLE POPULATION, P262; SADLER, LAWS POPULATION, V1, P197; TUTTLE, HIST PRUSSIA, V3, P95; WAGNER, DTSCH STAATS WORTERB, V10, P429; WALFORD, INSURANCE CYCLOPEDIA, V5, P312; WAPPAUS, STUDIUM STAT, V1, P6; WESTERGAARD, THEORIES STAT, P264; YOUNG TE, CENTENARIANS, P30; GOTTLICHE ORDNUNG, V2, pR8; GOTTLICHE ORDNUNG, V2; 1835, SOCIAL PHYS, V1, P198; PRINCIPLE POPULATION, P159; GOTTLICHE ORDNUNG, V1, P2; REVERSIONARY PAYMENT, V2, P69; GOTTLICHE ORDNUNG, V1, P152; GOTTLICHE ORDNUNG, V1; 1762, GOTTINGER GELEHRTEN; GOTTLICHE ORDNUNG, V1, P51; GOTTLICHE ORDNUNG, V1, P263; PHYS SOCIALE, V1, P96	26	1	1	0	1	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314 USA	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.	SEP	1901	7	55					335	380		10.1080/01621459.1901.10503412	http://dx.doi.org/10.1080/01621459.1901.10503412			46	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V42KR		Green Submitted			2022-12-18	WOS:000202866900001
J	Winslow, CEA				Winslow, C.-E. A.			A mathematical analysis of the curve of deaths at different ages.	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																			0	1	1	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314 USA	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.	DEC	1900	7	52					195	197		10.1080/01621459.1900.10502436	http://dx.doi.org/10.1080/01621459.1900.10502436			3	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V42KO		Green Submitted			2022-12-18	WOS:000202866600005
J	Kuczynski, RR				Kuczynski, Robert Rene			The registraton laws in the colonies of Massachusetts Bay and New Plymouth	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		BILLINGS JS, 1882, ANN REPORT NATL BOAR, P355; BRUGHAM W, 1836, COMPACT CHARTER LAWS; DANE, COLONY LAWS, pCH3; DAVIS WJ, NEW ENGLAND STATES, V3, P1742; PALFREY JG, 1859, HIST NEW ENGLAND, V1, P340; SUTTON WL, 1853, 2 ANN REPORT GEN ASS; PLYMOUNT COLONY RECO, P52; 1853, RECORDS GOVERNOR CO, V1, P270; 1814, CHARTERS GEN LAWS CO, P181; 1890, COLONIAL LAWS MASSAC, P132; RECORDS, V1, P276; 1856, PLYMOUNT COLONY RECO, V6, P121; 1854, RECORDS 1, V3, P425; LAWS, P85; 1854, RECORDS 1, V4, P290; RECORDS COLOY NEW PL, P185; PLYMOUNT COLONY RECO, P107; 1855, PLYMOUNT COLONY RECO, V2, P96; RECORDS, V2, P519; PLYMOUNT COLONY RECO, P190; 1877, 2 REPORT RECORD COMM, P71; 1861, RECORD COLONY NEW PL; 1855, RECORDS COLONY NEW P, V1, P13; REPORT CASES ARGUED, V10, P164; 1853, RECORDS, V2, P15; PLYMOUTH COLONY RECO, V1, P169; COURT ORDERS, V3, P50; LAWS, P161	28	1	1	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314 USA	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.	SEP	1900	7	51					65	73		10.1080/01621459.1900.10502414	http://dx.doi.org/10.1080/01621459.1900.10502414			9	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V42KN					2022-12-18	WOS:000202866500001
J	Young, AA				Young, Allyn A.			The comparative accuracy of different forms of quinquennial age groups.	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		PUBLICATIONS AM EC A, V2, P57; 1891, CENSUS ENGLAND WALES, P27	2	1	1	0	1	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314 USA	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.	MAR-JUN	1900	7	49-50					27	39						13	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V42KM					2022-12-18	WOS:000202866400002
