PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	PASTERNACK, BS				PASTERNACK, BS			STATISTICS FOR BIOLOGISTS - CAMPBELL,RC	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									NYU, MED CTR, NEW YORK, NY 10003 USA	New York University								CAMPBELL RC, 1974, STATISTICS BIOLOGIST	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	732 N WASHINGTON ST, ALEXANDRIA, VA 22314-1943 USA	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1975	70	351					735	736						2	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Mathematics	AQ724					2022-12-18	WOS:A1975AQ72400060
J	PASTERNACK, BS				PASTERNACK, BS			STURDY STATISTICS - NONPARAMETRICS AND ORDER STATISTICS - MOSTELLER,F AND ROURKE,REK	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									NYU, MED CTR, NEW YORK, NY 10003 USA	New York University								MOSTELLER F, 1973, STURDY STATISTICS NO	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	732 N WASHINGTON ST, ALEXANDRIA, VA 22314-1943 USA	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1975	70	351					735	735						1	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Mathematics	AQ724					2022-12-18	WOS:A1975AQ72400057
J	PATEL, JK				PATEL, JK			BOUNDS ON MOMENTS OF LINEAR FUNCTIONS OF ORDER STATISTICS FROM WEIBULL AND OTHER RESTRICTED FAMILIES	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article									SO METHODIST UNIV,DEPT STATISTICS,DALLAS,TX 75275	Southern Methodist University								BARLOW RE, 1966, ANN MATH STAT, V37, P1574, DOI 10.1214/aoms/1177699149; BARLOW RE, 1965, ANN MATH STAT, V36, P565, DOI 10.1214/aoms/1177700168; BARLOW RE, 1967, J AM STAT ASSOC, V62, P548, DOI 10.2307/2283982; BREITER MC, 1967, ARL670166 WRIGHT PAT; DAVID HA, 1970, ORDER STATISTICS; GOVINDARAJULU Z, 1968, STATISTICAL APPLICAT, V15, P1; JOSHI PC, 1969, J AM STAT ASSOC, V64, P1617, DOI 10.2307/2286093; Patel J., 1973, COMMUN STAT, V1, P281; PATEL JK, 1975, J AM STAT ASSOC, V70, P238, DOI 10.2307/2285410; SUGIURA N, 1962, OSAKA MATH J, V14, P253; WEIBULL W, 1967, AFMLTR67105 WRIGHT P	11	0	0	0	2	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1975	70	351					670	673		10.2307/2285953	http://dx.doi.org/10.2307/2285953			4	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AQ724					2022-12-18	WOS:A1975AQ72400029
J	POLLAK, E				POLLAK, E			PROCEEDINGS OF 6TH BERKELEY SYMPOSIUM ON MATHEMATICAL STATISTICS AND PROBABILITY .5. DARWINIAN, NEO-DARWINIAN AND NON-DARWINIAN EVOLUTION - LECAM,LM, NEYMAN,J AND SCOTT,EL	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									IOWA STATE UNIV,AMES,IA	Iowa State University								LECAM LM, 1972, 6TH P BERK S MATH ST	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1975	70	350					484	484		10.2307/2285846	http://dx.doi.org/10.2307/2285846			1	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AH430					2022-12-18	WOS:A1975AH43000039
J	RAGHAVACHARI, M				RAGHAVACHARI, M			NONPARAMETRIC METHODS IN MULTIVARIATE-ANALYSIS - PURI,ML AND SEN,PK	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									INDIAN INST MANAGEMENT,AHMEDABAD,INDIA	Indian Institute of Management (IIM System); Indian Institute of Management Ahmedabad								ANDERSON VL, 1974, AM STAT, V28, P145, DOI 10.2307/2683342; Puri Madan Lal, 1971, WILEY PUBLICATION MA; SANTINI C, 1974, J AM STAT ASSOC, V69, P1047, DOI 10.2307/2286190	3	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1975	70	352					961	961		10.2307/2285471	http://dx.doi.org/10.2307/2285471			1	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AY207					2022-12-18	WOS:A1975AY20700039
J	RHODES, G				RHODES, G			UNEMPLOYMENT AND INFLATION - NEW ECONOMICS OF WAGE-PRICE SPIRAL - MILLER,RL AND WILLIAMS,RM	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									OHIO STATE UNIV,COLUMBUS,OH 43210	Ohio State University								Miller Roger, 1974, UNEMPLOYMENT INFLATI	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1975	70	351					732	732		10.2307/2285971	http://dx.doi.org/10.2307/2285971			1	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AQ724					2022-12-18	WOS:A1975AQ72400049
J	SCHUM, DA				SCHUM, DA			BAYESIAN STATISTICS FOR SOCIAL SCIENTISTS - PHILLIPS,LD	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									RICE UNIV,HOUSTON,TX 77001	Rice University								PHILLIPS LD, 1974, BAYESIAN STATISTICS	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1975	70	352					960	961		10.2307/2285470	http://dx.doi.org/10.2307/2285470			2	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AY207					2022-12-18	WOS:A1975AY20700038
J	SCHWAGER, SJ				SCHWAGER, SJ			PROBABILITY DISTRIBUTIONS - INTRODUCTION TO PROBABILITY THEORY WITH APPLICATIONS - TSOKOS,CP	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									YALE UNIV,NEW HAVEN,CT	Yale University								TSOKOS CP, 1972, PROBABILITY DISTRIBU	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1975	70	350					491	491		10.2307/2285858	http://dx.doi.org/10.2307/2285858			1	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AH430					2022-12-18	WOS:A1975AH43000051
J	SELVIN, S				SELVIN, S			HEALTH STATUS INDEXES - BERG,RL	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									UNIV CALIF,BERKELEY,CA	University of California System; University of California Berkeley								BERG R, 1973, HLTH STATUS INDEXES	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1975	70	350					488	488		10.2307/2285851	http://dx.doi.org/10.2307/2285851			1	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AH430					2022-12-18	WOS:A1975AH43000044
J	SEN, PK				SEN, PK			STATISTICS FOR COMPARATIVE STUDIES - HILLS,M	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									UNIV N CAROLINA,CHAPEL HILL,NC 27514	University of North Carolina Chapel Hill								HILLS M, 1975, STATISTICS COMPARATI	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1975	70	351					736	736						1	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AQ724					2022-12-18	WOS:A1975AQ72400061
