PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	DOLBEARE, KM				DOLBEARE, KM			UTILIZATION-FOCUSED EVALUATION - PATTON,MQ	JOURNAL OF POLITICS			English	Book Review											DOLBEARE, KM (corresponding author), UNIV MASSACHUSETTS,AMHERST,MA 01003, USA.							Patton M.Q., 1978, UTILIZATION FOCUSED	1	1	1	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.		1979	41	2					729	730		10.2307/2129809	http://dx.doi.org/10.2307/2129809			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	HF015					2022-12-18	WOS:A1979HF01500045
J	FALCONE, DJ				FALCONE, DJ			LEGISLATIVE CHANGE AND POLICY CHANGE - DEVIANT CASE ANALYSIS OF THE CANADIAN-HOUSE-OF-COMMONS	JOURNAL OF POLITICS			English	Article											FALCONE, DJ (corresponding author), DUKE UNIV,DURHAM,NC 27706, USA.							ARMSTRONG TS, 1967, AM STAT, V21, P17; Beck J. Murray, 1968, PENDULUM POWER CANAD; BIRD, GROWTH GOVERNMENT SP, P20; BIRD R, 1970, GROWTH GOVERNMENT SP, P27; CLARK SD, 1973, CANADIAN POLITICAL P, P39; COBHAM V, 1963, POLITICAL SCI, V15, P1; DAWSON RM, 1958, WLM KING POLITICAL B; DYE T, 1973, JAN PUBL LECT OP SEM; ETZIONI A, 1967, PUBLIC ADMIN REV, V27, P385, DOI 10.2307/973394; EZEKIEL M, 1969, METHODS CORRELATION, P118; FABRICANT S, 1952, TREND GOVERNMENT ACT, pCH5; FALCONE D, 1973, CURRENT HISTORY, V62, P203; FALCONE D, 1977, J POLITICS, V30, P345; FALCONE D, 1972 M CAN POL SCI A; FORSEY E, 1943, ROYAL POWER DISSOLUT, P170; FOWKE VC, APPROACHES CANADIAN, P237; GRAHAM WR, 1968, A MEIGHEN FORTUNE FL; HARGROVE E, 1966, POLITICAL LEADERSHIP; HARTZ L, 1964, FOUNDING NEW SOC, pCH4; HOFFERBERT R, 1973, FEB PUBL LECT OP SEM; HOGAN JB, 1972, COMP POLIT, V4, P477, DOI 10.2307/421364; HOROWITZ G, 1966, CANADIAN J EC POLITI, V32, P144; KORNBERG A, 1973, SAGE PROFESSIONAL PA, V1; KORNBERG A, 1970, LEGISLATURES DEV PER, P121; KORNBERG A, 1969, CANADIAN J POLITICAL, V2, P64; KUZNETS S, 1962, EC DEV CULTURAL CHAN, V10; LEICHTER HM, 1976, COMP POLIT STUD, V8, P379, DOI 10.1177/001041407600800401; Lijphart A., 1969, POLITICS ACCOMMODATI; LIPSET SM, 1963, 1ST NEW NATION US HI; Lowi T.J., 1966, PUBLIC POLICIES THEI, P27; MACRAE WD, 1964, FOUNDING NEW SOC, pCH7; MEISEL J, 1967, CONT CANADA, P124; MORTON WL, 1950, PROGR PARTY; MORTON WL, 1961, CANADIAN IDENTITY, P84; MUELLER JE, 1967, AM POLIT SCI REV, V61, P146, DOI 10.2307/1953882; NAEGELE K, 1961, CANADIAN SOC, P27; NEATBY HB, 1943, WLM KING 1924 32 LON; Porter John, 1965, VERTICAL MOSAIC; Presthus R. V, 1973, ELITE ACCOMMODATION; Rummel R. J., 1970, APPLIED FACTOR ANAL, P112; VANLOON RJ, 1970, CANADIAN J POLITICAL, V3, P399; WONNACOTT RJ, 1970, ECONOMETRICS, P13	42	1	1	0	1	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.		1979	41	2					611	632		10.2307/2129781	http://dx.doi.org/10.2307/2129781			22	Political Science	Social Science Citation Index (SSCI)	Government & Law	HF015					2022-12-18	WOS:A1979HF01500013
J	GILMAN, SC				GILMAN, SC			PROGRESSIVENESS AND CONSERVATISM - FUNDAMENTAL DIMENSIONS OF IDEOLOGICAL CONTROVERSY AND THEIR RELATIONSHIP TO SOCIAL-CLASS - MIDDENDORP,CP	JOURNAL OF POLITICS			English	Book Review											GILMAN, SC (corresponding author), UNIV RICHMOND,RICHMOND,VA 23173, USA.							Middendorp, 1978, PROGRESSIVENESS CONS	1	1	1	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.		1979	41	3					988	990		10.2307/2129843	http://dx.doi.org/10.2307/2129843			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	HN557					2022-12-18	WOS:A1979HN55700034
J	HOLLIST, WL; JOHNSON, TH				HOLLIST, WL; JOHNSON, TH			POLITICAL CONSEQUENCES OF INTERNATIONAL ECONOMIC-RELATIONS - ALTERNATIVE EXPLANATIONS OF UNITED-STATES LATIN-AMERICAN NON-COOPERATION	JOURNAL OF POLITICS			English	Article									CACI INC FED, WASHINGTON, DC USA		HOLLIST, WL (corresponding author), UNIV SO CALIF, PROGRAM INTERNATL POLIT ECON RES, LOS ANGELES, CA 90007 USA.							ALKER HR, 1974, ANAL GLOBAL INTERDEP, V3, P59; ALSCHULER LR, 1974, BULLETIN, V31, P231; AZAR EE, 1973, DIMENSIONS INTERACTI; Blau P. M., 1964, SOCIOL INQ, V34, P193, DOI 10.1111/j.1475-682X.1964.tb00583.x; BRAMS SJ, 1970, AM POLIT SCI REV, V64, P449, DOI 10.2307/1953843; CAPORASO, 1975, J CONFLICT RESOLUT, V19, P417; Caporaso J., 1974, TESTING THEORIES EC, P91; CARDOSA FH, 1972, NEW LEFT REV     JUL; CARDOSO FE, 1972, BERKELEY J SOCIOL, V18, P79; CHADWICK RW, 1973, COMP POLIT STUD, V6, P84, DOI 10.1177/001041407300600105; DEUTSCH, 1964, INTEGRATION POLITICA; Deutsch KW, 1953, NATIONALISM SOCIAL C; East Maurice, 1972, ANAL INT POLITICS, P299; EMMANUEL A, 1972, UNEQUAL EXCHANGE STU, P90; Emmanuel A., 1972, UNEQUAL EXCHANGE STU; Etzioni A, 1965, POLITICAL UNIFICATIO; FRANK AG, 1978, DEV UNDERDEVELOPMENT; FURTADO C, 1972, UNDERDEVELOPMENT DEV; GERGEN KJ, 1969, PSYCHOLOGY BEHAVIOR; GOULDNER AW, 1960, AM SOCIOL REV, V25, P161, DOI 10.2307/2092623; HAAS EB, 1964, INT ORGAN, V18, P705, DOI 10.1017/S0020818300025297; HAAS EB, 1965, POLITICS EC LATIN AM, V3; HOLLIST WL, 1974, THESIS U DENVER; HOMANS G, 1961, SOCIAL BEHAVIOR; JOHNSON TH, 1977, UNPUBLISHED; JOHNSTON J, 1972, ECONOMETRIC METHODS, P8; KMENTA J, 1971, ELEMENTS EC, P347; KNORR K, 1975, POWER NATIONS, P14; LEVISTRAUSS C, 1957, SOC THEORY; Magdoff H., 1969, AGE IMPERIALISM; MCCLELLAND CA, UNPUBLISHED; PRZEWORSKI A, 1970, LOGIC COMP SOCIAL IN, P92; PUCHALA DJ, 1968, INT STUD QUART, V12, P38, DOI 10.2307/3013557; RUMMELL R, 1977, NATIONAL ATTRIBUTES; RUSSETT BM, 1967, INT REGIONS INT SYST, P360; SANTOS TD, 1970, 82ND P ANN M AM EC A, V60; Stepan Alfred, 1973, AUTHORITARIAN BRAZIL; SUNKEL O, 1973, SOCIAL EC STUDIES, V22; SUNKEL O, 1972, FOREIGN AFFAIRS, V40; SUNKEL O, 1969, J DEV STUDIES LO OCT; WITTKOPF ER, 1973, AM POLIT SCI REV, V67, P868, DOI 10.2307/1958630; [No title captured]	42	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3816	1468-2508		J POLIT	J. Polit.		1979	41	4					1125	1155		10.2307/2129736	http://dx.doi.org/10.2307/2129736			31	Political Science	Social Science Citation Index (SSCI)	Government & Law	JQ378					2022-12-18	WOS:A1979JQ37800005
J	BINGHAM, RD; FRENDREIS, JP; RHODES, JM				BINGHAM, RD; FRENDREIS, JP; RHODES, JM			NOMINATING PROCESS IN NONPARTISAN ELECTIONS - PETITION SIGNING AS AN ACT OF SUPPORT	JOURNAL OF POLITICS			English	Note									MARQUETTE UNIV, MILWAUKEE, WI 53233 USA	Marquette University	BINGHAM, RD (corresponding author), UNIV WISCONSIN, MADISON, WI 53706 USA.							ABEL T, 1966, NAZI MOVEMENT; BANFIELD EC, 1963, CITY POLIT, P140; BLAKE RR, 1956, SOUTHWEST SOC SCI Q, V36, P385; COOMBS FS, 1974, EXPT STUDY POLITICS, V3, P31; FLEITAS DW, 1971, AM POLIT SCI REV, V65, P434, DOI 10.2307/1954459; GOEBBELS J, 1935, MICHAEL DTSCH SCHICK; HELSON H, 1958, J SOC PSYCHOL, V48, P3, DOI 10.1080/00224545.1958.9919261; HITLER A, 1934, REDEN HITLERS REICHS; Hitler Adolf, 1943, MEIN KAMPF; ROSENBERG A, 1941, PARTEIPROGRAMM WESEN	10	1	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3816	1468-2508		J POLIT	J. Polit.		1978	40	4					1044	1053		10.2307/2129907	http://dx.doi.org/10.2307/2129907			10	Political Science	Social Science Citation Index (SSCI)	Government & Law	GK327					2022-12-18	WOS:A1978GK32700009
J	CARTER, LH; BETH, LP				CARTER, LH; BETH, LP			RULE OF LAW IN CRIMINAL-JUSTICE - INNOCENT CONVICTED	JOURNAL OF POLITICS			English	Article											CARTER, LH (corresponding author), UNIV GEORGIA,ATHENS,GA 30602, USA.							CARTER LH, 1977, JUSTICE SYST J, V3, P50; CARTER LH, 1974, LIMITS ORDER; Eisenstein J., 1977, FELONY JUSTICE; FRIEDMANN W, 1959, LAW CHANGING SOC, P492; FRIEDMANN W, 1960, LEGAL THEORY, P344; Hart Herbert L. A., 1961, CONCEPT LAW, P86; SCHEINGOLD S, 1978, J POLITICS, V40; STONE J, 1966, SOCIAL DIMENSIONS LA, P619; STONE J, 1965, HUMAN LAW HUMAN JUST, P102; SUTTER A, 1972, DREAM SELLERS, P210; Werthman C., 1967, POLICE 6 SOCIOLOGICA, P56	11	1	1	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.		1978	40	4					898	907		10.2307/2129900	http://dx.doi.org/10.2307/2129900			10	Political Science	Social Science Citation Index (SSCI)	Government & Law	GK327					2022-12-18	WOS:A1978GK32700002
J	CUTHBERTSON, GM				CUTHBERTSON, GM			HOBBES AND AMERICA - EXPLORING CONSTITUTIONAL FOUNDATIONS - COLEMAN,FM	JOURNAL OF POLITICS			English	Book Review											CUTHBERTSON, GM (corresponding author), RICE UNIV,HOUSTON,TX 77001, USA.							Coleman F. M., 1977, HOBBES AM EXPLORING	1	1	1	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.		1978	40	2					545	546		10.2307/2130117	http://dx.doi.org/10.2307/2130117			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	FK187					2022-12-18	WOS:A1978FK18700031
J	MILLER, KE				MILLER, KE			SILENT REVOLUTION - CHANGING VALUES AND POLITICAL STYLES AMONG WESTERN PUBLICS - INGLEHART,R	JOURNAL OF POLITICS			English	Book Review											MILLER, KE (corresponding author), RUTGERS STATE UNIV,NEW BRUNSWICK,NJ 08903, USA.							Inglehart R., 2015, SILENT REVOLUTION CH	1	1	1	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.		1978	40	3					801	803		10.2307/2129874	http://dx.doi.org/10.2307/2129874			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	FR410					2022-12-18	WOS:A1978FR41000020
J	NIEBURG, HL				NIEBURG, HL			POLITICAL VIOLENCE - PHILOSOPHICAL-ANALYSIS OF TERRORISM - HONDERICH,T	JOURNAL OF POLITICS			English	Book Review											NIEBURG, HL (corresponding author), SUNY BINGHAMTON,BINGHAMTON,NY 13901, USA.							HONDERICH T, 1976, POLITICAL VIOLENCE P	1	1	1	0	1	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.		1978	40	2					516	519		10.2307/2130102	http://dx.doi.org/10.2307/2130102			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	FK187					2022-12-18	WOS:A1978FK18700014
J	NIEBURG, HL				NIEBURG, HL			WAR AND DOMESTIC POLITICAL VIOLENCE - AMERICAN CAPACITY FOR REPRESSION AND REACTION - STOHL,M	JOURNAL OF POLITICS			English	Book Review																		Stohl Michael, 1976, WAR DOMESTIC POLITIC	1	1	1	0	1	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.		1978	40	2					516	519		10.2307/2130102	http://dx.doi.org/10.2307/2130102			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	FK187					2022-12-18	WOS:A1978FK18700015
