PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Tam, WK				Tam, WK			A solution to the ecological inference problem.	JOURNAL OF POLITICS			English	Book Review									Univ Illinois, Urbana, IL 61801 USA	University of Illinois System; University of Illinois Urbana-Champaign	Tam, WK (corresponding author), Univ Illinois, Urbana, IL 61801 USA.							King G., 1997, SOLUTION ECOLOGICAL	1	2	2	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819 USA	0022-3816			J POLIT	J. Polit.	NOV	1998	60	4					1244	1245		10.2307/2647756	http://dx.doi.org/10.2307/2647756			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	151DJ					2022-12-18	WOS:000077705200036
J	Grafstein, R				Grafstein, R			Thick rationality and the missing ''brute fact'': The limits of rationalist incorporations of norms and ideas - Comment	JOURNAL OF POLITICS			English	Editorial Material								For the foreseeable future, rational choice theory will be a fundamental tool for interpreting human behavior because rationality is the conceptual glue linking preferences and beliefs-the core constituents of any interpretation-to meaningful actions. Interpretivism, therefore, is no alternative or even an independent supplement to rational choice theory. The theory's specific problems incorporating norms as other than brute facts arguably reflect troubling characteristics of norms themselves.			Grafstein, R (corresponding author), UNIV GEORGIA,ATHENS,GA 30602, USA.							[Anonymous], 1993, RATIONALITY COORDINA; Davidson Donald., 1980, ESSAYS ACTIONS EVENT; Dennett D., 1987, INTENTIONAL STANCE; Elster J., 1989, CEMENT SOC; GRAFSTEIN R, 1992, I REALISM; Green D. P., 1994, PATHOLOGIES RATIONAL, DOI [DOI 10.1524/9783486831603, 10.1524/9783486831603]; Kripke S., 1982, WITTGENSTEIN RULES P; Munier B., 1988, RISK DECISION RATION; Rosenberg A., 1994, EC MATH POLITICS SCI; Samuelson PA, 1938, ECONOMICA-NEW SER, V5, P61, DOI 10.2307/2548836; SATZ D, 1994, J PHILOS, V91, P71, DOI 10.2307/2940928; Stich S., 1983, FOLK PSYCHOL COGNITI; Weber M., 1920, EC SOC, V1; Yee AS, 1997, J POLIT, V59, P1001, DOI 10.2307/2998589	14	2	2	0	1	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	NOV	1997	59	4					1040	1047		10.2307/2998590	http://dx.doi.org/10.2307/2998590			8	Political Science	Social Science Citation Index (SSCI)	Government & Law	YL450					2022-12-18	WOS:A1997YL45000002
J	Rothgeb, JM				Rothgeb, JM			America's mission: The United States and the worldwide struggle for democracy in the twentieth century - Smith,T	JOURNAL OF POLITICS			English	Book Review											Rothgeb, JM (corresponding author), UNIV MIAMI,CORAL GABLES,FL 33124, USA.							Smith Tony, 1994, AM MISSION US WORLDW	1	2	2	0	1	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	MAY	1996	58	2					551	558						8	Political Science	Social Science Citation Index (SSCI)	Government & Law	UR177					2022-12-18	WOS:A1996UR17700013
J	Rothgeb, JM				Rothgeb, JM			The vulnerability of empire - Kupchan,CA	JOURNAL OF POLITICS			English	Book Review											Rothgeb, JM (corresponding author), UNIV MIAMI,CORAL GABLES,FL 33124, USA.							Kupchan Charles, 1994, VULNERABILITY EMPIRE	1	2	2	0	1	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	MAY	1996	58	2					551	558						8	Political Science	Social Science Citation Index (SSCI)	Government & Law	UR177					2022-12-18	WOS:A1996UR17700015
J	Rothgeb, JM				Rothgeb, JM			Century of war: Politics, conflict, and society since 1914 - Kolko,G	JOURNAL OF POLITICS			English	Book Review											Rothgeb, JM (corresponding author), UNIV MIAMI,CORAL GABLES,FL 33124, USA.							Kolko Gabriel, 1994, CENTURY WAR POLITICS	1	2	2	0	1	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	MAY	1996	58	2					551	558						8	Political Science	Social Science Citation Index (SSCI)	Government & Law	UR177					2022-12-18	WOS:A1996UR17700014
J	GERENCSER, SA				GERENCSER, SA			VOICES IN CONVERSATION - PHILOSOPHY AND POLITICS IN THE WORK OF OAKESHOTT,MICHAEL	JOURNAL OF POLITICS			English	Article								It is commonplace to suggest that Michael Oakeshott maintained a strict separation of philosophy from politics throughout his work. I challenge this prevailing view by suggesting that Oakeshott abandoned his early idealism on which the strict separation was based. I argue instead that from the 1940s onward, Oakeshott cautiously conceived of a more contingent and open relationship for theory and practice. This relationship is best typified by his adoption of the image of voices in conversation. Finally, I suggest that this understanding of Oakeshott's skeptical and ironical character lends support to Richard Rorty's appropriations of Oakeshott as a fellow ''liberal ironist.''			GERENCSER, SA (corresponding author), ST OLAF COLL,NORTHFIELD,MN 55057, USA.							DEVIGNE R, 1994, RECASTING CONSERVATI; Franco Paul, 1990, POLITICAL PHILOS M O; Fuller T, 1993, RELIG POLITICS MORAL; Greenleaf W. H., 1966, OAKESHOTTS PHILOS PO; HALL D, 1982, POLIT STUD-LONDON, V30, P157, DOI 10.1111/j.1467-9248.1982.tb00529.x; Mouffe C, 1992, DIMENSIONS RADICAL D; Oakeshott M., 1990, HUMAN CONDUCT; Oakeshott M., 1975, HOBBES CIVIL ASS; OAKESHOTT M, 1936, SCRUTINY, V4, P263; OAKESHOTT M, 1938, POLITICA, V3, P346; OAKESHOTT M, 1938, POLITICA, V3, P203; Oakeshott Michael, 1993, RELIG POLITICS MORAL; Oakeshott Michael, 1991, RATIONALISM POLITICS; Oakeshott Michael, 1986, EXPERIENCE ITS MODES; RAYNER J, 1985, CAN J POLIT SCI, V18, P313, DOI 10.1017/S0008423900030274; Rorty R., 1989, CONTINGENCY IRONY SO; RORTY R, 1983, J PHILOS, V80, P383	17	2	2	0	3	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	AUG	1995	57	3					724	742		10.2307/2960190	http://dx.doi.org/10.2307/2960190			19	Political Science	Social Science Citation Index (SSCI)	Government & Law	RN472					2022-12-18	WOS:A1995RN47200006
J	HALL, MG				HALL, MG			THE SUPREME-COURT AND THE ATTITUDINAL MODEL - SEGAL,JA, SPAETH,HJ	JOURNAL OF POLITICS			English	Book Review											HALL, MG (corresponding author), UNIV WISCONSIN,MILWAUKEE,WI 53201, USA.							Spaeth H.J, 1993, SUPREME COURT ATTITU	1	2	2	0	1	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	FEB	1995	57	1					254	255		10.2307/2960286	http://dx.doi.org/10.2307/2960286			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	QG765					2022-12-18	WOS:A1995QG76500025
J	RUBENSTEIN, D				RUBENSTEIN, D			READING SMITH,ADAM - DESIRE, HISTORY, AND VALUE - SHAPIRO,MJ	JOURNAL OF POLITICS			English	Book Review																		SHAPIRO MJ, 1993, READING A SMITH DESI, V4	1	2	2	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	NOV	1994	56	4					1119	1132						14	Political Science	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Government & Law	PU990					2022-12-18	WOS:A1994PU99000017
J	RUBENSTEIN, D				RUBENSTEIN, D			HOBBES,THOMAS - SKEPTICISM, INDIVIDUALITY AND CHASTENED POLITICS - FLATHMAN,RE	JOURNAL OF POLITICS			English	Book Review																		FLATHMAN RE, 1993, T HOBBES SKEPTICISM, V2	1	2	2	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	NOV	1994	56	4					1119	1132						14	Political Science	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Government & Law	PU990					2022-12-18	WOS:A1994PU99000015
J	RUBENSTEIN, D				RUBENSTEIN, D			MODERNITY AND POLITICS - DALLMAYR,FR	JOURNAL OF POLITICS			English	Book Review																		DALLMAYR FR, 1993, MODERNITY POLITICS, P3	1	2	2	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	NOV	1994	56	4					1119	1132						14	Political Science	Social Science Citation Index (SSCI)	Government & Law	PU990					2022-12-18	WOS:A1994PU99000016
J	RUBENSTEIN, D				RUBENSTEIN, D			THE AUGUSTINIAN IMPERATIVE - CONNOLLY,WE	JOURNAL OF POLITICS			English	Book Review											RUBENSTEIN, D (corresponding author), PURDUE UNIV,W LAFAYETTE,IN 47907, USA.							CONNOLLY WE, 1993, AUGUSTINIAN IMPERATI, V1	1	2	2	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	NOV	1994	56	4					1119	1132						14	Political Science	Social Science Citation Index (SSCI)	Government & Law	PU990					2022-12-18	WOS:A1994PU99000014
