PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	QUESTER, GH				QUESTER, GH			HOW TO MAKE NUCLEAR-WEAPONS OBSOLETE - JASTROW,R	JOURNAL OF POLITICS			English	Book Review																		JASTROW R, 1985, MAKE NUCLEAR WEAPONS	1	0	0	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3816	1468-2508		J POLIT	J. Polit.	AUG	1987	49	3					845	860						16	Political Science	Social Science Citation Index (SSCI)	Government & Law	J8455					2022-12-18	WOS:A1987J845500011
J	QUESTER, GH				QUESTER, GH			STRATEGIC STALEMATE - KREPON,M	JOURNAL OF POLITICS			English	Book Review																		Krepon M., 2009, ARMS CONTROL WO 1008	1	0	0	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3816	1468-2508		J POLIT	J. Polit.	AUG	1987	49	3					845	860						16	Political Science	Social Science Citation Index (SSCI)	Government & Law	J8455					2022-12-18	WOS:A1987J845500017
J	QUESTER, GH				QUESTER, GH			NUCLEAR BATTLEFIELDS - ARKIN,WM, FIELDHOUSE,RW	JOURNAL OF POLITICS			English	Book Review																		ARKIN WM, 1985, NUCLEAR BATTLEFIELDS	1	0	0	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3816	1468-2508		J POLIT	J. Polit.	AUG	1987	49	3					845	860						16	Political Science	Social Science Citation Index (SSCI)	Government & Law	J8455					2022-12-18	WOS:A1987J845500014
J	REITER, HL				REITER, HL			ORIGINS OF AMERICAN POLITICAL-PARTIES, 1789-1803 - HOADLEY,JF	JOURNAL OF POLITICS			English	Book Review											REITER, HL (corresponding author), UNIV CONNECTICUT,STORRS,CT 06268, USA.							Hoadley John F., 1986, ORIGINS AM POLITICAL, P107	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	AUG	1987	49	3					894	896		10.2307/2131295	http://dx.doi.org/10.2307/2131295			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	J8455					2022-12-18	WOS:A1987J845500034
J	ROSS, RL				ROSS, RL			THE PRESS AND THE PRESIDENCY - FROM WASHINGTON,GEORGE TO REAGAN,RONALD - TEBBEL,J, WATTS,SM	JOURNAL OF POLITICS			English	Book Review											ROSS, RL (corresponding author), UNIV NO IOWA,CEDAR FALLS,IA 50614, USA.							Watts Sarah Miles, 1985, PRESS PRESIDENCY G W	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	AUG	1987	49	3					896	898		10.2307/2131296	http://dx.doi.org/10.2307/2131296			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	J8455					2022-12-18	WOS:A1987J845500035
J	SELBIN, E				SELBIN, E			RELIGION AND POLITICAL-CONFLICT IN LATIN-AMERICA - LEVINE,DH	JOURNAL OF POLITICS			English	Book Review											SELBIN, E (corresponding author), UNIV MINNESOTA,MINNEAPOLIS,MN 55455, USA.		Selbin, Eric/ABH-5070-2020					Levine Daniel, 1986, RELIG POLITICAL CONF	1	0	0	0	1	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	AUG	1987	49	3					899	901		10.2307/2131297	http://dx.doi.org/10.2307/2131297			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	J8455					2022-12-18	WOS:A1987J845500036
J	SHULL, SA				SHULL, SA			MAKING THE MANAGERIAL PRESIDENCY - COMPREHENSIVE REORGANIZATION PLANNING - ARNOLD,PE	JOURNAL OF POLITICS			English	Book Review											SHULL, SA (corresponding author), UNIV NEW ORLEANS,NEW ORLEANS,LA 70148, USA.							Arnold Peri E., 1986, MAKING MANAGERIAL PR	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	AUG	1987	49	3					901	904		10.2307/2131298	http://dx.doi.org/10.2307/2131298			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	J8455					2022-12-18	WOS:A1987J845500037
J	SMITH, GB				SMITH, GB			THE HARVEST OF SORROW - SOVIET COLLECTIVIZATION AND THE TERROR-FAMINE - CONQUEST,R	JOURNAL OF POLITICS			English	Book Review											SMITH, GB (corresponding author), UNIV S CAROLINA,COLUMBIA,SC 29208, USA.							Conquest R., 1986, HARVEST SORROW SOVIE	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	AUG	1987	49	3					904	905		10.2307/2131299	http://dx.doi.org/10.2307/2131299			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	J8455					2022-12-18	WOS:A1987J845500038
J	TATALOVICH, R				TATALOVICH, R			GOING PUBLIC - NEW STRATEGIES OF PRESIDENTIAL LEADERSHIP - KERNELL,S	JOURNAL OF POLITICS			English	Book Review											TATALOVICH, R (corresponding author), LOYOLA UNIV,CHICAGO,IL 60611, USA.							Kernell Samuel, 1986, GOING PUBLIC NEW STR, V1st	1	0	0	0	1	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	AUG	1987	49	3					905	908		10.2307/2131300	http://dx.doi.org/10.2307/2131300			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	J8455					2022-12-18	WOS:A1987J845500039
J	VAUGHAN, DS				VAUGHAN, DS			BENNETT,WALTER,HARTWELL - IN MEMORIAM	JOURNAL OF POLITICS			English	Item About an Individual									UNIV MISSISSIPPI,UNIVERSITY,MS 38677	University of Mississippi								BENNETT WH, PUBLICATION LIST	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	AUG	1987	49	3					913	914		10.1017/S0022381600069553	http://dx.doi.org/10.1017/S0022381600069553			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	J8455					2022-12-18	WOS:A1987J845500041
