PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Errandonea, D				Errandonea, Daniel			TRANSITION METALS Can metals be a liquid glass?	NATURE MATERIALS			English	News Item									Univ Valencia, Fdn Gen, MALTA Consolider Team, E-46100 Burjassot, Spain	University of Valencia	Errandonea, D (corresponding author), Univ Valencia, Fdn Gen, MALTA Consolider Team, E-46100 Burjassot, Spain.	daniel.errandonea@uv.es	Errandonea, Daniel/J-7695-2016	Errandonea, Daniel/0000-0003-0189-4221				Belonoshko AB, 2008, PHYS REV LETT, V100, DOI 10.1103/PhysRevLett.100.135701; BOEHLER R, 1993, NATURE, V363, P534, DOI 10.1038/363534a0; Dewaele A, 2007, PHYS REV B, V76, DOI 10.1103/PhysRevB.76.144106; Errandonea D, 2001, PHYS REV B, V63, DOI 10.1103/PhysRevB.63.132104; Errandonea D, 2006, J PHYS CHEM SOLIDS, V67, P2017, DOI 10.1016/j.jpcs.2006.05.031; HIXSON RS, 1989, PHYS REV LETT, V62, P637, DOI 10.1103/PhysRevLett.62.637; Ross M, 2007, PHYS REV B, V76, DOI 10.1103/PhysRevB.76.184118; Taioli S, 2007, PHYS REV B, V75, DOI 10.1103/PhysRevB.75.214103; WALKER J, 1977, NATURE, V265, P498, DOI 10.1038/265498a0; Wu CJ, 2009, NAT MATER, V8, P223, DOI [10.1038/NMAT2375, 10.1038/nmat2375]	10	13	13	0	13	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1476-1122			NAT MATER	Nat. Mater.	MAR	2009	8	3					170	171		10.1038/nmat2386	http://dx.doi.org/10.1038/nmat2386			2	Chemistry, Physical; Materials Science, Multidisciplinary; Physics, Applied; Physics, Condensed Matter	Science Citation Index Expanded (SCI-EXPANDED)	Chemistry; Materials Science; Physics	410DK	19229262				2022-12-19	WOS:000263556800011
J	Korgel, BA				Korgel, Brian A.			Nanoparticle assemblies - Interfaces behaving well	NATURE MATERIALS			English	News Item							SILICON		Univ Texas, Texas Mat Inst, Dept Chem Engn, Ctr Nano & Mol Sci & Technol, Austin, TX 78712 USA	University of Texas System; University of Texas Austin	Korgel, BA (corresponding author), Univ Texas, Texas Mat Inst, Dept Chem Engn, Ctr Nano & Mol Sci & Technol, Austin, TX 78712 USA.	korgel@mail.che.utexas.edu	Korgel, Brian A/I-5771-2013					Boettcher SW, 2007, NAT MATER, V6, P592, DOI 10.1038/nmat1943; Chen SW, 1998, SCIENCE, V280, P2098, DOI 10.1126/science.280.5372.2098; Ding ZF, 2002, SCIENCE, V296, P1293, DOI 10.1126/science.1069336; LOUIE SG, 1976, PHYS REV B, V13, P2461, DOI 10.1103/PhysRevB.13.2461; Menard E, 2007, CHEM REV, V107, P1117, DOI 10.1021/cr050139y; MONCH W, 2004, ELECT PROPERTIES SEM; Pietron JJ, 1999, J AM CHEM SOC, V121, P5565, DOI 10.1021/ja990320m; Roest AL, 2002, PHYS REV LETT, V89, DOI 10.1103/PhysRevLett.89.036801; SAILOR MJ, 1990, NATURE, V346, P155, DOI 10.1038/346155a0; Yu D, 2003, SCIENCE, V300, P1277, DOI 10.1126/science.1084424	10	13	13	1	14	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1476-1122	1476-4660		NAT MATER	Nat. Mater.	AUG	2007	6	8					551	552		10.1038/nmat1969	http://dx.doi.org/10.1038/nmat1969			3	Chemistry, Physical; Materials Science, Multidisciplinary; Physics, Applied; Physics, Condensed Matter	Science Citation Index Expanded (SCI-EXPANDED)	Chemistry; Materials Science; Physics	195XL	17667976				2022-12-19	WOS:000248445600012
J	Woodward, PM				Woodward, Patrick M.			Complex perovskites: A chessboard at the nanoscale	NATURE MATERIALS			English	News Item							SUPERLATTICES		Ohio State Univ, Dept Chem, Columbus, OH 43210 USA	University System of Ohio; Ohio State University	Woodward, PM (corresponding author), Ohio State Univ, Dept Chem, Columbus, OH 43210 USA.	woodward@chemistry.ohio-state.edu	M Woodward, Patrick/AGN-8481-2022					BAIBICH MN, 1988, PHYS REV LETT, V61, P2472, DOI 10.1103/PhysRevLett.61.2472; CAHN JW, 1958, J CHEM PHYS, V28, P258, DOI 10.1063/1.1744102; Garcia-Martin S, 2004, J AM CHEM SOC, V126, P3587, DOI 10.1021/ja038410l; Guiton BS, 2007, NAT MATER, V6, P586, DOI 10.1038/nmat1953; INAGUMA Y, 1993, SOLID STATE COMMUN, V86, P689, DOI 10.1016/0038-1098(93)90841-A; Kuroda S, 2007, NAT MATER, V6, P440, DOI 10.1038/nmat1910; Quarez E, 2005, J AM CHEM SOC, V127, P9177, DOI 10.1021/ja051653o; Shevchenko EV, 2006, NATURE, V439, P55, DOI 10.1038/nature04414; Woodward PM, 1997, ACTA CRYSTALLOGR B, V53, P32, DOI 10.1107/S0108768196010713	9	13	13	1	11	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1476-1122			NAT MATER	Nat. Mater.	AUG	2007	6	8					549	551		10.1038/nmat1970	http://dx.doi.org/10.1038/nmat1970			4	Chemistry, Physical; Materials Science, Multidisciplinary; Physics, Applied; Physics, Condensed Matter	Science Citation Index Expanded (SCI-EXPANDED)	Chemistry; Materials Science; Physics	195XL	17667975				2022-12-19	WOS:000248445600011
J	Gatteschi, D				Gatteschi, Dante			Molecular magnets - A coupling powered by nature	NATURE MATERIALS			English	News Item								Metallo-porphyrin molecules play an important role in biological systems. The demonstration of substrate-induced switching of their magnetization suggests the possibility of their use in molecular spintronics devices.	Univ Florence, Dept Chem, I-50019 Sesto Fiorentino, Italy	University of Florence	Gatteschi, D (corresponding author), Univ Florence, Dept Chem, Via Lastruccia 3, I-50019 Sesto Fiorentino, Italy.	dante.gatteschi@unifi.it	Gatteschi, Dante/B-5429-2008	Gatteschi, Dante/0000-0002-4859-4317				Gatteschi D, 2003, ANGEW CHEM INT EDIT, V42, P268, DOI 10.1002/anie.200390099; Hocking RK, 2007, J AM CHEM SOC, V129, P113, DOI 10.1021/ja065627h; KAHN O, 1994, MOL MAGNETISM; Liu R, 2005, NANO LETT, V5, P1959, DOI 10.1021/nl0513380; Ouyang M, 2003, SCIENCE, V301, P1074, DOI 10.1126/science.1086963; Stohr J, 2001, SCIENCE, V292, P2299, DOI 10.1126/science.1059866; STOHR J, 2002, NEXAFS SPECTROSCOPY; Wende H, 2007, NAT MATER, V6, P516, DOI 10.1038/nmat1932	8	13	13	0	16	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1476-1122			NAT MATER	Nat. Mater.	JUL	2007	6	7					471	472		10.1038/nmat1938	http://dx.doi.org/10.1038/nmat1938			2	Chemistry, Physical; Materials Science, Multidisciplinary; Physics, Applied; Physics, Condensed Matter	Science Citation Index Expanded (SCI-EXPANDED)	Chemistry; Materials Science; Physics	184NH	17603523				2022-12-19	WOS:000247648000009
J	Wang, L; Yoon, MH; Lu, G; Yang, Y; Facchetti, A; Marks, TJ				Wang, Lian; Yoon, Myung-Han; Lu, Gang; Yang, Yu; Facchetti, Antonio; Marks, Tobin J.			High-performance transparent inorganic-organic hybrid thin-film n-type transistors (vol 5, pg 893, 2006)	NATURE MATERIALS			English	Correction													Marks, Tobin/AAG-1472-2019; Facchetti, Antonio/B-8034-2014	Facchetti, Antonio/0000-0002-8175-7958				Wang L, 2006, NAT MATER, V5, P893, DOI 10.1038/nmat1755	1	13	14	0	31	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1476-1122			NAT MATER	Nat. Mater.	APR	2007	6	4					317	317		10.1038/nmat1878	http://dx.doi.org/10.1038/nmat1878			1	Chemistry, Physical; Materials Science, Multidisciplinary; Physics, Applied; Physics, Condensed Matter	Science Citation Index Expanded (SCI-EXPANDED)	Chemistry; Materials Science; Physics	152KD		Bronze			2022-12-19	WOS:000245360000024
J	Thiel, P				Thiel, Patricia			Quasicrystals - When all pieces fit together	NATURE MATERIALS			English	News Item							ALLOYS	The complete atomic distribution of a binary natural quasicrystal has been achieved by complementing X-ray diffraction patterns with the structure of closely related crystals. The result represents an essential starting point to find the atomic structure of more complex quasicrystals.	Iowa State Univ Sci & Technol, Ames Lab, Ames, IA 50011 USA	Iowa State University; United States Department of Energy (DOE); Ames National Laboratory	Thiel, P (corresponding author), Iowa State Univ Sci & Technol, Ames Lab, Ames, IA 50011 USA.	thiel@ameslab.gov		Thiel, Patricia/0000-0003-4195-0216				BAK P, 1986, PHYS REV LETT, V56, P861, DOI 10.1103/PhysRevLett.56.861; Dubois JM, 2005, USEFUL QUASICRYSTALS, P1, DOI 10.1142/9789812567888; Feuerbacher M, 2006, PHILOS MAG, V86, P935, DOI 10.1080/14786430500263439; Ishimasa T, 2004, J NON-CRYST SOLIDS, V334, P1, DOI 10.1016/j.jnoncrysol.2003.11.003; Janot C., 1992, QUASICRYSTALS PRIMER; KIMURA K, 2006, MAT RES SOC P, V886; Park JY, 2005, SCIENCE, V309, P1354, DOI 10.1126/science.1113239; SHECHTMAN D, 1984, PHYS REV LETT, V53, P1951, DOI 10.1103/PhysRevLett.53.1951; Takakura H, 2007, NAT MATER, V6, P58, DOI 10.1038/nmat1799; Tsai AP, 2000, NATURE, V408, P537, DOI 10.1038/35046202	10	13	13	0	11	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1476-1122	1476-4660		NAT MATER	Nat. Mater.	JAN	2007	6	1					11	12		10.1038/nmat1814	http://dx.doi.org/10.1038/nmat1814			3	Chemistry, Physical; Materials Science, Multidisciplinary; Physics, Applied; Physics, Condensed Matter	Science Citation Index Expanded (SCI-EXPANDED)	Chemistry; Materials Science; Physics	122KI	17199119				2022-12-19	WOS:000243225400011
J	Labean, T				Labean, Thom			Hydrogels: DNA bulks up	NATURE MATERIALS			English	News Item									Duke Univ, Dept Comp Sci, Durham, NC 27708 USA; Duke Univ, Dept Chem, Durham, NC 27708 USA	Duke University; Duke University	Labean, T (corresponding author), Duke Univ, Dept Comp Sci, 329 Gross Chem Bldg,Box 90345, Durham, NC 27708 USA.	thomas.labean@duke.edu	LaBean, Thomas H/G-2859-2011	LaBean, Thomas H/0000-0002-6739-2059				Gothelf KV, 2005, ORG BIOMOL CHEM, V3, P4023, DOI 10.1039/b510551j; Li XJ, 1996, J AM CHEM SOC, V118, P6131, DOI 10.1021/ja960162o; Rothemund PWK, 2006, NATURE, V440, P297, DOI 10.1038/nature04586; SEEMAN NC, 1982, J THEOR BIOL, V99, P237, DOI 10.1016/0022-5193(82)90002-9; Seeman NC, 2003, NATURE, V421, P427, DOI 10.1038/nature01406; Um SH, 2006, NAT MATER, V5, P797, DOI 10.1038/nmat1741; WATSON JD, 1953, NATURE, V171, P737, DOI 10.1038/171737a0	7	13	13	0	24	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1476-1122			NAT MATER	Nat. Mater.	OCT	2006	5	10					767	768		10.1038/nmat1745	http://dx.doi.org/10.1038/nmat1745			2	Chemistry, Physical; Materials Science, Multidisciplinary; Physics, Applied; Physics, Condensed Matter	Science Citation Index Expanded (SCI-EXPANDED)	Chemistry; Materials Science; Physics	101HM	17013404				2022-12-19	WOS:000241731900011
J	Kivelson, SA				Kivelson, SA			Superconducting materials: Superconductivity on the verge of catastrophe	NATURE MATERIALS			English	News Item							FLUCTUATIONS		Stanford Univ, Dept Phys, Stanford, CA 94305 USA	Stanford University	Kivelson, SA (corresponding author), Stanford Univ, Dept Phys, 476 Lomita Mall, Stanford, CA 94305 USA.	kivelson@stanford.edu		Kivelson, Steven/0000-0001-9149-9502				Aeppli G, 1997, SCIENCE, V278, P1432, DOI 10.1126/science.278.5342.1432; Kivelson SA, 2001, P NATL ACAD SCI USA, V98, P11903, DOI 10.1073/pnas.211363698; KIVELSON SA, 2005, CONDMAT0507459; Mohottala HE, 2006, NAT MATER, V5, P377, DOI 10.1038/nmat1633; TRANQUADA JM, 1995, NATURE, V375, P561, DOI 10.1038/375561a0; Wells BO, 1997, SCIENCE, V277, P1067, DOI 10.1126/science.277.5329.1067; White R. M., 1979, LONG RANGE ORDER SOL	7	13	13	0	2	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1476-1122			NAT MATER	Nat. Mater.	MAY	2006	5	5					343	344		10.1038/nmat1638	http://dx.doi.org/10.1038/nmat1638			2	Chemistry, Physical; Materials Science, Multidisciplinary; Physics, Applied; Physics, Condensed Matter	Science Citation Index Expanded (SCI-EXPANDED)	Chemistry; Materials Science; Physics	039BC	16652115				2022-12-19	WOS:000237273500009
J	[Anonymous]				[Anonymous]			Nanomedicine: A matter of rhetoric?	NATURE MATERIALS			English	Editorial Material													Barnard, Amanda/A-7340-2011	Barnard, Amanda/0000-0002-4784-2382					0	13	14	0	2	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1476-1122	1476-4660		NAT MATER	Nat. Mater.	APR	2006	5	4					243	243		10.1038/nmat1625	http://dx.doi.org/10.1038/nmat1625			1	Chemistry, Physical; Materials Science, Multidisciplinary; Physics, Applied; Physics, Condensed Matter	Science Citation Index Expanded (SCI-EXPANDED)	Chemistry; Materials Science; Physics	029AO	16582920	Bronze			2022-12-19	WOS:000236530400001
J	Gmachl, C				Gmachl, C			Semiconductors - Quantum optics by design	NATURE MATERIALS			English	Editorial Material							LIGHT		Princeton Univ, Dept Elect Engn, Princeton, NJ 08544 USA	Princeton University	Gmachl, C (corresponding author), Princeton Univ, Dept Elect Engn, Princeton, NJ 08544 USA.	cgmachl@princeton.edu						Bajcsy M, 2003, NATURE, V426, P638, DOI 10.1038/nature02176; BOLLER KJ, 1991, PHYS REV LETT, V66, P2593, DOI 10.1103/PhysRevLett.66.2593; CAPASSO F, 1987, SCIENCE, V235, P172, DOI 10.1126/science.235.4785.172; Chang-Hasnain CJ, 2003, P IEEE, V91, P1884, DOI 10.1109/JPROC.2003.818335; CHEN Y, 1995, PHYS REV B, V52, P1800, DOI 10.1103/PhysRevB.52.1800; Faist J, 1997, NATURE, V390, P589, DOI 10.1038/37562; Frogley MD, 2006, NAT MATER, V5, P175, DOI 10.1038/nmat1586; Hau LV, 1999, NATURE, V397, P594, DOI 10.1038/17561; Mompart J, 2000, J OPT B-QUANTUM S O, V2, pR7, DOI 10.1088/1464-4266/2/3/201; Scully M.O., 2002, QUANTUM OPT; Serapiglia GB, 2000, PHYS REV LETT, V84, P1019, DOI 10.1103/PhysRevLett.84.1019	11	13	13	0	3	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1476-1122			NAT MATER	Nat. Mater.	MAR	2006	5	3					169	170		10.1038/nmat1603	http://dx.doi.org/10.1038/nmat1603			2	Chemistry, Physical; Materials Science, Multidisciplinary; Physics, Applied; Physics, Condensed Matter	Science Citation Index Expanded (SCI-EXPANDED)	Chemistry; Materials Science; Physics	017QK					2022-12-19	WOS:000235707900009
