PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	FARIS, REL				FARIS, REL			REFLECTIONS ON THE ABILITY DIMENSION IN HUMAN-SOCIETY	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	BRUNER JS, 1961, PROCESS ED; COLEMAN JS, 1960, AM J SOCIOL, V65, P337, DOI 10.1086/222722; Faris REL, 1940, AM SOCIOL REV, V5, P689, DOI 10.2307/2083691; GETZELS JW, 1961, AM SOCIOL REV, V26, P351, DOI 10.2307/2090662; LIPSET SM, 1959, SOCIAL MOBILITY IND, P227; Ogburn WF, 1951, AM J SOCIOL, V56, P314, DOI 10.1086/220755; Riley MW, 1951, AM SOCIOL REV, V16, P174, DOI 10.2307/2087690; WIENER N, 1953, EXPRODIGY, P139; WRIGHT CR, 1958, AM SOCIOL REV, V23, P284, DOI 10.2307/2089242; WYATT RF, 1945, PSYCHOL MONOGRAPHS, V58; 1961, TIME            0630	11	17	16	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	6					835	843		10.2307/2090568			9	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ77	WOS:A1961CBJ7700001					2022-01-23	
J	FAVA, SF				FAVA, SF			THE STATUS OF WOMEN IN PROFESSIONAL SOCIOLOGY	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	*US DEP LAB, BULL, V1169, P126; *US DHEW, 1954, BIENN SURV ED US 194, P40	2	17	18	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1960	25	2					271	276					6	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX72	WOS:A1960CAX7200017					2022-01-23	
J	FRENCH, CL				FRENCH, CL			CORRELATES OF SUCCESS IN RETAIL SELLING	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	BENDIX R, 1953, CLASS STATUS POWER, P414; MERTON RK, 1957, SOCIAL THEORY SOCIAL, P265	2	17	17	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1960	66	2					128	134		10.1086/222840			7	Sociology	Social Science Citation Index (SSCI)	Sociology	CAG17	WOS:A1960CAG1700003					2022-01-23	
J	GOLD, M; SLATER, C				GOLD, M; SLATER, C			OFFICE, FACTORY, STORE - AND FAMILY - A STUDY OF INTEGRATION SETTING	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Burgess Ernest W., 1945, FAMILY I COMPANIONSH; CHINOY E, 1955, AUTOMOBILE WORKERS A; *DETR AR STUD, 1955, SEL DWELL UN DETR ME; LIPSET SM, 1957, CLASS STATUS POWER, P454; MILLER DR, IN PRESS AM PARENT 2; Morse NC, 1955, AM SOCIOL REV, V20, P191, DOI 10.2307/2088325; OESER OA, 1954, SOCIAL STRUCTURE PER; PARSONS T, 1957, CLASS STATUS POWER, P116; SWANSON GE, 1952, HUMAN RELATIONS, V5, P3	9	17	17	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1958	23	1					64	74		10.2307/2088625			11	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX41	WOS:A1958CAX4100009					2022-01-23	
J	CATTON, WR				CATTON, WR			WHAT KIND OF PEOPLE DOES A RELIGIOUS CULT ATTRACT	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Festinger L., 1956, PROPHECY FAILS; Hertzler JO, 1948, ANN AM ACAD POLIT SS, V256, P1, DOI 10.1177/000271624825600102; HERTZLER JO, 1948, ANN AM ACADEMY POLIT, V256, P12; HERTZLER JO, 1948, ANN AM ACADEMY POLIT, V256, P3; NOTTINGHAM E, 1954, RELIGION SOC, P5	5	17	17	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1957	22	5					561	566		10.2307/2089481			6	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX86	WOS:A1957CAX8600009					2022-01-23	
J	HAER, JL				HAER, JL			PREDICTIVE UTILITY OF 5 INDEXES OF SOCIAL-STRATIFICATION	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	CAPLOW T, 1954, SOC WORK, P30; Centers R., 1949, PSYCHOL SOCIAL CLASS; CUBER JF, 1954, SOCIAL STRATIFICATIO; DORNBUSCH SM, 1955, PRIMER SOCIAL STATIS, P215; Guttman L., 1941, PREDICTION PERSONAL, P253; HAER JL, 1956, SOC FORCES, V35, P137, DOI 10.2307/2573360; Kahl JA, 1955, AM SOCIOL REV, V20, P317, DOI 10.2307/2087391; LENSKI GE, 1953, AM SOCIOLOGICAL REV, V18, P538; MORRIS RT, 1955, SOCIOLOGY, P171; Sjoberg G, 1951, AM SOCIOL REV, V16, P775, DOI 10.2307/2087504; SWANSON HS, 1952, JUN P PAC SOC SOC; *US BUR CENS, 1951, CURR POP REP P20, V36, P1; *US EMPL, 1949, DICT OCC TIT, V2; WARNER WL, 1949, SOCIAL CLASS AM, pCH8	14	17	17	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1957	22	5					541	546		10.2307/2089478			6	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX86	WOS:A1957CAX8600006					2022-01-23	
J	BECKER, HS				BECKER, HS			INTERVIEWING MEDICAL-STUDENTS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	Becker Howard S., 1954, HUM ORGAN, V12, P31, DOI DOI 10.17730/HUMO.12.4.N2416271H4242904; MERTON RK, 1949, SOCIAL THEORY SOCIAL, P68; Rose AM, 1945, AM J SOCIOL, V51, P143, DOI 10.1086/219747	3	17	17	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1956	62	2					199	201		10.1086/221964			3	Sociology	Social Science Citation Index (SSCI)	Sociology	CAT07	WOS:A1956CAT0700012					2022-01-23	
J	Lundberg, GA				Lundberg, George A.			THE NATURAL SCIENCE TREND IN SOCIOLOGY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	BAIN R, 1932, PUBLICATIONS AM SOCI; BERNARD J, 1940, AM SOCIOL REV, V5, P415; Blumer H, 1954, AM SOCIOL REV, V19, P3, DOI 10.2307/2088165; CONANT JB, 1953, UNDERSTANDING SCI, P81; DENNIS W, 1951, CURRENT TRENDS PSYCH; FEIGL H, 1945, PSYCHOL REV, V52, P250, DOI 10.1037/h0056755; FEIGL H, 1953, 20 CENTURY PHILOS; Gillin John, 1954, SCI SOCIAL MAN CONVE; LAZARSFELD PF, 1954, FREEDOM CONTROL MODE, pCH2; LUNDBERG, FOUNDATIONS, P10; LUNDBERG GA, 1933, SOCIOLOGUS, V9, P311; MACIVER R, 1949, SOC INTRO ANAL, P628; MAZE JR, 1954, PSYCHOL REV, V61, P226, DOI 10.1037/h0061026; Mckinney JC, 1954, AM J SOCIOL, V59, P565, DOI 10.1086/221443; MERTON, 1949, SOCIAL THEORY SOCIAL, pCH3; MERTON, 1940, AM SOCIOL REV, V5, P647; MERTON RK, 1934, AM J SOCIOL, V30, P321; MERTON RK, 1950, CONTINUITIES SOCIAL, P13; Merton RK, 1940, AM SOCIOL REV, V5, P13, DOI 10.2307/2083938; Merton Robert K, 1950, CONTINUITIES SOCIAL; PARSONS, 1937, STRUCT SOC ACTION, P423; PARSONS, WORKING PAPERS, pCH3; PARSONS T, 1937, STRUCT SOC ACTION, P125; PARSONS T, 1953, WORKING PAPERS THEOR, pCH3; SOROKIN PA, 1928, CONT SOCIOLOGICAL TH, pCH1; STOUFFER SA, 1950, CONTINUITIES SOCIAL, P197; THIRRING H, 1953, B ATOM SCI, V9, P69; WATSON, 1914, BEHAVIOUR, P15; WATSON JB, 1925, BEHAVIORISM, P6; 1953, SCOPE METHOD SOCIOLO; SCOPE METHOD SOCIOLO, P38; 1929, SOCIAL RES, P14; 1939, FDN SOCIOLOGY, P41; FDN SOCIOLOGY, P11; 1939, AM SOCIOLOGICAL REV, V4, P42; 1940, AM J SOCIOLOGY   MAR; 1938, INT ENCY UNIFIED SCI; 1950, AM CATHOLIC SOCIOLOG, V11, P26; 1940, AM SOCIOLOGICAL REV, V5, P38	39	17	17	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1955	61	3					191	202		10.1086/221730			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V74HI	WOS:000205021400001					2022-01-23	
J	Hawley, AH				Hawley, Amos H.			RURAL FERTILITY IN CENTRAL LUZON	AMERICAN SOCIOLOGICAL REVIEW			English	Article																		0	17	17	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	FEB	1955	20	1					21	27		10.2307/2088195			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V59YA	WOS:000204050800004					2022-01-23	
J	Hollingshead, AB; Redlich, FC				Hollingshead, August B.; Redlich, Fredrick C.			SOCIAL STRATIFICATION AND SCHIZOPHRENIA	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Davie M.R., 1937, STUDIES SCI SOC, P133; Dunham, 1939, MENTAL DISORDERS URB; FARIS REL, 1948, SOCIAL DISORGANIZATI, P230; Hollingshead AB, 1953, AM SOCIOL REV, V18, P163, DOI 10.2307/2087725; JAFFE AJ, 1935, AM J SOCIOL, V44, P534; MYERS JK, SOCIAL FORC IN PRESS; Myerson A, 1940, AM J PSYCHIAT, V96, P995; REDLICH FC, 1953, AM J PSYCHIAT, V109, P729, DOI 10.1176/ajp.109.10.729	8	17	17	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1954	19	3					302	306		10.2307/2087761			5	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XW	WOS:000204050400009					2022-01-23	
