PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	GRAEN, G; CASHMAN, JF; GINSBURG, S; SCHIEMANN, W				GRAEN, G; CASHMAN, JF; GINSBURG, S; SCHIEMANN, W			EFFECTS OF LINKING-PIN QUALITY ON QUALITY OF WORKING LIFE OF LOWER PARTICIPANTS	ADMINISTRATIVE SCIENCE QUARTERLY			English	Article									UNIV CINCINNATI,DEPT ORG BEHAV,CINCINNATI,OH 45221; UNIV ALABAMA,DEPT ORG BEHAV,BIRMINGHAM,AL 35233; CONSUMERS POWER CO,JACKSON,MI; GEORGIA INST TECHNOL,DEPT ORG BEHAV,ATLANTA,GA 30332								BOCK RD, 1963, TECHNOMETRICS, V5, P95, DOI 10.2307/1266494; CASHMAN J, 1976, ORGAN BEHAV HUM PERF, V15, P278, DOI 10.1016/0030-5073(76)90042-8; CASHMAN JF, TO BE PUBLISHED; DANSEREAU F, 1975, ORGAN BEHAV HUM PERF, V13, P46, DOI 10.1016/0030-5073(75)90005-7; Graen G. B., 1976, HDB IND ORG PSYCHOL, P1201; Graen G. B., 1975, LEADERSHIP FRONTIERS, P143, DOI DOI 10.1108/JMP-03-2013-0088; GRAEN GB, 1973, J VOCAT BEHAV, V3, P395, DOI 10.1016/0001-8791(73)90053-5; Hoppock R., 1935, JOB SATISFACTION; HOUSE RJ, 1971, J APPL PSYCHOL, V55, P422, DOI 10.1037/h0031775; Jacobs T. O., 1970, LEADERSHIP EXCHANGE; Likert R., 1961, NEW PATTERNS MANAGEM; Pelz D., 1952, PERSONNEL, V29, P3; WAGER LW, 1965, ADMIN SCI QUART, V9, P391, DOI 10.2307/2391033; WINER BJ, 1962, STATISTICAL PRINCIPL	14	80	83	0	7	ADMINISTRATIVE, SCI QUARTERLY	ITHACA	CORNELL UNIV, JOHNSON SCHOOL, 20 THORNWOOD DR, STE 100, ITHACA, NY 14850-1265	0001-8392			ADMIN SCI QUART	Adm. Sci. Q.		1977	22	3					491	504		10.2307/2392185			14	Business; Management	Social Science Citation Index (SSCI)	Business & Economics	DW689	WOS:A1977DW68900006					2022-01-23	
J	VANVALEY, TL; ROOF, WC; WILCOX, JE				VANVALEY, TL; ROOF, WC; WILCOX, JE			TRENDS IN RESIDENTIAL SEGREGATION - 1960-1970	AMERICAN JOURNAL OF SOCIOLOGY			English	Article									UNIV VIRGINIA,DEPT SOCIOL,CHARLOTTESVILLE,VA 22903; UNIV MASSACHUSETTS,AMHERST,MA 01002								Barry Schwartz, 1976, CHANGING FACE SUBURB, P3; Campbell A., 1971, WHITE ATTITUDES BLAC; CLEMENCE TG, 1967, DEMOGRAPHY, V4, P562, DOI 10.2307/2060299; FARLEY R, 1972, DEMOGRAPHY, V9, P353, DOI 10.2307/2060859; FARLEY R, 1968, SCIENCE         0301, P953; Foley D. L., 1973, SEGREGATION RESIDENT, P85; GREELEY AM, 1971, SCI AM, V225, P13, DOI 10.1038/scientificamerican1271-13; HERMALIN AI, 1973, AM SOCIOL REV, V38, P595, DOI 10.2307/2094410; PETTIGREW TF, 1973, SEGREGATION RESIDENT, P21; ROOF WC, 1972, SOC FORCES, V51, P87, DOI 10.2307/2576134; ROOF WC, 1976, SOC FORCES, V55, P59; SORENSEN A, 1975, SOCIOL FOCUS, V8, P125, DOI 10.1080/00380237.1975.10571422; Taeuber K. E., 1965, NEGROES CITIES RESID; TAEUBER KE, 1974, RACE METROPOLIS DEMO; VANVALEY TL, 1976, URBAN AFF REV, V11, P453, DOI 10.1177/107808747601100402	15	80	80	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9602			AM J SOCIOL	Am. J. Sociol.		1977	82	4					826	844		10.1086/226392			19	Sociology	Social Science Citation Index (SSCI)	Sociology	CV075	WOS:A1977CV07500004					2022-01-23	
J	GUEST, AM; WEED, JA				GUEST, AM; WEED, JA			ETHNIC RESIDENTIAL SEGREGATION - PATTERNS OF CHANGE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article									UNIV WASHINGTON,SEATTLE,WA 98105; INDIANA UNIV,BLOOMINGTON,IN; UNIV WASHINGTON,CTR STUDIES DEMOG & ECOL,SEATTLE,WA								Burgess E. W., 1923, P AM SOCIOLOGICAL SO, V18, P57; CRESSEY PF, 1938, AM J SOCIOL, V44, P56; DARROCH AG, 1971, AM J SOCIOL, V77, P491, DOI 10.1086/225160; Duncan OD, 1955, AM J SOCIOL, V60, P493, DOI 10.1086/221609; Ford RG, 1950, AM J SOCIOL, V56, P156, DOI 10.1086/220697; GLAZER N, 1970, BEYOND MELTING POT; GREELEY AM, 1969, WHY CANT THEY BE LIK; GREEN HW, 1931, POPULATION CHARACTER; GUEST AM, 1971, AM J SOCIOL, V76, P1094, DOI 10.1086/225035; GUEST AM, 1972, DEMOGRAPHY, V9, P159, DOI 10.2307/2060552; GUEST AM, 1974, ECON GEOGR, V50, P228, DOI 10.2307/142861; GUEST AM, 1972, ECON GEOGR, V48, P375, DOI 10.2307/142889; GUEST AM, 1970, THESIS U WISCONSIN; Hawley A., 1950, HUMAN ECOLOGY THEORY; KANTROWITZ N, 1973, ETHNIC RACIAL SEGREG; LIEBERSON S, 1961, SOC FORCES, V40, P52, DOI 10.2307/2573470; LIEBERSON S, 1963, ETHNIC PATTERNS AM C; Marden C., 1973, MINORITIES AM SOC; Park RE., 1967, SOCIAL CONTROL COLLE; REDICK RW, 1956, AM SOCIOL REV, V21, P38, DOI 10.2307/2089338; SEGAL BE, 1972, RACIAL ETHNIC RELATI; SPEARE A, 1970, DEMOGRAPHY, V7, P449, DOI 10.2307/2060237; TAEUBER KE, 1969, NEGROES CITIES; TAEUBERG K, 1964, AM J SOCIOL, V69, P347; *US BUR CENS, 1962, US CENS POP H PHC118; *US BUR CENS, 1963, US CENS POP 1960, V1; *US BUR CENS, 1973, CENS POP 1970  PC21A; *US BUR CENS, 1972, US CENS POP H PHC120; *US BUR CENS, 1932, 15TH CENS US 1930  2, V3; Wirth L, 1938, AM J SOCIOL, V44, P1, DOI 10.1086/217913	30	80	81	0	3	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9602			AM J SOCIOL	Am. J. Sociol.		1976	81	5					1088	1111		10.1086/226186			24	Sociology	Social Science Citation Index (SSCI)	Sociology	BJ477	WOS:A1976BJ47700004					2022-01-23	
J	SIMMONS, RG; ROSENBER.M				SIMMONS, RG; ROSENBER.M			FUNCTIONS OF CHILDRENS PERCEPTIONS OF STRATIFICATION SYSTEM	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	CENTERS R, 1950, J PERSONALITY, V18, P291; CENTERS R, 1949, PSYCHOLOGY SOCIAL CL; COLEMAN JS, 1966, EQUALITY EDUCATIONAL; Davis K, 1945, AM SOCIOL REV, V10, P242, DOI 10.2307/2085643; ERSKINE H, 1969, PUBLIC OPIN QUART, V33, P147, DOI 10.1086/267685; GUNN B, 1964, PERS GUID J, V42, P558, DOI 10.1002/j.2164-4918.1964.tb04702.x; HODGE RW, 1964, AM J SOCIOL, V70, P286, DOI 10.1086/223840; HOLLINGSHEAD AB, 1965, PRIVATE COMMUNICATIO; HYMAN H, 1959, POLITICAL SOCIALIZAT; INKELES A, 1956, AM J SOC, V61, P339; Kohn M. L., 1969, CLASS CONFORMITY STU; Lehman HC, 1931, J EDUC SOCIOL, V5, P101, DOI 10.2307/2961717; LOTT A, 1963, NEGRO WHITE YOUTH; Lunt, 1941, SOCIAL LIFE MODERN C; NORTH CC, 1953, CLASS STATUS POWER, P411; REISS AJ, 1961, OCCUPATIONS SOCIAL S; Rosenberg M., 1957, OCCUPATIONS VALUES; RUSTIN B, 1967, NEW YORK TIMES MAGAZ, V24, P17; RYTINA JH, 1970, AM J SOCIOL, V75, P703, DOI 10.1086/224897; SIMMONS RG, 1969, SOCIOL SOC RES, V53, P490; STENDLER C, 1949, CHILDREN BRASSTOWN; WEINSTEIN EA, 1958, SOCIOL SOC RES, V42, P278	22	80	80	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1971	36	2					235	&		10.2307/2094041			0	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	J8156	WOS:A1971J815600079					2022-01-23	
J	COSER, RL				COSER, RL			ROLE DISTANCE, SOCIOLOGICAL AMBIVALENCE, AND TRANSITIONAL STATUS SYSTEMS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article									NORTHEASTERN UNIV,BOSTON,MA								BERGSON H, 1956, LAUGHTER, P63; BLAU PM, 1964, EXCHANGE POWER SOCIA, P40; BLUM AF, 1964, STUDY SOCIALIZATION; COSER LA, 1962, AM J SOCIOL, V68, P172, DOI 10.1086/223307; COSER RL, 1959, HUM RELAT, V12, P171, DOI 10.1177/001872675901200205; COSER RL, 1961, AM SOCIOL REV, V26, P28, DOI 10.2307/2090510; COSER RL, 1960, PSYCHIATR, V23, P81; COSER RL, 1964, FAMILY ITS STRUCTURE, P370; DUHAMEL G, 1931, PLAISIRS JEUX, P157; DURKHEIM E, 1947, DIVISION LABOR SOC, P302; FOX RC, 1959, EXPT PERILOUS PHYSIC, P76; FRENKELBRUNSWIK E, 1949, J PERS, V18, P109; GLUCKMAN M, 1962, ESSAYS RITUAL SOCIAL, P26; Goffman E., 1961, LIFE THEATER DRAMATU, P73; GOODE WJ, 1960, AM SOCIOL REV, V25, P483, DOI 10.2307/2092933; GOULDNER AW, 1960, AM SOCIOL REV, V25, P161, DOI 10.2307/2092623; HOMANS GC, 1961, SOCIAL BEHAVIOR ITS, P339; Kohn M., 1963, AM J SOCIOL, V68, P471, DOI DOI 10.1086/223403; KOHN ML, 1959, AM J SOCIOL, V64, P337, DOI 10.1086/222493; KOHN ML, 1960, SOCIOMETRY, V23, P372, DOI 10.2307/2785691; KOHN ML, 1959, AM SOCIOL REV, V24, P352, DOI 10.2307/2089384; KOMAROWSKY M, 1964, BLUE COLLAR MARRIAGE, P122; LEVINSON DJ, 1959, J ABNORM SOC PSYCH, V58, P170, DOI 10.1037/h0040261; MEAD GH, 1934, MIND SELF SOC, P151; MERTON R, 1957, SOCIAL THEORY SOCIAL, P371; MERTON RK, 1963, ARCH EUR SOCIOL, V4, P237, DOI 10.1017/S0003975600000801; MERTON RK, 1959, AM SOCIOL REV, V24, P177, DOI 10.2307/2089428; MERTON RK, 1957, STUDENT PHYSICIAN, P74; MERTON RK, 1949, DISCRIMINATION NATIO, P94; Merton RK., 1963, SOCIOL THEOR, P91; MILLS CW, 1959, SOCIOL IMAGINATION, P93; PARSONS T, 1964, SOCIAL STRUCTURE PER, P262; PARSONS T, 1937, STRUCTURE SOCIAL ACT, P323; Parsons T, 1951, SOCIAL SYSTEM, P25; ROTH JA, 1957, AM SOCIOL REV, V22, P310, DOI 10.2307/2088472; SLATER PE, 1961, AM J SOCIOL, V67, P296, DOI 10.1086/223133; WILSON RN, 1954, HUMAN ORGANIZATION, V12, P15; WRONG DH, 1961, AM SOCIOL REV, V26, P183, DOI 10.2307/2089854	38	80	80	0	7	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1966	72	2					173	187		10.1086/224276			15	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA479	WOS:A1966ZA47900005	5952743				2022-01-23	
J	Elkin, F; Westley, WA				Elkin, Frederick; Westley, William A.			THE MYTH OF ADOLESCENT CULTURE	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Benedict R, 1938, PSYCHIATR, V1, P161; Cayton, 1993, BLACK METROPOLIS; DAVIS A, 1940, CHILDREN BONDAGE; Davis A, 1946, AM SOCIOL REV, V11, P698, DOI 10.2307/2087065; DAVIS K, 1944, ANN AM ACAD POLI NOV, P11; GREEN A, 1952, SOCIOLOGY, P95; HOLLINGSHEAD AB, 1949, ELMTOWNS YOUTH, P443; HUMPHREY ND, 1946, NEW OUTLINER PRINCIP, P24; Kinsey AC., 1948, SEXUAL BEHAV HUMAN M; Mead M., 1928, COMING AGE SAMOA; Parsons T, 1950, PSYCHOANAL QUART, V19, P371, DOI 10.1080/21674086.1950.11925809; Parsons T, 1942, AM SOCIOL REV, V7, P604, DOI 10.2307/2085686; Schneider L, 1953, AM SOCIOL REV, V18, P142, DOI 10.2307/2087723; SPINLEY BM, 1953, DEPRIVED PRIVILEGED; Warner William Lloyd, 1949, DEMOCRACY JONESVILLE; Whyte W.F., 1943, STREET CORNER SOC; WHYTE WH, 1953, FORTUNE          JUN; WHYTE WH, 1953, FORTUNE          JUL; WHYTE WH, 1953, FORTUNE          AUG; WHYTE WH, 1953, FORTUNE          MAY; WILLIAMS R, 1952, AM SOCIOL, P71	21	80	80	0	2	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	DEC	1955	20	6					680	684		10.2307/2088673			5	Sociology	Social Science Citation Index (SSCI)	Sociology	V59YF	WOS:000204051300007					2022-01-23	
J	Borgatta, EF; Bales, RF; Couch, AS				Borgatta, Edgar F.; Bales, Robert F.; Couch, Arthur S.			SOME FINDINGS RELEVANT TO THE GREAT MAN THEORY OF LEADERSHIP	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Bales R. F., 1950, INTERACTION PROCESS; BALES RF, ROLE DIFFER IN PRESS; Borgatta EF, 1953, SOCIOMETRY, V16, P239, DOI 10.2307/2786092; Borgatta EF, 1953, SOCIOMETRY, V16, P302, DOI 10.2307/2785935; Borgatta EF, 1953, AM SOCIOL REV, V18, P566, DOI 10.2307/2087443; Borgatta EF, 1954, SOCIOMETRY, V17, P7, DOI 10.2307/2785696; CARTER LF, 1953, GROUP RELATIONS CROS; CARTER LF, 1951, GROUPS LEADERSHIP ME; Cattell RB, 1951, HUM RELAT, V4, P161, DOI 10.1177/001872675100400203; DURKHEIM E, 1947, DIVISION LABOR SOC; HAYTHORN W, STUDY BEHAV IN PRESS; INKELES A, 1954, HDB SOCIAL PSYCHOL; Jennings H.H., 1950, LEADERSHIP ISOLATION; Moreno J. L., 1953, WHO SHALL SURVIVE; Redl F, 1942, PSYCHIATR, V5, P573, DOI 10.1080/00332747.1942.11022422; SCHUTZ W, 1953, STUDIES GROUP BEHAV; WEBER M, 1947, THEORY SOCIAL EC ORG, pCH3	17	80	81	0	6	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	DEC	1954	19	6					755	759		10.2307/2087923			5	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XZ	WOS:000204050700013					2022-01-23	
J	Lenski, GE				Lenski, Gerhard E.			SOCIAL CORRELATES OF RELIGIOUS INTEREST	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	BULTENA L, AM SOCIOLOGICAL REV, V14, P384; BUSHEE FA, AM J SOCIOLOGY, V49, P223; CANTRIL H, AM J SOCIOLOGY, V48, P574; DAY C, LIFE FATHER; DOUGLASS HP, 1935, PROTESTANT CHURCH SO, P39; FICHTER J, AM J SOCIOLOGY, V58, P145; GOLDSCHMIDT W, AM J SOCIOLOGY, V49, P348; HOLLINGSHEAD AB, 1949, ELMTOWNS YOUTH, P460; OGBURN WF, 1938, RECENT SOCIAL TRENDS, P661; THOMAS JL, AM J SOCIOLOGY, V57, P181; *US BUR CENS, REL BOD 1936, V1, P23; WEST J, 1945, PLAINVILLE US, P130; WHELPTON PK, MILBANK MEMORIAL Q, V24, P49; 1953, CATHOLIC DIGEST, V17, P6; [No title captured]	15	80	80	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1953	18	5					533	544		10.2307/2087437			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XS	WOS:000204050000008					2022-01-23	
J	Kennedy, RJR				Kennedy, Ruby Jo Reeves			SINGLE OR TRIPLE MELTING-POT? INTERMARRIAGE IN NEW HAVEN, 1870-1950	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	Kennedy RJR, 1944, AM J SOCIOL, V49, P331, DOI 10.1086/219427	1	80	80	0	5	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1952	58	1					56	59		10.1086/221073			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V74ER	WOS:000205014500007					2022-01-23	
J	Warner, WL				Warner, W. Lloyd			AMERICAN CASTE AND CLASS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	1936, J ED SOCIOLOGY   MAY	1	80	81	0	3	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1936	42	2					234	237		10.1086/217391			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YN	WOS:000204998500007					2022-01-23	
