PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Thomas, JL				Thomas, John L.			RELIGIOUS TRAINING IN THE ROMAN CATHOLIC FAMILY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	BURGESS EW, 1945, FAMILY, P509; Landis JT, 1949, AM SOCIOL REV, V14, P401, DOI 10.2307/2086889; LEIFFER MH, 1949, LUMEN VITAE, V4, P447; OGBURN W, 1933, RECENT SOCIAL TRENDS, P674; PIUS, 1951, CATHOLIC MIND, V49, P137; PIUS, 1951, FAMILY DIGEST, V6, P1; WEAVER R, 1944, ANN AM ACAD POLIT SS, V236, P156; 1948, SURVEY CATHOLIC WEAK, P10; 1942, CHILDRENS BUREAU PUB, V272, P185; [No title captured]	10	4	4	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1951	57	2					178	183		10.1086/220918			6	Sociology	Social Science Citation Index (SSCI)	Sociology	V74FV	WOS:000205017500009					2022-01-23	
J	Long, HH				Long, Herman H.			RACE PREJUDICE AND SOCIAL CHANGE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	Ackerman NW, 1948, PSYCHOANAL QUART, V17, P240, DOI 10.1080/21674086.1948.11925722; ARNOLD, 1948, AM DIVIDED, pCH1; BRAY DW, 1950, J ABNORMAL SOCIAL PS, V45, P66; DOLLARD J, 1947, READINGS SOCIAL PSYC; GINSBURG, 1948, UNPUB; GOLDSTEIN NF, ROOTS PREJUDICE NEGR, pCH1; HARTLEY EL, 1946, PROBLEMS PREJUDICE; KRAMER BM, 1949, J SOCIAL PSYCHOL, V28; Maier NRF, 1933, B J PSYCHOL-GEN SECT, V24, P144, DOI 10.1111/j.2044-8295.1933.tb00692.x; MCKENZIE BK, 1948, J ABNORMAL SOCIAL PS, V43, P417; SAENGER G, 1949, CUSTOMER REACTIONS I; VICKERY WE, 1948, HUMAN RELATIONS, V1	12	4	4	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1951	57	1					15	19		10.1086/220853			5	Sociology	Social Science Citation Index (SSCI)	Sociology	V74FU	WOS:000205017400003					2022-01-23	
J	Cohen, L				Cohen, Lillian			LOS ANGELES ROOMING-HOUSE KALEIDOSCOPE	AMERICAN SOCIOLOGICAL REVIEW			English	Article																		0	4	4	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1951	16	3					316	326		10.2307/2087604			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XE	WOS:000204048600003					2022-01-23	
J	Eby, K				Eby, Kermit			RESEARCH IN LABOR UNIONS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	4	4	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1950	56	3					222	228		10.1086/220717			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V74EK	WOS:000205013800002					2022-01-23	
J	Rose, CB				Rose, Caroline Baer			MORALE IN A TRADE-UNION	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	4	4	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1950	56	2					167	174		10.1086/220699			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V74EI	WOS:000205013600006					2022-01-23	
J	Bogue, DJ				Bogue, Donald J.			ECONOMIC AREAS AS A TOOL FOR RESEARCH AND PLANNING	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	ELLIOTT FF, 1933, TYPE FARMING AREAS U; Hagood MJ, 1941, RURAL SOCIOL, V6, P216; LIVELY CE, 1948, B U MISSOURI, V414; LIVELY CE, 1938, B OHIO STAT U UNPUB, V106; MANGUS AR, 1940, RURAL REGIONS US; MARSCHNER FJ, 1943, AREA ANAL METHOD PUB; SNEDECOR GW, 1949, J AM STAT ASSOC, V44, P1, DOI 10.2307/2280346; WOOFTER RJ, SOCIAL FORCES, V13, P44; 1949, STRUCTURE METROPOLIT, pCH3	9	4	4	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1950	15	3					409	416		10.2307/2087184			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V59WY	WOS:000204048000011					2022-01-23	
J	Comhaire, JLL				Comhaire, J. L. L.			URBAN SEGREGATION AND RACIAL LEGISLATION IN AFRICA	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	BELGE C, 1945, ORIGINES I URBAINES; BELGE C, 1945, ORG CITE INDIGENE LE; BELGE C, 1944, CENTRES INDIGENES CO; COMHAIRE JLL, 1947, URBAN CONDITIONS AFR; HELLMANN E, 1949, HDB RACE RELATIONS S; HENDERSON WPM, 1904, DURBAN 50 YEARS MUNI, P130; MAIR LP, 1936, NATIVE POLICIES AFRI, P241; MALAN, 1949, CAPE TIMES      1217; MALENGREAU G, 1947, B SEANCES IRCB, P216; MATTHEWS ZK, 1946, FORUM           0914; MATTHEWS ZK, 1946, FORUM           0921; *NAT LAWS COMM, 1948, REP NAT LAWS COMM 19; Phillips Ray., 1938, BANTU CITY STUDY CUL; RANDALL RJ, 1939, S AFRICA J EC    JUN, P149; SMUTS JC, 1930, AFRICA WORLD PROBLEM, P98; WELSH AS, 1946, LAW RELATING NATIVES; WHITE LWT, 1948, NAIROBI MASTER PLAN; 1946, EMPIRE           MAR, P1; 1947, CAPE TIMES      0312; 1947, CAPE TIMES      0310; 1936, J ROYAL AFRICAN  APR, P213; 1947, CAPE TIMES      0311	22	4	4	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1950	15	3					392	397		10.2307/2087181			6	Sociology	Social Science Citation Index (SSCI)	Sociology	V59WY	WOS:000204048000008					2022-01-23	
J	Gross, F				Gross, Feliks			SOME SOCIAL CONSEQUENCES OF ATOMIC DISCOVERY	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	ABBE E, SOZIALPOLITISCHE SCH; *BIT, 1942, ANN STAT TRAV; CANTRIL H, 1946, PUBLIC REACTIO UNPUB; Chase S., 1948, PROPER STUDY MANKIND; Clark Colin, CONDITIONS EC PROGR CONDITIONS EC PROGR; COMPTON, 1946, J ED SOCIOLOGY   SEP; COMPTON, 1948, EUROPEAN IDEOLOGIES; COMPTON AH, 1946, THINK            MAY; COREY L, 1945, ANTIOCH REV      SPR, P4; CRANE, 1947, ANN AM ACAD POLI JAN; CROOKES W, 1892, FORTNIGHTLY REV 0201; DEWEY J, 1946, NEW LEADER      1117; GILFILLAN, 1937, TECHNOLOGICAL TR JUN; HART, 1946, AM SOCIOL REV, V11, P277; HART, 1949, J SOCIAL ISSUES  APR, P4; HART H, SOCIAL SCI ATOMIC CR; HURD C, 1949, NY TIMES        0623; KAUTSKY K, 1899, BERNSTEIN SOCIALDEMO, P130; Leighton A.H., 1949, HUMAN RELATIONS CHAN; LUNDBERG GA, 1947, CAN SCI SAVE US; MILHAUD E., 1927, JOURNEE HUIT HEURES; RIDENOUR LN, 1949, FORTUNE          MAY; 1948, EUROPEAN IDEOLOGIES; 1942, UNFINISHED TASK; 1949, MANCHESTER GUAR 0519	25	4	4	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	FEB	1950	15	1					43	50		10.2307/2086398			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V59WW	WOS:000204047800006					2022-01-23	
J	White, JE				White, James E.			THEORY AND METHOD FOR RESEARCH IN COMMUNITY LEADERSHIP	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Alexander C, 1946, AM J SOCIOL, V51, P288, DOI 10.1086/219813; ALLPORT G, 1937, PERSONALITY PSYCHOL, P446; Becker H, 1940, AM SOCIOL REV, V5, P40, DOI 10.2307/2083940; Bingham WV, 1939, J APPL PSYCHOL, V23, P221, DOI 10.1037/h0060918; Blatz WE, 1939, AM J SOCIOL, V44, P829, DOI 10.1086/218174; Bowman LE, 1927, J APPL SOCIOL, V11, P315; DURKHEIM E, 1947, DIVISION LABOR SOC, P396; FISHER RA, 1946, STATISTICAL METHODS, P209; GODFREY, 1945, ANAL SOCIAL CHANGE, P49; Guilford JP, 1938, J EXP PSYCHOL, V22, P43, DOI 10.1037/h0061118; HAGOOD M, 1941, STAT SOCIOLOGISTS, P624; HORNEY K, 1938, NEUROTIC PERSONALITY, pCH10; JENNINGS HH, 1943, LEADERSHIP ISOLATION, P230; JENNINGS HH, 1937, SOCIOMETRY, V1, P133; JENNINGS HH, 1947, SOCIOMETRY MONOGRAPH, V14, P24; KARDINER A, 1939, INDIVIDUAL HIS SOC, P9; LEOPOLD L, 1913, PRESTIGE PSYCHOL STU, P29; MACIVER RM, 1947, WEB GOVT, P87; MEAD GH, 1934, MIND SELF SOC, P194; MERRIAM CE, 1945, SYSTEMATIC POLITICS, P45; MICHELS R, 1915, POLITICAL PARTIESS 2, pCH6; MORENO JL, 1934, WHO SHALL SURVIVE, P7; MURPHY M, 1937, EXPT SOCIAL PSYCHOL, P528; NEWCOMB TM, 1943, PERSONALITY SOCIAL C, P54; PARSONS T, STRUCTURE SOCIAL PAR, P383; PARSONS T, 1947, STRUCT SOC ACTION, P619; Parsons T, 1942, PSYCHIATR, V5, P551, DOI 10.1080/00332747.1942.11022421; RYAN B, 1942, AGR EXPT STATION RES, V306, P148; SANDERSON D, 1938, RURAL AM         DEC; Stewart FA, 1947, SOCIOMETRY, V10, P11, DOI 10.2307/2785558; Strong SM, 1943, AM J SOCIOL, V48, P563, DOI 10.1086/219244; THOMAS WI, 1930, POLISH PEASANT EUROP, V4, pCH4; THORNDYKE EL, 1930, J APPL PSYCHOL, V4, P25; WEBER M, 1947, THEORY SOCIAL EC O 1, P24; WHITE JE, 1948, THESIS CORNELL U; Winch RF, 1947, AM SOCIOL REV, V12, P68, DOI 10.2307/2086492; YULE GU, 1947, INTRO THEORY STAT, P449; ZNANIECKI F, 1934, METHOD SOCIOLOGY, P261	38	4	4	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	FEB	1950	15	1					50	60		10.2307/2086399			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V59WW	WOS:000204047800007					2022-01-23	
J	Cantor, N				Cantor, Nathaniel			THE TEACHING AND LEARNING OF SOCIOLOGY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	Chisholm G.B, 1946, PSYCHIATRY, V9, P3; FOSTER, 1946, DYNAMICS LEARNING; FRENKELBRUNSWIC.E, 1946, ANTISEMITISM SOCIAL, pCH6; LEVI AW, 1948, GEN ED SOCIAL STUDIE; Perry Ralph Barton, 1942, OUR SIDE IS RIGHT; 1939, GUIDE MODERN WICKEDN, P294; 1948, J GEN ED, V2; 1939, PSYCHIATRY, V2, P247	8	4	4	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1949	55	1					18	24		10.1086/220447			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V74AI	WOS:000205003200003					2022-01-23	
