PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Hayes, EC				Hayes, Edward Cary			SOME SOCIAL RELATIONS RESTATED	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	INTRO SCI SOCIOLOGY, P507; AM J SOCIOLOGY, V16, P613; AM J SOCIOLOGY, V16, P642	3	5	5	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1925	31	3					333	346		10.1086/213880			14	Sociology	Social Science Citation Index (SSCI)	Sociology	V73VT	WOS:000204991300003		Green Submitted			2022-01-23	
J	Grant, EE				Grant, Edwin E.			SCUM FROM THE MELTING-POT	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	5	5	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1925	30	6					641	651		10.1086/213764			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V73VQ	WOS:000204991000001					2022-01-23	
J	Weatherly, UG				Weatherly, U. G.			THE WEST INDIES AS A SOCIOLOGICAL LABORATORY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	INT Q, V11, P6	1	5	5	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1923	29	3					290	304		10.1086/213597			15	Sociology	Social Science Citation Index (SSCI)	Sociology	V73UY	WOS:000204989200002					2022-01-23	
J	Lloyd, AH				Lloyd, Alfred H.			AGES OF LEISURE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	LLOYD, WAGES SYSTEM; POUND, 1921, ATLANTIC         DEC; POUND, 1922, IRON MAN IND; AM J SOCIOLOGY, V21, P1; [No title captured]	5	5	5	1	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1922	28	2					160	178		10.1086/213437			19	Sociology	Social Science Citation Index (SSCI)	Sociology	V73UO	WOS:000204988200002		Bronze			2022-01-23	
J	Pangburn, W				Pangburn, Weaver			THE WORKER'S LEISURE AND HIS INDIVIDUALITY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	5	5	1	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1922	27	4					433	441		10.1086/213375			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V73UK	WOS:000204987800001		Bronze			2022-01-23	
J	Dodd, WE				Dodd, William E.			THE SOCIAL PHILOSOPHY OF THE OLD SOUTH	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	CRALLE RK, 1853, WORKS JC CALHOUN, V1, P8; CRALLE RK, 1853, WORKS JC CALHOUN, V2, P630; DEW, 1852, PROSLAVERY ARGUMENT	3	5	5	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1918	23	6					735	746		10.1086/212820			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V73SW	WOS:000204983800002		Green Submitted			2022-01-23	
J	Lowie, RH				Lowie, Robert H.			SURVIVALS AND THE HISTORICAL METHOD	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	JUNOD H, 1912, LIFE S AFRICAN TRIBE, V1, P228; KRAUSE, TLINKIT INDIANER, P231; RIVERS, 1913, SOCIOL REV, P293; SCHULTZE L, 1907, NAMALAND KALAHARI, P303; SWANTON, 26 ANN REPT BUREAU A, P466	5	5	5	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1918	23	4					529	535		10.1086/212774			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V73SU	WOS:000204983600004		Green Submitted			2022-01-23	
J	Adams, R				Adams, Romanzo			PUBLIC RANGE LANDS - A NEW POLICY NEEDED	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	5	5	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1916	22	3					324	351		10.1086/212621			28	Sociology	Social Science Citation Index (SSCI)	Sociology	V73TL	WOS:000204985300003		Green Submitted			2022-01-23	
J	Hughes, E				Hughes, Elizabeth			CHICAGO HOUSING CONDITIONS, IX: THE LITHUANIANS IN THE FOURTH WARD	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	5	5	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1914	20	3					289	312		10.1086/212386			24	Sociology	Social Science Citation Index (SSCI)	Sociology	V73SZ	WOS:000204984100001		Bronze			2022-01-23	
J	Jenks, AE				Jenks, Albert Ernest			ASSIMILATION IN THE PHILIPPINES, AS INTERPRETED IN TERMS OF ASSIMILATION IN AMERICA	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	5	5	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1914	19	6					773	791		10.1086/212337			19	Sociology	Social Science Citation Index (SSCI)	Sociology	V73SQ	WOS:000204983200004		Bronze			2022-01-23	
