PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	MESCON, MH				MESCON, MH			THE DYNAMICS OF INDUSTRIAL LEADERSHIP	ACADEMY OF MANAGEMENT JOURNAL			English	Article																	BARKIN S, 1957, RES IND HUMAN RELATI, P211; CATTELL RB, 1953, GROUP DYNAMICS RES T, P24; CATTELL RB, 1951, GROUPS LEADERSHIP ME, P17; KOONTZ H, 1955, PRINCIPLES MANAGEMEN, P64; MERRIAM CE, 1949, ROOTS POLITICAL BEHA, P141; MEYERS AL, 1948, ELEMENTS MODERN EC; MILLER DC, 1951, IND SOCIOLOGY, P255; ROUCEK JS, 1947, SOCIAL CONTROL, P278; SMITH HC, 1955, PSYCHOL IND BEHAVIOR, P209; *STANF UNIV GRAD S, 1956, EX DEV PROGR, P1; *UNIV NC SCH BUS A, 1956, EX PROGR, P2	11	3	3	0	5	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1958	1	2					13	20					8	Business; Management	Social Science Citation Index (SSCI)	Business & Economics	CKT91	WOS:A1958CKT9100002					2022-01-23	
J	DODD, SC				DODD, SC			THE COUNTERACTANCE MODEL	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	CAVANAUGH JA, 1950, THESIS U WASHINGTON; DODD PC, 1950, THESIS PRINCETON U; DODD SC, IN PRESS PUBLIC OPIN; DODD SC, IN PRESS REVERE STUD; DODD SC, 1952, PUBLIC OPINION Q, V16; DODD SC, 1955, SOCIOMETRY       DEC; DODD SC, 1956, PSYCHOMETRIKA, V21; DODD SC, 1947, SOCIAL SCI SERIES AM, V6, P785; DODD SC, 1957, IN PRESS SOCIAL FORC; DODD SC, 1942, DIMENSIONS SOC, P944; DODD SC, 1955, AM SOCIOLOGICAL REV, V20; GUILFORD JP, 1936, PSYCHOMETRIC METHODS, P139; SIMONS HA, 1955, BIOMETRIKA 3 4, V62; STEWART JQ, 1948, SOCIOMETRY, V11; STOUFFER SA, 1940, AM SOCIOLOGICAL REV, V5, P677; ZIPF GK, 1949, HUMAN BEHAV PRINCIPL, pCH9; [No title captured]	17	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1957	63	3					273	284		10.1086/222219			12	Sociology	Social Science Citation Index (SSCI)	Sociology	CAT12	WOS:A1957CAT1200003					2022-01-23	
J	HYMAN, R; COHEN, EG				HYMAN, R; COHEN, EG			WATER-WITCHING IN THE UNITED-STATES	AMERICAN SOCIOLOGICAL REVIEW			English	Article													Hyman, Ray/AAH-8057-2020				Barrett W., 1926, DIVINING ROD; COCHRAN WG, 1953, SAMPLING TECHNIQUES, pCH11; DAVIDOFF MD, 1953, PSYCHOMETRIKA, V18, P115; GREGORY JW, 1929, 1928 SMITHS I ANN RE, P325; HENDRICKS WA, 1948, MATH SAMPLING, P29; LEET LD, 1953, AM SCI, V41, P652; RIDDICK TN, 1952, P AM PHILOS SOC, V96, P526; THOMAS HE, 1952, PHYSICAL EC F NATURA; THURSTONE LL, 1947, MULTIPLE FACTOR ANAL, P300; USDA, 1941, CLIM MAN; Vogt EZ, 1952, SCI MON, V75, P175; VOGT EZ, UNPUB WATER WITCHING; VOGT EZ, 1958, IN PRESS J AM FOLKLO	13	3	3	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1957	22	6					719	724		10.2307/2089203			6	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX87	WOS:A1957CAX8700011					2022-01-23	
J	SCHELLENBERG, JA				SCHELLENBERG, JA			DIVISIONS OF GENERAL SOCIOLOGY	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	BLUMER H, 1954, AM SOCIOLOGICAL REV, V19, P7; Lee AM, 1955, AM SOCIOL REV, V20, P648, DOI 10.2307/2088668; LUNDBERG GA, 1947, CAN SCI SAVE US; MAYO E, 1945, SOCIAL PROBLEMS IND, P20; Mills C. Wright, 1953, PHILOS SCI, V20, P266, DOI DOI 10.1086/287280; NORTHROP FSC, 1947, LOGIC SCI HUMANITIES, P35; Watson JB, 1953, SOC FORCES, V32, P137, DOI 10.2307/2573711; ZIMMERMAN CC, 1956, PATTERNS SOCIAL CHAN, P20; Znaniecki F, 1954, AM SOCIOL REV, V19, P519, DOI 10.2307/2087788	9	3	3	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1957	22	6					660	663		10.2307/2089194			4	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX87	WOS:A1957CAX8700002					2022-01-23	
J	THRUPP, S				THRUPP, S			HISTORY AND SOCIOLOGY - NEW OPPORTUNITIES FOR CO-OPERATION	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	BERLIN I, 1954, HIST INEVITABILITY, P5; Bock K., 1956, U CALIFORNIA PUBLICA, V3; Gardiner P., 1952, NATURE HIST EXPLANAT; LANE FC, 1953, ENTERPRISE SECULAR C; LANE FC, 1954, SOCIAL SCI HIST STUD; MALINOWSKI B, 1944, SCI THEORY CULTURE O, P7	6	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1957	63	1					11	16		10.1086/222127			6	Sociology	Social Science Citation Index (SSCI)	Sociology	CFR67	WOS:A1957CFR6700002					2022-01-23	
J	COMHAIRE, J				COMHAIRE, J			SOME ASPECTS OF URBANIZATION IN THE BELGIAN CONGO	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	[Anonymous], 1955, AM J SOCIOLOGY, V60; BALANDIER G, 1955, SOCIOLOGIE BRAZZAVIL, P157; Bascom W, 1955, AM J SOCIOL, V60, P446, DOI 10.1086/221604; BRUYNS L, 1954, ZAIRE            OCT, P787; CAVAZZI, 1671, ISTORICA DESCRITTION; COMHAIRE J, 1953, ANTHR Q          OCT, P95; COMHAIRE JLL, 1953, ASPECTS URBAN ADM TR; COMHAIRESYLVAIN S, 1950, FOOD LEISURE AFRICAN; DAVIS K, 1955, AM J SOCIOLOGY, V60, P437; GELDERS V, 1943, CLAN SOC INDIGENE; HOSELITZ BF, 1954, INT SOCIAL SCI B, V3, P433; Hughes Everett C., 1949, AM SOCIOL REV, V14, P211; KESSING FM, 1934, MODERN SAMOA ITS GOV, P276; REDFIELD R, 1954, MAY P C U CHIC; Redfield R, 1954, ECON DEV CULT CHANGE, V3, P53, DOI 10.1086/449678; SCHWAB WB, 1955, AFRICA           OCT, P352; TURNEYHIGH HH, 1953, CHATEAU GERARD LIFE; Wirth L, 1938, AM J SOCIOL, V44, P1, DOI 10.1086/217913	18	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1956	62	1					8	13		10.1086/221892			6	Sociology	Social Science Citation Index (SSCI)	Sociology	CAT06	WOS:A1956CAT0600002					2022-01-23	
J	VOGT, EZ				VOGT, EZ			INTERVIEWING WATER-DOWSERS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	ROBERTS K, 1951, H GROSS HIS DOWSING; ROBERTS K, 1953, 7TH SENSE; VOGT EZ, 1955, MODERN HOMESTEADERS; 1952, SCI MONTHLY, V75	4	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1956	62	2					198	198		10.1086/221963			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAT07	WOS:A1956CAT0700011					2022-01-23	
J	VONHOFFMAN, N; CASSIDY, SW				VONHOFFMAN, N; CASSIDY, SW			INTERVIEWING NEGRO PENTECOSTALS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1956	62	2					195	197		10.1086/221962			3	Sociology	Social Science Citation Index (SSCI)	Sociology	CAT07	WOS:A1956CAT0700010					2022-01-23	
J	Haer, JL				Haer, John L.			A COMPARATIVE STUDY OF THE CLASSIFICATION TECHNIQUES OF WARNER AND CENTERS	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	CENTERS R, 1951, INT J OPIN ATTIT RES, P160; Centers R., 1949, PSYCHOL SOCIAL CLASS; Eells K., 1949, SOCIAL CLASS AM; Guttman L., 1941, PREDICTION PERSONAL, P253; SWANSON HS, 1952, P PACIFIC SOCIOL JUN; *US BUR CENS, 1952, US CENS POP 1950 PC	6	3	3	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	DEC	1955	20	6					689	692		10.2307/2088675			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V59YF	WOS:000204051300009					2022-01-23	
J	Hetzler, SA				Hetzler, Stanley A.			VARIATIONS IN ROLE-PLAYING PATTERNS AMONG DIFFERENT ECHELONS OF BUREAUCRATIC LEADERS	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	JENNINGS HH, 1947, READINGS SOCIAL PSYC, P412; *OSS ASS STAFF, 1948, ASS MEN, P456	2	3	3	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	DEC	1955	20	6					700	706		10.2307/2088677			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V59YF	WOS:000204051300011					2022-01-23	
