PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Braver, TS; Cohen, JD				Braver, TS; Cohen, JD			An integrated computational model of dopamine function in reinforcement learning and working memory.	JOURNAL OF COGNITIVE NEUROSCIENCE			English	Meeting Abstract									Carnegie Mellon Univ, Dept Psychol, Pittsburgh, PA 15213 USA	Carnegie Mellon University									0	2	2	0	1	MIT PRESS	CAMBRIDGE	55 HAYWARD STREET, CAMBRIDGE, MA 02142 USA	0898-929X			J COGNITIVE NEUROSCI	J. Cogn. Neurosci.	MAR 18	1998	10			S			82	82						1	Neurosciences; Psychology, Experimental	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Neurosciences & Neurology; Psychology	ZJ263					2022-12-17	WOS:000073196500238
J	Cappa, S; Ullman, MT				Cappa, S; Ullman, MT			A neural dissociation in Italian verbal morphology	JOURNAL OF COGNITIVE NEUROSCIENCE			English	Meeting Abstract									Univ Brescia, I-20124 Brescia, Italy; FBF, IRCCS S Giovanni di Dio, Brescia, Italy; Georgetown Univ, GICCS, Washington, DC USA	University of Brescia; IRCCS Fatebenefratelli; Georgetown University			Cappa, Stefano/B-1874-2014	Cappa, Stefano/0000-0003-1003-3925					0	2	2	0	0	MIT PRESS	CAMBRIDGE	55 HAYWARD STREET, CAMBRIDGE, MA 02142 USA	0898-929X			J COGNITIVE NEUROSCI	J. Cogn. Neurosci.	MAR 18	1998	10			S			63	63						1	Neurosciences; Psychology, Experimental	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Neurosciences & Neurology; Psychology	ZJ263					2022-12-17	WOS:000073196500180
J	de Haan, M; Oliver, A; Johnson, MH				de Haan, M; Oliver, A; Johnson, MH			Electrophysiological correlations of face processing by adults and 6-month-old infants	JOURNAL OF COGNITIVE NEUROSCIENCE			English	Meeting Abstract									MRC, Cognit Dev Unit, London WC1H 0AH, England										0	2	2	0	3	MIT PRESS	CAMBRIDGE	55 HAYWARD STREET, CAMBRIDGE, MA 02142 USA	0898-929X			J COGNITIVE NEUROSCI	J. Cogn. Neurosci.	MAR 18	1998	10			S			36	36						1	Neurosciences; Psychology, Experimental	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Neurosciences & Neurology; Psychology	ZJ263					2022-12-17	WOS:000073196500101
J	Funnell, M; Corballis, PM; Gazzaniga, MS				Funnell, M; Corballis, PM; Gazzaniga, MS			Deficits in perceptual matching in the left hemisphere of a callosotomy patient	JOURNAL OF COGNITIVE NEUROSCIENCE			English	Meeting Abstract									Dartmouth Coll, Ctr Cognit Neurosci, Hanover, NH USA	Dartmouth College									0	2	2	0	1	MIT PRESS	CAMBRIDGE	55 HAYWARD STREET, CAMBRIDGE, MA 02142 USA	0898-929X			J COGNITIVE NEUROSCI	J. Cogn. Neurosci.	MAR 18	1998	10			S			18	18						1	Neurosciences; Psychology, Experimental	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Neurosciences & Neurology; Psychology	ZJ263					2022-12-17	WOS:000073196500046
J	Lichtenberger, L; Bellugi, U				Lichtenberger, L; Bellugi, U			The intersection of spatial cognition and language in Williams syndrome.	JOURNAL OF COGNITIVE NEUROSCIENCE			English	Meeting Abstract									Salk Inst Biol Studies, La Jolla, CA 92037 USA	Salk Institute									0	2	2	0	2	MIT PRESS	CAMBRIDGE	55 HAYWARD STREET, CAMBRIDGE, MA 02142 USA	0898-929X			J COGNITIVE NEUROSCI	J. Cogn. Neurosci.	MAR 18	1998	10			S			80	80						1	Neurosciences; Psychology, Experimental	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Neurosciences & Neurology; Psychology	ZJ263					2022-12-17	WOS:000073196500231
J	Lustig, CA; Meck, WH				Lustig, CA; Meck, WH			Attention mediated temporal processing deficits as a function of age, signal modality, and time of day	JOURNAL OF COGNITIVE NEUROSCIENCE			English	Meeting Abstract									Duke Univ, Durham, NC USA	Duke University									0	2	2	0	0	MIT PRESS	CAMBRIDGE	55 HAYWARD STREET, CAMBRIDGE, MA 02142 USA	0898-929X			J COGNITIVE NEUROSCI	J. Cogn. Neurosci.	MAR 18	1998	10			S			134	134						1	Neurosciences; Psychology, Experimental	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Neurosciences & Neurology; Psychology	ZJ263					2022-12-17	WOS:000073196500392
J	Okada, S; Tanaka, S				Okada, S; Tanaka, S			Roles of horizontal connectivity and local inhibition in memory field dynamics in a model prefrontal cortical circuit.	JOURNAL OF COGNITIVE NEUROSCIENCE			English	Meeting Abstract									Sophia Univ, Dept Elect Engn & Elect, Tokyo 102, Japan	Sophia University									0	2	2	0	0	MIT PRESS	CAMBRIDGE	55 HAYWARD STREET, CAMBRIDGE, MA 02142 USA	0898-929X			J COGNITIVE NEUROSCI	J. Cogn. Neurosci.	MAR 18	1998	10			S			115	115						1	Neurosciences; Psychology, Experimental	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Neurosciences & Neurology; Psychology	ZJ263					2022-12-17	WOS:000073196500334
J	Parsons, LM; Hodges, DA; Fox, PT				Parsons, LM; Hodges, DA; Fox, PT			Neural basis of the comprehension of musical harmony, melody, and rhythm	JOURNAL OF COGNITIVE NEUROSCIENCE			English	Meeting Abstract									Univ Texas, Hlth Sci Ctr, Res Imaging Ctr, San Antonio, TX 78284 USA	University of Texas System; University of Texas Health San Antonio									0	2	2	0	1	MIT PRESS	CAMBRIDGE	55 HAYWARD STREET, CAMBRIDGE, MA 02142 USA	0898-929X			J COGNITIVE NEUROSCI	J. Cogn. Neurosci.	MAR 18	1998	10			S			96	96						1	Neurosciences; Psychology, Experimental	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Neurosciences & Neurology; Psychology	ZJ263					2022-12-17	WOS:000073196500279
J	Swaab, T; Baynes, K; Knight, RT				Swaab, T; Baynes, K; Knight, RT			Coarse semantic coding in the right hemisphere: An ERP study	JOURNAL OF COGNITIVE NEUROSCIENCE			English	Meeting Abstract									Univ Calif Davis, Ctr Neurosci, Davis, CA USA; VAMC, Martinez, CA USA	University of California System; University of California Davis									0	2	2	0	0	MIT PRESS	CAMBRIDGE	55 HAYWARD STREET, CAMBRIDGE, MA 02142 USA	0898-929X			J COGNITIVE NEUROSCI	J. Cogn. Neurosci.	MAR 18	1998	10			S			34	34						1	Neurosciences; Psychology, Experimental	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Neurosciences & Neurology; Psychology	ZJ263					2022-12-17	WOS:000073196500094
J	Wegesin, D; Meyer-Bahlburg, M; Hunter, J; Gay, D				Wegesin, D; Meyer-Bahlburg, M; Hunter, J; Gay, D			Negligible effects of gender-role behavior on spatial ability and strategy use in self-identified lesbians	JOURNAL OF COGNITIVE NEUROSCIENCE			English	Meeting Abstract									Columbia Univ, New York State Psychiat Inst, New York, NY USA	Columbia University; New York State Psychiatry Institute									0	2	2	0	0	MIT PRESS	CAMBRIDGE	55 HAYWARD STREET, CAMBRIDGE, MA 02142 USA	0898-929X			J COGNITIVE NEUROSCI	J. Cogn. Neurosci.	MAR 18	1998	10			S			16	16						1	Neurosciences; Psychology, Experimental	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Neurosciences & Neurology; Psychology	ZJ263					2022-12-17	WOS:000073196500040
