PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Arif, N; Al-Jefri, M; Bizzi, IH; Perano, GB; Goldman, M; Haq, I; Chua, KL; Mengozzi, M; Neunez, M; Smith, H; Ghezzi, P				Arif, Nadia; Al-Jefri, Majed; Bizzi, Isabella Harb; Perano, Gianni Boitano; Goldman, Michel; Haq, Inam; Chua, Kee Leng; Mengozzi, Manuela; Neunez, Marie; Smith, Helen; Ghezzi, Pietro			Fake News or Weak Science? Visibility and Characterization of Antivaccine Webpages Returned by Google in Different Languages and Countries (vol 9, 1215, 2018)	FRONTIERS IN IMMUNOLOGY			English	Correction						information quality; google; Internet; news; news media; vaccines; autism; public understanding of science			[Arif, Nadia; Mengozzi, Manuela; Ghezzi, Pietro] Brighton & Sussex Med Sch, Falmer, England; [Al-Jefri, Majed] Univ Brighton, Sch Comp Engn & Math, Brighton, E Sussex, England; [Bizzi, Isabella Harb] Univ Fed Rio Grande do Sul, Porto Alegre, RS, Brazil; [Perano, Gianni Boitano; Haq, Inam] Univ Sydney, Sydney Med Sch, Sydney, NSW, Australia; [Goldman, Michel; Neunez, Marie] Univ Libre Bruxelles, Inst Interdisciplinary Innovat Healthcare, Brussels, Belgium; [Chua, Kee Leng; Smith, Helen] Nanyang Technol Univ, Lee Kong Chian Sch Med, Singapore, Singapore	University of Brighton; University of Sussex; University of Brighton; Universidade Federal do Rio Grande do Sul; University of Sydney; Universite Libre de Bruxelles; Nanyang Technological University & National Institute of Education (NIE) Singapore; Nanyang Technological University	Ghezzi, P (corresponding author), Brighton & Sussex Med Sch, Falmer, England.	pietro.ghezzi@gmail.com		Ghezzi, Pietro/0000-0003-0911-8358				Arif N, 2018, FRONT IMMUNOL, V9, DOI 10.3389/fimmu.2018.01215	1	0	0	2	12	FRONTIERS MEDIA SA	LAUSANNE	AVENUE DU TRIBUNAL FEDERAL 34, LAUSANNE, CH-1015, SWITZERLAND	1664-3224			FRONT IMMUNOL	Front. Immunol.	OCT 1	2019	10								2252	10.3389/fimmu.2019.02252	http://dx.doi.org/10.3389/fimmu.2019.02252			2	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	JN5WH	31616426	gold, Green Accepted, Green Published			2022-12-18	WOS:000496967900001
J	Mayer, JU				Mayer, Johannes U.			Commentary: Spatiotemporal Modeling of the Key Migratory Events During the Initiation of Adaptive Immunity	FRONTIERS IN IMMUNOLOGY			English	Editorial Material						cell migration; dendritic cells; adaptive immunity; innate immunity; cell tracking; Kaede mice; photoconversion	DENDRITIC CELLS; LYMPH-NODES; MACROPHAGES; DYNAMICS		[Mayer, Johannes U.] Malaghan Inst Med Res, Wellington, New Zealand	Malaghan Institute; Victoria University Wellington	Mayer, JU (corresponding author), Malaghan Inst Med Res, Wellington, New Zealand.	jmayer@malaghan.org.nz		Mayer, Johannes U/0000-0001-6225-7803	Research for Life Foundation	Research for Life Foundation	I would like to thank Prof. Franca Ronchese for providing comments on the manuscript and the Research for Life Foundation for funding.	Allenspach EJ, 2008, IMMUNITY, V29, P795, DOI 10.1016/j.immuni.2008.08.013; Bernhard CA, 2015, P NATL ACAD SCI USA, V112, P5461, DOI 10.1073/pnas.1423356112; Blecher-Gonen R, 2019, CELL SYST, V8, P109, DOI 10.1016/j.cels.2019.01.001; Bravo-Blas A, 2019, J IMMUNOL, V202, P260, DOI 10.4049/jimmunol.1701254; Cabeza-Cabrerizo M, 2019, SCI IMMUNOL, V4, DOI 10.1126/sciimmunol.aaw1941; Calabro S, 2011, VACCINE, V29, P1812, DOI 10.1016/j.vaccine.2010.12.090; Cerovic V, 2013, MUCOSAL IMMUNOL, V6, P104, DOI 10.1038/mi.2012.53; Cerovic V, 2014, TRENDS IMMUNOL, V35, P270, DOI 10.1016/j.it.2014.04.003; Chow KV, 2016, J IMMUNOL, V196, P624, DOI 10.4049/jimmunol.1501202; Chtanova T, 2008, IMMUNITY, V29, P487, DOI 10.1016/j.immuni.2008.07.012; Garg S, 2003, NAT IMMUNOL, V4, P907, DOI 10.1038/ni962; Gerner MY, 2017, J EXP MED, V214, P3105, DOI 10.1084/jem.20170335; Harrell MI, 2008, J IMMUNOL METHODS, V332, P170, DOI 10.1016/j.jim.2007.11.012; Hayes AJ, 2019, FRONT IMMUNOL, V10, DOI 10.3389/fimmu.2019.00598; Houston SA, 2016, MUCOSAL IMMUNOL, V9, P468, DOI 10.1038/mi.2015.77; Kool M, 2008, J EXP MED, V205, P869, DOI 10.1084/jem.20071087; Mayer JU, 2017, NAT COMMUN, V8, DOI 10.1038/ncomms15820; Nemet I, 2015, PHOTOCH PHOTOBIO SCI, V14, P1787, DOI 10.1039/c5pp00174a; Palframan RT, 2001, J EXP MED, V194, P1361, DOI 10.1084/jem.194.9.1361; Randolph GJ, 2017, ANNU REV IMMUNOL, V35, P31, DOI 10.1146/annurev-immunol-041015-055354; Ruedl C, 2000, J IMMUNOL, V165, P4910, DOI 10.4049/jimmunol.165.9.4910; Schulz O, 2009, J EXP MED, V206, P3101, DOI 10.1084/jem.20091925; Tomura M, 2008, P NATL ACAD SCI USA, V105, P10871, DOI 10.1073/pnas.0802278105; Tomura M, 2014, SCI REP-UK, V4, DOI 10.1038/srep06030; Worbs T, 2017, NAT REV IMMUNOL, V17, P30, DOI 10.1038/nri.2016.116	26	0	0	1	3	FRONTIERS MEDIA SA	LAUSANNE	AVENUE DU TRIBUNAL FEDERAL 34, LAUSANNE, CH-1015, SWITZERLAND	1664-3224			FRONT IMMUNOL	Front. Immunol.	SEP 24	2019	10								2311	10.3389/fimmu.2019.02311	http://dx.doi.org/10.3389/fimmu.2019.02311			3	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	JA1NQ	31681263	Green Published, gold			2022-12-18	WOS:000487584100001
J	Virtanen, T; Rytkonen-Nissinen, M				Virtanen, Tuomas; Rytkonen-Nissinen, Marja			Commentary: Allergen and Epitope Targets of Mouse-Specific T Cell Responses in Allergy and Asthma	FRONTIERS IN IMMUNOLOGY			English	Editorial Material						allergenicity; allergen; animal allergen; lipocalin; lipocalin allergen; T cell; T cell recognition; T cell epitope	LIPOCALIN ALLERGEN; DOG ALLERGEN; BOS-D-2		[Virtanen, Tuomas; Rytkonen-Nissinen, Marja] Univ Eastern Finland, Inst Clin Med, Sch Med, Dept Clin Microbiol, Kuopio, Finland	University of Eastern Finland	Virtanen, T (corresponding author), Univ Eastern Finland, Inst Clin Med, Sch Med, Dept Clin Microbiol, Kuopio, Finland.	tuomas.virtanen@uef.fi		Rytkonen-Nissinen, Marja/0000-0002-2014-8315	University of Eastern Finland	University of Eastern Finland	This study was supported by University of Eastern Finland.	Immonen A, 2007, CLIN EXP ALLERGY, V37, P939, DOI 10.1111/j.1365-2222.2007.02722.x; Immonen A, 2003, CLIN EXP ALLERGY, V33, P834, DOI 10.1046/j.1365-2222.2003.01669.x; Immonen A, 2005, J IMMUNOL, V175, P3614, DOI 10.4049/jimmunol.175.6.3614; Jeal H, 2004, CLIN EXP ALLERGY, V34, P1919, DOI 10.1111/j.1365-2222.2004.02126.x; Juntunen R, 2009, MOL IMMUNOL, V46, P3320, DOI 10.1016/j.molimm.2009.07.022; Kaiser L, 2003, J BIOL CHEM, V278, P37730, DOI 10.1074/jbc.M304740200; Kinnunen T, 2003, EUR J IMMUNOL, V33, P1717, DOI 10.1002/eji.200322952; Kinnunen T, 2005, CLIN EXP ALLERGY, V35, P797, DOI 10.1111/j.1365-2222.2005.02247.x; Liukko ALK, 2014, PLOS ONE, V9, DOI 10.1371/journal.pone.0098461; Paul WE, 2010, NAT REV IMMUNOL, V10, P225, DOI 10.1038/nri2735; Ronka AL, 2015, J ALLERGY CLIN IMMUN, V136, P1047, DOI 10.1016/j.jaci.2015.02.025; Saarelainen S, 2002, INT IMMUNOL, V14, P401, DOI 10.1093/intimm/14.4.401; Schulten V, 2018, FRONT IMMUNOL, V9, DOI 10.3389/fimmu.2018.00235; Virtanen T, 1999, IMMUNOL TODAY, V20, P398, DOI 10.1016/S0167-5699(99)01515-7; Virtanen T, 2012, CLIN EXP ALLERGY, V42, P494, DOI 10.1111/j.1365-2222.2011.03903.x; Virtanen T, 2014, ALLERGENS AND ALLERGEN IMMUNOTHERAPY: SUBCUTANEOUS, SUBLINGUAL,AND ORAL, 5TH EDITION, P217; Zeiler T, 1999, J IMMUNOL, V162, P1415	17	0	0	6	10	FRONTIERS MEDIA SA	LAUSANNE	AVENUE DU TRIBUNAL FEDERAL 34, LAUSANNE, CH-1015, SWITZERLAND	1664-3224			FRONT IMMUNOL	Front. Immunol.	SEP 20	2019	10								2266	10.3389/fimmu.2019.02266	http://dx.doi.org/10.3389/fimmu.2019.02266			2	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	IZ6KJ	31620142	Green Published, gold			2022-12-18	WOS:000487190000001
J	Korf, H; Wiest, R; Jalan, R; van der Merwe, S				Korf, Hannelie; Wiest, Reiner; Jalan, Rajiv; van der Merwe, Schalk			Editorial: The Role of Myeloid-Derived Cells in the Progression of Liver Disease	FRONTIERS IN IMMUNOLOGY			English	Editorial Material						liver disease; innate immunity; myeloid-derived cells; inflammation; macrophage	SIGNALS		[Korf, Hannelie; van der Merwe, Schalk] Katholieke Univ Leuven, CHROMETA Dept, Lab Hepatol, Leuven, Belgium; [Wiest, Reiner] Univ Bern, Dept Biomed Res, Maurice Muller Labs, Bern, Switzerland; [Wiest, Reiner] Univ Bern, Bern Univ Hosp, Dept Visceral Surg & Med, Bern, Switzerland; [Jalan, Rajiv] UCL, Inst Liver Dis Hlth, Liver Failure Grp, London, England; [van der Merwe, Schalk] UZ Leuven, Dept Gastroenterol & Hepatol, Leuven, Belgium	KU Leuven; University of Bern; University of Bern; University Hospital of Bern; University of London; University College London; KU Leuven; University Hospital Leuven	Korf, H (corresponding author), Katholieke Univ Leuven, CHROMETA Dept, Lab Hepatol, Leuven, Belgium.	hannelie.korf@kuleuven.be		Van der Merwe, Schalk/0000-0002-9891-2686; Korf, Hannelie/0000-0003-3540-0138	International Liver Disease Award (Gilead Sciences, Inc)	International Liver Disease Award (Gilead Sciences, Inc)	HK was supported by an International Liver Disease Award (Gilead Sciences, Inc).	De Schepper S, 2018, CELL, V175, P400, DOI 10.1016/j.cell.2018.07.048; Guillot A, 2019, HEPATOL COMMUN, V3, P730, DOI 10.1002/hep4.1356; Hoeksema MA, 2019, ATHEROSCLEROSIS, V281, P159, DOI 10.1016/j.atherosclerosis.2018.10.005; Korf H, 2019, GUT, V68, P1872, DOI 10.1136/gutjnl-2018-316888; MacParland SA, 2018, NAT COMMUN, V9, DOI 10.1038/s41467-018-06318-7; Okabe Y, 2014, CELL, V157, P832, DOI 10.1016/j.cell.2014.04.016; Sorribas M, 2019, BIORXIV, DOI 10.1016/j.jhep.2019.06.017; T'Jonck W, 2018, CELL IMMUNOL, V330, P43, DOI 10.1016/j.cellimm.2018.02.005	8	0	0	0	0	FRONTIERS MEDIA SA	LAUSANNE	AVENUE DU TRIBUNAL FEDERAL 34, LAUSANNE, CH-1015, SWITZERLAND	1664-3224			FRONT IMMUNOL	Front. Immunol.	SEP 18	2019	10								2208	10.3389/fimmu.2019.02208	http://dx.doi.org/10.3389/fimmu.2019.02208			3	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	IY4VQ	31620130	Green Published, gold			2022-12-18	WOS:000486391500001
J	Srivastava, BS; Singh, VK; Kashyap, VK; Srivastava, R; Khan, A; Jagannath, C				Srivastava, Brahm S.; Singh, Vipul K.; Kashyap, Vivek K.; Srivastava, Ranjana; Khan, Arshad; Jagannath, Chinnaswamy			Commentary: Bettering BCG: a tough task for a TB vaccine?	FRONTIERS IN IMMUNOLOGY			English	Editorial Material						LipY lipase from Mycobacterium tuberculosis; BCG-bacille calmette-guerin vaccine; M. tuberculosis; vaccine; booster antigen	MYCOBACTERIUM-TUBERCULOSIS; TRIACYLGLYCEROL; IDENTIFICATION; GENES; INFECTION; LIPY		[Srivastava, Brahm S.; Srivastava, Ranjana] Nextec Lifesci, Lucknow, Uttar Pradesh, India; [Singh, Vipul K.; Khan, Arshad; Jagannath, Chinnaswamy] Houston Methodist Res Inst, Dept Pathol & Genom Med, Houston, TX 77030 USA; [Kashyap, Vivek K.] Univ Texas Rio Grande Valley, Dept Immunol & Microbiol, Mcallen, TX USA	The Methodist Hospital System; The Methodist Hospital - Houston; University of Texas System; University of Texas Rio Grande Valley	Singh, VK (corresponding author), Houston Methodist Res Inst, Dept Pathol & Genom Med, Houston, TX 77030 USA.	vsingh@houstonmethodist.org	Singh, Vipul Kumar/AAA-9302-2020; KASHYAP, VIVEK/ABF-1810-2021; Khan, Arshad/E-6855-2015	Khan, Arshad/0000-0003-3655-2854; Singh, Vipul Kumar/0000-0002-7146-7279				Bishai W, 2013, NAT MED, V19, P410, DOI 10.1038/nm.3153; Deb C, 2006, J BIOL CHEM, V281, P3866, DOI 10.1074/jbc.M505556200; Low KL, 2009, J BACTERIOL, V191, P5037, DOI 10.1128/JB.00530-09; Mishra KC, 2008, INFECT IMMUN, V76, P127, DOI 10.1128/IAI.00410-07; Parti RPS, 2005, MICROBES INFECT, V7, P349, DOI 10.1016/j.micinf.2004.11.006; Saxena A, 2008, TUBERCULOSIS, V88, P518, DOI 10.1016/j.tube.2008.01.003; Saxena AK, 2013, INT J ANTIMICROB AG, V42, P27, DOI 10.1016/j.ijantimicag.2013.03.007; Singh VK, 2016, EUR J CLIN MICROBIOL, V35, P535, DOI 10.1007/s10096-016-2579-y; Singh VK, 2014, TUBERCULOSIS, V94, P252, DOI 10.1016/j.tube.2014.02.001; Singh VK, 2011, VACCINE, V29, P4754, DOI 10.1016/j.vaccine.2011.04.086; Srivastava V, 2008, TUBERCULOSIS, V88, P171, DOI 10.1016/j.tube.2007.10.002; Srivastava V, 2007, MICROBIOL-SGM, V153, P659, DOI 10.1099/mic.0.2006/000547-0; Tameris MD, 2013, LANCET, V381, P1021, DOI 10.1016/S0140-6736(13)60177-4	13	0	0	0	1	FRONTIERS MEDIA SA	LAUSANNE	AVENUE DU TRIBUNAL FEDERAL 34, LAUSANNE, CH-1015, SWITZERLAND	1664-3224			FRONT IMMUNOL	Front. Immunol.	SEP 12	2019	10								2195	10.3389/fimmu.2019.02195	http://dx.doi.org/10.3389/fimmu.2019.02195			3	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	IW8ZL	31572397	Green Published, gold			2022-12-18	WOS:000485282600001
J	Abbehusen, MMC; Cunha, J; Suarez, MS; Teixeira, C; Almeida, VD; Pereira, LD; Bordoni, M; Gil-Santana, L; Solca, MD; Fraga, DBM; Fischer, L; Bozza, PT; Veras, PST; Valenzuela, JG; Kamhawi, S; Andrade, BB; Brodskyn, CI				Costa Abbehusen, Melissa Moura; Cunha, Jurema; Suarez, Martha Sena; Teixeira, Clarissa; Almeida, Valter dos Anjos; Pereira, Lais da Silva; Bordoni, Marcelo; Gil-Santana, Leonardo; Solca, Manuela da Silva; Mote Fraga, Deborah Bittencourt; Fischer, Laurent; Bozza, Patricia Torres; Tavares Veras, Patricia Sampaio; Valenzuela, Jesus G.; Kamhawi, Shaden; Andrade, Bruno B.; Brodskyn, Claudia I.			Immunization of Experimental Dogs With Salivary Proteins From Lutzomyia longipalpis, Using DNA and Recombinant Canarypox Virus Induces Immune Responses Consistent With Protection Against Leishmania infantum (vol 9, 2558, 2018)	FRONTIERS IN IMMUNOLOGY			English	Correction						vaccine; sand fly; canine visceral leishmaniasis; disease vectors; salivary proteins			[Costa Abbehusen, Melissa Moura; Cunha, Jurema; Suarez, Martha Sena; Almeida, Valter dos Anjos; Pereira, Lais da Silva; Bordoni, Marcelo; Gil-Santana, Leonardo; Solca, Manuela da Silva; Mote Fraga, Deborah Bittencourt; Tavares Veras, Patricia Sampaio; Andrade, Bruno B.; Brodskyn, Claudia I.] Fundacao Oswaldo Cruz, Inst Goncalo Moniz, Salvador, BA, Brazil; [Teixeira, Clarissa] Fundacao Oswaldo Cruz, Fiocruz Piaui, Teresina, Brazil; [Fischer, Laurent] Boerhinger Ingelheim, R&D, Lab Lyon Portes Alpes, Lyon, France; [Bozza, Patricia Torres; Kamhawi, Shaden] Fundacao Oswaldo Cruz, Inst Oswaldo, Lab Imunofarmacol, Rio De Janeiro, Brazil; [Valenzuela, Jesus G.] NIAID, Vector Mol Biol Unit, Lab Malaria & Vector Res, NIH, 9000 Rockville Pike, Bethesda, MD 20892 USA; [Andrade, Bruno B.] Fundacao Jose Silveira, Multinatl Org Network Sponsoring Translat & Epide, Salvador, BA, Brazil; [Andrade, Bruno B.] Escola Bahiana Med & Saude Publ, Salvador, BA, Brazil; [Andrade, Bruno B.] Laureate Univ, Univ Salvador UNIFACS, Salvador, BA, Brazil; [Brodskyn, Claudia I.] Univ Fed Bahia, Fac Med, Salvador, BA, Brazil; [Brodskyn, Claudia I.] Univ Fed Bahia, Inst Ciencias Saude, Salvador, BA, Brazil; [Brodskyn, Claudia I.] Nacl Ciencia & Tecnol Invest Imunol III INCT, Sao Paulo, Brazil	Fundacao Oswaldo Cruz; Fundacao Oswaldo Cruz; Fundacao Oswaldo Cruz; National Institutes of Health (NIH) - USA; NIH National Institute of Allergy & Infectious Diseases (NIAID); Escola Bahiana de Medicina e Saude Publica; Universidade Salvador (UNIFACS); Universidade Federal da Bahia; Universidade Federal da Bahia	Brodskyn, CI (corresponding author), Fundacao Oswaldo Cruz, Inst Goncalo Moniz, Salvador, BA, Brazil.; Brodskyn, CI (corresponding author), Univ Fed Bahia, Fac Med, Salvador, BA, Brazil.; Brodskyn, CI (corresponding author), Univ Fed Bahia, Inst Ciencias Saude, Salvador, BA, Brazil.; Brodskyn, CI (corresponding author), Nacl Ciencia & Tecnol Invest Imunol III INCT, Sao Paulo, Brazil.	brodskyn@bahia.fiocruz.br	da Silva Solcà, Manuela/J-6386-2015; Veras, Patricia S T Sampaio Tavares/I-9632-2014; Andrade, Bruno/AAI-2248-2020; Bozza, Patricia T./AAM-4537-2021; Fraga, Deborah/AAL-5342-2021; Bozza, Patricia T./AAE-2933-2021	da Silva Solcà, Manuela/0000-0001-9014-8903; Veras, Patricia S T Sampaio Tavares/0000-0001-8308-9263; Bozza, Patricia T./0000-0001-8349-9529; Andrade, Bruno/0000-0001-6833-3811				Abbehusen MMC, 2018, FRONT IMMUNOL, V9, DOI 10.3389/fimmu.2018.02558	1	0	0	0	8	FRONTIERS MEDIA SA	LAUSANNE	AVENUE DU TRIBUNAL FEDERAL 34, LAUSANNE, CH-1015, SWITZERLAND	1664-3224			FRONT IMMUNOL	Front. Immunol.	AUG 12	2019	10								1828	10.3389/fimmu.2019.01828	http://dx.doi.org/10.3389/fimmu.2019.01828			2	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	IP9ZB	31431808	Green Published, gold			2022-12-18	WOS:000480408400001
J	Segovia-Mendoza, M; Morales-Montor, J				Segovia-Mendoza, M.; Morales-Montor, J.			Immune Tumor Microenvironment in Breast Cancer and the Participation of Estrogen and Its Receptors in Cancer Physiopathology (vol 10, 348, 2019)	FRONTIERS IN IMMUNOLOGY			English	Correction						immune infiltration; breast cancer; estrogen receptor; estrogen receptor inhibitors; tumor microenvironment							Montor, Jorge/B-1224-2012	Montor, Jorge/0000-0002-9461-610X				Segovia-Mendoza M, 2019, FRONT IMMUNOL, V10, DOI 10.3389/fimmu.2019.00348	1	0	0	0	1	FRONTIERS MEDIA SA	LAUSANNE	AVENUE DU TRIBUNAL FEDERAL 34, LAUSANNE, CH-1015, SWITZERLAND	1664-3224			FRONT IMMUNOL	Front. Immunol.	AUG 9	2019	10								1868	10.3389/fimmu.2019.01868	http://dx.doi.org/10.3389/fimmu.2019.01868			1	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	IP7WA		gold, Green Published			2022-12-18	WOS:000480257600001
J	Hartog, NL; Williams, KW; Abraham, RS				Hartog, Nicholas L.; Williams, Kelli W.; Abraham, Roshini S.			"The State of the Union": Current and Future Perspectives on Patient-Centric Care for Primary Immunodeficiencies and Immune Dysregulatory Diseases	FRONTIERS IN IMMUNOLOGY			English	Editorial Material						primary immunodeficiencies (PI); patient-doctor relationship; specialty; alliance; global healthcare; immunoglobulin replacement therapy (IGRT); newborn screen (NBS)	ACCESS		[Hartog, Nicholas L.] Michigan State Coll Human Med, Div Allergy & Immunol, Grand Rapids, MI USA; [Hartog, Nicholas L.] Spectrum Hlth Helen DeVos Childrens Hosp, Grand Rapids, MI USA; [Williams, Kelli W.] Med Univ South Carolina, Div Pediat Pulmonol Sleep Med Allergy & Immunol, Dept Pediat, Charleston, SC 29425 USA; [Abraham, Roshini S.] Nationwide Childrens Hosp, Dept Pathol & Lab Med, Columbus, OH 43205 USA	Michigan State University; Michigan State University College of Human Medicine; Medical University of South Carolina; University System of Ohio; Ohio State University; Nationwide Childrens Hospital	Abraham, RS (corresponding author), Nationwide Childrens Hosp, Dept Pathol & Lab Med, Columbus, OH 43205 USA.	roshini.abraham@nationwidechildrens.org						Al-Herz W, 2008, J CLIN IMMUNOL, V28, P186, DOI 10.1007/s10875-007-9144-5; Bousfiha AA, 2013, J CLIN IMMUNOL, V33, P1, DOI 10.1007/s10875-012-9751-7; Boyle JM, 2007, J CLIN IMMUNOL, V27, P497, DOI 10.1007/s10875-007-9103-1; Chan A, 2011, CLIN IMMUNOL, V138, P3, DOI 10.1016/j.clim.2010.09.010; Chapel H, 2014, FRONT IMMUNOL, V5, DOI 10.3389/fimmu.2014.00627; Erwa Nahla H H, 2015, J Clin Immunol, V35, P517, DOI 10.1007/s10875-015-0179-8; Espinosa-Rosales FJ, 2016, J CLIN IMMUNOL, V36, P415, DOI 10.1007/s10875-016-0277-2; Fullman N, 2018, LANCET, V391, P2236, DOI [10.1016/S0140-6736(18)30994-2, 10.1016/s0140-6736(18)30994-2]; Gennery AR, 2018, J CLIN IMMUNOL, V38, P447, DOI 10.1007/s10875-018-0517-8; Gupta S, 2012, ANN NY ACAD SCI, V1250, P73, DOI 10.1111/j.1749-6632.2011.06353.x; Jindal AK, 2017, FRONT IMMUNOL, V8, DOI 10.3389/fimmu.2017.00714; Lee PPW, 2011, ANN NY ACAD SCI, V1238, P33, DOI 10.1111/j.1749-6632.2011.06225.x; Leiva LE, 2011, ALLERGOL IMMUNOPATH, V39, P106, DOI 10.1016/j.aller.2010.10.007; Mead N, 2000, SOC SCI MED, V51, P1087, DOI 10.1016/S0277-9536(00)00098-8; Mossialos E, 2014, INT PROFILES HLTH CA; Peters DH, 2008, ANN NY ACAD SCI, V1136, P161, DOI 10.1196/annals.1425.011; Picard C, 2018, J CLIN IMMUNOL, V38, P96, DOI 10.1007/s10875-017-0464-9; Stewart M, 2003, PATIENT CENTERED MED	18	0	0	1	2	FRONTIERS MEDIA SA	LAUSANNE	AVENUE DU TRIBUNAL FEDERAL 34, LAUSANNE, CH-1015, SWITZERLAND	1664-3224			FRONT IMMUNOL	Front. Immunol.	JUL 26	2019	10								1783	10.3389/fimmu.2019.01783	http://dx.doi.org/10.3389/fimmu.2019.01783			4	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	IM1VT	31402922	Green Published, gold			2022-12-18	WOS:000477780500001
J	Garmendia, J; Gonzalo-Asensio, J				Garmendia, Junkal; Gonzalo-Asensio, Jesus			Editorial: Update on the Immune Mechanisms Against Respiratory Pathogens	FRONTIERS IN IMMUNOLOGY			English	Editorial Material						bacterial respiratory pathogens; viral airway pathogens; respiratory fungi; vaccines; antimicrobials; host immunity			[Garmendia, Junkal] Consejo Super Invest Cient IdAB CSIC Gobierno Nav, Inst Agrobiotecnol, Mutilva, Spain; [Garmendia, Junkal; Gonzalo-Asensio, Jesus] Ctr Invest Biomed Red Enfermedades Resp, Madrid, Spain; [Gonzalo-Asensio, Jesus] Univ Zaragoza, Grp Genet Micobacterias, Dept Microbiol Med Prevent & Salud Publ, Fac Med, Zaragoza, Spain; [Gonzalo-Asensio, Jesus] Inst Biocomputac & Fis Sistemas Complejos BIFI, Zaragoza, Spain	Consejo Superior de Investigaciones Cientificas (CSIC); CSIC-GN-UPNA - Instituto de Agrobiotecnologia (IDAB); CIBER - Centro de Investigacion Biomedica en Red; CIBERES; University of Zaragoza	Garmendia, J (corresponding author), Consejo Super Invest Cient IdAB CSIC Gobierno Nav, Inst Agrobiotecnol, Mutilva, Spain.; Garmendia, J; Gonzalo-Asensio, J (corresponding author), Ctr Invest Biomed Red Enfermedades Resp, Madrid, Spain.; Gonzalo-Asensio, J (corresponding author), Univ Zaragoza, Grp Genet Micobacterias, Dept Microbiol Med Prevent & Salud Publ, Fac Med, Zaragoza, Spain.; Gonzalo-Asensio, J (corresponding author), Inst Biocomputac & Fis Sistemas Complejos BIFI, Zaragoza, Spain.	juncal.garmendia@csic.es; jagonzal@unizar.es	Gonzalo-Asensio, Jesús/E-4122-2013	Gonzalo-Asensio, Jesús/0000-0001-8841-6593	MINECO [SAF2015-66520-R, RTI2018-096369-B-I00, BFU2015-72190-EXP]; Health Department, Regional Govern from Navarra, Spain [03/2016]; SEPAR [31/2015]	MINECO(Spanish Government); Health Department, Regional Govern from Navarra, Spain; SEPAR	This work was supported by grants from MINECO SAF2015-66520-R and RTI2018-096369-B-I00, from Health Department, Regional Govern from Navarra, Spain, reference 03/2016, and from SEPAR 31/2015 to JG, and also from MINECO BFU2015-72190-EXP to JG-A. CIBER is an initiative from Instituto de Salud Carlos III (ISCIII), Madrid.	WHO, 2021, GLOBAL TUBERCULOSIS; WHO, 2018, GLOB HLTH EST 2019 D; WHO, 2017, GLOB PRIOR LIST ANT, DOI DOI 10.1016/S1473-3099(17)30753-3	3	0	0	1	2	FRONTIERS MEDIA SA	LAUSANNE	AVENUE DU TRIBUNAL FEDERAL 34, LAUSANNE, CH-1015, SWITZERLAND	1664-3224			FRONT IMMUNOL	Front. Immunol.	JUL 23	2019	10								1730	10.3389/fimmu.2019.01730	http://dx.doi.org/10.3389/fimmu.2019.01730			4	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	IK7FF	31396232	Green Published, gold			2022-12-18	WOS:000476753700001
J							Frontiers Editorial Off	RETRACTION: Targeting and Therapy of Glioblastoma in a Mouse Model Using Exosomes Derived From Natural Killer Cells (Retraction of Vol 9, art no 824, 2018)	FRONTIERS IN IMMUNOLOGY			English	Retraction																		Zhu LY, 2018, FRONT IMMUNOL, V9, DOI 10.3389/fimmu.2018.00824	1	0	0	1	7	FRONTIERS MEDIA SA	LAUSANNE	AVENUE DU TRIBUNAL FEDERAL 34, LAUSANNE, CH-1015, SWITZERLAND	1664-3224			FRONT IMMUNOL	Front. Immunol.	JUL 16	2019	10								1770	10.3389/fimmu.2019.01770	http://dx.doi.org/10.3389/fimmu.2019.01770			1	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	IJ3SU		gold, Green Published			2022-12-18	WOS:000475825600001
