PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Bradlow, SB; Garcia-Prada, O; Gothen, PB				Bradlow, SB; Garcia-Prada, O; Gothen, PB			Moduli spaces of holomorphic triples over compact Riemann surfaces	MATHEMATISCHE ANNALEN			English	Article							VECTOR-BUNDLES; REPRESENTATIONS; EQUIVALENCE; EQUATIONS; PU(P	A holomorphic triple over a compact Riemann surface consists of two holomorphic vector bundles and a holomorphic map between them. After fixing the topological types of the bundles and a real parameter, there exist moduli spaces of stable holomorphic triples. In this paper we study non-emptiness, irreducibility, smoothness, and birational descriptions of these moduli spaces for a certain range of the parameter. Our results have important applications to the study of the moduli space of representations of the fundamental group of the surface into unitary Lie groups of indefinite signature ([5, 7]). Another application, that we study in this paper, is to the existence of stable bundles on the product of the surface by the complex projective line.	Univ Illinois, Dept Math, Urbana, IL 61801 USA; CSIC, Inst Matemat & Fis Fundamental, Madrid 28006, Spain; Univ Porto, Fac Ciencias, Dept Matemat Pura, P-4169007 Oporto, Portugal	University of Illinois System; University of Illinois Urbana-Champaign; Consejo Superior de Investigaciones Cientificas (CSIC); CSIC - Instituto de Ciencias Matematicas (ICMAT); Universidade do Porto	Bradlow, SB (corresponding author), Univ Illinois, Dept Math, 1409 W Green St, Urbana, IL 61801 USA.	bradlow@math.uiuc.edu; oscar.garcia-prada@uam.es; pbgothen@fc.up.pt	bradlow, steven/AAB-2346-2020; Gothen, Peter B/I-6315-2012	Gothen, Peter B/0000-0002-4624-3871				Alvarez-Consul L, 2003, COMMUN MATH PHYS, V238, P1, DOI 10.1007/s00220-003-0853-1; Alvarez-Consul L, 2001, INT J MATH, V12, P159, DOI 10.1142/S0129167X01000745; BISWAS I, 1994, J LOND MATH SOC, V49, P219, DOI 10.1112/jlms/49.2.219; Bradlow SB, 1996, MATH ANN, V304, P225, DOI 10.1007/BF01446292; Bradlow SB, 2003, J DIFFER GEOM, V64, P111; Bradlow SB, 2001, CR ACAD SCI I-MATH, V333, P347, DOI 10.1016/S0764-4442(01)02069-9; BRADLOW SB, 2002, ARXIVMATHAG0206012; BrambilaPaz L, 1997, J ALGEBRAIC GEOM, V6, P645; CORLETTE K, 1988, J DIFFER GEOM, V28, P361; DONALDSON SK, 1987, DUKE MATH J, V54, P231, DOI 10.1215/S0012-7094-87-05414-7; DONALDSON SK, 1987, P LOND MATH SOC, V55, P127; DONALDSON SK, 1985, P LOND MATH SOC, V50, P1; Garcia-Prada Oscar, 1994, INT J MATH, V5, P1, DOI 10.1142/S0129167X94000024; GIESEKER D, 1977, ANN MATH, V106, P45, DOI 10.2307/1971157; Gothen PB, 2001, TOPOLOGY, V40, P823, DOI 10.1016/S0040-9383(99)00086-5; GOTHEN PB, 2002, ARXIVMATHAG0202033; HERNANDEZ R, 1986, J REINE ANGEW MATH, V371, P115; HITCHIN NJ, 1992, TOPOLOGY, V31, P449, DOI 10.1016/0040-9383(92)90044-I; HITCHIN NJ, 1987, P LOND MATH SOC, V55, P59; Kobayashi S., 2014, DIFFERENTIAL GEOMETR; Markman E, 2002, MATH Z, V240, P95, DOI 10.1007/s002090100364; MARUYAMA M, 1982, LECT NOTES MATH, V961, P241; NARASIMHAN MS, 1965, ANN MATH, V82, P540, DOI 10.2307/1970710; QIN ZB, 1993, J DIFFER GEOM, V37, P397; Schmitt AHW, 2003, ALGEBR REPRESENT TH, V6, P1, DOI 10.1023/A:1022322529046; Simpson C., 1988, J AM MATH SOC, V1, P867; Simpson C., 1992, I HAUTES ETUDES SCI, V75, P5; SIMPSON CT, 1994, I HAUTES ETUDES SCI, V79, P867; SIMPSON CT, 1994, PUBL MATH-PARIS, V80, P5; TAUBES CH, 1980, COMMUN MATH PHYS, V75, P207, DOI 10.1007/BF01212709; THADDEUS M, 1994, INVENT MATH, V117, P317, DOI 10.1007/BF01232244; UHLENBECK K, 1986, COMMUN PUR APPL MATH, V39, pS257, DOI 10.1002/cpa.3160390714; WITTEN E, 1977, PHYS REV LETT, V38, P121, DOI 10.1103/PhysRevLett.38.121	33	42	44	0	4	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0025-5831	1432-1807		MATH ANN	Math. Ann.	JAN	2004	328	1-2					299	351		10.1007/s00208-003-0484-z	http://dx.doi.org/10.1007/s00208-003-0484-z			53	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	749XK		Green Submitted			2022-12-19	WOS:000186955200012
J	Nakayama, C				Nakayama, C			Logarithmic etale cohomology	MATHEMATISCHE ANNALEN			English	Article											Nakayama, C (corresponding author), TOKYO INST TECHNOL,DEPT MATH,MEGURO KU,OH OKAYAMA,TOKYO 152,JAPAN.							Artin M., 1962, LECT NOTES HARVARD U; Artin M., 1972, LECT NOTES MATH, V269; Deligne, 1977, LECT NOTES MATH, V569; FRIEDMAN R, 1983, ANN MATH, V118, P75, DOI 10.2307/2006955; FUJIWARA K, LOGARITHMIC ETALE TO; FUJIWARA K, 1990, ALG GEOM S KIN, P116; Grothendieck A., 1972, LECT NOTES MATH, V270; KATO K, 1994, AM J MATH, V116, P1073, DOI 10.2307/2374941; Kempf  G., 1973, LECT NOTES MATH, V339; NAKAYAMA C, 1992, THESIS U TOKYO; Oda T., 1988, CONVEX BODIES ALGEBR; SERRE JP, 1964, LECT NOTES MATH, V5; [No title captured]; [No title captured]; [No title captured]	15	42	42	0	2	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.	JUL	1997	308	3					365	404		10.1007/s002080050081	http://dx.doi.org/10.1007/s002080050081			40	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	XL466					2022-12-19	WOS:A1997XL46600001
J	Cheng, KS; Lin, CS				Cheng, KS; Lin, CS			On the asymptotic behavior of solutions of the conformal Gaussian curvature equations in R-2	MATHEMATISCHE ANNALEN			English	Article							NONLINEAR ELLIPTIC-EQUATIONS; R2; S2; METRICS				Cheng, KS (corresponding author), NATL CHUNG CHENG UNIV,DEPT MATH,CHIAYI 621,TAIWAN.			Lin, Chang-Shou/0000-0001-7446-0251				Ahlfors L. V., 1979, COMPLEX ANAL; AVILES P, 1985, INVENT MATH, V83, P519; BREZIS H, 1991, COMMUN PART DIFF EQ, V16, P1223, DOI 10.1080/03605309108820797; CHANG SYA, 1987, ACTA MATH-DJURSHOLM, V159, P215, DOI 10.1007/BF02392560; CHANNON S, 1988, BRIT J CLIN PSYCHOL, V27, P259, DOI 10.1111/j.2044-8260.1988.tb00782.x; CHEN WX, 1991, DUKE MATH J, V63, P615, DOI 10.1215/S0012-7094-91-06325-8; CHEN WX, 1993, DUKE MATH J, V71, P427, DOI 10.1215/S0012-7094-93-07117-7; CHENG KS, 1991, MATH ANN, V290, P671, DOI 10.1007/BF01459266; CHENG KS, 1991, DUKE MATH J, V62, P721, DOI 10.1215/S0012-7094-91-06231-9; CHENG KS, 1993, T AM MATH SOC, V336, P219, DOI 10.2307/2154345; CHENG KS, STRUCTURE CONFORMAL; GIDAS B., 1981, ADV MATH SUPPL STUD, V7, P369; HAN ZC, 1990, DUKE MATH J, V61, P679, DOI 10.1215/S0012-7094-90-06125-3; MCOWEN RC, 1985, INDIANA U MATH J, V34, P97, DOI 10.1512/iumj.1985.34.34005; SUZUKI T, HARNACK PRINCIPLE SP; [No title captured]	16	42	42	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.	MAY	1997	308	1					119	139		10.1007/s002080050068	http://dx.doi.org/10.1007/s002080050068			21	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	XB355					2022-12-19	WOS:A1997XB35500010
J	CANNON, JW; WAGREICH, P				CANNON, JW; WAGREICH, P			GROWTH FUNCTIONS OF SURFACE GROUPS	MATHEMATISCHE ANNALEN			English	Article									UNIV ILLINOIS,DEPT MATH STAT & COMP SCI,CHICAGO,IL 60680	University of Illinois System; University of Illinois Chicago; University of Illinois Chicago Hospital	CANNON, JW (corresponding author), BRIGHAM YOUNG UNIV,DEPT MATH,PROVO,UT 84602, USA.							[Anonymous], 1968, ACTUALITES SCI IND; Cannon J.W., 1984, GEOMETRIAE DEDICATA, V16, P123, DOI 10.1007/BF00146825; CANNON JW, UNPUB GROWTH CLOSED; FLOYD WJ, 1987, INVENT MATH, V88, P1, DOI 10.1007/BF01405088; MILNOR J, 1986, J DIFFER GEOM, V2, P1; PARRY W, 1988, P AM MATH SOC, V102, P49, DOI 10.2307/2046028; SERRE JP, 1971, ANN MATH STUD, V70, P77; SOLOMON L, 1966, J ALGEBRA, V3, P376, DOI 10.1016/0021-8693(66)90007-X; Steinberg R., 1959, T AM MATH SOC, V91, P493	9	42	42	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.	JUN	1992	293	2					239	257		10.1007/BF01444714	http://dx.doi.org/10.1007/BF01444714			19	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	HY875					2022-12-19	WOS:A1992HY87500003
J	KRAUS, A; OESTERLE, J				KRAUS, A; OESTERLE, J			A QUESTION ASKED BY MAZUR,B.	MATHEMATISCHE ANNALEN			French	Article											KRAUS, A (corresponding author), UNIV PARIS 06,4 PL JUSSIEU,F-75252 PARIS 05,FRANCE.							Birch B. J., 1975, LECT NOTES MATH, V476; BRUMER A, 1975, NOTES COURS REDIGEES; DELIGNE P, 1974, ANN SCI ECOLE NORM S, V7, P507; DELIGNE P, 1973, LECT NOTES MATH, V0349; KRAUS A, 1990, THESIS U PARIS 6; KRAUS A, 1990, SEM THEORIE NOMBRES; MAZUR B, 1978, INVENT MATH, V44, P129, DOI 10.1007/BF01390348; MAZUR B, 1972, CR ACAD SCI A MATH, V275, P743; OGG A, 1973, LECT NOTES MATH, V320; SERRE JP, 1987, DUKE MATH J, V54, P179, DOI 10.1215/S0012-7094-87-05413-5; SERRE JP, 1972, INVENT MATH, V15, P259; SILVERMAN J, 1986, GRAD TEXTS MATH, V106; Tate J., 1975, LECT NOTES MATH, V476; VELU J, 1971, CR ACAD SCI A MATH, V273, P73	14	42	43	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.	JUN	1992	293	2					259	275		10.1007/BF01444715	http://dx.doi.org/10.1007/BF01444715			17	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	HY875					2022-12-19	WOS:A1992HY87500004
J	HO, LH				HO, LH			PARTIAL-DIFFERENTIAL-EQUATION PROBLEM ON WEAKLY Q-CONVEX DOMAINS	MATHEMATISCHE ANNALEN			English	Article							DBAR-NEUMANN PROBLEM; SUBELLIPTICITY				HO, LH (corresponding author), WICHITA STATE UNIV,DEPT MATH,WICHITA,KS 67208, USA.							CATLIN D, 1987, ANN MATH, V126, P131, DOI 10.2307/1971347; CATLIN D, 1983, ANN MATH, V117, P147, DOI 10.2307/2006974; D'ANGELO JP, 1982, ANN MATH, V115, P615, DOI 10.2307/2007015; FISCHER W, 1974, MATH ANN, V208, P249, DOI 10.1007/BF01419585; HENKIN GM, 1988, ANDREOTTI GRAUERT TH; HO L, IN PRESS T AM MATH S; HO LH, 1985, T AM MATH SOC, V291, P43, DOI 10.2307/1999894; Hormander L., 1973, INTRO COMPLEX ANAL S; Hormander Lars, 1965, ACTA MATH-DJURSHOLM, V113, P89, DOI 10.1007/BF02391775; KOHN, COMMUNICATION; KOHN JJ, 1979, ACTA MATH-DJURSHOLM, V142, P79, DOI 10.1007/BF02395058; KOHN JJ, 1973, T AM MATH SOC, V181, P273, DOI 10.2307/1996633; POST SB, 1983, THESIS PRINCETON U P; SCHMALZ G, 1989, MATH Z, V302, P409; SHAW MC, 1985, T AM MATH SOC, V291, P255, DOI 10.2307/1999907	15	42	42	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1991	290	1					3	18		10.1007/BF01459235	http://dx.doi.org/10.1007/BF01459235			16	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	FN652					2022-12-19	WOS:A1991FN65200002
J	DANI, SG; MARGULIS, GA				DANI, SG; MARGULIS, GA			ORBIT CLOSURES OF GENERIC UNIPOTENT FLOWS ON HOMOGENEOUS SPACES OF SL(3,R)	MATHEMATISCHE ANNALEN			English	Article									INST PROBLEMS INFORMAT TRANSMISS,SU-101447 MOSCOW,USSR		DANI, SG (corresponding author), TATA INST FUNDAMENTAL RES,SCH MATH,HOMI BHABHA RD,BOMBAY 400005,INDIA.							BOREL A, 1969, PUBL I MATH U STRASS; Dani S. G., 1984, ERGOD THEOR DYN SYST, V4, P25, DOI DOI 10.1017/S0143385700002248.MR758891; DANI SG, 1989, CR ACAD SCI I-MATH, V308, P199; DANI SG, 1980, ISRAEL J MATH, V36, P300, DOI 10.1007/BF02762053; DANI SG, 1985, J REINE ANGEW MATH, V359, P55; DANI SG, 1986, DUKE MATH J, V53, P177, DOI 10.1215/S0012-7094-86-05312-3; DANI SG, 1989, INVENT MATH, V98, P405, DOI 10.1007/BF01388860; DANI SG, 1980, MATH Z, V174, P81, DOI 10.1007/BF01215084; DANI SG, 1986, THEORY DYN SYST, V6, P167; DANI SG, UNPUB ASYMPTOTIC BHE; DANI SG, 1985, 1983 P COL SYST DIN, P1; GREEN L, 1963, FLOWS HOMOGENEOUS SP; Hedlund G.A., 1936, DUKE MATH J, V2, P530; HOWE RE, 1979, J FUNCT ANAL, V32, P72, DOI 10.1016/0022-1236(79)90078-8; Margulis G. A., 1974, USP MAT NAUK, V29, P49; MARGULIS GA, 1987, CR ACAD SCI I-MATH, V304, P249; MARGULIS GA, 1974, RUSSIAN MATH SURVEYS, V29, P107; MARGULIS GA, 1989, 1987 P C HON A SELB, P377; MARGULIS GA, 1986, ALGEBRA SOME CURRENT, P130; PARRY W, 1969, AM J MATH, V91, P751; Raghunathan M.S., 1972, ERGEB MATH GRENZGEB, V68; RATNER M, INVARIANT MEASURES U; ZIMMER RJ, 1977, ANN MATH, V106, P573, DOI 10.2307/1971068; [No title captured]	24	42	42	0	1	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1990	286	1-3					101	128		10.1007/BF01453567	http://dx.doi.org/10.1007/BF01453567			28	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	CN802					2022-12-19	WOS:A1990CN80200006
J	KANENOBU, T				KANENOBU, T			EXAMPLES ON POLYNOMIAL INVARIANTS OF KNOTS AND LINKS	MATHEMATISCHE ANNALEN			English	Article											KANENOBU, T (corresponding author), KYUSHU UNIV 33,DEPT MATH,FUKUOKA 812,JAPAN.							BIRMAN JS, JONES BRAID PLAT FOR; BRANDT RD, 1986, INVENT MATH, V84, P563, DOI 10.1007/BF01388747; Burde G., 1985, DEGRUYTER STUDIES MA, V5; CONWAY JH, 1969, COMPUTATIONAL PROBLE, P329; Crowell R.H., 1977, GRAD TEXTS MATH, V57; FOX RH, 1957, B AM MATH SOC, V63, P406; FREYD P, 1985, B AM MATH SOC, V12, P239, DOI 10.1090/S0273-0979-1985-15361-3; GILLER CA, 1982, T AM MATH SOC, V270, P75, DOI 10.2307/1999762; Gluck Herman, 1962, T AM MATH SOC, V104, P308; Ho C. F., 1985, AMS ABSTR, V6, P300; Hosokawa, 1979, OSAKA J MATH, V16, P233; JONES VFR, 1985, B AM MATH SOC, V12, P103, DOI 10.1090/S0273-0979-1985-15304-2; KANENOBU T, 1984, J AUST MATH SOC A, V36, P59, DOI 10.1017/S1446788700027336; KANENOBU T, 1986, P AM MATH SOC, V97, P158, DOI 10.2307/2046099; KAUFFMAN L, INVARIANT REGULAR IS; Kinoshita S., 1957, OSAKA J MATH, V9, P131; LICKORISH WBR, 1986, MATH PROC CAMBRIDGE, V100, P109, DOI 10.1017/S0305004100065890; LICKORISH WBR, UNPUB PAC J MATH; LICKORISH WBR, UNPUB TOPOLOGY; LICKORISH WBR, UNPUB SOME EVALUATIO; Montesinos J. M., 1975, ANN MATH STUD, V84, P227; MORTON HR, 1986, Q J MATH, V37, P55, DOI 10.1093/qmath/37.1.55; MURASUGI K, 1963, AM J MATH, V85, P544, DOI 10.2307/2373107; NAKANISHI Y, 1983, MATH SEM NOTES KOBE, V11, P249; NAKANISHI Y, 1981, MATH SEM NOTES KOBE, V0009, P00415; PRZYTYCKI JH, UNPUB KOBE J MATH; ROLFSEN D, 1976, MATH LECTURE SERIES, V7; Schubert H., 1956, MATH Z, V65, P133, DOI 10.1007/BF01473875; SIEBENMANN L, EXERCICES NOEUDS RAT; TORRES G, 1953, ANN MATH, V57, P57, DOI 10.2307/1969726; Viro O. Ja., 1979, J SOVIET MATH, V12, P86; YAJIMA T, 1969, OSAKA J MATH, V6, P435	32	42	42	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1986	275	4					555	572		10.1007/BF01459137	http://dx.doi.org/10.1007/BF01459137			18	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	E4461					2022-12-19	WOS:A1986E446100004
J	KAWAMATA, Y				KAWAMATA, Y			ON THE PLURIGENERA OF MINIMAL ALGEBRAIC 3-FOLDS WITH K=0	MATHEMATISCHE ANNALEN			English	Article											KAWAMATA, Y (corresponding author), UNIV TOKYO, DEPT MATH, TOKYO 113, JAPAN.							Artin M., 1969, I HAUTES ETUDES SCI, V36, P23; Artin M., 1968, INVENT MATH, V5, P277; Danilov V., 1978, RUSSIAN MATH SURVEYS, V33, P97, DOI 10.1070/RM1978v033n02ABEH002305; ELKIK R, 1981, INVENT MATH, V64, P1, DOI 10.1007/BF01393930; HANAMURA M, UNPUB ADV STUDIES PU; Hartshorne R., 1966, LECT NOTES MATH, V20; HIRONAKA H, 1964, MATH ANN, V156, P313, DOI 10.1007/BF01361027; KAWAMATA Y, 1984, ANN MATH, V119, P603, DOI 10.2307/2007087; KAWAMATA Y, 1985, J REINE ANGEW MATH, V363, P1; KAWAMATA Y, 1981, COMPOS MATH, V43, P253; KAWAMATA Y, UNPUB ADV STUDIES PU; MORI S, 1985, NAGOYA MATH J, V98, P43, DOI 10.1017/S0027763000021358; REID M, 1983, ALGEBRAIC VARIETIES, V0001, P00131, DOI DOI 10.2969/ASPM/00110131; UENO K, 1978, 1977 INT S ALG GEOM, P693; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]	21	42	45	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0025-5831	1432-1807		MATH ANN	Math. Ann.		1986	275	4					539	546		10.1007/BF01459135	http://dx.doi.org/10.1007/BF01459135			8	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	E4461					2022-12-19	WOS:A1986E446100002
J	MULLER, I; RUBENTHALER, H; SCHIFFMANN, G				MULLER, I; RUBENTHALER, H; SCHIFFMANN, G			THE LEVY FUNCTIONS EXIST	MATHEMATISCHE ANNALEN			French	Article									UNIV NANCY 1,DEPT MATH,F-54506 VANDOEUVRE NANCY,FRANCE	Universite de Lorraine	MULLER, I (corresponding author), UNIV STRASBOURG 1,INST MATH,7 RUE RENE DESCARTES,F-67084 STRASBOURG,FRANCE.							[Anonymous], 1968, ACTUALITES SCI IND; Bourbaki N., 1975, GROUPES ALGEBRES LIE; FARAUT J, 1984, TOHOKU MATH J, V36, P469; JOHNSON KD, 1980, J ALGEBRA, V67, P72, DOI 10.1016/0021-8693(80)90308-7; KIMURA T, 1982, NAGOYA MATH J, V85, P1; Koranyi A., 1965, AM J MATH, V87, P899; KOSTANT B, 1959, AM J MATH, V81, P973, DOI 10.2307/2372999; LASSALLE M, 1979, INVENT MATH, V52, P199, DOI 10.1007/BF01389882; LASSALLE M, COMMUNICATION; MULLER I, 1983, CR ACAD SCI I-MATH, V297, P233; Rubenthaler H., 1982, THESIS U STRASBOURG; SATO F, 1982, ANN MATH, V116, P177, DOI 10.2307/2007051; SATO M, 1977, NAGOYA MATH J, V65, P1, DOI 10.1017/S0027763000017633; SATO M, 1980, INVENT MATH, V62, P117, DOI 10.1007/BF01391666; SATO M, 1974, ANN MATH, V100, P131, DOI 10.2307/1970844; SHINTANI T, 1972, J MATH SOC JPN, V24, P132, DOI 10.2969/jmsj/02410132; UPMEIER H, 1984, ANN MATH, V119, P549, DOI 10.2307/2007085; VINBERG EB, 1975, SOV MATH DOKL, V16, P1517; [No title captured]	19	42	42	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1986	274	1					95	123		10.1007/BF01458019	http://dx.doi.org/10.1007/BF01458019			29	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	A9416					2022-12-19	WOS:A1986A941600008
