PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Friedrichs, K				Friedrichs, K			Spectral theories of semi-restricted operators and its application in the spectral decomposition of differential operators. Second chapter.	MATHEMATISCHE ANNALEN			German	Article																			0	68	68	0	0	SPRINGER	NEW YORK	233 SPRING STREET, NEW YORK, NY 10013 USA	0025-5831			MATH ANN	Math. Ann.		1934	109						685	713		10.1007/BF01449164	http://dx.doi.org/10.1007/BF01449164			29	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V19MG					2022-12-19	WOS:000201316200043
J	PHILIPPON, P				PHILIPPON, P			ALTERNATIVE HEIGHTS .1.	MATHEMATISCHE ANNALEN			French	Article											PHILIPPON, P (corresponding author), CNRS,UA 763,11 RUE PIERRE & MARIE CURIE,F-75231 PARIS,FRANCE.							[Anonymous], [No title captured]; AZHARI A, 1988, THESIS U PARIS 6; BERTRAND D, 1979, ASTERISQUE, V69, P163; DAVID S, 1989, THESIS U PARIS 6; FALTINS G, IN PRESS ANN MATH; Griffith P., 1978, PRINCIPLES ALGEBRAIC; HINDRY M, 1987, THESIS U PARIS 6; Lang S., 1983, FUNDAMENTALS DIOPHAN, DOI 10.1007/978-1-4757-1810-2; Mumford D, 1985, ABELIAN VARIETIES, Vsecond; PHILIPPON P, 1991, ACTA ARITH, V58; Philippon P, 1986, I HAUTES ETUDES SCI, V64, P5, DOI 10.1007/BF02699191; SOULE C, 1989, IN PRESS ASTERISQUE; WALDSCHMIDT M, 1978, PROPRIETES ARTHMETIQ	13	67	67	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1991	289	2					255	283		10.1007/BF01446571	http://dx.doi.org/10.1007/BF01446571			29	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	EZ557					2022-12-19	WOS:A1991EZ55700005
J	RAMEY, W; ULLRICH, D				RAMEY, W; ULLRICH, D			BOUNDED MEAN-OSCILLATION OF BLOCH PULL-BACKS	MATHEMATISCHE ANNALEN			English	Article							BEHAVIOR		OKLAHOMA STATE UNIV,DEPT MATH,STILLWATER,OK 74078	Oklahoma State University System; Oklahoma State University - Stillwater	RAMEY, W (corresponding author), MICHIGAN STATE UNIV,DEPT MATH,E LANSING,MI 48824, USA.							AHERN P, 1983, PAC J MATH, V107, P267, DOI 10.2140/pjm.1983.107.267; AHERN P, 1987, INDIANA U MATH J, V36, P131, DOI 10.1512/iumj.1987.36.36007; CHOA J, COMPOSITION HOMOGENE; CHOE BR, 1989, T AM MATH SOC, V315, P337, DOI 10.2307/2001387; COIFMAN RR, 1976, ANN MATH, V103, P611, DOI 10.2307/1970954; Duren, 1970, THEORY H SPACES; Garnett, 2007, BOUNDED ANAL FUNCTIO; KRANTZ S, 1982, FUNCTION THEORY SEVE; POMERENKE C, 1970, J LOND MATH SOC, V2, P689; RUDIN W, 1980, FUNCTION THEORY UNIT; RUSSO PA, 1985, T AM MATH SOC, V292, P733, DOI 10.2307/2000243; STANTON C, HP BMOA PULLBACK PRO; STEIN EM, 1973, B AM MATH SOC, V79, P440, DOI 10.1090/S0002-9904-1973-13205-7; TOMASZEWSKI B, 1985, ARK MAT, V23, P327, DOI 10.1007/BF02384432; ULLRICH D, IN PRESS BMOA	15	67	73	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1991	291	4					591	606		10.1007/BF01445229	http://dx.doi.org/10.1007/BF01445229			16	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	GU238					2022-12-19	WOS:A1991GU23800003
J	COLLIOTTHELENE, JL; RASKIND, W				COLLIOTTHELENE, JL; RASKIND, W			K2-COHOMOLOGY AND THE 2ND CHOW GROUP	MATHEMATISCHE ANNALEN			English	Article									UNIV PARIS 11,MATH,F-91405 ORSAY,FRANCE; DPMMS,CAMBRIDGE CB2 1SB,ENGLAND	UDICE-French Research Universities; Universite Paris Saclay; University of Cambridge	COLLIOTTHELENE, JL (corresponding author), CNRS,BAT 425,F-91405 ORSAY,FRANCE.							[Anonymous], 1982, IZV AKAD NAUK SSSR M; BLOCH S, 1983, AM J MATH, V105, P1235, DOI 10.2307/2374341; BLOCH S, 1981, ANN MATH, V114, P229, DOI 10.2307/1971294; BLOCH S, 1981, ANN SCI ECOLE NORM S, V14, P41; BLOCH S, 1979, COMPOS MATH, V39, P107; BLOCH S, 1981, LECTURE NOTES MATH, V844; Bloch S., 1974, ANN SCI ECOLE NORM S, V7, P181; BLOCH S, 1980, DUKE U MATH SER, V4; BOUTOT JF, 1977, LECTURE NOTES MATH, V569; COLLIOTTHELENE JL, 1981, DUKE MATH J, V48, P421, DOI 10.1215/S0012-7094-81-04824-9; COLLIOTTHELENE JL, 1983, DUKE MATH J, V50, P763, DOI 10.1215/S0012-7094-83-05038-X; COLLIOTTHELENE JL, 1983, INVENT MATH, V71, P1, DOI 10.1007/BF01393336; COOMBES KR, 1983, MATH ANN, V265, P335, DOI 10.1007/BF01456022; Deligne P., 1980, PUBL MATH-PARIS, V52, P137; Deligne P., 1974, I HAUTES ETUDES SCI, V43, P273, DOI 10.1007/BF02684373; GABBER O, 1983, CR ACAD SCI I-MATH, V297, P179; GEYER WD, 1977, J REINE ANGEW MATH, V293, P62; GEYER WD, 1967, ALGEBRAISCHE ZAHLENT, P83; GROTHENDIECK A, 1968, 2 EXP CH SCHEM AMST, P67; MILNE JS, 1982, COMPOS MATH, V47, P271; MURRE JP, 1983, CR ACAD SCI I-MATH, V296, P981; PANIN IA, 1982, ZAP LOMI, V116, P108; QUILLEN D, 1973, LECTURE NOTES MATH, V341; ROITMAN AA, 1971, MATH USSR SB, V15, P555; SERRE JP, 1959, J LOND MATH SOC, V34, P481, DOI [10.1112/jlms/s1-34.4.481, DOI 10.1112/JLMS/S1-34.4.481]; SOULE C, 1979, INVENT MATH, V55, P251, DOI 10.1007/BF01406843; SUSLIN AA, 1982, TORSION K2 FIELDS	27	67	67	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1985	270	2					165	199		10.1007/BF01456181	http://dx.doi.org/10.1007/BF01456181			35	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AAD89					2022-12-19	WOS:A1985AAD8900002
J	SNOW, DM				SNOW, DM			REDUCTIVE GROUP-ACTIONS ON STEIN-SPACES	MATHEMATISCHE ANNALEN			English	Article											SNOW, DM (corresponding author), JOHNS HOPKINS UNIV,DEPT MATH,BALTIMORE,MD 21218, USA.							BARTH W, 1973, MATH ANN, V201, P97, DOI 10.1007/BF01359787; BIRKES D, 1971, ANN MATH, V93, P459, DOI 10.2307/1970884; Borel A., 1969, LINEAR ALGEBRAIC GRO; Cartan H., 1931, J MATH PURES APPLIQU, V10, P1; CARTAN H, 1960, INT C FUNCTION THEOR; Grauert H., 1963, MATH Z, V81, P377; Grauert H., 1979, THEORY STEIN SPACES; HARISHCH, 1966, ACTA MATH-UPPSALA, V116, P1, DOI 10.1007/BF02392813; HILBERT D, 1890, MATH ANN, V36, P473; Hilbert David, 1893, MATH ANN, V42, P313, DOI 10.1007/BF01444162; HOCHSCHILD G, 1959, ANN MATH, V70, P85, DOI 10.2307/1969893; HOCHSCHILD G, 1965, AM J MATH, V87, P807, DOI 10.2307/2373247; HOLMANN H, 1963, MATH ANN, V150, P327, DOI 10.1007/BF01470762; Kaup W., 1967, INVENT MATH, V3, P43, DOI [10.1007/BF01425490, DOI 10.1007/BF01425490]; KOSTANT B, 1963, AM J MATH, V85, P327, DOI 10.2307/2373130; LUNA D, 1975, INVENT MATH, V29, P231, DOI 10.1007/BF01389851; LUNA D, 1973, B SOC MATH FRANCE ME, V33, P81; MATSUSHIMA Y, 1960, NAGOYA MATH J, V16, P205; MEDERNACH C, 1980, THESIS U FRIBOURG SW; Mumford D, 1965, ERGEBNISSE MATH, V34; Nagata M., 1964, J MATH KYOTO U, V3, P369; RICHARDSON RW, 1974, MATH ANN, V208, P323, DOI 10.1007/BF01432156; Weyl H., 1946, CLASSICAL GROUPS; [No title captured]; [No title captured]	25	67	67	0	1	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1982	259	1					79	97		10.1007/BF01456830	http://dx.doi.org/10.1007/BF01456830			19	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	NN537					2022-12-19	WOS:A1982NN53700005
J	AMBROSETTI, A; MANCINI, G				AMBROSETTI, A; MANCINI, G			SOLUTIONS OF MINIMAL PERIOD FOR A CLASS OF CONVEX HAMILTONIAN-SYSTEMS	MATHEMATISCHE ANNALEN			English	Article									UNIV BOLOGNA,IST MAT,I-40100 BOLOGNA,ITALY	University of Bologna	AMBROSETTI, A (corresponding author), INT SCH ADV STUDIES,STRADA COSTIERA 11,I-34014 TRIESTE,ITALY.							AMANN H, 1980, MANUSCRIPTA MATH, V32, P149, DOI 10.1007/BF01298187; Ambrosetti A., 1973, Journal of Functional Analysis, V14, P349, DOI 10.1016/0022-1236(73)90051-7; AMBROSETTI A, UNPUBLISHED; AMBROSETTI A, 1972, ATTI ACCAD NAZ LINCE, V52, P402; AMBROSETTI A, 1974, MRC41 TECHN REP, V41; Ambrosetti A., 1973, REND SEM MAT U PADOV, V49, P195; BREZIS H, UNPUBLISHED; CLARK DC, 1972, INDIANA U MATH J, V22, P65, DOI 10.1512/iumj.1972.22.22008; CLARKE FH, 1980, COMMUN PUR APPL MATH, V33, P103, DOI 10.1002/cpa.3160330202; CLARKE FM, UNPUBLISHED; COFFMAN CV, 1969, J ANAL MATH, V22, P391, DOI 10.1007/BF02786802; EKELAND I, 1979, J DIFFER EQUATIONS, V34, P523, DOI 10.1016/0022-0396(79)90034-2; Hempel J.A., 1970, THESIS U NEW ENGLAND; HEMPEL JA, 1971, INDIANA U MATH J, V20, P983, DOI 10.1512/iumj.1971.20.20094; NEHARI Z, 1961, ACTA MATH-DJURSHOLM, V105, P141, DOI 10.1007/BF02559588; RABINOWITZ PD, UNPUBLISHED; RABINOWITZ PH, 1978, COMMUN PUR APPL MATH, V31, P157, DOI 10.1002/cpa.3160310203; RABINOWITZ PH, EIGENVALUES NONLINEA; Rokafellar RT, 1970, CONVEX ANAL	19	67	68	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1981	255	3					405	421		10.1007/BF01450713	http://dx.doi.org/10.1007/BF01450713			17	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	LQ887					2022-12-19	WOS:A1981LQ88700010
J	GRAMSCH, B; LAY, D				GRAMSCH, B; LAY, D			SPECTRAL MAPPING THEOREMS FOR ESSENTIAL SPECTRA	MATHEMATISCHE ANNALEN			English	Article																		BALSLEV E, 1964, PAC J MATH, V14, P755, DOI 10.2140/pjm.1964.14.755; BERGER R, 1969, THESIS MAINZ; BROWDER FE, 1961, MATH ANN, V142, P22, DOI 10.1007/BF01343363; Dunford N., 1963, LINEAR OPERATORS 2; Goldberg S., 1966, UNBOUNDED LINEAR OPE; GRAMSCH B, 1970, MATH ANN, V188, P97, DOI 10.1007/BF01350813; GRAMSCH B, 1967, MATH Z, V101, P165, DOI 10.1007/BF01135838; GRAMSCH B, 1967, MATH ANN, V174, P311, DOI 10.1007/BF01364278; GRAMSCH B, 1969, TR69105 U MAR DEPT M, P1; GUSTAFSON K, 1969, J MATH ANAL APPL, V25, P121, DOI 10.1016/0022-247X(69)90217-0; HALMOS PR, 1957, INTRODUCTION HILBERT; Kato T., 1958, J ANAL MATH, V6, P261; LAY D, 1968, B AM MATH SOC, V74, P246, DOI 10.1090/S0002-9904-1968-11905-6; LAY DC, 1970, MATH ANN, V184, P197, DOI 10.1007/BF01351564; Pietch A., 1960, MATH NACHR, V21, P347, DOI [10.1002/mana.19600210604, DOI 10.1002/MANA.19600210604]; SCHECHTER M, 1966, J MATH ANAL APPL, V13, P205, DOI 10.1016/0022-247X(66)90085-0; TAYLOR AE, 1966, MATH ANN, V163, P18, DOI 10.1007/BF02052483; TAYLOR AE, 1958, INTRODUCTION FUNCTIO; WOLF F, 1959, COMMUN PUR APPL MATH, V12, P211, DOI 10.1002/cpa.3160120202; YOOD B, 1951, DUKE MATH J, V18, P599, DOI 10.1215/S0012-7094-51-01851-0; [No title captured]	21	67	67	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1971	192	1					17	&		10.1007/BF02052728	http://dx.doi.org/10.1007/BF02052728			0	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	J6032					2022-12-19	WOS:A1971J603200002
J	HAYASHI, E				HAYASHI, E			TOPOLOGIES DEFINED BY LOCAL PROPERTIES	MATHEMATISCHE ANNALEN			English	Article																		Freud G., 1958, ACTA MATH ACAD SCI H, V9, P333, DOI [https://doi.org/10.1007/BF02020262, DOI 10.1007/BF02020262]; Hashimoto H., 1952, MATH JPN, VII, P127; Hayashi E., 1958, P JAPAN ACAD, V34, P73; Kuratowski C., 1958, TOPOLOGIE; [No title captured]	5	67	68	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1964	156	3					205	215		10.1007/BF01363287	http://dx.doi.org/10.1007/BF01363287			11	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	WX357					2022-12-19	WOS:A1964WX35700004
J	Chow, WL; van der Waerden, BL				Chow, WL; van der Waerden, BL			Algebraic geometry. IX. Assigned forms and algebraic systems of albegraic variousness.	MATHEMATISCHE ANNALEN			German	Article																		VONDERWAERDEN BL, MATH ANN, V110, P140	1	67	68	0	1	SPRINGER	NEW YORK	233 SPRING STREET, NEW YORK, NY 10013 USA	0025-5831			MATH ANN	Math. Ann.		1937	113						692	704		10.1007/BF01571660	http://dx.doi.org/10.1007/BF01571660			13	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V19MJ					2022-12-19	WOS:000201316500042
J	Kolmogoroff, A				Kolmogoroff, A			Research on the integral concept.	MATHEMATISCHE ANNALEN			German	Article																		LEBESGUE, LECONS INTEGRATION; Moore EH, 1922, AM J MATH, V44, P102, DOI 10.2307/2370388; SCHATUNOWSKY, 1923, EINFUHRUNG ANAL; BEZEICHNUNGEN HAUSDO, P9; 1924, FUND MATH, V5, P321; 1915, B SOC MATH FRANCE, V43, P248; 1925, T AM MATH SOC, V27, P491; 1909, CRELLES J, V136, P234	8	67	67	0	0	SPRINGER	NEW YORK	233 SPRING STREET, NEW YORK, NY 10013 USA	0025-5831			MATH ANN	Math. Ann.		1930	103						654	696		10.1007/BF01455714	http://dx.doi.org/10.1007/BF01455714			43	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V16BI					2022-12-19	WOS:000201085000030
